Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.36,10.75,112.0,48.56,506.9,519.1,77.5
45060000,-0.36,10.79,113.2,47.62,504.2,516.8,77.4
45061500,-0.36,10.76,113.3,47.89,506.0,518.5,77.4
45063000,-0.36,10.74,112.1,48.62,507.5,519.8,77.5
45064500,-0.35,10.74,111.0,49.18,508.1,520.1,77.7
45066000,-0.36,10.75,111.5,48.74,506.9,519.1,77.6
45067500,-0.36,10.74,111.7,48.79,507.6,519.7,77.6
45069000,-0.36,10.75,111.2,48.91,507.1,519.1,77.6
45070500,-0.36,10.70,113.1,48.49,509.0,521.5,77.5
45072000,-0.36,10.73,111.8,48.85,508.2,520.4,77.6
45073500,-0.35,10.70,112.2,48.96,509.6,521.8,77.6
45075000,-0.35,10.73,111.1,49.16,508.3,520.3,77.7
45076500,-0.36,10.71,113.3,48.36,508.6,521.1,77.4
45078000,-0.36,10.69,113.4,48.48,509.5,522.0,77.5
45079500,-0.36,10.67,113.7,48.53,510.4,522.9,77.4
45081000,-0.36,10.71,112.9,48.54,508.8,521.2,77.5
45082500,-0.36,10.67,113.2,48.77,510.8,523.2,77.5
45084000,-0.35,10.68,112.3,49.11,510.6,522.8,77.6
45085500,-0.36,10.73,111.7,48.93,508.3,520.4,77.6
45087000,-0.35,10.65,112.9,49.07,511.7,524.0,77.6
45088500,-0.36,10.65,113.2,48.91,511.4,523.8,77.5
45090000,-0.36,10.65,113.2,48.92,511.6,524.0,77.5
45091500,-0.35,10.63,113.5,49.02,512.7,525.2,77.5
45093000,-0.35,10.63,113.3,49.09,512.6,525.0,77.5
45094500,-0.36,10.65,115.6,47.84,510.6,523.6,77.2
45096000,-0.35,10.62,113.1,49.26,513.2,525.6,77.6
45097500,-0.35,10.58,113.3,49.59,515.4,527.7,77.6
45099000,-0.35,10.62,111.7,49.92,513.7,525.7,77.7
45100500,-0.35,10.62,113.4,49.08,512.9,525.3,77.5
45102000,-0.35,10.63,112.6,49.39,512.8,525.0,77.6
45103500,-0.35,10.59,111.7,50.28,515.7,527.6,77.8
45105000,-0.35,10.62,112.8,49.38,513.2,525.5,77.6
45106500,-0.35,10.61,111.8,49.97,514.2,526.2,77.7
45108000,-0.35,10.61,113.6,49.08,513.4,525.8,77.5
45109500,-0.35,10.59,113.1,49.55,514.9,527.2,77.6
45111000,-0.35,10.57,113.9,49.35,515.5,527.9,77.5
45112500,-0.35,10.61,113.2,49.38,514.0,526.3,77.6
45114000,-0.35,10.59,113.4,49.43,514.9,527.2,77.6
45115500,-0.35,10.55,114.1,49.49,516.5,529.0,77.5
45117000,-0.35,10.57,114.4,49.17,515.5,528.0,77.5
45118500,-0.35,10.57,113.9,49.34,515.4,527.9,77.5
45120000,-0.35,10.61,113.3,49.26,513.7,526.0,77.6
45121500,-0.35,10.58,113.9,49.27,515.0,527.5,77.5
45123000,-0.35,10.57,114.9,48.95,515.3,527.9,77.4
45124500,-0.35,10.54,114.5,49.34,516.7,529.3,77.5
45126000,-0.36,10.53,116.6,48.45,516.2,529.2,77.3
45127500,-0.35,10.57,113.7,49.48,515.7,528.0,77.6
45129000,-0.35,10.53,114.3,49.56,517.5,529.9,77.5
45130500,-0.35,10.55,113.9,49.63,516.9,529.3,77.6
45132000,-0.35,10.52,115.1,49.33,517.9,530.5,77.5
45133500,-0.35,10.54,113.6,49.86,517.5,529.9,77.6
45135000,-0.35,10.52,113.5,50.03,518.4,530.7,77.6
45136500,-0.35,10.54,114.4,49.44,517.1,529.6,77.5
45138000,-0.35,10.50,115.9,49.08,518.4,531.2,77.4
45139500,-0.35,10.49,115.6,49.35,519.1,531.8,77.4
45141000,-0.35,10.52,113.7,49.94,518.2,530.5,77.6
45142500,-0.35,10.53,112.8,50.28,518.0,530.1,77.7
45144000,-0.35,10.50,115.9,49.10,518.5,531.3,77.4
45145500,-0.35,10.52,114.0,49.84,518.3,530.7,77.6
45147000,-0.35,10.48,116.2,49.16,519.4,532.2,77.4
45148500,-0.35,10.48,114.4,50.05,520.5,532.9,77.6
45150000,-0.35,10.50,114.5,49.82,519.3,531.8,77.6
45151500,-0.35,10.52,115.3,49.18,517.4,530.1,77.4
45153000,-0.35,10.48,115.7,49.41,519.6,532.3,77.4
45154500,-0.35,10.46,116.7,49.08,520.1,533.0,77.3
45156000,-0.35,10.44,115.2,50.03,522.0,534.5,77.6
45157500,-0.35,10.47,114.1,50.26,520.9,533.2,77.6
45159000,-0.35,10.39,116.9,49.70,523.8,536.7,77.4
45160500,-0.35,10.47,114.5,50.10,520.8,533.2,77.6
45162000,-0.35,10.42,116.4,49.63,522.5,535.3,77.4
45163500,-0.35,10.42,115.5,50.11,523.1,535.6,77.6
45165000,-0.35,10.43,115.8,49.83,522.2,534.8,77.5
45166500,-0.35,10.44,116.3,49.52,521.7,534.5,77.4
45168000,-0.35,10.40,116.5,49.80,523.6,536.4,77.5
45169500,-0.35,10.43,115.2,50.16,522.8,535.3,77.6
45171000,-0.35,10.40,116.2,49.91,523.6,536.4,77.5
45172500,-0.35,10.39,115.9,50.19,524.5,537.2,77.5
45174000,-0.34,10.38,114.5,51.01,525.8,538.1,77.7
45175500,-0.35,10.41,115.8,50.06,523.6,536.3,77.5
45177000,-0.35,10.42,116.2,49.75,522.7,535.4,77.5
45178500,-0.34,10.37,115.7,50.49,525.6,538.2,77.6
45180000,-0.35,10.40,115.6,50.19,523.8,536.5,77.6
45181500,-0.35,10.40,116.2,49.94,523.8,536.5,77.5
45183000,-0.35,10.43,117.0,49.28,521.7,534.7,77.4
45184500,-0.35,10.41,116.3,49.85,523.4,536.2,77.5
45186000,-0.35,10.40,117.5,49.35,523.2,536.2,77.3
45187500,-0.35,10.39,116.9,49.75,524.2,537.1,77.4
45189000,-0.35,10.39,116.7,49.82,524.1,537.0,77.4
45190500,-0.34,10.37,115.3,50.73,526.1,538.6,77.6
45192000,-0.34,10.33,116.5,50.51,527.5,540.2,77.5
45193500,-0.35,10.35,118.6,49.33,525.5,538.7,77.3
45195000,-0.34,10.37,115.4,50.66,525.9,538.4,77.6
45196500,-0.35,10.37,116.9,49.91,525.1,537.9,77.4
45198000,-0.34,10.36,116.0,50.51,526.4,539.0,77.6
45199500,-0.35,10.33,117.0,50.24,527.1,540.0,77.5
45201000,-0.34,10.32,116.9,50.45,528.1,540.9,77.5
45202500,-0.35,10.33,117.8,49.95,527.3,540.3,77.4
45204000,-0.34,10.32,115.4,51.11,528.5,540.9,77.7
45205500,-0.34,10.31,116.4,50.82,529.0,541.6,77.6
45207000,-0.35,10.33,117.5,50.06,527.1,540.0,77.4
45208500,-0.35,10.29,118.0,50.29,529.5,542.5,77.4
45210000,-0.35,10.30,118.5,49.90,528.4,541.5,77.4
45211500,-0.34,10.30,116.2,50.97,529.4,542.0,77.6
45213000,-0.35,10.30,117.5,50.35,528.8,541.7,77.5
45214500,-0.34,10.27,117.2,50.81,530.7,543.5,77.5
45216000,-0.34,10.28,116.2,51.22,530.7,543.3,77.7
45217500,-0.34,10.27,116.7,51.09,531.1,543.8,77.6
45219000,-0.34,10.31,117.0,50.52,528.7,541.5,77.5
45220500,-0.34,10.26,118.0,50.52,530.8,543.8,77.5
45222000,-0.34,10.28,116.2,51.16,530.5,543.1,77.6
45223500,-0.35,10.26,119.1,50.01,530.2,543.4,77.3
45225000,-0.34,10.25,116.6,51.34,532.3,544.9,77.6
45226500,-0.34,10.25,117.9,50.68,531.5,544.4,77.5
45228000,-0.34,10.26,118.1,50.50,530.9,543.9,77.5
45229500,-0.34,10.22,119.0,50.46,532.5,545.7,77.4
45231000,-0.35,10.26,118.9,50.11,530.5,543.7,77.4
45232500,-0.34,10.23,118.6,50.58,532.4,545.4,77.4
45234000,-0.34,10.24,117.6,50.93,532.2,545.1,77.5
45235500,-0.34,10.24,117.8,50.82,532.1,545.0,77.5
45237000,-0.34,10.23,119.0,50.39,532.2,545.3,77.4
45238500,-0.34,10.21,117.7,51.24,534.2,547.0,77.6
45240000,-0.34,10.21,117.7,51.18,533.8,546.6,77.6
45241500,-0.34,10.22,118.9,50.48,532.6,545.8,77.4
45243000,-0.34,10.19,119.4,50.67,534.6,547.8,77.4
45244500,-0.34,10.22,118.1,50.95,533.3,546.3,77.5
45246000,-0.34,10.21,118.8,50.72,533.7,546.8,77.4
45247500,-0.34,10.18,118.6,51.12,535.5,548.5,77.5
45249000,-0.34,10.18,119.1,50.81,534.9,548.0,77.4
45250500,-0.34,10.18,119.1,50.83,534.9,548.0,77.4
45252000,-0.34,10.18,120.2,50.39,534.7,548.0,77.3
45253500,-0.34,10.17,119.5,50.83,535.7,548.9,77.4
45255000,-0.34,10.16,118.6,51.34,536.6,549.6,77.5
45256500,-0.34,10.15,118.8,51.29,536.8,549.8,77.5
45258000,-0.34,10.16,118.3,51.46,536.6,549.5,77.6
45259500,-0.34,10.14,119.5,51.06,537.1,550.2,77.5
45261000,-0.34,10.17,118.4,51.31,536.0,549.0,77.5
45262500,-0.34,10.14,120.0,50.84,536.8,550.1,77.4
45264000,-0.34,10.14,120.2,50.72,536.7,550.1,77.4
45265500,-0.34,10.16,119.6,50.80,535.8,549.0,77.4
45267000,-0.33,10.12,117.1,52.45,539.3,551.9,77.8
45268500,-0.34,10.13,120.4,50.75,537.2,550.6,77.4
45270000,-0.34,10.10,119.3,51.60,539.7,552.7,77.5
45271500,-0.33,10.12,118.2,51.92,538.9,551.7,77.6
45273000,-0.34,10.10,119.3,51.58,539.6,552.6,77.5
45274500,-0.34,10.14,119.5,51.05,536.9,550.1,77.5
45276000,-0.34,10.12,120.0,51.06,538.1,551.4,77.4
45277500,-0.34,10.13,118.9,51.43,537.9,550.9,77.5
45279000,-0.34,10.08,119.5,51.71,540.7,553.8,77.5
45280500,-0.34,10.08,120.2,51.36,540.2,553.4,77.5
45282000,-0.34,10.11,118.8,51.73,539.2,552.1,77.6
45283500,-0.34,10.07,120.8,51.21,540.6,553.9,77.4
45285000,-0.34,10.07,119.6,51.74,541.1,554.2,77.5
45286500,-0.34,10.08,119.7,51.65,540.6,553.7,77.5
45288000,-0.33,10.05,119.8,51.88,542.2,555.3,77.5
45289500,-0.34,10.04,120.6,51.61,542.5,555.8,77.5
45291000,-0.34,10.07,120.9,51.21,540.9,554.2,77.4
45292500,-0.34,10.04,121.4,51.25,542.1,555.6,77.4
45294000,-0.33,10.06,118.5,52.45,542.5,555.3,77.7
45295500,-0.34,10.05,122.6,50.61,541.2,554.9,77.2
45297000,-0.34,10.05,120.3,51.68,542.3,555.5,77.5
45298500,-0.34,10.01,123.3,50.65,542.9,556.7,77.2
45300000,-0.33,10.00,120.6,52.08,545.1,558.3,77.5
45301500,-0.34,10.02,121.1,51.61,543.5,556.9,77.4
45303000,-0.33,10.02,120.0,52.17,544.3,557.4,77.6
45304500,-0.34,10.01,120.9,51.75,544.0,557.3,77.5
45306000,-0.34,10.02,121.8,51.34,543.5,557.0,77.4
45307500,-0.34,10.00,121.5,51.62,544.5,557.9,77.4
45309000,-0.34,10.02,121.3,51.51,543.4,556.8,77.4
45310500,-0.33,10.01,120.2,52.09,544.3,557.4,77.5
45312000,-0.33,10.04,119.8,51.95,542.7,555.8,77.5
45313500,-0.34,9.97,122.2,51.63,546.0,559.5,77.4
45315000,-0.34,9.99,122.3,51.42,545.1,558.7,77.4
45316500,-0.33,9.97,120.5,52.47,547.0,560.1,77.6
45318000,-0.34,9.98,122.0,51.64,545.6,559.0,77.4
45319500,-0.33,9.96,122.0,51.91,547.1,560.5,77.4
45321000,-0.34,9.95,124.3,50.89,546.4,560.3,77.2
45322500,-0.34,9.98,121.9,51.69,545.8,559.3,77.4
45324000,-0.33,9.97,120.8,52.33,547.0,560.2,77.5
45325500,-0.34,9.94,124.1,51.11,547.2,561.1,77.2
45327000,-0.33,9.96,120.9,52.33,547.1,560.3,77.5
45328500,-0.33,9.95,120.1,52.90,548.5,561.5,77.6
45330000,-0.33,9.90,123.1,52.00,550.0,563.6,77.4
45331500,-0.33,9.92,122.6,51.97,548.8,562.4,77.4
45333000,-0.33,9.94,121.6,52.20,548.0,561.3,77.5
45334500,-0.33,9.94,122.3,51.95,548.0,561.5,77.4
45336000,-0.33,9.89,120.9,53.15,551.5,564.6,77.6
45337500,-0.34,9.94,122.9,51.63,547.5,561.2,77.3
45339000,-0.33,9.93,122.7,51.89,548.4,562.0,77.4
45340500,-0.33,9.93,121.4,52.51,549.1,562.4,77.5
45342000,-0.33,9.91,120.9,52.92,550.4,563.5,77.6
45343500,-0.33,9.88,122.6,52.39,551.1,564.6,77.5
45345000,-0.33,9.93,121.9,52.28,549.0,562.3,77.5
45346500,-0.33,9.92,122.0,52.30,549.3,562.7,77.5
45348000,-0.33,9.87,121.5,53.12,552.8,566.0,77.6
45349500,-0.33,9.88,122.7,52.35,551.1,564.6,77.4
45351000,-0.33,9.87,123.1,52.34,551.9,565.5,77.4
45352500,-0.33,9.89,121.8,52.72,551.2,564.4,77.5
45354000,-0.33,9.88,123.3,52.11,551.1,564.8,77.4
45355500,-0.34,9.88,123.9,51.86,550.9,564.6,77.3
45357000,-0.33,9.86,122.3,52.78,552.6,566.0,77.5
45358500,-0.33,9.86,121.4,53.29,553.5,566.6,77.6
45360000,-0.33,9.87,122.3,52.69,552.2,565.6,77.5
45361500,-0.33,9.88,123.5,52.01,551.0,564.6,77.4
45363000,-0.33,9.87,122.9,52.36,551.7,565.2,77.4
45364500,-0.34,9.86,124.8,51.61,551.5,565.5,77.2
45366000,-0.33,9.84,122.0,53.19,554.4,567.6,77.6
45367500,-0.33,9.81,122.5,53.24,555.7,569.1,77.6
45369000,-0.33,9.83,122.4,53.05,554.4,567.7,77.5
45370500,-0.33,9.87,121.6,53.05,552.6,565.8,77.6
45372000,-0.33,9.84,124.6,51.94,553.0,566.8,77.3
45373500,-0.33,9.79,123.2,53.19,556.9,570.4,77.5
45375000,-0.34,9.81,125.8,51.78,554.4,568.5,77.2
45376500,-0.33,9.79,123.5,52.99,556.4,569.9,77.5
45378000,-0.33,9.77,125.0,52.60,557.5,571.3,77.4
45379500,-0.33,9.78,124.3,52.74,556.7,570.4,77.4
45381000,-0.33,9.79,125.7,51.99,555.6,569.7,77.2
45382500,-0.33,9.82,124.6,52.15,554.1,567.9,77.3
45384000,-0.33,9.79,123.1,53.16,556.5,570.0,77.5
45385500,-0.33,9.78,125.5,52.18,556.1,570.1,77.3
45387000,-0.33,9.78,124.4,52.74,557.0,570.7,77.4
45388500,-0.33,9.77,123.9,53.03,557.5,571.1,77.5
45390000,-0.33,9.77,124.6,52.74,557.3,571.1,77.4
45391500,-0.33,9.78,124.0,52.92,557.1,570.7,77.5
45393000,-0.33,9.79,123.6,52.99,556.7,570.2,77.5
45394500,-0.33,9.72,125.1,53.13,560.6,574.4,77.4
45396000,-0.33,9.81,124.3,52.39,554.7,568.5,77.4
45397500,-0.33,9.76,124.7,52.80,558.0,571.7,77.4
45399000,-0.33,9.77,123.4,53.29,557.8,571.3,77.5
45400500,-0.33,9.72,126.4,52.52,559.9,574.0,77.3
45402000,-0.33,9.70,125.6,53.09,561.6,575.4,77.4
45403500,-0.33,9.77,124.7,52.71,557.5,571.3,77.4
45405000,-0.33,9.74,124.7,53.01,559.1,572.8,77.4
45406500,-0.33,9.77,123.2,53.41,558.1,571.6,77.5
45408000,-0.32,9.72,123.9,53.67,560.9,574.4,77.5
45409500,-0.33,9.71,126.2,52.72,560.7,574.7,77.3
45411000,-0.33,9.68,126.9,52.73,562.2,576.3,77.3
45412500,-0.33,9.68,125.5,53.35,562.8,576.6,77.4
45414000,-0.32,9.65,125.1,53.88,564.7,578.4,77.5
45415500,-0.33,9.68,125.8,53.14,562.2,576.1,77.4
45417000,-0.33,9.70,126.2,52.82,561.2,575.2,77.3
45418500,-0.33,9.66,125.8,53.39,563.6,577.4,77.4
45420000,-0.33,9.69,126.0,52.98,561.7,575.7,77.4
45421500,-0.32,9.70,123.8,53.90,562.2,575.7,77.6
45423000,-0.32,9.70,123.1,54.33,562.8,576.1,77.7
45424500,-0.33,9.67,126.7,52.90,562.7,576.8,77.3
45426000,-0.33,9.66,126.6,53.08,563.6,577.6,77.3
45427500,-0.32,9.61,126.8,53.57,566.7,580.7,77.4
45429000,-0.32,9.64,125.9,53.62,565.0,578.9,77.4
45430500,-0.32,9.62,126.0,53.85,566.5,580.4,77.5
45432000,-0.32,9.67,125.2,53.68,563.8,577.5,77.5
45433500,-0.32,9.63,126.1,53.67,565.7,579.6,77.4
45435000,-0.32,9.65,125.7,53.62,564.7,578.5,77.4
45436500,-0.33,9.65,127.0,53.05,564.1,578.3,77.3
45438000,-0.32,9.60,124.7,54.68,568.3,581.8,77.6
45439500,-0.32,9.62,126.2,53.74,566.5,580.4,77.4
45441000,-0.32,9.61,126.6,53.69,566.9,580.9,77.4
45442500,-0.32,9.60,125.8,54.19,568.0,581.8,77.5
45444000,-0.32,9.61,125.2,54.33,567.4,581.0,77.6
45445500,-0.32,9.60,126.3,53.87,567.3,581.1,77.5
45447000,-0.32,9.59,126.9,53.78,568.1,582.1,77.4
45448500,-0.32,9.59,127.3,53.57,567.7,581.8,77.4
45450000,-0.33,9.59,127.9,53.32,567.6,581.8,77.3
45451500,-0.32,9.59,126.9,53.76,567.9,581.9,77.4
45453000,-0.33,9.63,126.7,53.37,565.4,579.4,77.4
45454500,-0.32,9.58,125.0,54.81,569.7,583.3,77.6
45456000,-0.32,9.56,126.7,54.16,569.7,583.6,77.5
45457500,-0.32,9.56,128.4,53.46,569.5,583.8,77.3
45459000,-0.32,9.59,126.2,54.07,568.3,582.1,77.5
45460500,-0.32,9.57,126.4,54.20,569.3,583.2,77.5
45462000,-0.32,9.53,127.5,54.17,571.5,585.6,77.4
45463500,-0.32,9.56,126.7,54.15,569.7,583.6,77.5
45465000,-0.32,9.56,127.5,53.86,569.8,583.9,77.4
45466500,-0.32,9.53,126.7,54.58,572.1,585.9,77.5
45468000,-0.32,9.54,128.5,53.59,570.5,584.8,77.3
45469500,-0.32,9.52,127.1,54.53,572.8,586.7,77.5
45471000,-0.32,9.52,127.5,54.30,572.4,586.4,77.4
45472500,-0.32,9.53,127.9,54.03,571.7,585.8,77.4
45474000,-0.32,9.52,127.4,54.34,572.3,586.3,77.5
45475500,-0.32,9.53,126.5,54.63,571.9,585.8,77.5
45477000,-0.32,9.51,129.4,53.48,571.8,586.2,77.2
45478500,-0.32,9.53,127.4,54.21,571.6,585.6,77.4
45480000,-0.32,9.50,127.3,54.63,573.7,587.7,77.5
45481500,-0.32,9.50,128.6,53.98,573.0,587.2,77.3
45483000,-0.32,9.46,128.3,54.68,576.1,590.2,77.4
45484500,-0.31,9.50,126.2,55.22,574.5,588.2,77.6
45486000,-0.32,9.44,131.2,53.57,576.1,590.8,77.2
45487500,-0.31,9.50,125.7,55.39,574.5,588.1,77.7
45489000,-0.32,9.41,129.6,54.58,578.4,592.8,77.4
45490500,-0.32,9.46,128.5,54.52,575.7,589.8,77.4
45492000,-0.32,9.47,128.6,54.44,575.4,589.6,77.4
45493500,-0.32,9.45,128.7,54.55,576.3,590.5,77.4
45495000,-0.32,9.47,127.1,55.14,576.0,589.8,77.6
45496500,-0.32,9.43,128.1,55.07,577.8,591.9,77.5
45498000,-0.32,9.46,127.5,54.97,576.1,590.0,77.5
45499500,-0.32,9.40,131.3,53.92,578.3,593.0,77.2
45501000,-0.32,9.44,128.1,54.97,577.2,591.3,77.5
45502500,-0.32,9.41,130.4,54.23,578.0,592.5,77.3
45504000,-0.32,9.45,127.8,54.96,576.7,590.7,77.5
45505500,-0.32,9.42,130.0,54.36,578.0,592.5,77.3
45507000,-0.32,9.44,129.0,54.59,577.1,591.4,77.4
45508500,-0.32,9.39,129.4,54.95,579.9,594.2,77.4
45510000,-0.32,9.40,130.5,54.42,579.3,593.8,77.3
45511500,-0.32,9.39,129.3,55.05,580.4,594.6,77.4
45513000,-0.32,9.39,129.0,55.14,580.3,594.4,77.5
45514500,-0.31,9.41,127.6,55.65,580.0,593.8,77.6
45516000,-0.31,9.37,129.4,55.24,581.5,595.8,77.5
45517500,-0.31,9.37,128.7,55.51,581.7,595.8,77.5
45519000,-0.31,9.38,127.7,55.90,581.5,595.4,77.6
45520500,-0.32,9.36,130.6,54.72,581.3,595.8,77.3
45522000,-0.32,9.32,131.2,54.98,584.0,598.6,77.3
45523500,-0.31,9.36,129.7,55.23,582.3,596.5,77.4
45525000,-0.32,9.37,131.1,54.41,580.6,595.2,77.3
45526500,-0.32,9.32,131.3,54.98,584.3,598.9,77.3
45528000,-0.31,9.38,128.9,55.36,581.3,595.4,77.5
45529500,-0.32,9.32,131.5,54.86,584.1,598.7,77.3
45531000,-0.31,9.29,130.9,55.48,586.1,600.5,77.4
45532500,-0.31,9.34,128.7,55.88,583.7,597.7,77.6
45534000,-0.31,9.33,129.8,55.58,584.4,598.6,77.5
45535500,-0.31,9.34,128.2,56.22,584.3,598.2,77.6
45537000,-0.32,9.32,131.6,54.78,583.7,598.3,77.3
45538500,-0.31,9.30,130.9,55.47,586.0,600.4,77.4
45540000,-0.31,9.31,131.0,55.26,585.1,599.6,77.4
45541500,-0.32,9.30,132.6,54.56,584.6,599.4,77.2
45543000,-0.31,9.28,131.1,55.50,586.8,601.3,77.4
45544500,-0.32,9.32,131.9,54.70,584.0,598.7,77.3
45546000,-0.32,9.24,133.7,54.83,588.5,603.5,77.2
45547500,-0.31,9.30,131.1,55.26,585.4,599.9,77.4
45549000,-0.31,9.28,129.7,56.24,587.8,601.9,77.6
45550500,-0.31,9.31,130.9,55.32,585.2,599.7,77.4
45552000,-0.31,9.23,133.0,55.31,589.8,604.6,77.3
45553500,-0.31,9.29,129.9,55.97,586.8,601.0,77.5
45555000,-0.31,9.26,132.2,55.27,587.7,602.3,77.3
45556500,-0.32,9.29,132.7,54.64,585.4,600.2,77.2
45558000,-0.31,9.26,130.3,56.10,588.4,602.7,77.5
45559500,-0.31,9.25,132.0,55.49,588.6,603.2,77.4
45561000,-0.31,9.26,131.5,55.66,588.4,602.9,77.4
45562500,-0.31,9.24,132.8,55.30,589.3,604.1,77.3
45564000,-0.31,9.20,131.0,56.63,592.8,607.1,77.5
45565500,-0.31,9.21,131.5,56.30,592.0,606.4,77.5
45567000,-0.31,9.24,131.2,56.01,589.7,604.1,77.5
45568500,-0.31,9.25,130.7,56.16,589.6,603.9,77.5
45570000,-0.31,9.23,130.1,56.68,591.1,605.2,77.6
45571500,-0.31,9.20,130.8,56.71,592.7,607.0,77.6
45573000,-0.31,9.21,132.1,55.92,591.1,605.7,77.4
45574500,-0.31,9.23,132.2,55.68,590.1,604.7,77.4
45576000,-0.31,9.20,131.6,56.26,592.0,606.5,77.5
45577500,-0.31,9.17,133.6,55.84,593.9,608.8,77.3
45579000,-0.31,9.22,131.7,56.10,591.3,605.8,77.4
45580500,-0.31,9.22,129.8,56.90,591.6,605.7,77.6
45582000,-0.31,9.22,133.2,55.33,590.2,605.0,77.3
45583500,-0.31,9.21,131.0,56.52,592.2,606.6,77.5
45585000,-0.31,9.19,132.5,56.05,592.8,607.5,77.4
45586500,-0.31,9.20,130.4,56.88,592.9,607.1,77.6
45588000,-0.30,9.16,130.9,57.24,595.9,610.1,77.6
45589500,-0.31,9.22,130.0,56.81,591.7,605.8,77.6
45591000,-0.31,9.20,131.9,56.24,592.5,607.0,77.5
45592500,-0.30,9.16,130.9,57.19,595.8,610.0,77.6
45594000,-0.30,9.14,131.6,57.08,596.6,610.9,77.6
45595500,-0.31,9.19,131.7,56.46,593.3,607.7,77.5
45597000,-0.31,9.11,133.8,56.47,597.9,612.7,77.4
45598500,-0.31,9.16,132.4,56.42,594.6,609.2,77.4
45600000,-0.31,9.09,133.5,56.85,599.3,614.0,77.4
45601500,-0.31,9.15,133.4,56.06,594.8,609.6,77.4
45603000,-0.31,9.13,133.6,56.24,596.3,611.1,77.4
45604500,-0.31,9.09,134.6,56.31,598.7,613.6,77.3
45606000,-0.31,9.12,133.4,56.51,597.4,612.1,77.4
45607500,-0.31,9.14,132.4,56.69,596.1,610.7,77.5
45609000,-0.31,9.16,132.0,56.69,595.2,609.7,77.5
45610500,-0.31,9.15,133.3,56.24,595.5,610.3,77.4
45612000,-0.31,9.11,133.8,56.49,598.1,612.9,77.4
45613500,-0.31,9.11,133.2,56.75,598.1,612.7,77.4
45615000,-0.30,9.07,133.0,57.40,601.4,616.0,77.5
45616500,-0.30,9.10,132.1,57.34,599.2,613.6,77.6
45618000,-0.31,9.01,135.6,56.89,604.1,619.2,77.3
45619500,-0.31,9.05,135.4,56.52,601.7,616.7,77.3
45621000,-0.30,9.07,132.7,57.47,601.0,615.5,77.6
45622500,-0.30,9.05,132.1,58.04,603.0,617.3,77.6
45624000,-0.30,9.08,132.8,57.36,600.7,615.2,77.5
45625500,-0.30,9.05,133.6,57.40,602.6,617.2,77.5
45627000,-0.30,9.03,134.2,57.37,603.9,618.6,77.5
45628500,-0.30,9.04,133.2,57.67,603.4,617.9,77.5
45630000,-0.31,8.99,136.3,56.84,605.4,620.5,77.3
