Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48063000,0.00,0.81,0.0,?,7087.5,7087.5,90.0
48064500,0.00,0.82,0.0,?,6963.4,6963.4,90.0
48066000,0.00,0.82,0.0,?,6993.4,6993.4,90.0
48067500,0.00,0.82,0.0,?,6999.1,6999.1,90.0
48069000,0.00,0.79,0.0,?,7238.8,7238.8,90.0
48070500,0.00,0.84,0.0,?,6802.3,6802.3,90.0
48072000,0.00,0.84,0.0,?,6852.4,6852.4,90.0
48073500,0.00,0.82,0.0,?,6952.2,6952.2,90.0
48075000,0.00,0.81,0.0,?,7114.4,7114.4,90.0
48076500,0.00,0.78,0.0,?,7359.7,7359.7,90.0
48078000,0.00,0.80,0.0,?,7199.8,7199.8,90.0
48079500,0.00,0.81,0.0,?,7053.1,7053.1,90.0
48081000,0.00,0.82,0.0,?,7023.8,7023.8,90.0
48082500,0.00,0.78,0.0,?,7363.9,7363.9,90.0
48084000,0.00,0.78,0.0,?,7322.2,7322.2,90.0
48085500,0.00,0.76,0.0,?,7585.6,7585.6,90.0
48087000,0.00,0.76,0.0,?,7558.3,7558.3,90.0
48088500,0.00,0.78,0.0,?,7368.0,7368.0,90.0
48090000,0.00,0.76,0.0,?,7536.6,7536.6,90.0
48091500,0.00,0.77,0.0,?,7427.0,7427.0,90.0
48093000,0.00,0.75,0.0,?,7605.0,7605.0,90.0
48094500,0.00,0.74,0.0,?,7794.2,7794.2,90.0
48096000,0.00,0.72,0.0,?,7935.3,7935.3,90.0
48097500,0.00,0.74,0.0,?,7766.5,7766.5,90.0
48099000,0.00,0.73,0.0,?,7804.5,7804.5,90.0
48100500,0.00,0.71,0.0,?,8096.6,8096.6,90.0
48102000,0.00,0.72,0.0,?,7985.1,7985.1,90.0
48103500,0.00,0.69,0.0,?,8275.3,8275.3,90.0
48105000,0.00,0.69,0.0,?,8255.8,8255.8,90.0
48106500,0.00,0.72,0.0,?,7953.1,7953.1,90.0
48108000,0.00,0.68,0.0,?,8485.7,8485.7,90.0
48109500,0.00,0.67,0.0,?,8499.6,8499.6,90.0
48111000,0.00,0.64,0.0,?,9017.4,9017.4,90.0
48112500,0.00,0.65,0.0,?,8794.6,8794.6,90.0
48114000,0.00,0.70,0.0,?,8177.2,8177.2,90.0
48115500,0.00,0.65,0.0,?,8851.9,8851.9,90.0
48117000,0.00,0.67,0.0,?,8505.3,8505.3,90.0
48118500,0.00,0.68,0.0,?,8420.8,8420.8,90.0
48120000,0.00,0.65,0.0,?,8749.4,8749.4,90.0
48121500,0.00,0.66,0.0,?,8726.6,8726.6,90.0
48123000,0.00,0.64,0.0,?,8925.5,8925.5,90.0
48124500,0.00,0.61,0.0,?,9426.4,9426.4,90.0
48126000,0.00,0.62,0.0,?,9204.1,9204.1,90.0
48127500,0.00,0.62,0.0,?,9290.3,9290.3,90.0
48129000,0.00,0.62,0.0,?,9262.2,9262.2,90.0
48130500,0.00,0.59,0.0,?,9754.7,9754.7,90.0
48132000,0.00,0.60,0.0,?,9559.6,9559.6,90.0
48133500,0.00,0.63,0.0,?,9165.9,9165.9,90.0
48135000,0.00,0.62,0.0,?,9289.0,9289.0,90.0
48136500,0.00,0.57,0.0,?,10123.0,10123.0,90.0
48138000,0.00,0.58,0.0,?,9928.5,9928.5,90.0
48139500,0.00,0.58,0.0,?,9953.4,9953.4,90.0
48141000,0.00,0.60,0.0,?,9618.3,9618.3,90.0
48142500,0.00,0.54,0.0,?,10529.3,10529.3,90.0
48144000,0.00,0.56,0.0,?,10223.9,10223.9,90.0
48145500,0.00,0.55,0.0,?,10471.5,10471.5,90.0
48147000,0.00,0.53,0.0,?,10762.8,10762.8,90.0
48148500,0.00,0.55,0.0,?,10486.5,10486.5,90.0
48150000,0.00,0.57,0.0,?,10135.7,10135.7,90.0
48151500,0.00,0.52,0.0,?,10933.6,10933.6,90.0
48153000,0.00,0.54,0.0,?,10583.3,10583.3,90.0
48154500,0.00,0.52,0.0,?,11053.2,11053.2,90.0
48156000,0.00,0.49,0.0,?,11729.1,11729.1,90.0
48157500,0.00,0.51,0.0,?,11279.5,11279.5,90.0
48159000,0.00,0.53,0.0,?,10892.6,10892.6,90.0
48160500,0.00,0.50,0.0,?,11450.6,11450.6,90.0
48162000,0.00,0.47,0.0,?,12225.5,12225.5,90.0
48163500,0.00,0.48,0.0,?,12039.3,12039.3,90.0
48165000,0.00,0.48,0.0,?,11873.8,11873.8,90.0
48166500,0.00,0.50,0.0,?,11564.9,11564.9,90.0
48168000,0.00,0.48,0.0,?,12045.3,12045.3,90.0
48169500,0.00,0.46,0.0,?,12584.8,12584.8,90.0
48171000,0.00,0.44,0.0,?,13099.8,13099.8,90.0
48172500,0.00,0.42,0.0,?,13496.9,13496.9,90.0
48174000,0.00,0.45,0.0,?,12709.8,12709.8,90.0
48175500,0.00,0.46,0.0,?,12401.3,12401.3,90.0
48177000,0.00,0.44,0.0,?,13065.6,13065.6,90.0
48178500,0.00,0.44,0.0,?,13129.5,13129.5,90.0
48180000,0.00,0.44,0.0,?,12976.2,12976.2,90.0
48181500,0.00,0.44,0.0,?,13006.8,13006.8,90.0
48183000,0.00,0.41,0.0,?,13936.0,13936.0,90.0
48184500,0.00,0.41,0.0,?,14063.2,14063.2,90.0
48186000,0.00,0.43,0.0,?,13347.8,13347.8,90.0
48187500,0.00,0.39,0.0,?,14737.2,14737.2,90.0
48189000,0.00,0.39,0.0,?,14712.3,14712.3,90.0
48190500,0.00,0.41,0.0,?,13918.7,13918.7,90.0
48192000,0.00,0.42,0.0,?,13618.8,13618.8,90.0
48193500,0.00,0.38,0.0,?,15125.6,15125.6,90.0
48195000,0.00,0.35,0.0,?,16451.3,16451.3,90.0
48196500,0.00,0.35,0.0,?,16487.5,16487.5,90.0
48198000,0.00,0.40,0.0,?,14296.4,14296.4,90.0
48199500,0.00,0.34,0.0,?,16692.2,16692.2,90.0
48201000,0.00,0.37,0.0,?,15697.3,15697.3,90.0
48202500,0.00,0.37,0.0,?,15561.2,15561.2,90.0
48204000,0.00,0.35,0.0,?,16578.7,16578.7,90.0
48205500,0.00,0.33,0.0,?,17230.5,17230.5,90.0
48207000,0.00,0.33,0.0,?,17623.9,17623.9,90.0
48208500,0.00,0.37,0.0,?,15675.6,15675.6,90.0
48210000,0.00,0.36,0.0,?,16080.7,16080.7,90.0
48211500,0.00,0.34,0.0,?,16924.0,16924.0,90.0
48213000,0.00,0.30,0.0,?,19214.4,19214.4,90.0
48214500,0.00,0.29,0.0,?,19553.5,19553.5,90.0
48216000,0.00,0.29,0.0,?,20052.4,20052.4,90.0
48217500,0.00,0.29,0.0,?,20002.6,20002.6,90.0
48219000,0.00,0.28,0.0,?,20709.7,20709.7,90.0
48220500,0.00,0.28,0.0,?,20473.6,20473.6,90.0
48222000,0.00,0.29,0.0,?,19824.6,19824.6,90.0
48223500,0.00,0.31,0.0,?,18485.7,18485.7,90.0
48225000,0.00,0.25,0.0,?,22962.7,22962.7,90.0
48226500,0.00,0.24,0.0,?,23412.1,23412.1,90.0
48228000,0.00,0.21,0.0,?,27131.7,27131.7,90.0
48229500,0.00,0.26,0.0,?,21986.3,21986.3,90.0
48231000,0.00,0.23,0.0,?,24625.6,24625.6,90.0
48232500,0.00,0.24,0.0,?,23902.7,23902.7,90.0
48234000,0.00,0.24,0.0,?,23687.2,23687.2,90.0
48235500,0.00,0.24,0.0,?,24067.6,24067.6,90.0
48237000,0.00,0.20,0.0,?,28518.1,28518.1,90.0
48238500,0.00,0.18,0.0,?,31023.8,31023.8,90.0
48240000,0.00,0.24,0.0,?,23843.7,23843.7,90.0
48241500,0.00,0.20,0.0,?,28802.7,28802.7,90.0
48243000,0.00,0.22,0.0,?,26462.2,26462.2,90.0
48244500,0.00,0.22,0.0,?,25819.5,25819.5,90.0
48246000,0.00,0.18,0.0,?,32247.4,32247.4,90.0
48247500,0.00,0.19,0.0,?,30551.7,30551.7,90.0
48249000,0.00,0.15,0.0,?,38561.0,38561.0,90.0
48250500,0.00,0.17,0.0,?,34068.8,34068.8,90.0
48252000,0.00,0.13,0.0,?,43555.6,43555.6,90.0
48253500,0.00,0.16,0.0,?,35903.1,35903.1,90.0
48255000,0.00,0.15,0.0,?,37054.2,37054.2,90.0
48256500,0.00,0.15,0.0,?,37445.6,37445.6,90.0
48258000,0.00,0.15,0.0,?,37546.6,37546.6,90.0
48259500,0.00,0.16,0.0,?,36027.3,36027.3,90.0
48261000,0.00,0.14,0.0,?,40056.9,40056.9,90.0
48262500,0.00,0.11,0.0,?,51455.6,51455.6,90.0
48264000,0.00,0.10,0.0,?,59401.6,59401.6,90.0
48265500,0.00,0.15,0.0,?,37942.6,37942.6,90.0
48267000,0.00,0.15,0.0,?,38901.9,38901.9,90.0
48268500,0.00,0.07,0.0,?,80846.8,80846.8,90.0
48270000,0.00,0.09,0.0,?,66655.7,66655.7,90.0
48271500,0.00,0.11,0.0,?,52249.2,52249.2,90.0
48273000,0.00,0.08,0.0,?,68852.2,68852.2,90.0
48274500,0.00,0.11,0.0,?,53592.2,53592.2,90.0
48276000,0.00,0.10,0.0,?,54945.4,54945.4,90.0
48277500,0.00,0.04,0.0,?,39371.4,39371.4,90.0
48279000,0.00,0.07,0.0,?,81068.5,81068.5,90.0
48280500,0.00,0.05,0.0,?,19070.3,19070.3,90.0
48282000,0.00,0.07,0.0,?,77870.5,77870.5,90.0
48283500,0.00,0.04,0.0,?,33102.8,33102.8,90.0
48285000,0.00,0.04,0.0,?,34233.2,34233.2,90.0
48286500,0.00,0.04,0.0,?,56172.7,56172.7,90.0
48288000,0.00,0.02,0.0,?,33240.8,33240.8,90.0
48289500,0.00,0.01,0.0,?,20271.4,20271.4,90.0
48291000,0.00,0.04,0.0,?,42847.5,42847.5,90.0
48292500,0.00,0.03,0.0,?,93574.0,93574.0,90.0
48294000,0.00,0.03,0.0,?,83129.1,83129.1,90.0
48295500,0.00,0.02,0.0,?,80521.3,80521.3,90.0
48297000,0.00,0.00,0.0,?,18083.3,18083.3,90.0
48298500,0.00,-0.01,0.0,?,-08807.3,08807.3,-90.0
48300000,0.00,-0.02,0.0,?,-28961.4,28961.4,-90.0
48301500,0.00,0.02,0.0,?,37797.0,37797.0,90.0
48303000,0.00,-0.05,0.0,?,-22183.0,22183.0,-90.0
48304500,0.00,-0.03,0.0,?,-96222.1,96222.1,-90.0
48306000,0.00,-0.04,0.0,?,-38675.9,38675.9,-90.0
48307500,0.00,-0.02,0.0,?,-56590.6,56590.6,-90.0
48309000,0.00,-0.07,0.0,?,-76401.7,76401.7,-90.0
48310500,0.00,-0.05,0.0,?,-14160.4,14160.4,-90.0
48312000,0.00,-0.07,0.0,?,-79343.2,79343.2,-90.0
48313500,0.00,-0.01,0.0,?,-78270.1,78270.1,-90.0
48315000,0.00,-0.06,0.0,?,-03182.9,03182.9,-90.0
48316500,0.00,-0.04,0.0,?,-57115.7,57115.7,-90.0
48318000,0.00,-0.11,0.0,?,-53809.5,53809.5,-90.0
48319500,0.00,-0.05,0.0,?,-09054.6,09054.6,-90.0
48321000,0.00,-0.11,0.0,?,-53713.4,53713.4,-90.0
48322500,0.00,-0.09,0.0,?,-60727.7,60727.7,-90.0
48324000,0.00,-0.09,0.0,?,-65901.3,65901.3,-90.0
48325500,0.00,-0.10,0.0,?,-58419.5,58419.5,-90.0
48327000,0.00,-0.10,0.0,?,-57715.8,57715.8,-90.0
48328500,0.00,-0.11,0.0,?,-50334.7,50334.7,-90.0
48330000,0.00,-0.12,0.0,?,-48616.6,48616.6,-90.0
48331500,0.00,-0.14,0.0,?,-41426.7,41426.7,-90.0
48333000,0.00,-0.15,0.0,?,-38393.7,38393.7,-90.0
48334500,0.00,-0.14,0.0,?,-41368.3,41368.3,-90.0
48336000,0.00,-0.15,0.0,?,-38492.3,38492.3,-90.0
48337500,0.00,-0.18,0.0,?,-32500.9,32500.9,-90.0
48339000,0.00,-0.11,0.0,?,-54442.4,54442.4,-90.0
48340500,0.00,-0.19,0.0,?,-30597.5,30597.5,-90.0
48342000,0.00,-0.15,0.0,?,-38764.2,38764.2,-90.0
48343500,0.00,-0.18,0.0,?,-31175.2,31175.2,-90.0
48345000,0.00,-0.15,0.0,?,-37218.5,37218.5,-90.0
48346500,0.00,-0.22,0.0,?,-26124.8,26124.8,-90.0
48348000,0.00,-0.19,0.0,?,-30550.4,30550.4,-90.0
48349500,0.00,-0.21,0.0,?,-26764.0,26764.0,-90.0
48351000,0.00,-0.19,0.0,?,-29906.7,29906.7,-90.0
48352500,0.00,-0.20,0.0,?,-28224.6,28224.6,-90.0
48354000,0.00,-0.21,0.0,?,-27203.3,27203.3,-90.0
48355500,0.00,-0.23,0.0,?,-25000.1,25000.1,-90.0
48357000,0.00,-0.21,0.0,?,-27470.7,27470.7,-90.0
48358500,0.00,-0.24,0.0,?,-23566.8,23566.8,-90.0
48360000,0.00,-0.22,0.0,?,-25988.0,25988.0,-90.0
48361500,0.00,-0.25,0.0,?,-22598.6,22598.6,-90.0
48363000,0.00,-0.24,0.0,?,-24357.6,24357.6,-90.0
48364500,0.00,-0.25,0.0,?,-23291.9,23291.9,-90.0
48366000,0.00,-0.28,0.0,?,-20581.6,20581.6,-90.0
48367500,0.00,-0.27,0.0,?,-20947.3,20947.3,-90.0
48369000,0.00,-0.24,0.0,?,-23598.8,23598.8,-90.0
48370500,0.00,-0.29,0.0,?,-19643.2,19643.2,-90.0
48372000,0.00,-0.29,0.0,?,-19624.6,19624.6,-90.0
48373500,0.00,-0.29,0.0,?,-19776.5,19776.5,-90.0
48375000,0.00,-0.29,0.0,?,-20014.8,20014.8,-90.0
48376500,0.00,-0.32,0.0,?,-17761.6,17761.6,-90.0
48378000,0.00,-0.31,0.0,?,-18413.8,18413.8,-90.0
48379500,0.00,-0.32,0.0,?,-18007.3,18007.3,-90.0
48381000,0.00,-0.31,0.0,?,-18280.4,18280.4,-90.0
48382500,0.00,-0.31,0.0,?,-18293.7,18293.7,-90.0
48384000,0.00,-0.32,0.0,?,-17708.8,17708.8,-90.0
48385500,0.00,-0.31,0.0,?,-18509.2,18509.2,-90.0
48387000,0.00,-0.36,0.0,?,-15756.6,15756.6,-90.0
48388500,0.00,-0.35,0.0,?,-16192.3,16192.3,-90.0
48390000,0.00,-0.38,0.0,?,-15025.7,15025.7,-90.0
48391500,0.00,-0.39,0.0,?,-14789.8,14789.8,-90.0
48393000,0.00,-0.36,0.0,?,-16079.0,16079.0,-90.0
48394500,0.00,-0.39,0.0,?,-14626.9,14626.9,-90.0
48396000,0.00,-0.37,0.0,?,-15375.8,15375.8,-90.0
48397500,0.00,-0.37,0.0,?,-15629.7,15629.7,-90.0
48399000,0.00,-0.43,0.0,?,-13475.1,13475.1,-90.0
48400500,0.00,-0.41,0.0,?,-13840.7,13840.7,-90.0
48402000,0.00,-0.39,0.0,?,-14590.6,14590.6,-90.0
48403500,0.00,-0.44,0.0,?,-13165.2,13165.2,-90.0
48405000,0.00,-0.40,0.0,?,-14199.0,14199.0,-90.0
48406500,0.00,-0.43,0.0,?,-13236.9,13236.9,-90.0
48408000,0.00,-0.43,0.0,?,-13442.5,13442.5,-90.0
48409500,0.00,-0.42,0.0,?,-13802.3,13802.3,-90.0
48411000,0.00,-0.44,0.0,?,-13074.9,13074.9,-90.0
48412500,0.00,-0.47,0.0,?,-12278.6,12278.6,-90.0
48414000,0.00,-0.47,0.0,?,-12181.2,12181.2,-90.0
48415500,0.00,-0.49,0.0,?,-11788.4,11788.4,-90.0
48417000,0.00,-0.45,0.0,?,-12785.1,12785.1,-90.0
48418500,0.00,-0.49,0.0,?,-11808.7,11808.7,-90.0
48420000,0.00,-0.45,0.0,?,-12778.7,12778.7,-90.0
48421500,0.00,-0.47,0.0,?,-12130.9,12130.9,-90.0
48423000,0.00,-0.49,0.0,?,-11722.8,11722.8,-90.0
48424500,0.00,-0.47,0.0,?,-12290.6,12290.6,-90.0
48426000,0.00,-0.48,0.0,?,-11931.8,11931.8,-90.0
48427500,0.00,-0.49,0.0,?,-11705.4,11705.4,-90.0
48429000,0.00,-0.52,0.0,?,-11116.2,11116.2,-90.0
48430500,0.00,-0.53,0.0,?,-10909.4,10909.4,-90.0
48432000,0.00,-0.51,0.0,?,-11181.0,11181.0,-90.0
48433500,0.00,-0.53,0.0,?,-10879.4,10879.4,-90.0
48435000,0.00,-0.55,0.0,?,-10360.4,10360.4,-90.0
48436500,0.00,-0.52,0.0,?,-10937.2,10937.2,-90.0
48438000,0.00,-0.52,0.0,?,-11080.9,11080.9,-90.0
48439500,0.00,-0.54,0.0,?,-10598.9,10598.9,-90.0
48441000,0.00,-0.59,0.0,?,-9791.9,9791.9,-90.0
48442500,0.00,-0.53,0.0,?,-10809.7,10809.7,-90.0
48444000,0.00,-0.59,0.0,?,-9780.3,9780.3,-90.0
48445500,0.00,-0.54,0.0,?,-10700.7,10700.7,-90.0
48447000,0.00,-0.55,0.0,?,-10378.0,10378.0,-90.0
48448500,0.00,-0.58,0.0,?,-9921.2,9921.2,-90.0
48450000,0.00,-0.59,0.0,?,-9743.4,9743.4,-90.0
48451500,0.00,-0.57,0.0,?,-10129.8,10129.8,-90.0
48453000,0.00,-0.61,0.0,?,-9377.1,9377.1,-90.0
48454500,0.00,-0.60,0.0,?,-9594.7,9594.7,-90.0
48456000,0.00,-0.60,0.0,?,-9496.0,9496.0,-90.0
48457500,0.00,-0.58,0.0,?,-9893.2,9893.2,-90.0
48459000,0.00,-0.61,0.0,?,-9399.0,9399.0,-90.0
48460500,0.00,-0.63,0.0,?,-9124.1,9124.1,-90.0
48462000,0.00,-0.64,0.0,?,-8928.3,8928.3,-90.0
48463500,0.00,-0.66,0.0,?,-8714.2,8714.2,-90.0
48465000,0.00,-0.66,0.0,?,-8733.8,8733.8,-90.0
48466500,0.00,-0.64,0.0,?,-8990.6,8990.6,-90.0
48468000,0.00,-0.66,0.0,?,-8699.7,8699.7,-90.0
48469500,0.00,-0.66,0.0,?,-8643.5,8643.5,-90.0
48471000,0.00,-0.67,0.0,?,-8546.0,8546.0,-90.0
48472500,0.00,-0.65,0.0,?,-8768.5,8768.5,-90.0
48474000,0.00,-0.66,0.0,?,-8707.4,8707.4,-90.0
48475500,0.00,-0.68,0.0,?,-8478.1,8478.1,-90.0
48477000,0.00,-0.66,0.0,?,-8690.0,8690.0,-90.0
48478500,0.00,-0.72,0.0,?,-7961.5,7961.5,-90.0
48480000,0.00,-0.69,0.0,?,-8351.4,8351.4,-90.0
48481500,0.00,-0.71,0.0,?,-8121.9,8121.9,-90.0
48483000,0.00,-0.73,0.0,?,-7809.4,7809.4,-90.0
48484500,0.00,-0.72,0.0,?,-7908.2,7908.2,-90.0
48486000,0.00,-0.72,0.0,?,-7988.5,7988.5,-90.0
48487500,0.00,-0.74,0.0,?,-7743.5,7743.5,-90.0
48489000,0.00,-0.77,0.0,?,-7430.7,7430.7,-90.0
48490500,0.00,-0.75,0.0,?,-7605.4,7605.4,-90.0
48492000,0.00,-0.78,0.0,?,-7345.9,7345.9,-90.0
48493500,0.00,-0.76,0.0,?,-7523.3,7523.3,-90.0
48495000,0.00,-0.71,0.0,?,-8077.5,8077.5,-90.0
48496500,0.00,-0.73,0.0,?,-7825.1,7825.1,-90.0
48498000,0.00,-0.74,0.0,?,-7764.9,7764.9,-90.0
48499500,0.00,-0.72,0.0,?,-7955.2,7955.2,-90.0
48501000,0.00,-0.80,0.0,?,-7151.9,7151.9,-90.0
48502500,0.00,-0.80,0.0,?,-7197.1,7197.1,-90.0
48504000,0.00,-0.80,0.0,?,-7118.4,7118.4,-90.0
48505500,0.00,-0.76,0.0,?,-7533.9,7533.9,-90.0
48507000,0.00,-0.77,0.0,?,-7422.5,7422.5,-90.0
48508500,0.00,-0.77,0.0,?,-7404.7,7404.7,-90.0
48510000,0.00,-0.83,0.0,?,-6885.2,6885.2,-90.0
48511500,0.00,-0.83,0.0,?,-6922.5,6922.5,-90.0
48513000,0.00,-0.80,0.0,?,-7166.5,7166.5,-90.0
48514500,0.00,-0.84,0.0,?,-6818.7,6818.7,-90.0
48516000,0.00,-0.83,0.0,?,-6925.8,6925.8,-90.0
48517500,0.00,-0.83,0.0,?,-6888.0,6888.0,-90.0
48519000,0.00,-0.87,0.0,?,-6582.3,6582.3,-90.0
48520500,0.00,-0.85,0.0,?,-6713.3,6713.3,-90.0
48522000,0.00,-0.86,0.0,?,-6677.8,6677.8,-90.0
48523500,0.00,-0.82,0.0,?,-7019.3,7019.3,-90.0
48525000,0.00,-0.90,0.0,?,-6365.9,6365.9,-90.0
48526500,0.00,-0.86,0.0,?,-6647.9,6647.9,-90.0
48528000,0.00,-0.88,0.0,?,-6543.3,6543.3,-90.0
48529500,0.00,-0.88,0.0,?,-6505.5,6505.5,-90.0
48531000,0.00,-0.86,0.0,?,-6649.9,6649.9,-90.0
48532500,0.00,-0.89,0.0,?,-6420.6,6420.6,-90.0
48534000,0.00,-0.91,0.0,?,-6305.0,6305.0,-90.0
48535500,0.00,-0.91,0.0,?,-6308.7,6308.7,-90.0
48537000,0.00,-0.93,0.0,?,-6178.5,6178.5,-90.0
48538500,0.00,-0.93,0.0,?,-6163.9,6163.9,-90.0
48540000,0.00,-0.92,0.0,?,-6221.3,6221.3,-90.0
48541500,0.00,-0.92,0.0,?,-6198.3,6198.3,-90.0
48543000,0.00,-0.94,0.0,?,-6064.5,6064.5,-90.0
48544500,0.00,-0.96,0.0,?,-5974.9,5974.9,-90.0
48546000,0.00,-0.96,0.0,?,-5974.2,5974.2,-90.0
48547500,0.00,-0.97,0.0,?,-5932.7,5932.7,-90.0
48549000,0.00,-0.95,0.0,?,-6056.6,6056.6,-90.0
48550500,0.00,-0.99,0.0,?,-5792.3,5792.3,-90.0
48552000,0.00,-0.92,0.0,?,-6249.1,6249.1,-90.0
48553500,0.00,-0.99,0.0,?,-5781.6,5781.6,-90.0
48555000,0.00,-0.99,0.0,?,-5796.1,5796.1,-90.0
48556500,0.00,-0.97,0.0,?,-5889.1,5889.1,-90.0
48558000,0.00,-0.97,0.0,?,-5887.5,5887.5,-90.0
48559500,0.00,-0.98,0.0,?,-5821.3,5821.3,-90.0
48561000,0.00,-1.02,0.0,?,-5615.5,5615.5,-90.0
48562500,0.00,-1.00,0.0,?,-5722.4,5722.4,-90.0
48564000,0.00,-0.95,0.0,?,-6004.3,6004.3,-90.0
48565500,0.00,-1.00,0.0,?,-5734.1,5734.1,-90.0
48567000,0.00,-1.01,0.0,?,-5659.2,5659.2,-90.0
48568500,0.00,-1.05,0.0,?,-5463.4,5463.4,-90.0
48570000,0.00,-1.03,0.0,?,-5562.5,5562.5,-90.0
48571500,0.00,-1.04,0.0,?,-5495.7,5495.7,-90.0
48573000,0.00,-1.04,0.0,?,-5521.5,5521.5,-90.0
48574500,0.00,-1.05,0.0,?,-5467.9,5467.9,-90.0
48576000,0.00,-1.08,0.0,?,-5306.8,5306.8,-90.0
48577500,0.00,-1.05,0.0,?,-5482.7,5482.7,-90.0
48579000,0.00,-1.05,0.0,?,-5473.6,5473.6,-90.0
48580500,0.00,-1.06,0.0,?,-5417.4,5417.4,-90.0
48582000,0.00,-1.07,0.0,?,-5359.9,5359.9,-90.0
48583500,0.00,-1.08,0.0,?,-5313.0,5313.0,-90.0
48585000,0.00,-1.10,0.0,?,-5226.1,5226.1,-90.0
48586500,0.00,-1.14,0.0,?,-5047.9,5047.9,-90.0
48588000,0.00,-1.08,0.0,?,-5282.2,5282.2,-90.0
48589500,0.00,-1.12,0.0,?,-5117.4,5117.4,-90.0
48591000,0.00,-1.12,0.0,?,-5110.5,5110.5,-90.0
48592500,0.00,-1.11,0.0,?,-5173.3,5173.3,-90.0
48594000,0.00,-1.10,0.0,?,-5199.8,5199.8,-90.0
48595500,0.00,-1.09,0.0,?,-5240.7,5240.7,-90.0
48597000,0.00,-1.15,0.0,?,-4981.2,4981.2,-90.0
48598500,0.00,-1.17,0.0,?,-4883.1,4883.1,-90.0
48600000,0.00,-1.18,0.0,?,-4861.8,4861.8,-90.0
48601500,0.00,-1.13,0.0,?,-5049.7,5049.7,-90.0
48603000,0.00,-1.14,0.0,?,-5031.7,5031.7,-90.0
48604500,0.00,-1.18,0.0,?,-4857.9,4857.9,-90.0
48606000,0.00,-1.15,0.0,?,-4968.2,4968.2,-90.0
48607500,0.00,-1.18,0.0,?,-4845.7,4845.7,-90.0
48609000,0.00,-1.20,0.0,?,-4772.7,4772.7,-90.0
48610500,0.00,-1.21,0.0,?,-4721.3,4721.3,-90.0
48612000,0.00,-1.18,0.0,?,-4841.5,4841.5,-90.0
48613500,0.00,-1.18,0.0,?,-4853.0,4853.0,-90.0
48615000,0.00,-1.22,0.0,?,-4711.4,4711.4,-90.0
48616500,0.00,-1.19,0.0,?,-4819.7,4819.7,-90.0
48618000,0.00,-1.22,0.0,?,-4707.6,4707.6,-90.0
48619500,0.00,-1.23,0.0,?,-4663.0,4663.0,-90.0
48621000,0.00,-1.21,0.0,?,-4722.2,4722.2,-90.0
48622500,0.00,-1.24,0.0,?,-4624.4,4624.4,-90.0
48624000,0.00,-1.19,0.0,?,-4831.3,4831.3,-90.0
48625500,0.00,-1.25,0.0,?,-4589.4,4589.4,-90.0
48627000,0.00,-1.22,0.0,?,-4697.1,4697.1,-90.0
48628500,0.00,-1.27,0.0,?,-4496.3,4496.3,-90.0
48630000,0.00,-1.26,0.0,?,-4542.5,4542.5,-90.0
48631500,0.00,-1.27,0.0,?,-4524.1,4524.1,-90.0
48633000,0.00,-1.29,0.0,?,-4441.5,4441.5,-90.0
48634500,0.00,-1.30,0.0,?,-4411.6,4411.6,-90.0
48636000,0.00,-1.24,0.0,?,-4629.1,4629.1,-90.0
48637500,0.00,-1.31,0.0,?,-4373.1,4373.1,-90.0
48639000,0.00,-1.25,0.0,?,-4589.4,4589.4,-90.0
48640500,0.00,-1.29,0.0,?,-4431.9,4431.9,-90.0
48642000,0.00,-1.29,0.0,?,-4446.0,4446.0,-90.0
48643500,0.00,-1.32,0.0,?,-4350.3,4350.3,-90.0
48645000,0.00,-1.30,0.0,?,-4419.1,4419.1,-90.0
48646500,0.00,-1.34,0.0,?,-4278.0,4278.0,-90.0
48648000,0.00,-1.34,0.0,?,-4262.9,4262.9,-90.0
48649500,0.00,-1.33,0.0,?,-4297.8,4297.8,-90.0
48651000,0.00,-1.32,0.0,?,-4326.7,4326.7,-90.0
48652500,0.00,-1.34,0.0,?,-4271.4,4271.4,-90.0
48654000,0.00,-1.35,0.0,?,-4255.2,4255.2,-90.0
48655500,0.00,-1.32,0.0,?,-4355.2,4355.2,-90.0
48657000,0.00,-1.37,0.0,?,-4197.0,4197.0,-90.0
48658500,0.00,-1.35,0.0,?,-4255.9,4255.9,-90.0
48660000,0.00,-1.40,0.0,?,-4089.7,4089.7,-90.0
48661500,0.00,-1.33,0.0,?,-4310.3,4310.3,-90.0
48663000,0.00,-1.35,0.0,?,-4239.2,4239.2,-90.0
48664500,0.00,-1.39,0.0,?,-4130.4,4130.4,-90.0
48666000,0.00,-1.39,0.0,?,-4116.6,4116.6,-90.0
48667500,0.00,-1.38,0.0,?,-4139.3,4139.3,-90.0
48669000,0.00,-1.43,0.0,?,-4018.7,4018.7,-90.0
48670500,0.00,-1.42,0.0,?,-4045.9,4045.9,-90.0
48672000,0.00,-1.46,0.0,?,-3926.3,3926.3,-90.0
48673500,0.00,-1.42,0.0,?,-4043.3,4043.3,-90.0
48675000,0.00,-1.42,0.0,?,-4043.5,4043.5,-90.0
48676500,0.00,-1.42,0.0,?,-4031.3,4031.3,-90.0
48678000,0.00,-1.46,0.0,?,-3935.8,3935.8,-90.0
48679500,0.00,-1.43,0.0,?,-3994.5,3994.5,-90.0
