Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,12.98,94.2,39.59,418.5,428.9,77.3
45001500,-0.44,13.03,93.4,39.69,417.3,427.6,77.4
45003000,-0.43,12.99,92.8,40.16,418.7,428.9,77.5
45004500,-0.43,13.01,92.5,40.19,418.2,428.3,77.5
45006000,-0.43,13.00,91.5,40.71,419.0,428.9,77.7
45007500,-0.43,13.02,92.7,40.00,417.8,427.9,77.5
45009000,-0.44,13.02,93.7,39.59,417.5,427.9,77.4
45010500,-0.43,13.00,92.9,40.07,418.5,428.7,77.5
45012000,-0.43,13.00,92.5,40.27,418.6,428.7,77.5
45013500,-0.43,13.00,91.9,40.59,419.1,429.1,77.6
45015000,-0.44,12.94,94.1,39.90,420.1,430.6,77.4
45016500,-0.44,12.93,94.2,39.90,420.3,430.8,77.4
45018000,-0.43,12.95,92.9,40.39,420.2,430.3,77.5
45019500,-0.43,12.96,93.4,40.07,419.5,429.8,77.4
45021000,-0.43,12.95,93.5,40.10,420.0,430.3,77.4
45022500,-0.44,12.94,95.0,39.46,419.5,430.2,77.2
45024000,-0.43,12.90,94.0,40.21,421.6,432.0,77.4
45025500,-0.43,12.92,93.8,40.16,420.9,431.2,77.4
45027000,-0.43,12.93,93.7,40.11,420.5,430.8,77.4
45028500,-0.43,12.91,93.7,40.28,421.5,431.8,77.5
45030000,-0.43,12.91,93.9,40.17,421.2,431.6,77.4
45031500,-0.44,12.90,94.6,39.88,421.2,431.7,77.3
45033000,-0.43,12.93,93.7,40.16,420.7,431.0,77.4
45034500,-0.44,12.91,94.9,39.70,420.7,431.3,77.3
45036000,-0.43,12.90,93.5,40.46,421.9,432.1,77.5
45037500,-0.43,12.87,93.7,40.53,422.7,433.0,77.5
45039000,-0.43,12.93,93.2,40.39,421.0,431.2,77.5
45040500,-0.44,12.86,95.3,39.91,422.6,433.2,77.3
45042000,-0.43,12.88,94.5,40.09,422.0,432.5,77.4
45043500,-0.44,12.86,95.9,39.61,422.3,433.1,77.2
45045000,-0.43,12.89,94.2,40.14,421.8,432.2,77.4
45046500,-0.43,12.87,93.2,40.77,423.0,433.1,77.6
45048000,-0.43,12.91,93.9,40.21,421.3,431.7,77.4
45049500,-0.43,12.87,93.9,40.42,422.6,432.9,77.5
45051000,-0.43,12.89,93.1,40.71,422.5,432.7,77.6
45052500,-0.43,12.87,93.6,40.61,423.0,433.2,77.5
45054000,-0.43,12.88,93.9,40.42,422.5,432.8,77.5
45055500,-0.44,12.85,95.5,39.82,422.6,433.2,77.3
45057000,-0.42,12.86,93.0,40.96,423.6,433.7,77.6
45058500,-0.43,12.86,93.6,40.68,423.4,433.6,77.5
45060000,-0.43,12.87,94.8,40.05,422.5,433.0,77.4
45061500,-0.43,12.83,95.5,39.99,423.6,434.2,77.3
45063000,-0.43,12.82,95.6,39.99,423.9,434.6,77.3
45064500,-0.43,12.82,95.2,40.12,423.8,434.4,77.3
45066000,-0.43,12.83,94.1,40.61,424.0,434.3,77.5
45067500,-0.43,12.82,94.1,40.70,424.5,434.8,77.5
45069000,-0.43,12.82,94.1,40.66,424.3,434.6,77.5
45070500,-0.43,12.82,94.0,40.72,424.5,434.8,77.5
45072000,-0.43,12.81,95.7,40.01,424.1,434.8,77.3
45073500,-0.43,12.79,96.0,40.01,424.8,435.5,77.3
45075000,-0.43,12.79,94.8,40.56,425.2,435.7,77.4
45076500,-0.43,12.80,94.2,40.74,425.0,435.3,77.5
45078000,-0.43,12.82,95.1,40.23,424.2,434.7,77.4
45079500,-0.43,12.80,94.4,40.65,425.0,435.3,77.5
45081000,-0.43,12.79,94.5,40.70,425.5,435.9,77.5
45082500,-0.42,12.80,93.5,41.11,425.4,435.6,77.6
45084000,-0.42,12.75,94.5,40.98,427.0,437.4,77.5
45085500,-0.43,12.73,95.0,40.86,427.3,437.7,77.5
45087000,-0.43,12.71,95.6,40.70,427.8,438.4,77.4
45088500,-0.43,12.74,95.8,40.40,426.5,437.1,77.3
45090000,-0.42,12.79,93.6,41.08,425.7,435.9,77.6
45091500,-0.44,12.78,96.3,39.93,425.1,435.8,77.2
45093000,-0.43,12.75,96.5,40.04,426.1,436.9,77.2
45094500,-0.43,12.76,95.8,40.27,425.8,436.5,77.3
45096000,-0.43,12.72,96.1,40.45,427.4,438.1,77.3
45097500,-0.43,12.73,96.1,40.35,427.0,437.7,77.3
45099000,-0.43,12.73,95.5,40.65,427.3,437.9,77.4
45100500,-0.43,12.72,95.4,40.71,427.4,438.0,77.4
45102000,-0.43,12.70,97.0,40.16,427.7,438.6,77.2
45103500,-0.43,12.67,95.9,40.85,429.2,439.7,77.4
45105000,-0.43,12.70,96.5,40.32,427.7,438.4,77.3
45106500,-0.42,12.68,95.5,40.98,429.1,439.6,77.5
45108000,-0.43,12.70,95.8,40.70,428.3,438.9,77.4
45109500,-0.43,12.69,96.9,40.22,427.9,438.7,77.2
45111000,-0.44,12.66,98.9,39.56,428.3,439.5,77.0
45112500,-0.43,12.68,95.9,40.77,428.8,439.4,77.4
45114000,-0.43,12.65,96.2,40.82,429.8,440.4,77.4
45115500,-0.43,12.69,96.5,40.40,428.0,438.8,77.3
45117000,-0.43,12.64,96.3,40.85,430.2,440.9,77.4
45118500,-0.42,12.66,94.9,41.39,430.1,440.5,77.6
