Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,12.47,59.2,70.36,449.9,453.8,82.5
45001500,-0.24,12.48,58.5,71.15,449.8,453.6,82.6
45003000,-0.25,12.48,60.2,69.06,449.3,453.3,82.4
45004500,-0.25,12.51,58.8,70.47,448.5,452.3,82.5
45006000,-0.25,12.48,60.4,68.87,449.2,453.3,82.3
45007500,-0.25,12.46,60.0,69.54,450.1,454.1,82.4
45009000,-0.25,12.49,58.7,70.83,449.4,453.2,82.6
45010500,-0.25,12.46,59.1,70.70,450.4,454.3,82.5
45012000,-0.25,12.44,60.0,69.69,450.7,454.7,82.4
45013500,-0.25,12.47,60.6,68.76,449.6,453.7,82.3
45015000,-0.24,12.46,57.7,72.53,450.9,454.6,82.7
45016500,-0.26,12.45,61.3,68.09,450.1,454.3,82.2
45018000,-0.25,12.48,59.4,70.07,449.7,453.6,82.5
45019500,-0.24,12.45,58.5,71.58,451.1,454.8,82.6
45021000,-0.25,12.41,61.1,68.86,451.8,455.9,82.3
45022500,-0.25,12.43,59.8,70.21,451.4,455.4,82.5
45024000,-0.24,12.41,59.3,70.93,452.1,456.0,82.5
45025500,-0.24,12.45,58.8,71.16,450.9,454.7,82.6
45027000,-0.25,12.41,61.3,68.56,451.5,455.7,82.3
45028500,-0.25,12.42,60.6,69.27,451.6,455.6,82.4
45030000,-0.25,12.41,59.5,70.72,452.2,456.1,82.5
45031500,-0.24,12.41,59.2,71.18,452.4,456.3,82.5
45033000,-0.25,12.39,61.5,68.58,452.3,456.4,82.3
45034500,-0.24,12.41,59.1,71.21,452.1,455.9,82.6
45036000,-0.24,12.42,58.6,71.74,451.9,455.7,82.6
45037500,-0.25,12.39,60.1,70.25,452.8,456.8,82.4
45039000,-0.25,12.38,60.8,69.56,453.0,457.1,82.4
45040500,-0.25,12.38,60.1,70.31,453.1,457.1,82.4
45042000,-0.24,12.34,59.7,71.19,454.6,458.5,82.5
45043500,-0.24,12.37,59.5,71.20,453.7,457.6,82.5
45045000,-0.24,12.36,59.1,71.79,454.0,457.8,82.6
45046500,-0.24,12.34,59.4,71.67,454.7,458.6,82.6
45048000,-0.24,12.34,59.7,71.32,454.9,458.8,82.5
45049500,-0.25,12.36,60.1,70.59,454.1,458.0,82.5
45051000,-0.25,12.35,60.8,69.86,454.0,458.1,82.4
45052500,-0.25,12.35,60.8,69.89,454.2,458.3,82.4
45054000,-0.24,12.32,59.3,72.02,455.8,459.6,82.6
45055500,-0.24,12.33,58.1,73.38,455.4,459.1,82.7
45057000,-0.25,12.32,61.2,69.65,454.9,459.0,82.3
45058500,-0.24,12.32,60.0,71.14,455.5,459.4,82.5
45060000,-0.24,12.33,59.5,71.66,455.2,459.1,82.6
45061500,-0.24,12.35,59.5,71.44,454.3,458.2,82.5
45063000,-0.25,12.34,60.9,69.90,454.6,458.7,82.4
45064500,-0.24,12.31,59.4,72.04,455.9,459.7,82.6
45066000,-0.25,12.32,60.7,70.31,455.3,459.3,82.4
45067500,-0.25,12.31,61.4,69.69,455.6,459.7,82.3
45069000,-0.25,12.28,60.7,70.79,456.9,460.9,82.4
45070500,-0.24,12.30,60.0,71.36,456.2,460.1,82.5
45072000,-0.25,12.30,60.6,70.58,455.9,459.9,82.4
45073500,-0.25,12.24,62.1,69.53,457.8,462.0,82.3
45075000,-0.24,12.26,59.6,72.38,457.9,461.8,82.6
45076500,-0.24,12.27,59.0,72.95,457.5,461.3,82.7
45078000,-0.24,12.27,60.4,71.34,457.4,461.4,82.5
45079500,-0.24,12.26,59.4,72.57,457.9,461.7,82.6
45081000,-0.25,12.25,62.0,69.66,457.7,461.9,82.3
45082500,-0.25,12.23,61.1,70.84,458.7,462.7,82.4
45084000,-0.24,12.26,58.6,73.73,458.3,462.0,82.7
45085500,-0.24,12.25,59.6,72.58,458.5,462.3,82.6
45087000,-0.24,12.26,59.7,72.29,457.9,461.8,82.6
45088500,-0.24,12.24,60.3,71.73,458.6,462.6,82.5
45090000,-0.24,12.22,59.8,72.69,459.5,463.4,82.6
45091500,-0.25,12.21,61.3,70.86,459.2,463.3,82.4
45093000,-0.25,12.24,61.2,70.65,458.4,462.5,82.4
45094500,-0.25,12.22,61.3,70.74,459.0,463.1,82.4
45096000,-0.24,12.23,59.3,73.13,459.2,463.0,82.6
45097500,-0.25,12.24,61.5,70.34,458.2,462.3,82.4
45099000,-0.24,12.18,61.0,71.61,460.6,464.6,82.5
45100500,-0.24,12.20,60.5,72.06,460.1,464.1,82.5
45102000,-0.25,12.18,62.3,70.07,460.4,464.6,82.3
45103500,-0.24,12.19,60.5,72.13,460.5,464.4,82.5
45105000,-0.24,12.19,60.9,71.55,460.2,464.2,82.5
45106500,-0.24,12.20,60.6,71.78,459.8,463.8,82.5
45108000,-0.24,12.19,60.5,72.17,460.6,464.5,82.5
45109500,-0.24,12.17,60.6,72.21,461.2,465.2,82.5
45111000,-0.24,12.17,60.3,72.53,461.1,465.0,82.5
45112500,-0.24,12.16,60.0,73.15,461.8,465.7,82.6
45114000,-0.24,12.15,61.0,71.95,462.0,466.0,82.5
45115500,-0.24,12.11,61.1,72.25,463.3,467.4,82.5
45117000,-0.24,12.16,61.8,70.91,461.3,465.5,82.4
45118500,-0.24,12.11,60.4,73.13,463.5,467.4,82.6
45120000,-0.24,12.13,61.1,72.13,462.6,466.6,82.5
45121500,-0.24,12.17,60.1,72.87,461.4,465.3,82.6
45123000,-0.24,12.13,61.7,71.37,462.5,466.6,82.4
45124500,-0.24,12.16,61.5,71.23,461.4,465.5,82.4
45126000,-0.24,12.08,61.4,72.38,464.6,468.6,82.5
45127500,-0.24,12.12,59.9,73.60,463.1,467.0,82.6
45129000,-0.24,12.06,62.1,71.67,464.9,469.1,82.4
45130500,-0.24,12.10,62.2,71.04,463.3,467.5,82.4
45132000,-0.24,12.12,60.4,73.08,463.3,467.2,82.6
45133500,-0.24,12.11,60.0,73.67,463.8,467.7,82.6
45135000,-0.24,12.11,61.5,71.75,463.2,467.2,82.4
45136500,-0.24,12.04,62.5,71.50,465.7,469.9,82.4
45138000,-0.24,12.08,62.4,71.16,464.3,468.4,82.3
45139500,-0.24,12.04,62.1,71.97,465.9,470.0,82.4
45141000,-0.24,12.04,61.0,73.34,466.4,470.4,82.5
45142500,-0.24,12.04,61.3,72.85,466.1,470.1,82.5
45144000,-0.24,12.05,61.7,72.32,465.8,469.9,82.5
45145500,-0.23,12.04,60.0,74.63,466.7,470.5,82.7
45147000,-0.24,12.04,61.4,72.86,466.3,470.3,82.5
45148500,-0.24,12.05,61.2,72.89,465.6,469.6,82.5
45150000,-0.24,12.03,62.3,71.90,466.4,470.6,82.4
45151500,-0.24,12.07,61.6,72.12,464.7,468.8,82.4
45153000,-0.24,12.01,62.3,72.08,467.2,471.4,82.4
45154500,-0.24,12.01,62.5,71.84,467.1,471.2,82.4
45156000,-0.23,12.02,60.1,74.75,467.4,471.3,82.7
45157500,-0.24,12.01,61.8,72.71,467.2,471.2,82.5
45159000,-0.23,11.99,60.2,74.94,468.6,472.4,82.7
45160500,-0.24,12.02,62.2,72.03,466.5,470.7,82.4
45162000,-0.23,12.00,60.2,74.84,468.2,472.0,82.7
45163500,-0.24,11.99,61.9,72.78,467.8,471.9,82.5
45165000,-0.23,11.99,60.5,74.56,468.5,472.4,82.6
45166500,-0.24,11.95,61.6,73.61,469.5,473.6,82.5
45168000,-0.24,11.98,61.9,72.97,468.6,472.6,82.5
45169500,-0.24,12.01,62.4,72.01,467.2,471.3,82.4
45171000,-0.24,11.97,61.6,73.36,468.8,472.8,82.5
45172500,-0.24,11.94,62.3,72.91,470.0,474.1,82.4
45174000,-0.24,11.98,62.0,72.81,468.4,472.4,82.5
45175500,-0.24,11.97,62.3,72.57,468.6,472.7,82.4
45177000,-0.23,11.95,60.6,74.90,469.9,473.8,82.7
45178500,-0.24,11.95,61.5,73.76,469.7,473.7,82.5
45180000,-0.24,11.93,62.3,73.01,470.3,474.4,82.5
45181500,-0.24,11.93,62.6,72.72,470.2,474.3,82.4
45183000,-0.24,11.94,62.3,73.00,470.1,474.2,82.5
45184500,-0.24,11.92,61.7,73.91,470.8,474.8,82.5
45186000,-0.24,11.91,63.4,72.04,471.1,475.3,82.3
45187500,-0.24,11.91,62.9,72.59,471.0,475.2,82.4
45189000,-0.23,11.89,61.8,74.11,472.0,476.0,82.5
45190500,-0.24,11.93,61.8,73.67,470.4,474.5,82.5
45192000,-0.24,11.94,61.9,73.45,470.0,474.1,82.5
45193500,-0.24,11.92,63.1,72.20,470.6,474.9,82.4
45195000,-0.24,11.87,64.2,71.49,472.3,476.6,82.3
45196500,-0.23,11.90,61.8,73.98,471.6,475.6,82.5
45198000,-0.23,11.91,61.2,74.71,471.7,475.6,82.6
45199500,-0.23,11.84,62.1,74.43,474.2,478.2,82.5
45201000,-0.23,11.88,61.0,75.33,472.9,476.8,82.6
45202500,-0.24,11.89,62.0,73.92,472.0,476.1,82.5
45204000,-0.24,11.86,62.7,73.37,473.0,477.1,82.4
45205500,-0.24,11.84,63.2,73.10,473.8,478.0,82.4
45207000,-0.24,11.87,62.4,73.71,472.8,476.9,82.5
45208500,-0.23,11.87,61.8,74.43,472.9,476.9,82.6
45210000,-0.24,11.89,62.6,73.19,471.8,475.9,82.4
45211500,-0.23,11.85,61.8,74.63,473.7,477.7,82.6
45213000,-0.24,11.83,63.1,73.33,474.3,478.4,82.4
45214500,-0.23,11.84,62.3,74.24,474.1,478.2,82.5
45216000,-0.24,11.88,62.1,73.82,472.3,476.4,82.5
45217500,-0.24,11.83,63.3,73.09,474.4,478.6,82.4
45219000,-0.23,11.87,61.6,74.66,473.1,477.1,82.6
45220500,-0.23,11.84,62.2,74.26,474.0,478.0,82.5
45222000,-0.23,11.85,61.9,74.62,473.9,478.0,82.6
45223500,-0.23,11.84,61.6,75.04,474.3,478.3,82.6
45225000,-0.24,11.81,62.8,73.87,475.1,479.2,82.5
45226500,-0.23,11.78,62.7,74.46,476.7,480.8,82.5
45228000,-0.23,11.84,61.7,74.95,474.3,478.3,82.6
45229500,-0.23,11.80,62.8,74.01,475.4,479.6,82.5
45231000,-0.23,11.77,61.6,76.00,477.1,481.1,82.6
45232500,-0.24,11.76,64.8,72.17,476.7,481.0,82.3
45234000,-0.23,11.77,61.5,76.01,477.1,481.0,82.7
45235500,-0.23,11.78,62.7,74.49,476.5,480.6,82.5
45237000,-0.23,11.78,63.0,74.02,476.3,480.5,82.5
45238500,-0.23,11.79,61.6,75.76,476.4,480.4,82.6
45240000,-0.23,11.76,62.8,74.59,477.3,481.4,82.5
45241500,-0.23,11.78,62.0,75.25,476.5,480.5,82.6
45243000,-0.23,11.74,63.1,74.40,477.9,482.1,82.5
45244500,-0.23,11.78,61.4,76.05,476.8,480.8,82.7
45246000,-0.23,11.74,62.9,74.74,478.1,482.2,82.5
45247500,-0.23,11.75,62.1,75.62,477.8,481.9,82.6
45249000,-0.23,11.77,63.2,74.08,477.0,481.2,82.5
45250500,-0.23,11.76,62.9,74.42,477.2,481.4,82.5
45252000,-0.23,11.73,63.4,74.17,478.3,482.5,82.4
45253500,-0.23,11.71,62.5,75.69,479.7,483.7,82.6
45255000,-0.23,11.74,63.5,74.02,477.9,482.1,82.4
45256500,-0.23,11.73,63.2,74.54,478.6,482.7,82.5
45258000,-0.23,11.73,63.2,74.52,478.4,482.5,82.5
45259500,-0.23,11.75,63.2,74.33,477.8,482.0,82.5
45261000,-0.23,11.70,62.9,75.22,479.7,483.8,82.5
45262500,-0.23,11.73,63.1,74.57,478.5,482.6,82.5
45264000,-0.23,11.71,62.8,75.27,479.6,483.7,82.5
45265500,-0.23,11.72,62.8,75.13,478.9,483.0,82.5
45267000,-0.23,11.71,62.5,75.64,479.5,483.5,82.6
45268500,-0.23,11.70,61.9,76.54,480.0,484.0,82.7
45270000,-0.24,11.67,64.5,73.71,480.6,484.9,82.4
45271500,-0.23,11.70,61.7,76.68,480.0,484.0,82.7
45273000,-0.24,11.65,64.5,73.89,481.4,485.7,82.4
45274500,-0.23,11.65,61.9,77.09,482.1,486.1,82.7
45276000,-0.23,11.62,64.7,74.10,482.7,487.0,82.4
45277500,-0.23,11.65,63.2,75.62,482.0,486.1,82.5
45279000,-0.23,11.64,63.7,75.08,482.4,486.6,82.5
45280500,-0.23,11.67,63.2,75.25,481.0,485.2,82.5
45282000,-0.23,11.63,62.6,76.59,483.0,487.0,82.6
45283500,-0.23,11.64,63.8,74.95,482.1,486.3,82.5
45285000,-0.23,11.60,62.7,76.72,484.0,488.1,82.6
45286500,-0.23,11.64,63.3,75.57,482.5,486.6,82.5
45288000,-0.23,11.63,63.4,75.48,482.6,486.7,82.5
45289500,-0.24,11.61,64.9,73.90,483.0,487.4,82.3
45291000,-0.23,11.61,64.0,75.09,483.5,487.7,82.5
45292500,-0.23,11.60,63.6,75.63,483.8,487.9,82.5
45294000,-0.23,11.59,63.8,75.62,484.4,488.6,82.5
45295500,-0.23,11.59,63.8,75.56,484.4,488.6,82.5
45297000,-0.23,11.60,63.7,75.64,484.0,488.2,82.5
45298500,-0.24,11.64,65.0,73.51,481.8,486.2,82.3
45300000,-0.23,11.58,63.9,75.61,484.9,489.0,82.5
45301500,-0.23,11.58,64.8,74.49,484.4,488.8,82.4
45303000,-0.23,11.58,64.3,75.09,484.5,488.7,82.4
45304500,-0.23,11.59,64.7,74.61,484.3,488.6,82.4
45306000,-0.22,11.55,62.8,77.29,486.2,490.3,82.6
45307500,-0.22,11.57,62.3,77.78,485.7,489.6,82.7
45309000,-0.23,11.56,63.8,75.89,485.5,489.7,82.5
45310500,-0.23,11.60,62.8,76.71,484.3,488.3,82.6
45312000,-0.23,11.56,63.9,75.89,485.7,489.9,82.5
45313500,-0.23,11.56,63.8,76.05,485.9,490.0,82.5
45315000,-0.23,11.54,64.8,75.10,486.4,490.7,82.4
45316500,-0.23,11.52,63.3,77.10,487.3,491.4,82.6
45318000,-0.23,11.57,63.1,76.77,485.5,489.6,82.6
45319500,-0.23,11.53,64.4,75.62,486.8,491.0,82.5
45321000,-0.23,11.56,64.2,75.45,485.6,489.8,82.5
45322500,-0.23,11.56,64.4,75.29,485.6,489.9,82.4
45324000,-0.22,11.51,62.8,77.95,488.3,492.3,82.7
45325500,-0.23,11.52,64.1,76.19,487.4,491.6,82.5
45327000,-0.23,11.53,64.9,75.01,486.7,491.0,82.4
45328500,-0.23,11.51,64.5,75.80,487.5,491.8,82.5
45330000,-0.23,11.48,63.9,76.96,489.3,493.5,82.6
45331500,-0.23,11.51,64.6,75.67,487.7,492.0,82.5
45333000,-0.23,11.50,64.3,76.09,488.0,492.2,82.5
45334500,-0.23,11.49,64.7,75.82,488.5,492.8,82.5
45336000,-0.23,11.46,64.9,75.93,489.6,493.9,82.4
45337500,-0.22,11.48,63.7,77.25,489.2,493.4,82.6
45339000,-0.22,11.49,63.4,77.39,488.8,492.9,82.6
45340500,-0.23,11.45,65.6,75.30,490.0,494.4,82.4
45342000,-0.23,11.44,64.8,76.34,490.8,495.0,82.5
45343500,-0.23,11.42,65.6,75.70,491.3,495.7,82.4
45345000,-0.22,11.43,63.0,78.78,491.6,495.6,82.7
45346500,-0.22,11.45,62.9,78.62,490.9,495.0,82.7
45348000,-0.23,11.44,64.6,76.57,490.8,495.0,82.5
45349500,-0.23,11.44,64.5,76.68,490.6,494.8,82.5
45351000,-0.23,11.39,65.5,76.13,492.6,496.9,82.4
45352500,-0.23,11.44,64.2,77.04,490.8,494.9,82.5
45354000,-0.22,11.42,63.3,78.62,492.2,496.2,82.7
45355500,-0.23,11.38,64.9,77.10,493.4,497.6,82.5
45357000,-0.23,11.43,64.9,76.46,491.2,495.4,82.5
45358500,-0.23,11.40,65.6,75.89,492.2,496.5,82.4
45360000,-0.23,11.44,65.9,75.03,490.4,494.9,82.3
45361500,-0.22,11.41,63.6,78.24,492.3,496.3,82.6
45363000,-0.23,11.40,65.5,76.03,492.1,496.4,82.4
45364500,-0.22,11.38,64.7,77.28,493.3,497.5,82.5
45366000,-0.23,11.36,65.2,76.91,494.0,498.3,82.5
45367500,-0.22,11.38,64.6,77.48,493.6,497.8,82.5
45369000,-0.23,11.37,66.5,75.29,493.3,497.8,82.3
45370500,-0.23,11.36,66.7,75.13,493.8,498.2,82.3
45372000,-0.22,11.38,64.2,77.95,493.5,497.6,82.6
45373500,-0.23,11.35,65.3,76.90,494.4,498.7,82.5
45375000,-0.22,11.35,63.6,79.16,495.1,499.2,82.7
45376500,-0.23,11.37,65.8,76.03,493.4,497.8,82.4
45378000,-0.23,11.36,66.5,75.38,493.8,498.3,82.3
45379500,-0.22,11.36,64.2,78.18,494.5,498.7,82.6
45381000,-0.23,11.36,66.6,75.29,493.9,498.3,82.3
45382500,-0.22,11.32,65.0,77.82,496.2,500.4,82.5
45384000,-0.22,11.36,63.0,79.71,494.8,498.8,82.7
45385500,-0.22,11.31,63.7,79.54,496.9,501.0,82.7
45387000,-0.22,11.35,64.9,77.49,494.6,498.9,82.5
45388500,-0.22,11.28,64.4,79.01,498.0,502.1,82.6
45390000,-0.22,11.31,64.7,78.25,496.4,500.6,82.6
45391500,-0.22,11.23,66.2,77.51,499.7,504.1,82.5
45393000,-0.22,11.30,64.8,78.28,496.9,501.1,82.6
45394500,-0.22,11.26,65.2,78.32,498.6,502.9,82.5
45396000,-0.22,11.34,64.3,78.38,495.3,499.5,82.6
45397500,-0.22,11.31,65.3,77.45,496.3,500.5,82.5
45399000,-0.22,11.26,63.4,80.63,499.0,503.0,82.8
45400500,-0.22,11.25,65.7,77.83,498.9,503.2,82.5
45402000,-0.22,11.29,65.6,77.49,497.5,501.8,82.5
45403500,-0.22,11.26,65.8,77.63,498.7,503.0,82.5
45405000,-0.22,11.28,65.6,77.60,497.6,501.9,82.5
45406500,-0.22,11.25,64.8,79.00,499.4,503.6,82.6
45408000,-0.22,11.25,65.2,78.43,499.0,503.3,82.6
45409500,-0.22,11.26,63.9,79.97,499.1,503.1,82.7
45411000,-0.22,11.25,65.5,78.17,499.2,503.5,82.5
45412500,-0.22,11.24,66.1,77.50,499.4,503.7,82.5
45414000,-0.23,11.31,66.1,76.58,496.2,500.6,82.4
45415500,-0.22,11.21,64.8,79.66,501.3,505.5,82.6
45417000,-0.22,11.24,66.2,77.51,499.6,504.0,82.5
45418500,-0.22,11.18,66.1,78.39,502.2,506.6,82.5
45420000,-0.22,11.24,64.9,78.94,499.5,503.7,82.6
45421500,-0.22,11.21,65.6,78.55,501.1,505.3,82.5
45423000,-0.21,11.20,63.4,81.47,501.9,505.9,82.8
45424500,-0.22,11.19,66.8,77.40,501.8,506.2,82.4
45426000,-0.22,11.21,64.1,80.55,501.6,505.7,82.7
45427500,-0.22,11.19,64.7,80.05,502.2,506.3,82.7
45429000,-0.22,11.24,66.0,77.74,499.6,504.0,82.5
45430500,-0.22,11.19,66.6,77.63,501.7,506.1,82.4
45432000,-0.22,11.21,64.5,79.96,501.4,505.5,82.7
45433500,-0.21,11.18,63.9,81.18,502.9,506.9,82.8
45435000,-0.22,11.18,65.0,79.79,502.7,506.8,82.6
45436500,-0.22,11.17,66.8,77.63,502.5,507.0,82.4
45438000,-0.22,11.15,65.9,79.03,503.5,507.8,82.5
45439500,-0.21,11.14,64.6,80.85,504.6,508.8,82.7
45441000,-0.22,11.17,65.5,79.19,502.7,507.0,82.6
45442500,-0.22,11.16,66.5,78.22,503.1,507.5,82.5
45444000,-0.22,11.16,65.0,80.07,503.4,507.6,82.6
45445500,-0.22,11.14,65.6,79.57,504.4,508.6,82.6
45447000,-0.22,11.20,64.3,80.28,501.7,505.8,82.7
45448500,-0.22,11.13,65.9,79.34,504.4,508.7,82.6
45450000,-0.22,11.10,65.3,80.51,506.1,510.3,82.6
45451500,-0.22,11.08,66.2,79.81,507.1,511.4,82.6
45453000,-0.22,11.16,64.6,80.62,503.8,507.9,82.7
45454500,-0.22,11.17,65.2,79.68,503.0,507.2,82.6
