Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45093000,-0.65,12.78,135.3,26.86,401.4,423.6,71.4
45094500,-0.65,12.76,135.7,26.86,402.0,424.2,71.3
45096000,-0.65,12.77,135.3,26.92,402.0,424.1,71.4
45097500,-0.65,12.77,135.6,26.83,401.6,423.8,71.3
45099000,-0.65,12.76,136.0,26.81,402.0,424.3,71.3
45100500,-0.65,12.78,135.5,26.83,401.4,423.7,71.3
45102000,-0.65,12.75,135.6,26.92,402.3,424.5,71.4
45103500,-0.65,12.69,137.6,26.73,403.4,426.2,71.2
45105000,-0.64,12.75,135.3,27.01,402.7,424.8,71.4
45106500,-0.64,12.73,134.9,27.23,403.9,425.8,71.5
45108000,-0.65,12.74,135.9,26.93,402.8,425.1,71.4
45109500,-0.64,12.72,135.8,27.03,403.6,425.8,71.4
45111000,-0.66,12.75,137.9,26.38,400.9,423.9,71.0
45112500,-0.65,12.72,136.4,26.88,403.1,425.6,71.3
45114000,-0.65,12.73,136.1,26.91,403.0,425.4,71.3
45115500,-0.65,12.71,137.3,26.68,402.6,425.4,71.2
45117000,-0.64,12.71,136.2,26.98,403.6,425.9,71.4
45118500,-0.64,12.71,135.7,27.10,404.0,426.2,71.4
45120000,-0.65,12.72,136.2,26.92,403.1,425.5,71.3
45121500,-0.64,12.74,135.1,27.13,403.3,425.3,71.5
45123000,-0.65,12.68,136.9,26.93,404.1,426.7,71.3
45124500,-0.64,12.69,135.9,27.15,404.7,426.9,71.4
45126000,-0.64,12.66,136.5,27.12,405.2,427.6,71.4
45127500,-0.65,12.69,137.5,26.77,403.6,426.4,71.2
45129000,-0.64,12.61,137.5,27.13,406.6,429.2,71.3
45130500,-0.64,12.66,137.2,26.95,404.8,427.4,71.3
45132000,-0.64,12.62,136.7,27.29,406.9,429.3,71.4
45133500,-0.64,12.63,137.7,26.98,405.7,428.5,71.2
45135000,-0.64,12.70,135.8,27.14,404.4,426.6,71.4
45136500,-0.64,12.69,135.9,27.16,404.7,426.9,71.4
45138000,-0.64,12.62,137.7,27.05,406.2,428.8,71.3
45139500,-0.64,12.64,137.1,27.08,405.7,428.2,71.3
45141000,-0.64,12.65,137.4,26.95,405.0,427.7,71.3
45142500,-0.64,12.63,137.5,27.04,405.9,428.5,71.3
45144000,-0.64,12.65,136.9,27.06,405.3,427.8,71.3
45145500,-0.64,12.64,136.9,27.14,405.9,428.3,71.4
45147000,-0.64,12.62,137.6,27.06,406.2,428.8,71.3
45148500,-0.64,12.63,136.8,27.20,406.4,428.8,71.4
45150000,-0.64,12.61,137.8,27.04,406.3,429.0,71.3
45151500,-0.64,12.58,138.2,27.12,407.6,430.3,71.3
45153000,-0.64,12.58,137.6,27.23,407.7,430.3,71.3
45154500,-0.64,12.62,137.8,27.02,406.2,428.9,71.3
45156000,-0.64,12.63,137.1,27.12,406.0,428.6,71.3
45157500,-0.64,12.58,138.8,26.97,407.0,430.0,71.2
45159000,-0.64,12.58,138.4,27.05,407.2,430.1,71.2
45160500,-0.64,12.56,138.7,27.07,407.7,430.7,71.2
45162000,-0.65,12.57,139.3,26.88,406.9,430.1,71.1
45163500,-0.64,12.55,138.1,27.27,408.6,431.2,71.3
45165000,-0.64,12.58,137.2,27.35,408.2,430.6,71.4
45166500,-0.64,12.54,139.3,27.01,408.0,431.1,71.2
45168000,-0.65,12.55,139.8,26.87,407.5,430.8,71.1
45169500,-0.64,12.57,138.5,27.07,407.5,430.4,71.2
45171000,-0.64,12.53,138.7,27.23,409.1,432.0,71.3
45172500,-0.63,12.56,137.4,27.39,408.6,431.1,71.4
45174000,-0.65,12.53,140.1,26.90,408.1,431.5,71.1
45175500,-0.64,12.55,139.4,26.95,407.6,430.8,71.1
45177000,-0.64,12.55,138.6,27.14,408.2,431.1,71.2
45178500,-0.64,12.52,138.8,27.27,409.5,432.4,71.3
45180000,-0.64,12.55,138.3,27.21,408.4,431.1,71.3
45181500,-0.64,12.50,139.3,27.21,409.7,432.8,71.2
45183000,-0.64,12.48,140.6,27.02,409.8,433.2,71.1
45184500,-0.64,12.50,139.3,27.22,409.8,432.9,71.2
45186000,-0.64,12.52,138.5,27.29,409.4,432.2,71.3
45187500,-0.64,12.53,138.5,27.28,409.2,432.1,71.3
45189000,-0.64,12.49,138.9,27.37,410.6,433.4,71.3
45190500,-0.64,12.49,139.5,27.25,410.2,433.3,71.2
45192000,-0.64,12.47,139.6,27.31,411.0,434.0,71.2
45193500,-0.63,12.46,139.3,27.41,411.5,434.4,71.3
45195000,-0.64,12.46,139.9,27.27,411.1,434.3,71.2
45196500,-0.64,12.45,140.2,27.22,411.1,434.3,71.2
45198000,-0.63,12.48,139.0,27.40,411.0,433.9,71.3
45199500,-0.64,12.45,141.4,26.96,410.3,434.0,71.0
45201000,-0.64,12.47,140.3,27.13,410.3,433.6,71.1
45202500,-0.64,12.40,141.2,27.25,412.6,436.1,71.1
45204000,-0.64,12.44,140.4,27.23,411.4,434.7,71.2
45205500,-0.65,12.44,141.9,26.89,410.4,434.3,70.9
45207000,-0.63,12.46,139.0,27.50,411.8,434.6,71.3
45208500,-0.64,12.43,140.4,27.31,411.9,435.2,71.2
45210000,-0.64,12.42,140.7,27.28,412.1,435.4,71.2
45211500,-0.64,12.41,141.9,27.02,411.6,435.4,71.0
45213000,-0.64,12.45,139.7,27.35,411.4,434.5,71.2
45214500,-0.64,12.42,140.5,27.31,412.2,435.5,71.2
45216000,-0.64,12.42,140.7,27.29,412.2,435.5,71.2
45217500,-0.63,12.40,140.5,27.44,413.2,436.5,71.2
45219000,-0.64,12.39,141.9,27.14,412.5,436.3,71.0
45220500,-0.63,12.41,140.3,27.43,412.9,436.1,71.2
45222000,-0.63,12.40,139.8,27.58,413.6,436.6,71.3
45223500,-0.64,12.37,142.2,27.14,412.9,436.7,71.0
45225000,-0.63,12.40,140.3,27.49,413.4,436.5,71.3
45226500,-0.64,12.36,141.9,27.30,413.8,437.5,71.1
45228000,-0.64,12.39,141.0,27.35,413.1,436.5,71.2
45229500,-0.63,12.33,141.4,27.55,415.4,438.8,71.2
45231000,-0.64,12.36,141.7,27.33,413.9,437.5,71.1
45232500,-0.63,12.35,141.6,27.43,414.6,438.1,71.1
45234000,-0.64,12.40,142.0,27.06,412.1,435.9,71.0
45235500,-0.63,12.33,142.2,27.37,414.9,438.6,71.1
45237000,-0.63,12.35,141.3,27.46,414.4,437.8,71.2
45238500,-0.63,12.33,141.5,27.53,415.3,438.8,71.2
45240000,-0.63,12.33,142.0,27.40,414.9,438.5,71.1
45241500,-0.63,12.29,142.5,27.48,416.2,440.0,71.1
45243000,-0.64,12.32,142.5,27.33,414.9,438.7,71.0
45244500,-0.64,12.33,142.2,27.37,414.9,438.6,71.1
45246000,-0.63,12.32,141.6,27.57,415.8,439.3,71.2
45247500,-0.63,12.30,142.4,27.45,415.8,439.5,71.1
45249000,-0.63,12.31,142.4,27.44,415.7,439.4,71.1
45250500,-0.63,12.30,142.4,27.44,415.8,439.5,71.1
45252000,-0.63,12.31,141.6,27.63,416.3,439.7,71.2
45253500,-0.63,12.27,143.1,27.41,416.5,440.4,71.0
45255000,-0.63,12.29,142.7,27.43,416.0,439.8,71.1
45256500,-0.63,12.28,142.6,27.53,416.8,440.5,71.1
45258000,-0.63,12.29,142.6,27.46,416.1,439.8,71.1
45259500,-0.63,12.25,143.1,27.56,417.7,441.5,71.1
45261000,-0.64,12.30,143.0,27.29,415.3,439.2,71.0
45262500,-0.63,12.25,143.7,27.39,417.0,441.1,71.0
45264000,-0.63,12.23,143.3,27.61,418.4,442.3,71.1
45265500,-0.63,12.29,142.2,27.56,416.6,440.2,71.1
45267000,-0.63,12.22,144.1,27.46,418.2,442.3,71.0
45268500,-0.63,12.28,141.8,27.71,417.3,440.7,71.2
45270000,-0.63,12.19,144.8,27.42,418.7,443.1,70.9
45271500,-0.63,12.28,142.3,27.60,416.9,440.5,71.2
45273000,-0.63,12.24,142.5,27.74,418.4,442.0,71.2
45274500,-0.63,12.27,141.8,27.78,417.8,441.2,71.3
45276000,-0.63,12.22,143.2,27.64,418.5,442.4,71.1
45277500,-0.64,12.21,144.9,27.28,417.7,442.1,70.9
45279000,-0.64,12.24,144.5,27.27,417.0,441.3,70.9
45280500,-0.63,12.19,144.4,27.53,419.2,443.4,71.0
45282000,-0.63,12.20,143.9,27.62,419.2,443.2,71.1
45283500,-0.63,12.17,144.3,27.67,420.3,444.4,71.0
45285000,-0.63,12.17,144.7,27.59,420.0,444.2,71.0
45286500,-0.63,12.19,143.9,27.66,419.6,443.6,71.1
45288000,-0.63,12.20,144.1,27.57,419.0,443.1,71.0
45289500,-0.63,12.18,144.1,27.62,419.6,443.6,71.0
45291000,-0.63,12.20,144.2,27.52,418.8,442.9,71.0
45292500,-0.64,12.15,145.8,27.37,419.6,444.2,70.8
45294000,-0.64,12.21,144.6,27.35,417.9,442.3,70.9
45295500,-0.63,12.16,144.2,27.72,420.6,444.6,71.1
45297000,-0.63,12.19,143.3,27.76,419.7,443.5,71.1
45298500,-0.63,12.16,144.6,27.62,420.1,444.3,71.0
45300000,-0.63,12.15,145.0,27.56,420.2,444.6,71.0
45301500,-0.62,12.12,144.2,27.93,422.3,446.2,71.1
45303000,-0.63,12.11,144.9,27.79,422.1,446.3,71.0
45304500,-0.63,12.10,146.5,27.50,421.6,446.4,70.8
45306000,-0.63,12.15,144.9,27.62,420.6,444.9,71.0
45307500,-0.63,12.12,144.7,27.80,421.8,445.9,71.1
45309000,-0.63,12.15,144.2,27.77,420.9,445.0,71.1
45310500,-0.63,12.09,146.3,27.58,422.1,446.7,70.9
45312000,-0.63,12.10,146.2,27.54,421.6,446.2,70.9
45313500,-0.63,12.09,145.9,27.68,422.3,446.8,70.9
45315000,-0.63,12.14,144.8,27.67,420.9,445.1,71.0
45316500,-0.63,12.12,145.4,27.65,421.4,445.8,71.0
45318000,-0.63,12.09,146.2,27.59,422.0,446.6,70.9
45319500,-0.62,12.10,145.0,27.85,422.7,446.9,71.1
45321000,-0.62,12.08,145.6,27.81,423.1,447.5,71.0
45322500,-0.63,12.11,145.2,27.74,422.1,446.3,71.0
45324000,-0.63,12.09,146.1,27.62,422.1,446.7,70.9
45325500,-0.63,12.08,146.3,27.65,422.7,447.3,70.9
45327000,-0.63,12.04,147.1,27.62,423.4,448.3,70.8
45328500,-0.63,12.06,146.7,27.66,423.3,448.0,70.9
45330000,-0.63,12.03,147.2,27.69,424.2,449.0,70.9
45331500,-0.62,12.05,146.1,27.86,424.2,448.7,71.0
45333000,-0.63,12.06,146.1,27.76,423.4,447.9,71.0
45334500,-0.63,12.02,147.7,27.62,424.2,449.1,70.8
45336000,-0.62,12.00,146.6,27.98,425.8,450.4,71.0
45337500,-0.63,12.08,146.9,27.52,422.2,447.1,70.8
45339000,-0.62,12.04,145.9,27.95,424.7,449.0,71.0
45340500,-0.62,12.04,145.5,28.03,424.9,449.1,71.1
45342000,-0.62,12.02,146.2,27.99,425.4,449.8,71.0
45343500,-0.63,11.98,149.0,27.52,425.0,450.4,70.7
45345000,-0.62,12.01,147.0,27.81,424.9,449.6,70.9
45346500,-0.62,12.08,145.5,27.84,423.3,447.6,71.0
45348000,-0.63,12.05,146.6,27.75,423.8,448.4,70.9
45349500,-0.63,12.00,147.6,27.73,425.0,449.9,70.8
45351000,-0.63,12.01,147.2,27.75,424.7,449.5,70.9
45352500,-0.63,12.01,147.3,27.77,425.1,449.9,70.9
45354000,-0.62,12.02,146.1,28.01,425.5,449.9,71.0
45355500,-0.63,11.99,147.9,27.73,425.4,450.4,70.8
45357000,-0.62,12.00,146.7,27.94,425.7,450.3,71.0
45358500,-0.63,11.96,149.1,27.63,426.0,451.3,70.7
45360000,-0.62,11.95,148.3,27.85,426.9,451.9,70.8
45361500,-0.63,11.98,147.9,27.78,425.9,450.9,70.8
45363000,-0.62,11.96,147.0,28.09,427.3,451.9,71.0
45364500,-0.62,11.98,147.2,27.94,426.2,450.9,71.0
45366000,-0.62,11.95,147.1,28.10,427.5,452.1,71.0
45367500,-0.62,11.90,149.1,27.92,428.5,453.7,70.8
45369000,-0.62,11.93,147.9,28.04,428.0,452.9,70.9
45370500,-0.63,11.88,150.3,27.72,428.3,453.9,70.7
45372000,-0.62,11.90,149.2,27.86,428.2,453.4,70.8
45373500,-0.62,11.93,148.3,27.94,427.7,452.7,70.9
45375000,-0.63,11.93,149.5,27.68,426.9,452.3,70.7
45376500,-0.62,11.93,148.6,27.87,427.6,452.7,70.8
45378000,-0.62,11.90,148.6,27.99,428.6,453.7,70.9
45379500,-0.62,11.89,148.6,28.08,429.4,454.3,70.9
45381000,-0.62,11.87,150.1,27.86,429.3,454.8,70.7
45382500,-0.62,11.89,148.3,28.13,429.4,454.2,70.9
45384000,-0.62,11.90,148.8,28.00,428.9,454.0,70.9
45385500,-0.62,11.87,149.4,28.01,429.8,455.0,70.8
45387000,-0.62,11.88,148.4,28.19,430.0,454.9,71.0
45388500,-0.62,11.86,150.4,27.82,429.3,454.9,70.7
45390000,-0.61,11.88,148.0,28.30,430.4,455.2,71.0
45391500,-0.62,11.87,149.0,28.11,430.1,455.2,70.9
45393000,-0.62,11.91,149.0,27.90,428.3,453.5,70.8
45394500,-0.62,11.86,150.2,27.86,429.5,455.0,70.7
45396000,-0.62,11.85,150.4,27.83,429.5,455.1,70.7
45397500,-0.62,11.89,148.2,28.19,429.8,454.6,71.0
45399000,-0.62,11.86,150.2,27.88,429.6,455.1,70.7
45400500,-0.62,11.80,150.0,28.21,432.2,457.5,70.9
45402000,-0.62,11.81,150.5,28.06,431.6,457.0,70.8
45403500,-0.62,11.84,149.4,28.16,431.0,456.2,70.9
45405000,-0.62,11.81,151.1,27.93,431.2,456.9,70.7
45406500,-0.62,11.85,150.2,27.92,430.0,455.5,70.7
45408000,-0.63,11.78,152.5,27.75,431.4,457.6,70.5
45409500,-0.62,11.81,150.7,28.05,431.7,457.2,70.8
45411000,-0.62,11.79,150.9,28.06,432.2,457.8,70.7
45412500,-0.63,11.81,152.1,27.68,430.3,456.4,70.5
45414000,-0.62,11.78,150.6,28.18,432.8,458.3,70.8
45415500,-0.62,11.79,151.5,27.95,431.9,457.7,70.7
45417000,-0.62,11.80,150.2,28.18,432.3,457.7,70.8
45418500,-0.62,11.78,151.0,28.07,432.3,458.0,70.7
45420000,-0.61,11.80,149.5,28.34,432.7,457.8,70.9
45421500,-0.62,11.78,151.3,28.04,432.5,458.2,70.7
45423000,-0.62,11.77,150.7,28.22,433.1,458.6,70.8
45424500,-0.63,11.75,153.3,27.75,432.4,458.8,70.5
45426000,-0.62,11.76,151.8,27.99,432.7,458.6,70.7
45427500,-0.62,11.75,151.5,28.14,433.5,459.3,70.7
45429000,-0.61,11.77,150.5,28.27,433.5,458.9,70.8
45430500,-0.62,11.74,152.5,27.96,433.3,459.4,70.6
45432000,-0.62,11.68,154.1,27.90,434.7,461.2,70.5
45433500,-0.61,11.69,151.8,28.42,436.4,462.0,70.8
45435000,-0.62,11.71,152.4,28.13,434.7,460.6,70.7
45436500,-0.62,11.73,152.0,28.11,434.0,459.8,70.7
45438000,-0.62,11.74,151.6,28.17,434.0,459.7,70.7
45439500,-0.61,11.71,151.7,28.31,435.3,461.0,70.8
45441000,-0.61,11.72,151.5,28.32,435.1,460.7,70.8
45442500,-0.62,11.73,152.3,28.05,433.8,459.7,70.7
45444000,-0.61,11.72,151.1,28.41,435.4,460.8,70.9
45445500,-0.62,11.70,152.1,28.25,435.3,461.1,70.7
45447000,-0.61,11.68,152.1,28.37,436.4,462.1,70.8
45448500,-0.62,11.69,153.3,28.06,435.1,461.3,70.6
45450000,-0.62,11.67,153.4,28.13,435.9,462.1,70.6
45451500,-0.61,11.73,150.6,28.46,435.1,460.4,70.9
45453000,-0.61,11.66,153.0,28.31,436.9,462.9,70.7
45454500,-0.62,11.68,152.8,28.23,436.1,462.1,70.7
45456000,-0.61,11.67,152.7,28.32,436.6,462.6,70.7
45457500,-0.62,11.67,153.5,28.13,436.0,462.2,70.6
45459000,-0.61,11.63,153.6,28.29,437.5,463.7,70.7
45460500,-0.61,11.65,152.7,28.41,437.4,463.3,70.8
45462000,-0.61,11.59,153.9,28.43,439.2,465.4,70.7
45463500,-0.62,11.66,153.0,28.26,436.5,462.5,70.7
45465000,-0.62,11.59,155.4,28.10,438.1,464.8,70.5
45466500,-0.62,11.65,153.4,28.25,436.9,463.1,70.7
45468000,-0.61,11.63,153.2,28.40,437.9,463.9,70.7
45469500,-0.62,11.64,153.8,28.20,437.0,463.3,70.6
45471000,-0.62,11.58,155.0,28.24,438.9,465.5,70.5
45472500,-0.61,11.58,154.4,28.43,439.7,466.0,70.7
45474000,-0.61,11.60,153.4,28.53,439.3,465.3,70.8
45475500,-0.61,11.59,154.6,28.29,438.9,465.3,70.6
45477000,-0.61,11.58,154.3,28.45,439.8,466.1,70.7
45478500,-0.61,11.59,154.6,28.27,438.7,465.2,70.6
45480000,-0.61,11.61,153.5,28.41,438.5,464.6,70.7
45481500,-0.61,11.59,154.4,28.34,439.0,465.4,70.6
45483000,-0.61,11.57,154.4,28.43,439.8,466.1,70.7
45484500,-0.62,11.54,156.4,28.13,439.7,466.7,70.4
45486000,-0.61,11.60,154.5,28.26,438.5,464.9,70.6
45487500,-0.62,11.61,154.5,28.19,437.9,464.3,70.6
45489000,-0.61,11.60,154.5,28.30,438.7,465.1,70.6
45490500,-0.62,11.58,155.2,28.23,439.1,465.7,70.5
45492000,-0.61,11.54,155.8,28.31,440.5,467.2,70.5
45493500,-0.62,11.61,154.6,28.21,438.1,464.5,70.6
45495000,-0.61,11.53,155.2,28.49,441.4,467.9,70.6
45496500,-0.61,11.55,155.1,28.41,440.4,466.9,70.6
45498000,-0.61,11.52,156.3,28.26,440.7,467.6,70.5
45499500,-0.61,11.54,154.5,28.61,441.5,467.7,70.7
45501000,-0.61,11.50,156.9,28.28,441.6,468.6,70.4
45502500,-0.61,11.48,156.7,28.42,442.6,469.6,70.5
45504000,-0.61,11.51,155.7,28.48,441.9,468.5,70.6
45505500,-0.61,11.52,155.8,28.40,441.3,468.0,70.6
45507000,-0.61,11.49,155.9,28.56,442.8,469.4,70.6
45508500,-0.61,11.55,153.8,28.72,441.6,467.6,70.8
45510000,-0.62,11.53,156.5,28.18,440.2,467.2,70.4
45511500,-0.61,11.48,156.4,28.47,442.6,469.4,70.5
45513000,-0.62,11.48,157.5,28.24,442.0,469.2,70.4
45514500,-0.61,11.49,155.8,28.56,442.8,469.4,70.6
45516000,-0.61,11.56,155.6,28.26,439.7,466.4,70.5
45517500,-0.61,11.47,155.9,28.63,443.5,470.1,70.6
45519000,-0.61,11.44,156.7,28.67,444.8,471.6,70.6
45520500,-0.61,11.49,155.4,28.65,443.1,469.5,70.7
45522000,-0.61,11.45,156.6,28.59,444.0,470.8,70.6
45523500,-0.61,11.43,158.0,28.38,443.9,471.2,70.4
45525000,-0.62,11.47,158.1,28.18,442.2,469.6,70.3
45526500,-0.61,11.46,155.9,28.69,444.0,470.6,70.6
45528000,-0.61,11.43,157.4,28.51,444.3,471.3,70.5
45529500,-0.61,11.43,156.7,28.69,445.0,471.8,70.6
45531000,-0.61,11.44,156.9,28.61,444.5,471.4,70.6
45532500,-0.61,11.42,158.4,28.36,444.1,471.5,70.4
45534000,-0.61,11.41,157.0,28.72,445.6,472.4,70.6
45535500,-0.62,11.45,158.2,28.24,442.9,470.4,70.3
45537000,-0.61,11.43,157.3,28.56,444.7,471.7,70.5
45538500,-0.61,11.40,157.8,28.58,445.4,472.5,70.5
45540000,-0.61,11.39,158.2,28.61,446.1,473.3,70.5
45541500,-0.61,11.42,158.0,28.45,444.5,471.8,70.4
45543000,-0.61,11.35,158.6,28.72,447.6,474.9,70.5
45544500,-0.60,11.41,156.5,28.88,446.4,473.1,70.7
45546000,-0.61,11.39,158.8,28.47,445.6,473.0,70.4
45547500,-0.61,11.40,158.0,28.59,445.7,472.9,70.5
45549000,-0.60,11.33,158.9,28.78,448.6,475.9,70.5
45550500,-0.61,11.39,158.6,28.47,445.4,472.7,70.4
45552000,-0.61,11.34,159.5,28.54,447.2,474.8,70.4
45553500,-0.61,11.35,159.1,28.62,447.3,474.8,70.4
45555000,-0.60,11.34,158.5,28.79,448.1,475.3,70.5
45556500,-0.61,11.40,158.0,28.57,445.6,472.8,70.5
45558000,-0.61,11.34,159.6,28.52,447.2,474.8,70.4
45559500,-0.61,11.32,159.6,28.66,448.3,475.9,70.4
45561000,-0.61,11.33,159.1,28.71,448.1,475.5,70.5
45562500,-0.61,11.34,159.3,28.62,447.6,475.2,70.4
45564000,-0.61,11.33,159.4,28.66,448.1,475.6,70.4
45565500,-0.60,11.31,159.1,28.83,449.2,476.5,70.5
45567000,-0.60,11.32,158.6,28.90,449.2,476.4,70.6
45568500,-0.60,11.31,159.5,28.76,449.1,476.6,70.4
45570000,-0.61,11.32,159.7,28.61,448.0,475.6,70.4
45571500,-0.61,11.29,160.7,28.59,449.0,476.9,70.3
45573000,-0.61,11.25,161.7,28.57,450.2,478.3,70.2
45574500,-0.61,11.25,161.5,28.63,450.5,478.6,70.3
45576000,-0.61,11.30,160.2,28.65,449.0,476.7,70.4
45577500,-0.60,11.24,160.7,28.88,451.7,479.4,70.4
45579000,-0.60,11.28,159.9,28.82,450.1,477.7,70.4
45580500,-0.60,11.30,158.4,29.04,450.2,477.2,70.6
45582000,-0.61,11.25,161.1,28.72,450.7,478.6,70.3
45583500,-0.60,11.25,159.6,29.04,451.7,479.1,70.5
45585000,-0.60,11.26,160.2,28.84,450.7,478.3,70.4
45586500,-0.61,11.22,162.3,28.60,451.1,479.4,70.2
45588000,-0.60,11.22,161.6,28.78,451.9,479.9,70.3
45589500,-0.60,11.28,160.0,28.76,449.8,477.4,70.4
45591000,-0.61,11.21,162.0,28.72,451.9,480.0,70.3
45592500,-0.61,11.24,161.5,28.70,451.1,479.2,70.3
45594000,-0.60,11.22,161.0,28.91,452.3,480.1,70.4
45595500,-0.60,11.28,160.0,28.80,450.1,477.7,70.4
45597000,-0.60,11.20,161.5,28.89,452.8,480.7,70.4
45598500,-0.60,11.23,160.6,28.93,451.9,479.6,70.4
45600000,-0.60,11.19,161.5,28.95,453.3,481.2,70.4
45601500,-0.60,11.21,160.1,29.16,453.4,480.8,70.6
45603000,-0.60,11.21,161.3,28.89,452.5,480.4,70.4
45604500,-0.61,11.23,161.8,28.67,451.2,479.3,70.3
45606000,-0.60,11.18,162.5,28.82,453.4,481.6,70.3
45607500,-0.60,11.20,161.2,29.00,453.4,481.2,70.4
45609000,-0.60,11.21,161.7,28.83,452.5,480.5,70.3
45610500,-0.60,11.19,162.0,28.89,453.3,481.4,70.3
45612000,-0.61,11.20,163.0,28.59,452.0,480.5,70.2
45613500,-0.61,11.17,163.4,28.69,453.2,481.8,70.2
45615000,-0.60,11.14,163.7,28.77,454.4,483.0,70.2
45616500,-0.60,11.20,162.0,28.81,452.7,480.8,70.3
45618000,-0.61,11.16,163.6,28.70,453.6,482.2,70.2
45619500,-0.61,11.18,163.0,28.70,452.9,481.3,70.2
45621000,-0.60,11.17,162.6,28.87,453.9,482.1,70.3
45622500,-0.60,11.16,163.2,28.79,453.9,482.3,70.2
45624000,-0.60,11.14,163.9,28.73,454.3,482.9,70.2
45625500,-0.60,11.14,163.5,28.84,454.7,483.2,70.2
45627000,-0.60,11.10,164.6,28.78,455.6,484.4,70.1
45628500,-0.61,11.14,164.0,28.68,454.0,482.7,70.1
45630000,-0.60,11.10,163.9,28.95,456.2,484.8,70.2
