Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.77,3.43,97.8,1.96,4.3,97.9,2.5
45001500,-9.76,3.30,97.9,1.96,4.1,98.0,2.4
45003000,-9.75,3.38,98.0,1.96,4.2,98.1,2.5
45004500,-9.79,3.24,97.7,1.96,4.0,97.8,2.3
45006000,-9.78,3.28,97.8,1.96,4.1,97.9,2.4
45007500,-9.79,3.31,97.7,1.96,4.1,97.8,2.4
45009000,-9.77,3.14,97.9,1.96,3.9,98.0,2.3
45010500,-9.77,3.21,97.9,1.96,4.0,97.9,2.3
45012000,-9.74,3.12,98.1,1.97,3.9,98.2,2.3
45013500,-9.77,3.09,97.9,1.96,3.8,97.9,2.2
45015000,-9.77,3.25,97.8,1.96,4.0,97.9,2.4
45016500,-9.76,3.28,98.0,1.96,4.1,98.1,2.4
45018000,-9.76,3.20,97.9,1.96,4.0,98.0,2.3
45019500,-9.76,3.42,97.9,1.96,4.2,98.0,2.5
45021000,-9.77,3.28,97.9,1.96,4.1,98.0,2.4
45022500,-9.75,3.20,98.0,1.96,4.0,98.1,2.3
45024000,-9.76,3.30,97.9,1.96,4.1,98.0,2.4
45025500,-9.74,3.34,98.1,1.97,4.2,98.2,2.4
45027000,-9.76,3.27,98.0,1.96,4.1,98.1,2.4
45028500,-9.77,3.42,97.9,1.96,4.2,98.0,2.5
45030000,-9.76,3.20,97.9,1.96,4.0,98.0,2.3
45031500,-9.76,3.32,97.9,1.96,4.1,98.0,2.4
45033000,-9.78,3.24,97.8,1.96,4.0,97.9,2.3
45034500,-9.79,3.25,97.7,1.96,4.0,97.8,2.4
45036000,-9.77,3.29,97.9,1.96,4.1,98.0,2.4
45037500,-9.76,3.14,97.9,1.96,3.9,98.0,2.3
45039000,-9.76,3.32,97.9,1.96,4.1,98.0,2.4
45040500,-9.74,3.27,98.1,1.97,4.1,98.2,2.4
45042000,-9.75,3.22,98.0,1.96,4.0,98.1,2.3
45043500,-9.78,3.28,97.8,1.96,4.1,97.9,2.4
