Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45078000,-0.38,10.76,119.0,45.29,503.0,516.9,76.7
45079500,-0.38,10.71,118.4,45.97,505.7,519.4,76.8
45081000,-0.38,10.73,118.1,45.92,504.8,518.4,76.8
45082500,-0.38,10.77,117.4,45.92,503.4,516.9,76.9
45084000,-0.38,10.75,118.7,45.53,503.7,517.5,76.7
45085500,-0.38,10.71,118.3,46.05,505.9,519.5,76.8
45087000,-0.38,10.68,119.2,45.92,507.1,520.9,76.8
45088500,-0.38,10.74,118.4,45.75,504.3,518.0,76.8
45090000,-0.38,10.72,118.7,45.82,505.4,519.2,76.8
45091500,-0.38,10.69,120.1,45.48,506.3,520.4,76.7
45093000,-0.38,10.69,120.1,45.42,506.0,520.1,76.6
45094500,-0.38,10.69,119.3,45.81,506.6,520.5,76.7
45096000,-0.38,10.71,119.9,45.41,505.5,519.5,76.7
45097500,-0.38,10.70,120.7,45.14,505.5,519.7,76.6
45099000,-0.38,10.62,120.4,45.96,509.7,523.8,76.7
45100500,-0.38,10.69,119.5,45.73,506.5,520.4,76.7
45102000,-0.38,10.68,119.6,45.73,506.7,520.7,76.7
45103500,-0.38,10.64,121.2,45.47,508.4,522.6,76.6
45105000,-0.38,10.67,119.8,45.84,507.7,521.6,76.7
45106500,-0.38,10.63,120.1,46.01,509.5,523.5,76.7
45108000,-0.38,10.68,119.1,46.04,507.5,521.2,76.8
45109500,-0.38,10.66,120.7,45.43,507.3,521.4,76.6
45111000,-0.37,10.61,119.6,46.41,510.7,524.5,76.8
45112500,-0.38,10.68,119.8,45.70,506.9,520.8,76.7
45114000,-0.38,10.63,119.6,46.16,509.4,523.2,76.8
45115500,-0.38,10.62,120.1,46.12,510.1,524.0,76.7
45117000,-0.38,10.62,120.9,45.78,509.7,523.9,76.7
45118500,-0.37,10.62,119.5,46.34,510.1,523.9,76.8
45120000,-0.38,10.62,120.9,45.79,509.7,523.8,76.7
45121500,-0.38,10.55,123.0,45.51,512.3,526.8,76.5
45123000,-0.38,10.58,120.5,46.30,511.9,525.9,76.8
45124500,-0.38,10.61,120.3,46.10,510.4,524.4,76.7
45126000,-0.37,10.63,118.4,46.77,510.4,523.9,76.9
45127500,-0.38,10.58,120.7,46.27,512.1,526.1,76.7
45129000,-0.37,10.57,120.4,46.38,512.3,526.2,76.8
45130500,-0.37,10.60,119.0,46.77,511.7,525.3,76.9
45132000,-0.38,10.60,121.1,45.86,510.5,524.6,76.7
45133500,-0.38,10.56,121.9,45.86,512.1,526.4,76.6
45135000,-0.38,10.58,121.9,45.75,511.5,525.8,76.6
45136500,-0.38,10.59,120.2,46.31,511.3,525.2,76.8
45138000,-0.38,10.61,121.3,45.68,510.0,524.2,76.6
45139500,-0.37,10.57,119.5,46.76,512.7,526.4,76.9
45141000,-0.38,10.57,121.6,45.89,511.6,525.9,76.6
45142500,-0.37,10.52,121.6,46.34,514.4,528.6,76.7
45144000,-0.38,10.54,122.4,45.82,512.9,527.3,76.6
45145500,-0.37,10.54,119.6,47.01,514.3,528.0,76.9
45147000,-0.37,10.53,120.5,46.77,514.7,528.6,76.8
45148500,-0.37,10.52,121.5,46.40,514.7,528.8,76.7
45150000,-0.38,10.53,122.5,45.89,513.5,527.9,76.6
45151500,-0.37,10.47,122.5,46.44,516.8,531.1,76.7
45153000,-0.38,10.53,123.1,45.70,513.5,528.1,76.5
45154500,-0.38,10.51,124.5,45.30,513.9,528.7,76.4
45156000,-0.37,10.50,121.8,46.46,515.4,529.6,76.7
45157500,-0.37,10.53,121.1,46.53,514.5,528.5,76.8
45159000,-0.37,10.51,121.2,46.67,515.5,529.5,76.8
45160500,-0.38,10.48,123.6,45.85,515.6,530.2,76.5
45162000,-0.37,10.49,121.0,46.86,516.3,530.3,76.8
45163500,-0.38,10.51,122.0,46.26,514.7,529.0,76.7
45165000,-0.38,10.49,123.5,45.89,515.6,530.1,76.5
45166500,-0.37,10.45,121.4,47.13,518.5,532.5,76.8
45168000,-0.38,10.46,123.6,46.11,517.0,531.6,76.6
45169500,-0.37,10.50,121.8,46.53,515.9,530.1,76.7
45171000,-0.37,10.46,121.7,46.93,518.0,532.1,76.8
45172500,-0.37,10.41,123.2,46.69,519.8,534.2,76.7
45174000,-0.38,10.42,123.9,46.33,518.9,533.5,76.6
45175500,-0.37,10.47,121.5,46.95,517.7,531.7,76.8
45177000,-0.37,10.44,123.5,46.34,518.1,532.6,76.6
45178500,-0.37,10.42,123.6,46.48,519.3,533.8,76.6
45180000,-0.37,10.43,123.1,46.59,518.9,533.3,76.7
45181500,-0.37,10.42,123.1,46.69,519.5,533.9,76.7
45183000,-0.37,10.42,122.4,46.99,519.9,534.2,76.7
45184500,-0.37,10.36,125.2,46.33,521.5,536.3,76.5
45186000,-0.37,10.45,122.7,46.59,518.1,532.4,76.7
45187500,-0.38,10.41,124.2,46.32,519.4,534.0,76.6
45189000,-0.37,10.44,122.0,46.93,518.6,532.8,76.8
45190500,-0.37,10.35,125.4,46.36,522.0,536.9,76.5
45192000,-0.37,10.37,124.3,46.66,521.7,536.3,76.6
45193500,-0.37,10.40,123.9,46.57,520.3,534.9,76.6
45195000,-0.37,10.39,123.1,46.98,521.3,535.6,76.7
45196500,-0.37,10.37,123.6,46.91,521.8,536.3,76.7
45198000,-0.36,10.37,122.0,47.65,523.0,537.0,76.9
45199500,-0.37,10.37,123.6,46.97,522.2,536.7,76.7
45201000,-0.37,10.40,122.2,47.25,521.0,535.2,76.8
45202500,-0.37,10.35,125.0,46.51,522.2,537.0,76.5
45204000,-0.37,10.37,124.6,46.54,521.6,536.3,76.6
45205500,-0.37,10.41,121.7,47.35,520.6,534.6,76.8
45207000,-0.37,10.36,124.2,46.81,522.4,537.0,76.6
45208500,-0.37,10.39,124.4,46.42,520.5,535.2,76.6
45210000,-0.37,10.36,123.4,47.11,522.5,536.9,76.7
45211500,-0.37,10.34,124.9,46.69,523.1,537.8,76.6
45213000,-0.37,10.31,125.4,46.72,524.2,539.0,76.5
45214500,-0.37,10.34,124.7,46.74,523.1,537.8,76.6
45216000,-0.37,10.29,125.9,46.76,525.6,540.5,76.5
45217500,-0.37,10.33,125.2,46.65,523.3,538.1,76.6
45219000,-0.37,10.32,124.5,47.04,524.3,538.9,76.6
45220500,-0.37,10.31,124.6,47.08,524.7,539.3,76.6
45222000,-0.37,10.33,124.4,46.93,523.6,538.2,76.6
45223500,-0.37,10.32,124.1,47.21,524.5,539.0,76.7
45225000,-0.36,10.26,124.5,47.60,527.8,542.3,76.7
45226500,-0.37,10.32,124.4,47.08,524.4,539.0,76.7
45228000,-0.37,10.24,125.4,47.39,528.3,543.0,76.6
45229500,-0.37,10.24,126.9,46.77,527.6,542.6,76.5
45231000,-0.37,10.28,125.7,46.97,526.3,541.0,76.6
45232500,-0.37,10.25,127.2,46.61,527.1,542.2,76.4
45234000,-0.37,10.25,126.0,47.07,527.5,542.3,76.6
45235500,-0.37,10.26,125.9,47.01,527.0,541.8,76.6
45237000,-0.37,10.26,125.9,47.10,527.4,542.2,76.6
45238500,-0.37,10.23,126.1,47.27,528.9,543.7,76.6
45240000,-0.37,10.27,125.3,47.17,526.8,541.5,76.6
45241500,-0.36,10.27,123.6,47.89,527.6,541.9,76.8
45243000,-0.37,10.24,127.2,46.68,527.6,542.7,76.4
45244500,-0.37,10.23,125.5,47.49,529.0,543.7,76.7
45246000,-0.37,10.22,127.5,46.76,528.7,543.9,76.4
45247500,-0.37,10.23,125.6,47.49,529.2,543.9,76.7
45249000,-0.37,10.22,125.7,47.49,529.4,544.1,76.6
45250500,-0.37,10.21,127.1,47.02,529.5,544.5,76.5
45252000,-0.37,10.24,125.5,47.41,528.6,543.2,76.6
45253500,-0.37,10.23,126.3,47.17,528.8,543.7,76.6
45255000,-0.36,10.22,125.1,47.80,530.0,544.6,76.7
45256500,-0.37,10.15,127.6,47.37,532.5,547.6,76.5
45258000,-0.36,10.20,124.5,48.25,531.4,545.8,76.8
45259500,-0.37,10.16,127.3,47.46,532.4,547.4,76.6
45261000,-0.36,10.16,125.5,48.16,533.0,547.6,76.7
45262500,-0.36,10.17,126.0,47.91,532.5,547.2,76.7
45264000,-0.36,10.16,126.8,47.62,532.4,547.3,76.6
45265500,-0.37,10.17,127.3,47.27,531.4,546.4,76.5
45267000,-0.37,10.14,128.1,47.28,533.0,548.2,76.5
45268500,-0.37,10.19,127.3,47.12,530.4,545.5,76.5
45270000,-0.36,10.14,127.2,47.66,533.4,548.3,76.6
45271500,-0.36,10.15,126.5,47.90,533.5,548.3,76.7
45273000,-0.36,10.12,127.4,47.81,534.7,549.7,76.6
45274500,-0.37,10.14,129.1,46.87,532.4,547.9,76.4
45276000,-0.37,10.15,127.7,47.36,532.6,547.7,76.5
45277500,-0.36,10.16,126.2,47.90,532.8,547.6,76.7
45279000,-0.37,10.14,127.4,47.55,533.2,548.2,76.6
45280500,-0.37,10.13,128.8,47.09,533.2,548.6,76.4
45282000,-0.37,10.11,128.8,47.27,534.2,549.5,76.4
45283500,-0.36,10.11,127.3,47.92,535.2,550.2,76.6
45285000,-0.37,10.15,127.5,47.46,532.8,547.9,76.5
45286500,-0.36,10.12,127.4,47.77,534.6,549.5,76.6
45288000,-0.36,10.07,127.8,48.08,537.1,552.1,76.6
45289500,-0.37,10.09,128.8,47.50,535.7,551.0,76.5
45291000,-0.37,10.11,128.3,47.53,534.9,550.1,76.5
45292500,-0.36,10.09,127.1,48.21,536.5,551.4,76.7
45294000,-0.37,10.08,129.3,47.34,535.7,551.1,76.4
45295500,-0.36,10.09,127.5,48.01,536.1,551.0,76.6
45297000,-0.36,10.08,126.9,48.39,537.2,552.0,76.7
45298500,-0.37,10.07,129.6,47.38,536.5,551.9,76.4
45300000,-0.37,10.12,128.2,47.48,534.4,549.6,76.5
45301500,-0.36,10.05,128.1,48.19,538.4,553.5,76.6
45303000,-0.36,10.06,129.3,47.61,537.4,552.7,76.5
45304500,-0.37,10.11,128.3,47.50,534.6,549.8,76.5
45306000,-0.37,10.05,129.9,47.50,537.8,553.2,76.4
45307500,-0.36,10.07,127.5,48.21,537.3,552.2,76.7
45309000,-0.37,10.05,129.8,47.46,537.4,552.9,76.4
45310500,-0.36,10.03,129.4,47.85,539.0,554.3,76.5
45312000,-0.37,10.02,130.8,47.39,539.0,554.7,76.4
45313500,-0.36,10.05,128.1,48.16,538.2,553.2,76.6
45315000,-0.36,10.02,129.5,47.89,539.4,554.8,76.5
45316500,-0.36,10.00,129.2,48.20,540.6,555.8,76.6
45318000,-0.36,10.08,126.6,48.55,537.6,552.3,76.7
45319500,-0.36,10.00,130.3,47.78,540.3,555.8,76.4
45321000,-0.36,10.02,129.0,48.08,539.6,554.8,76.6
45322500,-0.36,10.00,130.1,47.88,540.5,555.9,76.5
45324000,-0.36,10.01,130.0,47.85,540.2,555.6,76.5
45325500,-0.36,9.99,129.0,48.49,541.9,557.0,76.6
45327000,-0.36,10.01,127.9,48.67,540.9,555.8,76.7
45328500,-0.36,9.94,130.9,48.17,543.9,559.4,76.5
45330000,-0.36,9.98,130.4,47.95,541.5,557.0,76.5
45331500,-0.36,9.99,130.8,47.70,540.8,556.4,76.4
45333000,-0.36,9.99,129.8,48.11,541.4,556.7,76.5
45334500,-0.36,9.96,130.1,48.31,543.0,558.4,76.5
45336000,-0.36,10.00,129.6,48.10,540.8,556.1,76.5
45337500,-0.35,9.96,128.3,49.01,543.6,558.6,76.7
45339000,-0.36,9.96,129.0,48.73,543.3,558.4,76.6
45340500,-0.36,9.91,131.0,48.45,545.7,561.2,76.5
45342000,-0.36,9.93,130.0,48.64,544.8,560.1,76.6
45343500,-0.36,9.97,130.0,48.22,542.3,557.6,76.5
45345000,-0.36,9.92,132.1,47.85,544.3,560.1,76.4
45346500,-0.36,9.91,131.4,48.27,545.4,561.0,76.5
45348000,-0.36,9.95,130.3,48.28,543.3,558.7,76.5
45349500,-0.36,9.94,130.9,48.09,543.4,559.0,76.5
45351000,-0.36,9.94,130.6,48.28,544.0,559.4,76.5
45352500,-0.36,9.91,133.1,47.61,544.7,560.7,76.3
45354000,-0.36,9.94,131.3,48.00,543.7,559.4,76.4
45355500,-0.36,9.90,130.2,48.82,546.4,561.7,76.6
45357000,-0.36,9.92,130.7,48.47,545.2,560.7,76.5
45358500,-0.35,9.90,130.0,48.96,546.8,562.0,76.6
45360000,-0.36,9.87,131.4,48.70,548.1,563.6,76.5
45361500,-0.36,9.90,131.5,48.27,545.7,561.3,76.5
45363000,-0.36,9.89,131.2,48.48,546.4,561.9,76.5
45364500,-0.36,9.89,132.5,48.03,546.2,562.0,76.4
45366000,-0.36,9.89,132.6,47.97,545.9,561.8,76.4
45367500,-0.35,9.86,130.7,49.10,548.9,564.2,76.6
45369000,-0.36,9.88,132.0,48.28,546.7,562.4,76.4
45370500,-0.36,9.84,133.4,48.12,548.5,564.5,76.3
45372000,-0.36,9.88,133.7,47.63,546.0,562.2,76.2
45373500,-0.35,9.84,131.1,49.04,549.5,565.0,76.6
45375000,-0.36,9.84,132.1,48.70,549.4,565.0,76.5
45376500,-0.36,9.87,131.5,48.63,547.8,563.4,76.5
45378000,-0.36,9.83,132.1,48.83,550.2,565.8,76.5
45379500,-0.36,9.84,133.4,48.17,548.9,564.9,76.3
45381000,-0.35,9.85,129.9,49.52,550.0,565.1,76.7
45382500,-0.35,9.85,130.9,49.05,549.2,564.6,76.6
45384000,-0.36,9.82,132.6,48.68,550.2,566.0,76.5
45385500,-0.35,9.78,132.4,49.17,552.8,568.5,76.5
45387000,-0.35,9.80,132.2,49.06,551.7,567.3,76.5
45388500,-0.36,9.84,131.5,48.92,549.5,565.0,76.5
45390000,-0.35,9.80,131.9,49.15,551.8,567.3,76.6
45391500,-0.36,9.80,133.5,48.54,551.2,567.1,76.4
45393000,-0.35,9.79,130.9,49.73,553.3,568.6,76.7
45394500,-0.35,9.79,132.2,49.16,552.4,568.0,76.5
45396000,-0.36,9.76,134.1,48.69,553.2,569.2,76.4
45397500,-0.35,9.77,131.3,49.75,554.0,569.3,76.7
45399000,-0.36,9.78,134.3,48.41,551.9,568.0,76.3
45400500,-0.35,9.81,131.7,49.19,551.6,567.1,76.6
45402000,-0.36,9.75,133.7,48.92,553.9,569.8,76.4
45403500,-0.36,9.76,133.6,48.90,553.6,569.4,76.4
45405000,-0.35,9.72,133.8,49.28,556.2,572.0,76.5
45406500,-0.35,9.75,133.4,49.03,554.0,569.9,76.5
45408000,-0.35,9.76,132.4,49.40,554.1,569.7,76.6
45409500,-0.35,9.77,132.0,49.45,553.8,569.3,76.6
45411000,-0.35,9.76,133.3,49.04,553.9,569.8,76.5
45412500,-0.36,9.70,135.4,48.84,556.7,573.0,76.3
45414000,-0.35,9.69,133.4,49.78,558.4,574.1,76.6
45415500,-0.35,9.74,134.0,48.99,555.0,570.9,76.4
45417000,-0.35,9.73,132.2,49.85,556.5,572.0,76.6
45418500,-0.35,9.72,133.7,49.31,556.3,572.2,76.5
45420000,-0.35,9.75,133.8,48.97,554.5,570.4,76.4
45421500,-0.35,9.74,133.4,49.26,555.3,571.1,76.5
45423000,-0.35,9.71,134.6,48.98,556.1,572.2,76.4
45424500,-0.35,9.67,135.2,49.20,558.5,574.6,76.4
45426000,-0.35,9.67,134.0,49.68,559.0,574.8,76.5
45427500,-0.35,9.69,134.8,49.20,557.8,573.9,76.4
45429000,-0.35,9.67,134.1,49.64,558.9,574.8,76.5
45430500,-0.35,9.74,133.1,49.36,555.3,571.1,76.5
45432000,-0.35,9.66,134.5,49.58,559.4,575.4,76.5
45433500,-0.35,9.66,135.3,49.26,559.0,575.1,76.4
45435000,-0.35,9.67,135.2,49.25,558.8,574.9,76.4
45436500,-0.35,9.69,134.0,49.46,557.8,573.7,76.5
45438000,-0.35,9.69,133.9,49.49,557.8,573.6,76.5
45439500,-0.35,9.67,134.5,49.50,558.9,574.8,76.5
45441000,-0.36,9.65,137.1,48.67,559.0,575.6,76.2
45442500,-0.35,9.65,134.9,49.55,560.1,576.1,76.5
45444000,-0.35,9.66,134.4,49.62,559.5,575.4,76.5
45445500,-0.35,9.61,134.2,50.30,563.1,578.9,76.6
45447000,-0.35,9.65,134.4,49.81,560.5,576.4,76.5
45448500,-0.35,9.63,135.1,49.64,561.1,577.1,76.5
45450000,-0.35,9.62,133.9,50.29,562.5,578.3,76.6
45451500,-0.35,9.64,133.4,50.28,561.4,577.1,76.6
45453000,-0.35,9.62,134.9,49.90,562.0,578.0,76.5
45454500,-0.35,9.61,136.1,49.53,562.2,578.5,76.4
45456000,-0.35,9.62,134.9,49.93,562.3,578.2,76.5
45457500,-0.35,9.59,134.9,50.27,564.3,580.2,76.6
45459000,-0.35,9.63,134.2,50.00,561.4,577.2,76.6
45460500,-0.35,9.59,136.3,49.65,563.5,579.8,76.4
45462000,-0.34,9.60,133.9,50.48,563.6,579.3,76.6
45463500,-0.35,9.61,134.8,50.09,563.0,578.9,76.5
45465000,-0.35,9.54,136.3,50.15,566.4,582.6,76.5
45466500,-0.35,9.57,135.9,50.06,565.0,581.1,76.5
45468000,-0.34,9.59,134.3,50.43,564.1,579.8,76.6
45469500,-0.34,9.56,134.5,50.68,566.0,581.7,76.6
45471000,-0.34,9.53,134.9,50.91,568.1,583.9,76.6
45472500,-0.35,9.57,137.3,49.47,564.3,580.8,76.3
45474000,-0.35,9.57,136.0,49.95,564.7,580.9,76.5
45475500,-0.35,9.55,135.7,50.35,566.3,582.4,76.5
45477000,-0.35,9.56,135.7,50.23,565.7,581.7,76.5
45478500,-0.34,9.55,135.2,50.53,566.5,582.5,76.6
45480000,-0.34,9.50,135.5,50.98,569.7,585.6,76.6
45481500,-0.35,9.56,137.5,49.44,564.6,581.1,76.3
45483000,-0.34,9.56,135.2,50.38,565.6,581.6,76.6
45484500,-0.34,9.52,135.8,50.62,568.3,584.3,76.6
45486000,-0.35,9.46,138.4,50.17,570.7,587.2,76.4
45487500,-0.34,9.49,136.5,50.66,569.9,586.1,76.5
45489000,-0.35,9.47,139.5,49.70,569.8,586.7,76.2
45490500,-0.34,9.52,135.8,50.63,568.2,584.2,76.6
45492000,-0.34,9.47,137.1,50.61,570.7,587.0,76.5
45493500,-0.34,9.51,134.0,51.53,570.1,585.7,76.8
45495000,-0.35,9.51,137.0,50.27,568.4,584.7,76.5
45496500,-0.34,9.46,137.7,50.55,571.5,587.9,76.5
45498000,-0.34,9.46,137.3,50.61,571.3,587.5,76.5
45499500,-0.34,9.49,134.8,51.34,570.5,586.2,76.7
45501000,-0.34,9.46,137.6,50.52,571.2,587.5,76.5
45502500,-0.34,9.47,135.5,51.33,571.9,587.7,76.7
45504000,-0.34,9.48,135.2,51.35,571.4,587.2,76.7
45505500,-0.34,9.48,136.3,50.84,570.5,586.6,76.6
45507000,-0.34,9.46,136.1,51.17,572.1,588.1,76.6
45508500,-0.34,9.43,136.8,51.26,574.1,590.2,76.6
45510000,-0.34,9.40,138.1,50.98,575.0,591.3,76.5
45511500,-0.34,9.46,136.5,50.95,571.7,587.8,76.6
45513000,-0.34,9.42,138.8,50.52,573.5,590.1,76.4
45514500,-0.35,9.42,139.1,50.33,573.0,589.7,76.4
45516000,-0.34,9.42,138.8,50.52,573.7,590.2,76.4
45517500,-0.34,9.47,137.2,50.66,571.2,587.4,76.5
45519000,-0.35,9.40,139.8,50.33,574.4,591.2,76.3
45520500,-0.34,9.42,137.2,51.16,574.2,590.4,76.6
45522000,-0.34,9.41,137.2,51.24,574.8,591.0,76.6
45523500,-0.35,9.40,141.3,49.77,573.9,591.0,76.2
45525000,-0.34,9.43,137.1,51.16,573.9,590.1,76.6
45526500,-0.34,9.42,138.7,50.56,573.7,590.2,76.4
45528000,-0.33,9.42,135.6,51.91,575.4,591.1,76.7
45529500,-0.34,9.38,138.8,51.03,576.6,593.0,76.5
45531000,-0.34,9.36,139.0,51.08,577.3,593.8,76.5
45532500,-0.34,9.37,139.0,51.05,577.1,593.6,76.5
45534000,-0.34,9.35,139.0,51.18,577.9,594.4,76.5
45535500,-0.34,9.34,139.5,51.12,578.6,595.2,76.4
45537000,-0.33,9.35,136.9,52.10,579.1,595.1,76.7
45538500,-0.34,9.35,141.1,50.44,577.5,594.5,76.3
45540000,-0.34,9.30,139.6,51.51,581.1,597.7,76.5
45541500,-0.34,9.35,139.8,50.88,577.8,594.4,76.4
45543000,-0.33,9.35,137.1,52.03,579.2,595.2,76.7
45544500,-0.33,9.33,137.4,52.08,580.2,596.3,76.7
45546000,-0.34,9.32,138.5,51.83,580.8,597.1,76.6
45547500,-0.34,9.30,141.7,50.66,580.1,597.1,76.3
45549000,-0.33,9.32,138.3,51.90,580.8,597.1,76.6
45550500,-0.33,9.32,137.9,52.00,580.6,596.8,76.6
45552000,-0.34,9.31,139.1,51.61,580.7,597.1,76.5
45553500,-0.34,9.29,139.7,51.59,581.8,598.3,76.5
45555000,-0.33,9.30,138.9,51.92,582.1,598.4,76.6
45556500,-0.34,9.28,142.9,50.46,581.2,598.5,76.2
45558000,-0.33,9.28,138.4,52.25,583.2,599.4,76.6
45559500,-0.34,9.30,140.4,51.26,581.2,597.9,76.4
45561000,-0.34,9.33,138.7,51.63,580.1,596.4,76.6
45562500,-0.34,9.30,139.3,51.62,581.3,597.8,76.5
45564000,-0.34,9.29,139.9,51.62,582.3,598.9,76.5
45565500,-0.33,9.23,140.6,51.98,585.8,602.5,76.5
45567000,-0.34,9.29,139.6,51.67,582.0,598.5,76.5
45568500,-0.33,9.26,139.8,51.90,583.9,600.4,76.5
45570000,-0.34,9.28,141.3,51.13,582.2,599.1,76.4
45571500,-0.34,9.30,139.3,51.72,581.8,598.2,76.5
45573000,-0.34,9.24,142.0,51.24,584.2,601.2,76.3
45574500,-0.34,9.25,141.6,51.35,584.1,601.1,76.4
45576000,-0.34,9.22,142.2,51.46,585.8,602.8,76.4
45577500,-0.34,9.24,141.4,51.58,585.0,601.9,76.4
45579000,-0.34,9.24,144.3,50.41,583.5,601.1,76.1
45580500,-0.34,9.22,142.8,51.25,585.8,602.9,76.3
45582000,-0.34,9.23,142.7,51.12,584.7,601.9,76.3
45583500,-0.34,9.23,141.0,51.78,585.4,602.2,76.5
45585000,-0.34,9.18,144.3,51.03,587.3,604.7,76.2
45586500,-0.33,9.19,141.7,51.96,588.0,604.9,76.4
45588000,-0.33,9.19,141.4,52.10,588.3,605.1,76.5
45589500,-0.34,9.19,143.2,51.43,587.8,605.0,76.3
45591000,-0.33,9.19,142.1,51.87,588.2,605.1,76.4
45592500,-0.33,9.19,141.8,51.96,588.2,605.1,76.4
45594000,-0.33,9.18,140.7,52.52,589.3,605.8,76.6
45595500,-0.33,9.16,142.8,51.92,589.9,606.9,76.4
45597000,-0.33,9.16,142.2,52.22,590.5,607.4,76.5
45598500,-0.34,9.13,144.6,51.55,591.1,608.6,76.3
45600000,-0.34,9.18,143.5,51.38,588.0,605.3,76.3
45601500,-0.34,9.16,143.2,51.74,589.6,606.7,76.3
45603000,-0.34,9.18,143.1,51.59,588.4,605.5,76.3
45604500,-0.34,9.13,143.8,51.83,591.3,608.5,76.3
45606000,-0.34,9.17,142.7,51.83,589.1,606.1,76.4
45607500,-0.33,9.12,141.1,53.06,593.3,609.9,76.6
45609000,-0.33,9.15,141.2,52.66,591.2,607.9,76.6
45610500,-0.33,9.12,143.0,52.26,592.4,609.5,76.4
45612000,-0.33,9.14,142.2,52.41,591.5,608.4,76.5
45613500,-0.33,9.14,143.0,52.05,591.1,608.1,76.4
45615000,-0.33,9.13,141.1,53.03,593.1,609.7,76.6
45616500,-0.33,9.13,143.3,52.08,591.8,608.9,76.4
45618000,-0.33,9.11,141.2,53.19,594.3,610.8,76.6
45619500,-0.33,9.10,144.1,52.08,593.3,610.6,76.4
45621000,-0.33,9.11,144.0,52.07,593.1,610.3,76.4
45622500,-0.34,9.11,145.0,51.57,592.1,609.6,76.2
45624000,-0.33,9.10,142.9,52.62,594.3,611.2,76.5
45625500,-0.33,9.08,143.8,52.42,595.0,612.1,76.4
45627000,-0.33,9.09,142.2,52.99,595.0,611.8,76.6
45628500,-0.33,9.08,144.0,52.43,595.3,612.5,76.4
45630000,-0.33,9.07,144.8,52.22,595.6,613.0,76.3
