Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.30,279.3,10.49,259.4,381.2,42.9
45001500,-1.66,10.32,278.8,10.50,259.8,381.1,43.0
45003000,-1.66,10.30,279.2,10.50,259.7,381.3,42.9
45004500,-1.66,10.28,279.8,10.52,260.4,382.2,42.9
45006000,-1.66,10.25,280.4,10.50,259.7,382.2,42.8
45007500,-1.66,10.23,280.9,10.49,259.5,382.4,42.7
45009000,-1.66,10.23,280.9,10.49,259.5,382.4,42.7
45010500,-1.66,10.22,281.4,10.51,259.8,383.0,42.7
45012000,-1.66,10.22,281.2,10.48,259.1,382.4,42.7
45013500,-1.66,10.23,281.0,10.53,260.3,383.0,42.8
45015000,-1.65,10.23,281.0,10.53,260.5,383.2,42.8
45016500,-1.66,10.23,280.9,10.51,259.8,382.6,42.8
45018000,-1.66,10.27,279.9,10.47,258.8,381.2,42.8
45019500,-1.66,10.19,282.1,10.50,259.7,383.4,42.6
45021000,-1.65,10.18,282.4,10.56,261.2,384.7,42.8
45022500,-1.66,10.18,282.4,10.52,260.0,383.9,42.6
45024000,-1.65,10.20,281.9,10.54,260.5,383.9,42.7
45025500,-1.66,10.18,282.2,10.49,259.2,383.2,42.6
45027000,-1.66,10.18,282.2,10.50,259.5,383.4,42.6
45028500,-1.66,10.16,282.8,10.52,260.1,384.2,42.6
45030000,-1.65,10.18,282.5,10.54,260.7,384.4,42.7
45031500,-1.65,10.16,282.8,10.53,260.3,384.4,42.6
45033000,-1.66,10.20,281.8,10.51,259.8,383.3,42.7
45034500,-1.66,10.19,282.1,10.50,259.5,383.3,42.6
45036000,-1.65,10.18,282.4,10.55,260.9,384.4,42.7
45037500,-1.66,10.18,282.3,10.53,260.2,384.0,42.7
45039000,-1.66,10.12,283.7,10.50,259.5,384.5,42.4
45040500,-1.66,10.12,283.8,10.51,259.7,384.7,42.5
45042000,-1.65,10.22,281.3,10.55,260.9,383.7,42.8
45043500,-1.65,10.16,282.9,10.54,260.7,384.7,42.7
45045000,-1.65,10.17,282.6,10.56,261.1,384.7,42.7
45046500,-1.65,10.18,282.4,10.55,261.0,384.5,42.7
45048000,-1.65,10.13,283.8,10.54,260.6,385.3,42.6
45049500,-1.66,10.15,283.0,10.53,260.2,384.4,42.6
45051000,-1.66,10.10,284.3,10.52,259.8,385.1,42.4
45052500,-1.65,10.16,282.9,10.56,261.1,385.0,42.7
45054000,-1.65,10.11,284.1,10.56,261.0,385.8,42.6
45055500,-1.65,10.16,282.9,10.57,261.5,385.2,42.7
45057000,-1.65,10.08,285.0,10.57,261.3,386.7,42.5
45058500,-1.65,10.15,283.1,10.54,260.6,384.8,42.6
45060000,-1.65,10.12,284.0,10.59,261.8,386.3,42.7
45061500,-1.65,10.07,285.3,10.55,260.7,386.4,42.4
45063000,-1.65,10.12,283.9,10.56,260.9,385.6,42.6
45064500,-1.65,10.13,283.7,10.59,261.9,386.1,42.7
45066000,-1.66,10.07,285.1,10.52,259.8,385.8,42.3
45067500,-1.64,10.13,283.8,10.60,262.0,386.3,42.7
45069000,-1.65,10.08,284.9,10.54,260.5,386.0,42.4
45070500,-1.65,10.08,284.9,10.55,260.7,386.2,42.5
45072000,-1.64,10.06,285.5,10.61,262.3,387.7,42.6
45073500,-1.65,10.06,285.4,10.57,261.2,386.9,42.5
45075000,-1.65,10.03,286.3,10.58,261.5,387.8,42.4
45076500,-1.64,10.08,285.1,10.61,262.4,387.5,42.6
45078000,-1.65,10.03,286.4,10.58,261.5,387.8,42.4
45079500,-1.65,10.06,285.6,10.58,261.5,387.2,42.5
45081000,-1.65,10.05,285.7,10.56,261.0,387.0,42.4
45082500,-1.65,10.02,286.6,10.54,260.2,387.1,42.2
45084000,-1.64,10.04,286.0,10.61,262.3,388.1,42.5
45085500,-1.65,10.04,285.9,10.58,261.4,387.4,42.4
45087000,-1.65,10.03,286.4,10.57,261.1,387.6,42.4
45088500,-1.64,10.04,286.1,10.62,262.4,388.2,42.5
45090000,-1.65,10.03,286.1,10.57,261.1,387.4,42.4
45091500,-1.64,10.04,286.2,10.61,262.2,388.1,42.5
45093000,-1.65,10.00,287.2,10.57,261.2,388.2,42.3
45094500,-1.65,10.00,286.9,10.55,260.5,387.5,42.2
45096000,-1.64,10.00,287.1,10.61,262.1,388.7,42.4
45097500,-1.65,9.98,287.7,10.59,261.5,388.8,42.3
45099000,-1.64,9.98,287.7,10.60,262.0,389.1,42.3
45100500,-1.65,9.94,288.7,10.59,261.4,389.5,42.2
45102000,-1.64,9.97,288.1,10.64,262.8,390.0,42.4
45103500,-1.64,9.99,287.4,10.60,261.9,388.9,42.3
45105000,-1.64,9.96,288.3,10.65,263.2,390.3,42.4
45106500,-1.65,10.00,287.1,10.58,261.5,388.3,42.3
45108000,-1.64,9.99,287.5,10.62,262.5,389.4,42.4
45109500,-1.65,9.95,288.3,10.56,260.7,388.7,42.1
45111000,-1.64,9.99,287.5,10.61,262.3,389.2,42.4
45112500,-1.64,9.98,287.8,10.62,262.4,389.4,42.4
45114000,-1.65,9.95,288.4,10.59,261.5,389.3,42.2
45115500,-1.64,9.94,288.8,10.63,262.6,390.3,42.3
45117000,-1.64,9.99,287.4,10.62,262.4,389.2,42.4
45118500,-1.64,9.98,287.6,10.60,261.9,388.9,42.3
45120000,-1.64,9.89,290.0,10.63,262.5,391.2,42.1
45121500,-1.64,9.94,288.7,10.63,262.5,390.1,42.3
45123000,-1.64,9.98,287.7,10.60,261.8,388.9,42.3
45124500,-1.64,9.94,288.9,10.64,263.0,390.7,42.3
45126000,-1.64,9.92,289.3,10.62,262.4,390.6,42.2
45127500,-1.64,9.92,289.2,10.64,262.9,390.9,42.3
45129000,-1.64,9.93,289.1,10.63,262.6,390.5,42.3
45130500,-1.64,9.90,289.9,10.65,263.0,391.4,42.2
45132000,-1.64,9.88,290.3,10.61,262.0,391.0,42.1
45133500,-1.64,9.89,290.0,10.64,262.7,391.3,42.2
45135000,-1.64,9.89,290.1,10.62,262.1,391.0,42.1
45136500,-1.64,9.91,289.7,10.64,262.8,391.2,42.2
45138000,-1.64,9.84,291.3,10.62,262.2,391.9,42.0
45139500,-1.64,9.88,290.2,10.61,261.9,390.9,42.1
45141000,-1.64,9.87,290.7,10.64,262.8,391.9,42.1
45142500,-1.64,9.83,291.5,10.62,262.0,392.0,41.9
45144000,-1.63,9.88,290.5,10.66,263.4,392.1,42.2
45145500,-1.64,9.88,290.4,10.62,262.3,391.4,42.1
45147000,-1.63,9.89,290.1,10.66,263.3,391.8,42.2
45148500,-1.63,9.83,291.7,10.66,263.2,392.9,42.1
45150000,-1.64,9.82,291.8,10.64,262.5,392.5,42.0
45151500,-1.64,9.83,291.8,10.64,262.5,392.5,42.0
45153000,-1.64,9.80,292.3,10.62,261.9,392.5,41.9
45154500,-1.64,9.82,292.1,10.65,262.9,393.0,42.0
45156000,-1.64,9.80,292.4,10.63,262.2,392.8,41.9
45157500,-1.63,9.80,292.7,10.66,263.0,393.5,41.9
45159000,-1.64,9.81,292.3,10.61,261.9,392.4,41.9
45160500,-1.64,9.79,292.8,10.63,262.3,393.1,41.9
45162000,-1.63,9.80,292.6,10.66,263.1,393.5,42.0
45163500,-1.63,9.83,291.9,10.70,264.1,393.7,42.1
45165000,-1.64,9.79,292.9,10.65,262.7,393.4,41.9
45166500,-1.64,9.75,293.9,10.65,262.8,394.3,41.8
45168000,-1.63,9.77,293.3,10.67,263.3,394.2,41.9
45169500,-1.64,9.80,292.6,10.65,262.8,393.3,41.9
45171000,-1.64,9.78,293.0,10.64,262.4,393.4,41.8
45172500,-1.63,9.75,293.8,10.66,263.1,394.4,41.8
45174000,-1.64,9.79,292.9,10.65,262.7,393.5,41.9
45175500,-1.63,9.76,293.6,10.71,264.4,395.1,42.0
45177000,-1.63,9.74,294.4,10.71,264.3,395.6,41.9
45178500,-1.63,9.78,293.3,10.67,263.4,394.2,41.9
45180000,-1.63,9.71,294.9,10.68,263.5,395.5,41.8
45181500,-1.63,9.77,293.5,10.67,263.2,394.3,41.9
45183000,-1.63,9.69,295.5,10.67,263.1,395.7,41.7
45184500,-1.63,9.76,293.6,10.67,263.1,394.2,41.9
45186000,-1.63,9.73,294.6,10.71,264.2,395.7,41.9
45187500,-1.64,9.71,295.0,10.63,262.1,394.6,41.6
45189000,-1.64,9.74,294.0,10.65,262.6,394.2,41.8
45190500,-1.63,9.72,294.9,10.68,263.5,395.4,41.8
45192000,-1.63,9.72,294.6,10.68,263.4,395.2,41.8
45193500,-1.63,9.69,295.7,10.68,263.4,396.0,41.7
45195000,-1.63,9.72,294.7,10.70,264.1,395.7,41.9
45196500,-1.63,9.69,295.6,10.67,263.1,395.7,41.7
45198000,-1.63,9.74,294.3,10.69,263.7,395.1,41.9
45199500,-1.63,9.69,295.5,10.68,263.3,395.8,41.7
45201000,-1.62,9.69,295.8,10.73,264.8,397.0,41.8
45202500,-1.62,9.70,295.6,10.73,264.6,396.7,41.8
45204000,-1.63,9.67,296.2,10.70,263.8,396.6,41.7
45205500,-1.62,9.67,296.2,10.74,264.9,397.4,41.8
45207000,-1.63,9.69,295.6,10.68,263.4,396.0,41.7
45208500,-1.63,9.72,294.8,10.69,263.7,395.5,41.8
45210000,-1.63,9.66,296.6,10.69,263.4,396.6,41.6
45211500,-1.63,9.64,296.9,10.70,263.7,397.1,41.6
45213000,-1.63,9.69,295.6,10.66,262.9,395.6,41.7
45214500,-1.63,9.68,296.0,10.72,264.4,396.8,41.8
45216000,-1.63,9.60,298.1,10.71,264.0,398.2,41.5
45217500,-1.63,9.68,296.0,10.72,264.3,396.9,41.8
45219000,-1.63,9.64,297.1,10.69,263.5,397.1,41.6
45220500,-1.62,9.64,297.1,10.74,264.9,398.1,41.7
45222000,-1.63,9.60,298.1,10.70,263.6,397.9,41.5
45223500,-1.62,9.67,296.5,10.78,266.0,398.4,41.9
45225000,-1.62,9.61,297.9,10.73,264.5,398.3,41.6
45226500,-1.62,9.63,297.3,10.75,265.1,398.3,41.7
45228000,-1.63,9.62,297.7,10.72,264.3,398.1,41.6
45229500,-1.62,9.60,298.2,10.74,264.7,398.7,41.6
45231000,-1.62,9.64,297.0,10.72,264.4,397.6,41.7
45232500,-1.62,9.61,297.9,10.73,264.4,398.3,41.6
45234000,-1.63,9.63,297.2,10.69,263.5,397.2,41.6
45235500,-1.62,9.59,298.6,10.78,265.8,399.8,41.7
45237000,-1.63,9.61,297.7,10.70,263.6,397.7,41.5
45238500,-1.62,9.54,299.8,10.73,264.2,399.6,41.4
45240000,-1.62,9.55,299.5,10.74,264.7,399.7,41.5
45241500,-1.62,9.59,298.4,10.77,265.5,399.4,41.7
45243000,-1.62,9.58,298.6,10.74,264.7,399.1,41.6
45244500,-1.62,9.59,298.6,10.75,265.1,399.3,41.6
45246000,-1.62,9.53,300.1,10.73,264.3,399.9,41.4
45247500,-1.62,9.58,298.9,10.77,265.5,399.8,41.6
45249000,-1.62,9.57,299.1,10.72,264.2,399.1,41.5
45250500,-1.63,9.56,299.3,10.72,264.0,399.0,41.4
45252000,-1.62,9.58,298.8,10.77,265.6,399.8,41.6
45253500,-1.61,9.57,299.2,10.80,266.2,400.5,41.7
45255000,-1.62,9.51,300.7,10.76,265.1,400.9,41.4
45256500,-1.62,9.59,298.6,10.78,265.8,399.7,41.7
45258000,-1.62,9.49,301.3,10.76,265.1,401.3,41.3
