Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.22,281.2,10.53,260.4,383.3,42.8
45001500,-1.66,10.18,282.3,10.50,259.6,383.6,42.6
45003000,-1.65,10.21,281.7,10.55,261.0,384.0,42.8
45004500,-1.66,10.17,282.6,10.51,259.7,383.8,42.6
45006000,-1.65,10.19,282.2,10.58,261.6,384.8,42.8
45007500,-1.65,10.16,282.8,10.55,261.0,384.8,42.7
45009000,-1.65,10.15,283.3,10.58,261.8,385.7,42.7
45010500,-1.65,10.18,282.4,10.55,260.8,384.4,42.7
45012000,-1.65,10.18,282.4,10.55,261.0,384.5,42.7
45013500,-1.65,10.12,283.8,10.55,260.7,385.4,42.6
45015000,-1.65,10.18,282.4,10.55,260.9,384.5,42.7
45016500,-1.66,10.17,282.7,10.50,259.5,383.7,42.6
45018000,-1.66,10.22,281.2,10.50,259.7,382.8,42.7
45019500,-1.65,10.12,283.8,10.54,260.4,385.2,42.5
45021000,-1.65,10.16,282.9,10.59,261.9,385.5,42.8
45022500,-1.65,10.14,283.3,10.54,260.5,384.9,42.6
45024000,-1.66,10.15,283.0,10.51,259.9,384.2,42.6
45025500,-1.65,10.19,282.2,10.57,261.5,384.8,42.8
45027000,-1.65,10.12,283.8,10.54,260.5,385.2,42.6
45028500,-1.65,10.14,283.4,10.58,261.7,385.8,42.7
45030000,-1.65,10.14,283.5,10.54,260.5,385.0,42.6
45031500,-1.65,10.18,282.4,10.56,261.1,384.6,42.8
45033000,-1.65,10.09,284.6,10.56,261.1,386.2,42.5
45034500,-1.65,10.10,284.5,10.54,260.4,385.7,42.5
45036000,-1.66,10.08,284.9,10.50,259.3,385.3,42.3
45037500,-1.65,10.13,283.7,10.57,261.3,385.7,42.6
45039000,-1.66,10.13,283.5,10.52,260.0,384.6,42.5
45040500,-1.65,10.08,284.9,10.57,261.4,386.6,42.5
45042000,-1.65,10.12,284.0,10.58,261.6,386.1,42.6
45043500,-1.65,10.07,285.3,10.56,260.9,386.6,42.4
45045000,-1.65,10.08,285.0,10.55,260.6,386.2,42.4
45046500,-1.64,10.07,285.2,10.60,261.9,387.2,42.6
45048000,-1.65,10.10,284.5,10.56,260.9,386.1,42.5
45049500,-1.64,10.07,285.3,10.61,262.2,387.5,42.6
45051000,-1.65,10.02,286.5,10.57,261.0,387.6,42.3
45052500,-1.65,10.05,285.7,10.55,260.5,386.7,42.4
45054000,-1.65,10.04,286.1,10.59,261.6,387.7,42.4
45055500,-1.64,10.04,286.2,10.61,262.4,388.3,42.5
45057000,-1.65,10.05,285.8,10.55,260.6,386.8,42.4
45058500,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45060000,-1.65,10.08,285.0,10.56,260.9,386.4,42.5
45061500,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
45063000,-1.65,10.03,286.4,10.58,261.4,387.8,42.4
45064500,-1.65,10.06,285.6,10.58,261.3,387.1,42.5
45066000,-1.65,10.03,286.3,10.58,261.4,387.7,42.4
45067500,-1.64,10.03,286.4,10.63,262.9,388.7,42.5
45069000,-1.65,10.00,287.2,10.58,261.3,388.2,42.3
45070500,-1.66,9.96,287.9,10.53,259.9,387.8,42.1
45072000,-1.65,10.01,286.8,10.59,261.6,388.2,42.4
45073500,-1.64,9.99,287.4,10.64,263.0,389.6,42.5
45075000,-1.64,9.98,287.7,10.65,263.2,389.9,42.5
45076500,-1.64,10.00,287.0,10.63,262.6,389.0,42.5
45078000,-1.65,9.98,287.5,10.59,261.6,388.7,42.3
45079500,-1.64,10.00,287.1,10.61,262.1,388.7,42.4
45081000,-1.65,9.98,287.5,10.58,261.3,388.5,42.3
45082500,-1.65,9.98,287.7,10.58,261.4,388.7,42.3
45084000,-1.64,9.93,289.1,10.62,262.3,390.3,42.2
45085500,-1.64,9.97,288.0,10.60,261.7,389.2,42.3
45087000,-1.65,9.94,288.7,10.57,260.9,389.2,42.1
45088500,-1.64,9.94,288.7,10.64,262.8,390.4,42.3
45090000,-1.64,9.97,287.9,10.62,262.4,389.5,42.4
45091500,-1.64,9.94,288.7,10.63,262.6,390.3,42.3
45093000,-1.64,9.95,288.4,10.63,262.7,390.1,42.3
45094500,-1.64,9.97,287.9,10.64,262.9,389.9,42.4
45096000,-1.64,9.94,288.7,10.60,261.7,389.6,42.2
45097500,-1.64,9.90,290.0,10.64,262.7,391.3,42.2
45099000,-1.64,9.91,289.4,10.62,262.3,390.6,42.2
45100500,-1.64,9.92,289.3,10.62,262.3,390.5,42.2
45102000,-1.64,9.92,289.3,10.63,262.4,390.6,42.2
45103500,-1.64,9.90,289.8,10.60,261.8,390.5,42.1
45105000,-1.64,9.92,289.4,10.63,262.5,390.7,42.2
45106500,-1.65,9.90,289.7,10.59,261.3,390.2,42.0
45108000,-1.63,9.90,289.9,10.66,263.3,391.6,42.2
45109500,-1.64,9.88,290.2,10.62,262.2,391.2,42.1
45111000,-1.63,9.88,290.4,10.66,263.4,392.1,42.2
45112500,-1.64,9.89,290.2,10.62,262.2,391.1,42.1
45114000,-1.64,9.87,290.6,10.65,263.1,392.0,42.2
45115500,-1.63,9.85,291.3,10.69,263.9,393.1,42.2
45117000,-1.64,9.86,290.9,10.64,262.7,391.9,42.1
45118500,-1.64,9.87,290.5,10.60,261.6,390.9,42.0
45120000,-1.64,9.86,290.9,10.60,261.6,391.2,42.0
45121500,-1.64,9.88,290.3,10.63,262.5,391.4,42.1
45123000,-1.64,9.86,290.9,10.65,262.9,392.1,42.1
45124500,-1.64,9.85,291.3,10.64,262.7,392.2,42.1
45126000,-1.64,9.85,291.3,10.65,263.1,392.5,42.1
45127500,-1.64,9.85,291.3,10.65,262.8,392.3,42.1
45129000,-1.63,9.85,291.4,10.70,264.2,393.3,42.2
45130500,-1.63,9.84,291.6,10.71,264.4,393.6,42.2
45132000,-1.64,9.86,291.0,10.65,263.0,392.2,42.1
45133500,-1.63,9.80,292.7,10.67,263.4,393.7,42.0
45135000,-1.64,9.82,292.0,10.62,261.9,392.3,41.9
45136500,-1.63,9.83,291.7,10.66,263.2,392.9,42.1
45138000,-1.63,9.81,292.4,10.68,263.7,393.7,42.1
45139500,-1.64,9.78,292.9,10.62,261.9,392.9,41.8
45141000,-1.64,9.84,291.5,10.63,262.4,392.2,42.0
45142500,-1.63,9.85,291.3,10.68,263.8,393.0,42.2
45144000,-1.63,9.78,293.1,10.66,262.9,393.8,41.9
45145500,-1.64,9.78,293.1,10.66,262.9,393.7,41.9
45147000,-1.63,9.76,293.6,10.68,263.5,394.5,41.9
45148500,-1.64,9.78,293.1,10.64,262.4,393.4,41.8
45150000,-1.64,9.80,292.4,10.65,262.8,393.2,41.9
45151500,-1.64,9.77,293.3,10.64,262.5,393.6,41.8
45153000,-1.63,9.79,293.0,10.71,264.4,394.7,42.1
45154500,-1.63,9.75,294.1,10.71,264.3,395.4,42.0
45156000,-1.63,9.77,293.3,10.67,263.4,394.2,41.9
45157500,-1.63,9.76,293.9,10.70,264.2,395.2,42.0
45159000,-1.63,9.78,293.1,10.69,263.9,394.4,42.0
45160500,-1.63,9.75,293.9,10.70,264.0,395.1,41.9
45162000,-1.63,9.74,294.1,10.68,263.6,395.0,41.9
45163500,-1.63,9.74,294.3,10.68,263.6,395.1,41.9
45165000,-1.63,9.75,294.1,10.70,264.0,395.2,41.9
45166500,-1.64,9.70,295.3,10.65,262.6,395.1,41.6
45168000,-1.63,9.74,294.4,10.71,264.3,395.6,41.9
45169500,-1.63,9.72,294.7,10.67,263.1,395.0,41.8
45171000,-1.63,9.73,294.6,10.72,264.6,395.9,41.9
45172500,-1.63,9.74,294.3,10.69,263.9,395.3,41.9
45174000,-1.63,9.74,294.4,10.72,264.5,395.7,41.9
45175500,-1.63,9.69,295.6,10.71,264.3,396.6,41.8
45177000,-1.62,9.76,293.9,10.74,265.2,395.9,42.1
45178500,-1.63,9.70,295.2,10.67,263.2,395.5,41.7
45180000,-1.64,9.71,295.0,10.63,262.0,394.6,41.6
45181500,-1.63,9.71,295.3,10.71,264.3,396.3,41.8
45183000,-1.63,9.73,294.6,10.69,263.8,395.4,41.8
45184500,-1.63,9.71,294.9,10.68,263.3,395.4,41.8
45186000,-1.63,9.68,296.0,10.68,263.2,396.1,41.6
45187500,-1.63,9.65,296.7,10.71,264.2,397.3,41.7
45189000,-1.64,9.65,296.5,10.65,262.4,395.9,41.5
45190500,-1.63,9.67,296.3,10.72,264.3,397.1,41.7
45192000,-1.63,9.65,296.6,10.70,263.8,397.0,41.6
45193500,-1.62,9.66,296.7,10.76,265.3,398.1,41.8
45195000,-1.63,9.66,296.4,10.69,263.5,396.6,41.6
45196500,-1.62,9.66,296.4,10.73,264.7,397.4,41.8
45198000,-1.63,9.64,297.1,10.71,263.9,397.4,41.6
45199500,-1.62,9.64,297.2,10.73,264.5,397.8,41.7
45201000,-1.63,9.68,295.8,10.70,264.0,396.5,41.7
45202500,-1.62,9.57,299.3,10.77,265.4,400.0,41.6
45204000,-1.63,9.59,298.5,10.71,263.8,398.4,41.5
45205500,-1.62,9.61,298.0,10.73,264.5,398.4,41.6
45207000,-1.63,9.58,298.6,10.72,264.2,398.7,41.5
45208500,-1.62,9.61,297.9,10.74,264.9,398.6,41.6
45210000,-1.63,9.62,297.6,10.72,264.2,398.0,41.6
45211500,-1.62,9.58,298.9,10.73,264.5,399.1,41.5
45213000,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
45214500,-1.63,9.60,298.1,10.71,264.0,398.2,41.5
45216000,-1.62,9.60,298.2,10.76,265.3,399.2,41.7
45217500,-1.63,9.58,298.6,10.71,263.8,398.5,41.5
45219000,-1.63,9.58,298.6,10.71,263.9,398.5,41.5
45220500,-1.62,9.57,299.1,10.73,264.5,399.3,41.5
45222000,-1.62,9.61,297.9,10.76,265.3,398.9,41.7
45223500,-1.62,9.53,300.1,10.74,264.6,400.1,41.4
45225000,-1.62,9.59,298.5,10.75,264.9,399.1,41.6
45226500,-1.62,9.60,298.2,10.76,265.4,399.2,41.7
45228000,-1.63,9.63,297.5,10.72,264.3,397.9,41.6
45229500,-1.62,9.58,298.7,10.77,265.5,399.7,41.6
45231000,-1.63,9.53,299.9,10.70,263.5,399.2,41.3
45232500,-1.62,9.50,301.0,10.74,264.6,400.7,41.3
45234000,-1.62,9.55,299.8,10.78,265.7,400.6,41.6
45235500,-1.62,9.54,299.9,10.75,264.9,400.2,41.4
45237000,-1.62,9.54,299.9,10.76,265.3,400.4,41.5
45238500,-1.62,9.49,301.2,10.75,264.6,400.9,41.3
45240000,-1.62,9.52,300.5,10.77,265.2,400.8,41.4
45241500,-1.62,9.50,301.1,10.76,264.9,401.0,41.3
45243000,-1.62,9.55,299.8,10.76,265.2,400.2,41.5
45244500,-1.62,9.48,301.7,10.78,265.6,402.0,41.4
45246000,-1.62,9.51,300.6,10.74,264.6,400.5,41.4
45247500,-1.62,9.47,301.8,10.76,264.9,401.6,41.3
45249000,-1.61,9.50,301.2,10.79,265.8,401.7,41.4
45250500,-1.62,9.48,301.6,10.77,265.1,401.6,41.3
45252000,-1.61,9.46,302.3,10.79,265.7,402.5,41.3
45253500,-1.62,9.48,301.6,10.76,265.0,401.5,41.3
45255000,-1.62,9.47,301.9,10.74,264.4,401.3,41.2
45256500,-1.62,9.47,301.8,10.74,264.5,401.3,41.2
45258000,-1.61,9.45,302.6,10.81,266.2,403.0,41.3
45259500,-1.61,9.50,301.3,10.80,266.0,401.9,41.4
45261000,-1.61,9.49,301.5,10.80,266.0,402.1,41.4
45262500,-1.61,9.48,301.8,10.80,266.0,402.3,41.4
45264000,-1.62,9.53,300.2,10.78,265.7,400.9,41.5
45265500,-1.61,9.46,302.4,10.80,265.9,402.7,41.3
45267000,-1.62,9.44,302.8,10.77,265.2,402.5,41.2
45268500,-1.61,9.43,303.2,10.82,266.4,403.7,41.3
45270000,-1.61,9.41,303.7,10.80,265.8,403.7,41.2
45271500,-1.61,9.43,303.2,10.79,265.6,403.1,41.2
45273000,-1.61,9.43,303.3,10.79,265.7,403.2,41.2
45274500,-1.61,9.44,302.8,10.81,266.2,403.2,41.3
45276000,-1.61,9.40,304.0,10.79,265.5,403.6,41.1
45277500,-1.62,9.42,303.3,10.77,265.1,402.8,41.2
45279000,-1.61,9.40,303.9,10.80,265.8,403.7,41.2
45280500,-1.61,9.39,304.2,10.81,266.2,404.2,41.2
45282000,-1.62,9.42,303.3,10.75,264.5,402.4,41.1
45283500,-1.61,9.40,304.1,10.80,265.9,403.9,41.2
45285000,-1.61,9.39,304.4,10.81,266.1,404.4,41.2
45286500,-1.62,9.41,303.7,10.77,265.0,403.1,41.1
45288000,-1.61,9.40,304.1,10.81,266.1,404.1,41.2
45289500,-1.61,9.39,304.3,10.80,265.9,404.1,41.1
45291000,-1.61,9.37,305.1,10.84,266.7,405.3,41.2
45292500,-1.61,9.40,304.1,10.83,266.6,404.4,41.2
45294000,-1.61,9.33,306.0,10.80,265.6,405.2,41.0
45295500,-1.61,9.39,304.4,10.84,266.8,404.7,41.2
45297000,-1.61,9.34,305.8,10.83,266.5,405.7,41.1
45298500,-1.61,9.33,306.2,10.85,267.0,406.2,41.1
45300000,-1.62,9.38,304.5,10.77,264.9,403.6,41.0
45301500,-1.62,9.33,305.9,10.79,265.2,404.8,40.9
45303000,-1.62,9.37,304.6,10.76,264.7,403.6,41.0
45304500,-1.61,9.34,305.7,10.82,266.3,405.4,41.1
45306000,-1.61,9.34,305.9,10.82,266.0,405.4,41.0
45307500,-1.61,9.36,305.3,10.82,266.3,405.2,41.1
45309000,-1.62,9.35,305.5,10.79,265.3,404.6,41.0
45310500,-1.61,9.34,305.9,10.85,267.1,406.1,41.1
45312000,-1.60,9.29,307.2,10.86,267.1,407.0,41.0
45313500,-1.60,9.26,308.1,10.86,266.9,407.7,40.9
45315000,-1.61,9.32,306.4,10.84,266.6,406.2,41.0
45316500,-1.60,9.29,307.4,10.87,267.4,407.4,41.0
45318000,-1.61,9.32,306.5,10.85,266.8,406.4,41.0
45319500,-1.60,9.30,307.1,10.88,267.7,407.4,41.1
45321000,-1.61,9.27,307.6,10.80,265.3,406.3,40.8
45322500,-1.61,9.28,307.5,10.81,265.6,406.3,40.8
45324000,-1.60,9.27,307.9,10.85,266.9,407.5,40.9
45325500,-1.61,9.29,307.1,10.83,266.2,406.4,40.9
45327000,-1.60,9.28,307.8,10.87,267.3,407.6,41.0
45328500,-1.61,9.29,307.2,10.85,266.8,406.9,41.0
45330000,-1.61,9.27,307.9,10.85,266.7,407.3,40.9
45331500,-1.60,9.26,308.2,10.88,267.6,408.2,41.0
45333000,-1.61,9.26,308.2,10.83,266.0,407.1,40.8
45334500,-1.60,9.23,309.1,10.89,267.8,409.0,40.9
45336000,-1.60,9.25,308.5,10.86,267.1,408.1,40.9
45337500,-1.61,9.28,307.5,10.85,266.9,407.1,41.0
45339000,-1.60,9.26,308.3,10.86,266.9,407.7,40.9
45340500,-1.61,9.25,308.4,10.83,266.2,407.4,40.8
45342000,-1.60,9.27,307.9,10.89,267.9,408.1,41.0
