Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.12,283.5,10.38,256.1,382.1,42.1
45001500,-1.66,10.13,283.6,10.47,258.7,383.8,42.4
45003000,-1.67,10.18,282.2,10.42,257.5,382.0,42.4
45004500,-1.66,10.12,283.7,10.50,259.4,384.4,42.4
45006000,-1.67,10.11,284.0,10.43,257.6,383.4,42.2
45007500,-1.67,10.13,283.4,10.41,257.1,382.7,42.2
45009000,-1.67,10.11,283.9,10.46,258.4,383.9,42.3
45010500,-1.66,10.13,283.6,10.49,259.1,384.1,42.4
45012000,-1.68,10.12,283.6,10.39,256.5,382.4,42.1
45013500,-1.67,10.04,285.8,10.46,258.3,385.2,42.1
45015000,-1.66,10.12,283.8,10.48,258.9,384.1,42.4
45016500,-1.66,10.11,284.1,10.49,259.2,384.6,42.4
45018000,-1.66,10.08,284.8,10.48,258.8,384.8,42.3
45019500,-1.66,10.05,285.6,10.48,258.8,385.4,42.2
45021000,-1.67,10.05,285.4,10.44,257.7,384.5,42.1
45022500,-1.66,10.05,285.6,10.48,258.6,385.3,42.2
45024000,-1.66,10.08,284.8,10.49,259.1,385.0,42.3
45025500,-1.67,10.07,285.0,10.46,258.4,384.7,42.2
45027000,-1.66,10.11,283.9,10.48,258.8,384.2,42.4
45028500,-1.66,10.04,285.9,10.49,258.9,385.7,42.2
45030000,-1.66,10.06,285.2,10.47,258.5,384.9,42.2
45031500,-1.66,10.02,286.4,10.47,258.4,385.7,42.1
45033000,-1.66,10.02,286.4,10.48,258.8,386.0,42.1
45034500,-1.66,10.00,286.8,10.49,258.8,386.3,42.1
45036000,-1.66,10.04,286.0,10.49,259.1,385.9,42.2
45037500,-1.66,10.03,286.1,10.52,259.9,386.5,42.3
45039000,-1.66,10.02,286.5,10.53,259.9,386.8,42.2
45040500,-1.66,10.05,285.7,10.49,258.9,385.5,42.2
45042000,-1.66,10.04,285.8,10.50,259.2,385.8,42.2
45043500,-1.67,10.06,285.2,10.46,258.1,384.7,42.1
45045000,-1.66,9.99,287.1,10.47,258.3,386.2,42.0
45046500,-1.65,10.04,285.9,10.55,260.7,387.0,42.4
45048000,-1.65,9.93,288.8,10.53,259.9,388.6,42.0
45049500,-1.66,9.98,287.4,10.49,258.9,386.8,42.0
45051000,-1.66,10.00,286.8,10.48,258.8,386.3,42.1
45052500,-1.66,9.98,287.5,10.51,259.3,387.2,42.1
45054000,-1.66,9.92,289.1,10.53,259.8,388.7,41.9
45055500,-1.65,9.96,287.9,10.54,260.1,388.0,42.1
45057000,-1.66,9.98,287.4,10.51,259.5,387.2,42.1
45058500,-1.66,9.97,287.6,10.48,258.6,386.8,42.0
45060000,-1.66,10.00,286.9,10.47,258.3,386.1,42.0
45061500,-1.66,9.96,288.1,10.51,259.3,387.6,42.0
45063000,-1.66,9.97,287.7,10.50,259.1,387.1,42.0
45064500,-1.65,9.94,288.6,10.56,260.7,388.9,42.1
45066000,-1.65,9.96,288.2,10.56,260.8,388.6,42.1
45067500,-1.66,9.92,289.1,10.52,259.6,388.5,41.9
45069000,-1.65,9.95,288.2,10.54,260.3,388.3,42.1
45070500,-1.66,9.92,289.0,10.51,259.4,388.3,41.9
45072000,-1.65,9.97,287.8,10.54,260.2,388.0,42.1
45073500,-1.65,9.87,290.4,10.57,260.7,390.2,41.9
45075000,-1.66,9.91,289.4,10.53,259.7,388.9,41.9
45076500,-1.66,9.90,289.6,10.51,259.3,388.7,41.8
45078000,-1.65,9.93,288.9,10.54,260.0,388.7,42.0
45079500,-1.66,9.95,288.3,10.51,259.4,387.8,42.0
45081000,-1.66,9.91,289.1,10.50,259.0,388.2,41.8
45082500,-1.65,9.93,288.9,10.56,260.7,389.2,42.1
45084000,-1.65,9.89,289.8,10.54,259.9,389.3,41.9
45085500,-1.65,9.91,289.4,10.55,260.3,389.3,42.0
45087000,-1.66,9.89,289.7,10.51,259.3,388.8,41.8
45088500,-1.66,9.91,289.1,10.50,259.0,388.2,41.9
45090000,-1.65,9.85,291.0,10.59,261.3,391.1,41.9
45091500,-1.66,9.93,288.8,10.51,259.4,388.2,41.9
45093000,-1.66,9.85,290.9,10.51,259.1,389.6,41.7
45094500,-1.65,9.88,290.0,10.55,260.3,389.7,41.9
45096000,-1.65,9.87,290.3,10.54,259.9,389.6,41.8
45097500,-1.66,9.84,291.1,10.52,259.2,389.8,41.7
45099000,-1.65,9.90,289.7,10.54,260.1,389.4,41.9
45100500,-1.65,9.80,292.1,10.54,259.8,391.0,41.6
45102000,-1.66,9.82,291.7,10.50,258.8,389.9,41.6
45103500,-1.65,9.90,289.6,10.54,260.0,389.2,41.9
45105000,-1.65,9.79,292.6,10.58,260.8,392.0,41.7
45106500,-1.65,9.84,291.2,10.55,260.2,390.5,41.8
45108000,-1.65,9.81,291.9,10.55,260.1,391.0,41.7
45109500,-1.65,9.83,291.5,10.55,260.0,390.7,41.7
45111000,-1.65,9.78,292.8,10.54,259.8,391.4,41.6
45112500,-1.66,9.82,291.6,10.51,259.1,390.1,41.6
45114000,-1.64,9.83,291.5,10.59,261.3,391.5,41.9
45115500,-1.65,9.81,291.9,10.55,260.2,391.0,41.7
45117000,-1.65,9.80,292.3,10.57,260.5,391.5,41.7
45118500,-1.65,9.79,292.5,10.54,259.9,391.3,41.6
45120000,-1.65,9.77,293.2,10.58,260.7,392.4,41.6
45121500,-1.65,9.80,292.3,10.57,260.5,391.5,41.7
45123000,-1.65,9.82,291.6,10.55,260.1,390.7,41.7
45124500,-1.65,9.79,292.6,10.58,261.0,392.1,41.7
45126000,-1.65,9.78,292.9,10.59,261.0,392.4,41.7
45127500,-1.64,9.81,292.3,10.62,262.1,392.6,41.9
45129000,-1.65,9.79,292.6,10.58,260.9,392.0,41.7
45130500,-1.65,9.77,293.0,10.57,260.4,392.0,41.6
45132000,-1.65,9.75,293.8,10.58,260.8,392.9,41.6
45133500,-1.65,9.76,293.4,10.54,259.6,391.8,41.5
45135000,-1.65,9.76,293.3,10.56,260.3,392.2,41.6
45136500,-1.65,9.75,293.8,10.59,260.9,393.0,41.6
45138000,-1.65,9.78,292.8,10.55,260.1,391.6,41.6
45139500,-1.64,9.69,295.2,10.59,260.9,394.0,41.5
45141000,-1.64,9.77,293.3,10.61,261.7,393.1,41.7
45142500,-1.65,9.72,294.4,10.57,260.3,393.0,41.5
45144000,-1.65,9.74,293.8,10.57,260.6,392.7,41.6
45145500,-1.64,9.73,294.4,10.62,261.9,394.0,41.7
45147000,-1.64,9.76,293.4,10.60,261.5,393.0,41.7
45148500,-1.65,9.73,294.4,10.59,260.9,393.3,41.5
45150000,-1.65,9.75,293.7,10.58,260.9,392.8,41.6
45151500,-1.64,9.70,295.2,10.60,261.2,394.2,41.5
45153000,-1.64,9.73,294.3,10.62,261.7,393.8,41.6
45154500,-1.65,9.70,295.1,10.59,260.8,393.8,41.5
45156000,-1.64,9.72,294.6,10.64,262.3,394.5,41.7
45157500,-1.64,9.66,296.2,10.65,262.3,395.7,41.5
45159000,-1.64,9.69,295.4,10.60,261.0,394.3,41.5
45160500,-1.64,9.67,295.9,10.60,261.1,394.6,41.4
45162000,-1.64,9.68,295.8,10.63,261.9,395.1,41.5
45163500,-1.64,9.70,295.0,10.61,261.4,394.2,41.5
45165000,-1.64,9.67,295.9,10.62,261.6,395.0,41.5
45166500,-1.64,9.67,295.9,10.63,261.9,395.2,41.5
45168000,-1.63,9.63,297.3,10.66,262.6,396.7,41.5
45169500,-1.64,9.69,295.5,10.62,261.8,394.8,41.5
45171000,-1.64,9.64,296.6,10.59,260.8,395.0,41.3
45172500,-1.64,9.63,297.2,10.65,262.3,396.4,41.4
45174000,-1.64,9.61,297.5,10.62,261.4,396.0,41.3
45175500,-1.64,9.63,297.0,10.63,261.8,395.9,41.4
45177000,-1.64,9.63,297.0,10.63,261.7,395.8,41.4
45178500,-1.64,9.65,296.4,10.60,261.0,395.0,41.4
45180000,-1.64,9.64,296.8,10.62,261.5,395.6,41.4
45181500,-1.64,9.63,296.9,10.62,261.5,395.7,41.4
45183000,-1.64,9.61,297.8,10.63,261.7,396.4,41.3
45184500,-1.64,9.60,298.0,10.64,262.0,396.8,41.3
45186000,-1.64,9.60,297.7,10.61,261.2,396.1,41.3
45187500,-1.64,9.60,297.8,10.65,262.2,396.8,41.4
45189000,-1.64,9.62,297.3,10.66,262.5,396.6,41.4
45190500,-1.64,9.61,297.7,10.62,261.3,396.1,41.3
45192000,-1.64,9.60,297.9,10.64,261.9,396.7,41.3
45193500,-1.63,9.59,298.4,10.67,262.7,397.6,41.4
45195000,-1.64,9.62,297.4,10.61,261.3,395.9,41.3
45196500,-1.64,9.59,298.2,10.64,261.9,396.9,41.3
45198000,-1.63,9.58,298.4,10.66,262.6,397.5,41.3
45199500,-1.64,9.55,299.4,10.64,261.8,397.7,41.2
45201000,-1.64,9.53,299.8,10.63,261.5,397.8,41.1
45202500,-1.64,9.54,299.7,10.65,262.1,398.1,41.2
45204000,-1.63,9.57,298.7,10.66,262.5,397.7,41.3
45205500,-1.64,9.58,298.4,10.65,262.1,397.2,41.3
45207000,-1.63,9.59,298.3,10.66,262.6,397.4,41.4
45208500,-1.64,9.50,300.5,10.61,260.8,397.9,41.0
45210000,-1.64,9.56,299.0,10.64,261.9,397.5,41.2
45211500,-1.64,9.52,300.1,10.63,261.4,397.9,41.1
45213000,-1.63,9.53,299.8,10.67,262.7,398.6,41.2
45214500,-1.63,9.53,299.9,10.66,262.3,398.4,41.2
45216000,-1.64,9.54,299.7,10.63,261.6,397.8,41.1
45217500,-1.63,9.50,300.7,10.67,262.5,399.2,41.1
45219000,-1.64,9.48,301.2,10.63,261.4,398.8,41.0
45220500,-1.64,9.54,299.6,10.65,261.9,398.0,41.2
45222000,-1.64,9.51,300.4,10.65,262.1,398.7,41.1
45223500,-1.63,9.54,299.7,10.67,262.5,398.4,41.2
45225000,-1.64,9.46,301.8,10.65,261.8,399.5,40.9
45226500,-1.64,9.50,300.7,10.64,261.8,398.7,41.0
45228000,-1.63,9.47,301.8,10.69,262.9,400.2,41.1
45229500,-1.64,9.48,301.2,10.65,262.0,399.2,41.0
45231000,-1.64,9.49,301.0,10.64,261.7,398.9,41.0
45232500,-1.63,9.48,301.2,10.67,262.3,399.4,41.1
45234000,-1.63,9.44,302.3,10.68,262.5,400.4,41.0
45235500,-1.63,9.50,300.7,10.66,262.2,398.9,41.1
45237000,-1.63,9.49,301.1,10.69,263.1,399.9,41.2
45238500,-1.64,9.46,301.6,10.64,261.5,399.2,40.9
45240000,-1.63,9.41,303.4,10.68,262.4,401.1,40.9
45241500,-1.64,9.49,301.0,10.65,261.8,399.0,41.0
45243000,-1.63,9.41,303.2,10.70,263.1,401.5,40.9
45244500,-1.63,9.42,303.0,10.70,263.2,401.4,41.0
45246000,-1.64,9.47,301.5,10.65,261.8,399.3,41.0
45247500,-1.63,9.44,302.5,10.67,262.2,400.3,40.9
45249000,-1.63,9.46,301.8,10.68,262.6,400.0,41.0
45250500,-1.63,9.41,303.3,10.70,263.1,401.5,40.9
45252000,-1.63,9.40,303.7,10.69,262.7,401.5,40.9
45253500,-1.63,9.43,302.7,10.69,262.9,400.9,41.0
45255000,-1.63,9.44,302.6,10.71,263.3,401.1,41.0
45256500,-1.63,9.40,303.6,10.71,263.3,401.9,40.9
45258000,-1.63,9.40,303.6,10.68,262.5,401.3,40.8
45259500,-1.63,9.42,302.9,10.68,262.6,400.9,40.9
45261000,-1.62,9.38,304.3,10.74,264.0,402.8,40.9
45262500,-1.63,9.40,303.7,10.72,263.5,402.0,40.9
45264000,-1.63,9.44,302.5,10.70,263.2,400.9,41.0
45265500,-1.62,9.43,302.8,10.74,264.3,402.0,41.1
45267000,-1.62,9.37,304.7,10.74,264.1,403.2,40.9
45268500,-1.63,9.37,304.4,10.67,262.0,401.6,40.7
45270000,-1.63,9.40,303.6,10.69,262.9,401.5,40.9
45271500,-1.63,9.39,304.0,10.71,263.3,402.2,40.9
45273000,-1.63,9.36,304.9,10.71,263.2,402.8,40.8
45274500,-1.63,9.36,304.8,10.70,262.8,402.5,40.8
45276000,-1.63,9.37,304.4,10.70,262.9,402.2,40.8
45277500,-1.63,9.35,305.0,10.69,262.6,402.5,40.7
45279000,-1.63,9.37,304.5,10.71,263.0,402.4,40.8
45280500,-1.62,9.35,305.2,10.74,264.0,403.6,40.9
45282000,-1.63,9.37,304.6,10.72,263.5,402.7,40.9
45283500,-1.63,9.34,305.4,10.72,263.3,403.2,40.8
45285000,-1.62,9.35,305.4,10.76,264.5,404.0,40.9
45286500,-1.63,9.35,305.1,10.69,262.5,402.5,40.7
45288000,-1.62,9.28,307.2,10.73,263.3,404.6,40.6
45289500,-1.62,9.33,305.8,10.74,263.9,403.9,40.8
45291000,-1.62,9.30,306.6,10.75,264.2,404.7,40.7
45292500,-1.62,9.30,306.4,10.73,263.5,404.1,40.7
45294000,-1.63,9.29,306.7,10.71,262.9,404.0,40.6
45295500,-1.62,9.32,306.0,10.76,264.3,404.3,40.8
45297000,-1.63,9.32,306.0,10.72,263.2,403.6,40.7
45298500,-1.63,9.29,306.7,10.70,262.6,403.7,40.6
45300000,-1.62,9.25,307.8,10.73,263.4,405.1,40.5
45301500,-1.62,9.24,308.3,10.73,263.3,405.4,40.5
45303000,-1.62,9.31,306.2,10.74,263.7,404.1,40.7
45304500,-1.63,9.28,307.2,10.72,263.0,404.4,40.6
45306000,-1.62,9.26,307.9,10.75,263.9,405.5,40.6
45307500,-1.62,9.25,308.0,10.77,264.5,406.0,40.6
45309000,-1.63,9.24,308.1,10.71,262.6,404.8,40.4
