Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.82,6.82,131.0,2.68,17.9,132.2,7.8
45001500,-6.82,6.79,131.1,2.68,17.9,132.3,7.8
45003000,-6.82,6.86,131.0,2.68,18.0,132.2,7.8
45004500,-6.82,6.80,130.9,2.68,17.8,132.1,7.8
45006000,-6.82,6.80,131.0,2.68,17.9,132.2,7.8
45007500,-6.81,6.77,131.2,2.68,17.8,132.4,7.7
45009000,-6.83,6.81,130.8,2.67,17.8,132.0,7.8
45010500,-6.82,6.76,131.1,2.68,17.8,132.3,7.7
45012000,-6.82,6.72,131.1,2.68,17.7,132.3,7.7
45013500,-6.80,6.84,131.2,2.68,18.0,132.5,7.8
45015000,-6.81,6.81,131.2,2.68,17.9,132.4,7.8
45016500,-6.81,6.75,131.2,2.68,17.8,132.4,7.7
45018000,-6.81,6.77,131.2,2.68,17.8,132.4,7.7
45019500,-6.81,6.85,131.2,2.68,18.1,132.4,7.8
45021000,-6.82,6.78,131.1,2.68,17.8,132.3,7.7
45022500,-6.81,6.82,131.1,2.68,18.0,132.3,7.8
45024000,-6.81,6.76,131.2,2.68,17.8,132.4,7.7
45025500,-6.81,6.75,131.3,2.68,17.8,132.5,7.7
45027000,-6.81,6.83,131.2,2.68,18.0,132.4,7.8
45028500,-6.81,6.84,131.2,2.68,18.0,132.4,7.8
45030000,-6.82,6.76,131.1,2.68,17.8,132.3,7.7
45031500,-6.80,6.74,131.3,2.68,17.8,132.5,7.7
45033000,-6.80,6.80,131.3,2.68,18.0,132.5,7.8
45034500,-6.80,6.74,131.4,2.68,17.8,132.6,7.7
45036000,-6.81,6.76,131.2,2.68,17.8,132.4,7.7
45037500,-6.81,6.66,131.3,2.68,17.6,132.5,7.6
45039000,-6.81,6.83,131.2,2.68,18.0,132.4,7.8
45040500,-6.82,6.70,131.1,2.68,17.6,132.3,7.7
45042000,-6.81,6.75,131.1,2.68,17.8,132.3,7.7
45043500,-6.80,6.74,131.3,2.68,17.8,132.5,7.7
45045000,-6.81,6.65,131.3,2.68,17.6,132.5,7.6
