Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.20,236.5,9.71,240.0,336.9,45.4
45001500,-1.79,12.16,237.3,9.72,240.4,337.8,45.4
45003000,-1.80,12.22,236.0,9.71,240.0,336.6,45.5
45004500,-1.79,12.12,238.1,9.73,240.6,338.5,45.3
45006000,-1.79,12.18,236.9,9.72,240.4,337.5,45.4
45007500,-1.79,12.19,236.7,9.74,240.8,337.7,45.5
45009000,-1.80,12.19,236.7,9.69,239.7,336.8,45.4
45010500,-1.80,12.21,236.3,9.70,239.8,336.7,45.4
45012000,-1.79,12.16,237.2,9.75,241.1,338.2,45.5
45013500,-1.79,12.16,237.2,9.75,240.9,338.1,45.4
45015000,-1.79,12.14,237.6,9.74,240.8,338.3,45.4
45016500,-1.79,12.17,237.0,9.74,240.6,337.7,45.4
45018000,-1.79,12.17,237.1,9.75,241.1,338.2,45.5
45019500,-1.79,12.08,238.8,9.76,241.3,339.5,45.3
45021000,-1.79,12.11,238.3,9.73,240.6,338.6,45.3
45022500,-1.79,12.13,237.8,9.72,240.2,338.0,45.3
45024000,-1.78,12.11,238.3,9.78,241.7,339.4,45.4
45025500,-1.79,12.11,238.2,9.72,240.3,338.4,45.2
45027000,-1.79,12.11,238.2,9.74,240.9,338.8,45.3
45028500,-1.80,12.13,238.0,9.68,239.3,337.5,45.2
45030000,-1.79,12.10,238.3,9.72,240.3,338.5,45.2
45031500,-1.79,12.12,238.0,9.73,240.6,338.4,45.3
45033000,-1.79,12.12,238.0,9.71,240.2,338.1,45.3
45034500,-1.79,12.12,238.1,9.74,240.7,338.5,45.3
45036000,-1.79,12.10,238.3,9.75,241.0,338.9,45.3
45037500,-1.79,12.04,239.5,9.76,241.4,340.0,45.2
45039000,-1.78,12.08,238.9,9.77,241.5,339.7,45.3
45040500,-1.79,12.09,238.5,9.76,241.2,339.2,45.3
45042000,-1.78,12.06,239.1,9.78,241.7,340.0,45.3
45043500,-1.79,12.09,238.6,9.76,241.3,339.3,45.3
45045000,-1.79,12.08,238.8,9.72,240.4,338.8,45.2
45046500,-1.79,12.07,239.0,9.75,241.1,339.5,45.2
45048000,-1.79,12.03,239.8,9.76,241.4,340.2,45.2
45049500,-1.79,12.02,240.1,9.76,241.2,340.3,45.1
45051000,-1.78,12.05,239.4,9.78,241.8,340.3,45.3
45052500,-1.78,12.01,240.2,9.77,241.7,340.8,45.2
45054000,-1.79,12.04,239.6,9.74,240.8,339.7,45.1
