Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.01,91.5,40.72,419.0,428.8,77.7
45001500,-0.42,12.97,91.5,40.94,420.2,430.0,77.7
45003000,-0.43,12.95,91.9,40.87,420.6,430.5,77.7
45004500,-0.42,12.95,91.0,41.32,421.1,430.8,77.8
45006000,-0.43,12.93,92.4,40.74,421.1,431.1,77.6
45007500,-0.42,12.96,91.8,40.91,420.6,430.5,77.7
45009000,-0.42,12.89,92.8,40.89,422.7,432.8,77.6
45010500,-0.42,12.96,91.8,40.91,420.6,430.5,77.7
45012000,-0.42,12.94,91.4,41.19,421.3,431.1,77.8
45013500,-0.42,12.93,90.5,41.68,422.0,431.6,77.9
45015000,-0.43,12.95,92.1,40.79,420.6,430.5,77.7
45016500,-0.42,12.90,92.0,41.14,422.4,432.4,77.7
45018000,-0.42,12.91,91.7,41.24,422.2,432.1,77.7
45019500,-0.42,12.92,91.6,41.22,422.0,431.8,77.7
45021000,-0.43,12.95,92.7,40.48,420.3,430.4,77.6
45022500,-0.43,12.94,92.4,40.76,421.0,431.1,77.6
45024000,-0.43,12.90,93.1,40.64,422.1,432.3,77.6
45025500,-0.42,12.87,92.7,41.05,423.4,433.5,77.7
45027000,-0.42,12.90,90.7,41.81,423.2,432.8,77.9
45028500,-0.42,12.90,92.0,41.22,422.7,432.6,77.7
45030000,-0.42,12.87,92.8,40.97,423.2,433.3,77.6
45031500,-0.42,12.85,92.8,41.11,424.0,434.0,77.7
45033000,-0.43,12.88,93.1,40.78,422.7,432.8,77.6
45034500,-0.42,12.89,91.5,41.48,423.1,432.9,77.8
45036000,-0.42,12.88,91.9,41.31,423.1,433.0,77.7
45037500,-0.42,12.87,92.7,40.98,423.1,433.2,77.6
45039000,-0.43,12.86,94.0,40.48,423.2,433.5,77.5
45040500,-0.42,12.89,91.6,41.47,423.2,433.0,77.8
45042000,-0.42,12.85,92.7,41.14,423.8,433.9,77.7
45043500,-0.43,12.86,93.7,40.61,423.3,433.5,77.5
45045000,-0.43,12.82,94.0,40.74,424.6,434.9,77.5
45046500,-0.42,12.84,93.1,41.06,424.3,434.4,77.6
45048000,-0.43,12.81,94.2,40.70,424.8,435.2,77.5
45049500,-0.43,12.82,94.1,40.69,424.4,434.7,77.5
45051000,-0.42,12.82,93.3,41.05,424.8,434.9,77.6
45052500,-0.42,12.84,93.0,41.07,424.1,434.2,77.6
45054000,-0.42,12.82,93.5,40.94,424.6,434.7,77.6
45055500,-0.42,12.81,92.8,41.41,425.6,435.6,77.7
45057000,-0.42,12.76,92.8,41.69,427.2,437.2,77.7
45058500,-0.42,12.79,93.5,41.16,425.8,435.9,77.6
45060000,-0.42,12.81,93.2,41.18,425.2,435.3,77.6
45061500,-0.41,12.76,91.7,42.27,427.8,437.5,77.9
45063000,-0.42,12.79,92.4,41.71,426.5,436.4,77.8
45064500,-0.42,12.81,93.3,41.14,425.3,435.4,77.6
45066000,-0.42,12.77,93.1,41.48,426.7,436.7,77.7
45067500,-0.42,12.72,94.1,41.40,428.4,438.6,77.6
45069000,-0.42,12.75,93.9,41.24,427.2,437.4,77.6
45070500,-0.42,12.73,93.7,41.49,428.0,438.2,77.7
45072000,-0.42,12.78,93.2,41.42,426.5,436.5,77.7
45073500,-0.42,12.71,93.4,41.76,428.8,438.8,77.7
45075000,-0.42,12.71,93.3,41.83,429.0,439.0,77.7
45076500,-0.42,12.74,94.0,41.28,427.6,437.8,77.6
45078000,-0.42,12.73,94.7,41.00,427.5,437.9,77.5
45079500,-0.42,12.73,93.3,41.68,428.2,438.3,77.7
45081000,-0.41,12.72,92.7,42.09,429.0,438.9,77.8
45082500,-0.42,12.72,94.2,41.28,428.0,438.3,77.6
45084000,-0.42,12.71,93.9,41.48,428.5,438.6,77.6
45085500,-0.42,12.76,92.6,41.79,427.3,437.2,77.8
45087000,-0.41,12.70,92.4,42.36,429.8,439.6,77.9
45088500,-0.41,12.70,93.0,41.99,429.3,439.3,77.8
45090000,-0.42,12.73,93.4,41.66,428.3,438.3,77.7
45091500,-0.42,12.68,94.2,41.56,429.5,439.7,77.6
45093000,-0.42,12.71,95.1,40.95,428.2,438.7,77.5
45094500,-0.42,12.71,94.7,41.12,428.3,438.6,77.5
45096000,-0.42,12.69,93.9,41.64,429.3,439.4,77.7
45097500,-0.42,12.67,95.5,41.03,429.4,439.9,77.5
45099000,-0.41,12.63,94.1,41.96,431.6,441.7,77.7
45100500,-0.41,12.65,93.3,42.22,431.2,441.1,77.8
45102000,-0.42,12.69,93.7,41.73,429.4,439.5,77.7
45103500,-0.42,12.70,93.6,41.74,429.1,439.2,77.7
45105000,-0.42,12.69,93.5,41.83,429.4,439.5,77.7
45106500,-0.42,12.63,94.6,41.67,431.1,441.4,77.6
45108000,-0.42,12.66,94.8,41.40,430.0,440.3,77.6
45109500,-0.41,12.64,94.1,41.91,431.3,441.4,77.7
45111000,-0.42,12.63,94.6,41.70,431.2,441.4,77.6
45112500,-0.42,12.62,94.5,41.86,431.8,442.0,77.7
45114000,-0.41,12.61,93.7,42.28,432.3,442.4,77.8
45115500,-0.42,12.63,95.5,41.28,430.8,441.3,77.5
45117000,-0.42,12.61,95.1,41.62,431.9,442.2,77.6
45118500,-0.42,12.62,94.9,41.65,431.6,441.9,77.6
45120000,-0.42,12.62,95.7,41.26,431.2,441.7,77.5
