Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.32,71.1,70.85,494.2,499.3,81.8
45001500,-0.24,11.29,70.9,71.54,495.9,501.0,81.9
45003000,-0.25,11.32,71.3,70.72,494.5,499.6,81.8
45004500,-0.25,11.26,73.0,69.71,496.7,502.1,81.6
45006000,-0.24,11.27,71.1,71.50,496.7,501.7,81.9
45007500,-0.25,11.23,72.4,70.64,498.1,503.3,81.7
45009000,-0.25,11.27,72.4,70.19,496.3,501.6,81.7
45010500,-0.24,11.26,70.7,72.10,497.4,502.4,81.9
45012000,-0.24,11.26,71.1,71.63,497.0,502.1,81.9
45013500,-0.24,11.23,72.0,71.11,498.4,503.6,81.8
45015000,-0.25,11.28,72.0,70.42,495.9,501.1,81.7
45016500,-0.24,11.24,71.0,71.97,498.1,503.2,81.9
45018000,-0.25,11.23,72.2,70.86,498.3,503.5,81.8
45019500,-0.25,11.24,72.5,70.47,497.7,503.0,81.7
45021000,-0.24,11.26,71.3,71.43,497.2,502.3,81.8
45022500,-0.24,11.22,71.0,72.26,499.1,504.1,81.9
45024000,-0.24,11.20,72.1,71.45,499.8,505.0,81.8
45025500,-0.25,11.19,72.8,70.76,499.9,505.1,81.7
45027000,-0.25,11.23,73.0,70.10,498.1,503.4,81.7
45028500,-0.25,11.18,73.4,70.33,500.2,505.6,81.7
45030000,-0.24,11.18,71.3,72.42,500.7,505.7,81.9
45031500,-0.24,11.20,72.3,71.16,499.5,504.7,81.8
45033000,-0.24,11.19,72.2,71.35,499.9,505.1,81.8
45034500,-0.24,11.20,71.4,72.08,499.8,504.9,81.9
45036000,-0.24,11.19,72.4,71.20,500.0,505.3,81.8
45037500,-0.24,11.17,71.1,72.80,501.5,506.5,81.9
45039000,-0.24,11.17,72.9,70.95,500.8,506.1,81.7
45040500,-0.24,11.16,71.9,72.18,501.7,506.9,81.8
45042000,-0.24,11.12,72.8,71.63,503.0,508.2,81.8
45043500,-0.24,11.13,73.0,71.29,502.5,507.8,81.7
45045000,-0.24,11.15,72.2,71.86,501.8,506.9,81.8
45046500,-0.24,11.13,73.4,70.93,502.6,508.0,81.7
45048000,-0.24,11.12,71.8,72.69,503.5,508.6,81.9
45049500,-0.24,11.14,72.5,71.76,502.5,507.7,81.8
45051000,-0.24,11.12,73.4,71.01,502.8,508.2,81.7
45052500,-0.24,11.17,70.6,73.34,501.5,506.4,82.0
45054000,-0.24,11.10,72.1,72.72,504.5,509.6,81.9
45055500,-0.24,11.12,71.3,73.22,503.6,508.6,81.9
45057000,-0.24,11.12,72.5,72.01,503.4,508.6,81.8
45058500,-0.24,11.11,73.1,71.53,503.6,508.9,81.7
45060000,-0.24,11.11,72.0,72.68,504.0,509.1,81.9
45061500,-0.24,11.08,71.8,73.26,505.5,510.6,81.9
45063000,-0.25,11.15,73.2,70.86,501.7,507.0,81.7
45064500,-0.24,11.11,73.6,71.03,503.4,508.7,81.7
45066000,-0.24,11.08,72.7,72.32,505.2,510.4,81.8
45067500,-0.24,11.09,72.9,72.00,504.8,510.0,81.8
45069000,-0.24,11.07,73.7,71.51,505.5,510.9,81.7
45070500,-0.24,11.08,73.9,71.14,504.8,510.2,81.7
45072000,-0.24,11.07,71.5,73.67,505.9,511.0,82.0
45073500,-0.25,11.07,74.8,70.24,504.8,510.3,81.6
45075000,-0.24,11.01,74.5,71.38,508.0,513.4,81.7
45076500,-0.24,11.04,72.5,73.05,507.1,512.2,81.9
45078000,-0.24,11.06,71.7,73.62,506.2,511.3,81.9
45079500,-0.24,11.05,72.4,72.97,506.5,511.6,81.9
45081000,-0.24,11.06,71.7,73.71,506.5,511.6,81.9
45082500,-0.24,11.03,74.2,71.42,506.9,512.3,81.7
45084000,-0.24,11.05,71.6,73.89,506.7,511.8,82.0
45085500,-0.24,11.03,73.3,72.32,507.3,512.6,81.8
45087000,-0.24,11.06,71.6,73.78,506.6,511.6,82.0
45088500,-0.24,11.00,73.6,72.46,508.8,514.1,81.8
45090000,-0.24,11.04,73.4,72.15,507.0,512.3,81.8
45091500,-0.24,10.99,73.1,73.12,509.3,514.5,81.8
45093000,-0.24,11.01,74.2,71.71,507.9,513.3,81.7
45094500,-0.24,10.97,72.7,73.92,510.7,515.8,81.9
45096000,-0.24,10.98,74.4,71.93,509.6,515.0,81.7
45097500,-0.24,11.00,73.6,72.44,508.8,514.1,81.8
45099000,-0.24,10.97,73.7,72.76,510.1,515.4,81.8
45100500,-0.24,10.99,73.0,73.27,509.6,514.8,81.8
45102000,-0.24,10.98,73.7,72.65,509.7,515.0,81.8
45103500,-0.24,11.03,74.0,71.68,507.2,512.6,81.7
45105000,-0.23,10.94,72.9,73.94,511.7,516.8,81.9
45106500,-0.23,10.96,72.6,74.03,510.9,516.1,81.9
45108000,-0.24,10.95,74.4,72.34,510.9,516.3,81.7
45109500,-0.24,10.98,72.6,73.81,510.2,515.4,81.9
45111000,-0.24,10.95,73.5,73.31,511.3,516.5,81.8
45112500,-0.23,10.91,72.8,74.52,513.4,518.6,81.9
45114000,-0.23,10.92,73.0,74.09,512.6,517.8,81.9
45115500,-0.24,10.95,74.5,72.10,510.6,516.1,81.7
45117000,-0.24,10.95,73.0,73.69,511.2,516.4,81.9
45118500,-0.24,10.92,73.6,73.59,512.6,517.9,81.8
45120000,-0.24,10.90,74.3,73.16,513.5,518.8,81.8
45121500,-0.24,10.91,74.9,72.33,512.7,518.2,81.7
45123000,-0.24,10.90,73.7,73.72,513.7,518.9,81.8
45124500,-0.23,10.94,72.5,74.49,512.0,517.1,81.9
45126000,-0.23,10.92,72.3,74.95,513.1,518.2,82.0
45127500,-0.24,10.91,74.0,73.21,512.8,518.1,81.8
45129000,-0.24,10.89,73.7,73.84,513.9,519.2,81.8
45130500,-0.23,10.86,73.7,74.31,515.7,521.0,81.9
45132000,-0.23,10.88,73.3,74.36,514.5,519.7,81.9
45133500,-0.24,10.90,73.8,73.61,513.4,518.7,81.8
45135000,-0.24,10.88,73.8,73.86,514.6,519.9,81.8
45136500,-0.23,10.89,73.3,74.25,514.2,519.4,81.9
45138000,-0.23,10.84,74.3,73.94,516.3,521.6,81.8
45139500,-0.24,10.89,74.2,73.34,514.0,519.3,81.8
45141000,-0.23,10.85,73.1,75.12,516.4,521.5,81.9
45142500,-0.23,10.89,73.6,74.02,514.2,519.4,81.9
45144000,-0.23,10.85,73.6,74.50,516.0,521.2,81.9
45145500,-0.23,10.89,72.6,75.09,514.5,519.6,82.0
45147000,-0.23,10.83,74.3,74.12,517.1,522.4,81.8
45148500,-0.23,10.82,73.2,75.45,517.9,523.1,82.0
45150000,-0.23,10.84,73.6,74.63,516.6,521.9,81.9
45151500,-0.24,10.85,74.6,73.47,515.8,521.1,81.8
45153000,-0.24,10.84,74.7,73.47,516.3,521.6,81.8
45154500,-0.23,10.83,73.5,74.91,517.2,522.4,81.9
45156000,-0.24,10.83,74.9,73.43,516.7,522.1,81.7
45157500,-0.23,10.80,73.2,75.66,518.8,523.9,82.0
45159000,-0.23,10.83,74.3,74.11,516.9,522.2,81.8
45160500,-0.23,10.79,74.1,74.86,519.0,524.2,81.9
45162000,-0.24,10.79,75.1,73.83,518.8,524.2,81.8
45163500,-0.23,10.78,74.7,74.40,519.4,524.7,81.8
45165000,-0.23,10.80,73.4,75.45,518.8,524.0,81.9
45166500,-0.23,10.79,72.5,76.63,519.6,524.6,82.1
45168000,-0.23,10.78,73.9,75.14,519.4,524.7,81.9
45169500,-0.23,10.78,74.7,74.35,519.4,524.7,81.8
45171000,-0.23,10.76,75.2,74.10,520.0,525.4,81.8
45172500,-0.23,10.76,73.5,75.81,520.5,525.6,82.0
45174000,-0.23,10.78,73.4,75.62,519.4,524.6,82.0
45175500,-0.23,10.80,74.0,74.82,518.5,523.8,81.9
45177000,-0.24,10.77,75.5,73.69,519.6,525.1,81.7
45178500,-0.23,10.75,73.9,75.55,520.9,526.1,81.9
45180000,-0.23,10.77,74.8,74.43,519.8,525.1,81.8
45181500,-0.23,10.75,73.3,76.31,521.3,526.4,82.0
45183000,-0.23,10.76,74.1,75.27,520.4,525.6,81.9
45184500,-0.23,10.76,73.2,76.17,520.7,525.9,82.0
45186000,-0.23,10.76,75.4,73.97,520.3,525.7,81.8
45187500,-0.23,10.70,74.9,75.36,523.5,528.9,81.9
45189000,-0.23,10.75,75.0,74.47,520.7,526.1,81.8
45190500,-0.23,10.71,73.7,76.34,523.0,528.2,82.0
45192000,-0.24,10.70,76.9,73.27,522.7,528.3,81.6
45193500,-0.22,10.72,72.8,77.27,523.0,528.0,82.1
45195000,-0.23,10.68,76.4,74.13,524.1,529.7,81.7
45196500,-0.23,10.66,74.1,76.71,525.6,530.8,82.0
45198000,-0.23,10.70,73.9,76.37,523.6,528.8,82.0
45199500,-0.23,10.72,73.2,76.71,522.5,527.7,82.0
45201000,-0.23,10.68,75.4,75.08,524.3,529.7,81.8
45202500,-0.23,10.68,75.2,75.27,524.3,529.7,81.8
45204000,-0.23,10.68,74.5,75.96,524.5,529.7,81.9
45205500,-0.23,10.72,73.9,76.01,522.6,527.8,81.9
45207000,-0.23,10.69,75.2,75.13,524.0,529.3,81.8
45208500,-0.23,10.66,74.9,75.87,525.4,530.7,81.9
45210000,-0.23,10.66,73.6,77.13,525.5,530.6,82.0
45211500,-0.23,10.68,75.2,75.27,524.4,529.8,81.8
45213000,-0.22,10.66,73.6,77.23,525.7,530.8,82.0
45214500,-0.23,10.66,75.7,74.97,525.1,530.5,81.8
45216000,-0.23,10.66,74.6,76.14,525.4,530.7,81.9
45217500,-0.24,10.66,76.9,73.77,524.8,530.4,81.7
45219000,-0.23,10.66,75.2,75.56,525.3,530.6,81.9
45220500,-0.23,10.66,75.5,75.21,525.2,530.6,81.8
45222000,-0.23,10.66,74.5,76.31,525.5,530.7,81.9
45223500,-0.23,10.66,76.3,74.35,524.9,530.4,81.7
45225000,-0.23,10.66,76.1,74.56,525.0,530.5,81.7
45226500,-0.23,10.66,76.4,74.31,524.9,530.4,81.7
45228000,-0.23,10.66,75.8,74.93,525.1,530.5,81.8
45229500,-0.23,10.66,75.6,75.10,525.1,530.6,81.8
45231000,-0.23,10.66,75.0,75.74,525.3,530.6,81.9
45232500,-0.23,10.46,77.1,76.54,535.2,540.8,81.8
45234000,-0.23,10.66,75.2,75.58,525.3,530.6,81.9
45235500,-0.23,10.46,78.3,75.25,534.9,540.6,81.7
45237000,-0.23,10.46,77.5,76.08,535.1,540.7,81.8
45238500,-0.23,10.46,77.9,75.65,535.0,540.6,81.7
45240000,-0.23,10.66,75.6,75.08,525.1,530.6,81.8
45241500,-0.23,10.66,75.4,75.34,525.2,530.6,81.8
45243000,-0.22,10.46,74.6,79.17,535.9,541.1,82.1
45244500,-0.22,10.46,76.0,77.67,535.6,540.9,81.9
45246000,-0.23,10.46,77.9,75.68,535.0,540.6,81.7
45247500,-0.23,10.46,76.8,76.85,535.3,540.8,81.8
45249000,-0.23,10.46,77.5,76.12,535.1,540.7,81.8
45250500,-0.23,10.46,76.9,76.66,535.3,540.8,81.8
45252000,-0.22,10.46,75.0,78.77,535.8,541.1,82.0
45253500,-0.23,10.46,78.4,75.15,534.8,540.6,81.7
45255000,-0.23,10.46,77.3,76.29,535.2,540.7,81.8
45256500,-0.23,10.46,76.5,77.16,535.4,540.8,81.9
45258000,-0.23,10.46,77.5,76.04,535.1,540.7,81.8
45259500,-0.23,10.46,76.7,76.91,535.3,540.8,81.8
45261000,-0.23,10.46,78.0,75.61,535.0,540.6,81.7
45262500,-0.22,10.46,76.3,77.31,535.5,540.9,81.9
45264000,-0.22,10.46,76.3,77.36,535.5,540.9,81.9
45265500,-0.23,10.46,76.7,76.87,535.3,540.8,81.8
45267000,-0.23,10.45,77.4,76.32,535.5,541.0,81.8
45268500,-0.22,10.46,76.0,77.69,535.6,540.9,81.9
45270000,-0.22,10.46,75.9,77.72,535.6,540.9,81.9
45271500,-0.22,10.43,76.6,77.51,537.2,542.7,81.9
45273000,-0.23,10.45,76.9,76.91,536.0,541.5,81.8
45274500,-0.23,10.46,77.5,76.08,535.1,540.7,81.8
45276000,-0.23,10.46,76.4,77.17,535.4,540.8,81.9
45277500,-0.22,10.45,75.6,78.27,536.3,541.6,82.0
45279000,-0.23,10.46,77.9,75.65,535.0,540.6,81.7
45280500,-0.23,10.45,77.8,75.92,535.7,541.3,81.7
45282000,-0.22,10.42,75.8,78.38,537.5,542.8,82.0
45283500,-0.22,10.46,75.4,78.32,535.7,541.0,82.0
45285000,-0.22,10.44,75.9,78.05,536.6,542.0,81.9
45286500,-0.22,10.41,76.3,78.16,538.3,543.7,81.9
45288000,-0.22,10.41,77.0,77.41,538.2,543.6,81.9
45289500,-0.22,10.41,76.8,77.48,537.8,543.3,81.9
45291000,-0.23,10.42,77.6,76.52,537.2,542.8,81.8
45292500,-0.23,10.38,78.1,76.73,539.3,545.0,81.8
45294000,-0.22,10.38,77.5,77.27,539.2,544.8,81.8
45295500,-0.22,10.39,75.9,78.82,539.4,544.7,82.0
45297000,-0.23,10.40,77.8,76.65,538.1,543.7,81.8
45298500,-0.22,10.40,77.0,77.44,538.3,543.8,81.9
45300000,-0.23,10.38,77.9,76.83,539.1,544.7,81.8
45301500,-0.23,10.39,77.5,77.08,538.7,544.3,81.8
45303000,-0.23,10.39,77.4,77.15,538.7,544.3,81.8
45304500,-0.22,10.37,77.3,77.66,540.2,545.8,81.9
45306000,-0.22,10.36,75.5,79.81,541.3,546.6,82.1
45307500,-0.22,10.33,75.7,80.00,542.8,548.0,82.1
45309000,-0.22,10.38,74.2,80.79,540.2,545.3,82.2
45310500,-0.23,10.31,80.9,74.88,542.0,548.0,81.5
45312000,-0.22,10.34,76.5,78.93,541.7,547.0,82.0
45313500,-0.22,10.36,76.1,79.00,540.7,546.0,82.0
45315000,-0.22,10.35,76.2,79.08,541.3,546.7,82.0
45316500,-0.22,10.34,76.6,78.83,541.9,547.2,82.0
45318000,-0.22,10.36,76.8,78.36,540.7,546.1,81.9
45319500,-0.22,10.34,77.3,78.12,541.9,547.4,81.9
45321000,-0.22,10.30,75.4,80.76,544.2,549.4,82.1
45322500,-0.22,10.32,76.0,79.87,543.4,548.6,82.0
45324000,-0.22,10.31,78.3,77.58,543.2,548.8,81.8
45325500,-0.22,10.31,77.4,78.41,543.3,548.8,81.9
45327000,-0.22,10.28,76.1,80.32,545.2,550.4,82.1
45328500,-0.22,10.29,77.3,78.86,544.3,549.8,81.9
45330000,-0.21,10.28,75.6,80.83,545.2,550.4,82.1
45331500,-0.22,10.32,78.3,77.38,542.7,548.3,81.8
45333000,-0.22,10.29,76.3,80.03,545.0,550.3,82.0
45334500,-0.22,10.29,78.0,78.08,544.1,549.7,81.8
45336000,-0.22,10.31,77.9,77.92,543.3,548.8,81.8
45337500,-0.22,10.28,78.3,78.01,544.8,550.4,81.8
45339000,-0.22,10.30,78.1,77.87,543.8,549.4,81.8
45340500,-0.22,10.25,77.3,79.53,546.8,552.2,82.0
45342000,-0.22,10.28,78.4,77.89,544.6,550.2,81.8
45343500,-0.22,10.24,77.5,79.40,546.9,552.4,81.9
45345000,-0.22,10.27,76.9,79.57,545.5,550.9,82.0
45346500,-0.22,10.25,78.9,77.88,546.4,552.1,81.8
45348000,-0.22,10.25,76.6,80.28,547.1,552.4,82.0
45349500,-0.22,10.22,76.6,80.65,548.4,553.7,82.0
45351000,-0.22,10.23,77.6,79.58,547.9,553.3,81.9
45352500,-0.22,10.21,80.0,77.36,548.3,554.1,81.7
45354000,-0.22,10.21,76.8,80.69,549.2,554.6,82.0
45355500,-0.22,10.24,76.9,80.13,547.5,552.8,82.0
45357000,-0.22,10.20,77.0,80.70,549.7,555.0,82.0
45358500,-0.23,10.22,80.3,76.86,547.3,553.2,81.7
45360000,-0.22,10.19,77.6,80.11,549.9,555.3,82.0
45361500,-0.22,10.19,77.6,80.06,549.8,555.3,82.0
45363000,-0.22,10.18,78.2,79.62,550.1,555.6,81.9
45364500,-0.22,10.20,77.6,80.04,549.5,555.0,82.0
45366000,-0.21,10.21,75.9,81.55,549.0,554.2,82.1
45367500,-0.22,10.18,77.9,79.89,550.2,555.7,81.9
45369000,-0.22,10.16,80.1,77.91,550.7,556.5,81.7
45370500,-0.21,10.18,76.8,81.19,550.8,556.1,82.1
45372000,-0.22,10.16,78.4,79.72,551.3,556.8,81.9
45373500,-0.22,10.20,77.6,80.02,549.5,555.0,82.0
45375000,-0.22,10.16,78.4,79.70,551.3,556.8,81.9
45376500,-0.22,10.14,78.2,80.22,552.4,557.9,81.9
45378000,-0.21,10.17,76.5,81.73,551.6,556.8,82.1
45379500,-0.22,10.14,79.1,79.38,552.6,558.2,81.9
45381000,-0.21,10.10,76.9,82.29,555.1,560.4,82.1
45382500,-0.21,10.15,76.7,81.72,552.5,557.8,82.1
45384000,-0.22,10.12,79.8,78.82,553.0,558.7,81.8
45385500,-0.22,10.15,79.6,78.65,551.4,557.2,81.8
45387000,-0.22,10.11,79.3,79.68,554.1,559.8,81.9
45388500,-0.21,10.09,78.3,81.03,555.4,560.9,82.0
45390000,-0.21,10.14,76.8,81.77,552.8,558.1,82.1
45391500,-0.21,10.11,77.8,81.16,554.3,559.7,82.0
45393000,-0.22,10.13,78.0,80.71,553.4,558.8,82.0
45394500,-0.22,10.10,78.8,80.30,554.8,560.3,81.9
45396000,-0.22,10.09,81.1,78.02,554.4,560.3,81.7
45397500,-0.21,10.10,77.8,81.31,554.9,560.4,82.0
45399000,-0.21,10.10,75.8,83.57,555.3,560.4,82.2
45400500,-0.22,10.07,79.2,80.36,556.2,561.8,81.9
45402000,-0.21,10.08,78.2,81.22,555.8,561.2,82.0
45403500,-0.21,10.06,77.3,82.55,557.4,562.7,82.1
45405000,-0.21,10.06,78.2,81.58,557.2,562.7,82.0
45406500,-0.21,10.06,78.7,81.05,556.9,562.4,82.0
45408000,-0.22,10.08,79.3,80.10,555.7,561.4,81.9
45409500,-0.22,10.05,80.5,79.36,557.1,562.8,81.8
45411000,-0.21,10.03,77.3,83.05,559.1,564.4,82.1
45412500,-0.21,10.04,79.1,81.03,558.3,563.8,81.9
45414000,-0.21,9.99,78.5,82.41,561.0,566.5,82.0
45415500,-0.21,10.06,78.5,81.26,557.0,562.5,82.0
45417000,-0.21,10.00,79.3,81.37,560.2,565.7,81.9
45418500,-0.21,10.03,78.5,81.68,558.7,564.2,82.0
45420000,-0.22,10.00,80.0,80.67,560.1,565.8,81.9
45421500,-0.22,10.03,79.6,80.65,558.7,564.3,81.9
45423000,-0.21,10.02,77.9,82.60,559.7,565.1,82.1
45424500,-0.21,10.07,78.1,81.51,556.6,562.1,82.0
45426000,-0.21,10.04,76.6,83.70,558.8,564.0,82.2
45427500,-0.21,9.98,78.0,83.12,561.8,567.2,82.1
45429000,-0.21,9.98,79.5,81.58,561.6,567.2,81.9
45430500,-0.21,10.03,77.8,82.57,559.2,564.5,82.1
45432000,-0.22,10.00,81.4,79.17,559.7,565.6,81.7
45433500,-0.20,9.94,77.0,84.96,564.4,569.6,82.2
45435000,-0.21,9.95,80.4,81.12,563.2,568.9,81.9
45436500,-0.21,9.98,78.3,82.79,561.6,567.1,82.1
45438000,-0.21,9.97,78.0,83.35,562.5,567.8,82.1
45439500,-0.22,9.96,80.7,80.54,562.1,567.8,81.8
45441000,-0.21,9.97,79.7,81.43,561.8,567.4,81.9
45442500,-0.21,9.95,80.1,81.29,562.9,568.5,81.9
45444000,-0.21,9.96,78.7,82.69,562.9,568.3,82.0
45445500,-0.21,9.92,78.5,83.56,565.1,570.5,82.1
45447000,-0.21,9.95,79.3,82.25,563.5,569.1,82.0
45448500,-0.21,9.95,77.7,84.07,564.0,569.3,82.2
45450000,-0.21,9.91,80.1,82.16,565.7,571.4,81.9
45451500,-0.21,9.95,78.4,83.22,563.5,569.0,82.1
45453000,-0.21,9.91,81.0,81.08,565.3,571.1,81.8
45454500,-0.21,9.94,77.5,84.44,564.6,569.9,82.2
45456000,-0.21,9.89,79.8,82.79,566.9,572.5,82.0
45457500,-0.21,9.94,80.1,81.49,563.5,569.1,81.9
45459000,-0.21,9.87,79.2,83.70,568.0,573.5,82.1
45460500,-0.21,9.89,80.2,82.16,566.3,572.0,81.9
45462000,-0.21,9.92,78.1,83.97,565.2,570.6,82.1
45463500,-0.21,9.89,78.9,83.62,566.7,572.2,82.1
45465000,-0.21,9.87,80.7,82.14,567.8,573.6,81.9
45466500,-0.21,9.90,78.6,83.86,566.6,572.0,82.1
45468000,-0.21,9.88,79.3,83.38,567.3,572.8,82.0
45469500,-0.20,9.86,78.2,84.98,569.0,574.4,82.2
45471000,-0.20,9.85,78.1,85.26,569.5,574.9,82.2
45472500,-0.20,9.82,78.0,86.01,571.6,576.9,82.2
45474000,-0.21,9.87,78.5,84.44,568.3,573.7,82.1
45475500,-0.21,9.86,81.1,81.84,568.3,574.0,81.9
45477000,-0.21,9.87,81.8,81.00,567.4,573.3,81.8
45478500,-0.20,9.86,78.2,84.96,569.0,574.4,82.2
45480000,-0.21,9.83,79.6,84.00,570.4,576.0,82.1
45481500,-0.21,9.83,80.6,82.75,569.8,575.5,81.9
45483000,-0.21,9.85,79.0,84.36,569.6,575.1,82.1
45484500,-0.20,9.81,78.7,85.28,571.9,577.3,82.2
45486000,-0.21,9.82,79.4,84.34,570.9,576.4,82.1
45487500,-0.21,9.78,80.9,83.40,573.0,578.7,82.0
45489000,-0.21,9.82,79.0,84.67,570.9,576.3,82.1
45490500,-0.20,9.79,79.4,84.87,572.9,578.4,82.1
45492000,-0.20,9.80,78.4,85.89,572.7,578.1,82.2
