Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.70,268.8,10.02,247.6,365.5,42.6
45001500,-1.74,10.74,267.7,10.00,247.0,364.3,42.7
45003000,-1.74,10.70,268.8,10.03,247.7,365.5,42.7
45004500,-1.74,10.70,268.9,10.02,247.6,365.5,42.6
45006000,-1.74,10.70,268.7,10.00,247.0,365.0,42.6
45007500,-1.74,10.60,271.1,10.00,246.7,366.5,42.3
45009000,-1.74,10.67,269.5,10.01,247.1,365.6,42.5
45010500,-1.74,10.70,268.8,10.01,247.3,365.2,42.6
45012000,-1.74,10.67,269.4,10.01,247.3,365.7,42.5
45013500,-1.74,10.71,268.6,10.02,247.4,365.2,42.6
45015000,-1.74,10.67,269.4,10.04,247.9,366.1,42.6
45016500,-1.74,10.69,268.9,9.99,246.8,365.0,42.5
45018000,-1.75,10.63,270.3,9.97,246.0,365.5,42.3
45019500,-1.75,10.63,270.2,9.98,246.3,365.6,42.3
45021000,-1.74,10.59,271.2,10.00,246.9,366.8,42.3
45022500,-1.74,10.59,271.3,10.04,247.8,367.4,42.4
45024000,-1.74,10.67,269.5,10.01,247.1,365.6,42.5
45025500,-1.74,10.63,270.3,10.01,247.2,366.3,42.4
45027000,-1.74,10.59,271.3,10.01,247.0,366.9,42.3
45028500,-1.74,10.61,270.8,10.03,247.6,366.9,42.4
45030000,-1.74,10.60,271.2,10.01,247.1,366.9,42.3
45031500,-1.74,10.65,270.0,10.03,247.6,366.4,42.5
45033000,-1.74,10.63,270.3,10.03,247.6,366.6,42.5
45034500,-1.74,10.63,270.4,10.00,246.8,366.1,42.4
45036000,-1.74,10.63,270.3,10.01,247.1,366.2,42.4
45037500,-1.73,10.57,271.9,10.06,248.3,368.2,42.4
45039000,-1.73,10.60,271.2,10.05,248.1,367.6,42.5
45040500,-1.74,10.61,271.0,10.04,247.9,367.3,42.5
45042000,-1.73,10.59,271.4,10.05,248.2,367.7,42.4
45043500,-1.74,10.61,270.9,10.02,247.5,367.0,42.4
45045000,-1.74,10.57,271.7,10.00,246.8,367.0,42.2
45046500,-1.73,10.55,272.2,10.05,248.0,368.3,42.3
45048000,-1.74,10.56,272.0,10.04,247.7,367.9,42.3
45049500,-1.74,10.54,272.6,10.02,247.3,368.1,42.2
45051000,-1.73,10.56,272.2,10.05,248.2,368.4,42.4
45052500,-1.74,10.58,271.7,10.03,247.7,367.6,42.4
45054000,-1.73,10.57,271.8,10.06,248.3,368.1,42.4
45055500,-1.73,10.59,271.4,10.05,248.0,367.6,42.4
45057000,-1.73,10.51,273.2,10.07,248.4,369.3,42.3
45058500,-1.73,10.54,272.5,10.07,248.5,368.8,42.4
45060000,-1.74,10.52,273.0,10.03,247.6,368.5,42.2
45061500,-1.73,10.51,273.3,10.06,248.2,369.1,42.2
45063000,-1.73,10.49,273.8,10.09,249.1,370.2,42.3
45064500,-1.73,10.55,272.3,10.09,249.2,369.1,42.5
45066000,-1.74,10.51,273.3,10.03,247.4,368.7,42.2
45067500,-1.74,10.53,272.8,10.04,247.8,368.5,42.2
45069000,-1.73,10.53,272.9,10.08,248.9,369.4,42.4
45070500,-1.73,10.44,274.8,10.05,247.9,370.1,42.0
