Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47065500,-0.23,6.30,211.0,74.07,857.1,882.6,76.2
47067000,-0.23,6.34,207.3,74.58,853.0,877.8,76.3
47068500,-0.23,6.33,208.9,74.12,853.2,878.4,76.2
47070000,-0.23,6.29,208.8,75.23,859.9,884.9,76.4
47071500,-0.24,6.29,213.6,73.16,856.4,882.6,76.0
47073000,-0.24,6.31,211.7,73.59,855.4,881.2,76.1
47074500,-0.24,6.31,211.7,73.62,855.5,881.3,76.1
47076000,-0.24,6.27,213.6,73.64,859.4,885.6,76.0
47077500,-0.23,6.25,211.6,74.98,863.9,889.4,76.2
47079000,-0.24,6.26,216.0,73.12,860.5,887.2,75.9
47080500,-0.22,6.26,204.5,77.60,865.6,889.4,76.7
47082000,-0.23,6.26,211.7,74.66,862.1,887.7,76.2
47083500,-0.24,6.27,214.4,73.51,860.1,886.4,76.0
47085000,-0.24,6.28,212.6,73.87,858.9,884.8,76.1
47086500,-0.23,6.24,209.5,76.22,867.3,892.3,76.4
47088000,-0.23,6.24,209.8,76.10,867.0,892.0,76.4
47089500,-0.23,6.25,211.5,75.16,864.7,890.2,76.3
47091000,-0.23,6.25,210.6,75.49,864.9,890.2,76.3
47092500,-0.23,6.21,209.3,77.10,872.3,897.0,76.5
47094000,-0.23,6.26,210.6,75.10,862.6,888.0,76.3
47095500,-0.23,6.22,212.7,75.39,868.4,894.1,76.2
47097000,-0.23,6.18,215.1,75.43,873.3,899.4,76.2
47098500,-0.22,6.20,207.0,78.24,874.4,898.6,76.7
47100000,-0.23,6.21,217.0,74.03,868.3,895.0,76.0
47101500,-0.23,6.19,213.5,75.75,872.2,898.0,76.2
47103000,-0.23,6.18,216.9,74.67,872.1,898.7,76.0
47104500,-0.23,6.19,213.9,75.72,872.8,898.6,76.2
47106000,-0.22,6.20,209.1,77.44,873.9,898.5,76.5
47107500,-0.23,6.20,216.9,74.32,869.9,896.5,76.0
47109000,-0.23,6.16,215.2,75.95,876.8,902.8,76.2
47110500,-0.23,6.11,217.0,76.50,883.4,909.7,76.2
47112000,-0.22,6.14,212.0,77.70,881.1,906.3,76.5
47113500,-0.23,6.17,213.2,76.37,875.4,901.0,76.3
47115000,-0.23,6.13,214.7,76.96,881.9,907.7,76.3
47116500,-0.23,6.14,214.0,76.85,879.8,905.4,76.3
47118000,-0.23,6.12,215.8,76.68,882.3,908.3,76.3
47119500,-0.23,6.13,217.2,75.86,880.0,906.4,76.1
47121000,-0.23,6.08,218.0,76.95,888.3,914.7,76.2
47122500,-0.23,6.14,216.7,75.88,879.1,905.4,76.2
47124000,-0.22,6.10,214.5,77.82,886.7,912.3,76.4
47125500,-0.23,6.12,216.4,76.63,883.2,909.3,76.2
47127000,-0.22,6.10,213.8,78.04,886.6,912.0,76.4
47128500,-0.23,6.09,217.6,76.74,886.0,912.4,76.2
47130000,-0.23,6.09,220.1,75.93,885.9,912.9,76.0
47131500,-0.23,6.13,214.3,77.19,882.5,908.2,76.4
47133000,-0.23,6.05,221.0,76.45,890.8,917.8,76.1
47134500,-0.23,6.11,223.9,73.94,880.5,908.5,75.7
47136000,-0.22,6.03,219.1,77.92,896.2,922.6,76.3
47137500,-0.23,6.09,223.4,74.57,883.5,911.3,75.8
47139000,-0.22,6.08,216.2,77.62,888.8,914.8,76.3
47140500,-0.23,6.06,221.4,76.05,889.1,916.2,76.0
47142000,-0.22,6.05,215.8,78.75,894.8,920.4,76.4
47143500,-0.23,6.05,219.6,77.17,892.7,919.3,76.2
47145000,-0.22,6.07,217.1,77.48,889.7,915.9,76.3
47146500,-0.23,6.05,223.0,75.67,889.8,917.3,75.9
47148000,-0.22,6.04,216.7,78.61,895.7,921.5,76.4
47149500,-0.22,6.01,220.3,77.89,898.5,925.1,76.2
47151000,-0.23,6.03,222.7,76.46,894.2,921.5,76.0
47152500,-0.22,6.03,220.2,77.52,895.9,922.5,76.2
47154000,-0.23,5.98,226.7,76.26,900.3,928.4,75.9
47155500,-0.22,6.00,220.7,78.08,900.3,927.0,76.2
47157000,-0.23,6.07,220.4,76.20,888.1,915.1,76.1
47158500,-0.22,6.00,219.8,78.38,900.4,926.9,76.3
47160000,-0.23,5.99,223.8,77.10,900.2,927.6,76.0
47161500,-0.22,5.99,220.4,78.57,902.7,929.3,76.3
47163000,-0.23,6.00,226.9,75.62,896.8,925.0,75.8
47164500,-0.22,5.98,221.9,78.26,903.7,930.5,76.2
47166000,-0.23,5.98,225.2,76.76,900.8,928.5,76.0
47167500,-0.22,5.97,219.5,79.25,905.1,931.3,76.4
47169000,-0.22,5.98,222.0,78.06,902.7,929.6,76.2
47170500,-0.22,5.96,225.0,77.46,904.7,932.2,76.0
47172000,-0.23,5.94,228.2,76.83,906.8,935.1,75.9
47173500,-0.22,5.96,223.5,78.20,906.3,933.5,76.1
47175000,-0.22,5.95,225.3,77.58,906.0,933.6,76.0
47176500,-0.22,5.92,224.2,78.99,912.6,939.8,76.2
47178000,-0.22,5.91,227.5,77.80,911.6,939.5,76.0
47179500,-0.23,5.96,228.5,76.25,903.7,932.1,75.8
47181000,-0.22,5.90,224.6,79.27,915.0,942.1,76.2
47182500,-0.23,5.91,230.3,76.82,910.5,939.2,75.8
47184000,-0.23,5.91,230.2,76.96,911.3,939.9,75.8
47185500,-0.23,5.94,227.7,76.93,906.4,934.6,75.9
47187000,-0.22,5.88,227.4,78.85,917.8,945.5,76.1
47188500,-0.22,5.92,224.8,78.77,912.4,939.7,76.2
47190000,-0.22,5.91,221.4,80.18,914.4,940.8,76.4
47191500,-0.22,5.86,229.9,78.30,919.2,947.5,76.0
47193000,-0.22,5.86,227.5,79.25,920.6,948.3,76.1
47194500,-0.22,5.91,223.1,79.73,915.0,941.8,76.3
47196000,-0.22,5.89,226.8,78.66,915.5,943.2,76.1
47197500,-0.22,5.87,228.0,78.87,919.1,946.9,76.1
47199000,-0.22,5.88,223.9,80.03,918.3,945.2,76.3
47200500,-0.22,5.85,229.0,78.93,921.4,949.4,76.0
47202000,-0.22,5.84,229.2,79.34,924.3,952.3,76.1
47203500,-0.22,5.86,227.7,79.25,920.9,948.7,76.1
47205000,-0.22,5.81,231.6,79.18,927.8,956.3,76.0
47206500,-0.22,5.84,227.4,79.92,924.4,952.0,76.2
47208000,-0.22,5.83,232.2,78.41,924.2,952.9,75.9
47209500,-0.22,5.82,232.4,78.52,925.2,953.9,75.9
47211000,-0.22,5.86,231.5,77.87,919.5,948.2,75.9
47212500,-0.22,5.80,233.4,78.85,929.2,958.0,75.9
47214000,-0.22,5.83,231.6,78.66,924.5,953.1,75.9
47215500,-0.22,5.81,232.5,78.88,927.6,956.3,75.9
47217000,-0.22,5.82,232.4,78.65,926.1,954.8,75.9
47218500,-0.22,5.84,225.4,80.74,925.6,952.7,76.3
47220000,-0.22,5.77,232.8,79.71,933.4,962.0,76.0
47221500,-0.21,5.78,227.7,81.47,934.6,961.9,76.3
47223000,-0.22,5.78,234.6,78.92,931.8,960.9,75.9
47224500,-0.22,5.79,233.2,79.02,929.8,958.6,75.9
47226000,-0.22,5.78,231.5,79.99,932.7,961.0,76.1
47227500,-0.22,5.75,235.9,79.28,936.6,965.9,75.9
47229000,-0.21,5.76,230.4,81.00,936.8,964.7,76.2
47230500,-0.21,5.76,229.1,81.75,939.0,966.5,76.3
47232000,-0.22,5.77,231.9,80.08,934.0,962.4,76.1
47233500,-0.22,5.76,235.0,79.42,935.8,964.8,75.9
47235000,-0.22,5.73,239.6,78.48,938.4,968.5,75.7
47236500,-0.22,5.77,231.2,80.42,934.8,963.0,76.1
47238000,-0.22,5.71,237.7,79.69,942.4,971.9,75.8
47239500,-0.22,5.70,241.0,78.68,942.2,972.5,75.7
47241000,-0.22,5.70,243.3,77.90,941.3,972.3,75.5
47242500,-0.21,5.73,229.7,82.27,943.3,970.8,76.3
47244000,-0.22,5.70,236.8,80.43,945.4,974.6,75.9
47245500,-0.22,5.70,239.1,79.45,943.5,973.3,75.8
47247000,-0.22,5.69,236.9,80.70,947.2,976.4,76.0
47248500,-0.22,5.71,236.1,80.20,942.8,971.9,75.9
47250000,-0.22,5.67,238.4,80.63,949.6,979.1,75.9
47251500,-0.22,5.70,243.1,78.03,941.8,972.7,75.5
47253000,-0.22,5.66,245.9,78.19,947.8,979.2,75.5
47254500,-0.22,5.64,243.9,79.62,953.5,984.3,75.7
47256000,-0.21,5.65,237.3,81.77,954.7,983.7,76.0
47257500,-0.21,5.68,234.7,81.92,950.8,979.4,76.1
47259000,-0.22,5.66,242.3,79.48,949.6,980.0,75.7
47260500,-0.22,5.67,240.6,79.79,948.4,978.5,75.8
47262000,-0.22,5.64,245.2,78.93,951.4,982.5,75.5
47263500,-0.22,5.63,244.2,79.75,954.9,985.6,75.7
47265000,-0.22,5.67,240.9,79.64,948.1,978.3,75.7
47266500,-0.22,5.63,242.6,80.41,956.1,986.3,75.8
47268000,-0.21,5.64,238.2,81.65,955.7,985.0,76.0
47269500,-0.22,5.66,243.0,79.27,949.6,980.2,75.6
47271000,-0.21,5.64,239.3,81.27,955.3,984.8,75.9
47272500,-0.22,5.61,242.8,80.71,958.4,988.7,75.8
47274000,-0.21,5.62,235.6,83.36,961.4,989.8,76.2
47275500,-0.22,5.62,245.5,79.47,955.4,986.4,75.6
47277000,-0.21,5.57,241.3,82.72,968.3,997.9,76.0
47278500,-0.22,5.58,249.1,79.52,962.2,993.9,75.5
47280000,-0.21,5.60,239.0,82.55,962.8,992.0,76.1
47281500,-0.22,5.55,250.9,79.80,967.3,999.3,75.5
47283000,-0.21,5.62,240.8,81.38,958.9,988.7,75.9
47284500,-0.22,5.57,246.3,80.62,964.3,995.2,75.7
47286000,-0.22,5.58,247.5,80.08,963.0,994.3,75.6
47287500,-0.21,5.57,244.6,81.42,966.1,996.6,75.8
47289000,-0.21,5.56,243.2,82.35,969.6,999.6,75.9
47290500,-0.21,5.55,245.9,81.57,969.6,1000.3,75.8
47292000,-0.22,5.55,250.3,79.84,966.6,998.5,75.5
47293500,-0.22,5.55,248.4,80.51,967.4,998.8,75.6
47295000,-0.21,5.52,249.5,81.08,973.1,1004.5,75.6
47296500,-0.21,5.56,242.8,82.31,968.5,998.4,75.9
47298000,-0.21,5.53,247.0,81.80,973.1,1004.0,75.8
47299500,-0.21,5.50,248.5,82.24,978.7,1009.7,75.8
47301000,-0.21,5.47,254.0,81.10,981.5,1013.8,75.5
47302500,-0.21,5.52,245.5,82.78,976.5,1006.9,75.9
47304000,-0.21,5.51,250.4,80.99,974.1,1005.7,75.6
47305500,-0.21,5.48,249.7,82.27,980.9,1012.2,75.7
47307000,-0.21,5.47,249.9,82.42,982.4,1013.7,75.7
47308500,-0.21,5.50,244.0,83.69,979.4,1009.3,76.0
47310000,-0.21,5.50,249.0,81.90,977.4,1008.6,75.7
47311500,-0.21,5.47,247.7,83.49,985.1,1015.8,75.9
47313000,-0.21,5.46,254.2,81.44,984.0,1016.3,75.5
47314500,-0.21,5.42,254.4,82.45,990.7,1022.9,75.6
47316000,-0.21,5.45,252.7,82.08,985.4,1017.3,75.6
47317500,-0.21,5.44,249.5,83.58,988.9,1019.9,75.8
47319000,-0.21,5.45,251.5,82.50,985.8,1017.4,75.7
47320500,-0.21,5.47,251.4,82.08,982.9,1014.5,75.7
47322000,-0.21,5.44,256.2,81.26,986.4,1019.1,75.4
47323500,-0.21,5.44,252.9,82.57,988.8,1020.6,75.7
47325000,-0.21,5.41,255.1,82.65,993.4,1025.7,75.6
47326500,-0.21,5.43,258.1,80.90,987.4,1020.5,75.4
47328000,-0.21,5.41,250.7,84.30,995.8,1026.9,75.9
47329500,-0.21,5.37,259.8,82.17,998.8,1032.1,75.4
47331000,-0.21,5.41,255.1,82.72,993.9,1026.1,75.6
47332500,-0.22,5.40,263.5,79.75,989.5,1024.0,75.1
47334000,-0.21,5.41,249.5,84.56,995.1,1025.9,75.9
47335500,-0.21,5.41,254.9,82.81,994.0,1026.2,75.6
47337000,-0.21,5.40,256.8,82.30,994.2,1026.8,75.5
47338500,-0.21,5.41,255.8,82.47,993.4,1025.8,75.6
47340000,-0.21,5.37,256.4,83.52,1001.4,1033.7,75.6
47341500,-0.21,5.36,262.0,81.56,998.7,1032.5,75.3
47343000,-0.21,5.41,257.5,81.71,991.6,1024.5,75.4
47344500,-0.21,5.39,254.3,83.55,997.6,1029.5,75.7
47346000,-0.21,5.37,253.5,84.60,1002.8,1034.4,75.8
47347500,-0.21,5.36,259.3,82.79,1001.8,1034.8,75.5
47349000,-0.21,5.35,264.8,80.99,999.9,1034.3,75.2
47350500,-0.21,5.38,260.2,81.73,996.6,1030.0,75.4
47352000,-0.21,5.33,259.9,83.64,1008.4,1041.3,75.5
47353500,-0.20,5.37,252.2,84.90,1002.3,1033.5,75.9
47355000,-0.21,5.34,259.0,83.31,1004.7,1037.6,75.5
47356500,-0.21,5.29,268.7,81.76,1011.9,1047.0,75.1
47358000,-0.21,5.31,262.7,83.00,1009.4,1043.0,75.4
47359500,-0.21,5.30,263.7,83.09,1011.8,1045.6,75.4
47361000,-0.21,5.29,260.0,84.69,1015.4,1048.2,75.6
47362500,-0.20,5.34,255.7,84.79,1008.2,1040.1,75.8
47364000,-0.21,5.30,262.3,83.70,1013.2,1046.6,75.5
47365500,-0.21,5.29,262.7,83.73,1014.0,1047.5,75.5
47367000,-0.21,5.29,264.0,83.32,1013.9,1047.7,75.4
47368500,-0.20,5.27,261.3,84.99,1019.8,1052.7,75.6
47370000,-0.21,5.25,269.4,82.79,1020.0,1054.9,75.2
47371500,-0.21,5.24,269.5,82.87,1020.6,1055.6,75.2
47373000,-0.21,5.25,268.2,83.26,1020.9,1055.5,75.3
47374500,-0.21,5.28,264.7,83.55,1016.6,1050.5,75.4
47376000,-0.21,5.22,271.7,83.01,1025.5,1060.9,75.2
47377500,-0.21,5.29,266.8,82.38,1012.7,1047.2,75.2
47379000,-0.21,5.25,263.9,84.55,1021.7,1055.2,75.5
47380500,-0.20,5.27,257.1,86.41,1021.0,1052.8,75.9
47382000,-0.21,5.24,270.7,82.59,1020.9,1056.1,75.1
47383500,-0.21,5.24,265.3,84.40,1023.2,1057.0,75.5
47385000,-0.20,5.21,266.4,85.18,1030.3,1064.1,75.5
47386500,-0.20,5.22,266.2,85.00,1028.7,1062.6,75.5
47388000,-0.20,5.22,262.6,86.10,1029.2,1062.2,75.7
47389500,-0.20,5.20,267.9,85.08,1032.3,1066.5,75.5
47391000,-0.21,5.19,275.0,82.96,1030.9,1067.0,75.1
47392500,-0.21,5.22,273.9,82.21,1023.9,1059.9,75.0
47394000,-0.21,5.19,275.5,82.76,1030.4,1066.6,75.0
47395500,-0.21,5.21,271.3,83.60,1028.6,1063.7,75.2
47397000,-0.21,5.15,275.8,83.90,1038.6,1074.6,75.1
47398500,-0.21,5.17,272.1,84.46,1035.7,1070.9,75.3
47400000,-0.21,5.16,273.3,84.60,1038.8,1074.1,75.3
47401500,-0.21,5.19,271.9,84.05,1032.8,1068.0,75.2
47403000,-0.20,5.17,268.2,86.06,1039.1,1073.2,75.5
47404500,-0.21,5.19,274.3,83.08,1030.5,1066.3,75.1
47406000,-0.21,5.14,274.3,84.70,1041.2,1076.7,75.2
47407500,-0.21,5.18,272.7,83.92,1033.3,1068.7,75.2
47409000,-0.20,5.16,268.6,86.13,1040.3,1074.4,75.5
47410500,-0.20,5.15,270.3,85.79,1041.1,1075.7,75.4
47412000,-0.20,5.15,270.2,85.98,1042.2,1076.6,75.5
47413500,-0.21,5.13,277.3,84.09,1042.4,1078.7,75.1
47415000,-0.21,5.10,279.4,84.34,1047.7,1084.3,75.1
47416500,-0.21,5.10,279.1,84.48,1048.2,1084.8,75.1
47418000,-0.21,5.11,280.6,83.75,1045.9,1082.9,75.0
47419500,-0.21,5.10,279.5,84.24,1047.2,1083.8,75.1
47421000,-0.21,5.11,279.7,84.04,1046.3,1083.0,75.0
47422500,-0.20,5.12,273.8,85.69,1046.9,1082.1,75.3
47424000,-0.20,5.11,277.5,84.88,1048.0,1084.1,75.2
47425500,-0.20,5.06,275.1,87.27,1059.4,1094.5,75.4
47427000,-0.20,5.08,279.3,85.28,1053.9,1090.3,75.2
47428500,-0.21,5.08,282.4,84.27,1052.5,1089.7,75.0
47430000,-0.20,5.09,277.3,85.38,1051.0,1087.0,75.2
47431500,-0.20,5.06,279.4,85.98,1058.6,1094.8,75.2
47433000,-0.20,5.08,277.6,85.79,1054.3,1090.2,75.2
47434500,-0.21,5.05,283.9,84.67,1057.8,1095.2,75.0
47436000,-0.21,5.08,284.8,83.46,1051.2,1089.1,74.8
47437500,-0.21,5.06,284.5,84.05,1054.7,1092.4,74.9
47439000,-0.21,5.05,290.7,82.49,1054.7,1094.0,74.6
47440500,-0.20,5.01,285.1,85.79,1067.4,1104.9,75.0
47442000,-0.21,5.06,284.6,84.08,1055.1,1092.8,74.9
47443500,-0.21,5.04,286.8,84.20,1059.6,1097.7,74.9
47445000,-0.21,5.00,289.4,84.59,1066.7,1105.2,74.8
47446500,-0.20,5.03,280.2,86.73,1065.0,1101.3,75.3
47448000,-0.20,5.02,280.2,87.12,1067.5,1103.6,75.3
47449500,-0.20,4.99,284.0,86.80,1072.3,1109.3,75.2
47451000,-0.20,4.95,285.9,87.83,1082.2,1119.4,75.2
47452500,-0.20,4.98,279.4,88.81,1077.2,1112.9,75.5
47454000,-0.20,4.93,291.0,86.75,1084.0,1122.3,75.0
47455500,-0.20,4.96,291.0,85.50,1075.6,1114.2,74.9
47457000,-0.20,4.97,291.3,85.02,1072.9,1111.7,74.8
47458500,-0.20,5.00,282.7,87.06,1071.6,1108.3,75.2
47460000,-0.20,4.99,285.9,86.01,1070.2,1107.7,75.0
47461500,-0.20,4.97,287.0,86.45,1075.1,1112.8,75.1
47463000,-0.20,5.00,289.0,84.88,1068.1,1106.5,74.9
47464500,-0.20,4.94,289.8,86.80,1082.3,1120.4,75.0
47466000,-0.20,4.91,291.0,87.60,1089.7,1127.9,75.1
47467500,-0.20,4.96,289.6,85.89,1075.9,1114.2,74.9
47469000,-0.20,4.99,281.1,88.02,1075.1,1111.2,75.3
47470500,-0.20,4.97,287.5,86.32,1075.1,1112.9,75.0
47472000,-0.20,4.93,285.8,88.58,1087.2,1124.1,75.3
47473500,-0.20,4.89,300.3,85.08,1088.6,1129.3,74.6
47475000,-0.19,4.92,280.4,91.02,1093.2,1128.6,75.6
47476500,-0.20,4.89,290.2,88.35,1093.4,1131.3,75.1
47478000,-0.19,4.92,281.6,90.29,1090.7,1126.5,75.5
47479500,-0.20,4.92,291.9,86.62,1084.7,1123.3,74.9
47481000,-0.20,4.86,299.3,86.37,1095.8,1136.0,74.7
47482500,-0.20,4.90,293.6,86.81,1089.0,1127.9,74.9
47484000,-0.20,4.90,287.3,88.92,1092.0,1129.1,75.3
47485500,-0.20,4.86,296.1,87.72,1099.4,1138.5,74.9
47487000,-0.20,4.88,296.0,86.93,1094.0,1133.3,74.9
47488500,-0.20,4.86,304.3,84.95,1094.4,1135.9,74.5
47490000,-0.20,4.86,294.9,88.04,1099.4,1138.3,75.0
47491500,-0.20,4.82,296.7,89.06,1109.4,1148.3,75.0
47493000,-0.20,4.87,298.0,86.48,1094.3,1134.2,74.8
47494500,-0.20,4.85,298.0,87.21,1099.3,1139.0,74.8
47496000,-0.20,4.80,302.9,87.78,1111.4,1152.0,74.8
47497500,-0.20,4.82,299.6,88.01,1107.4,1147.2,74.9
47499000,-0.20,4.84,294.7,88.94,1105.2,1143.9,75.1
47500500,-0.20,4.86,294.7,87.93,1098.3,1137.2,75.0
47502000,-0.19,4.84,292.5,89.77,1106.8,1144.8,75.2
47503500,-0.20,4.84,298.8,87.51,1102.7,1142.5,74.8
47505000,-0.20,4.81,300.7,88.17,1110.3,1150.3,74.8
47506500,-0.19,4.82,286.8,92.49,1114.2,1150.5,75.6
47508000,-0.20,4.80,305.7,86.65,1108.5,1149.9,74.6
47509500,-0.20,4.79,299.9,88.99,1114.5,1154.1,74.9
47511000,-0.20,4.83,302.9,86.42,1102.2,1143.0,74.6
47512500,-0.19,4.76,302.9,89.22,1121.2,1161.4,74.9
47514000,-0.20,4.74,306.1,88.88,1124.4,1165.3,74.8
47515500,-0.20,4.80,305.1,87.09,1110.4,1151.5,74.6
47517000,-0.19,4.78,299.8,89.49,1117.8,1157.3,75.0
47518500,-0.20,4.75,307.9,87.91,1120.8,1162.4,74.6
47520000,-0.20,4.76,304.8,88.75,1121.3,1161.9,74.8
47521500,-0.20,4.77,310.1,86.37,1113.9,1156.3,74.4
47523000,-0.20,4.74,309.9,87.71,1122.8,1164.8,74.6
47524500,-0.19,4.75,302.8,89.56,1123.4,1163.5,74.9
47526000,-0.19,4.73,302.6,90.67,1130.5,1170.3,75.0
47527500,-0.20,4.73,308.2,88.75,1127.1,1168.5,74.7
47529000,-0.19,4.70,309.2,89.50,1134.0,1175.4,74.7
47530500,-0.20,4.71,317.5,86.58,1127.6,1171.4,74.3
47532000,-0.19,4.72,303.5,90.53,1131.1,1171.2,75.0
47533500,-0.20,4.73,308.2,88.69,1126.7,1168.1,74.7
47535000,-0.20,4.73,308.8,88.57,1126.8,1168.4,74.7
47536500,-0.19,4.70,303.4,91.44,1136.9,1176.7,75.1
47538000,-0.19,4.69,304.9,91.29,1138.6,1178.8,75.0
47539500,-0.19,4.71,304.9,90.42,1132.9,1173.2,74.9
47541000,-0.19,4.69,310.0,89.77,1137.2,1178.7,74.8
47542500,-0.19,4.68,308.0,90.83,1140.8,1181.6,74.9
47544000,-0.19,4.64,311.6,91.17,1149.4,1190.9,74.8
47545500,-0.19,4.65,307.5,92.14,1148.8,1189.2,75.0
47547000,-0.19,4.64,310.1,91.58,1149.6,1190.7,74.9
47548500,-0.19,4.67,309.8,90.77,1143.5,1184.7,74.8
47550000,-0.19,4.65,313.2,90.11,1144.8,1186.9,74.7
47551500,-0.19,4.61,314.6,91.36,1155.7,1197.8,74.8
47553000,-0.19,4.62,315.1,90.86,1153.2,1195.5,74.7
47554500,-0.19,4.65,315.1,89.47,1143.7,1186.3,74.6
47556000,-0.19,4.60,318.0,90.63,1156.5,1199.5,74.6
47557500,-0.20,4.60,327.0,88.08,1153.7,1199.2,74.2
47559000,-0.19,4.63,310.6,91.93,1152.7,1193.8,74.9
47560500,-0.20,4.61,322.7,88.68,1150.8,1195.1,74.3
47562000,-0.19,4.62,312.4,91.94,1156.0,1197.5,74.9
47563500,-0.19,4.63,319.7,89.15,1149.1,1192.7,74.5
47565000,-0.20,4.62,323.9,87.88,1147.2,1192.1,74.2
47566500,-0.19,4.60,321.0,89.69,1155.1,1198.9,74.5
47568000,-0.20,4.57,327.2,88.94,1160.0,1205.3,74.2
47569500,-0.19,4.57,316.0,92.73,1167.5,1209.5,74.9
47571000,-0.19,4.51,327.3,91.44,1177.7,1222.3,74.5
47572500,-0.19,4.55,324.7,90.89,1169.5,1213.7,74.5
47574000,-0.19,4.61,320.7,89.58,1153.8,1197.5,74.5
47575500,-0.19,4.56,317.4,92.92,1171.2,1213.4,74.8
47577000,-0.19,4.60,313.1,92.34,1159.8,1201.4,74.9
47578500,-0.19,4.55,324.8,90.66,1168.1,1212.4,74.5
47580000,-0.19,4.55,319.8,92.35,1171.3,1214.2,74.7
47581500,-0.19,4.57,320.4,91.29,1165.0,1208.3,74.6
47583000,-0.19,4.56,326.4,89.92,1165.7,1210.5,74.4
47584500,-0.19,4.51,328.0,91.56,1179.8,1224.5,74.5
47586000,-0.19,4.55,318.0,93.05,1173.1,1215.4,74.8
47587500,-0.19,4.51,324.1,92.58,1180.2,1223.9,74.6
47589000,-0.19,4.54,317.6,93.68,1176.7,1218.8,74.9
47590500,-0.19,4.49,325.1,93.24,1186.4,1230.1,74.7
47592000,-0.18,4.51,317.7,94.90,1185.0,1226.8,75.0
47593500,-0.19,4.54,325.6,90.88,1171.0,1215.4,74.5
47595000,-0.19,4.51,323.8,92.86,1181.6,1225.1,74.7
47596500,-0.19,4.49,325.1,93.17,1186.0,1229.7,74.7
47598000,-0.19,4.51,326.0,91.97,1179.1,1223.3,74.5
47599500,-0.19,4.48,328.8,92.35,1186.5,1231.3,74.5
47601000,-0.18,4.48,322.6,94.78,1192.6,1235.4,74.9
47602500,-0.19,4.47,334.3,90.97,1185.9,1232.2,74.3
47604000,-0.19,4.48,336.9,90.00,1183.4,1230.4,74.1
47605500,-0.19,4.49,325.4,93.32,1187.4,1231.2,74.7
47607000,-0.18,4.41,327.6,95.98,1209.3,1252.9,74.8
47608500,-0.19,4.45,334.9,92.00,1194.2,1240.2,74.3
47610000,-0.19,4.44,331.0,93.77,1200.0,1244.8,74.6
47611500,-0.19,4.44,332.4,93.11,1197.8,1243.1,74.5
47613000,-0.19,4.41,339.2,92.19,1202.6,1249.6,74.2
47614500,-0.19,4.44,343.9,89.60,1191.6,1240.3,73.9
47616000,-0.18,4.39,331.6,95.52,1213.1,1257.6,74.7
47617500,-0.19,4.40,345.4,90.86,1203.2,1251.8,74.0
47619000,-0.19,4.39,339.7,93.19,1210.4,1257.2,74.3
47620500,-0.19,4.37,341.8,93.32,1214.8,1262.0,74.3
47622000,-0.18,4.37,332.7,96.21,1219.7,1264.2,74.7
47623500,-0.19,4.37,348.7,90.95,1209.1,1258.4,73.9
47625000,-0.19,4.41,337.5,92.82,1204.1,1250.5,74.3
47626500,-0.18,4.39,336.0,94.23,1211.6,1257.3,74.5
47628000,-0.19,4.38,344.3,92.13,1210.4,1258.4,74.1
47629500,-0.19,4.38,342.5,92.44,1209.7,1257.2,74.2
47631000,-0.18,4.37,337.4,94.49,1215.7,1261.6,74.5
47632500,-0.18,4.34,343.0,94.51,1225.1,1272.2,74.4
47634000,-0.19,4.39,341.0,92.80,1209.8,1256.9,74.3
47635500,-0.19,4.35,347.4,92.46,1217.8,1266.4,74.1
47637000,-0.19,4.36,343.6,93.15,1216.6,1264.2,74.2
47638500,-0.19,4.32,347.8,93.88,1228.6,1276.9,74.2
47640000,-0.19,4.34,343.7,93.90,1221.9,1269.3,74.3
47641500,-0.19,4.37,345.0,92.43,1213.7,1261.8,74.1
47643000,-0.19,4.31,353.8,92.18,1226.0,1276.0,73.9
47644500,-0.18,4.36,339.8,94.54,1220.0,1266.4,74.4
47646000,-0.19,4.35,343.7,93.42,1218.5,1266.1,74.3
47647500,-0.18,4.35,340.2,94.83,1222.6,1269.1,74.5
47649000,-0.18,4.29,345.3,95.69,1237.2,1284.5,74.4
47650500,-0.18,4.27,343.3,97.46,1246.0,1292.4,74.6
47652000,-0.19,4.34,352.7,91.39,1218.6,1268.6,73.9
47653500,-0.18,4.28,349.3,95.32,1241.2,1289.4,74.3
47655000,-0.18,4.29,344.3,96.31,1239.7,1286.7,74.5
47656500,-0.18,4.25,356.5,94.18,1244.8,1294.8,74.0
47658000,-0.19,4.26,358.0,93.52,1242.3,1292.9,73.9
47659500,-0.19,4.26,358.3,93.10,1239.9,1290.6,73.9
47661000,-0.18,4.23,359.5,94.49,1251.8,1302.4,74.0
47662500,-0.19,4.25,360.6,92.95,1242.4,1293.7,73.8
47664000,-0.18,4.24,353.0,95.97,1251.8,1300.6,74.3
47665500,-0.19,4.21,371.3,91.66,1249.6,1303.6,73.5
47667000,-0.18,4.23,356.8,95.42,1254.0,1303.8,74.1
47668500,-0.18,4.20,362.0,94.80,1258.0,1309.0,73.9
47670000,-0.18,4.19,354.7,97.68,1266.5,1315.3,74.4
47671500,-0.18,4.23,355.5,95.49,1252.5,1302.0,74.2
47673000,-0.18,4.20,357.2,96.69,1263.7,1313.2,74.2
47674500,-0.18,4.23,346.8,98.24,1257.3,1304.2,74.6
47676000,-0.18,4.18,364.4,95.47,1266.7,1318.1,73.9
