Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45043500,-0.36,10.69,113.8,48.27,509.1,521.7,77.4
45045000,-0.36,10.69,113.5,48.36,509.1,521.6,77.4
45046500,-0.36,10.69,113.4,48.52,509.6,522.1,77.5
45048000,-0.36,10.69,113.6,48.39,509.5,522.0,77.4
45049500,-0.36,10.68,115.1,47.71,508.9,521.8,77.3
45051000,-0.35,10.65,112.8,49.14,511.9,524.2,77.6
45052500,-0.36,10.68,113.3,48.56,509.8,522.3,77.5
45054000,-0.35,10.70,112.1,48.96,509.5,521.7,77.6
45055500,-0.36,10.66,114.0,48.42,510.6,523.2,77.4
45057000,-0.36,10.65,114.3,48.45,511.3,523.9,77.4
45058500,-0.36,10.63,115.2,48.15,511.7,524.5,77.3
45060000,-0.36,10.63,113.8,48.82,512.3,524.7,77.5
45061500,-0.36,10.66,113.1,48.87,511.1,523.4,77.5
45063000,-0.36,10.63,114.8,48.36,511.9,524.7,77.4
45064500,-0.36,10.61,114.9,48.47,512.7,525.5,77.4
45066000,-0.36,10.60,115.7,48.25,513.2,526.1,77.3
45067500,-0.36,10.63,114.7,48.40,511.9,524.6,77.4
45069000,-0.36,10.64,114.0,48.68,512.0,524.6,77.4
45070500,-0.36,10.60,115.7,48.24,513.2,526.0,77.3
45072000,-0.36,10.62,114.3,48.71,512.7,525.2,77.4
45073500,-0.35,10.61,113.0,49.45,514.1,526.4,77.6
45075000,-0.36,10.62,113.9,48.92,513.0,525.5,77.5
45076500,-0.35,10.58,114.0,49.26,515.1,527.6,77.5
45078000,-0.35,10.60,113.5,49.31,514.4,526.7,77.6
45079500,-0.36,10.62,114.8,48.52,512.7,525.4,77.4
45081000,-0.35,10.55,114.6,49.23,516.3,528.9,77.5
45082500,-0.35,10.59,113.9,49.22,514.7,527.1,77.5
45084000,-0.35,10.54,114.9,49.19,516.7,529.3,77.5
45085500,-0.35,10.55,114.2,49.41,516.4,528.8,77.5
45087000,-0.36,10.57,116.1,48.33,514.4,527.4,77.3
45088500,-0.36,10.56,115.7,48.59,515.2,528.0,77.3
45090000,-0.36,10.56,117.0,48.06,514.8,527.9,77.2
45091500,-0.35,10.56,114.7,49.13,515.9,528.5,77.5
45093000,-0.35,10.54,114.2,49.49,516.8,529.3,77.5
45094500,-0.36,10.58,114.7,48.93,514.9,527.5,77.4
45096000,-0.35,10.56,114.8,49.00,515.5,528.2,77.4
45097500,-0.36,10.53,116.1,48.76,516.9,529.8,77.3
45099000,-0.35,10.55,113.3,49.88,517.0,529.3,77.6
45100500,-0.36,10.49,117.0,48.66,518.3,531.4,77.3
45102000,-0.35,10.51,116.1,48.97,518.1,530.9,77.4
45103500,-0.36,10.54,115.9,48.69,516.1,528.9,77.3
45105000,-0.36,10.49,116.6,48.93,518.9,531.9,77.3
45106500,-0.35,10.48,114.8,49.85,520.1,532.7,77.6
45108000,-0.35,10.51,114.9,49.47,518.2,530.8,77.5
45109500,-0.36,10.50,116.5,48.82,518.1,531.0,77.3
45111000,-0.35,10.47,115.2,49.77,520.6,533.2,77.5
45112500,-0.35,10.47,114.8,49.88,520.4,532.9,77.6
45114000,-0.35,10.47,116.1,49.32,520.0,532.8,77.4
45115500,-0.35,10.49,115.4,49.44,519.2,531.9,77.5
45117000,-0.35,10.49,115.9,49.22,519.1,531.9,77.4
45118500,-0.36,10.49,116.6,48.91,518.7,531.7,77.3
45120000,-0.35,10.44,116.1,49.64,521.7,534.5,77.5
45121500,-0.35,10.48,115.1,49.66,519.7,532.3,77.5
45123000,-0.35,10.43,117.4,49.12,521.7,534.7,77.3
45124500,-0.35,10.49,115.3,49.46,519.2,531.8,77.5
45126000,-0.35,10.47,114.7,49.95,520.6,533.1,77.6
45127500,-0.35,10.46,116.8,49.10,520.2,533.1,77.3
45129000,-0.35,10.44,117.2,49.07,521.1,534.1,77.3
45130500,-0.35,10.43,116.9,49.37,522.0,535.0,77.4
45132000,-0.35,10.44,116.0,49.70,521.9,534.6,77.5
45133500,-0.36,10.45,118.1,48.57,520.0,533.2,77.2
45135000,-0.35,10.39,117.5,49.45,523.9,536.9,77.4
45136500,-0.35,10.42,116.7,49.57,522.8,535.6,77.4
45138000,-0.35,10.40,115.9,50.13,524.2,536.8,77.5
45139500,-0.35,10.37,116.9,49.95,525.3,538.1,77.5
45141000,-0.35,10.43,117.0,49.23,521.6,534.5,77.4
45142500,-0.34,10.38,115.2,50.67,525.5,538.0,77.6
45144000,-0.35,10.40,115.9,50.15,524.3,536.9,77.5
45145500,-0.35,10.37,117.0,49.90,525.1,538.0,77.4
45147000,-0.34,10.34,115.9,50.75,527.5,540.1,77.6
45148500,-0.35,10.39,116.0,50.22,524.8,537.4,77.5
45150000,-0.35,10.35,117.3,49.97,526.4,539.3,77.4
45151500,-0.35,10.37,117.2,49.77,525.0,537.9,77.4
45153000,-0.35,10.33,118.0,49.78,526.7,539.7,77.4
45154500,-0.35,10.39,115.6,50.31,524.5,537.1,77.6
45156000,-0.35,10.35,117.9,49.69,525.8,538.9,77.4
45157500,-0.35,10.38,116.0,50.28,525.1,537.7,77.5
45159000,-0.35,10.32,117.8,49.99,527.5,540.5,77.4
45160500,-0.35,10.34,117.7,49.84,526.4,539.4,77.4
45162000,-0.35,10.36,118.2,49.47,525.3,538.4,77.3
45163500,-0.34,10.33,115.2,51.20,528.5,540.9,77.7
45165000,-0.35,10.31,117.7,50.13,528.1,541.1,77.4
45166500,-0.35,10.30,118.9,49.72,528.3,541.5,77.3
45168000,-0.35,10.29,117.9,50.30,529.4,542.3,77.4
45169500,-0.35,10.32,117.6,50.08,527.5,540.5,77.4
45171000,-0.35,10.29,119.1,49.69,528.4,541.7,77.3
45172500,-0.35,10.30,118.0,50.10,528.6,541.6,77.4
45174000,-0.35,10.28,119.0,49.89,529.3,542.5,77.3
45175500,-0.35,10.31,117.5,50.31,528.5,541.4,77.5
45177000,-0.35,10.25,119.1,50.17,531.2,544.4,77.4
45178500,-0.35,10.25,119.8,49.80,530.7,544.0,77.3
45180000,-0.35,10.30,118.7,49.81,528.4,541.6,77.3
45181500,-0.35,10.30,117.9,50.14,528.5,541.5,77.4
45183000,-0.35,10.22,119.4,50.28,532.5,545.7,77.4
45184500,-0.35,10.25,119.7,49.84,530.7,544.1,77.3
45186000,-0.34,10.25,118.4,50.46,531.4,544.5,77.4
45187500,-0.34,10.22,118.9,50.53,532.8,545.9,77.4
45189000,-0.35,10.25,118.8,50.26,531.0,544.1,77.4
45190500,-0.34,10.23,118.9,50.50,532.5,545.6,77.4
45192000,-0.35,10.24,119.4,50.11,531.5,544.8,77.3
45193500,-0.35,10.25,118.9,50.22,531.0,544.2,77.4
45195000,-0.34,10.23,118.0,50.82,532.4,545.4,77.5
45196500,-0.34,10.19,118.8,50.90,534.7,547.7,77.5
45198000,-0.35,10.20,121.8,49.44,532.8,546.5,77.1
45199500,-0.35,10.17,120.6,50.29,535.1,548.5,77.3
45201000,-0.34,10.24,118.5,50.50,531.7,544.7,77.4
45202500,-0.34,10.18,119.1,50.85,535.1,548.2,77.4
45204000,-0.34,10.22,118.6,50.70,533.0,546.1,77.5
45205500,-0.35,10.19,120.9,49.97,533.9,547.4,77.2
45207000,-0.34,10.17,119.6,50.73,535.3,548.5,77.4
45208500,-0.34,10.18,119.0,50.88,535.0,548.1,77.5
45210000,-0.34,10.16,120.5,50.40,535.4,548.8,77.3
45211500,-0.35,10.18,120.6,50.19,534.4,547.8,77.3
45213000,-0.34,10.18,119.9,50.45,534.5,547.8,77.4
45214500,-0.34,10.14,119.2,51.18,537.1,550.2,77.5
45216000,-0.34,10.13,120.5,50.72,537.3,550.6,77.4
45217500,-0.34,10.15,119.4,51.03,536.7,549.9,77.5
45219000,-0.34,10.16,120.1,50.63,535.9,549.2,77.4
45220500,-0.35,10.14,121.0,50.36,536.4,549.8,77.3
45222000,-0.35,10.15,121.2,50.21,535.9,549.4,77.3
45223500,-0.34,10.18,118.1,51.33,535.5,548.4,77.6
45225000,-0.34,10.15,119.1,51.19,536.9,549.9,77.5
45226500,-0.34,10.12,120.3,50.89,537.9,551.2,77.4
45228000,-0.34,10.14,119.8,50.96,537.2,550.4,77.4
45229500,-0.35,10.16,121.5,50.01,535.3,549.0,77.2
45231000,-0.34,10.11,121.0,50.69,538.1,551.6,77.3
45232500,-0.34,10.12,120.2,50.98,538.1,551.4,77.4
45234000,-0.35,10.11,121.9,50.27,537.8,551.4,77.2
45235500,-0.34,10.09,121.5,50.65,539.0,552.5,77.3
45237000,-0.34,10.07,121.4,50.94,540.4,553.9,77.3
45238500,-0.34,10.09,119.9,51.41,540.0,553.1,77.5
45240000,-0.34,10.11,119.6,51.41,539.1,552.2,77.5
45241500,-0.34,10.07,119.8,51.72,541.3,554.4,77.5
45243000,-0.34,10.08,121.5,50.78,539.8,553.4,77.3
45244500,-0.34,10.08,121.5,50.78,539.8,553.3,77.3
45246000,-0.34,10.09,120.4,51.19,539.6,552.9,77.4
45247500,-0.34,10.06,122.2,50.64,540.4,554.1,77.3
45249000,-0.34,10.03,121.9,51.11,542.4,556.0,77.3
45250500,-0.34,10.07,120.0,51.59,541.0,554.1,77.5
45252000,-0.34,10.06,121.9,50.85,541.0,554.5,77.3
45253500,-0.34,10.05,121.0,51.37,542.0,555.3,77.4
45255000,-0.34,10.03,121.6,51.22,542.5,555.9,77.4
45256500,-0.34,10.08,122.2,50.47,539.4,553.1,77.2
45258000,-0.34,10.05,120.4,51.61,542.0,555.2,77.5
45259500,-0.33,10.01,120.8,51.86,544.4,557.6,77.5
45261000,-0.34,10.03,121.7,51.19,542.6,556.0,77.4
45262500,-0.34,10.06,120.8,51.33,541.3,554.6,77.4
45264000,-0.34,10.00,123.1,50.96,544.1,557.9,77.3
45265500,-0.34,10.01,121.8,51.45,544.1,557.6,77.4
45267000,-0.34,10.00,122.2,51.30,544.3,557.8,77.3
45268500,-0.34,9.97,122.8,51.36,545.8,559.5,77.3
45270000,-0.34,10.00,122.1,51.39,544.5,558.0,77.4
45271500,-0.34,10.00,123.1,50.90,543.9,557.6,77.2
45273000,-0.34,9.99,123.7,50.74,544.2,558.1,77.2
45274500,-0.34,9.97,122.0,51.66,545.9,559.4,77.4
45276000,-0.34,10.02,120.6,51.83,543.6,556.8,77.5
45277500,-0.34,9.98,123.4,50.98,544.8,558.6,77.2
45279000,-0.34,9.98,123.2,51.08,545.0,558.7,77.3
45280500,-0.34,9.97,122.7,51.41,545.9,559.5,77.3
45282000,-0.34,9.97,122.4,51.57,546.0,559.6,77.4
45283500,-0.34,9.95,123.9,51.04,546.3,560.2,77.2
45285000,-0.33,9.98,121.1,52.02,545.9,559.2,77.5
45286500,-0.34,9.96,123.2,51.25,546.0,559.7,77.3
45288000,-0.33,9.93,122.1,52.16,548.9,562.3,77.5
45289500,-0.34,9.98,122.1,51.61,545.7,559.2,77.4
45291000,-0.34,9.92,123.7,51.53,548.7,562.4,77.3
45292500,-0.34,9.94,124.2,51.08,547.2,561.1,77.2
45294000,-0.34,9.92,125.8,50.52,547.3,561.6,77.1
45295500,-0.33,9.91,122.6,52.15,549.8,563.3,77.4
45297000,-0.34,9.97,122.1,51.69,546.1,559.6,77.4
45298500,-0.34,9.95,123.6,51.23,546.8,560.6,77.3
45300000,-0.34,9.91,123.2,51.84,549.4,563.0,77.4
45301500,-0.34,9.93,123.4,51.53,548.1,561.8,77.3
45303000,-0.33,9.93,121.5,52.42,548.9,562.2,77.5
45304500,-0.33,9.87,123.0,52.41,552.1,565.6,77.4
45306000,-0.34,9.87,124.7,51.55,550.8,564.7,77.2
45307500,-0.33,9.88,122.6,52.45,551.5,564.9,77.5
45309000,-0.33,9.92,121.5,52.47,549.3,562.6,77.5
45310500,-0.33,9.89,122.3,52.41,550.7,564.1,77.5
45312000,-0.34,9.91,124.3,51.38,549.1,562.9,77.2
45313500,-0.33,9.87,122.6,52.56,552.2,565.6,77.5
45315000,-0.33,9.88,122.4,52.58,551.7,565.1,77.5
45316500,-0.34,9.86,125.1,51.51,551.5,565.5,77.2
45318000,-0.34,9.86,125.1,51.53,551.7,565.7,77.2
45319500,-0.33,9.87,123.0,52.39,552.0,565.5,77.4
45321000,-0.33,9.84,122.3,53.06,554.1,567.4,77.6
45322500,-0.33,9.83,124.2,52.26,553.8,567.6,77.4
45324000,-0.34,9.88,124.8,51.44,550.4,564.4,77.2
45325500,-0.33,9.87,124.0,51.87,551.3,565.0,77.3
45327000,-0.34,9.82,126.0,51.51,553.5,567.7,77.2
45328500,-0.33,9.83,124.9,51.95,553.6,567.5,77.3
45330000,-0.33,9.82,123.8,52.58,554.7,568.3,77.4
45331500,-0.33,9.84,121.9,53.23,554.3,567.5,77.6
45333000,-0.33,9.85,123.8,52.17,552.4,566.1,77.4
45334500,-0.33,9.83,122.5,53.01,554.3,567.7,77.5
45336000,-0.33,9.80,125.5,51.98,555.0,569.0,77.3
45337500,-0.33,9.84,123.7,52.41,553.6,567.3,77.4
45339000,-0.33,9.82,124.5,52.26,554.4,568.2,77.3
45340500,-0.33,9.80,125.2,52.16,555.5,569.4,77.3
45342000,-0.33,9.80,125.0,52.26,555.5,569.4,77.3
45343500,-0.33,9.77,126.1,52.03,556.5,570.6,77.2
45345000,-0.33,9.78,125.7,52.16,556.4,570.5,77.3
45346500,-0.33,9.76,124.6,52.90,558.3,572.0,77.4
45348000,-0.33,9.77,125.6,52.22,556.6,570.6,77.3
45349500,-0.33,9.78,124.7,52.60,556.8,570.6,77.4
45351000,-0.33,9.81,123.9,52.65,555.4,569.0,77.4
45352500,-0.32,9.78,122.6,53.61,557.8,571.1,77.6
45354000,-0.33,9.77,124.3,52.87,557.6,571.3,77.4
45355500,-0.33,9.76,125.8,52.25,557.2,571.2,77.3
45357000,-0.33,9.76,126.5,51.98,557.1,571.3,77.2
45358500,-0.33,9.72,124.9,53.19,560.5,574.3,77.4
45360000,-0.33,9.76,126.7,51.90,557.1,571.4,77.2
45361500,-0.33,9.67,128.2,52.22,562.0,576.4,77.2
45363000,-0.33,9.70,125.2,53.29,561.8,575.5,77.4
45364500,-0.33,9.71,125.8,52.86,560.7,574.6,77.4
45366000,-0.34,9.69,128.8,51.78,560.8,575.4,77.1
45367500,-0.33,9.71,124.6,53.43,561.2,574.8,77.5
45369000,-0.33,9.71,126.3,52.65,560.4,574.5,77.3
45370500,-0.33,9.73,125.4,52.86,559.8,573.7,77.4
45372000,-0.32,9.67,125.4,53.48,563.2,577.0,77.4
45373500,-0.33,9.71,125.9,52.77,560.4,574.3,77.3
45375000,-0.33,9.68,126.4,52.99,562.6,576.6,77.3
45376500,-0.33,9.70,126.7,52.54,560.8,575.0,77.3
45378000,-0.33,9.66,127.1,52.84,563.3,577.5,77.3
45379500,-0.33,9.66,127.1,52.87,563.5,577.7,77.3
45381000,-0.32,9.69,124.3,53.88,562.9,576.5,77.6
45382500,-0.34,9.68,128.9,51.77,560.9,575.6,77.1
45384000,-0.32,9.68,125.3,53.52,563.1,576.9,77.5
45385500,-0.32,9.69,124.6,53.61,562.3,575.9,77.5
45387000,-0.33,9.68,128.0,52.26,561.8,576.2,77.2
45388500,-0.33,9.68,126.6,52.86,562.3,576.4,77.3
45390000,-0.33,9.67,125.8,53.26,562.9,576.8,77.4
45391500,-0.33,9.66,127.3,52.77,563.4,577.6,77.3
45393000,-0.33,9.62,127.5,53.14,565.8,580.0,77.3
45394500,-0.33,9.61,127.3,53.38,566.7,580.8,77.3
45396000,-0.33,9.62,128.0,52.87,565.4,579.7,77.2
45397500,-0.33,9.63,126.9,53.29,565.3,579.4,77.3
45399000,-0.33,9.61,129.1,52.50,565.5,580.1,77.1
45400500,-0.33,9.66,128.4,52.24,562.7,577.2,77.1
45402000,-0.33,9.65,126.6,53.25,564.4,578.4,77.4
45403500,-0.33,9.65,127.2,52.89,563.8,578.0,77.3
45405000,-0.32,9.59,127.3,53.58,567.9,582.0,77.4
45406500,-0.33,9.59,128.1,53.16,567.3,581.6,77.3
45408000,-0.32,9.59,126.3,54.03,568.2,582.0,77.5
45409500,-0.33,9.59,128.1,53.18,567.2,581.5,77.3
45411000,-0.32,9.59,127.5,53.51,567.9,582.0,77.3
45412500,-0.33,9.57,128.1,53.37,568.4,582.6,77.3
45414000,-0.32,9.55,127.3,54.01,570.2,584.3,77.4
45415500,-0.32,9.57,127.3,53.82,569.2,583.2,77.4
45417000,-0.32,9.56,127.9,53.61,569.3,583.5,77.3
45418500,-0.32,9.59,126.5,53.98,568.4,582.3,77.5
45420000,-0.32,9.58,127.1,53.83,568.7,582.7,77.4
45421500,-0.33,9.55,129.4,53.07,569.4,583.9,77.2
45423000,-0.33,9.59,128.5,52.97,567.0,581.4,77.2
45424500,-0.32,9.55,127.1,54.09,570.3,584.3,77.4
45426000,-0.33,9.55,130.0,52.83,569.4,584.0,77.1
45427500,-0.32,9.55,127.9,53.68,569.8,583.9,77.3
45429000,-0.32,9.48,129.2,53.93,573.8,588.2,77.3
45430500,-0.33,9.53,130.8,52.65,570.0,584.8,77.1
45432000,-0.33,9.54,129.2,53.21,569.8,584.3,77.2
45433500,-0.32,9.50,128.8,53.91,572.9,587.1,77.3
45435000,-0.33,9.52,129.4,53.36,571.1,585.5,77.2
45436500,-0.32,9.54,128.4,53.59,570.2,584.5,77.3
45438000,-0.33,9.52,129.3,53.45,571.4,585.9,77.2
45439500,-0.33,9.47,131.0,53.29,574.0,588.7,77.1
45441000,-0.32,9.47,129.7,53.85,574.4,588.9,77.3
45442500,-0.32,9.53,127.7,54.06,571.3,585.4,77.4
45444000,-0.32,9.46,129.2,54.23,575.5,589.8,77.4
45445500,-0.32,9.47,130.4,53.60,574.5,589.1,77.2
45447000,-0.33,9.45,132.3,52.94,574.7,589.7,77.0
45448500,-0.32,9.49,129.7,53.68,573.5,588.0,77.3
45450000,-0.32,9.52,128.9,53.64,571.7,586.0,77.3
45451500,-0.32,9.47,128.3,54.55,575.5,589.6,77.4
45453000,-0.33,9.48,131.7,52.88,573.2,588.1,77.1
45454500,-0.32,9.47,128.4,54.49,575.3,589.4,77.4
45456000,-0.32,9.47,129.7,53.82,574.3,588.8,77.3
45457500,-0.32,9.45,129.7,54.15,576.2,590.6,77.3
45459000,-0.32,9.45,130.5,53.73,575.3,590.0,77.2
45460500,-0.32,9.45,129.0,54.43,576.2,590.5,77.4
45462000,-0.32,9.46,128.3,54.65,576.1,590.2,77.4
45463500,-0.32,9.42,128.8,54.95,578.6,592.8,77.5
45465000,-0.32,9.40,130.5,54.34,578.8,593.3,77.3
45466500,-0.32,9.45,130.2,53.92,575.9,590.4,77.3
45468000,-0.32,9.42,130.7,53.97,577.3,592.0,77.2
45469500,-0.32,9.44,129.7,54.27,576.8,591.2,77.3
45471000,-0.32,9.41,130.4,54.31,578.5,593.0,77.3
45472500,-0.33,9.37,133.7,53.28,579.5,594.8,77.0
45474000,-0.32,9.39,130.0,54.72,579.9,594.3,77.4
45475500,-0.33,9.39,132.9,53.33,578.3,593.3,77.1
45477000,-0.32,9.36,130.3,54.96,582.0,596.4,77.4
45478500,-0.32,9.36,132.4,53.99,580.8,595.7,77.2
45480000,-0.32,9.36,132.3,54.00,580.9,595.8,77.2
45481500,-0.31,9.39,126.7,56.32,581.6,595.2,77.7
45483000,-0.32,9.37,131.9,54.08,580.3,595.1,77.2
45484500,-0.32,9.34,130.8,54.90,582.8,597.3,77.3
45486000,-0.32,9.39,129.4,54.96,580.0,594.3,77.4
45487500,-0.33,9.36,133.6,53.43,580.3,595.5,77.0
45489000,-0.32,9.35,131.8,54.38,582.0,596.7,77.2
45490500,-0.32,9.35,131.1,54.65,582.0,596.5,77.3
45492000,-0.31,9.33,130.5,55.18,583.7,598.2,77.4
45493500,-0.31,9.38,129.2,55.23,581.2,595.4,77.5
45495000,-0.31,9.28,131.6,55.26,586.5,601.0,77.4
45496500,-0.31,9.36,129.2,55.46,582.5,596.7,77.5
45498000,-0.32,9.30,131.6,55.02,585.1,599.8,77.3
45499500,-0.32,9.28,131.9,55.13,586.3,601.0,77.3
45501000,-0.32,9.34,133.0,53.90,581.8,596.8,77.1
45502500,-0.31,9.33,130.4,55.20,583.6,598.0,77.4
45504000,-0.32,9.31,131.9,54.83,584.7,599.4,77.3
45505500,-0.32,9.31,131.2,55.08,584.7,599.2,77.3
45507000,-0.31,9.33,130.4,55.29,584.0,598.4,77.4
45508500,-0.32,9.28,133.2,54.63,586.3,601.3,77.2
45510000,-0.32,9.28,132.3,55.00,586.4,601.1,77.3
45511500,-0.31,9.26,130.3,56.21,589.0,603.2,77.5
45513000,-0.31,9.31,130.5,55.40,584.9,599.3,77.4
45514500,-0.31,9.28,130.3,55.98,587.6,601.9,77.5
45516000,-0.31,9.25,132.5,55.25,588.3,603.0,77.3
45517500,-0.32,9.27,132.6,55.01,587.1,601.8,77.3
45519000,-0.31,9.28,131.1,55.58,587.2,601.7,77.4
45520500,-0.31,9.26,131.5,55.67,588.5,603.0,77.4
45522000,-0.32,9.27,132.6,54.91,586.7,601.5,77.3
45523500,-0.32,9.25,133.3,54.95,588.2,603.2,77.2
45525000,-0.31,9.25,132.6,55.25,588.5,603.3,77.3
45526500,-0.31,9.26,132.1,55.31,587.8,602.5,77.3
45528000,-0.32,9.20,134.8,54.83,590.7,605.8,77.1
45529500,-0.31,9.20,133.7,55.30,591.1,606.0,77.3
45531000,-0.31,9.19,133.9,55.38,592.0,606.9,77.3
45532500,-0.31,9.22,130.9,56.39,591.1,605.4,77.5
45534000,-0.31,9.18,134.3,55.34,592.5,607.5,77.2
45535500,-0.31,9.23,133.3,55.18,589.6,604.5,77.3
45537000,-0.31,9.18,133.9,55.49,592.7,607.6,77.3
45538500,-0.32,9.21,134.0,55.03,590.2,605.2,77.2
45540000,-0.31,9.19,131.9,56.30,592.9,607.4,77.5
45541500,-0.31,9.19,131.4,56.53,593.2,607.6,77.5
45543000,-0.32,9.18,135.5,54.80,592.2,607.5,77.1
45544500,-0.32,9.18,135.5,54.80,592.1,607.4,77.1
45546000,-0.31,9.17,134.5,55.41,593.5,608.6,77.2
45547500,-0.31,9.16,134.5,55.45,593.7,608.8,77.2
45549000,-0.31,9.19,133.5,55.63,592.5,607.4,77.3
45550500,-0.31,9.14,133.0,56.48,596.2,610.9,77.4
45552000,-0.31,9.19,132.0,56.34,593.2,607.7,77.5
45553500,-0.31,9.14,135.6,55.18,594.5,609.7,77.2
45555000,-0.31,9.16,133.1,56.08,594.3,609.1,77.4
45556500,-0.31,9.13,133.1,56.52,596.7,611.4,77.4
45558000,-0.31,9.14,134.2,55.93,595.8,610.7,77.3
45559500,-0.32,9.14,135.8,55.13,594.6,610.0,77.1
45561000,-0.31,9.14,133.0,56.44,596.0,610.7,77.4
45562500,-0.30,9.11,132.4,57.04,598.2,612.7,77.5
45564000,-0.31,9.12,132.9,56.75,597.4,612.0,77.5
45565500,-0.31,9.14,133.4,56.22,595.7,610.5,77.4
45567000,-0.31,9.07,135.2,56.34,600.2,615.3,77.3
45568500,-0.31,9.09,135.9,55.74,598.3,613.5,77.2
45570000,-0.31,9.10,135.1,56.04,598.2,613.2,77.3
45571500,-0.31,9.07,135.9,56.05,600.1,615.3,77.2
45573000,-0.31,9.10,135.8,55.61,597.3,612.6,77.2
45574500,-0.31,9.05,137.3,55.59,600.4,615.9,77.1
45576000,-0.31,9.09,135.9,55.78,598.5,613.7,77.2
45577500,-0.31,9.09,135.4,55.99,598.6,613.7,77.3
45579000,-0.31,9.05,135.5,56.40,601.1,616.2,77.3
45580500,-0.31,9.06,134.6,56.79,601.4,616.3,77.4
45582000,-0.31,9.06,135.4,56.40,600.9,616.0,77.3
45583500,-0.31,9.05,135.3,56.48,601.2,616.3,77.3
45585000,-0.31,9.05,134.6,56.86,601.7,616.6,77.4
45586500,-0.30,9.05,134.3,56.99,601.9,616.7,77.4
45588000,-0.31,9.10,134.6,56.20,598.2,613.1,77.3
45589500,-0.31,9.03,135.0,56.93,603.1,618.1,77.4
45591000,-0.31,9.01,136.6,56.52,604.2,619.4,77.3
45592500,-0.31,9.07,134.7,56.59,600.5,615.4,77.4
45594000,-0.31,9.02,136.9,56.20,603.0,618.3,77.2
45595500,-0.31,9.04,138.2,55.35,600.9,616.6,77.0
45597000,-0.30,9.00,135.1,57.31,605.4,620.3,77.4
45598500,-0.30,9.02,133.6,57.72,604.4,619.0,77.5
45600000,-0.31,9.02,135.9,56.70,603.7,618.8,77.3
45601500,-0.31,8.98,137.5,56.53,606.0,621.4,77.2
45603000,-0.31,9.00,136.1,56.78,604.5,619.7,77.3
45604500,-0.31,9.01,136.3,56.60,603.9,619.1,77.3
45606000,-0.30,9.00,135.5,57.14,605.3,620.2,77.4
45607500,-0.31,9.01,138.1,55.80,603.2,618.8,77.1
45609000,-0.31,8.95,137.4,56.92,608.2,623.5,77.3
45610500,-0.30,8.97,135.9,57.31,607.0,622.0,77.4
45612000,-0.30,8.95,135.5,57.72,608.6,623.5,77.4
45613500,-0.30,8.97,136.4,57.14,607.3,622.4,77.3
45615000,-0.30,8.99,135.8,57.09,605.6,620.7,77.4
45616500,-0.31,8.98,137.0,56.70,606.0,621.3,77.3
45618000,-0.30,8.97,135.0,57.72,607.5,622.4,77.5
45619500,-0.31,8.98,136.9,56.78,606.2,621.4,77.3
45621000,-0.31,8.98,136.4,56.93,606.1,621.2,77.3
45622500,-0.30,8.91,138.2,57.12,611.0,626.5,77.3
45624000,-0.30,8.92,137.2,57.49,610.8,626.0,77.3
45625500,-0.30,8.91,136.2,58.05,611.9,626.9,77.5
45627000,-0.30,8.91,138.2,57.08,610.6,626.1,77.3
45628500,-0.30,8.89,138.0,57.46,612.5,627.8,77.3
45630000,-0.30,8.89,137.4,57.73,612.7,628.0,77.4
