Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.08,117.9,43.04,487.3,501.3,76.4
45001500,-0.41,11.05,119.6,42.56,487.7,502.2,76.2
45003000,-0.40,11.03,118.4,43.28,489.7,503.8,76.4
45004500,-0.41,11.03,119.4,42.88,489.2,503.5,76.3
45006000,-0.40,11.02,118.8,43.12,489.7,503.9,76.4
45007500,-0.41,11.05,120.0,42.39,487.5,502.1,76.2
45009000,-0.41,11.06,119.2,42.68,487.7,502.1,76.3
45010500,-0.41,11.03,119.6,42.70,488.6,503.1,76.2
45012000,-0.41,11.04,120.6,42.32,488.1,502.8,76.1
45013500,-0.40,11.01,118.7,43.24,490.2,504.3,76.4
45015000,-0.41,11.04,119.0,42.89,488.6,502.9,76.3
45016500,-0.40,11.05,117.5,43.45,489.0,503.0,76.5
45018000,-0.41,10.94,121.2,42.85,492.6,507.3,76.2
45019500,-0.40,10.99,118.8,43.40,491.2,505.3,76.4
45021000,-0.40,11.01,118.9,43.23,490.4,504.6,76.4
45022500,-0.40,11.02,118.6,43.25,489.9,504.0,76.4
45024000,-0.41,10.99,120.5,42.68,490.2,504.8,76.2
45025500,-0.40,11.02,119.0,43.10,489.9,504.1,76.3
45027000,-0.40,10.95,119.4,43.49,493.0,507.3,76.4
45028500,-0.40,10.95,120.5,43.03,492.3,506.8,76.2
45030000,-0.40,10.98,120.3,42.91,491.1,505.6,76.2
45031500,-0.40,10.99,118.8,43.45,491.5,505.7,76.4
45033000,-0.41,10.96,121.2,42.73,491.7,506.4,76.2
45034500,-0.40,10.93,119.6,43.62,494.2,508.4,76.4
45036000,-0.40,10.94,120.8,43.01,492.8,507.4,76.2
45037500,-0.40,10.93,121.2,42.91,493.0,507.7,76.2
45039000,-0.41,10.92,121.8,42.82,493.5,508.3,76.1
45040500,-0.40,10.93,120.9,43.10,493.5,508.1,76.2
45042000,-0.40,10.91,120.9,43.21,494.2,508.7,76.3
45043500,-0.41,10.93,121.4,42.88,493.1,507.9,76.2
45045000,-0.39,10.94,117.7,44.26,494.2,508.0,76.6
45046500,-0.40,10.91,120.5,43.33,494.2,508.7,76.3
45048000,-0.40,10.89,119.6,43.94,496.0,510.2,76.4
45049500,-0.40,10.94,120.3,43.21,493.0,507.4,76.3
45051000,-0.40,10.92,120.6,43.21,493.7,508.2,76.3
45052500,-0.41,10.91,121.8,42.86,493.8,508.6,76.1
45054000,-0.40,10.90,120.8,43.37,494.9,509.5,76.3
45055500,-0.40,10.88,119.9,43.86,496.1,510.4,76.4
45057000,-0.40,10.93,119.3,43.72,494.2,508.4,76.4
45058500,-0.40,10.89,121.2,43.26,495.0,509.6,76.2
45060000,-0.40,10.88,121.2,43.40,495.9,510.5,76.3
45061500,-0.40,10.87,120.6,43.68,496.4,510.9,76.3
45063000,-0.40,10.88,120.5,43.62,495.8,510.3,76.3
45064500,-0.40,10.88,120.4,43.68,496.1,510.5,76.4
45066000,-0.40,10.86,121.5,43.40,496.5,511.2,76.2
45067500,-0.40,10.87,120.8,43.61,496.5,510.9,76.3
45069000,-0.40,10.84,121.6,43.54,497.5,512.1,76.3
45070500,-0.39,10.89,119.1,44.11,496.1,510.2,76.5
45072000,-0.40,10.86,121.3,43.46,496.6,511.2,76.3
45073500,-0.40,10.84,121.0,43.75,497.6,512.1,76.3
45075000,-0.40,10.85,121.2,43.63,497.4,511.9,76.3
45076500,-0.40,10.85,121.3,43.59,497.4,512.0,76.3
45078000,-0.39,10.82,119.8,44.41,499.4,513.5,76.5
45079500,-0.40,10.81,123.2,43.14,498.1,513.1,76.1
45081000,-0.39,10.77,121.4,44.20,501.2,515.7,76.4
45082500,-0.40,10.84,121.8,43.42,497.3,512.0,76.2
45084000,-0.39,10.81,121.1,44.01,499.5,514.0,76.4
45085500,-0.39,10.81,120.7,44.19,499.7,514.1,76.4
45087000,-0.40,10.79,122.6,43.56,499.7,514.6,76.2
45088500,-0.39,10.83,120.0,44.31,499.1,513.3,76.5
45090000,-0.40,10.76,123.2,43.62,501.1,516.1,76.2
45091500,-0.40,10.78,122.7,43.57,499.9,514.7,76.2
45093000,-0.39,10.75,122.3,44.01,501.9,516.6,76.3
45094500,-0.40,10.80,122.8,43.36,498.9,513.8,76.2
45096000,-0.40,10.74,123.0,43.81,501.9,516.7,76.2
45097500,-0.40,10.72,123.2,43.93,503.1,518.0,76.2
45099000,-0.39,10.76,121.9,44.11,501.6,516.2,76.3
45100500,-0.40,10.76,122.5,43.85,501.2,515.9,76.3
45102000,-0.39,10.76,122.0,44.02,501.3,516.0,76.3
45103500,-0.39,10.76,122.0,44.01,501.3,515.9,76.3
45105000,-0.40,10.73,123.5,43.69,502.1,517.1,76.2
45106500,-0.40,10.71,123.9,43.71,503.0,518.0,76.2
45108000,-0.39,10.77,121.6,44.16,501.2,515.8,76.4
45109500,-0.39,10.70,122.8,44.22,504.1,518.8,76.3
45111000,-0.39,10.75,122.2,44.08,502.1,516.8,76.3
45112500,-0.40,10.71,123.6,43.82,503.2,518.2,76.2
45114000,-0.39,10.72,122.2,44.33,503.5,518.1,76.4
45115500,-0.39,10.73,122.8,44.02,502.8,517.6,76.3
45117000,-0.40,10.70,123.5,43.96,503.8,518.8,76.2
45118500,-0.40,10.71,123.4,43.90,503.3,518.2,76.2
45120000,-0.40,10.68,124.0,43.97,504.8,519.8,76.2
45121500,-0.39,10.72,122.8,44.09,503.3,518.1,76.3
45123000,-0.40,10.67,124.1,43.99,505.1,520.1,76.2
45124500,-0.39,10.73,121.4,44.52,503.2,517.6,76.4
45126000,-0.39,10.71,122.8,44.22,504.0,518.7,76.3
45127500,-0.39,10.66,122.8,44.60,506.3,521.0,76.4
45129000,-0.40,10.68,124.0,43.90,504.5,519.5,76.2
45130500,-0.40,10.69,123.8,43.97,504.5,519.5,76.2
45132000,-0.39,10.67,123.8,44.15,505.6,520.6,76.2
45133500,-0.39,10.63,124.0,44.36,507.2,522.1,76.3
45135000,-0.40,10.67,124.4,43.84,504.9,520.0,76.2
45136500,-0.39,10.65,124.4,44.02,505.9,521.0,76.2
45138000,-0.39,10.64,123.8,44.41,507.1,522.0,76.3
45139500,-0.39,10.65,122.6,44.79,507.2,521.8,76.4
45141000,-0.40,10.65,125.2,43.79,506.0,521.2,76.1
45142500,-0.39,10.63,124.3,44.26,507.3,522.3,76.2
45144000,-0.39,10.57,125.1,44.49,510.2,525.3,76.2
45145500,-0.39,10.63,124.8,44.02,506.8,522.0,76.2
45147000,-0.39,10.63,124.6,44.18,507.3,522.4,76.2
45148500,-0.39,10.63,125.0,44.02,507.1,522.3,76.2
45150000,-0.40,10.56,127.2,43.75,509.5,525.1,76.0
45151500,-0.39,10.59,125.0,44.36,509.1,524.2,76.2
45153000,-0.39,10.59,125.1,44.27,508.9,524.0,76.2
45154500,-0.39,10.60,125.1,44.26,508.7,523.8,76.2
45156000,-0.39,10.59,124.9,44.37,509.1,524.2,76.2
