Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47938500,-0.17,3.44,492.2,101.70,1502.7,1581.3,71.9
47940000,-0.18,3.45,502.7,98.68,1491.9,1574.3,71.4
47941500,-0.18,3.42,506.7,99.27,1502.0,1585.2,71.4
47943000,-0.17,3.48,478.0,102.78,1491.9,1566.6,72.2
47944500,-0.17,3.43,490.1,103.15,1511.6,1589.1,72.0
47946000,-0.17,3.46,490.6,100.79,1493.2,1571.7,71.8
47947500,-0.17,3.38,508.2,101.68,1524.2,1606.7,71.6
47949000,-0.17,3.40,491.5,104.84,1527.3,1604.5,72.2
47950500,-0.17,3.39,511.9,100.47,1519.0,1602.9,71.4
47952000,-0.17,3.41,496.7,102.53,1515.7,1595.0,71.9
47953500,-0.17,3.41,492.0,104.09,1521.9,1599.4,72.1
47955000,-0.17,3.39,500.5,102.79,1523.1,1603.2,71.8
47956500,-0.17,3.38,505.5,102.33,1526.0,1607.6,71.7
47958000,-0.17,3.37,509.8,101.95,1528.6,1611.4,71.6
47959500,-0.17,3.40,506.3,101.19,1517.6,1599.8,71.5
47961000,-0.17,3.36,510.8,102.52,1534.7,1617.5,71.6
47962500,-0.17,3.37,509.2,102.09,1529.0,1611.5,71.6
47964000,-0.17,3.34,522.4,100.83,1535.8,1622.2,71.2
47965500,-0.17,3.35,513.6,102.87,1541.3,1624.6,71.6
47967000,-0.18,3.33,532.6,99.13,1534.2,1624.0,70.9
47968500,-0.17,3.33,521.6,101.75,1542.5,1628.3,71.3
47970000,-0.17,3.36,521.5,100.20,1529.3,1615.8,71.2
47971500,-0.17,3.33,527.2,100.25,1537.0,1624.9,71.1
47973000,-0.17,3.32,526.9,101.08,1543.8,1631.2,71.2
47974500,-0.17,3.31,521.1,103.26,1554.5,1639.5,71.5
47976000,-0.17,3.30,526.7,102.87,1558.7,1645.3,71.3
47977500,-0.17,3.31,524.2,102.52,1552.5,1638.6,71.3
47979000,-0.17,3.36,510.1,103.02,1537.9,1620.3,71.6
47980500,-0.17,3.34,523.7,100.74,1536.7,1623.4,71.2
47982000,-0.17,3.28,531.1,103.37,1568.7,1656.1,71.3
47983500,-0.17,3.30,517.6,104.91,1563.6,1647.1,71.7
47985000,-0.17,3.29,543.1,99.83,1553.6,1645.8,70.7
47986500,-0.17,3.33,519.4,102.17,1543.2,1628.2,71.4
47988000,-0.17,3.26,552.6,99.73,1564.6,1659.3,70.5
47989500,-0.17,3.28,534.0,102.62,1566.1,1654.7,71.2
47991000,-0.16,3.27,515.6,107.56,1582.7,1664.5,72.0
47992500,-0.17,3.28,528.9,103.81,1569.5,1656.3,71.4
47994000,-0.16,3.28,521.2,105.81,1575.9,1659.9,71.7
47995500,-0.17,3.24,543.3,102.66,1578.4,1669.2,71.0
47997000,-0.17,3.25,533.6,104.92,1585.0,1672.4,71.4
47998500,-0.17,3.25,552.8,99.93,1566.6,1661.2,70.6
48000000,-0.16,3.23,523.6,108.81,1603.9,1687.2,71.9
48001500,-0.17,3.24,535.2,104.84,1586.5,1674.3,71.4
48003000,-0.17,3.21,561.7,101.16,1588.5,1684.9,70.5
48004500,-0.17,3.21,546.4,104.34,1596.8,1687.7,71.1
48006000,-0.17,3.21,551.8,103.21,1594.0,1686.8,70.9
48007500,-0.17,3.23,544.3,103.53,1587.2,1677.9,71.1
48009000,-0.17,3.18,568.2,101.28,1597.5,1695.6,70.4
48010500,-0.17,3.15,572.7,102.85,1617.1,1715.5,70.5
48012000,-0.16,3.22,529.2,108.30,1607.3,1692.1,71.8
48013500,-0.17,3.20,556.6,102.97,1598.0,1692.2,70.8
48015000,-0.17,3.18,554.4,104.39,1607.5,1700.4,71.0
48016500,-0.16,3.16,549.4,107.19,1624.9,1715.3,71.3
48018000,-0.17,3.18,563.0,102.80,1604.6,1700.5,70.7
48019500,-0.17,3.14,567.5,104.65,1626.4,1722.5,70.8
48021000,-0.17,3.14,566.1,104.96,1627.4,1723.0,70.8
48022500,-0.17,3.14,571.4,103.96,1625.2,1722.7,70.6
48024000,-0.16,3.14,559.4,106.45,1631.6,1724.8,71.1
48025500,-0.16,3.13,550.7,109.46,1645.7,1735.4,71.5
48027000,-0.17,3.19,558.3,103.18,1601.9,1696.4,70.8
48028500,-0.16,3.11,566.2,107.22,1647.0,1741.6,71.0
48030000,-0.17,3.14,579.1,101.89,1616.4,1717.0,70.3
48031500,-0.16,3.11,553.3,110.11,1654.7,1744.8,71.5
48033000,-0.16,3.12,564.0,106.91,1641.5,1735.7,71.0
48034500,-0.16,3.10,560.4,109.43,1658.3,1750.4,71.3
48036000,-0.16,3.14,565.2,105.49,1630.8,1725.9,70.9
48037500,-0.16,3.09,572.3,107.68,1658.7,1754.7,71.0
48039000,-0.16,3.11,566.7,107.06,1646.2,1741.0,71.0
48040500,-0.16,3.07,583.8,106.15,1659.9,1759.6,70.6
48042000,-0.16,3.11,571.1,106.18,1644.2,1740.5,70.8
48043500,-0.16,3.10,555.5,110.86,1663.9,1754.2,71.5
48045000,-0.16,3.01,604.2,106.50,1688.2,1793.1,70.3
48046500,-0.17,3.04,597.7,105.19,1668.6,1772.4,70.3
48048000,-0.16,3.08,582.1,105.68,1653.8,1753.2,70.6
48049500,-0.17,3.03,603.0,104.87,1672.2,1777.6,70.2
48051000,-0.16,3.07,584.8,106.30,1662.6,1762.4,70.6
48052500,-0.16,3.09,582.1,105.30,1650.3,1749.9,70.6
48054000,-0.16,3.03,597.1,106.20,1676.9,1780.0,70.4
48055500,-0.16,3.04,589.1,107.48,1678.2,1778.6,70.7
48057000,-0.16,3.00,599.5,108.11,1696.8,1799.6,70.5
48058500,-0.16,3.02,590.2,108.78,1691.0,1791.0,70.8
48060000,-0.16,3.02,587.8,108.95,1689.4,1788.7,70.8
48061500,-0.17,3.04,599.4,105.26,1671.2,1775.5,70.3
48063000,-0.16,3.00,605.7,106.73,1692.1,1797.2,70.3
48064500,-0.16,2.99,604.5,107.54,1697.8,1802.2,70.4
48066000,-0.16,3.00,597.5,108.60,1698.7,1800.7,70.6
48067500,-0.16,2.99,608.6,106.57,1694.2,1800.2,70.2
48069000,-0.16,2.96,611.9,108.75,1717.7,1823.4,70.4
48070500,-0.17,2.97,640.9,101.34,1683.6,1801.5,69.2
48072000,-0.16,2.96,609.0,109.41,1720.0,1824.6,70.5
48073500,-0.16,2.98,605.9,108.10,1704.5,1809.0,70.4
48075000,-0.17,2.96,628.1,104.68,1700.2,1812.5,69.7
48076500,-0.17,2.93,644.3,104.06,1713.2,1830.3,69.4
48078000,-0.16,2.93,636.3,105.99,1721.9,1835.7,69.7
48079500,-0.16,2.93,625.7,108.08,1728.4,1838.2,70.1
48081000,-0.16,2.94,617.6,109.49,1731.3,1838.2,70.4
48082500,-0.16,2.91,630.4,108.73,1739.9,1850.6,70.1
48084000,-0.16,2.90,648.3,106.06,1736.5,1853.6,69.5
48085500,-0.16,2.90,638.9,107.90,1742.6,1856.1,69.9
48087000,-0.16,2.90,628.7,110.40,1753.0,1862.4,70.3
48088500,-0.16,2.89,631.5,109.98,1752.6,1862.9,70.2
48090000,-0.16,2.88,638.2,109.22,1753.8,1866.3,70.0
48091500,-0.15,2.87,630.7,112.48,1774.1,1882.9,70.4
48093000,-0.16,2.92,634.5,106.86,1727.8,1840.6,69.8
48094500,-0.16,2.89,643.3,107.74,1746.2,1860.9,69.8
48096000,-0.16,2.89,638.5,108.72,1749.6,1862.4,70.0
48097500,-0.16,2.91,628.6,108.98,1740.1,1850.2,70.1
48099000,-0.16,2.93,610.3,111.45,1739.6,1843.6,70.7
48100500,-0.16,2.86,639.8,111.08,1772.6,1884.5,70.2
48102000,-0.16,2.84,645.7,111.34,1782.0,1895.4,70.1
48103500,-0.16,2.84,644.8,112.04,1787.2,1900.0,70.2
48105000,-0.16,2.82,657.4,110.39,1787.2,1904.3,69.8
48106500,-0.15,2.84,640.1,113.01,1790.3,1901.3,70.3
48108000,-0.16,2.87,654.0,107.41,1755.7,1873.5,69.6
48109500,-0.16,2.84,654.4,109.80,1778.2,1894.8,69.8
48111000,-0.16,2.87,645.8,109.13,1762.0,1876.6,69.9
48112500,-0.16,2.83,659.8,109.38,1780.7,1899.1,69.7
48114000,-0.15,2.85,633.1,113.20,1783.3,1892.4,70.5
48115500,-0.16,2.87,638.5,110.23,1763.3,1875.4,70.1
48117000,-0.16,2.80,669.9,110.14,1799.5,1920.2,69.6
48118500,-0.16,2.81,658.0,111.86,1801.5,1917.9,69.9
48120000,-0.16,2.81,672.7,108.22,1784.7,1907.3,69.3
48121500,-0.16,2.80,668.9,110.05,1797.5,1917.9,69.6
48123000,-0.16,2.79,671.7,110.31,1803.2,1924.2,69.6
48124500,-0.16,2.73,694.0,110.82,1833.5,1960.4,69.3
48126000,-0.16,2.76,684.9,110.65,1821.5,1946.0,69.4
48127500,-0.16,2.75,690.5,109.89,1820.7,1947.2,69.2
48129000,-0.16,2.76,677.7,111.52,1821.3,1943.3,69.6
48130500,-0.16,2.76,683.1,110.48,1817.9,1942.0,69.4
48132000,-0.15,2.72,675.8,115.67,1857.3,1976.4,70.0
48133500,-0.16,2.75,684.6,111.34,1827.7,1951.7,69.5
48135000,-0.15,2.76,661.0,115.48,1837.8,1953.1,70.2
48136500,-0.16,2.76,687.4,110.06,1818.8,1944.3,69.3
48138000,-0.15,2.73,684.6,112.84,1841.7,1964.8,69.6
48139500,-0.15,2.70,689.9,114.94,1867.3,1990.7,69.7
48141000,-0.16,2.68,723.1,109.39,1852.0,1988.2,68.7
48142500,-0.16,2.68,711.8,111.97,1864.4,1995.6,69.1
48144000,-0.16,2.70,731.8,106.54,1833.2,1973.9,68.2
48145500,-0.16,2.68,717.1,111.45,1865.4,1998.5,69.0
48147000,-0.16,2.68,719.6,110.24,1856.4,1991.0,68.8
48148500,-0.15,2.68,708.4,113.13,1871.6,2001.2,69.3
48150000,-0.15,2.71,692.8,112.85,1851.2,1976.6,69.5
48151500,-0.16,2.65,728.6,111.64,1879.9,2016.1,68.8
48153000,-0.15,2.67,715.8,112.24,1871.5,2003.7,69.1
48154500,-0.15,2.63,725.9,113.87,1898.4,2032.4,69.1
48156000,-0.16,2.65,725.3,111.99,1879.6,2014.7,68.9
48157500,-0.15,2.65,722.6,112.70,1883.4,2017.3,69.0
48159000,-0.15,2.68,707.3,113.22,1871.2,2000.5,69.3
48160500,-0.15,2.68,696.7,115.89,1884.0,2008.7,69.7
48162000,-0.16,2.72,696.3,111.97,1846.9,1973.8,69.3
48163500,-0.16,2.65,731.9,111.21,1879.3,2016.8,68.7
48165000,-0.15,2.63,720.2,115.35,1905.9,2037.5,69.3
48166500,-0.15,2.59,734.4,116.30,1931.1,2066.0,69.2
48168000,-0.15,2.60,738.0,114.62,1919.0,2056.0,69.0
48169500,-0.15,2.58,756.5,113.36,1927.1,2070.3,68.6
48171000,-0.15,2.61,736.3,113.89,1910.1,2047.1,68.9
48172500,-0.15,2.59,747.0,113.63,1919.4,2059.6,68.7
48174000,-0.16,2.56,782.9,110.23,1923.5,2076.7,67.9
48175500,-0.15,2.61,734.5,114.72,1916.1,2052.1,69.0
48177000,-0.16,2.57,768.5,111.08,1917.1,2065.4,68.2
48178500,-0.15,2.57,744.5,115.95,1939.0,2077.1,69.0
48180000,-0.15,2.55,760.2,115.50,1951.9,2094.7,68.7
48181500,-0.16,2.58,772.5,109.37,1904.1,2054.8,67.9
48183000,-0.15,2.54,776.8,113.31,1948.1,2097.3,68.3
48184500,-0.15,2.54,761.0,116.16,1959.2,2101.8,68.8
48186000,-0.15,2.56,762.2,114.20,1941.4,2085.7,68.6
48187500,-0.15,2.55,770.3,113.58,1943.9,2090.9,68.4
48189000,-0.16,2.55,788.9,109.40,1921.1,2076.7,67.7
48190500,-0.15,2.52,772.3,115.71,1967.1,2113.3,68.6
48192000,-0.15,2.50,793.3,114.34,1975.9,2129.2,68.1
48193500,-0.15,2.55,774.9,112.86,1941.7,2090.7,68.2
48195000,-0.15,2.49,795.4,114.53,1979.9,2133.7,68.1
48196500,-0.15,2.52,760.5,118.01,1976.6,2117.8,69.0
48198000,-0.15,2.51,768.3,118.32,1988.1,2131.4,68.9
48199500,-0.15,2.50,791.2,114.62,1976.5,2129.0,68.2
48201000,-0.15,2.48,802.2,114.73,1989.0,2144.6,68.0
48202500,-0.15,2.50,793.4,114.35,1976.0,2129.4,68.1
48204000,-0.15,2.48,786.1,117.56,2000.2,2149.2,68.5
48205500,-0.15,2.47,820.3,112.31,1982.8,2145.8,67.5
48207000,-0.15,2.50,769.3,119.12,1997.0,2140.1,68.9
48208500,-0.15,2.46,807.9,115.87,2006.4,2162.9,68.1
48210000,-0.15,2.45,827.9,113.13,1998.9,2163.5,67.5
48211500,-0.15,2.47,814.6,113.03,1984.4,2145.1,67.7
48213000,-0.15,2.41,830.4,117.17,2042.8,2205.1,67.9
48214500,-0.15,2.46,791.5,118.47,2014.9,2164.8,68.6
48216000,-0.15,2.40,826.2,118.44,2051.3,2211.4,68.1
48217500,-0.15,2.42,815.4,118.62,2041.7,2198.5,68.2
48219000,-0.15,2.41,839.9,115.19,2032.2,2198.9,67.5
48220500,-0.15,2.45,792.3,119.28,2023.7,2173.2,68.6
48222000,-0.15,2.43,806.6,119.51,2041.3,2194.9,68.4
48223500,-0.15,2.38,848.7,116.63,2055.9,2224.2,67.6
48225000,-0.15,2.41,819.9,119.44,2054.7,2212.3,68.2
48226500,-0.14,2.36,837.9,120.80,2087.3,2249.2,68.1
48228000,-0.14,2.43,796.7,120.92,2044.5,2194.2,68.7
48229500,-0.15,2.37,864.6,114.59,2050.5,2225.3,67.1
48231000,-0.15,2.42,822.8,116.88,2032.1,2192.3,68.0
48232500,-0.14,2.40,816.1,121.18,2068.0,2223.2,68.5
48234000,-0.15,2.37,848.0,118.30,2072.4,2239.2,67.7
48235500,-0.14,2.36,845.0,120.42,2090.8,2255.1,68.0
48237000,-0.15,2.35,863.2,117.85,2083.0,2254.8,67.5
48238500,-0.14,2.35,832.1,123.55,2108.5,2266.7,68.5
48240000,-0.15,2.33,881.8,116.24,2084.5,2263.4,67.1
48241500,-0.14,2.33,858.0,120.97,2109.8,2277.6,67.9
48243000,-0.15,2.30,900.8,116.57,2106.4,2291.0,66.8
48244500,-0.15,2.33,863.2,119.65,2101.6,2272.0,67.7
48246000,-0.15,2.32,884.1,117.61,2101.2,2279.7,67.2
48247500,-0.14,2.30,873.8,122.06,2137.0,2308.8,67.8
48249000,-0.15,2.30,885.5,119.20,2119.3,2296.9,67.3
48250500,-0.14,2.25,899.9,122.87,2171.8,2350.9,67.5
48252000,-0.15,2.31,915.7,112.35,2074.4,2267.5,66.2
48253500,-0.15,2.32,882.2,117.71,2100.5,2278.3,67.2
48255000,-0.15,2.31,878.5,119.70,2117.5,2292.5,67.5
48256500,-0.15,2.32,899.3,113.86,2075.7,2262.2,66.6
48258000,-0.14,2.26,906.8,120.18,2150.4,2333.8,67.1
48259500,-0.14,2.28,894.9,120.67,2143.9,2323.2,67.3
48261000,-0.15,2.26,923.2,117.72,2140.0,2330.6,66.7
48262500,-0.14,2.27,890.9,121.81,2151.8,2329.0,67.5
48264000,-0.14,2.24,913.5,122.08,2177.0,2360.9,67.2
48265500,-0.15,2.27,913.8,117.41,2127.7,2315.6,66.8
48267000,-0.15,2.24,928.6,118.63,2154.9,2346.5,66.7
48268500,-0.15,2.23,939.1,118.46,2162.9,2358.0,66.5
48270000,-0.14,2.18,948.3,123.24,2223.1,2416.9,66.9
48271500,-0.15,2.25,927.2,117.84,2145.0,2336.8,66.6
48273000,-0.14,2.25,910.9,121.46,2167.9,2351.5,67.2
48274500,-0.14,2.21,936.4,121.42,2192.3,2383.9,66.9
48276000,-0.14,2.22,919.5,123.08,2193.4,2378.3,67.3
48277500,-0.14,2.18,953.6,122.21,2217.1,2413.5,66.7
48279000,-0.15,2.22,947.1,118.69,2172.9,2370.4,66.4
48280500,-0.14,2.21,944.0,120.51,2189.7,2384.6,66.7
48282000,-0.14,2.19,949.2,121.36,2203.8,2399.5,66.7
48283500,-0.15,2.19,977.4,116.80,2179.7,2388.8,65.8
48285000,-0.14,2.18,963.6,121.09,2214.4,2414.9,66.5
48286500,-0.14,2.18,947.5,123.38,2223.8,2417.2,66.9
48288000,-0.13,2.17,927.2,128.86,2261.0,2443.7,67.7
48289500,-0.14,2.17,955.5,123.85,2236.5,2432.0,66.9
48291000,-0.14,2.15,973.2,122.92,2243.2,2445.2,66.5
48292500,-0.14,2.17,953.0,123.84,2234.0,2428.8,66.9
48294000,-0.14,2.18,956.2,121.61,2213.1,2410.8,66.6
48295500,-0.14,2.13,981.8,124.59,2269.3,2472.6,66.6
48297000,-0.14,2.14,989.4,121.18,2239.1,2448.0,66.2
48298500,-0.14,2.11,989.1,124.95,2280.0,2485.3,66.5
48300000,-0.14,2.10,1024.6,120.55,2263.6,2484.6,65.6
48301500,-0.14,2.10,1029.3,120.05,2262.1,2485.2,65.5
48303000,-0.14,2.11,1013.6,121.89,2268.8,2484.9,65.9
48304500,-0.14,2.08,1017.0,124.38,2299.6,2514.5,66.1
48306000,-0.14,2.11,999.0,124.00,2279.0,2488.4,66.3
48307500,-0.15,2.09,1037.4,119.17,2259.0,2485.8,65.3
48309000,-0.15,2.09,1052.5,117.81,2256.1,2489.5,65.0
48310500,-0.14,2.10,1018.8,121.60,2270.2,2488.3,65.8
48312000,-0.14,2.07,1037.9,122.50,2297.3,2520.9,65.7
48313500,-0.14,2.09,1014.5,124.06,2293.8,2508.1,66.1
48315000,-0.14,2.07,1039.7,122.62,2300.3,2524.4,65.7
48316500,-0.14,2.06,1049.7,122.76,2310.6,2537.8,65.6
48318000,-0.14,2.07,1029.4,124.88,2316.5,2534.9,66.0
48319500,-0.14,2.05,1043.5,125.37,2334.6,2557.2,65.9
48321000,-0.15,2.02,1101.0,119.06,2310.8,2559.7,64.5
48322500,-0.15,2.01,1109.2,119.49,2322.5,2573.8,64.5
48324000,-0.14,1.99,1114.9,120.94,2344.6,2596.2,64.6
48325500,-0.14,2.00,1073.6,127.52,2385.5,2616.0,65.8
48327000,-0.14,2.05,1044.2,124.95,2330.4,2553.7,65.9
48328500,-0.14,2.06,1065.7,119.90,2291.5,2527.2,65.1
48330000,-0.14,1.97,1113.8,125.60,2398.3,2644.3,65.1
48331500,-0.14,1.99,1108.8,121.78,2349.6,2598.1,64.7
48333000,-0.14,1.99,1090.8,126.22,2385.9,2623.4,65.4
48334500,-0.14,2.02,1067.8,125.59,2358.7,2589.1,65.6
48336000,-0.14,1.99,1113.0,121.91,2354.5,2604.3,64.7
48337500,-0.15,2.05,1079.8,118.94,2292.1,2533.7,64.8
48339000,-0.13,1.94,1115.1,129.45,2443.8,2686.1,65.5
48340500,-0.14,1.92,1160.8,125.10,2431.3,2694.2,64.5
48342000,-0.14,1.92,1166.2,123.79,2420.0,2686.3,64.3
48343500,-0.14,1.99,1082.0,126.91,2386.0,2619.8,65.6
48345000,-0.14,1.93,1138.8,127.31,2439.3,2692.0,65.0
48346500,-0.14,1.91,1170.3,124.92,2436.8,2703.2,64.3
48348000,-0.14,1.93,1141.0,126.64,2433.3,2687.6,64.9
48349500,-0.14,1.98,1116.7,122.92,2369.4,2619.3,64.8
48351000,-0.14,1.90,1175.5,126.41,2458.9,2725.4,64.4
48352500,-0.14,1.96,1134.1,123.62,2392.0,2647.2,64.6
48354000,-0.13,1.92,1133.6,129.32,2458.1,2706.9,65.2
48355500,-0.14,1.90,1179.5,125.98,2456.9,2725.4,64.4
48357000,-0.14,1.92,1163.0,124.70,2428.4,2692.5,64.4
48358500,-0.14,1.96,1128.2,124.17,2393.7,2646.2,64.8
48360000,-0.14,1.90,1163.2,127.32,2459.6,2720.8,64.7
48361500,-0.14,1.89,1174.5,126.89,2463.8,2729.4,64.5
48363000,-0.14,1.89,1179.6,126.57,2464.1,2731.9,64.4
48364500,-0.14,1.89,1182.3,125.57,2454.2,2724.1,64.3
48366000,-0.14,1.90,1194.9,122.01,2420.6,2699.5,63.7
48367500,-0.14,1.85,1216.1,128.08,2511.4,2790.3,64.2
48369000,-0.14,1.86,1242.4,122.25,2459.4,2755.4,63.2
48370500,-0.14,1.84,1219.8,128.57,2520.3,2799.9,64.2
48372000,-0.14,1.90,1192.9,122.55,2425.7,2703.2,63.8
48373500,-0.13,1.83,1225.0,130.27,2544.8,2824.3,64.3
48375000,-0.13,1.80,1244.4,131.43,2574.3,2859.3,64.2
48376500,-0.13,1.85,1208.0,129.62,2523.5,2797.7,64.4
48378000,-0.14,1.83,1261.0,124.50,2501.4,2801.3,63.2
48379500,-0.13,1.80,1252.9,130.13,2565.2,2854.9,64.0
48381000,-0.14,1.86,1232.2,123.22,2464.0,2755.0,63.4
48382500,-0.14,1.79,1276.2,128.08,2557.7,2858.5,63.5
48384000,-0.13,1.78,1283.2,129.16,2576.5,2878.4,63.5
48385500,-0.14,1.81,1292.4,122.97,2504.8,2818.6,62.7
48387000,-0.13,1.78,1270.1,132.18,2603.6,2896.8,64.0
48388500,-0.13,1.82,1234.8,130.23,2552.2,2835.2,64.2
48390000,-0.14,1.80,1277.1,127.41,2550.1,2852.0,63.4
48391500,-0.13,1.73,1335.6,130.80,2636.1,2955.1,63.1
48393000,-0.14,1.80,1265.9,127.73,2545.6,2843.0,63.6
48394500,-0.14,1.75,1333.5,126.44,2578.8,2903.2,62.7
48396000,-0.14,1.74,1373.6,123.34,2565.6,2910.2,61.8
48397500,-0.14,1.79,1283.5,128.38,2567.0,2870.0,63.4
48399000,-0.14,1.77,1314.4,125.94,2558.8,2876.7,62.8
48400500,-0.14,1.73,1358.0,126.99,2603.1,2936.1,62.5
48402000,-0.13,1.75,1300.5,132.58,2632.1,2935.8,63.7
48403500,-0.13,1.74,1327.1,129.37,2611.7,2929.5,63.1
48405000,-0.13,1.70,1372.6,131.33,2669.6,3001.8,62.8
48406500,-0.13,1.77,1283.5,131.30,2603.2,2902.4,63.8
48408000,-0.13,1.69,1382.9,131.62,2680.8,3016.4,62.7
48409500,-0.13,1.72,1344.1,131.14,2646.6,2968.4,63.1
48411000,-0.14,1.73,1356.1,127.95,2614.3,2945.1,62.6
48412500,-0.13,1.71,1359.0,130.34,2647.2,2975.6,62.8
48414000,-0.13,1.73,1338.4,130.89,2639.3,2959.3,63.1
48415500,-0.13,1.64,1433.8,133.44,2740.1,3092.6,62.4
48417000,-0.13,1.71,1372.7,129.08,2640.6,2976.1,62.5
48418500,-0.14,1.65,1468.6,126.80,2674.3,3051.0,61.2
48420000,-0.13,1.69,1364.7,134.39,2702.8,3027.8,63.2
48421500,-0.14,1.66,1444.7,128.60,2683.3,3047.5,61.7
48423000,-0.14,1.64,1494.6,124.96,2665.1,3055.6,60.7
48424500,-0.13,1.66,1399.2,134.52,2729.7,3067.4,62.9
48426000,-0.13,1.69,1395.0,129.18,2657.5,3001.4,62.3
48427500,-0.13,1.64,1425.5,135.13,2756.3,3103.1,62.7
48429000,-0.13,1.66,1428.8,130.98,2704.5,3058.7,62.2
48430500,-0.13,1.63,1469.8,131.11,2733.7,3103.8,61.7
48432000,-0.13,1.58,1543.8,129.88,2764.1,3166.0,60.8
48433500,-0.14,1.64,1474.3,127.44,2686.8,3064.7,61.2
48435000,-0.14,1.63,1484.0,126.79,2683.9,3066.9,61.1
48436500,-0.13,1.59,1514.0,132.76,2785.0,3169.9,61.5
48438000,-0.13,1.60,1516.2,130.06,2749.4,3139.7,61.1
48439500,-0.13,1.60,1499.0,131.98,2764.5,3144.8,61.5
48441000,-0.14,1.62,1515.7,125.31,2682.8,3081.4,60.5
48442500,-0.13,1.55,1573.9,131.84,2810.0,3220.8,60.7
48444000,-0.13,1.57,1552.0,130.68,2780.3,3184.2,60.8
48445500,-0.13,1.57,1512.1,136.81,2838.2,3215.9,62.0
48447000,-0.13,1.59,1518.9,131.70,2773.6,3162.2,61.3
48448500,-0.13,1.52,1589.4,136.94,2890.4,3298.6,61.2
48450000,-0.13,1.53,1583.9,134.82,2857.7,3267.3,61.0
48451500,-0.13,1.53,1616.0,130.29,2813.1,3244.3,60.1
48453000,-0.13,1.56,1577.8,129.22,2775.5,3192.6,60.4
48454500,-0.13,1.54,1593.4,131.58,2818.1,3237.4,60.5
48456000,-0.13,1.53,1579.8,136.54,2878.8,3283.8,61.2
48457500,-0.13,1.53,1602.3,132.49,2836.4,3257.7,60.5
48459000,-0.13,1.56,1564.0,131.64,2801.1,3208.1,60.8
48460500,-0.13,1.52,1582.0,137.91,2899.0,3302.5,61.4
48462000,-0.13,1.51,1648.3,129.94,2826.7,3272.2,59.8
48463500,-0.13,1.50,1610.0,138.97,2931.4,3344.4,61.2
48465000,-0.13,1.50,1647.0,134.30,2888.8,3325.4,60.3
48466500,-0.13,1.52,1606.5,133.68,2855.7,3276.5,60.6
48468000,-0.13,1.53,1604.5,133.17,2847.3,3268.3,60.6
48469500,-0.13,1.50,1649.6,133.44,2878.0,3317.3,60.2
48471000,-0.13,1.45,1701.0,138.34,2978.3,3429.8,60.3
48472500,-0.14,1.52,1651.8,126.71,2781.1,3234.7,59.3
48474000,-0.13,1.46,1695.8,137.79,2967.4,3417.8,60.3
48475500,-0.13,1.49,1651.4,135.93,2914.6,3349.9,60.5
48477000,-0.13,1.46,1683.1,137.77,2959.6,3404.7,60.4
48478500,-0.13,1.47,1700.2,132.62,2895.0,3357.4,59.6
48480000,-0.13,1.50,1629.5,136.15,2904.4,3330.3,60.7
48481500,-0.13,1.45,1738.7,133.12,2923.6,3401.5,59.3
48483000,-0.12,1.46,1676.2,139.14,2974.9,3414.7,60.6
48484500,-0.13,1.45,1711.1,136.82,2962.4,3421.1,60.0
48486000,-0.12,1.46,1675.1,140.55,2994.0,3430.7,60.8
48487500,-0.13,1.43,1755.7,135.90,2974.2,3453.8,59.4
48489000,-0.13,1.39,1843.7,132.31,2965.8,3492.2,58.1
48490500,-0.13,1.41,1792.5,136.82,3007.9,3501.5,59.2
48492000,-0.13,1.40,1796.5,137.10,3014.3,3509.1,59.2
48493500,-0.13,1.38,1856.5,132.87,2980.8,3511.6,58.1
48495000,-0.13,1.39,1857.7,130.78,2948.6,3485.0,57.8
48496500,-0.13,1.40,1817.9,135.86,3007.1,3513.9,58.8
48498000,-0.13,1.35,1903.9,135.72,3048.4,3594.1,58.0
48499500,-0.13,1.38,1841.8,135.94,3020.8,3538.0,58.6
48501000,-0.13,1.35,1921.7,132.96,3013.4,3574.0,57.5
48502500,-0.13,1.34,1930.2,134.13,3036.0,3597.6,57.6
48504000,-0.13,1.33,1979.5,131.62,3017.8,3609.1,56.7
48505500,-0.13,1.37,1862.5,137.23,3051.1,3574.6,58.6
48507000,-0.13,1.31,2005.7,131.71,3030.4,3634.0,56.5
48508500,-0.12,1.32,1925.0,142.16,3158.4,3698.8,58.6
48510000,-0.14,1.34,1983.7,127.26,2947.1,3552.5,56.1
48511500,-0.13,1.32,1957.5,138.48,3117.7,3681.3,57.9
48513000,-0.13,1.33,1920.5,138.93,3106.6,3652.3,58.3
48514500,-0.13,1.30,1997.1,137.39,3119.1,3703.7,57.4
48516000,-0.13,1.31,1980.5,138.30,3125.8,3700.4,57.6
48517500,-0.12,1.31,1967.3,141.33,3167.0,3728.3,58.2
48519000,-0.13,1.29,2020.7,138.29,3144.3,3737.6,57.3
48520500,-0.12,1.26,2074.9,139.40,3186.8,3802.7,56.9
48522000,-0.12,1.27,2025.5,143.25,3225.5,3808.7,57.9
48523500,-0.13,1.26,2085.1,138.62,3178.5,3801.4,56.7
48525000,-0.13,1.28,2096.5,129.12,3022.9,3678.7,55.3
48526500,-0.13,1.26,2091.1,138.79,3183.9,3809.2,56.7
48528000,-0.12,1.26,2040.8,145.56,3269.1,3853.8,58.0
