Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45171000,-0.47,12.74,104.4,36.71,422.3,435.0,76.1
45172500,-0.47,12.75,103.2,37.15,422.8,435.2,76.3
45174000,-0.46,12.75,102.3,37.55,423.3,435.5,76.4
45175500,-0.47,12.69,103.9,37.19,424.4,436.9,76.2
45177000,-0.47,12.68,105.0,36.84,424.2,437.0,76.1
45178500,-0.47,12.73,103.2,37.26,423.4,435.8,76.3
45180000,-0.47,12.73,103.2,37.26,423.4,435.8,76.3
45181500,-0.47,12.71,104.1,37.01,423.6,436.2,76.2
45183000,-0.47,12.69,103.9,37.26,424.7,437.2,76.3
45184500,-0.47,12.69,103.9,37.22,424.6,437.1,76.2
45186000,-0.47,12.70,103.6,37.26,424.2,436.7,76.3
45187500,-0.46,12.64,103.2,37.81,426.7,439.0,76.4
45189000,-0.46,12.69,102.7,37.72,425.3,437.5,76.4
45190500,-0.47,12.65,104.5,37.21,425.6,438.3,76.2
45192000,-0.47,12.69,104.6,36.94,424.1,436.8,76.1
45193500,-0.47,12.71,103.3,37.34,424.2,436.6,76.3
45195000,-0.46,12.70,103.4,37.38,424.4,436.8,76.3
45196500,-0.46,12.62,104.7,37.38,427.0,439.6,76.2
45198000,-0.47,12.64,104.7,37.22,426.1,438.8,76.2
45199500,-0.47,12.64,104.7,37.22,426.0,438.7,76.2
45201000,-0.46,12.65,103.8,37.52,426.1,438.5,76.3
45202500,-0.46,12.61,104.6,37.41,427.1,439.7,76.2
45204000,-0.47,12.63,104.9,37.21,426.3,439.0,76.2
45205500,-0.47,12.66,104.6,37.14,425.4,438.1,76.2
45207000,-0.47,12.64,104.9,37.10,425.8,438.5,76.2
45208500,-0.46,12.66,103.6,37.54,425.9,438.4,76.3
45210000,-0.47,12.66,104.3,37.25,425.5,438.1,76.2
45211500,-0.46,12.61,104.8,37.39,427.2,439.9,76.2
45213000,-0.46,12.63,103.9,37.61,426.9,439.3,76.3
45214500,-0.47,12.67,104.3,37.19,425.2,437.8,76.2
45216000,-0.47,12.60,105.1,37.32,427.5,440.2,76.2
45217500,-0.46,12.59,104.9,37.44,427.7,440.4,76.2
45219000,-0.47,12.58,106.2,37.00,427.5,440.5,76.1
45220500,-0.47,12.58,105.4,37.29,427.9,440.7,76.2
45222000,-0.46,12.60,103.9,37.77,427.8,440.3,76.4
45223500,-0.46,12.54,105.8,37.41,429.3,442.2,76.2
45225000,-0.46,12.56,104.6,37.78,429.2,441.8,76.3
45226500,-0.46,12.58,105.1,37.43,428.1,440.8,76.2
45228000,-0.46,12.59,103.7,37.93,428.4,440.8,76.4
45229500,-0.46,12.56,105.2,37.51,428.8,441.5,76.2
45231000,-0.46,12.58,105.2,37.39,428.2,440.9,76.2
45232500,-0.47,12.55,106.0,37.26,428.8,441.7,76.1
45234000,-0.47,12.55,106.1,37.24,429.0,441.9,76.1
45235500,-0.47,12.51,106.6,37.27,429.9,443.0,76.1
45237000,-0.46,12.58,104.3,37.75,428.6,441.1,76.3
45238500,-0.47,12.55,105.8,37.35,429.1,441.9,76.1
45240000,-0.47,12.53,106.0,37.36,429.5,442.4,76.1
45241500,-0.46,12.54,105.7,37.47,429.5,442.3,76.2
45243000,-0.46,12.51,105.3,37.85,431.0,443.6,76.3
45244500,-0.47,12.50,106.7,37.32,430.5,443.5,76.1
45246000,-0.46,12.53,105.6,37.58,429.9,442.7,76.2
45247500,-0.47,12.51,106.9,37.14,429.9,443.0,76.0
45249000,-0.46,12.55,105.4,37.52,429.2,442.0,76.2
45250500,-0.45,12.48,104.6,38.25,432.2,444.7,76.4
45252000,-0.46,12.50,106.0,37.62,430.9,443.8,76.2
45253500,-0.47,12.49,107.3,37.12,430.5,443.7,76.0
45255000,-0.46,12.53,105.3,37.66,430.0,442.7,76.2
45256500,-0.46,12.48,106.4,37.57,431.5,444.4,76.1
45258000,-0.46,12.47,105.9,37.78,431.8,444.6,76.2
45259500,-0.46,12.46,105.3,38.10,432.6,445.2,76.3
45261000,-0.47,12.46,107.4,37.26,431.5,444.6,76.0
45262500,-0.46,12.43,107.7,37.39,432.8,446.0,76.0
45264000,-0.46,12.42,107.1,37.65,433.4,446.4,76.1
45265500,-0.46,12.49,106.4,37.49,431.0,443.9,76.1
45267000,-0.46,12.44,106.2,37.87,433.0,445.9,76.2
45268500,-0.45,12.44,105.2,38.27,433.4,446.0,76.4
45270000,-0.46,12.49,105.8,37.73,431.4,444.2,76.2
45271500,-0.46,12.40,106.9,37.85,434.3,447.2,76.2
45273000,-0.46,12.47,106.1,37.76,432.0,444.9,76.2
45274500,-0.47,12.44,107.5,37.36,432.3,445.5,76.0
45276000,-0.46,12.41,107.5,37.59,433.7,446.8,76.1
45277500,-0.46,12.41,107.2,37.67,433.6,446.6,76.1
45279000,-0.46,12.42,106.1,38.10,434.1,446.9,76.3
45280500,-0.46,12.38,107.3,37.84,434.9,448.0,76.1
45282000,-0.46,12.41,107.4,37.63,433.7,446.8,76.1
45283500,-0.46,12.45,107.0,37.51,432.4,445.4,76.1
45285000,-0.46,12.37,106.9,38.05,435.4,448.4,76.2
45286500,-0.46,12.45,106.7,37.64,432.4,445.4,76.1
45288000,-0.45,12.37,106.1,38.35,435.8,448.5,76.3
45289500,-0.46,12.34,107.9,37.84,436.1,449.3,76.1
45291000,-0.46,12.37,108.3,37.50,434.7,448.0,76.0
45292500,-0.46,12.37,106.8,38.09,435.5,448.4,76.2
45294000,-0.46,12.34,107.9,37.86,436.1,449.2,76.1
45295500,-0.45,12.35,106.8,38.22,436.2,449.1,76.2
45297000,-0.46,12.36,108.8,37.42,435.1,448.5,76.0
45298500,-0.46,12.33,107.5,38.09,436.8,449.9,76.2
45300000,-0.46,12.34,107.7,37.95,436.4,449.5,76.1
45301500,-0.46,12.35,107.4,37.97,435.9,449.0,76.2
45303000,-0.46,12.33,108.7,37.60,436.2,449.5,76.0
45304500,-0.46,12.32,108.3,37.82,436.7,450.0,76.1
45306000,-0.46,12.35,107.3,38.05,436.1,449.1,76.2
45307500,-0.46,12.30,107.7,38.18,437.7,450.7,76.2
45309000,-0.46,12.34,107.8,37.91,436.2,449.3,76.1
45310500,-0.45,12.34,107.0,38.24,436.7,449.6,76.2
45312000,-0.46,12.35,107.3,38.00,435.9,448.9,76.2
45313500,-0.46,12.32,107.8,38.02,437.1,450.2,76.1
45315000,-0.46,12.26,108.4,38.16,439.0,452.2,76.1
45316500,-0.45,12.29,107.9,38.19,438.2,451.3,76.2
45318000,-0.45,12.34,106.5,38.40,436.8,449.6,76.3
45319500,-0.46,12.26,108.5,38.15,439.1,452.3,76.1
45321000,-0.46,12.28,108.1,38.15,438.4,451.5,76.1
45322500,-0.46,12.25,108.9,38.04,439.3,452.6,76.1
45324000,-0.45,12.26,107.8,38.41,439.4,452.5,76.2
45325500,-0.46,12.30,107.8,38.13,437.7,450.7,76.2
45327000,-0.45,12.30,107.4,38.35,438.2,451.1,76.2
45328500,-0.46,12.25,109.7,37.77,439.1,452.5,76.0
45330000,-0.46,12.22,109.2,38.14,440.3,453.7,76.1
45331500,-0.46,12.26,110.0,37.56,438.4,452.0,75.9
45333000,-0.45,12.25,108.0,38.38,439.6,452.6,76.2
45334500,-0.45,12.27,107.9,38.31,439.0,452.1,76.2
45336000,-0.46,12.23,108.9,38.15,440.0,453.3,76.1
45337500,-0.45,12.22,108.1,38.56,440.9,454.0,76.2
45339000,-0.45,12.23,108.1,38.51,440.6,453.7,76.2
45340500,-0.45,12.19,109.5,38.24,441.6,455.0,76.1
45342000,-0.45,12.20,108.5,38.55,441.6,454.7,76.2
45343500,-0.45,12.23,108.0,38.55,440.6,453.6,76.2
45345000,-0.46,12.19,109.7,38.12,441.2,454.7,76.0
45346500,-0.45,12.23,108.7,38.30,440.4,453.6,76.1
45348000,-0.46,12.22,110.0,37.84,440.0,453.6,76.0
45349500,-0.46,12.20,109.5,38.14,441.0,454.4,76.1
45351000,-0.45,12.16,109.9,38.26,442.4,455.9,76.1
45352500,-0.46,12.18,111.2,37.61,440.9,454.7,75.8
45354000,-0.45,12.18,109.5,38.29,441.8,455.2,76.1
45355500,-0.45,12.16,109.5,38.42,442.8,456.1,76.1
45357000,-0.45,12.16,109.9,38.22,442.3,455.7,76.0
45358500,-0.45,12.14,110.0,38.32,443.1,456.5,76.1
45360000,-0.45,12.12,110.4,38.32,443.8,457.4,76.0
45361500,-0.46,12.14,110.4,38.19,443.0,456.5,76.0
45363000,-0.46,12.11,111.2,38.09,443.9,457.6,75.9
45364500,-0.45,12.15,109.1,38.64,443.4,456.6,76.2
45366000,-0.45,12.11,110.2,38.48,444.5,457.9,76.1
45367500,-0.45,12.16,109.4,38.43,442.6,455.9,76.1
45369000,-0.45,12.08,110.2,38.66,445.6,459.1,76.1
45370500,-0.45,12.15,109.0,38.70,443.4,456.6,76.2
45372000,-0.45,12.12,109.7,38.58,444.2,457.5,76.1
45373500,-0.45,12.11,108.9,39.01,445.1,458.3,76.3
45375000,-0.45,12.08,111.2,38.26,444.9,458.6,76.0
45376500,-0.45,12.09,109.3,38.93,445.5,458.7,76.2
45378000,-0.45,12.12,110.5,38.31,443.9,457.5,76.0
45379500,-0.45,12.08,110.1,38.70,445.6,458.9,76.1
45381000,-0.45,12.09,109.7,38.77,445.3,458.6,76.2
45382500,-0.45,12.11,110.0,38.52,444.4,457.8,76.1
45384000,-0.46,12.06,112.0,38.14,445.7,459.6,75.9
45385500,-0.45,12.04,112.0,38.23,446.2,460.1,75.9
45387000,-0.45,12.11,110.2,38.51,444.6,458.0,76.1
45388500,-0.46,12.07,111.9,38.10,445.2,459.1,75.9
45390000,-0.45,12.05,111.0,38.59,446.5,460.1,76.0
45391500,-0.45,12.03,112.1,38.28,446.9,460.7,75.9
45393000,-0.45,12.05,110.9,38.57,446.4,459.9,76.0
45394500,-0.45,12.09,110.3,38.56,445.2,458.7,76.1
45396000,-0.45,12.03,111.3,38.55,447.0,460.7,76.0
45397500,-0.45,12.05,110.2,38.87,446.8,460.2,76.1
45399000,-0.45,12.02,111.7,38.52,447.4,461.2,76.0
45400500,-0.45,12.02,111.7,38.48,447.3,461.1,76.0
45402000,-0.45,12.05,111.8,38.24,446.0,459.8,75.9
45403500,-0.45,12.02,112.2,38.32,447.2,461.1,75.9
45405000,-0.45,11.98,111.4,38.84,449.0,462.7,76.1
45406500,-0.45,11.99,112.0,38.58,448.5,462.3,76.0
45408000,-0.45,12.02,111.3,38.66,447.6,461.2,76.0
45409500,-0.44,11.95,111.5,39.06,450.6,464.2,76.1
45411000,-0.45,12.02,111.5,38.52,447.3,461.0,76.0
45412500,-0.45,12.01,110.9,38.84,448.0,461.5,76.1
45414000,-0.45,11.99,111.1,38.93,448.9,462.5,76.1
45415500,-0.45,11.98,112.4,38.46,448.6,462.5,75.9
45417000,-0.45,12.00,112.3,38.38,447.8,461.7,75.9
45418500,-0.45,11.97,112.2,38.62,449.1,462.9,76.0
45420000,-0.45,11.94,111.7,39.01,450.6,464.2,76.1
45421500,-0.45,11.96,113.0,38.44,449.4,463.4,75.9
45423000,-0.45,11.95,112.4,38.68,449.9,463.8,76.0
45424500,-0.45,11.95,113.2,38.37,449.5,463.5,75.9
45426000,-0.46,11.99,113.3,38.06,447.7,461.8,75.8
45427500,-0.45,11.94,111.9,38.99,450.8,464.5,76.1
45429000,-0.45,11.89,114.5,38.27,451.4,465.7,75.8
45430500,-0.45,11.93,112.9,38.67,450.7,464.6,75.9
45432000,-0.45,11.93,112.5,38.75,450.6,464.4,76.0
45433500,-0.45,11.91,113.3,38.60,451.2,465.2,75.9
45435000,-0.45,11.90,112.8,38.87,451.7,465.6,76.0
45436500,-0.45,11.93,112.3,38.86,450.8,464.6,76.0
45438000,-0.45,11.90,113.3,38.68,451.6,465.6,75.9
45439500,-0.45,11.87,114.8,38.34,452.2,466.5,75.8
45441000,-0.45,11.92,113.5,38.50,450.8,464.9,75.9
45442500,-0.45,11.86,114.0,38.70,453.0,467.1,75.9
45444000,-0.45,11.87,112.9,39.04,453.1,467.0,76.0
45445500,-0.44,11.91,112.0,39.14,452.0,465.6,76.1
45447000,-0.45,11.85,114.4,38.58,453.1,467.3,75.8
45448500,-0.45,11.89,113.5,38.69,452.1,466.1,75.9
45450000,-0.44,11.86,112.4,39.32,454.0,467.7,76.1
45451500,-0.44,11.88,112.2,39.23,453.0,466.7,76.1
45453000,-0.44,11.87,112.7,39.10,453.2,467.0,76.0
45454500,-0.45,11.87,114.2,38.56,452.5,466.7,75.8
45456000,-0.45,11.84,114.2,38.73,453.6,467.8,75.9
45457500,-0.45,11.84,115.2,38.40,453.3,467.7,75.7
45459000,-0.45,11.82,114.3,38.84,454.5,468.6,75.9
45460500,-0.45,11.79,115.5,38.61,455.2,469.6,75.8
45462000,-0.44,11.84,113.3,39.10,454.2,468.1,76.0
45463500,-0.44,11.79,114.0,39.17,456.0,470.1,76.0
45465000,-0.45,11.82,114.1,38.93,454.7,468.8,75.9
45466500,-0.45,11.81,114.3,38.93,455.1,469.3,75.9
45468000,-0.45,11.83,114.7,38.63,453.9,468.2,75.8
45469500,-0.45,11.83,114.4,38.76,454.1,468.3,75.9
45471000,-0.45,11.80,114.7,38.83,455.1,469.3,75.9
45472500,-0.45,11.81,114.1,39.02,455.2,469.3,75.9
45474000,-0.45,11.73,115.7,38.95,457.9,472.3,75.8
45475500,-0.44,11.78,114.5,39.10,456.4,470.6,75.9
45477000,-0.44,11.78,113.2,39.60,457.0,470.8,76.1
45478500,-0.44,11.78,113.9,39.30,456.7,470.7,76.0
45480000,-0.44,11.78,113.4,39.46,456.7,470.5,76.1
45481500,-0.45,11.80,114.5,38.90,455.3,469.5,75.9
45483000,-0.44,11.76,114.5,39.22,457.3,471.4,75.9
45484500,-0.44,11.75,114.3,39.37,457.7,471.8,76.0
45486000,-0.44,11.75,114.8,39.14,457.3,471.5,75.9
45487500,-0.45,11.77,115.3,38.85,456.5,470.8,75.8
45489000,-0.45,11.77,114.9,39.00,456.6,470.8,75.9
45490500,-0.44,11.73,115.1,39.22,458.3,472.5,75.9
45492000,-0.45,11.73,115.9,38.88,457.7,472.1,75.8
45493500,-0.45,11.72,116.0,38.89,457.9,472.4,75.8
45495000,-0.44,11.73,114.0,39.61,458.7,472.6,76.0
45496500,-0.44,11.74,115.0,39.14,457.8,472.0,75.9
45498000,-0.44,11.75,114.3,39.37,457.8,471.8,76.0
45499500,-0.44,11.70,114.4,39.66,459.9,473.9,76.0
45501000,-0.45,11.71,116.1,38.96,458.6,473.0,75.8
45502500,-0.45,11.72,116.9,38.54,457.5,472.2,75.7
45504000,-0.44,11.67,115.7,39.37,460.5,474.8,75.9
45505500,-0.45,11.72,115.7,39.01,458.2,472.5,75.8
45507000,-0.45,11.72,116.3,38.81,458.0,472.6,75.8
45508500,-0.44,11.69,115.9,39.13,459.3,473.7,75.8
45510000,-0.44,11.68,115.4,39.44,460.4,474.7,75.9
45511500,-0.44,11.68,115.3,39.44,460.2,474.4,75.9
45513000,-0.44,11.66,115.3,39.63,461.3,475.5,76.0
45514500,-0.44,11.67,115.0,39.63,460.7,474.9,76.0
45516000,-0.44,11.71,115.1,39.31,459.0,473.2,75.9
45517500,-0.44,11.65,116.5,39.21,461.0,475.5,75.8
45519000,-0.44,11.64,115.7,39.57,461.7,476.0,75.9
45520500,-0.44,11.61,116.3,39.57,462.8,477.2,75.9
45522000,-0.44,11.60,117.9,39.05,462.5,477.3,75.7
45523500,-0.44,11.65,116.3,39.29,461.0,475.5,75.8
45525000,-0.44,11.61,117.2,39.24,462.4,477.0,75.8
45526500,-0.44,11.63,116.2,39.51,462.3,476.6,75.9
45528000,-0.44,11.64,115.8,39.59,462.0,476.3,75.9
45529500,-0.44,11.59,118.0,39.05,462.8,477.6,75.7
45531000,-0.44,11.68,114.4,39.85,460.9,474.9,76.1
45532500,-0.44,11.61,117.4,39.12,462.1,476.8,75.7
45534000,-0.44,11.59,117.2,39.37,463.2,477.8,75.8
45535500,-0.45,11.58,119.4,38.60,462.5,477.6,75.5
45537000,-0.44,11.57,117.1,39.57,464.3,478.9,75.8
45538500,-0.45,11.59,118.1,39.03,462.8,477.6,75.7
45540000,-0.44,11.59,116.4,39.69,463.8,478.2,75.9
45541500,-0.44,11.59,117.0,39.49,463.6,478.1,75.8
45543000,-0.44,11.57,116.8,39.67,464.4,478.8,75.9
45544500,-0.44,11.58,117.3,39.43,463.8,478.4,75.8
45546000,-0.45,11.55,118.9,39.00,464.1,479.1,75.6
45547500,-0.44,11.55,118.0,39.35,464.6,479.3,75.8
45549000,-0.44,11.58,116.6,39.67,464.0,478.4,75.9
45550500,-0.44,11.60,116.0,39.76,463.4,477.7,75.9
45552000,-0.44,11.55,118.1,39.35,464.7,479.5,75.7
45553500,-0.44,11.52,118.7,39.36,466.0,480.8,75.7
45555000,-0.44,11.56,118.6,39.07,463.9,478.9,75.7
45556500,-0.44,11.52,117.2,39.90,466.6,481.1,75.9
45558000,-0.44,11.55,118.0,39.35,464.7,479.4,75.7
45559500,-0.44,11.52,118.1,39.58,466.3,481.0,75.8
45561000,-0.44,11.53,118.1,39.44,465.4,480.2,75.8
45562500,-0.44,11.50,117.9,39.80,467.3,482.0,75.8
45564000,-0.44,11.50,118.9,39.39,466.6,481.5,75.7
45565500,-0.44,11.51,117.7,39.75,466.6,481.2,75.8
45567000,-0.44,11.52,118.2,39.52,466.2,480.9,75.8
45568500,-0.44,11.50,119.4,39.18,466.2,481.2,75.6
45570000,-0.44,11.49,119.7,39.18,466.7,481.8,75.6
45571500,-0.44,11.43,119.8,39.60,469.5,484.6,75.7
45573000,-0.44,11.52,118.6,39.38,466.0,480.8,75.7
45574500,-0.44,11.51,118.9,39.32,466.1,481.0,75.7
45576000,-0.43,11.49,117.5,40.01,468.0,482.5,75.9
45577500,-0.44,11.48,119.2,39.45,467.5,482.5,75.7
45579000,-0.44,11.43,119.7,39.60,469.3,484.4,75.7
45580500,-0.44,11.43,119.3,39.75,469.6,484.5,75.7
45582000,-0.44,11.47,119.6,39.37,467.7,482.8,75.7
45583500,-0.44,11.45,119.3,39.62,468.7,483.6,75.7
45585000,-0.44,11.47,118.7,39.66,467.9,482.7,75.8
45586500,-0.43,11.42,118.8,40.00,470.2,485.0,75.8
45588000,-0.44,11.44,120.3,39.30,468.6,483.7,75.6
45589500,-0.44,11.47,118.4,39.81,468.4,483.1,75.8
45591000,-0.44,11.46,118.3,39.93,468.8,483.5,75.8
45592500,-0.44,11.38,120.8,39.56,471.2,486.5,75.6
45594000,-0.44,11.42,119.0,39.92,470.2,485.0,75.8
45595500,-0.44,11.44,119.0,39.79,469.3,484.1,75.8
45597000,-0.44,11.45,120.6,39.11,468.0,483.3,75.5
45598500,-0.44,11.41,119.5,39.82,470.4,485.3,75.8
45600000,-0.44,11.40,120.9,39.37,470.2,485.5,75.6
45601500,-0.44,11.42,119.9,39.58,469.6,484.7,75.7
45603000,-0.44,11.38,119.7,39.93,471.6,486.5,75.8
45604500,-0.44,11.41,119.9,39.65,470.1,485.1,75.7
45606000,-0.44,11.39,120.3,39.67,470.9,486.0,75.7
45607500,-0.44,11.39,120.4,39.68,471.2,486.3,75.7
45609000,-0.43,11.36,119.9,40.04,472.5,487.5,75.8
45610500,-0.43,11.38,119.2,40.19,472.2,487.0,75.8
45612000,-0.43,11.39,119.1,40.12,471.5,486.3,75.8
45613500,-0.43,11.38,119.7,39.99,472.0,486.9,75.8
45615000,-0.44,11.37,120.1,39.91,472.0,487.1,75.7
45616500,-0.44,11.34,121.1,39.74,472.8,488.0,75.6
45618000,-0.44,11.32,121.4,39.78,473.8,489.1,75.6
45619500,-0.43,11.30,120.3,40.33,475.1,490.1,75.8
45621000,-0.43,11.35,120.3,39.99,473.0,488.1,75.7
45622500,-0.43,11.34,120.6,39.97,473.4,488.5,75.7
45624000,-0.44,11.33,121.2,39.76,473.3,488.6,75.6
45625500,-0.44,11.33,121.7,39.64,473.3,488.7,75.6
45627000,-0.43,11.35,119.1,40.40,473.4,488.1,75.9
45628500,-0.43,11.31,121.1,39.95,474.2,489.4,75.7
45630000,-0.43,11.32,120.4,40.14,474.1,489.1,75.8
