Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.25,11.35,71.1,70.46,492.9,498.0,81.8
45001500,-0.24,11.33,70.0,71.92,494.3,499.2,81.9
45003000,-0.25,11.27,72.7,69.84,496.2,501.5,81.7
45004500,-0.25,11.33,72.2,69.54,493.4,498.6,81.7
45006000,-0.25,11.33,71.7,70.02,493.5,498.7,81.7
45007500,-0.24,11.29,71.2,71.14,495.7,500.7,81.8
45009000,-0.24,11.27,70.9,71.71,496.6,501.7,81.9
45010500,-0.25,11.31,71.2,70.88,494.9,500.0,81.8
45012000,-0.25,11.27,71.8,70.74,496.3,501.5,81.8
45013500,-0.24,11.28,71.2,71.31,496.2,501.3,81.8
45015000,-0.24,11.28,71.1,71.42,496.4,501.5,81.8
45016500,-0.24,11.29,70.3,72.00,495.8,500.8,81.9
45018000,-0.24,11.31,71.0,71.13,495.1,500.1,81.8
45019500,-0.24,11.24,70.9,72.07,498.0,503.0,81.9
45021000,-0.25,11.32,72.0,69.94,494.2,499.4,81.7
45022500,-0.24,11.30,68.6,73.79,496.1,500.8,82.1
45024000,-0.24,11.26,70.7,72.08,497.2,502.2,81.9
45025500,-0.24,11.25,71.3,71.52,497.5,502.6,81.8
45027000,-0.25,11.25,72.0,70.91,497.5,502.7,81.8
45028500,-0.24,11.22,70.1,73.25,499.4,504.3,82.0
45030000,-0.24,11.22,72.0,71.30,498.9,504.0,81.8
45031500,-0.24,11.21,70.4,73.00,499.6,504.6,82.0
45033000,-0.24,11.25,71.5,71.35,497.4,502.5,81.8
45034500,-0.24,11.25,70.2,72.64,497.7,502.6,82.0
45036000,-0.24,11.21,71.9,71.38,499.0,504.2,81.8
45037500,-0.24,11.21,71.5,71.83,499.4,504.5,81.8
45039000,-0.24,11.25,72.0,70.93,497.6,502.7,81.8
45040500,-0.24,11.21,71.2,72.16,499.2,504.3,81.9
45042000,-0.25,11.23,72.4,70.68,498.2,503.5,81.7
45043500,-0.24,11.21,70.4,73.10,499.8,504.7,82.0
45045000,-0.24,11.21,71.3,71.99,499.2,504.3,81.9
45046500,-0.24,11.20,71.5,71.96,499.8,504.9,81.9
45048000,-0.24,11.20,71.2,72.33,500.0,505.1,81.9
45049500,-0.24,11.15,72.3,71.78,501.8,506.9,81.8
45051000,-0.24,11.17,71.5,72.43,501.2,506.3,81.9
45052500,-0.24,11.17,72.3,71.47,500.8,506.0,81.8
45054000,-0.24,11.10,72.9,71.77,504.0,509.2,81.8
45055500,-0.24,11.18,72.2,71.57,500.6,505.8,81.8
45057000,-0.24,11.18,72.0,71.73,500.5,505.7,81.8
45058500,-0.24,11.14,72.2,71.95,502.2,507.4,81.8
45060000,-0.24,11.15,72.7,71.38,501.9,507.1,81.8
45061500,-0.24,11.15,71.6,72.65,502.3,507.4,81.9
45063000,-0.24,11.13,70.9,73.53,503.1,508.1,82.0
45064500,-0.24,11.15,72.4,71.72,502.0,507.2,81.8
45066000,-0.24,11.13,72.5,71.85,502.6,507.8,81.8
45067500,-0.24,11.11,71.7,73.09,504.2,509.3,81.9
45069000,-0.24,11.10,73.4,71.29,503.9,509.3,81.7
45070500,-0.24,11.14,70.7,73.63,502.9,507.9,82.0
45072000,-0.24,11.11,71.6,73.00,503.8,508.9,81.9
45073500,-0.24,11.16,71.3,72.70,501.7,506.7,81.9
45075000,-0.24,11.11,71.0,73.69,504.1,509.1,82.0
45076500,-0.24,11.10,72.2,72.56,504.3,509.5,81.9
45078000,-0.24,11.10,73.0,71.78,504.1,509.4,81.8
45079500,-0.23,11.10,70.5,74.38,504.8,509.7,82.0
45081000,-0.24,11.10,72.1,72.61,504.1,509.3,81.9
45082500,-0.23,11.10,70.5,74.31,504.6,509.5,82.0
45084000,-0.24,11.10,72.4,72.35,504.3,509.4,81.8
45085500,-0.24,11.10,72.1,72.70,504.4,509.5,81.9
45087000,-0.24,11.10,72.4,72.37,504.3,509.4,81.8
45088500,-0.24,11.10,71.4,73.38,504.5,509.6,81.9
45090000,-0.24,11.10,72.9,71.83,504.1,509.4,81.8
45091500,-0.24,11.10,71.5,73.36,504.5,509.6,81.9
45093000,-0.24,11.10,73.3,71.43,504.0,509.3,81.7
45094500,-0.24,11.10,73.0,71.77,504.1,509.4,81.8
45096000,-0.23,11.10,70.6,74.27,504.8,509.7,82.0
45097500,-0.24,11.10,71.5,73.34,504.5,509.6,81.9
45099000,-0.24,11.10,73.0,71.75,504.1,509.4,81.8
45100500,-0.23,11.10,69.6,75.38,505.1,509.8,82.2
45102000,-0.24,10.90,73.9,73.50,513.5,518.8,81.8
45103500,-0.23,10.90,72.6,74.85,513.9,519.0,82.0
45105000,-0.23,11.10,70.9,73.97,504.7,509.7,82.0
45106500,-0.24,11.10,71.5,73.37,504.5,509.6,81.9
45108000,-0.24,11.10,72.6,72.18,504.2,509.4,81.8
45109500,-0.23,10.90,73.3,74.09,513.7,518.9,81.9
45111000,-0.24,10.90,74.2,73.19,513.4,518.8,81.8
45112500,-0.24,11.10,71.8,72.97,504.4,509.5,81.9
45114000,-0.23,10.90,73.3,74.12,513.7,518.9,81.9
45115500,-0.24,10.90,74.4,73.00,513.4,518.7,81.8
45117000,-0.24,11.10,71.5,73.35,504.5,509.6,81.9
45118500,-0.24,10.90,74.0,73.40,513.5,518.8,81.8
45120000,-0.24,10.90,75.2,72.19,513.1,518.6,81.7
45121500,-0.24,10.90,74.1,73.33,513.5,518.8,81.8
45123000,-0.23,10.90,72.9,74.61,513.8,519.0,81.9
45124500,-0.24,10.90,74.5,72.89,513.4,518.7,81.7
45126000,-0.24,10.90,73.5,73.88,513.6,518.9,81.9
45127500,-0.23,10.90,72.5,74.96,513.9,519.0,82.0
45129000,-0.24,10.90,73.5,73.93,513.8,519.0,81.9
45130500,-0.23,10.90,73.4,74.02,513.7,518.9,81.9
45132000,-0.24,10.90,74.5,72.87,513.3,518.7,81.7
45133500,-0.23,10.90,73.5,73.97,513.7,518.9,81.9
45135000,-0.23,10.90,72.0,75.48,514.1,519.1,82.0
45136500,-0.24,10.90,73.6,73.86,513.6,518.9,81.8
