Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.02,93.7,39.58,417.4,427.8,77.4
45001500,-0.43,12.99,92.7,40.23,418.8,428.9,77.5
45003000,-0.43,13.01,92.5,40.20,418.2,428.3,77.5
45004500,-0.44,12.99,93.6,39.80,418.6,428.9,77.4
45006000,-0.44,13.02,93.9,39.52,417.5,427.9,77.3
45007500,-0.43,12.99,92.0,40.61,419.4,429.4,77.6
45009000,-0.43,12.98,93.2,40.11,419.2,429.5,77.5
45010500,-0.43,12.97,92.8,40.33,419.7,429.8,77.5
45012000,-0.43,12.96,93.1,40.25,419.9,430.1,77.5
45013500,-0.43,12.95,92.2,40.74,420.6,430.6,77.6
45015000,-0.42,12.95,91.5,41.04,420.8,430.6,77.7
45016500,-0.44,12.95,94.3,39.72,419.5,430.0,77.3
45018000,-0.43,12.94,92.6,40.58,420.6,430.7,77.6
45019500,-0.43,12.96,92.4,40.55,420.1,430.2,77.6
45021000,-0.43,12.95,92.6,40.57,420.6,430.6,77.6
45022500,-0.43,12.96,92.1,40.71,420.3,430.3,77.6
45024000,-0.43,12.95,93.6,40.11,420.1,430.4,77.4
45025500,-0.43,12.95,93.1,40.29,420.1,430.3,77.5
45027000,-0.43,12.90,93.8,40.28,421.7,432.0,77.5
45028500,-0.43,12.91,94.3,40.00,421.1,431.5,77.4
45030000,-0.43,12.91,92.6,40.83,422.0,432.1,77.6
45031500,-0.43,12.89,93.5,40.51,422.1,432.3,77.5
45033000,-0.43,12.89,93.8,40.39,422.2,432.5,77.5
45034500,-0.44,12.91,94.6,39.84,421.0,431.5,77.3
45036000,-0.43,12.91,93.5,40.39,421.5,431.7,77.5
45037500,-0.43,12.91,93.5,40.35,421.4,431.6,77.5
45039000,-0.43,12.86,94.5,40.23,422.7,433.2,77.4
45040500,-0.43,12.90,94.2,40.13,421.7,432.1,77.4
45042000,-0.43,12.88,93.5,40.59,422.7,432.9,77.5
45043500,-0.43,12.91,93.3,40.47,421.5,431.7,77.5
45045000,-0.43,12.86,93.4,40.74,423.3,433.5,77.6
45046500,-0.43,12.88,93.3,40.71,422.8,433.0,77.6
45048000,-0.43,12.84,94.6,40.29,423.3,433.8,77.4
45049500,-0.43,12.86,94.2,40.35,422.9,433.2,77.4
45051000,-0.42,12.87,92.9,40.94,423.2,433.2,77.6
45052500,-0.43,12.85,94.0,40.49,423.3,433.6,77.5
45054000,-0.43,12.81,95.6,40.03,424.0,434.6,77.3
45055500,-0.43,12.85,95.0,40.10,423.0,433.6,77.3
45057000,-0.43,12.86,93.2,40.87,423.6,433.7,77.6
45058500,-0.43,12.81,95.5,40.13,424.4,435.0,77.3
45060000,-0.43,12.81,94.7,40.44,424.4,434.8,77.4
45061500,-0.43,12.80,95.3,40.23,424.6,435.1,77.3
45063000,-0.43,12.83,94.0,40.65,424.0,434.3,77.5
45064500,-0.43,12.84,94.3,40.46,423.6,433.9,77.5
45066000,-0.42,12.83,93.4,40.93,424.3,434.4,77.6
45067500,-0.44,12.80,96.0,39.93,424.3,435.0,77.3
45069000,-0.42,12.78,94.0,40.98,426.0,436.3,77.6
45070500,-0.43,12.78,94.5,40.72,425.6,436.0,77.5
45072000,-0.43,12.77,95.2,40.47,425.6,436.1,77.4
45073500,-0.43,12.80,94.3,40.71,425.0,435.3,77.5
45075000,-0.43,12.75,95.5,40.45,426.3,436.9,77.4
45076500,-0.43,12.79,94.9,40.54,425.3,435.8,77.4
45078000,-0.43,12.77,95.8,40.18,425.4,436.1,77.3
45079500,-0.43,12.79,94.8,40.54,425.3,435.7,77.4
45081000,-0.43,12.76,95.6,40.36,425.9,436.5,77.3
45082500,-0.42,12.76,94.5,40.92,426.6,436.9,77.5
45084000,-0.42,12.77,94.0,41.07,426.4,436.6,77.6
45085500,-0.43,12.79,94.5,40.70,425.4,435.7,77.5
45087000,-0.43,12.74,95.1,40.72,426.9,437.3,77.4
45088500,-0.43,12.73,95.6,40.58,427.1,437.7,77.4
45090000,-0.43,12.78,94.6,40.69,425.6,435.9,77.5
45091500,-0.43,12.70,96.9,40.19,427.7,438.5,77.2
45093000,-0.43,12.71,96.0,40.55,427.8,438.5,77.4
45094500,-0.43,12.73,95.3,40.70,427.1,437.6,77.4
45096000,-0.43,12.70,95.4,40.84,428.3,438.8,77.4
45097500,-0.43,12.70,95.5,40.83,428.4,438.9,77.4
45099000,-0.43,12.73,95.2,40.76,427.2,437.6,77.4
45100500,-0.42,12.69,94.9,41.16,428.9,439.2,77.5
45102000,-0.43,12.73,95.1,40.80,427.2,437.6,77.5
45103500,-0.43,12.71,96.2,40.45,427.7,438.4,77.3
45105000,-0.43,12.69,96.1,40.64,428.5,439.1,77.4
45106500,-0.43,12.70,95.6,40.80,428.4,438.9,77.4
45108000,-0.43,12.71,95.5,40.75,427.8,438.3,77.4
45109500,-0.42,12.64,95.2,41.33,430.5,441.0,77.5
