Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.20,97.3,36.85,409.2,420.6,76.6
45001500,-0.47,13.26,96.6,36.82,407.7,419.0,76.7
45003000,-0.48,13.22,98.0,36.48,408.4,420.0,76.5
45004500,-0.47,13.26,97.0,36.68,407.6,418.9,76.6
45006000,-0.48,13.20,98.1,36.54,408.9,420.5,76.5
45007500,-0.48,13.21,98.4,36.35,408.4,420.0,76.5
45009000,-0.47,13.21,97.2,36.86,409.1,420.5,76.6
45010500,-0.47,13.22,96.0,37.31,409.2,420.3,76.8
45012000,-0.47,13.18,98.2,36.66,409.8,421.4,76.5
45013500,-0.47,13.20,97.6,36.74,409.2,420.6,76.6
45015000,-0.47,13.19,97.0,37.09,409.9,421.2,76.7
45016500,-0.47,13.22,96.6,37.08,409.1,420.4,76.7
45018000,-0.47,13.16,97.9,36.82,410.3,421.8,76.6
45019500,-0.47,13.17,98.2,36.68,410.0,421.6,76.5
45021000,-0.47,13.18,98.2,36.64,409.7,421.3,76.5
45022500,-0.47,13.15,98.4,36.68,410.4,422.1,76.5
45024000,-0.48,13.18,98.5,36.48,409.4,421.1,76.5
45025500,-0.47,13.13,98.9,36.65,411.1,422.9,76.5
45027000,-0.47,13.19,97.2,36.96,409.6,421.0,76.7
45028500,-0.47,13.18,98.1,36.62,409.5,421.1,76.5
45030000,-0.47,13.21,97.0,36.94,409.1,420.5,76.7
45031500,-0.47,13.13,97.4,37.22,411.6,423.0,76.7
45033000,-0.47,13.16,97.2,37.18,410.9,422.2,76.7
45034500,-0.47,13.16,98.1,36.75,410.3,421.8,76.5
45036000,-0.47,13.15,98.5,36.67,410.5,422.1,76.5
45037500,-0.47,13.14,98.5,36.76,411.0,422.6,76.5
45039000,-0.47,13.10,98.6,36.90,412.1,423.7,76.5
45040500,-0.47,13.15,98.4,36.69,410.5,422.1,76.5
45042000,-0.47,13.14,97.5,37.15,411.5,422.9,76.7
45043500,-0.46,13.07,97.9,37.37,413.5,424.9,76.7
45045000,-0.47,13.16,98.3,36.68,410.1,421.7,76.5
45046500,-0.47,13.06,99.4,36.80,413.1,424.9,76.5
45048000,-0.47,13.09,98.3,37.08,412.6,424.2,76.6
45049500,-0.47,13.09,98.7,36.94,412.6,424.2,76.5
45051000,-0.47,13.05,98.3,37.31,414.0,425.5,76.6
45052500,-0.47,13.08,99.0,36.87,412.8,424.5,76.5
45054000,-0.48,13.10,99.6,36.50,411.6,423.5,76.4
45055500,-0.47,13.08,99.7,36.60,412.5,424.4,76.4
45057000,-0.47,13.08,98.0,37.28,413.2,424.7,76.7
45058500,-0.47,13.04,99.6,36.85,413.8,425.7,76.5
45060000,-0.47,13.04,99.0,37.10,414.0,425.7,76.6
45061500,-0.47,13.05,98.5,37.27,414.1,425.7,76.6
45063000,-0.47,13.04,100.1,36.64,413.5,425.5,76.4
45064500,-0.46,13.04,97.5,37.74,414.8,426.1,76.8
45066000,-0.47,13.00,100.3,36.81,415.0,426.9,76.4
45067500,-0.47,13.02,99.9,36.88,414.5,426.4,76.5
45069000,-0.46,13.02,98.7,37.37,415.1,426.6,76.6
45070500,-0.47,13.01,100.1,36.83,414.7,426.6,76.4
45072000,-0.47,13.01,99.4,37.13,415.1,426.8,76.5
45073500,-0.47,13.02,99.2,37.12,414.6,426.3,76.5
