Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45147000,-0.33,10.31,113.4,52.29,530.3,542.3,77.9
45148500,-0.33,10.27,114.6,52.07,531.9,544.1,77.8
45150000,-0.33,10.31,112.5,52.70,530.4,542.2,78.0
45151500,-0.33,10.29,114.4,51.96,530.7,542.9,77.8
45153000,-0.33,10.26,113.1,52.92,532.9,544.8,78.0
45154500,-0.34,10.30,114.8,51.69,530.3,542.6,77.8
45156000,-0.33,10.25,114.2,52.49,533.3,545.4,77.9
45157500,-0.33,10.31,112.9,52.47,530.1,542.0,78.0
45159000,-0.34,10.24,116.3,51.60,533.0,545.5,77.7
45160500,-0.33,10.28,114.5,52.06,531.6,543.8,77.8
45162000,-0.33,10.26,112.5,53.27,533.5,545.2,78.1
45163500,-0.33,10.27,113.8,52.48,532.3,544.3,77.9
45165000,-0.34,10.23,116.0,51.78,533.3,545.8,77.7
45166500,-0.33,10.22,114.5,52.63,534.6,546.8,77.9
45168000,-0.33,10.23,114.1,52.72,534.2,546.2,77.9
45169500,-0.33,10.25,114.2,52.54,533.4,545.5,77.9
45171000,-0.33,10.26,114.1,52.49,533.0,545.1,77.9
45172500,-0.33,10.24,114.4,52.57,534.0,546.1,77.9
45174000,-0.32,10.22,112.8,53.52,535.5,547.2,78.1
45175500,-0.33,10.20,116.4,51.94,535.2,547.7,77.7
45177000,-0.33,10.24,115.6,51.87,533.1,545.5,77.8
45178500,-0.33,10.22,113.0,53.39,535.4,547.2,78.1
45180000,-0.33,10.21,114.4,52.81,535.3,547.3,77.9
45181500,-0.32,10.17,113.3,53.81,538.1,549.9,78.1
45183000,-0.33,10.20,115.0,52.58,535.5,547.7,77.9
45184500,-0.33,10.20,113.7,53.29,536.3,548.2,78.0
45186000,-0.33,10.17,115.6,52.63,537.1,549.5,77.9
45187500,-0.33,10.18,115.4,52.59,536.5,548.8,77.9
45189000,-0.33,10.14,116.1,52.73,538.7,551.0,77.8
45190500,-0.32,10.17,113.0,53.96,538.4,550.1,78.1
45192000,-0.33,10.17,115.1,52.86,537.2,549.4,77.9
45193500,-0.33,10.18,115.3,52.72,536.8,549.1,77.9
45195000,-0.33,10.17,117.0,51.93,536.4,549.1,77.7
45196500,-0.33,10.13,117.2,52.23,538.5,551.2,77.7
45198000,-0.33,10.11,115.4,53.36,540.6,552.7,77.9
45199500,-0.32,10.12,114.7,53.59,540.3,552.3,78.0
45201000,-0.33,10.15,115.6,52.88,538.3,550.6,77.9
45202500,-0.33,10.15,116.1,52.58,538.0,550.4,77.8
45204000,-0.33,10.11,115.6,53.29,540.6,552.8,77.9
45205500,-0.33,10.10,116.5,52.93,540.7,553.1,77.8
45207000,-0.33,10.12,116.1,52.99,540.2,552.5,77.9
45208500,-0.33,10.13,116.5,52.69,539.4,551.8,77.8
45210000,-0.32,10.12,115.0,53.52,540.5,552.6,78.0
45211500,-0.33,10.11,116.6,52.87,540.5,553.0,77.8
45213000,-0.33,10.09,117.0,52.89,541.6,554.1,77.8
45214500,-0.32,10.09,115.5,53.58,541.9,554.1,78.0
45216000,-0.32,10.09,114.0,54.34,542.5,554.3,78.1
45217500,-0.32,10.09,115.5,53.62,542.2,554.3,78.0
45219000,-0.33,10.08,116.4,53.28,542.3,554.6,77.9
45220500,-0.33,10.04,118.2,52.74,543.5,556.2,77.7
45222000,-0.33,10.06,118.0,52.69,542.7,555.4,77.7
45223500,-0.33,10.10,115.9,53.24,540.9,553.2,77.9
45225000,-0.33,10.09,117.4,52.65,541.2,553.8,77.8
45226500,-0.33,10.08,117.3,52.75,541.5,554.1,77.8
45228000,-0.32,10.10,115.4,53.54,541.6,553.8,78.0
45229500,-0.32,10.08,115.0,53.88,542.5,554.6,78.0
45231000,-0.32,10.05,116.7,53.47,544.0,556.3,77.9
45232500,-0.32,9.99,116.4,54.23,547.5,559.8,78.0
45234000,-0.33,10.05,117.1,53.29,543.9,556.4,77.9
45235500,-0.33,9.99,119.1,52.95,546.5,559.3,77.7
45237000,-0.32,10.04,115.8,54.00,544.8,557.0,78.0
45238500,-0.32,10.04,116.3,53.74,544.7,557.0,77.9
45240000,-0.33,10.01,119.3,52.55,544.8,557.7,77.6
45241500,-0.33,10.00,118.6,52.99,545.7,558.5,77.7
45243000,-0.32,10.02,115.6,54.31,546.1,558.2,78.0
45244500,-0.33,10.03,118.8,52.65,544.2,557.1,77.7
45246000,-0.32,9.99,117.8,53.49,546.7,559.3,77.8
45247500,-0.33,10.04,117.8,52.94,543.7,556.3,77.8
45249000,-0.32,9.97,116.4,54.46,548.8,561.0,78.0
45250500,-0.32,9.96,118.2,53.68,548.6,561.2,77.8
45252000,-0.32,9.98,117.6,53.75,547.6,560.1,77.9
45253500,-0.33,9.95,119.8,52.99,548.3,561.2,77.7
45255000,-0.32,9.98,116.5,54.24,547.8,560.0,78.0
45256500,-0.32,9.95,116.4,54.74,550.2,562.4,78.1
45258000,-0.32,9.94,117.7,54.21,550.3,562.7,77.9
45259500,-0.32,9.97,118.2,53.57,547.8,560.4,77.8
45261000,-0.33,9.95,119.1,53.35,548.8,561.6,77.8
45262500,-0.32,9.97,117.1,54.16,548.6,560.9,78.0
45264000,-0.32,9.94,118.0,54.03,549.8,562.4,77.9
45265500,-0.32,9.91,117.7,54.52,552.0,564.4,78.0
45267000,-0.32,9.90,119.6,53.66,551.6,564.5,77.8
45268500,-0.32,9.95,118.1,53.88,549.3,561.8,77.9
45270000,-0.32,9.92,118.5,53.97,550.7,563.3,77.9
45271500,-0.32,9.94,117.3,54.31,549.9,562.3,78.0
45273000,-0.31,9.92,116.1,55.21,551.9,564.0,78.1
45274500,-0.32,9.91,118.8,53.94,551.2,563.8,77.8
45276000,-0.32,9.93,118.6,53.80,550.1,562.7,77.8
45277500,-0.32,9.89,118.2,54.45,552.7,565.2,77.9
45279000,-0.32,9.94,117.7,54.14,549.9,562.4,77.9
45280500,-0.32,9.87,120.5,53.51,552.8,565.8,77.7
45282000,-0.32,9.92,117.2,54.63,551.5,563.8,78.0
45283500,-0.32,9.89,118.3,54.45,552.8,565.4,77.9
45285000,-0.32,9.92,118.1,54.22,551.3,563.8,77.9
45286500,-0.32,9.86,117.9,55.03,555.1,567.5,78.0
45288000,-0.32,9.87,118.1,54.77,554.1,566.5,78.0
45289500,-0.32,9.86,119.3,54.32,554.4,567.1,77.9
45291000,-0.32,9.89,118.4,54.39,552.9,565.5,77.9
45292500,-0.32,9.86,119.1,54.40,554.4,567.0,77.9
45294000,-0.32,9.81,120.5,54.25,556.8,569.6,77.8
45295500,-0.32,9.85,119.0,54.54,554.9,567.5,77.9
45297000,-0.32,9.83,120.9,53.76,555.0,568.0,77.7
45298500,-0.32,9.83,119.4,54.58,556.0,568.7,77.9
45300000,-0.32,9.83,119.1,54.77,556.3,568.9,77.9
45301500,-0.32,9.86,118.8,54.50,554.1,566.7,77.9
45303000,-0.32,9.82,119.0,54.91,556.9,569.4,77.9
45304500,-0.32,9.84,118.8,54.71,555.3,567.9,77.9
45306000,-0.33,9.85,121.3,53.43,554.0,567.1,77.7
45307500,-0.31,9.79,119.0,55.19,558.4,570.9,78.0
45309000,-0.32,9.83,120.8,53.85,555.3,568.3,77.7
45310500,-0.32,9.81,120.6,54.19,556.7,569.6,77.8
45312000,-0.32,9.82,120.1,54.39,556.6,569.4,77.8
45313500,-0.32,9.81,120.6,54.22,556.8,569.7,77.8
45315000,-0.32,9.78,121.2,54.23,558.3,571.3,77.7
45316500,-0.32,9.78,121.0,54.36,558.4,571.3,77.8
45318000,-0.32,9.77,122.8,53.57,558.0,571.4,77.6
45319500,-0.32,9.76,120.3,54.92,560.0,572.7,77.9
45321000,-0.32,9.74,121.4,54.62,560.8,573.8,77.8
45322500,-0.32,9.79,120.9,54.33,557.9,570.9,77.8
45324000,-0.32,9.75,122.5,53.90,559.3,572.6,77.6
45325500,-0.32,9.73,121.5,54.68,561.3,574.3,77.8
45327000,-0.32,9.74,122.8,54.01,560.4,573.7,77.6
45328500,-0.31,9.73,120.2,55.34,562.0,574.7,77.9
45330000,-0.31,9.77,119.7,55.16,559.8,572.5,77.9
45331500,-0.32,9.74,121.5,54.58,560.8,573.9,77.8
45333000,-0.31,9.79,119.0,55.27,558.8,571.4,78.0
45334500,-0.31,9.74,120.0,55.31,561.3,574.0,77.9
45336000,-0.31,9.73,120.6,55.17,561.8,574.6,77.9
45337500,-0.32,9.71,121.3,54.95,562.4,575.4,77.8
45339000,-0.32,9.71,121.9,54.71,562.2,575.3,77.8
45340500,-0.31,9.73,119.2,55.89,562.6,575.1,78.0
45342000,-0.32,9.69,123.6,54.11,562.9,576.3,77.6
45343500,-0.31,9.69,120.8,55.48,564.0,576.8,77.9
45345000,-0.31,9.74,120.4,55.20,561.5,574.3,77.9
45346500,-0.31,9.69,120.5,55.69,564.5,577.3,77.9
45348000,-0.32,9.67,122.1,55.12,565.0,578.0,77.8
45349500,-0.32,9.69,123.2,54.33,563.1,576.4,77.7
45351000,-0.32,9.70,122.8,54.42,562.8,576.1,77.7
45352500,-0.31,9.65,121.6,55.54,566.2,579.1,77.9
45354000,-0.32,9.71,121.2,55.06,562.6,575.5,77.8
45355500,-0.31,9.65,120.2,56.30,567.0,579.6,78.0
45357000,-0.31,9.67,120.4,55.94,565.5,578.2,78.0
45358500,-0.32,9.65,124.0,54.41,565.3,578.7,77.6
45360000,-0.32,9.69,122.5,54.67,563.4,576.6,77.7
45361500,-0.31,9.67,121.6,55.29,564.8,577.8,77.8
45363000,-0.32,9.67,122.4,54.98,564.8,577.9,77.8
45364500,-0.31,9.62,122.4,55.53,567.9,581.0,77.8
45366000,-0.31,9.66,121.2,55.67,566.0,578.8,77.9
45367500,-0.32,9.60,124.0,55.00,568.6,581.9,77.7
45369000,-0.32,9.60,123.7,55.14,568.7,582.0,77.7
45370500,-0.31,9.65,120.4,56.19,567.0,579.6,78.0
45372000,-0.31,9.62,121.5,55.97,568.2,581.0,77.9
45373500,-0.31,9.63,121.6,55.87,568.0,580.9,77.9
45375000,-0.31,9.67,121.0,55.67,565.5,578.2,77.9
45376500,-0.31,9.64,120.5,56.27,567.5,580.2,78.0
45378000,-0.31,9.58,121.2,56.65,571.1,583.8,78.0
45379500,-0.31,9.63,122.3,55.48,567.3,580.4,77.8
45381000,-0.31,9.57,123.0,55.83,570.8,583.9,77.8
45382500,-0.31,9.58,120.7,56.90,571.3,583.9,78.1
45384000,-0.31,9.59,121.5,56.32,570.1,582.9,78.0
45385500,-0.31,9.60,123.0,55.48,569.0,582.2,77.8
45387000,-0.31,9.59,122.3,55.96,569.9,582.9,77.9
45388500,-0.31,9.58,121.6,56.44,571.0,583.8,78.0
45390000,-0.32,9.61,124.0,54.95,568.3,581.6,77.7
45391500,-0.31,9.57,121.6,56.60,571.9,584.7,78.0
45393000,-0.31,9.56,123.7,55.61,571.2,584.4,77.8
45394500,-0.31,9.58,122.9,55.74,570.2,583.3,77.8
45396000,-0.31,9.55,124.3,55.50,571.9,585.2,77.7
45397500,-0.31,9.55,124.5,55.30,571.3,584.8,77.7
45399000,-0.31,9.54,123.3,56.10,572.9,586.0,77.9
45400500,-0.32,9.56,124.7,55.12,570.7,584.1,77.7
45402000,-0.31,9.54,123.5,56.05,573.1,586.2,77.8
45403500,-0.31,9.54,123.1,56.22,573.1,586.2,77.9
45405000,-0.31,9.49,124.4,56.12,575.5,588.8,77.8
45406500,-0.31,9.51,123.4,56.40,574.7,587.8,77.9
45408000,-0.31,9.52,123.8,56.06,573.8,587.0,77.8
45409500,-0.31,9.52,122.9,56.52,574.2,587.2,77.9
45411000,-0.31,9.51,123.3,56.40,574.6,587.7,77.9
45412500,-0.31,9.48,124.6,56.19,576.4,589.7,77.8
45414000,-0.31,9.53,122.9,56.38,573.6,586.6,77.9
45415500,-0.31,9.49,124.3,56.18,575.7,588.9,77.8
45417000,-0.30,9.47,123.2,57.04,577.8,590.8,78.0
45418500,-0.31,9.50,123.1,56.66,575.6,588.6,77.9
45420000,-0.31,9.52,123.7,56.10,573.9,587.1,77.8
45421500,-0.31,9.47,123.3,56.92,577.2,590.3,77.9
45423000,-0.31,9.45,125.5,56.15,578.0,591.5,77.8
45424500,-0.30,9.45,123.4,57.17,578.9,591.9,78.0
45426000,-0.31,9.51,124.8,55.75,574.5,587.9,77.7
45427500,-0.30,9.43,123.8,57.14,579.8,592.8,77.9
45429000,-0.31,9.47,124.8,56.23,577.0,590.4,77.8
45430500,-0.31,9.45,127.1,55.38,577.4,591.3,77.6
45432000,-0.30,9.44,123.4,57.24,579.2,592.2,78.0
45433500,-0.31,9.45,125.0,56.36,578.1,591.5,77.8
45435000,-0.31,9.41,124.9,56.88,580.7,594.0,77.9
45436500,-0.31,9.43,127.0,55.58,578.3,592.0,77.6
45438000,-0.31,9.50,123.1,56.69,575.6,588.7,77.9
45439500,-0.31,9.40,127.8,55.64,580.4,594.3,77.6
45441000,-0.31,9.43,125.4,56.40,579.3,592.7,77.8
45442500,-0.30,9.44,124.0,56.99,579.4,592.5,77.9
45444000,-0.31,9.38,125.7,56.88,582.5,595.9,77.8
45445500,-0.31,9.41,125.1,56.79,580.7,594.0,77.8
45447000,-0.31,9.37,125.8,56.94,583.1,596.6,77.8
45448500,-0.31,9.36,127.0,56.44,583.0,596.7,77.7
45450000,-0.30,9.36,124.6,57.69,584.4,597.5,78.0
45451500,-0.31,9.43,125.0,56.66,579.7,593.0,77.8
45453000,-0.30,9.39,125.3,57.00,582.2,595.5,77.9
45454500,-0.31,9.40,126.2,56.36,580.9,594.4,77.7
45456000,-0.30,9.39,123.6,57.82,582.9,595.8,78.0
45457500,-0.31,9.34,127.0,56.71,584.5,598.1,77.7
45459000,-0.30,9.37,125.6,57.11,583.5,596.9,77.9
45460500,-0.30,9.35,123.7,58.20,585.1,598.1,78.1
45462000,-0.31,9.35,126.4,56.95,584.3,597.8,77.8
45463500,-0.31,9.38,126.2,56.69,582.6,596.1,77.8
45465000,-0.31,9.34,127.1,56.66,584.3,598.0,77.7
45466500,-0.30,9.31,125.8,57.76,587.5,600.8,77.9
45468000,-0.30,9.32,125.9,57.59,586.8,600.2,77.9
45469500,-0.31,9.30,129.1,56.26,586.7,600.7,77.6
45471000,-0.30,9.31,126.4,57.40,586.9,600.4,77.8
45472500,-0.30,9.32,125.8,57.65,586.8,600.1,77.9
45474000,-0.30,9.33,126.6,57.00,585.2,598.8,77.8
45475500,-0.30,9.33,125.0,57.87,586.2,599.4,78.0
45477000,-0.30,9.31,126.8,57.24,586.8,600.3,77.8
45478500,-0.30,9.31,126.8,57.21,586.8,600.3,77.8
45480000,-0.30,9.30,124.4,58.58,588.7,601.7,78.1
45481500,-0.30,9.29,125.3,58.20,588.8,602.0,78.0
45483000,-0.30,9.28,125.7,58.16,589.4,602.7,78.0
45484500,-0.30,9.29,126.0,57.84,588.3,601.7,77.9
45486000,-0.30,9.29,127.2,57.26,588.0,601.6,77.8
45487500,-0.30,9.30,127.7,56.98,587.4,601.1,77.7
45489000,-0.30,9.28,126.6,57.66,588.7,602.2,77.9
45490500,-0.30,9.25,125.4,58.67,591.4,604.6,78.0
45492000,-0.30,9.29,126.4,57.73,588.5,601.9,77.9
45493500,-0.30,9.27,126.3,57.97,589.6,603.0,77.9
45495000,-0.29,9.22,125.3,59.17,593.7,606.8,78.1
45496500,-0.30,9.23,127.7,57.87,592.3,605.9,77.8
45498000,-0.30,9.29,125.2,58.27,588.8,601.9,78.0
45499500,-0.30,9.22,126.1,58.70,593.2,606.5,78.0
45501000,-0.30,9.25,126.8,57.95,590.8,604.3,77.9
45502500,-0.30,9.23,128.0,57.71,592.2,605.8,77.8
45504000,-0.30,9.23,129.1,57.18,591.6,605.6,77.7
45505500,-0.30,9.26,126.9,57.84,590.4,603.9,77.9
45507000,-0.30,9.21,127.4,58.24,593.5,607.0,77.9
45508500,-0.31,9.22,129.7,56.92,591.6,605.7,77.6
45510000,-0.30,9.22,127.9,57.86,592.7,606.3,77.8
45511500,-0.30,9.20,126.9,58.63,594.5,607.9,78.0
45513000,-0.30,9.18,127.8,58.39,595.4,609.0,77.9
45514500,-0.30,9.21,127.7,58.13,593.7,607.3,77.9
45516000,-0.30,9.20,127.2,58.48,594.3,607.8,77.9
45517500,-0.30,9.19,127.7,58.31,594.7,608.3,77.9
45519000,-0.30,9.18,127.4,58.59,595.5,609.0,77.9
45520500,-0.30,9.17,129.3,57.80,595.4,609.3,77.7
45522000,-0.30,9.19,129.9,57.29,594.0,608.1,77.7
45523500,-0.30,9.19,127.9,58.29,595.0,608.6,77.9
45525000,-0.30,9.17,129.2,57.90,595.7,609.5,77.8
45526500,-0.29,9.16,127.0,59.05,597.1,610.5,78.0
45528000,-0.30,9.12,129.4,58.43,599.1,612.9,77.8
45529500,-0.29,9.15,125.9,59.89,598.9,612.0,78.1
45531000,-0.29,9.12,128.4,58.96,599.6,613.2,77.9
45532500,-0.30,9.14,129.9,57.95,597.5,611.5,77.7
45534000,-0.30,9.15,128.1,58.78,598.0,611.5,77.9
45535500,-0.30,9.11,129.7,58.49,600.1,614.0,77.8
45537000,-0.30,9.09,129.4,58.85,601.3,615.1,77.9
45538500,-0.30,9.16,127.9,58.64,596.8,610.3,77.9
45540000,-0.29,9.10,128.4,59.17,600.9,614.5,77.9
45541500,-0.29,9.10,129.0,58.95,601.0,614.7,77.9
45543000,-0.29,9.10,128.1,59.33,600.9,614.4,78.0
45544500,-0.29,9.10,128.3,59.34,601.4,615.0,78.0
45546000,-0.29,9.13,125.8,60.06,599.7,612.7,78.2
45547500,-0.29,9.10,128.6,59.07,600.7,614.3,77.9
45549000,-0.30,9.06,131.6,58.24,602.8,617.0,77.7
45550500,-0.29,9.06,129.8,59.13,603.7,617.5,77.9
45552000,-0.29,9.08,128.2,59.57,602.5,615.9,78.0
45553500,-0.30,9.03,132.1,58.31,604.5,618.7,77.7
45555000,-0.29,9.04,129.5,59.50,605.0,618.7,77.9
45556500,-0.29,9.04,130.6,58.98,604.8,618.7,77.8
45558000,-0.29,9.08,129.7,58.91,602.3,616.1,77.9
45559500,-0.29,9.04,129.5,59.47,605.0,618.7,77.9
45561000,-0.29,9.02,129.5,59.77,606.4,620.1,77.9
45562500,-0.30,9.04,131.8,58.31,603.8,618.1,77.7
45564000,-0.29,9.03,127.8,60.50,606.5,619.8,78.1
45565500,-0.29,9.04,129.9,59.29,604.8,618.6,77.9
45567000,-0.29,9.02,129.0,60.04,606.8,620.4,78.0
45568500,-0.29,9.00,130.5,59.47,607.1,621.0,77.9
45570000,-0.29,9.00,129.7,59.96,607.9,621.6,78.0
45571500,-0.30,9.03,131.2,58.82,605.2,619.3,77.8
45573000,-0.30,8.99,133.4,58.22,606.8,621.3,77.6
45574500,-0.29,9.01,130.3,59.49,606.9,620.7,77.9
45576000,-0.29,8.98,132.0,59.03,608.0,622.2,77.8
45577500,-0.29,8.98,132.2,59.00,608.5,622.7,77.7
45579000,-0.29,8.97,131.9,59.29,609.3,623.4,77.8
45580500,-0.29,8.97,131.8,59.35,609.5,623.6,77.8
45582000,-0.30,8.98,133.1,58.53,607.9,622.3,77.6
45583500,-0.29,8.95,131.8,59.52,610.3,624.4,77.8
45585000,-0.29,8.92,132.3,59.76,612.7,626.8,77.8
45586500,-0.29,8.94,131.1,60.03,611.4,625.3,77.9
45588000,-0.29,8.96,131.8,59.43,609.8,623.9,77.8
45589500,-0.29,9.00,130.9,59.41,607.6,621.5,77.8
45591000,-0.29,8.97,130.9,59.68,609.2,623.1,77.9
45592500,-0.29,8.92,130.1,60.86,613.6,627.2,78.0
45594000,-0.29,8.93,130.7,60.38,612.5,626.3,78.0
45595500,-0.29,8.92,132.0,59.84,612.6,626.7,77.8
45597000,-0.29,8.89,134.3,59.16,613.9,628.4,77.7
45598500,-0.29,8.92,130.1,60.81,613.3,627.0,78.0
45600000,-0.29,8.93,132.3,59.61,611.8,625.9,77.8
45601500,-0.29,8.93,132.4,59.58,612.0,626.2,77.8
45603000,-0.29,8.89,132.1,60.22,614.8,628.8,77.9
45604500,-0.29,8.93,129.9,60.79,612.7,626.3,78.0
45606000,-0.29,8.88,131.7,60.59,615.8,629.7,77.9
45607500,-0.29,8.94,132.5,59.41,611.4,625.6,77.8
45609000,-0.29,8.91,131.6,60.21,613.5,627.4,77.9
45610500,-0.29,8.87,133.6,59.82,615.8,630.1,77.8
45612000,-0.29,8.89,131.2,60.67,615.2,629.0,78.0
45613500,-0.29,8.95,131.1,59.86,610.6,624.5,77.9
45615000,-0.29,8.88,132.9,60.02,615.4,629.6,77.8
45616500,-0.28,8.88,130.9,60.99,616.2,630.0,78.0
45618000,-0.29,8.84,133.5,60.29,618.2,632.5,77.8
45619500,-0.29,8.87,133.3,59.93,615.8,630.0,77.8
45621000,-0.29,8.86,131.6,60.86,617.2,631.0,78.0
45622500,-0.28,8.86,130.7,61.45,618.2,631.9,78.1
45624000,-0.29,8.90,131.8,60.22,614.2,628.2,77.9
45625500,-0.29,8.82,134.5,60.00,619.0,633.4,77.7
45627000,-0.28,8.86,130.6,61.45,617.9,631.5,78.1
45628500,-0.29,8.85,132.4,60.66,617.8,631.9,77.9
45630000,-0.29,8.87,133.8,59.67,615.5,629.9,77.7
