Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.38,12.46,88.9,45.93,440.3,449.1,78.6
45066000,-0.37,12.46,87.8,46.54,440.8,449.4,78.7
45067500,-0.38,12.43,89.7,45.74,441.3,450.3,78.5
45069000,-0.38,12.44,90.0,45.43,440.4,449.5,78.4
45070500,-0.38,12.46,89.0,45.88,440.3,449.2,78.6
45072000,-0.38,12.44,90.5,45.20,440.5,449.7,78.4
45073500,-0.38,12.43,89.8,45.65,441.2,450.2,78.5
45075000,-0.38,12.42,89.3,46.02,441.6,450.5,78.6
45076500,-0.38,12.40,89.6,46.03,442.5,451.4,78.6
45078000,-0.38,12.41,90.0,45.71,441.7,450.8,78.5
45079500,-0.38,12.42,88.9,46.27,442.0,450.9,78.6
45081000,-0.38,12.37,89.5,46.27,443.4,452.3,78.6
45082500,-0.37,12.45,87.9,46.53,440.9,449.6,78.7
45084000,-0.37,12.38,89.0,46.45,443.2,452.0,78.6
45085500,-0.38,12.43,89.0,46.15,441.5,450.4,78.6
45087000,-0.38,12.39,90.2,45.71,442.3,451.4,78.5
45088500,-0.38,12.36,91.5,45.31,443.2,452.6,78.3
45090000,-0.38,12.40,90.1,45.70,442.0,451.1,78.5
45091500,-0.38,12.40,90.4,45.57,442.0,451.2,78.4
45093000,-0.38,12.42,89.3,46.04,441.8,450.7,78.6
45094500,-0.38,12.35,91.3,45.44,443.5,452.8,78.4
45096000,-0.38,12.34,90.5,45.92,444.1,453.3,78.5
45097500,-0.37,12.39,88.9,46.48,443.0,451.9,78.7
45099000,-0.38,12.36,91.2,45.44,443.2,452.5,78.4
45100500,-0.38,12.38,90.1,45.90,442.9,452.0,78.5
45102000,-0.38,12.35,89.9,46.21,444.1,453.1,78.6
45103500,-0.37,12.39,88.8,46.56,443.2,452.0,78.7
45105000,-0.38,12.36,90.8,45.66,443.4,452.6,78.4
45106500,-0.38,12.34,90.5,46.01,444.5,453.6,78.5
45108000,-0.38,12.32,90.2,46.28,445.3,454.3,78.5
45109500,-0.38,12.34,90.0,46.24,444.5,453.5,78.6
45111000,-0.38,12.35,90.6,45.83,443.9,453.1,78.5
45112500,-0.37,12.31,90.0,46.47,445.8,454.8,78.6
45114000,-0.37,12.34,89.0,46.84,445.0,453.8,78.7
45115500,-0.38,12.28,91.3,45.97,446.3,455.5,78.4
45117000,-0.38,12.32,91.1,45.83,445.0,454.2,78.4
45118500,-0.38,12.30,90.7,46.19,445.9,455.0,78.5
45120000,-0.37,12.31,89.3,46.82,445.8,454.7,78.7
45121500,-0.37,12.28,89.3,47.12,447.2,456.0,78.7
45123000,-0.38,12.29,91.7,45.69,445.8,455.2,78.4
45124500,-0.38,12.29,90.8,46.21,446.2,455.3,78.5
45126000,-0.37,12.28,90.7,46.36,446.8,455.9,78.5
45127500,-0.38,12.26,91.2,46.22,447.2,456.4,78.5
45129000,-0.38,12.30,91.1,45.98,445.8,455.0,78.5
45130500,-0.37,12.25,91.0,46.44,447.8,457.0,78.5
45132000,-0.38,12.22,92.3,45.89,448.2,457.6,78.4
45133500,-0.38,12.23,91.9,46.10,448.2,457.5,78.4
45135000,-0.37,12.21,91.5,46.44,449.0,458.2,78.5
45136500,-0.37,12.26,89.9,46.89,447.6,456.6,78.6
45138000,-0.37,12.25,90.4,46.77,448.0,457.0,78.6
45139500,-0.37,12.24,90.8,46.62,448.3,457.4,78.6
45141000,-0.37,12.21,91.0,46.72,449.2,458.4,78.6
45142500,-0.38,12.21,92.2,46.08,448.8,458.2,78.4
45144000,-0.38,12.24,91.6,46.10,447.7,457.0,78.4
45145500,-0.37,12.22,91.0,46.67,449.0,458.2,78.5
45147000,-0.36,12.21,89.0,47.86,450.0,458.8,78.8
45148500,-0.37,12.19,90.5,47.20,450.4,459.4,78.6
45150000,-0.37,12.21,91.2,46.59,449.1,458.2,78.5
45151500,-0.37,12.21,91.6,46.41,449.2,458.4,78.5
45153000,-0.37,12.20,91.3,46.65,449.7,458.8,78.5
45154500,-0.38,12.18,92.4,46.21,450.0,459.4,78.4
45156000,-0.38,12.24,91.8,46.04,447.8,457.1,78.4
45157500,-0.38,12.20,92.1,46.18,449.3,458.6,78.4
45159000,-0.37,12.17,90.7,47.20,451.0,460.0,78.6
45160500,-0.38,12.18,93.7,45.48,449.2,458.9,78.2
45162000,-0.37,12.17,92.1,46.40,450.4,459.8,78.4
45163500,-0.37,12.17,90.7,47.22,451.2,460.2,78.6
45165000,-0.38,12.14,93.1,46.13,451.3,460.8,78.3
45166500,-0.37,12.18,90.1,47.39,450.6,459.6,78.7
45168000,-0.37,12.15,90.4,47.47,451.7,460.7,78.7
45169500,-0.37,12.14,91.1,47.20,452.0,461.1,78.6
45171000,-0.38,12.16,93.0,46.01,450.4,459.9,78.3
45172500,-0.37,12.11,92.0,46.97,452.9,462.2,78.5
45174000,-0.37,12.13,91.4,47.10,452.2,461.3,78.6
45175500,-0.37,12.15,91.6,46.86,451.5,460.7,78.5
45177000,-0.38,12.11,93.3,46.26,452.5,462.0,78.3
45178500,-0.37,12.11,91.8,47.03,452.9,462.1,78.5
45180000,-0.38,12.10,93.3,46.32,452.8,462.3,78.4
45181500,-0.37,12.10,92.3,46.86,453.2,462.6,78.5
45183000,-0.37,12.07,93.2,46.60,454.0,463.4,78.4
45184500,-0.37,12.11,91.3,47.35,453.2,462.3,78.6
45186000,-0.37,12.11,91.9,46.97,452.8,462.1,78.5
45187500,-0.37,12.05,93.3,46.71,454.7,464.2,78.4
45189000,-0.37,12.09,93.1,46.56,453.4,462.8,78.4
45190500,-0.37,12.09,93.2,46.46,453.2,462.7,78.4
45192000,-0.38,12.07,94.5,45.90,453.4,463.2,78.2
45193500,-0.37,12.06,92.8,46.91,454.7,464.1,78.5
45195000,-0.38,12.05,94.4,46.11,454.3,464.0,78.3
45196500,-0.37,12.06,93.2,46.64,454.3,463.7,78.4
45198000,-0.37,12.04,93.2,46.85,455.2,464.6,78.4
45199500,-0.37,12.08,93.1,46.57,453.7,463.1,78.4
45201000,-0.37,12.07,93.5,46.47,453.9,463.5,78.4
45202500,-0.37,12.04,92.5,47.23,455.5,464.8,78.5
45204000,-0.37,12.01,94.1,46.60,456.0,465.6,78.3
45205500,-0.37,12.06,93.5,46.57,454.4,463.9,78.4
45207000,-0.37,12.07,92.8,46.85,454.3,463.6,78.5
45208500,-0.37,12.04,93.0,46.92,455.2,464.6,78.5
45210000,-0.37,12.04,93.1,46.90,455.2,464.6,78.4
45211500,-0.37,11.97,94.1,46.92,457.8,467.3,78.4
45213000,-0.37,12.01,92.9,47.30,456.8,466.1,78.5
45214500,-0.37,11.98,94.2,46.78,457.2,466.8,78.4
45216000,-0.37,12.05,92.8,47.01,455.1,464.4,78.5
45217500,-0.37,12.00,93.8,46.88,456.8,466.3,78.4
45219000,-0.37,12.04,93.2,46.92,455.5,464.9,78.4
45220500,-0.37,12.00,94.3,46.54,456.3,465.9,78.3
45222000,-0.37,12.00,93.6,46.95,456.6,466.1,78.4
45223500,-0.37,11.98,93.1,47.37,457.7,467.0,78.5
45225000,-0.37,11.97,92.9,47.57,458.1,467.4,78.5
45226500,-0.37,11.97,95.3,46.35,457.5,467.3,78.2
45228000,-0.38,12.00,95.1,46.18,456.1,465.9,78.2
45229500,-0.37,11.97,93.4,47.34,458.3,467.7,78.5
45231000,-0.37,11.99,94.6,46.46,456.6,466.3,78.3
45232500,-0.38,11.96,95.6,46.21,457.5,467.4,78.2
45234000,-0.37,11.95,94.9,46.66,458.3,468.0,78.3
45235500,-0.37,11.93,94.5,47.02,459.2,468.8,78.4
45237000,-0.37,11.93,93.7,47.44,459.4,468.9,78.5
45238500,-0.36,11.96,93.0,47.62,458.6,467.9,78.5
45240000,-0.37,11.89,94.4,47.44,461.1,470.6,78.4
45241500,-0.37,11.93,94.9,46.87,459.3,469.0,78.3
45243000,-0.37,11.89,95.5,46.82,460.4,470.2,78.3
45244500,-0.37,11.89,94.1,47.59,461.1,470.6,78.5
45246000,-0.37,11.92,95.1,46.80,459.4,469.2,78.3
45247500,-0.37,11.91,95.3,46.77,459.7,469.5,78.3
45249000,-0.37,11.89,95.6,46.78,460.4,470.2,78.3
45250500,-0.36,11.89,93.6,47.87,461.4,470.8,78.5
45252000,-0.37,11.89,94.8,47.22,460.9,470.6,78.4
45253500,-0.37,11.90,94.7,47.17,460.4,470.0,78.4
45255000,-0.37,11.89,95.3,46.98,460.8,470.6,78.3
45256500,-0.37,11.88,95.0,47.17,461.2,470.9,78.4
45258000,-0.37,11.91,94.2,47.40,460.4,469.9,78.4
45259500,-0.37,11.89,95.8,46.64,460.3,470.2,78.2
45261000,-0.36,11.84,94.7,47.69,463.0,472.6,78.4
45262500,-0.36,11.90,93.4,47.88,461.0,470.3,78.5
45264000,-0.37,11.87,95.9,46.79,461.3,471.1,78.3
45265500,-0.37,11.87,96.7,46.35,460.8,470.9,78.1
45267000,-0.36,11.89,93.9,47.76,461.5,470.9,78.5
45268500,-0.37,11.86,95.1,47.29,462.1,471.8,78.4
45270000,-0.37,11.84,95.7,47.13,462.7,472.5,78.3
45271500,-0.36,11.83,94.8,47.65,463.2,472.8,78.4
45273000,-0.37,11.84,96.0,46.99,462.6,472.4,78.3
45274500,-0.36,11.82,95.0,47.65,463.7,473.3,78.4
45276000,-0.37,11.80,95.9,47.43,464.5,474.3,78.3
45277500,-0.36,11.88,93.6,47.96,461.8,471.2,78.5
45279000,-0.37,11.79,96.0,47.37,464.5,474.3,78.3
45280500,-0.37,11.84,95.7,47.13,462.6,472.4,78.3
45282000,-0.37,11.79,96.2,47.27,464.4,474.2,78.3
45283500,-0.37,11.82,95.3,47.56,463.8,473.5,78.4
45285000,-0.36,11.79,94.0,48.50,465.6,475.0,78.6
45286500,-0.37,11.79,95.8,47.52,464.8,474.6,78.4
45288000,-0.37,11.82,96.3,47.02,463.4,473.3,78.3
45289500,-0.36,11.80,94.8,48.00,464.9,474.4,78.5
45291000,-0.37,11.78,96.2,47.37,465.0,474.8,78.3
45292500,-0.36,11.77,95.4,47.90,465.7,475.4,78.4
45294000,-0.37,11.74,96.5,47.56,466.6,476.5,78.3
45295500,-0.37,11.80,95.7,47.47,464.3,474.0,78.4
45297000,-0.36,11.77,95.0,48.12,465.9,475.5,78.5
45298500,-0.37,11.75,98.1,46.61,465.4,475.7,78.1
45300000,-0.36,11.74,94.9,48.46,467.3,476.9,78.5
45301500,-0.36,11.75,95.7,47.88,466.3,476.0,78.4
45303000,-0.36,11.74,96.2,47.68,466.6,476.4,78.3
45304500,-0.37,11.76,96.5,47.40,465.9,475.8,78.3
45306000,-0.36,11.75,95.9,47.80,466.4,476.1,78.4
45307500,-0.35,11.76,93.3,49.16,467.2,476.4,78.7
45309000,-0.36,11.76,94.7,48.35,466.4,475.9,78.5
45310500,-0.36,11.69,97.0,47.67,468.4,478.3,78.3
45312000,-0.36,11.74,95.5,48.13,467.2,476.9,78.4
45313500,-0.37,11.72,97.4,47.25,467.1,477.1,78.2
45315000,-0.37,11.70,97.1,47.57,468.0,478.0,78.3
45316500,-0.36,11.69,96.6,47.90,468.7,478.5,78.4
45318000,-0.36,11.72,96.4,47.74,467.5,477.3,78.3
45319500,-0.36,11.69,96.1,48.16,468.9,478.6,78.4
45321000,-0.37,11.67,98.0,47.40,469.2,479.3,78.2
45322500,-0.35,11.69,94.7,49.00,469.7,479.1,78.6
45324000,-0.36,11.67,97.2,47.73,469.2,479.2,78.3
45325500,-0.36,11.70,95.7,48.29,468.6,478.2,78.5
45327000,-0.36,11.66,97.4,47.76,469.7,479.7,78.3
45328500,-0.37,11.64,98.7,47.25,470.1,480.3,78.1
45330000,-0.36,11.66,96.3,48.36,470.2,479.9,78.4
45331500,-0.36,11.68,96.7,47.96,469.2,479.1,78.4
45333000,-0.36,11.67,96.0,48.46,470.0,479.7,78.5
45334500,-0.36,11.64,96.9,48.21,471.0,480.8,78.4
45336000,-0.36,11.66,97.0,47.96,469.9,479.8,78.3
45337500,-0.36,11.66,97.3,47.82,469.9,479.9,78.3
45339000,-0.37,11.61,98.8,47.40,471.1,481.4,78.2
45340500,-0.35,11.65,95.1,49.10,471.1,480.6,78.6
45342000,-0.36,11.64,96.5,48.44,471.2,480.9,78.4
45343500,-0.36,11.62,96.9,48.38,471.8,481.7,78.4
45345000,-0.36,11.65,97.0,48.03,470.3,480.2,78.3
45346500,-0.36,11.62,96.7,48.46,471.7,481.5,78.4
45348000,-0.36,11.61,97.7,47.98,471.6,481.6,78.3
45349500,-0.36,11.59,97.1,48.54,473.0,482.8,78.4
45351000,-0.36,11.57,97.8,48.30,473.6,483.6,78.3
45352500,-0.36,11.57,97.7,48.32,473.4,483.4,78.3
45354000,-0.36,11.58,98.2,48.02,472.9,483.0,78.3
45355500,-0.36,11.56,97.9,48.29,473.8,483.8,78.3
45357000,-0.35,11.54,97.0,49.02,475.4,485.2,78.5
45358500,-0.36,11.54,97.3,48.82,474.9,484.8,78.4
45360000,-0.37,11.63,98.4,47.50,470.7,480.8,78.2
45361500,-0.36,11.53,98.4,48.27,474.8,484.9,78.3
45363000,-0.36,11.57,98.5,47.97,473.4,483.5,78.2
45364500,-0.36,11.48,99.5,48.16,476.8,487.0,78.2
45366000,-0.36,11.58,97.2,48.53,473.4,483.3,78.4
45367500,-0.35,11.54,96.7,49.21,475.5,485.2,78.5
45369000,-0.36,11.49,99.1,48.31,476.6,486.8,78.3
45370500,-0.36,11.55,97.6,48.61,474.6,484.5,78.4
45372000,-0.36,11.56,97.5,48.57,474.3,484.2,78.4
45373500,-0.35,11.51,97.6,48.97,476.5,486.4,78.4
45375000,-0.35,11.55,96.5,49.18,475.0,484.7,78.5
45376500,-0.36,11.54,97.6,48.67,475.0,485.0,78.4
45378000,-0.36,11.51,97.8,48.88,476.4,486.3,78.4
45379500,-0.35,11.51,96.7,49.41,476.7,486.4,78.5
45381000,-0.36,11.49,98.2,48.80,477.1,487.1,78.4
45382500,-0.35,11.48,97.1,49.46,477.8,487.6,78.5
45384000,-0.36,11.47,98.5,48.81,477.7,487.7,78.4
45385500,-0.36,11.45,98.8,48.81,478.4,488.5,78.3
45387000,-0.36,11.44,99.4,48.54,478.5,488.8,78.3
45388500,-0.36,11.43,99.5,48.57,479.0,489.2,78.3
45390000,-0.36,11.43,99.8,48.48,479.2,489.5,78.2
45391500,-0.36,11.44,98.8,48.87,478.8,488.9,78.3
45393000,-0.36,11.48,99.1,48.40,477.2,487.4,78.3
45394500,-0.35,11.45,98.2,49.10,478.7,488.7,78.4
45396000,-0.35,11.47,97.1,49.58,478.4,488.1,78.5
45397500,-0.36,11.40,99.5,48.85,480.4,490.6,78.3
45399000,-0.35,11.42,97.4,49.81,480.4,490.1,78.5
45400500,-0.35,11.43,98.4,49.19,479.4,489.4,78.4
45402000,-0.36,11.41,99.3,48.90,480.1,490.3,78.3
45403500,-0.36,11.42,99.5,48.75,479.7,489.9,78.3
45405000,-0.35,11.43,98.1,49.37,479.7,489.7,78.4
45406500,-0.35,11.44,98.3,49.13,479.0,489.0,78.4
45408000,-0.35,11.39,98.8,49.33,481.1,491.2,78.4
45409500,-0.35,11.40,99.5,48.95,480.8,490.9,78.3
45411000,-0.36,11.41,99.3,48.92,480.2,490.3,78.3
45412500,-0.35,11.42,98.3,49.37,480.2,490.2,78.4
45414000,-0.36,11.40,100.1,48.56,480.3,490.6,78.2
45415500,-0.35,11.40,98.9,49.27,481.0,491.1,78.4
45417000,-0.35,11.38,99.5,49.07,481.6,491.8,78.3
45418500,-0.35,11.40,98.4,49.52,481.2,491.1,78.4
45420000,-0.36,11.36,100.4,48.71,481.8,492.2,78.2
45421500,-0.35,11.37,99.2,49.38,482.3,492.4,78.4
45423000,-0.35,11.39,98.3,49.69,481.7,491.7,78.5
45424500,-0.35,11.35,99.9,49.10,482.7,492.9,78.3
45426000,-0.35,11.42,96.8,50.17,480.6,490.2,78.6
45427500,-0.35,11.35,99.7,49.19,482.7,492.9,78.3
45429000,-0.36,11.35,100.4,48.88,482.6,493.0,78.2
45430500,-0.35,11.32,100.3,49.16,483.8,494.1,78.3
45432000,-0.35,11.34,99.2,49.58,483.5,493.5,78.4
45433500,-0.35,11.38,98.8,49.47,481.9,491.9,78.4
45435000,-0.36,11.33,100.9,48.78,483.3,493.7,78.2
45436500,-0.35,11.33,99.5,49.54,483.9,494.0,78.4
45438000,-0.35,11.32,99.3,49.69,484.2,494.2,78.4
45439500,-0.35,11.32,100.1,49.33,484.2,494.4,78.3
45441000,-0.35,11.34,100.2,49.04,483.0,493.3,78.3
45442500,-0.35,11.35,98.9,49.67,483.1,493.1,78.4
45444000,-0.35,11.30,100.0,49.49,484.9,495.1,78.3
45445500,-0.35,11.30,99.8,49.57,484.8,495.0,78.4
45447000,-0.35,11.27,100.9,49.30,486.0,496.4,78.3
45448500,-0.35,11.31,100.7,49.11,484.4,494.7,78.3
45450000,-0.35,11.30,98.8,50.18,485.4,495.4,78.5
45451500,-0.35,11.31,100.0,49.44,484.6,494.9,78.3
45453000,-0.35,11.27,100.7,49.40,486.0,496.4,78.3
45454500,-0.35,11.30,100.2,49.38,484.7,495.0,78.3
45456000,-0.35,11.24,101.0,49.50,487.2,497.6,78.3
45457500,-0.35,11.23,100.4,49.96,488.2,498.4,78.4
45459000,-0.35,11.30,100.9,49.08,484.8,495.1,78.2
45460500,-0.35,11.27,99.6,50.07,486.7,496.8,78.4
45462000,-0.35,11.25,100.7,49.58,487.0,497.3,78.3
45463500,-0.35,11.24,101.7,49.15,487.0,497.5,78.2
45465000,-0.36,11.25,102.1,48.89,486.5,497.1,78.2
45466500,-0.35,11.25,101.6,49.11,486.7,497.2,78.2
45468000,-0.35,11.24,101.3,49.35,487.2,497.6,78.3
45469500,-0.35,11.23,101.7,49.29,487.8,498.3,78.2
45471000,-0.34,11.19,100.2,50.37,489.9,500.1,78.4
45472500,-0.35,11.22,101.9,49.27,488.2,498.7,78.2
45474000,-0.35,11.23,101.0,49.65,488.0,498.3,78.3
45475500,-0.35,11.21,102.4,49.01,488.0,498.6,78.1
45477000,-0.36,11.23,102.3,48.91,487.1,497.7,78.1
45478500,-0.36,11.16,103.7,48.82,490.0,500.9,78.0
45480000,-0.35,11.20,101.4,49.68,489.2,499.6,78.3
45481500,-0.35,11.20,100.7,50.08,489.4,499.7,78.4
45483000,-0.35,11.14,101.5,50.21,492.0,502.3,78.3
45484500,-0.35,11.17,102.8,49.22,489.9,500.6,78.1
45486000,-0.34,11.15,100.5,50.64,491.8,501.9,78.5
45487500,-0.35,11.14,101.8,50.05,491.9,502.3,78.3
45489000,-0.35,11.15,102.6,49.50,490.9,501.5,78.2
45490500,-0.35,11.13,102.8,49.59,491.9,502.5,78.2
45492000,-0.34,11.17,100.3,50.55,491.0,501.2,78.5
45493500,-0.35,11.12,102.5,49.83,492.3,502.9,78.2
45495000,-0.35,11.11,102.3,50.00,492.8,503.3,78.3
45496500,-0.35,11.11,102.6,49.88,493.0,503.5,78.2
45498000,-0.35,11.13,101.8,50.14,492.5,502.9,78.3
45499500,-0.35,11.13,101.7,50.13,492.2,502.6,78.3
45501000,-0.35,11.09,103.2,49.77,493.6,504.3,78.2
45502500,-0.35,11.09,102.5,50.18,494.1,504.6,78.3
45504000,-0.35,11.14,101.4,50.28,492.2,502.6,78.4
45505500,-0.34,11.11,100.8,50.91,493.9,504.1,78.5
45507000,-0.34,11.06,102.5,50.41,495.5,506.0,78.3
45508500,-0.35,11.10,102.3,50.17,493.7,504.2,78.3
45510000,-0.34,11.12,101.0,50.73,493.4,503.6,78.4
45511500,-0.35,11.08,102.4,50.24,494.3,504.8,78.3
45513000,-0.35,11.08,103.0,49.94,494.1,504.8,78.2
45514500,-0.35,11.11,102.4,49.99,493.0,503.6,78.3
45516000,-0.35,11.07,104.2,49.42,494.1,505.0,78.1
45517500,-0.35,11.05,104.2,49.58,495.0,505.8,78.1
45519000,-0.35,11.07,103.4,49.89,494.8,505.5,78.2
45520500,-0.35,11.07,102.4,50.35,494.8,505.3,78.3
45522000,-0.34,11.08,101.7,50.69,494.9,505.3,78.4
45523500,-0.34,11.07,100.6,51.29,495.5,505.6,78.5
45525000,-0.35,11.04,103.9,49.91,496.1,506.8,78.2
45526500,-0.34,11.08,101.7,50.71,495.0,505.3,78.4
45528000,-0.35,11.05,103.4,50.01,495.4,506.1,78.2
45529500,-0.35,11.05,103.7,49.89,495.6,506.4,78.2
45531000,-0.35,11.03,103.4,50.19,496.4,507.1,78.2
45532500,-0.35,11.00,103.9,50.26,497.9,508.7,78.2
45534000,-0.34,10.94,104.2,50.64,500.6,511.3,78.2
45535500,-0.34,11.04,101.4,51.18,496.8,507.1,78.5
45537000,-0.34,11.04,103.0,50.39,496.4,507.0,78.3
45538500,-0.34,10.98,103.8,50.45,498.7,509.4,78.2
45540000,-0.34,11.00,103.5,50.41,497.8,508.5,78.3
45541500,-0.34,10.98,103.8,50.43,498.6,509.3,78.2
45543000,-0.34,11.00,102.4,51.07,498.6,509.0,78.4
45544500,-0.34,10.99,101.7,51.53,499.2,509.4,78.5
45546000,-0.34,10.98,103.4,50.69,499.1,509.7,78.3
45547500,-0.34,10.99,102.9,50.83,498.7,509.2,78.3
45549000,-0.34,10.97,102.9,51.11,499.9,510.3,78.4
45550500,-0.34,11.01,103.3,50.45,497.5,508.2,78.3
45552000,-0.34,10.98,103.6,50.60,499.1,509.7,78.3
45553500,-0.34,10.97,102.8,51.15,499.8,510.3,78.4
45555000,-0.34,10.97,102.6,51.25,500.0,510.4,78.4
45556500,-0.34,10.97,103.6,50.66,499.4,510.0,78.3
45558000,-0.35,10.96,105.1,50.02,499.4,510.3,78.1
45559500,-0.35,10.97,104.9,49.98,498.7,509.6,78.1
45561000,-0.34,10.92,103.8,51.08,502.0,512.6,78.3
45562500,-0.34,10.92,105.1,50.42,501.4,512.3,78.2
45564000,-0.34,10.99,102.5,51.09,498.8,509.2,78.4
45565500,-0.34,10.95,104.4,50.42,499.8,510.6,78.2
45567000,-0.34,10.92,103.3,51.29,501.8,512.4,78.4
45568500,-0.34,10.93,104.4,50.67,501.1,511.9,78.2
45570000,-0.34,10.92,103.5,51.26,502.1,512.7,78.4
45571500,-0.35,10.90,105.6,50.26,501.9,512.9,78.1
45573000,-0.34,10.88,104.7,50.96,503.3,514.1,78.3
45574500,-0.34,10.90,104.4,50.91,502.5,513.2,78.3
45576000,-0.34,10.92,104.9,50.46,501.3,512.1,78.2
45577500,-0.34,10.90,105.0,50.61,502.3,513.2,78.2
45579000,-0.34,10.89,103.6,51.48,503.5,514.0,78.4
45580500,-0.34,10.85,106.0,50.58,504.3,515.4,78.1
45582000,-0.34,10.90,103.8,51.22,502.7,513.3,78.3
45583500,-0.34,10.86,103.8,51.61,504.7,515.2,78.4
45585000,-0.34,10.87,105.4,50.65,503.5,514.4,78.2
45586500,-0.35,10.89,106.2,50.10,502.5,513.6,78.1
45588000,-0.35,10.85,106.6,50.26,504.0,515.2,78.1
45589500,-0.34,10.87,104.5,51.23,504.2,514.9,78.3
45591000,-0.34,10.82,105.1,51.30,506.2,517.0,78.3
45592500,-0.34,10.85,105.6,50.83,504.7,515.7,78.2
45594000,-0.34,10.82,104.3,51.75,506.5,517.1,78.4
45595500,-0.34,10.79,106.6,50.89,507.4,518.5,78.1
45597000,-0.34,10.84,104.8,51.27,505.3,516.1,78.3
45598500,-0.34,10.83,105.4,51.14,505.8,516.7,78.2
45600000,-0.34,10.81,106.5,50.71,506.4,517.4,78.1
45601500,-0.33,10.86,103.2,51.97,505.0,515.4,78.5
45603000,-0.34,10.80,106.0,51.13,507.2,518.1,78.2
45604500,-0.34,10.78,105.7,51.38,508.0,518.9,78.2
45606000,-0.34,10.81,105.2,51.43,506.9,517.7,78.3
45607500,-0.34,10.83,105.5,51.05,505.8,516.7,78.2
45609000,-0.34,10.81,105.6,51.20,506.7,517.5,78.2
45610500,-0.34,10.82,106.6,50.60,505.8,516.9,78.1
45612000,-0.34,10.77,107.6,50.53,507.7,519.0,78.0
45613500,-0.35,10.79,108.3,49.98,506.5,518.0,77.9
45615000,-0.34,10.80,106.6,50.79,506.9,518.0,78.1
45616500,-0.34,10.73,108.2,50.65,509.9,521.2,78.0
45618000,-0.34,10.83,105.6,50.92,505.4,516.3,78.2
45619500,-0.35,10.81,108.0,49.95,505.7,517.1,77.9
45621000,-0.34,10.79,106.5,50.88,507.2,518.3,78.1
45622500,-0.34,10.77,106.5,51.08,508.1,519.1,78.2
45624000,-0.34,10.77,107.2,50.75,508.1,519.2,78.1
45625500,-0.34,10.72,107.0,51.30,510.6,521.6,78.2
45627000,-0.35,10.77,108.4,50.10,507.3,518.8,77.9
45628500,-0.34,10.75,107.1,51.00,509.2,520.4,78.1
45630000,-0.34,10.68,109.0,50.71,512.0,523.4,78.0
