Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45045000,-0.47,13.21,97.3,36.83,409.1,420.5,76.6
45046500,-0.48,13.22,97.8,36.55,408.5,420.0,76.5
45048000,-0.47,13.18,97.9,36.77,409.9,421.4,76.6
45049500,-0.48,13.20,98.8,36.21,408.4,420.2,76.4
45051000,-0.47,13.17,98.2,36.64,409.8,421.4,76.5
45052500,-0.47,13.20,97.9,36.62,409.0,420.6,76.5
45054000,-0.47,13.17,97.8,36.81,410.0,421.5,76.6
45055500,-0.47,13.19,97.4,36.88,409.6,421.0,76.6
45057000,-0.47,13.19,97.3,36.94,409.8,421.2,76.6
45058500,-0.47,13.20,97.4,36.83,409.2,420.6,76.6
45060000,-0.47,13.19,97.9,36.66,409.3,420.8,76.5
45061500,-0.48,13.20,98.1,36.53,409.0,420.6,76.5
45063000,-0.47,13.15,97.8,36.99,410.9,422.4,76.6
45064500,-0.47,13.18,97.9,36.74,409.8,421.3,76.6
45066000,-0.47,13.14,98.6,36.72,410.9,422.6,76.5
45067500,-0.48,13.19,98.9,36.28,409.0,420.8,76.4
45069000,-0.47,13.14,97.4,37.20,411.5,422.8,76.7
45070500,-0.47,13.13,98.0,36.99,411.5,423.0,76.6
45072000,-0.47,13.16,98.5,36.63,410.2,421.9,76.5
45073500,-0.47,13.12,97.4,37.29,412.0,423.3,76.7
45075000,-0.48,13.10,99.9,36.40,411.6,423.5,76.4
45076500,-0.47,13.12,99.0,36.63,411.2,422.9,76.5
45078000,-0.46,13.14,96.7,37.51,411.9,423.1,76.8
45079500,-0.47,13.09,98.1,37.16,412.7,424.2,76.6
45081000,-0.47,13.15,98.1,36.86,410.8,422.3,76.6
45082500,-0.48,13.12,99.1,36.57,411.2,423.0,76.4
45084000,-0.47,13.11,98.8,36.78,411.9,423.6,76.5
45085500,-0.47,13.11,97.8,37.17,412.1,423.5,76.6
45087000,-0.47,13.09,98.4,37.09,412.8,424.3,76.6
45088500,-0.47,13.11,98.3,36.97,412.0,423.5,76.6
45090000,-0.48,13.09,99.6,36.57,412.2,424.0,76.4
45091500,-0.48,13.11,99.3,36.56,411.4,423.2,76.4
45093000,-0.47,13.07,98.5,37.10,413.2,424.8,76.6
45094500,-0.48,13.10,99.9,36.39,411.6,423.6,76.4
45096000,-0.47,13.04,99.6,36.87,414.0,425.8,76.5
45097500,-0.47,13.05,98.6,37.20,413.9,425.5,76.6
45099000,-0.47,13.10,99.3,36.63,412.0,423.8,76.4
45100500,-0.47,13.08,99.5,36.63,412.3,424.2,76.4
45102000,-0.48,13.03,100.5,36.54,413.7,425.8,76.3
45103500,-0.47,13.02,99.3,37.12,414.7,426.4,76.5
45105000,-0.47,13.06,98.7,37.11,413.6,425.2,76.6
45106500,-0.47,13.04,99.3,36.98,414.0,425.7,76.5
45108000,-0.47,13.05,99.5,36.84,413.4,425.2,76.5
45109500,-0.47,13.04,98.6,37.30,414.4,426.0,76.6
45111000,-0.47,13.00,99.8,36.98,415.0,426.8,76.5
45112500,-0.47,13.01,99.2,37.16,414.9,426.6,76.5
45114000,-0.46,13.02,98.5,37.41,415.0,426.5,76.6
45115500,-0.47,13.01,99.3,37.15,414.9,426.6,76.5
45117000,-0.47,12.97,100.4,36.96,416.1,428.0,76.4
45118500,-0.47,13.03,99.5,36.94,414.2,426.0,76.5
45120000,-0.47,13.00,99.0,37.33,415.5,427.1,76.6
45121500,-0.47,12.98,99.8,37.16,416.0,427.8,76.5
45123000,-0.47,13.02,100.2,36.72,414.2,426.2,76.4
45124500,-0.47,12.99,99.4,37.25,415.8,427.5,76.6
45126000,-0.47,12.95,100.6,36.98,416.6,428.6,76.4
45127500,-0.47,12.98,100.9,36.69,415.5,427.5,76.3
45129000,-0.47,12.99,100.3,36.86,415.2,427.1,76.4
45130500,-0.47,12.97,99.7,37.24,416.4,428.2,76.5
45132000,-0.46,12.95,99.4,37.51,417.3,429.0,76.6
45133500,-0.47,12.94,100.3,37.16,417.0,428.9,76.5
45135000,-0.47,13.00,99.8,37.05,415.3,427.1,76.5
45136500,-0.46,12.92,99.9,37.43,417.9,429.7,76.6
45138000,-0.47,12.93,101.4,36.77,416.9,429.1,76.3
45139500,-0.47,12.96,100.4,36.98,416.2,428.2,76.4
45141000,-0.47,12.92,101.0,36.96,417.3,429.4,76.4
45142500,-0.46,12.91,98.8,37.98,418.8,430.3,76.7
45144000,-0.47,12.92,101.1,36.95,417.5,429.6,76.4
45145500,-0.47,12.92,100.8,37.06,417.4,429.4,76.4
45147000,-0.46,12.91,100.1,37.42,418.2,430.0,76.5
45148500,-0.46,12.91,99.1,37.87,418.8,430.4,76.7
45150000,-0.47,12.87,101.2,37.24,419.4,431.4,76.4
45151500,-0.47,12.89,101.0,37.20,418.6,430.7,76.4
45153000,-0.46,12.92,99.6,37.59,418.3,430.0,76.6
45154500,-0.47,12.90,100.5,37.35,418.6,430.5,76.5
45156000,-0.46,12.86,100.9,37.40,419.7,431.7,76.5
45157500,-0.47,12.87,101.9,36.92,418.8,431.0,76.3
45159000,-0.46,12.86,100.5,37.56,419.8,431.7,76.5
45160500,-0.47,12.89,100.7,37.30,418.7,430.6,76.5
45162000,-0.47,12.83,101.8,37.20,420.3,432.4,76.4
45163500,-0.46,12.90,100.2,37.44,418.6,430.5,76.5
45165000,-0.46,12.85,100.4,37.67,420.2,432.0,76.6
45166500,-0.47,12.87,101.3,37.21,419.3,431.3,76.4
45168000,-0.47,12.86,101.7,37.08,419.4,431.6,76.4
45169500,-0.47,12.81,102.7,36.98,420.8,433.1,76.3
45171000,-0.47,12.84,101.9,37.11,419.9,432.0,76.4
45172500,-0.46,12.81,101.4,37.53,421.4,433.4,76.5
45174000,-0.47,12.86,101.1,37.29,419.5,431.5,76.4
45175500,-0.46,12.81,101.1,37.66,421.7,433.6,76.5
45177000,-0.47,12.86,101.5,37.17,419.5,431.6,76.4
45178500,-0.46,12.79,101.6,37.55,421.9,434.0,76.5
45180000,-0.46,12.82,101.6,37.39,421.0,433.1,76.4
45181500,-0.47,12.79,102.5,37.15,421.4,433.7,76.3
45183000,-0.46,12.83,100.6,37.72,420.9,432.8,76.6
45184500,-0.46,12.79,101.4,37.62,422.0,434.0,76.5
45186000,-0.46,12.80,101.8,37.41,421.5,433.7,76.4
45187500,-0.46,12.78,101.6,37.61,422.2,434.3,76.5
45189000,-0.46,12.80,101.6,37.44,421.4,433.5,76.4
45190500,-0.46,12.75,102.4,37.44,422.9,435.1,76.4
45192000,-0.46,12.78,101.7,37.60,422.4,434.5,76.5
45193500,-0.46,12.78,101.9,37.51,422.3,434.4,76.4
45195000,-0.46,12.77,102.0,37.52,422.6,434.7,76.4
45196500,-0.46,12.78,101.1,37.83,422.7,434.6,76.5
45198000,-0.46,12.78,101.8,37.55,422.4,434.5,76.4
45199500,-0.46,12.80,100.5,37.94,422.2,434.0,76.6
45201000,-0.46,12.73,102.9,37.38,423.6,435.9,76.3
45202500,-0.46,12.73,102.2,37.68,423.9,436.0,76.4
45204000,-0.46,12.73,101.4,38.03,424.4,436.3,76.6
45205500,-0.47,12.71,103.4,37.31,424.0,436.4,76.3
45207000,-0.46,12.76,101.6,37.73,423.0,435.0,76.5
45208500,-0.46,12.70,102.0,37.95,425.1,437.2,76.5
45210000,-0.46,12.74,101.0,38.16,424.3,436.2,76.6
45211500,-0.47,12.71,103.9,37.12,423.9,436.4,76.2
45213000,-0.46,12.71,102.3,37.74,424.5,436.7,76.4
45214500,-0.46,12.75,102.3,37.52,423.2,435.4,76.4
45216000,-0.46,12.75,101.8,37.70,423.3,435.3,76.5
45217500,-0.47,12.73,103.2,37.30,423.5,435.9,76.3
45219000,-0.46,12.71,102.5,37.66,424.4,436.6,76.4
45220500,-0.46,12.71,101.7,37.97,424.8,436.8,76.5
45222000,-0.46,12.70,103.1,37.48,424.6,437.0,76.3
45223500,-0.46,12.67,102.5,37.91,426.0,438.2,76.5
45225000,-0.46,12.66,102.8,37.87,426.2,438.4,76.4
45226500,-0.46,12.70,101.9,37.97,425.1,437.1,76.5
45228000,-0.46,12.70,102.4,37.80,425.1,437.3,76.5
45229500,-0.46,12.67,103.0,37.71,425.8,438.1,76.4
45231000,-0.46,12.72,101.9,37.87,424.6,436.6,76.5
45232500,-0.46,12.64,103.7,37.58,426.4,438.8,76.3
45234000,-0.46,12.66,102.7,37.91,426.3,438.5,76.5
45235500,-0.46,12.64,102.7,38.01,427.0,439.2,76.5
45237000,-0.46,12.65,103.1,37.85,426.7,438.9,76.4
45238500,-0.46,12.65,103.6,37.60,426.1,438.6,76.3
45240000,-0.46,12.67,103.2,37.62,425.6,437.9,76.4
45241500,-0.46,12.63,103.4,37.80,427.0,439.4,76.4
45243000,-0.46,12.63,102.9,38.03,427.4,439.6,76.5
45244500,-0.46,12.62,103.0,38.04,427.8,440.0,76.5
45246000,-0.45,12.60,103.0,38.19,428.6,440.8,76.5
45247500,-0.46,12.65,102.8,37.92,426.5,438.8,76.5
45249000,-0.46,12.62,103.5,37.85,427.5,439.9,76.4
45250500,-0.46,12.61,104.7,37.41,427.3,440.0,76.2
45252000,-0.46,12.63,102.5,38.15,427.4,439.5,76.5
45253500,-0.46,12.58,103.6,38.03,428.9,441.2,76.4
45255000,-0.46,12.57,104.7,37.70,428.9,441.5,76.3
45256500,-0.46,12.60,103.5,37.99,428.3,440.7,76.4
45258000,-0.45,12.57,102.9,38.41,429.7,441.8,76.5
45259500,-0.46,12.53,104.4,38.05,430.5,443.0,76.4
45261000,-0.46,12.54,104.6,37.89,430.0,442.6,76.3
45262500,-0.45,12.53,103.4,38.46,431.0,443.2,76.5
45264000,-0.46,12.58,103.4,38.11,428.9,441.2,76.4
45265500,-0.46,12.54,105.6,37.53,429.6,442.4,76.2
45267000,-0.46,12.57,103.5,38.13,429.2,441.5,76.4
45268500,-0.46,12.53,104.2,38.11,430.6,443.0,76.4
45270000,-0.45,12.53,103.8,38.29,430.7,443.0,76.5
45271500,-0.46,12.55,104.3,37.96,429.7,442.2,76.4
45273000,-0.46,12.52,105.5,37.66,430.3,443.1,76.2
45274500,-0.45,12.54,103.6,38.28,430.4,442.7,76.5
45276000,-0.46,12.52,104.3,38.16,431.0,443.5,76.4
45277500,-0.45,12.49,104.4,38.31,432.1,444.5,76.4
45279000,-0.45,12.48,104.0,38.52,432.6,444.9,76.5
45280500,-0.46,12.52,104.7,38.00,430.8,443.3,76.3
45282000,-0.46,12.47,105.8,37.89,432.3,445.0,76.3
45283500,-0.46,12.54,104.5,37.91,429.9,442.4,76.3
45285000,-0.46,12.48,105.5,37.90,431.9,444.6,76.3
45286500,-0.45,12.50,104.2,38.30,431.7,444.1,76.4
45288000,-0.45,12.47,103.9,38.63,433.1,445.4,76.5
45289500,-0.45,12.49,104.1,38.43,432.3,444.7,76.5
45291000,-0.45,12.46,105.0,38.20,432.7,445.2,76.4
45292500,-0.46,12.47,105.0,38.17,432.5,445.1,76.3
45294000,-0.45,12.46,104.5,38.46,433.2,445.6,76.4
45295500,-0.45,12.48,104.5,38.31,432.2,444.6,76.4
45297000,-0.45,12.46,104.5,38.43,433.1,445.5,76.4
45298500,-0.45,12.43,105.1,38.41,434.0,446.6,76.4
45300000,-0.45,12.47,104.6,38.34,432.6,445.1,76.4
45301500,-0.46,12.44,105.5,38.17,433.4,446.1,76.3
45303000,-0.45,12.46,104.3,38.52,433.2,445.6,76.5
45304500,-0.45,12.41,105.6,38.33,434.6,447.2,76.3
45306000,-0.45,12.42,104.5,38.71,434.8,447.2,76.5
45307500,-0.45,12.39,104.9,38.70,435.5,448.0,76.5
45309000,-0.45,12.42,104.6,38.68,434.6,447.0,76.5
45310500,-0.46,12.42,106.3,37.94,433.6,446.5,76.2
45312000,-0.45,12.39,105.8,38.37,435.3,448.0,76.3
45313500,-0.45,12.39,105.8,38.36,435.2,447.9,76.3
45315000,-0.45,12.38,104.6,38.96,436.4,448.7,76.5
45316500,-0.45,12.44,104.8,38.45,433.7,446.2,76.4
45318000,-0.45,12.41,104.9,38.62,435.0,447.5,76.4
45319500,-0.45,12.41,105.3,38.43,434.7,447.2,76.4
45321000,-0.45,12.39,105.8,38.35,435.2,447.9,76.3
45322500,-0.45,12.40,106.0,38.26,434.9,447.6,76.3
45324000,-0.45,12.39,105.8,38.35,435.1,447.8,76.3
45325500,-0.45,12.35,106.6,38.33,436.6,449.4,76.3
45327000,-0.45,12.34,106.6,38.38,436.9,449.7,76.3
45328500,-0.45,12.37,105.7,38.51,435.9,448.5,76.4
45330000,-0.45,12.35,104.9,38.99,437.1,449.6,76.5
45331500,-0.45,12.33,105.7,38.77,437.5,450.1,76.4
45333000,-0.45,12.34,105.8,38.67,437.1,449.7,76.4
45334500,-0.45,12.32,105.9,38.78,437.8,450.5,76.4
45336000,-0.45,12.31,106.0,38.81,438.3,450.9,76.4
45337500,-0.45,12.32,106.5,38.55,437.7,450.4,76.3
45339000,-0.45,12.32,107.4,38.22,437.3,450.3,76.2
45340500,-0.45,12.27,107.5,38.48,439.2,452.1,76.2
45342000,-0.45,12.34,106.3,38.54,437.2,449.9,76.3
45343500,-0.45,12.30,107.5,38.29,438.1,451.1,76.2
45345000,-0.45,12.30,106.0,38.84,438.5,451.2,76.4
45346500,-0.45,12.32,106.8,38.43,437.5,450.4,76.3
45348000,-0.45,12.32,106.5,38.53,437.6,450.4,76.3
45349500,-0.45,12.29,107.0,38.54,438.7,451.5,76.3
45351000,-0.45,12.31,106.5,38.61,438.0,450.7,76.3
45352500,-0.45,12.26,108.0,38.33,439.3,452.3,76.2
45354000,-0.45,12.30,106.3,38.80,438.8,451.4,76.4
45355500,-0.46,12.31,108.0,37.98,437.1,450.3,76.1
45357000,-0.45,12.28,107.4,38.50,439.0,452.0,76.3
45358500,-0.45,12.28,106.8,38.70,439.1,451.9,76.3
45360000,-0.45,12.25,107.0,38.79,440.3,453.1,76.3
45361500,-0.45,12.29,106.7,38.65,438.6,451.4,76.3
45363000,-0.45,12.25,108.0,38.39,439.7,452.8,76.2
45364500,-0.45,12.27,108.1,38.24,438.9,452.0,76.2
45366000,-0.45,12.26,106.6,38.93,440.2,452.9,76.4
45367500,-0.45,12.24,107.1,38.87,440.8,453.6,76.3
45369000,-0.45,12.22,107.1,38.97,441.4,454.2,76.4
45370500,-0.45,12.22,108.3,38.46,440.7,453.8,76.2
45372000,-0.45,12.22,108.2,38.50,440.8,453.8,76.2
45373500,-0.45,12.21,107.7,38.78,441.4,454.4,76.3
45375000,-0.44,12.18,107.3,39.14,442.8,455.6,76.4
45376500,-0.45,12.20,109.0,38.30,441.1,454.4,76.1
45378000,-0.45,12.21,107.7,38.78,441.4,454.3,76.3
45379500,-0.45,12.20,107.6,38.92,442.0,454.9,76.3
45381000,-0.45,12.21,108.9,38.36,441.1,454.3,76.1
45382500,-0.44,12.17,107.5,39.16,443.4,456.3,76.4
45384000,-0.45,12.17,108.1,38.88,442.8,455.8,76.3
45385500,-0.45,12.20,107.7,38.87,441.9,454.9,76.3
45387000,-0.45,12.14,108.4,38.97,443.9,457.0,76.3
45388500,-0.45,12.16,108.1,39.01,443.5,456.5,76.3
45390000,-0.45,12.15,109.0,38.67,443.2,456.4,76.2
45391500,-0.44,12.15,107.7,39.15,443.8,456.7,76.4
45393000,-0.44,12.17,107.5,39.14,443.2,456.0,76.4
45394500,-0.46,12.15,110.4,38.16,442.8,456.3,76.0
45396000,-0.45,12.18,108.6,38.63,442.3,455.5,76.2
45397500,-0.45,12.16,109.5,38.42,442.6,455.9,76.1
45399000,-0.45,12.11,109.3,38.86,445.0,458.2,76.2
45400500,-0.45,12.14,108.5,38.97,444.2,457.2,76.3
45402000,-0.45,12.14,109.0,38.71,443.5,456.7,76.2
45403500,-0.45,12.11,109.0,38.95,445.1,458.3,76.2
45405000,-0.45,12.12,110.6,38.27,443.9,457.4,76.0
45406500,-0.45,12.18,108.3,38.73,442.3,455.4,76.2
45408000,-0.45,12.09,110.7,38.41,444.9,458.5,76.0
45409500,-0.45,12.10,109.4,38.83,445.0,458.3,76.2
45411000,-0.45,12.09,111.0,38.28,444.6,458.3,76.0
45412500,-0.44,12.13,108.2,39.09,444.4,457.4,76.3
45414000,-0.45,12.09,110.3,38.55,445.0,458.5,76.1
45415500,-0.45,12.10,110.0,38.63,444.9,458.3,76.1
45417000,-0.44,12.05,109.7,39.06,447.2,460.4,76.2
45418500,-0.45,12.09,109.7,38.78,445.3,458.6,76.2
45420000,-0.45,12.10,109.5,38.83,445.2,458.5,76.2
45421500,-0.45,12.09,110.8,38.38,444.9,458.5,76.0
45423000,-0.44,12.07,108.0,39.59,447.0,459.9,76.4
45424500,-0.45,12.05,110.9,38.59,446.5,460.1,76.0
45426000,-0.45,12.06,110.5,38.69,446.2,459.7,76.1
45427500,-0.44,12.09,107.0,39.92,446.9,459.5,76.5
45429000,-0.45,12.06,109.9,38.89,446.4,459.8,76.2
45430500,-0.45,12.00,110.9,38.94,448.6,462.0,76.1
45432000,-0.45,12.03,110.7,38.83,447.5,460.9,76.1
45433500,-0.45,12.02,110.8,38.86,447.8,461.3,76.1
45435000,-0.44,12.05,109.1,39.28,447.3,460.4,76.3
45436500,-0.44,12.04,109.5,39.22,447.7,460.9,76.3
45438000,-0.44,12.04,108.6,39.60,448.2,461.2,76.4
45439500,-0.44,12.02,110.0,39.14,448.1,461.4,76.2
45441000,-0.44,12.02,110.0,39.16,448.3,461.6,76.2
45442500,-0.45,11.98,112.1,38.58,448.7,462.5,76.0
45444000,-0.44,12.01,110.0,39.23,448.7,462.0,76.2
45445500,-0.44,11.96,110.9,39.21,450.3,463.8,76.2
45447000,-0.44,11.99,110.1,39.32,449.4,462.7,76.2
45448500,-0.44,11.97,110.1,39.45,450.3,463.5,76.3
45450000,-0.44,11.98,110.2,39.36,449.9,463.2,76.2
45451500,-0.44,11.95,109.5,39.89,451.6,464.7,76.4
45453000,-0.44,12.00,110.1,39.27,449.2,462.5,76.2
45454500,-0.44,11.94,110.9,39.37,451.2,464.7,76.2
45456000,-0.44,11.97,110.5,39.29,450.1,463.5,76.2
45457500,-0.44,11.94,110.0,39.71,451.7,464.9,76.3
45459000,-0.44,11.97,109.7,39.65,450.7,463.9,76.3
45460500,-0.45,11.94,111.7,39.01,450.7,464.3,76.1
45462000,-0.45,11.98,111.3,38.88,449.1,462.7,76.1
45463500,-0.44,11.94,111.2,39.22,451.0,464.6,76.1
45465000,-0.45,11.92,112.7,38.82,451.3,465.1,76.0
45466500,-0.45,11.92,112.0,39.04,451.4,465.1,76.1
45468000,-0.44,11.95,110.6,39.43,451.0,464.4,76.2
45469500,-0.45,11.91,113.0,38.73,451.3,465.2,75.9
45471000,-0.44,11.89,111.0,39.62,453.1,466.5,76.2
45472500,-0.44,11.88,111.4,39.56,453.3,466.8,76.2
45474000,-0.45,11.90,112.9,38.89,452.1,466.0,76.0
45475500,-0.44,11.87,111.0,39.77,454.0,467.4,76.3
45477000,-0.44,11.90,111.7,39.32,452.4,466.0,76.1
45478500,-0.44,11.87,111.9,39.48,453.8,467.4,76.2
45480000,-0.45,11.88,112.9,38.96,452.6,466.5,76.0
45481500,-0.44,11.90,111.4,39.41,452.5,466.0,76.2
45483000,-0.44,11.91,110.6,39.67,452.6,465.9,76.3
45484500,-0.44,11.85,112.6,39.32,454.2,468.0,76.1
45486000,-0.44,11.86,111.6,39.58,454.0,467.6,76.2
45487500,-0.45,11.84,114.1,38.79,453.8,468.0,75.9
45489000,-0.44,11.85,111.1,39.89,454.8,468.2,76.3
45490500,-0.44,11.87,111.9,39.44,453.6,467.2,76.1
45492000,-0.45,11.88,112.8,38.99,452.7,466.5,76.0
45493500,-0.44,11.89,111.7,39.39,452.9,466.5,76.1
45495000,-0.44,11.86,112.6,39.23,453.7,467.5,76.1
45496500,-0.44,11.82,112.6,39.50,455.4,469.1,76.1
45498000,-0.44,11.84,111.8,39.68,455.0,468.5,76.2
45499500,-0.44,11.81,112.8,39.53,456.0,469.7,76.1
45501000,-0.44,11.80,112.6,39.66,456.4,470.1,76.1
45502500,-0.44,11.84,111.9,39.67,455.1,468.7,76.2
45504000,-0.44,11.79,112.8,39.68,456.8,470.5,76.1
45505500,-0.44,11.82,112.3,39.62,455.5,469.1,76.2
45507000,-0.44,11.80,112.3,39.75,456.4,470.0,76.2
45508500,-0.44,11.81,112.9,39.50,455.9,469.6,76.1
45510000,-0.44,11.83,112.8,39.38,455.0,468.8,76.1
45511500,-0.44,11.81,113.0,39.45,455.8,469.6,76.1
45513000,-0.44,11.76,113.5,39.60,457.7,471.5,76.1
45514500,-0.44,11.81,112.6,39.56,455.7,469.4,76.1
45516000,-0.44,11.75,113.7,39.60,458.1,472.0,76.1
45517500,-0.43,11.77,112.4,39.99,457.9,471.5,76.2
45519000,-0.44,11.79,112.6,39.73,456.8,470.5,76.2
45520500,-0.44,11.74,114.2,39.49,458.3,472.3,76.0
45522000,-0.44,11.74,113.2,39.81,458.5,472.2,76.1
45523500,-0.44,11.76,112.8,39.89,458.2,471.9,76.2
45525000,-0.44,11.75,113.5,39.67,458.2,472.1,76.1
45526500,-0.44,11.73,115.0,39.23,458.3,472.5,75.9
45528000,-0.44,11.75,113.9,39.52,457.9,471.9,76.0
45529500,-0.44,11.75,113.3,39.74,458.3,472.1,76.1
45531000,-0.43,11.71,113.1,40.14,460.2,473.9,76.2
45532500,-0.44,11.72,114.5,39.50,459.1,473.2,76.0
45534000,-0.43,11.70,112.3,40.48,460.8,474.3,76.3
45535500,-0.43,11.72,113.2,40.00,459.6,473.4,76.2
45537000,-0.44,11.73,113.9,39.63,458.6,472.5,76.1
45538500,-0.44,11.70,114.0,39.83,460.2,474.1,76.1
45540000,-0.44,11.71,114.1,39.73,459.7,473.6,76.1
45541500,-0.44,11.71,114.1,39.71,459.5,473.4,76.1
45543000,-0.44,11.65,115.2,39.71,461.6,475.8,76.0
45544500,-0.44,11.69,114.3,39.78,460.2,474.2,76.1
45546000,-0.44,11.69,114.7,39.62,460.2,474.2,76.0
45547500,-0.44,11.69,114.7,39.64,460.3,474.3,76.0
45549000,-0.43,11.71,113.1,40.15,460.2,473.9,76.2
45550500,-0.43,11.65,113.9,40.24,462.4,476.2,76.2
45552000,-0.44,11.70,113.9,39.87,460.1,474.0,76.1
45553500,-0.43,11.66,114.2,40.03,461.8,475.7,76.1
45555000,-0.44,11.63,116.6,39.35,462.0,476.4,75.8
45556500,-0.44,11.66,114.6,39.87,461.4,475.4,76.1
45558000,-0.44,11.66,114.7,39.83,461.3,475.4,76.0
45559500,-0.43,11.64,114.7,39.97,462.4,476.4,76.1
45561000,-0.43,11.64,113.3,40.50,462.9,476.6,76.2
45562500,-0.43,11.60,113.6,40.70,464.7,478.3,76.3
45564000,-0.43,11.58,115.2,40.19,464.6,478.7,76.1
45565500,-0.43,11.56,114.3,40.70,466.1,479.9,76.2
45567000,-0.44,11.61,116.1,39.65,462.9,477.2,75.9
45568500,-0.43,11.64,114.0,40.25,462.6,476.5,76.2
45570000,-0.44,11.58,116.1,39.86,464.3,478.6,76.0
45571500,-0.43,11.62,114.5,40.22,463.5,477.4,76.1
45573000,-0.44,11.61,115.7,39.79,463.0,477.3,76.0
45574500,-0.44,11.63,115.5,39.76,462.5,476.7,76.0
45576000,-0.44,11.61,115.6,39.87,463.3,477.5,76.0
45577500,-0.44,11.59,116.6,39.61,463.7,478.1,75.9
45579000,-0.43,11.60,114.9,40.24,464.3,478.3,76.1
45580500,-0.44,11.56,116.5,39.89,465.2,479.6,75.9
45582000,-0.44,11.61,116.2,39.59,462.8,477.2,75.9
45583500,-0.43,11.55,115.8,40.21,465.9,480.1,76.0
45585000,-0.43,11.57,114.5,40.55,465.6,479.4,76.2
45586500,-0.43,11.56,115.5,40.26,465.6,479.7,76.1
45588000,-0.44,11.58,116.0,39.91,464.4,478.7,76.0
45589500,-0.43,11.56,114.9,40.48,465.9,479.9,76.1
45591000,-0.43,11.59,114.1,40.56,464.8,478.6,76.2
45592500,-0.43,11.57,114.8,40.44,465.5,479.4,76.1
45594000,-0.43,11.54,116.4,40.08,466.2,480.5,76.0
45595500,-0.43,11.52,115.8,40.46,467.5,481.6,76.1
45597000,-0.43,11.57,115.3,40.22,465.0,479.1,76.1
45598500,-0.43,11.55,115.4,40.42,466.4,480.4,76.1
45600000,-0.43,11.53,115.4,40.48,466.8,480.9,76.1
45601500,-0.43,11.52,116.5,40.16,466.9,481.2,76.0
45603000,-0.43,11.52,115.9,40.39,467.2,481.3,76.1
45604500,-0.43,11.47,117.0,40.37,469.1,483.5,76.0
45606000,-0.43,11.51,115.8,40.48,467.6,481.8,76.1
45607500,-0.43,11.54,116.6,40.01,466.1,480.5,76.0
45609000,-0.43,11.50,115.6,40.66,468.2,482.3,76.1
45610500,-0.42,11.48,115.1,41.02,469.6,483.5,76.2
45612000,-0.42,11.49,115.1,40.91,468.9,482.9,76.2
45613500,-0.43,11.47,116.8,40.46,469.2,483.6,76.0
45615000,-0.43,11.44,117.6,40.31,470.0,484.5,75.9
45616500,-0.43,11.40,118.1,40.46,471.8,486.3,75.9
45618000,-0.43,11.42,117.2,40.64,471.2,485.5,76.0
45619500,-0.43,11.48,117.0,40.29,468.7,483.1,76.0
45621000,-0.43,11.47,117.5,40.15,468.8,483.3,75.9
45622500,-0.43,11.45,116.8,40.57,470.1,484.3,76.0
45624000,-0.43,11.44,117.5,40.35,469.9,484.4,76.0
45625500,-0.43,11.45,117.5,40.33,469.8,484.3,76.0
45627000,-0.43,11.43,118.2,40.20,470.3,484.9,75.9
45628500,-0.43,11.42,117.2,40.61,471.0,485.4,76.0
45630000,-0.43,11.44,116.9,40.63,470.6,484.9,76.1
