Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.37,10.76,116.5,46.43,504.5,517.8,77.0
45060000,-0.37,10.75,115.3,47.08,505.6,518.6,77.2
45061500,-0.37,10.73,117.0,46.41,505.3,518.7,77.0
45063000,-0.38,10.77,116.6,46.28,503.8,517.1,77.0
45064500,-0.37,10.74,116.8,46.42,505.0,518.4,77.0
45066000,-0.37,10.74,116.7,46.50,505.3,518.6,77.0
45067500,-0.38,10.75,117.5,46.04,504.4,517.9,76.9
45069000,-0.37,10.68,117.6,46.59,507.7,521.2,77.0
45070500,-0.36,10.71,114.7,47.64,507.6,520.4,77.3
45072000,-0.37,10.76,116.5,46.38,504.2,517.5,77.0
45073500,-0.38,10.69,118.7,46.11,507.1,520.8,76.8
45075000,-0.37,10.70,116.6,46.84,507.1,520.3,77.0
45076500,-0.37,10.70,116.8,46.87,507.5,520.8,77.0
45078000,-0.37,10.73,115.8,47.00,506.3,519.4,77.1
45079500,-0.37,10.69,116.3,47.13,508.1,521.3,77.1
45081000,-0.38,10.70,118.1,46.23,506.7,520.2,76.9
45082500,-0.37,10.69,117.2,46.71,507.6,521.0,77.0
45084000,-0.37,10.70,116.5,46.95,507.5,520.7,77.1
45085500,-0.37,10.68,116.5,47.17,508.7,521.9,77.1
45087000,-0.38,10.65,119.4,46.14,508.7,522.5,76.8
45088500,-0.37,10.71,116.7,46.78,506.9,520.2,77.0
45090000,-0.37,10.69,117.6,46.56,507.5,521.0,77.0
45091500,-0.37,10.62,119.0,46.53,510.3,524.0,76.9
45093000,-0.37,10.66,116.8,47.18,509.5,522.7,77.1
45094500,-0.37,10.65,117.6,46.88,509.4,522.8,77.0
45096000,-0.37,10.66,118.3,46.46,508.5,522.0,76.9
45097500,-0.37,10.65,116.8,47.25,509.8,523.0,77.1
45099000,-0.37,10.65,117.7,46.91,509.7,523.1,77.0
45100500,-0.37,10.62,118.6,46.72,510.5,524.1,76.9
45102000,-0.37,10.61,117.2,47.50,512.0,525.3,77.1
45103500,-0.37,10.59,119.4,46.70,512.0,525.7,76.9
45105000,-0.37,10.63,117.8,47.01,510.6,524.0,77.0
45106500,-0.37,10.62,118.5,46.76,510.6,524.1,76.9
45108000,-0.37,10.59,119.3,46.74,512.0,525.7,76.9
45109500,-0.37,10.60,119.5,46.52,511.2,524.9,76.8
45111000,-0.37,10.61,117.7,47.27,511.7,525.1,77.1
45112500,-0.37,10.60,119.3,46.63,511.5,525.2,76.9
45114000,-0.37,10.57,119.8,46.70,512.9,526.7,76.8
45115500,-0.37,10.61,118.7,46.82,511.3,524.9,76.9
45117000,-0.37,10.58,118.3,47.22,512.7,526.2,77.0
45118500,-0.37,10.56,119.9,46.72,513.2,527.0,76.8
45120000,-0.36,10.53,118.5,47.62,515.6,529.0,77.1
45121500,-0.37,10.54,119.0,47.35,514.9,528.5,77.0
45123000,-0.36,10.55,118.1,47.62,514.7,528.1,77.1
45124500,-0.37,10.53,119.9,46.97,514.7,528.5,76.9
45126000,-0.37,10.53,119.3,47.30,515.4,529.0,77.0
45127500,-0.37,10.55,120.2,46.76,513.9,527.8,76.8
45129000,-0.37,10.54,120.1,46.89,514.5,528.4,76.9
45130500,-0.36,10.53,118.6,47.60,515.6,529.0,77.0
45132000,-0.37,10.52,119.0,47.53,515.9,529.5,77.0
45133500,-0.37,10.55,118.9,47.29,514.5,528.0,77.0
45135000,-0.37,10.54,119.3,47.19,514.6,528.3,76.9
45136500,-0.37,10.56,118.2,47.50,514.1,527.5,77.1
45138000,-0.37,10.54,119.7,47.01,514.5,528.3,76.9
45139500,-0.37,10.53,119.5,47.17,514.9,528.6,76.9
45141000,-0.37,10.48,120.9,47.02,516.9,530.9,76.8
45142500,-0.36,10.46,119.1,48.03,519.1,532.6,77.1
45144000,-0.36,10.54,117.9,47.79,515.2,528.5,77.1
45145500,-0.37,10.47,121.6,46.85,517.4,531.5,76.8
45147000,-0.36,10.51,118.2,48.00,517.1,530.4,77.1
45148500,-0.36,10.45,120.2,47.63,519.1,532.8,77.0
45150000,-0.36,10.46,119.5,47.85,518.9,532.5,77.0
45151500,-0.36,10.52,118.0,47.97,516.5,529.8,77.1
45153000,-0.37,10.45,121.1,47.31,519.0,532.9,76.9
45154500,-0.37,10.46,121.0,47.20,518.1,532.1,76.9
45156000,-0.36,10.46,119.7,47.73,518.6,532.2,77.0
45157500,-0.36,10.49,119.5,47.62,517.5,531.1,77.0
45159000,-0.36,10.48,118.3,48.25,518.6,532.0,77.2
45160500,-0.36,10.42,119.8,48.10,520.9,534.4,77.1
45162000,-0.36,10.44,120.5,47.65,519.8,533.6,76.9
45163500,-0.36,10.41,119.2,48.47,521.7,535.1,77.1
45165000,-0.36,10.42,120.5,47.79,520.7,534.4,77.0
45166500,-0.36,10.44,120.2,47.73,519.7,533.4,77.0
45168000,-0.36,10.43,119.4,48.19,520.7,534.2,77.1
45169500,-0.36,10.44,120.0,47.78,519.6,533.3,77.0
45171000,-0.37,10.42,121.3,47.48,520.4,534.4,76.9
45172500,-0.37,10.43,120.7,47.58,519.8,533.6,76.9
45174000,-0.36,10.37,121.9,47.69,522.8,536.9,76.9
45175500,-0.36,10.38,120.5,48.19,523.0,536.7,77.0
45177000,-0.36,10.40,119.8,48.33,522.3,535.8,77.1
45178500,-0.36,10.37,121.3,47.98,523.4,537.2,77.0
45180000,-0.36,10.34,121.6,48.06,524.4,538.3,76.9
45181500,-0.36,10.34,122.1,47.91,524.6,538.6,76.9
45183000,-0.36,10.41,120.4,47.99,521.5,535.2,77.0
45184500,-0.36,10.37,120.2,48.46,523.8,537.4,77.1
45186000,-0.36,10.38,120.8,48.02,522.6,536.4,77.0
45187500,-0.36,10.39,121.1,47.82,522.1,536.0,76.9
45189000,-0.36,10.37,121.9,47.66,522.8,536.8,76.9
45190500,-0.36,10.35,121.0,48.26,524.3,538.1,77.0
45192000,-0.36,10.34,121.5,48.17,524.9,538.8,77.0
45193500,-0.36,10.35,121.6,48.01,524.0,538.0,76.9
45195000,-0.36,10.31,122.3,48.12,526.2,540.2,76.9
45196500,-0.36,10.35,121.5,48.07,524.3,538.2,77.0
45198000,-0.37,10.33,122.9,47.59,524.4,538.6,76.8
45199500,-0.36,10.34,122.0,47.95,524.6,538.6,76.9
45201000,-0.36,10.34,121.6,48.08,524.5,538.4,77.0
45202500,-0.36,10.31,122.3,48.11,526.2,540.2,76.9
45204000,-0.37,10.34,124.2,47.01,523.5,538.1,76.7
45205500,-0.36,10.31,122.8,47.89,525.8,540.0,76.9
45207000,-0.36,10.31,121.3,48.53,526.5,540.3,77.0
45208500,-0.36,10.31,121.6,48.40,526.5,540.4,77.0
45210000,-0.36,10.28,123.7,47.81,527.2,541.5,76.8
45211500,-0.36,10.28,123.4,47.92,527.4,541.7,76.8
45213000,-0.36,10.28,121.6,48.64,527.9,541.7,77.0
45214500,-0.36,10.27,122.5,48.37,528.1,542.1,76.9
45216000,-0.36,10.28,122.8,48.12,527.3,541.4,76.9
45217500,-0.37,10.28,124.3,47.53,526.9,541.4,76.7
45219000,-0.36,10.27,122.7,48.29,528.0,542.1,76.9
45220500,-0.36,10.29,122.3,48.33,527.4,541.4,76.9
45222000,-0.35,10.27,120.8,49.14,528.9,542.6,77.1
45223500,-0.36,10.23,124.1,48.04,529.5,543.9,76.8
45225000,-0.36,10.25,122.6,48.52,529.1,543.2,77.0
45226500,-0.36,10.23,124.0,48.12,529.8,544.1,76.8
45228000,-0.36,10.22,124.2,48.12,530.2,544.5,76.8
45229500,-0.36,10.19,123.5,48.74,532.3,546.5,76.9
45231000,-0.36,10.20,123.0,48.91,532.3,546.3,77.0
45232500,-0.35,10.25,121.1,49.24,530.2,543.8,77.1
45234000,-0.37,10.25,125.1,47.51,528.3,542.9,76.7
45235500,-0.36,10.23,122.4,48.80,530.3,544.3,77.0
45237000,-0.36,10.23,123.1,48.50,530.1,544.2,76.9
45238500,-0.36,10.18,125.3,48.06,531.9,546.5,76.7
45240000,-0.36,10.19,124.3,48.39,531.9,546.3,76.8
45241500,-0.36,10.21,123.5,48.56,531.3,545.4,76.9
45243000,-0.36,10.18,124.3,48.53,532.8,547.1,76.9
45244500,-0.36,10.19,124.1,48.50,532.2,546.5,76.9
45246000,-0.36,10.18,124.4,48.47,532.5,546.8,76.9
45247500,-0.36,10.14,125.6,48.36,534.4,549.0,76.8
45249000,-0.36,10.23,122.9,48.59,530.2,544.2,77.0
45250500,-0.35,10.17,123.1,49.16,533.9,547.9,77.0
45252000,-0.36,10.15,125.1,48.43,533.7,548.2,76.8
45253500,-0.36,10.16,124.7,48.50,533.4,547.8,76.8
45255000,-0.35,10.18,123.2,49.01,533.3,547.3,77.0
45256500,-0.36,10.19,126.0,47.68,531.2,546.0,76.7
45258000,-0.36,10.17,124.0,48.76,533.5,547.7,76.9
45259500,-0.36,10.15,126.5,47.84,533.1,547.9,76.7
45261000,-0.36,10.13,125.1,48.64,535.0,549.5,76.8
45262500,-0.35,10.13,124.2,49.05,535.6,549.8,76.9
45264000,-0.36,10.16,125.4,48.20,533.1,547.6,76.8
45265500,-0.35,10.13,123.7,49.26,535.7,549.8,77.0
45267000,-0.36,10.14,124.7,48.74,534.8,549.1,76.9
45268500,-0.36,10.09,128.2,47.77,536.1,551.3,76.6
45270000,-0.36,10.10,125.9,48.59,536.3,550.8,76.8
45271500,-0.36,10.08,126.7,48.44,537.1,551.8,76.7
45273000,-0.35,10.11,124.5,49.15,536.8,551.1,76.9
45274500,-0.36,10.11,126.0,48.45,535.8,550.4,76.8
45276000,-0.36,10.10,126.4,48.45,536.5,551.1,76.7
45277500,-0.36,10.08,125.6,48.93,537.8,552.3,76.9
45279000,-0.36,10.08,126.9,48.36,537.0,551.8,76.7
45280500,-0.36,10.06,126.2,48.89,538.7,553.3,76.8
45282000,-0.35,10.07,125.9,48.98,538.6,553.1,76.8
45283500,-0.35,10.13,123.8,49.27,536.0,550.1,77.0
45285000,-0.36,10.06,126.6,48.67,538.3,553.0,76.8
45286500,-0.36,10.06,126.8,48.65,538.6,553.3,76.7
45288000,-0.35,10.09,124.5,49.31,537.7,551.9,77.0
45289500,-0.35,10.05,124.4,49.78,540.2,554.4,77.0
45291000,-0.36,10.05,126.7,48.85,539.4,554.1,76.8
45292500,-0.36,10.05,128.0,48.25,538.7,553.7,76.6
45294000,-0.36,10.04,127.9,48.42,539.4,554.4,76.7
45295500,-0.35,10.04,125.3,49.51,540.4,554.8,76.9
45297000,-0.35,10.02,125.4,49.60,541.3,555.6,77.0
45298500,-0.35,10.02,126.6,49.15,540.9,555.5,76.8
45300000,-0.35,10.00,125.7,49.69,542.3,556.7,77.0
45301500,-0.34,9.99,124.4,50.44,543.9,557.9,77.1
45303000,-0.35,10.02,126.1,49.41,541.5,555.9,76.9
45304500,-0.35,10.00,126.9,49.25,542.3,556.9,76.8
45306000,-0.35,10.01,125.8,49.56,541.9,556.3,76.9
45307500,-0.35,9.98,125.0,50.21,544.0,558.2,77.1
45309000,-0.35,9.98,127.3,49.21,542.8,557.5,76.8
45310500,-0.35,9.98,127.4,49.17,542.8,557.6,76.8
45312000,-0.35,9.97,125.6,50.09,544.5,558.9,77.0
45313500,-0.35,9.97,127.7,49.22,543.7,558.5,76.8
45315000,-0.36,9.99,127.8,48.92,542.1,557.0,76.7
45316500,-0.34,9.93,125.8,50.44,546.9,561.1,77.0
45318000,-0.35,9.96,127.0,49.58,544.4,559.1,76.9
45319500,-0.35,9.97,125.6,50.07,544.4,558.7,77.0
45321000,-0.35,9.89,128.7,49.57,547.7,562.7,76.8
45322500,-0.35,9.96,127.5,49.35,544.1,558.9,76.8
45324000,-0.35,9.92,127.7,49.71,546.5,561.3,76.8
45325500,-0.36,9.95,128.9,48.85,543.8,558.9,76.7
45327000,-0.35,9.93,129.0,49.04,545.4,560.4,76.7
45328500,-0.34,9.95,125.5,50.38,545.8,560.1,77.1
45330000,-0.35,9.92,127.9,49.65,546.5,561.3,76.8
45331500,-0.35,9.94,128.2,49.30,545.1,559.9,76.8
45333000,-0.34,9.90,126.3,50.53,548.4,562.7,77.0
45334500,-0.34,9.90,126.4,50.53,548.6,563.0,77.0
45336000,-0.35,9.92,127.5,49.79,546.7,561.3,76.9
45337500,-0.35,9.93,127.4,49.74,546.1,560.7,76.9
45339000,-0.35,9.92,128.5,49.41,546.3,561.2,76.8
45340500,-0.35,9.91,128.1,49.66,547.1,561.9,76.8
45342000,-0.35,9.89,129.1,49.48,548.0,563.0,76.7
45343500,-0.34,9.88,126.9,50.47,549.3,563.7,77.0
45345000,-0.35,9.89,127.7,50.03,548.5,563.2,76.9
45346500,-0.34,9.86,127.5,50.46,550.5,565.1,77.0
45348000,-0.35,9.86,129.1,49.72,549.3,564.3,76.8
45349500,-0.35,9.84,128.5,50.22,551.3,566.1,76.9
45351000,-0.35,9.87,128.3,49.99,549.5,564.2,76.9
45352500,-0.35,9.86,129.3,49.67,549.6,564.6,76.8
45354000,-0.35,9.88,129.0,49.61,548.6,563.6,76.8
45355500,-0.35,9.82,129.9,49.83,551.7,566.7,76.8
45357000,-0.35,9.85,128.6,50.09,550.7,565.5,76.9
45358500,-0.35,9.86,129.2,49.65,549.3,564.3,76.8
45360000,-0.35,9.86,128.7,49.89,549.7,564.6,76.8
45361500,-0.35,9.83,130.4,49.44,550.5,565.8,76.7
45363000,-0.35,9.85,128.6,50.10,550.7,565.5,76.9
45364500,-0.35,9.82,128.9,50.25,552.2,567.1,76.9
45366000,-0.35,9.82,130.6,49.52,551.4,566.7,76.7
45367500,-0.35,9.81,130.3,49.77,552.2,567.3,76.7
45369000,-0.34,9.78,128.1,51.04,555.2,569.7,77.0
45370500,-0.34,9.80,128.8,50.48,553.3,568.1,76.9
45372000,-0.34,9.86,127.2,50.59,550.7,565.2,77.0
45373500,-0.34,9.80,128.6,50.55,553.3,568.0,76.9
45375000,-0.35,9.80,129.8,50.14,553.3,568.3,76.8
45376500,-0.35,9.79,130.3,49.99,553.4,568.6,76.8
45378000,-0.35,9.80,130.3,49.89,552.8,567.9,76.7
45379500,-0.35,9.78,129.6,50.35,554.2,569.1,76.8
45381000,-0.34,9.77,129.6,50.43,554.7,569.7,76.8
45382500,-0.35,9.78,129.7,50.35,554.3,569.3,76.8
45384000,-0.34,9.76,128.6,51.09,556.4,571.1,77.0
45385500,-0.34,9.78,129.3,50.52,554.6,569.4,76.9
45387000,-0.35,9.72,131.7,50.14,557.2,572.6,76.7
45388500,-0.34,9.78,128.9,50.66,554.5,569.3,76.9
45390000,-0.35,9.76,131.0,49.98,554.9,570.2,76.7
45391500,-0.34,9.72,131.0,50.38,557.2,572.4,76.8
45393000,-0.35,9.72,131.3,50.25,557.1,572.4,76.7
45394500,-0.34,9.73,128.6,51.36,558.0,572.6,77.0
45396000,-0.35,9.74,131.7,49.96,556.2,571.6,76.7
45397500,-0.35,9.73,131.1,50.31,556.9,572.1,76.8
45399000,-0.34,9.73,129.9,50.80,557.5,572.5,76.9
45400500,-0.34,9.73,130.3,50.60,557.1,572.2,76.8
45402000,-0.34,9.72,130.5,50.69,558.0,573.0,76.8
45403500,-0.34,9.73,130.2,50.69,557.4,572.4,76.9
45405000,-0.35,9.73,132.5,49.70,556.2,571.8,76.6
45406500,-0.35,9.67,132.4,50.33,559.8,575.2,76.7
45408000,-0.34,9.70,130.4,50.90,559.0,574.0,76.9
45409500,-0.33,9.69,128.2,51.97,560.6,575.1,77.1
45411000,-0.34,9.71,129.2,51.38,559.3,574.0,77.0
45412500,-0.35,9.68,132.6,50.15,559.0,574.5,76.7
45414000,-0.35,9.72,132.7,49.72,556.7,572.3,76.6
45415500,-0.34,9.68,131.0,50.90,560.1,575.2,76.8
45417000,-0.34,9.66,130.0,51.53,561.8,576.7,77.0
45418500,-0.35,9.67,133.3,49.97,559.4,575.0,76.6
45420000,-0.34,9.64,131.6,51.03,562.3,577.5,76.8
45421500,-0.34,9.65,131.9,50.86,561.8,577.1,76.8
45423000,-0.34,9.66,131.2,50.99,561.2,576.3,76.8
45424500,-0.33,9.61,130.1,52.06,565.1,579.9,77.0
45426000,-0.34,9.63,133.5,50.36,562.1,577.7,76.6
45427500,-0.34,9.63,131.7,51.15,563.1,578.3,76.8
45429000,-0.34,9.64,131.0,51.32,562.6,577.7,76.9
45430500,-0.34,9.63,133.4,50.38,561.9,577.5,76.6
45432000,-0.34,9.65,130.9,51.24,561.9,577.0,76.9
45433500,-0.34,9.64,131.7,51.01,562.3,577.5,76.8
45435000,-0.34,9.60,132.2,51.25,564.8,580.0,76.8
45436500,-0.34,9.62,132.0,51.14,563.7,579.0,76.8
45438000,-0.34,9.60,133.5,50.69,564.0,579.6,76.7
45439500,-0.34,9.57,132.4,51.53,566.8,582.0,76.9
45441000,-0.34,9.57,133.3,51.11,566.1,581.5,76.8
45442500,-0.33,9.57,130.3,52.37,567.4,582.2,77.1
45444000,-0.34,9.60,131.5,51.59,565.3,580.4,76.9
45445500,-0.34,9.58,132.4,51.42,566.2,581.4,76.8
45447000,-0.34,9.58,133.5,50.87,565.1,580.6,76.7
45448500,-0.34,9.61,131.7,51.42,564.6,579.7,76.9
45450000,-0.34,9.56,133.5,51.09,566.5,582.0,76.7
45451500,-0.34,9.54,133.1,51.50,567.9,583.3,76.8
45453000,-0.34,9.60,133.1,50.90,564.5,580.0,76.7
45454500,-0.34,9.53,133.8,51.30,568.3,583.9,76.7
45456000,-0.33,9.57,131.5,51.93,567.2,582.3,76.9
45457500,-0.33,9.56,131.5,52.01,567.7,582.7,77.0
45459000,-0.34,9.55,135.5,50.46,566.6,582.6,76.6
45460500,-0.33,9.51,132.4,52.19,570.6,585.8,76.9
45462000,-0.34,9.53,134.3,51.19,568.6,584.2,76.7
45463500,-0.34,9.51,134.0,51.48,569.6,585.2,76.8
45465000,-0.33,9.53,132.6,51.89,569.2,584.4,76.9
45466500,-0.34,9.54,133.2,51.49,568.2,583.6,76.8
45468000,-0.34,9.49,135.0,51.25,570.4,586.2,76.7
45469500,-0.33,9.46,133.8,52.15,573.1,588.5,76.9
45471000,-0.34,9.52,133.8,51.50,569.3,584.8,76.8
45472500,-0.34,9.52,133.0,51.82,569.6,584.9,76.9
45474000,-0.34,9.49,134.2,51.62,571.0,586.6,76.8
45475500,-0.33,9.48,133.4,52.11,572.1,587.5,76.9
45477000,-0.34,9.46,135.5,51.46,572.6,588.4,76.7
45478500,-0.34,9.48,134.7,51.53,571.4,587.0,76.7
45480000,-0.34,9.46,134.8,51.68,572.5,588.2,76.8
45481500,-0.34,9.48,134.3,51.65,571.4,587.0,76.8
45483000,-0.33,9.46,131.9,52.96,574.0,588.9,77.1
45484500,-0.33,9.48,132.4,52.59,572.9,588.0,77.0
45486000,-0.33,9.44,134.5,52.05,574.1,589.6,76.8
45487500,-0.33,9.44,134.9,51.93,574.1,589.8,76.8
45489000,-0.33,9.41,134.2,52.56,576.4,591.8,76.9
45490500,-0.33,9.43,133.1,52.77,575.4,590.5,77.0
45492000,-0.33,9.44,133.2,52.64,574.9,590.1,77.0
45493500,-0.33,9.45,133.0,52.60,574.3,589.5,77.0
45495000,-0.34,9.43,136.2,51.44,573.9,589.9,76.6
45496500,-0.33,9.38,134.5,52.73,578.1,593.6,76.9
45498000,-0.33,9.40,134.7,52.49,577.0,592.5,76.9
45499500,-0.33,9.38,135.7,52.25,577.7,593.5,76.8
45501000,-0.33,9.41,135.1,52.15,575.8,591.5,76.8
45502500,-0.33,9.39,136.4,51.91,577.0,592.9,76.7
45504000,-0.34,9.44,136.0,51.46,573.7,589.6,76.7
45505500,-0.33,9.39,134.8,52.48,577.3,592.8,76.9
45507000,-0.33,9.36,135.2,52.69,579.3,594.8,76.9
45508500,-0.34,9.38,137.9,51.31,576.6,592.9,76.5
45510000,-0.33,9.37,136.4,52.04,577.9,593.8,76.7
45511500,-0.33,9.37,135.3,52.61,579.0,594.6,76.8
45513000,-0.33,9.39,136.0,52.01,576.8,592.6,76.7
45514500,-0.33,9.39,132.7,53.43,578.5,593.5,77.1
45516000,-0.33,9.35,136.4,52.37,579.8,595.6,76.8
45517500,-0.33,9.36,134.9,52.84,579.5,595.0,76.9
45519000,-0.33,9.36,136.5,52.16,578.9,594.7,76.7
45520500,-0.33,9.35,137.3,51.91,578.9,595.0,76.7
45522000,-0.33,9.36,136.3,52.23,578.8,594.7,76.7
45523500,-0.33,9.36,135.7,52.47,579.0,594.7,76.8
45525000,-0.32,9.38,132.6,53.60,579.2,594.2,77.1
45526500,-0.33,9.35,135.7,52.68,580.1,595.8,76.8
45528000,-0.33,9.36,134.5,53.07,580.1,595.5,76.9
45529500,-0.33,9.32,137.0,52.43,581.4,597.4,76.7
45531000,-0.33,9.35,135.7,52.64,580.0,595.6,76.8
45532500,-0.33,9.30,136.2,52.99,583.1,598.8,76.9
45534000,-0.33,9.30,138.4,52.11,582.3,598.5,76.6
45535500,-0.34,9.36,138.0,51.55,578.3,594.5,76.6
45537000,-0.33,9.27,136.9,53.02,584.7,600.5,76.8
45538500,-0.33,9.29,137.0,52.78,583.3,599.2,76.8
45540000,-0.33,9.30,137.2,52.60,582.8,598.7,76.8
45541500,-0.33,9.30,138.6,51.99,581.9,598.2,76.6
45543000,-0.33,9.29,136.5,52.98,583.7,599.4,76.8
45544500,-0.33,9.30,137.2,52.56,582.6,598.6,76.7
45546000,-0.33,9.26,139.5,52.04,584.0,600.5,76.6
45547500,-0.32,9.30,134.7,53.67,584.0,599.3,77.0
45549000,-0.33,9.29,136.7,52.88,583.4,599.2,76.8
45550500,-0.34,9.26,140.3,51.78,584.1,600.7,76.5
45552000,-0.33,9.27,137.5,52.81,584.7,600.7,76.8
45553500,-0.33,9.26,137.0,53.16,585.6,601.4,76.8
45555000,-0.33,9.25,138.7,52.55,585.5,601.7,76.7
45556500,-0.33,9.25,138.7,52.55,585.6,601.8,76.7
45558000,-0.33,9.23,138.0,53.06,587.1,603.1,76.8
45559500,-0.34,9.26,140.6,51.68,584.0,600.7,76.5
45561000,-0.32,9.26,135.3,53.86,586.3,601.7,77.0
45562500,-0.33,9.23,137.4,53.32,587.5,603.4,76.8
45564000,-0.33,9.22,137.7,53.34,588.1,604.0,76.8
45565500,-0.33,9.22,139.3,52.64,587.3,603.6,76.7
45567000,-0.33,9.21,138.9,52.97,588.4,604.6,76.7
45568500,-0.32,9.18,137.7,53.80,590.7,606.5,76.9
45570000,-0.32,9.21,136.8,53.82,589.2,604.8,76.9
45571500,-0.33,9.18,139.4,53.04,589.9,606.1,76.7
45573000,-0.33,9.20,138.3,53.33,589.4,605.4,76.8
45574500,-0.33,9.21,138.1,53.29,588.6,604.6,76.8
45576000,-0.33,9.19,139.3,53.05,589.8,606.0,76.7
45577500,-0.33,9.15,140.3,53.02,591.5,608.0,76.7
45579000,-0.33,9.18,140.5,52.62,589.6,606.1,76.6
45580500,-0.33,9.19,139.7,52.78,588.9,605.2,76.7
45582000,-0.32,9.19,136.5,54.20,590.7,606.3,77.0
45583500,-0.32,9.18,138.3,53.50,590.4,606.4,76.8
45585000,-0.32,9.17,137.4,54.02,591.6,607.3,76.9
45586500,-0.32,9.16,138.7,53.70,592.2,608.2,76.8
45588000,-0.32,9.16,138.5,53.72,592.0,608.0,76.8
45589500,-0.33,9.14,140.6,53.13,592.7,609.1,76.7
45591000,-0.33,9.14,141.9,52.56,592.0,608.8,76.5
45592500,-0.32,9.14,139.5,53.54,593.1,609.2,76.8
45594000,-0.32,9.12,137.6,54.56,595.1,610.8,77.0
45595500,-0.32,9.15,139.4,53.48,592.5,608.6,76.8
45597000,-0.32,9.11,139.4,54.01,595.5,611.5,76.8
45598500,-0.32,9.12,137.9,54.43,595.0,610.8,76.9
45600000,-0.32,9.12,139.8,53.71,594.5,610.7,76.8
45601500,-0.32,9.12,137.7,54.51,595.0,610.7,77.0
45603000,-0.33,9.11,141.1,53.25,594.4,610.9,76.6
45604500,-0.32,9.10,138.7,54.35,596.0,611.9,76.9
45606000,-0.32,9.13,139.0,53.83,593.6,609.6,76.8
45607500,-0.32,9.09,138.9,54.50,597.2,613.2,76.9
45609000,-0.33,9.07,142.4,53.13,596.4,613.2,76.6
45610500,-0.32,9.11,138.7,54.24,595.3,611.3,76.9
45612000,-0.33,9.09,141.5,53.34,595.8,612.4,76.6
45613500,-0.32,9.04,140.5,54.30,599.5,615.7,76.8
45615000,-0.32,9.09,139.4,54.26,597.0,613.1,76.9
45616500,-0.32,9.07,140.6,53.99,597.9,614.2,76.8
45618000,-0.32,9.02,141.8,53.99,600.3,616.8,76.7
45619500,-0.32,9.09,139.6,54.11,596.5,612.7,76.8
45621000,-0.32,9.04,140.3,54.41,599.7,615.9,76.8
45622500,-0.32,9.07,139.5,54.44,598.2,614.3,76.9
45624000,-0.32,9.06,141.1,53.87,598.1,614.6,76.7
45625500,-0.32,9.00,141.9,54.22,601.8,618.3,76.7
45627000,-0.32,9.04,141.1,54.15,599.8,616.2,76.8
45628500,-0.32,9.03,140.5,54.49,600.6,616.8,76.8
45630000,-0.32,9.02,142.6,53.74,600.4,617.1,76.6
