Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.49,259.4,382.8,42.7
45001500,-1.66,10.19,282.0,10.49,259.3,383.1,42.6
45003000,-1.67,10.24,280.7,10.45,258.4,381.5,42.6
45004500,-1.65,10.22,281.4,10.54,260.8,383.7,42.8
45006000,-1.66,10.18,282.4,10.51,259.8,383.7,42.6
45007500,-1.66,10.24,280.8,10.50,259.7,382.5,42.8
45009000,-1.66,10.18,282.4,10.51,259.9,383.8,42.6
45010500,-1.66,10.15,283.0,10.51,259.7,384.1,42.5
45012000,-1.65,10.21,281.5,10.54,260.6,383.6,42.8
45013500,-1.66,10.18,282.2,10.50,259.4,383.3,42.6
45015000,-1.65,10.16,282.9,10.55,260.8,384.7,42.7
45016500,-1.65,10.16,282.9,10.54,260.5,384.5,42.6
45018000,-1.66,10.17,282.7,10.52,260.1,384.1,42.6
45019500,-1.66,10.17,282.5,10.51,259.8,383.8,42.6
45021000,-1.65,10.20,281.7,10.55,260.9,384.0,42.8
45022500,-1.65,10.16,282.9,10.53,260.3,384.5,42.6
45024000,-1.66,10.17,282.4,10.51,259.7,383.7,42.6
45025500,-1.65,10.21,281.6,10.56,261.2,384.0,42.8
45027000,-1.65,10.13,283.6,10.55,260.9,385.4,42.6
45028500,-1.65,10.15,283.0,10.56,261.0,385.0,42.7
45030000,-1.65,10.10,284.3,10.53,260.2,385.4,42.5
45031500,-1.66,10.20,281.7,10.52,260.1,383.4,42.7
45033000,-1.65,10.14,283.3,10.53,260.4,384.8,42.6
45034500,-1.65,10.11,284.1,10.53,260.3,385.3,42.5
45036000,-1.66,10.14,283.3,10.51,259.7,384.3,42.5
45037500,-1.65,10.07,285.3,10.54,260.3,386.2,42.4
45039000,-1.65,10.16,283.0,10.56,261.1,385.0,42.7
45040500,-1.66,10.11,284.1,10.51,259.7,384.9,42.4
45042000,-1.65,10.11,284.3,10.59,261.7,386.5,42.6
45043500,-1.65,10.08,285.1,10.56,260.9,386.4,42.5
45045000,-1.65,10.13,283.6,10.55,260.7,385.2,42.6
45046500,-1.65,10.11,284.1,10.58,261.5,386.2,42.6
45048000,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45049500,-1.65,10.12,283.9,10.57,261.4,385.9,42.6
45051000,-1.65,10.06,285.5,10.57,261.2,386.9,42.5
45052500,-1.65,10.07,285.3,10.55,260.6,386.4,42.4
45054000,-1.65,10.09,284.7,10.59,261.7,386.7,42.6
45055500,-1.64,10.07,285.3,10.61,262.2,387.5,42.6
45057000,-1.65,10.08,284.9,10.56,261.0,386.4,42.5
45058500,-1.64,10.05,285.7,10.60,262.0,387.7,42.5
45060000,-1.65,10.11,284.3,10.57,261.2,386.1,42.6
