Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.23,7.28,141.1,2.91,22.9,143.0,9.2
45001500,-6.23,7.26,141.0,2.91,22.8,142.9,9.2
45003000,-6.23,7.24,141.2,2.91,22.8,143.0,9.2
45004500,-6.23,7.29,141.1,2.91,23.0,143.0,9.2
45006000,-6.23,7.18,141.2,2.91,22.6,143.0,9.1
45007500,-6.22,7.23,141.4,2.91,22.9,143.2,9.2
45009000,-6.23,7.16,141.2,2.91,22.5,143.0,9.1
45010500,-6.23,7.20,141.2,2.91,22.7,143.0,9.1
45012000,-6.22,7.24,141.4,2.91,22.9,143.2,9.2
45013500,-6.23,7.20,141.3,2.91,22.7,143.1,9.1
45015000,-6.23,7.18,141.2,2.91,22.6,143.0,9.1
45016500,-6.24,7.17,141.1,2.90,22.5,142.9,9.1
45018000,-6.23,7.23,141.3,2.91,22.8,143.1,9.2
45019500,-6.23,7.12,141.4,2.91,22.5,143.2,9.0
45021000,-6.23,7.15,141.3,2.91,22.6,143.1,9.1
45022500,-6.22,7.10,141.5,2.91,22.4,143.2,9.0
45024000,-6.22,7.17,141.3,2.91,22.6,143.1,9.1
45025500,-6.23,7.16,141.2,2.91,22.6,143.0,9.1
45027000,-6.22,7.11,141.4,2.91,22.5,143.2,9.0
45028500,-6.23,7.11,141.4,2.91,22.4,143.1,9.0
45030000,-6.23,7.19,141.3,2.91,22.7,143.1,9.1
45031500,-6.22,7.20,141.4,2.91,22.8,143.2,9.1
45033000,-6.22,7.22,141.4,2.91,22.8,143.2,9.2
45034500,-6.22,7.06,141.5,2.91,22.3,143.2,9.0
45036000,-6.21,7.10,141.6,2.91,22.5,143.4,9.0
45037500,-6.21,7.22,141.5,2.91,22.9,143.3,9.2
45039000,-6.22,7.16,141.5,2.91,22.6,143.3,9.1
45040500,-6.23,7.18,141.3,2.91,22.7,143.1,9.1
45042000,-6.22,7.10,141.5,2.91,22.5,143.3,9.0
45043500,-6.21,7.08,141.7,2.91,22.5,143.4,9.0
45045000,-6.21,7.07,141.7,2.92,22.4,143.5,9.0
45046500,-6.22,7.17,141.5,2.91,22.7,143.3,9.1
45048000,-6.22,7.17,141.4,2.91,22.6,143.2,9.1
45049500,-6.22,7.08,141.5,2.91,22.4,143.2,9.0
45051000,-6.22,7.16,141.5,2.91,22.6,143.3,9.1
45052500,-6.21,7.10,141.7,2.92,22.5,143.5,9.0
45054000,-6.22,7.09,141.5,2.91,22.4,143.2,9.0
45055500,-6.21,7.20,141.7,2.92,22.9,143.5,9.2
45057000,-6.22,7.07,141.5,2.91,22.4,143.3,9.0
45058500,-6.22,7.14,141.5,2.91,22.6,143.3,9.1
45060000,-6.21,7.10,141.6,2.91,22.5,143.4,9.0
45061500,-6.21,7.16,141.6,2.91,22.7,143.4,9.1
45063000,-6.21,7.19,141.5,2.91,22.8,143.4,9.1
45064500,-6.21,7.12,141.6,2.91,22.6,143.4,9.1
45066000,-6.20,7.05,142.0,2.92,22.5,143.7,9.0
45067500,-6.22,7.07,141.6,2.91,22.4,143.3,9.0
45069000,-6.21,7.13,141.6,2.91,22.6,143.4,9.1
45070500,-6.22,7.15,141.5,2.91,22.6,143.2,9.1
45072000,-6.21,7.10,141.8,2.92,22.5,143.5,9.0
45073500,-6.21,7.14,141.7,2.92,22.7,143.5,9.1
45075000,-6.20,7.08,141.8,2.92,22.5,143.6,9.0
45076500,-6.21,7.13,141.8,2.92,22.6,143.6,9.1
45078000,-6.21,7.06,141.7,2.92,22.4,143.5,9.0
45079500,-6.20,7.12,141.8,2.92,22.6,143.6,9.1
45081000,-6.20,7.08,141.9,2.92,22.5,143.7,9.0
45082500,-6.20,7.05,142.0,2.92,22.5,143.8,9.0
45084000,-6.20,7.05,141.9,2.92,22.4,143.6,9.0
45085500,-6.20,7.09,141.9,2.92,22.6,143.6,9.0
45087000,-6.20,7.02,142.0,2.92,22.3,143.7,8.9
