Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-2.21,11.48,244.7,7.90,189.4,309.4,37.7
45001500,-2.21,11.51,244.2,7.90,189.4,309.0,37.8
45003000,-2.21,11.47,245.0,7.92,189.8,310.0,37.8
45004500,-2.21,11.45,245.2,7.91,189.4,309.9,37.7
45006000,-2.21,11.47,244.8,7.90,189.2,309.4,37.7
45007500,-2.21,11.49,244.5,7.90,189.3,309.2,37.7
45009000,-2.21,11.48,244.7,7.91,189.5,309.6,37.8
45010500,-2.21,11.50,244.4,7.90,189.5,309.2,37.8
45012000,-2.21,11.48,244.7,7.91,189.5,309.5,37.8
45013500,-2.20,11.45,245.4,7.92,189.8,310.2,37.7
45015000,-2.21,11.50,244.5,7.91,189.7,309.4,37.8
45016500,-2.20,11.45,245.3,7.93,190.1,310.3,37.8
45018000,-2.21,11.47,245.0,7.92,189.7,309.9,37.7
45019500,-2.21,11.45,245.2,7.92,189.7,310.0,37.7
45021000,-2.21,11.45,245.2,7.91,189.5,309.9,37.7
45022500,-2.20,11.41,246.1,7.92,189.7,310.7,37.6
45024000,-2.21,11.42,245.7,7.91,189.4,310.2,37.6
45025500,-2.20,11.42,246.0,7.93,190.0,310.8,37.7
45027000,-2.21,11.41,245.8,7.91,189.2,310.2,37.6
45028500,-2.21,11.41,245.8,7.91,189.4,310.3,37.6
45030000,-2.21,11.45,245.2,7.90,189.3,309.7,37.7
45031500,-2.20,11.40,246.3,7.94,190.1,311.1,37.7
45033000,-2.20,11.41,246.0,7.92,189.7,310.6,37.6
45034500,-2.21,11.38,246.3,7.90,188.9,310.4,37.5
45036000,-2.21,11.43,245.7,7.92,189.6,310.3,37.7
45037500,-2.21,11.39,246.3,7.91,189.2,310.6,37.5
45039000,-2.20,11.37,246.7,7.93,189.7,311.2,37.6
45040500,-2.21,11.37,246.5,7.91,189.3,310.8,37.5
45042000,-2.21,11.38,246.4,7.92,189.5,310.9,37.6
45043500,-2.21,11.37,246.7,7.91,189.3,310.9,37.5
45045000,-2.20,11.36,246.9,7.93,189.7,311.4,37.5
45046500,-2.20,11.41,246.3,7.95,190.6,311.4,37.7
45048000,-2.20,11.33,247.3,7.93,189.5,311.6,37.5
45049500,-2.20,11.37,246.6,7.93,189.8,311.2,37.6
45051000,-2.21,11.31,247.6,7.91,189.0,311.5,37.4
45052500,-2.20,11.37,246.8,7.94,190.1,311.5,37.6
45054000,-2.20,11.35,247.2,7.95,190.3,311.9,37.6
45055500,-2.20,11.35,247.2,7.94,190.1,311.8,37.6
45057000,-2.20,11.36,246.9,7.93,189.6,311.3,37.5
45058500,-2.20,11.36,246.7,7.92,189.6,311.2,37.5
45060000,-2.20,11.36,246.8,7.92,189.5,311.2,37.5
45061500,-2.21,11.31,247.5,7.91,188.9,311.3,37.4
45063000,-2.20,11.29,248.1,7.95,190.0,312.5,37.4
45064500,-2.20,11.28,248.2,7.94,189.7,312.4,37.4
45066000,-2.21,11.34,247.0,7.92,189.4,311.3,37.5
45067500,-2.20,11.31,247.8,7.93,189.5,311.9,37.4
