Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.60,62.7,64.93,444.0,448.4,82.0
45001500,-0.27,12.56,62.5,65.51,445.5,449.9,82.0
45003000,-0.27,12.62,62.7,64.74,443.4,447.8,82.0
45004500,-0.27,12.60,63.5,64.10,443.9,448.4,81.9
45006000,-0.27,12.61,62.2,65.40,443.9,448.3,82.0
45007500,-0.27,12.56,63.7,64.24,445.2,449.7,81.9
45009000,-0.26,12.65,61.2,66.11,442.7,446.9,82.1
45010500,-0.27,12.60,62.4,65.29,444.3,448.7,82.0
45012000,-0.27,12.60,62.9,64.84,444.3,448.7,81.9
45013500,-0.27,12.62,62.4,65.13,443.6,448.0,82.0
45015000,-0.26,12.58,62.0,65.98,445.1,449.4,82.1
45016500,-0.27,12.54,63.1,65.17,446.4,450.9,82.0
45018000,-0.27,12.59,62.5,65.27,444.6,449.0,82.0
45019500,-0.27,12.60,62.5,65.19,444.3,448.6,82.0
45021000,-0.26,12.54,62.1,66.21,446.4,450.7,82.1
45022500,-0.26,12.56,61.9,66.18,445.7,450.0,82.1
45024000,-0.27,12.53,63.7,64.62,446.3,450.8,81.9
45025500,-0.27,12.57,63.8,64.19,445.1,449.7,81.8
45027000,-0.27,12.53,62.9,65.48,446.6,451.0,82.0
45028500,-0.26,12.52,62.4,66.11,447.3,451.6,82.1
45030000,-0.27,12.56,62.6,65.53,445.7,450.1,82.0
45031500,-0.26,12.53,62.3,66.13,446.9,451.3,82.1
45033000,-0.26,12.53,61.7,66.75,446.9,451.2,82.1
45034500,-0.26,12.52,62.4,66.08,447.2,451.5,82.1
45036000,-0.26,12.54,62.4,65.86,446.3,450.7,82.0
45037500,-0.26,12.52,62.9,65.58,447.1,451.5,82.0
45039000,-0.26,12.48,62.8,66.18,448.8,453.1,82.0
45040500,-0.27,12.51,63.3,65.24,447.2,451.6,81.9
45042000,-0.26,12.50,62.6,66.14,447.8,452.1,82.0
45043500,-0.26,12.46,63.2,65.94,449.3,453.7,82.0
45045000,-0.26,12.51,62.5,66.19,447.7,452.1,82.1
45046500,-0.26,12.47,63.3,65.61,448.7,453.1,82.0
45048000,-0.26,12.48,62.5,66.46,448.8,453.1,82.1
45049500,-0.27,12.49,63.9,64.87,447.9,452.5,81.9
45051000,-0.26,12.43,62.2,67.36,450.6,454.9,82.1
45052500,-0.26,12.47,63.1,65.83,448.7,453.2,82.0
45054000,-0.26,12.47,63.2,65.81,448.9,453.3,82.0
45055500,-0.26,12.46,61.6,67.72,449.7,453.9,82.2
45057000,-0.27,12.45,64.4,64.75,449.4,454.0,81.8
