Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.15,90.5,40.30,414.5,424.2,77.7
45001500,-0.44,13.09,92.2,39.83,415.5,425.6,77.5
45003000,-0.43,13.13,90.6,40.33,414.8,424.6,77.7
45004500,-0.43,13.14,90.9,40.15,414.4,424.3,77.6
45006000,-0.43,13.12,91.3,40.09,415.0,424.9,77.6
45007500,-0.43,13.12,89.9,40.80,415.8,425.4,77.8
45009000,-0.43,13.11,91.2,40.21,415.5,425.4,77.6
45010500,-0.43,13.08,91.9,40.01,416.0,426.1,77.5
45012000,-0.43,13.07,91.3,40.35,416.6,426.4,77.6
45013500,-0.43,13.06,91.5,40.34,416.8,426.8,77.6
45015000,-0.43,13.06,91.1,40.55,417.2,427.1,77.7
45016500,-0.43,13.14,90.9,40.14,414.4,424.2,77.6
45018000,-0.43,13.07,91.5,40.32,416.8,426.7,77.6
45019500,-0.43,13.06,90.5,40.83,417.3,427.0,77.8
45021000,-0.43,13.07,91.0,40.53,416.9,426.7,77.7
45022500,-0.43,13.07,90.9,40.58,416.8,426.6,77.7
45024000,-0.43,13.04,91.8,40.35,417.6,427.6,77.6
45025500,-0.43,13.06,91.7,40.23,416.8,426.7,77.6
45027000,-0.43,13.01,91.8,40.58,418.8,428.7,77.6
45028500,-0.43,13.04,90.7,40.86,418.0,427.7,77.8
45030000,-0.43,13.03,92.2,40.22,417.8,427.9,77.6
45031500,-0.43,13.04,91.8,40.34,417.6,427.6,77.6
45033000,-0.43,13.05,91.3,40.52,417.3,427.2,77.7
45034500,-0.43,13.04,91.1,40.68,418.0,427.8,77.7
45036000,-0.42,13.05,89.8,41.26,418.0,427.5,77.9
45037500,-0.43,13.05,91.6,40.38,417.3,427.2,77.6
45039000,-0.43,13.04,90.9,40.78,417.9,427.7,77.7
45040500,-0.43,13.02,92.5,40.15,418.1,428.2,77.5
45042000,-0.43,12.96,93.0,40.28,419.8,430.0,77.5
45043500,-0.43,12.99,91.5,40.84,419.5,429.4,77.7
45045000,-0.43,12.97,92.0,40.69,419.9,429.8,77.6
45046500,-0.42,13.00,90.8,41.14,419.6,429.3,77.8
45048000,-0.43,12.97,92.4,40.49,419.7,429.8,77.6
45049500,-0.43,12.96,93.6,40.00,419.5,429.8,77.4
45051000,-0.43,12.96,93.2,40.16,419.7,429.9,77.5
45052500,-0.44,12.97,93.7,39.85,419.1,429.4,77.4
45054000,-0.43,12.93,93.8,40.12,420.7,431.0,77.4
45055500,-0.43,12.99,92.1,40.50,419.1,429.1,77.6
45057000,-0.44,12.99,93.4,39.92,418.6,428.9,77.4
45058500,-0.43,12.94,92.1,40.86,421.0,430.9,77.7
45060000,-0.43,12.92,92.3,40.88,421.6,431.6,77.6
45061500,-0.43,12.96,93.0,40.31,419.9,430.1,77.5
45063000,-0.43,12.94,92.3,40.71,420.8,430.8,77.6
45064500,-0.43,12.93,92.9,40.54,421.1,431.2,77.6
45066000,-0.43,12.96,93.0,40.28,419.9,430.1,77.5
45067500,-0.43,12.92,92.6,40.76,421.6,431.6,77.6
45069000,-0.43,12.88,93.6,40.51,422.5,432.8,77.5
45070500,-0.43,12.92,92.9,40.55,421.2,431.3,77.6
45072000,-0.42,12.91,92.0,41.11,422.1,432.0,77.7
45073500,-0.42,12.90,92.4,41.01,422.5,432.5,77.7
45075000,-0.43,12.90,92.7,40.82,422.2,432.3,77.6
45076500,-0.42,12.88,92.0,41.29,423.2,433.1,77.7
45078000,-0.43,12.87,93.6,40.58,422.8,433.0,77.5
45079500,-0.43,12.89,93.5,40.49,422.0,432.3,77.5
45081000,-0.42,12.87,92.3,41.27,423.6,433.6,77.7
45082500,-0.43,12.91,93.1,40.60,421.8,431.9,77.6
45084000,-0.43,12.90,92.9,40.74,422.2,432.3,77.6
45085500,-0.43,12.89,94.0,40.22,421.8,432.2,77.4
45087000,-0.42,12.88,92.4,41.12,423.2,433.1,77.7
45088500,-0.43,12.89,93.1,40.71,422.5,432.6,77.6
45090000,-0.42,12.86,92.7,41.10,423.7,433.8,77.7
45091500,-0.42,12.87,92.6,41.07,423.4,433.4,77.7
45093000,-0.42,12.81,93.7,40.95,425.1,435.3,77.6
45094500,-0.43,12.85,94.5,40.27,423.0,433.4,77.4
45096000,-0.42,12.85,93.0,41.02,423.9,434.0,77.6
45097500,-0.43,12.85,93.6,40.74,423.7,434.0,77.5
45099000,-0.43,12.84,94.4,40.43,423.7,434.1,77.4
45100500,-0.42,12.77,93.6,41.26,426.6,436.7,77.6
45102000,-0.43,12.82,93.7,40.86,424.7,434.9,77.6
45103500,-0.43,12.77,95.5,40.39,425.8,436.4,77.4
45105000,-0.42,12.84,93.3,40.95,424.2,434.4,77.6
45106500,-0.42,12.83,93.5,40.89,424.2,434.4,77.6
45108000,-0.43,12.77,94.4,40.87,426.1,436.5,77.5
45109500,-0.42,12.79,93.3,41.28,426.0,436.1,77.6
45111000,-0.42,12.80,93.9,40.90,425.1,435.4,77.6
45112500,-0.42,12.78,94.1,40.94,425.8,436.1,77.5
45114000,-0.42,12.78,93.1,41.42,426.3,436.3,77.7
