Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.57,272.0,10.18,251.6,370.6,42.8
45001500,-1.72,10.53,273.1,10.15,250.8,370.8,42.6
45003000,-1.71,10.52,273.3,10.21,252.2,371.9,42.7
45004500,-1.72,10.49,273.8,10.15,250.6,371.2,42.5
45006000,-1.71,10.56,272.4,10.18,251.5,370.8,42.7
45007500,-1.71,10.51,273.4,10.17,251.2,371.3,42.6
45009000,-1.72,10.49,273.9,10.15,250.6,371.2,42.5
45010500,-1.70,10.51,273.7,10.24,253.0,372.7,42.8
45012000,-1.71,10.45,275.0,10.20,251.9,373.0,42.5
45013500,-1.72,10.48,274.1,10.15,250.7,371.4,42.5
45015000,-1.72,10.47,274.4,10.15,250.6,371.6,42.4
45016500,-1.71,10.48,274.4,10.19,251.8,372.4,42.5
45018000,-1.72,10.47,274.5,10.15,250.7,371.8,42.4
45019500,-1.71,10.48,274.3,10.18,251.5,372.1,42.5
45021000,-1.71,10.46,274.6,10.18,251.5,372.4,42.5
45022500,-1.71,10.47,274.6,10.21,252.3,372.9,42.6
45024000,-1.71,10.44,275.2,10.19,251.6,372.9,42.4
45025500,-1.71,10.47,274.5,10.18,251.4,372.2,42.5
45027000,-1.71,10.46,274.9,10.22,252.4,373.2,42.6
45028500,-1.71,10.43,275.5,10.19,251.8,373.2,42.4
45030000,-1.71,10.44,275.1,10.19,251.7,372.9,42.5
45031500,-1.70,10.45,275.0,10.23,252.9,373.6,42.6
45033000,-1.71,10.46,274.8,10.17,251.1,372.2,42.4
45034500,-1.70,10.46,274.9,10.23,252.7,373.4,42.6
45036000,-1.71,10.45,275.1,10.19,251.6,372.8,42.5
45037500,-1.71,10.45,274.9,10.20,251.8,372.8,42.5
45039000,-1.70,10.46,274.9,10.23,252.7,373.4,42.6
45040500,-1.71,10.40,276.2,10.17,251.2,373.3,42.3
45042000,-1.70,10.41,276.0,10.25,253.2,374.6,42.5
45043500,-1.71,10.43,275.6,10.21,252.2,373.6,42.5
45045000,-1.71,10.45,275.1,10.22,252.4,373.4,42.5
45046500,-1.70,10.39,276.4,10.22,252.5,374.4,42.4
45048000,-1.71,10.37,276.8,10.18,251.2,373.8,42.2
