Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.47,13.03,99.6,36.92,414.3,426.1,76.5
45063000,-0.47,13.01,99.7,37.02,414.9,426.7,76.5
45064500,-0.47,13.01,99.7,36.98,414.7,426.5,76.5
45066000,-0.47,13.01,100.4,36.70,414.4,426.4,76.4
45067500,-0.48,13.05,100.9,36.27,412.9,425.1,76.3
45069000,-0.47,13.04,99.3,36.97,413.9,425.6,76.5
45070500,-0.47,13.03,99.6,36.93,414.3,426.1,76.5
45072000,-0.47,13.00,99.6,37.10,415.2,427.0,76.5
45073500,-0.47,13.02,100.4,36.66,414.1,426.1,76.4
45075000,-0.47,13.00,99.5,37.18,415.5,427.3,76.5
45076500,-0.47,13.01,100.5,36.68,414.6,426.6,76.4
45078000,-0.47,13.01,100.5,36.67,414.5,426.5,76.4
45079500,-0.47,12.99,99.6,37.16,415.7,427.5,76.5
45081000,-0.47,12.98,100.2,36.98,415.8,427.7,76.4
45082500,-0.47,12.96,100.6,36.91,416.1,428.1,76.4
45084000,-0.47,12.98,100.6,36.81,415.6,427.6,76.4
45085500,-0.47,13.00,100.3,36.83,415.1,427.0,76.4
45087000,-0.48,12.99,101.3,36.47,414.8,427.0,76.3
45088500,-0.47,12.95,100.6,37.00,416.6,428.6,76.4
45090000,-0.47,12.97,100.3,37.02,416.1,428.1,76.5
45091500,-0.47,12.97,100.0,37.10,416.1,427.9,76.5
45093000,-0.47,12.93,100.7,37.07,417.3,429.3,76.4
45094500,-0.47,12.94,101.1,36.83,416.6,428.7,76.4
45096000,-0.47,12.91,101.0,37.04,417.7,429.7,76.4
45097500,-0.46,12.96,98.5,37.78,417.2,428.7,76.7
45099000,-0.47,12.93,100.6,37.11,417.3,429.3,76.4
45100500,-0.47,12.87,101.0,37.30,419.2,431.2,76.5
45102000,-0.48,12.92,102.2,36.53,416.9,429.3,76.2
45103500,-0.47,12.91,100.9,37.09,417.9,429.9,76.4
45105000,-0.47,12.95,100.3,37.12,416.8,428.7,76.5
45106500,-0.47,12.91,101.4,36.89,417.5,429.7,76.4
45108000,-0.47,12.90,100.9,37.18,418.3,430.3,76.4
45109500,-0.47,12.89,101.5,36.98,418.3,430.4,76.4
45111000,-0.46,12.92,99.9,37.42,417.9,429.7,76.6
45112500,-0.47,12.88,101.5,37.05,418.8,430.9,76.4
45114000,-0.46,12.88,100.7,37.39,419.2,431.1,76.5
45115500,-0.47,12.88,100.7,37.34,419.0,431.0,76.5
45117000,-0.46,12.86,100.7,37.50,419.9,431.8,76.5
45118500,-0.47,12.88,101.6,36.98,418.5,430.7,76.4
45120000,-0.46,12.91,100.2,37.43,418.4,430.3,76.5
45121500,-0.47,12.89,100.9,37.23,418.7,430.6,76.4
45123000,-0.46,12.87,100.8,37.40,419.6,431.5,76.5
45124500,-0.47,12.85,102.1,36.98,419.5,431.7,76.3
45126000,-0.46,12.80,100.8,37.81,422.0,433.8,76.6
45127500,-0.47,12.84,102.1,37.04,419.9,432.1,76.3
45129000,-0.47,12.86,101.4,37.20,419.5,431.6,76.4
45130500,-0.47,12.86,101.6,37.11,419.3,431.4,76.4
45132000,-0.46,12.85,100.7,37.53,420.1,432.0,76.5
45133500,-0.47,12.79,102.4,37.21,421.6,433.9,76.3
45135000,-0.47,12.86,101.5,37.16,419.5,431.6,76.4
45136500,-0.46,12.79,101.6,37.53,421.8,433.9,76.5
45138000,-0.46,12.85,100.1,37.77,420.3,432.1,76.6
45139500,-0.47,12.79,102.8,37.08,421.4,433.8,76.3
45141000,-0.47,12.84,101.4,37.29,420.0,432.1,76.4
45142500,-0.47,12.82,101.8,37.27,420.7,432.9,76.4
45144000,-0.46,12.81,100.8,37.79,421.7,433.6,76.6
45145500,-0.47,12.78,102.5,37.28,422.1,434.3,76.4
45147000,-0.46,12.83,101.2,37.44,420.6,432.6,76.5
45148500,-0.47,12.82,102.4,37.05,420.5,432.8,76.3
45150000,-0.47,12.76,102.6,37.34,422.7,434.9,76.4
45151500,-0.46,12.78,101.7,37.57,422.2,434.3,76.5
45153000,-0.46,12.77,102.1,37.46,422.4,434.5,76.4
45154500,-0.46,12.75,101.3,37.93,423.7,435.7,76.6
45156000,-0.46,12.81,101.2,37.61,421.5,433.5,76.5
45157500,-0.47,12.73,103.4,37.19,423.3,435.7,76.3
45159000,-0.46,12.73,103.0,37.38,423.7,436.0,76.3
45160500,-0.46,12.73,102.6,37.49,423.7,435.9,76.4
45162000,-0.47,12.73,103.1,37.34,423.6,435.9,76.3
45163500,-0.46,12.80,100.9,37.80,422.1,433.9,76.6
45165000,-0.46,12.73,101.4,38.04,424.5,436.4,76.6
45166500,-0.46,12.70,102.6,37.70,424.9,437.1,76.4
45168000,-0.46,12.74,101.7,37.82,423.8,435.9,76.5
45169500,-0.46,12.73,102.1,37.73,424.1,436.2,76.5
45171000,-0.46,12.72,102.9,37.43,423.8,436.1,76.4
45172500,-0.46,12.73,102.0,37.73,423.9,436.0,76.5
45174000,-0.46,12.73,102.9,37.41,423.7,436.0,76.4
45175500,-0.46,12.70,101.8,38.05,425.4,437.4,76.5
45177000,-0.46,12.69,102.4,37.84,425.4,437.6,76.5
45178500,-0.46,12.73,102.2,37.67,423.9,436.0,76.4
45180000,-0.47,12.70,103.5,37.36,424.5,437.0,76.3
45181500,-0.46,12.69,102.5,37.82,425.4,437.6,76.5
45183000,-0.46,12.69,103.0,37.59,424.9,437.2,76.4
45184500,-0.46,12.68,102.7,37.79,425.6,437.8,76.4
45186000,-0.46,12.71,103.0,37.47,424.3,436.7,76.4
45187500,-0.46,12.63,104.4,37.39,426.6,439.2,76.2
45189000,-0.46,12.67,103.3,37.62,425.7,438.1,76.4
45190500,-0.46,12.62,104.0,37.60,427.1,439.5,76.3
45192000,-0.46,12.64,103.1,37.87,426.8,439.1,76.4
45193500,-0.46,12.67,102.9,37.75,425.7,438.0,76.4
45195000,-0.46,12.64,104.0,37.54,426.6,439.1,76.3
45196500,-0.46,12.62,103.4,37.91,427.6,439.9,76.4
45198000,-0.46,12.66,102.8,37.86,426.3,438.5,76.4
45199500,-0.46,12.64,103.1,37.86,426.9,439.2,76.4
45201000,-0.47,12.63,104.5,37.35,426.5,439.1,76.2
45202500,-0.46,12.62,103.2,37.96,427.6,439.8,76.4
45204000,-0.46,12.64,103.9,37.54,426.5,439.0,76.3
45205500,-0.46,12.62,103.8,37.72,427.4,439.8,76.3
45207000,-0.46,12.64,102.6,38.07,427.1,439.2,76.5
45208500,-0.46,12.59,103.8,37.90,428.5,440.9,76.4
45210000,-0.46,12.62,103.5,37.80,427.3,439.7,76.4
45211500,-0.46,12.59,104.7,37.57,428.1,440.7,76.3
45213000,-0.46,12.56,105.0,37.60,429.1,441.8,76.2
45214500,-0.46,12.56,103.9,38.04,429.5,441.9,76.4
45216000,-0.46,12.58,103.5,38.10,429.0,441.3,76.4
45217500,-0.46,12.61,103.9,37.73,427.6,440.0,76.3
45219000,-0.46,12.57,103.7,38.04,429.2,441.5,76.4
45220500,-0.46,12.57,104.8,37.64,428.8,441.4,76.3
45222000,-0.46,12.56,103.9,38.07,429.7,442.1,76.4
45223500,-0.46,12.55,105.1,37.63,429.3,441.9,76.2
45225000,-0.46,12.52,105.6,37.59,430.1,442.9,76.2
45226500,-0.46,12.55,104.5,37.83,429.5,442.0,76.3
45228000,-0.46,12.58,104.5,37.69,428.5,441.1,76.3
45229500,-0.45,12.51,104.3,38.23,431.4,443.9,76.4
45231000,-0.46,12.54,104.0,38.16,430.4,442.8,76.4
45232500,-0.46,12.53,104.2,38.13,430.5,443.0,76.4
45234000,-0.46,12.51,104.4,38.16,431.1,443.6,76.4
45235500,-0.46,12.57,104.3,37.85,429.1,441.6,76.3
45237000,-0.47,12.55,106.0,37.28,428.8,441.7,76.1
45238500,-0.46,12.46,105.6,37.98,432.4,445.1,76.3
45240000,-0.46,12.49,104.8,38.15,432.0,444.5,76.4
45241500,-0.46,12.53,105.0,37.79,430.0,442.7,76.3
45243000,-0.46,12.53,104.7,37.91,430.3,442.9,76.3
45244500,-0.47,12.45,107.5,37.34,432.2,445.3,76.0
45246000,-0.46,12.47,105.5,38.01,432.4,445.1,76.3
45247500,-0.46,12.52,105.6,37.63,430.3,443.1,76.2
45249000,-0.46,12.46,105.5,38.03,432.6,445.3,76.3
45250500,-0.46,12.51,105.6,37.69,430.7,443.4,76.2
45252000,-0.46,12.46,105.4,38.08,432.6,445.2,76.3
45253500,-0.46,12.47,105.6,37.96,432.3,445.0,76.3
45255000,-0.45,12.45,105.1,38.26,433.1,445.7,76.4
45256500,-0.46,12.47,106.4,37.61,431.8,444.7,76.2
45258000,-0.46,12.44,106.6,37.71,432.8,445.7,76.2
45259500,-0.45,12.42,105.6,38.27,434.3,447.0,76.3
45261000,-0.45,12.43,105.5,38.23,433.8,446.4,76.3
45262500,-0.45,12.44,105.0,38.36,433.6,446.2,76.4
45264000,-0.45,12.47,104.7,38.32,432.8,445.3,76.4
45265500,-0.45,12.38,106.1,38.32,435.5,448.2,76.3
45267000,-0.45,12.47,103.8,38.66,433.0,445.3,76.5
45268500,-0.46,12.42,106.4,37.93,433.7,446.6,76.2
45270000,-0.46,12.43,106.5,37.82,433.2,446.1,76.2
45271500,-0.45,12.39,105.9,38.30,435.0,447.7,76.3
45273000,-0.46,12.42,106.3,37.95,433.7,446.6,76.2
45274500,-0.46,12.36,106.8,38.16,435.8,448.7,76.2
45276000,-0.46,12.38,106.5,38.15,435.2,448.1,76.2
45277500,-0.46,12.43,106.0,38.07,433.7,446.5,76.3
45279000,-0.45,12.37,106.3,38.29,435.7,448.5,76.3
45280500,-0.45,12.37,106.0,38.41,435.8,448.5,76.3
45282000,-0.46,12.36,106.8,38.17,436.0,448.9,76.2
45283500,-0.45,12.39,106.1,38.23,434.9,447.7,76.3
45285000,-0.45,12.36,105.5,38.66,436.4,449.0,76.4
45286500,-0.45,12.33,107.0,38.24,436.8,449.7,76.2
45288000,-0.46,12.32,108.5,37.71,436.4,449.7,76.0
45289500,-0.45,12.38,106.2,38.28,435.4,448.1,76.3
45291000,-0.45,12.35,106.0,38.59,436.9,449.5,76.4
45292500,-0.45,12.36,106.2,38.42,436.4,449.1,76.3
45294000,-0.46,12.34,107.6,37.98,436.4,449.5,76.1
45295500,-0.46,12.31,107.7,38.14,437.5,450.5,76.2
45297000,-0.45,12.35,106.0,38.53,436.7,449.3,76.3
45298500,-0.45,12.34,105.0,39.03,437.6,450.0,76.5
45300000,-0.45,12.34,106.0,38.62,437.1,449.8,76.4
45301500,-0.45,12.30,106.4,38.76,438.7,451.4,76.4
45303000,-0.46,12.32,108.0,37.96,437.0,450.1,76.1
45304500,-0.45,12.32,107.3,38.20,437.2,450.2,76.2
45306000,-0.45,12.26,107.5,38.55,439.7,452.6,76.3
45307500,-0.45,12.26,107.5,38.54,439.6,452.6,76.3
45309000,-0.45,12.31,106.9,38.47,437.9,450.8,76.3
45310500,-0.46,12.30,107.8,38.16,437.8,450.9,76.2
45312000,-0.45,12.29,107.4,38.37,438.4,451.4,76.2
45313500,-0.45,12.27,106.4,38.89,439.6,452.3,76.4
45315000,-0.45,12.29,107.5,38.34,438.4,451.4,76.2
45316500,-0.45,12.23,108.7,38.27,440.2,453.4,76.1
45318000,-0.45,12.28,106.9,38.67,439.1,452.0,76.3
45319500,-0.45,12.26,107.8,38.40,439.2,452.3,76.2
45321000,-0.45,12.27,108.2,38.23,439.0,452.1,76.2
45322500,-0.46,12.26,108.5,38.12,438.9,452.2,76.1
45324000,-0.45,12.26,107.3,38.63,439.8,452.7,76.3
45325500,-0.45,12.23,107.6,38.68,440.6,453.5,76.3
45327000,-0.45,12.23,107.1,38.91,441.1,453.9,76.4
45328500,-0.45,12.28,106.9,38.67,439.2,452.1,76.3
45330000,-0.45,12.25,107.9,38.45,439.9,452.9,76.2
45331500,-0.45,12.22,108.1,38.56,441.0,454.1,76.2
45333000,-0.45,12.23,107.5,38.73,440.8,453.7,76.3
45334500,-0.45,12.21,109.1,38.24,440.8,454.0,76.1
45336000,-0.45,12.25,107.9,38.42,439.7,452.7,76.2
45337500,-0.45,12.21,107.9,38.72,441.5,454.5,76.3
45339000,-0.46,12.22,110.4,37.66,439.6,453.3,75.9
45340500,-0.45,12.20,107.9,38.78,441.9,454.9,76.3
45342000,-0.45,12.21,109.1,38.26,440.9,454.2,76.1
45343500,-0.45,12.20,108.9,38.37,441.3,454.5,76.1
45345000,-0.45,12.20,108.5,38.52,441.5,454.6,76.2
45346500,-0.45,12.15,108.9,38.72,443.5,456.6,76.2
45348000,-0.45,12.15,109.9,38.33,442.9,456.3,76.1
45349500,-0.45,12.19,108.8,38.49,441.9,455.1,76.2
45351000,-0.45,12.20,108.8,38.43,441.5,454.7,76.2
45352500,-0.45,12.18,108.5,38.69,442.4,455.5,76.2
45354000,-0.45,12.21,107.9,38.71,441.4,454.4,76.3
45355500,-0.45,12.16,108.8,38.69,443.0,456.2,76.2
45357000,-0.45,12.13,109.3,38.70,443.9,457.2,76.2
45358500,-0.45,12.15,108.6,38.82,443.5,456.6,76.2
45360000,-0.45,12.12,109.5,38.71,444.5,457.7,76.2
45361500,-0.45,12.14,109.3,38.61,443.5,456.7,76.2
45363000,-0.44,12.15,107.3,39.38,444.3,457.1,76.4
45364500,-0.44,12.15,108.1,39.07,443.9,456.9,76.3
45366000,-0.45,12.12,108.8,38.96,444.7,457.8,76.3
45367500,-0.45,12.14,109.3,38.64,443.8,457.0,76.2
45369000,-0.45,12.10,110.4,38.45,444.6,458.1,76.1
45370500,-0.45,12.11,109.8,38.59,444.4,457.7,76.1
45372000,-0.45,12.11,110.3,38.43,444.4,457.9,76.1
45373500,-0.45,12.10,110.5,38.38,444.5,458.0,76.0
45375000,-0.45,12.14,109.1,38.71,443.8,457.0,76.2
45376500,-0.44,12.09,108.6,39.24,445.9,458.9,76.3
45378000,-0.45,12.06,111.1,38.46,446.1,459.8,76.0
45379500,-0.45,12.11,109.5,38.78,444.8,458.1,76.2
45381000,-0.45,12.08,110.5,38.56,445.5,459.0,76.1
45382500,-0.45,12.08,109.8,38.86,445.9,459.2,76.2
45384000,-0.44,12.05,109.6,39.10,447.0,460.3,76.2
45385500,-0.45,12.02,110.4,38.96,447.9,461.3,76.1
45387000,-0.44,12.07,109.3,39.09,446.6,459.8,76.2
45388500,-0.45,12.05,110.5,38.75,446.7,460.1,76.1
45390000,-0.44,12.01,110.4,39.08,448.5,461.9,76.2
45391500,-0.45,12.02,111.2,38.69,447.7,461.3,76.1
45393000,-0.45,12.06,109.8,38.99,446.8,460.1,76.2
45394500,-0.44,12.02,109.0,39.53,448.6,461.7,76.3
45396000,-0.45,12.02,111.0,38.77,447.8,461.3,76.1
45397500,-0.45,11.99,111.6,38.76,448.8,462.5,76.0
45399000,-0.45,11.98,112.3,38.54,448.9,462.7,75.9
45400500,-0.44,12.00,110.5,39.12,448.9,462.3,76.2
45402000,-0.45,12.00,111.3,38.76,448.3,461.9,76.1
45403500,-0.45,11.99,111.4,38.82,448.8,462.4,76.1
45405000,-0.45,12.04,110.2,38.95,447.4,460.8,76.2
45406500,-0.45,12.00,110.8,38.97,448.6,462.0,76.1
45408000,-0.44,11.94,110.8,39.39,451.2,464.6,76.2
45409500,-0.44,11.96,110.7,39.29,450.4,463.8,76.2
45411000,-0.44,12.03,110.1,39.07,448.0,461.3,76.2
45412500,-0.45,11.95,111.9,38.92,450.4,464.1,76.0
45414000,-0.45,11.97,111.5,38.90,449.5,463.1,76.1
45415500,-0.44,11.94,110.6,39.45,451.1,464.5,76.2
45417000,-0.44,11.98,110.7,39.16,449.6,463.0,76.2
45418500,-0.45,11.97,111.3,39.01,449.8,463.4,76.1
45420000,-0.45,11.93,112.3,38.89,451.0,464.8,76.0
45421500,-0.44,11.95,111.5,39.05,450.4,464.0,76.1
45423000,-0.45,11.93,112.5,38.79,450.7,464.5,76.0
45424500,-0.45,11.96,111.6,38.98,450.1,463.8,76.1
45426000,-0.45,11.93,112.2,38.90,450.9,464.6,76.0
45427500,-0.44,11.94,111.4,39.15,450.9,464.4,76.1
45429000,-0.44,11.92,111.4,39.30,451.8,465.4,76.1
45430500,-0.45,11.92,112.2,39.02,451.6,465.3,76.1
45432000,-0.44,11.90,112.3,39.05,452.0,465.8,76.0
45433500,-0.44,11.89,112.0,39.22,452.6,466.2,76.1
45435000,-0.44,11.90,111.5,39.35,452.4,465.9,76.2
45436500,-0.44,11.88,112.6,39.08,452.8,466.6,76.0
45438000,-0.44,11.89,112.3,39.14,452.6,466.3,76.1
45439500,-0.44,11.89,112.2,39.24,452.9,466.6,76.1
45441000,-0.44,11.86,112.9,39.10,453.5,467.4,76.0
45442500,-0.45,11.89,113.5,38.72,452.2,466.2,75.9
45444000,-0.45,11.91,112.5,38.92,451.6,465.4,76.0
45445500,-0.45,11.87,113.9,38.65,452.5,466.7,75.9
45447000,-0.44,11.88,112.0,39.36,453.4,467.0,76.1
45448500,-0.44,11.89,110.8,39.78,453.6,466.9,76.3
45450000,-0.44,11.83,113.1,39.28,454.9,468.7,76.0
45451500,-0.44,11.85,112.2,39.50,454.5,468.1,76.1
45453000,-0.44,11.87,111.4,39.64,453.8,467.3,76.2
45454500,-0.44,11.83,112.6,39.45,455.0,468.7,76.1
45456000,-0.44,11.77,114.4,39.17,456.7,470.8,75.9
45457500,-0.44,11.85,112.0,39.54,454.5,468.1,76.2
45459000,-0.44,11.81,113.7,39.19,455.5,469.4,76.0
45460500,-0.45,11.83,114.0,38.95,454.6,468.6,75.9
45462000,-0.44,11.81,112.7,39.59,456.1,469.8,76.1
45463500,-0.44,11.80,113.5,39.29,455.7,469.6,76.0
45465000,-0.44,11.78,113.7,39.35,456.6,470.5,76.0
45466500,-0.44,11.79,113.0,39.57,456.5,470.3,76.1
45468000,-0.44,11.78,113.0,39.60,456.8,470.6,76.1
45469500,-0.44,11.78,113.3,39.55,457.0,470.9,76.1
45471000,-0.45,11.80,114.3,39.01,455.6,469.7,75.9
45472500,-0.44,11.77,113.5,39.53,457.3,471.2,76.1
45474000,-0.44,11.79,112.1,39.92,457.0,470.6,76.2
45475500,-0.44,11.76,113.7,39.53,457.6,471.5,76.0
45477000,-0.44,11.79,113.0,39.61,456.8,470.5,76.1
45478500,-0.45,11.77,114.8,39.05,456.6,470.8,75.9
45480000,-0.44,11.78,112.8,39.70,457.0,470.7,76.1
45481500,-0.44,11.77,114.5,39.13,456.7,470.8,75.9
45483000,-0.44,11.78,113.5,39.48,456.9,470.8,76.1
45484500,-0.44,11.76,113.2,39.70,457.8,471.6,76.1
45486000,-0.44,11.72,114.4,39.52,458.9,472.9,76.0
45487500,-0.44,11.75,114.1,39.43,457.8,471.8,76.0
45489000,-0.44,11.74,114.8,39.21,457.8,472.0,75.9
45490500,-0.44,11.73,113.2,39.92,459.1,472.8,76.1
45492000,-0.44,11.74,113.7,39.68,458.6,472.5,76.1
45493500,-0.44,11.70,114.8,39.54,459.9,474.0,76.0
45495000,-0.44,11.72,114.9,39.32,458.7,472.8,75.9
45496500,-0.44,11.73,113.7,39.73,458.9,472.7,76.1
45498000,-0.44,11.63,115.9,39.57,462.0,476.3,75.9
45499500,-0.44,11.73,114.9,39.27,458.3,472.5,75.9
45501000,-0.44,11.69,114.9,39.56,460.1,474.3,76.0
45502500,-0.44,11.69,114.8,39.57,460.0,474.1,76.0
45504000,-0.44,11.67,114.2,39.92,461.1,475.1,76.1
45505500,-0.44,11.66,115.6,39.45,460.8,475.1,75.9
45507000,-0.44,11.65,115.5,39.65,461.7,476.0,76.0
45508500,-0.44,11.65,115.6,39.54,461.4,475.6,75.9
45510000,-0.44,11.70,115.3,39.33,459.5,473.7,75.9
45511500,-0.44,11.65,116.5,39.21,461.0,475.5,75.8
45513000,-0.44,11.64,115.0,39.88,462.3,476.4,76.0
45514500,-0.44,11.64,115.2,39.81,462.2,476.3,76.0
45516000,-0.44,11.65,115.2,39.67,461.5,475.6,76.0
45517500,-0.44,11.66,115.1,39.66,461.2,475.4,76.0
45519000,-0.44,11.60,115.7,39.91,463.8,478.0,76.0
45520500,-0.44,11.56,117.7,39.44,464.6,479.3,75.8
45522000,-0.43,11.60,114.6,40.28,464.1,478.0,76.1
45523500,-0.43,11.58,115.5,40.10,464.6,478.7,76.0
45525000,-0.43,11.63,114.5,40.10,462.8,476.8,76.1
45526500,-0.44,11.62,116.0,39.63,462.6,476.9,75.9
45528000,-0.44,11.58,116.4,39.77,464.3,478.7,75.9
45529500,-0.43,11.64,113.6,40.39,462.9,476.6,76.2
45531000,-0.43,11.61,115.4,39.97,463.6,477.7,76.0
45532500,-0.44,11.59,116.2,39.76,463.8,478.1,75.9
45534000,-0.44,11.59,116.9,39.53,463.7,478.2,75.9
45535500,-0.44,11.60,116.3,39.66,463.3,477.7,75.9
45537000,-0.43,11.61,114.0,40.54,464.3,478.1,76.2
45538500,-0.44,11.57,117.3,39.50,464.3,478.9,75.8
45540000,-0.43,11.58,115.3,40.20,465.0,479.1,76.1
45541500,-0.44,11.58,116.4,39.74,464.1,478.4,75.9
45543000,-0.44,11.60,116.7,39.51,463.3,477.7,75.9
45544500,-0.43,11.55,116.1,40.09,465.6,479.8,76.0
45546000,-0.43,11.58,115.7,40.04,464.7,478.9,76.0
45547500,-0.43,11.54,116.5,39.99,465.8,480.2,76.0
45549000,-0.43,11.59,115.2,40.14,464.2,478.3,76.1
45550500,-0.44,11.53,117.4,39.74,465.9,480.5,75.9
45552000,-0.44,11.54,117.0,39.82,465.6,480.1,75.9
45553500,-0.44,11.55,117.6,39.54,465.0,479.7,75.8
45555000,-0.44,11.55,117.8,39.46,465.0,479.7,75.8
45556500,-0.43,11.53,116.9,39.95,466.4,480.8,75.9
45558000,-0.44,11.49,118.4,39.61,467.1,481.9,75.8
45559500,-0.44,11.52,117.3,39.85,466.4,480.9,75.9
45561000,-0.44,11.49,119.2,39.37,467.1,482.0,75.7
45562500,-0.43,11.48,117.5,40.04,468.0,482.6,75.9
45564000,-0.43,11.50,117.2,40.05,467.6,482.0,75.9
45565500,-0.44,11.47,118.2,39.86,468.2,482.9,75.8
45567000,-0.43,11.50,117.0,40.12,467.6,482.0,76.0
45568500,-0.43,11.51,117.3,39.95,467.1,481.6,75.9
45570000,-0.43,11.48,116.7,40.39,468.8,483.1,76.0
45571500,-0.43,11.50,116.5,40.35,468.1,482.4,76.0
45573000,-0.43,11.48,115.8,40.71,469.0,483.1,76.1
45574500,-0.44,11.46,118.5,39.85,468.8,483.5,75.8
45576000,-0.43,11.45,116.9,40.57,470.1,484.4,76.0
45577500,-0.43,11.44,118.3,40.03,469.5,484.2,75.9
45579000,-0.43,11.43,118.1,40.20,470.1,484.7,75.9
45580500,-0.44,11.46,119.5,39.44,468.1,483.1,75.7
45582000,-0.44,11.45,118.8,39.84,469.1,483.9,75.8
45583500,-0.44,11.43,119.4,39.70,469.5,484.5,75.7
45585000,-0.43,11.45,117.5,40.25,469.5,483.9,75.9
45586500,-0.43,11.42,117.8,40.40,470.8,485.3,76.0
45588000,-0.43,11.44,117.2,40.48,470.2,484.6,76.0
45589500,-0.44,11.40,119.5,39.92,471.0,485.9,75.8
45591000,-0.43,11.38,119.4,40.07,471.7,486.6,75.8
45592500,-0.43,11.40,118.1,40.42,471.6,486.2,75.9
45594000,-0.43,11.41,117.4,40.61,471.4,485.8,76.0
45595500,-0.43,11.41,118.1,40.38,471.3,485.9,75.9
45597000,-0.43,11.42,117.3,40.59,471.1,485.5,76.0
45598500,-0.43,11.38,118.4,40.43,472.3,486.9,75.9
45600000,-0.43,11.41,118.9,40.03,470.6,485.4,75.8
45601500,-0.43,11.38,119.3,40.13,472.0,486.9,75.8
45603000,-0.43,11.39,119.1,40.14,471.7,486.6,75.8
45604500,-0.43,11.38,118.6,40.43,472.6,487.2,75.9
45606000,-0.43,11.37,119.2,40.26,472.7,487.5,75.8
45607500,-0.43,11.38,118.0,40.59,472.5,487.0,76.0
45609000,-0.43,11.35,119.7,40.19,473.1,488.0,75.8
45610500,-0.43,11.40,119.3,40.01,471.2,486.1,75.8
45612000,-0.43,11.34,118.3,40.80,474.4,488.9,76.0
45613500,-0.43,11.43,118.6,40.01,470.0,484.7,75.8
45615000,-0.44,11.34,121.5,39.59,472.6,488.0,75.6
45616500,-0.44,11.34,120.8,39.82,472.9,488.1,75.7
45618000,-0.43,11.37,119.3,40.16,472.3,487.1,75.8
45619500,-0.43,11.33,118.7,40.73,474.7,489.3,76.0
45621000,-0.43,11.37,118.2,40.67,473.3,487.8,76.0
45622500,-0.43,11.30,119.9,40.51,475.6,490.5,75.8
45624000,-0.43,11.35,120.2,40.01,473.0,488.0,75.7
45625500,-0.44,11.32,121.1,39.92,474.0,489.3,75.7
45627000,-0.43,11.30,120.8,40.14,475.0,490.1,75.7
45628500,-0.43,11.28,121.0,40.20,475.7,490.8,75.7
45630000,-0.43,11.28,120.2,40.54,476.2,491.1,75.8
