Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.48,13.28,97.5,36.33,406.5,418.0,76.5
45001500,-0.48,13.32,97.0,36.29,405.2,416.6,76.5
45003000,-0.48,13.27,98.6,35.94,406.2,418.0,76.4
45004500,-0.48,13.29,98.1,36.02,405.8,417.5,76.4
45006000,-0.48,13.29,96.9,36.50,406.4,417.8,76.6
45007500,-0.48,13.28,97.6,36.26,406.3,417.9,76.5
45009000,-0.47,13.29,96.5,36.70,406.7,418.0,76.7
45010500,-0.47,13.27,96.5,36.78,407.2,418.4,76.7
45012000,-0.48,13.30,97.9,36.03,405.4,417.1,76.4
45013500,-0.48,13.26,97.4,36.49,407.2,418.6,76.6
45015000,-0.48,13.28,98.4,35.96,406.0,417.7,76.4
45016500,-0.48,13.26,97.8,36.31,406.9,418.5,76.5
45018000,-0.48,13.29,97.1,36.47,406.5,417.9,76.6
45019500,-0.48,13.24,98.1,36.30,407.5,419.2,76.5
45021000,-0.48,13.24,97.6,36.52,407.8,419.3,76.5
45022500,-0.47,13.22,96.7,36.99,408.8,420.1,76.7
45024000,-0.48,13.26,97.8,36.33,407.1,418.7,76.5
45025500,-0.48,13.26,97.9,36.27,406.9,418.5,76.5
45027000,-0.48,13.23,99.4,35.86,407.3,419.3,76.3
45028500,-0.47,13.22,97.5,36.70,408.7,420.1,76.6
45030000,-0.48,13.21,98.3,36.39,408.5,420.1,76.5
45031500,-0.48,13.23,98.0,36.44,408.1,419.7,76.5
45033000,-0.48,13.22,98.1,36.44,408.3,419.9,76.5
45034500,-0.48,13.19,99.3,36.11,408.7,420.6,76.3
45036000,-0.47,13.17,97.8,36.84,410.2,421.7,76.6
45037500,-0.47,13.16,98.2,36.77,410.4,422.0,76.5
45039000,-0.47,13.17,97.8,36.84,410.1,421.6,76.6
45040500,-0.48,13.16,98.7,36.49,409.9,421.6,76.5
45042000,-0.47,13.14,98.8,36.61,410.8,422.6,76.5
45043500,-0.48,13.19,99.0,36.21,408.8,420.6,76.4
45045000,-0.47,13.14,97.8,37.03,411.2,422.6,76.6
45046500,-0.47,13.18,97.8,36.81,410.0,421.5,76.6
45048000,-0.47,13.15,98.5,36.70,410.7,422.3,76.5
45049500,-0.47,13.13,98.8,36.63,411.0,422.7,76.5
45051000,-0.47,13.19,97.9,36.70,409.5,421.0,76.6
45052500,-0.48,13.12,99.1,36.57,411.2,423.0,76.4
45054000,-0.47,13.16,98.3,36.70,410.3,421.9,76.5
45055500,-0.48,13.15,99.4,36.27,410.0,421.9,76.4
45057000,-0.47,13.13,98.2,36.90,411.3,422.8,76.6
45058500,-0.47,13.12,99.0,36.66,411.4,423.1,76.5
45060000,-0.48,13.13,99.6,36.31,410.6,422.5,76.4
45061500,-0.47,13.13,98.4,36.86,411.4,423.0,76.6
45063000,-0.48,13.16,98.8,36.50,410.1,421.9,76.5
45064500,-0.48,13.11,99.8,36.34,411.1,423.1,76.4
45066000,-0.48,13.13,99.3,36.47,410.9,422.7,76.4
45067500,-0.48,13.08,99.7,36.55,412.2,424.1,76.4
45069000,-0.47,13.14,98.6,36.68,410.8,422.4,76.5
45070500,-0.48,13.11,99.7,36.41,411.4,423.3,76.4
45072000,-0.48,13.12,99.1,36.58,411.2,423.0,76.4
45073500,-0.48,13.06,100.1,36.50,412.8,424.8,76.4
45075000,-0.47,13.10,99.0,36.75,412.0,423.7,76.5
45076500,-0.48,13.11,99.4,36.51,411.3,423.1,76.4
45078000,-0.47,13.04,99.4,36.90,413.8,425.6,76.5
45079500,-0.48,13.06,100.4,36.37,412.6,424.6,76.3
45081000,-0.48,13.07,100.0,36.51,412.5,424.5,76.4
45082500,-0.48,13.10,99.5,36.56,411.9,423.7,76.4
45084000,-0.48,13.04,100.4,36.49,413.3,425.3,76.3
45085500,-0.47,13.07,99.5,36.71,412.7,424.5,76.4
45087000,-0.47,13.06,98.8,37.07,413.5,425.1,76.6
45088500,-0.48,13.06,100.3,36.44,412.6,424.6,76.3
45090000,-0.47,13.04,99.8,36.79,413.9,425.8,76.4
45091500,-0.48,13.04,100.8,36.35,413.1,425.2,76.3
45093000,-0.47,13.03,100.0,36.78,414.1,426.0,76.4
45094500,-0.47,13.06,99.5,36.78,413.3,425.1,76.5
45096000,-0.47,12.97,100.3,36.98,416.0,427.9,76.4
45097500,-0.47,13.05,99.7,36.76,413.5,425.3,76.4
45099000,-0.47,13.03,100.3,36.65,414.0,425.9,76.4
45100500,-0.47,13.02,100.3,36.68,414.1,426.1,76.4
45102000,-0.47,13.00,99.9,36.98,415.2,427.1,76.5
45103500,-0.47,12.95,101.4,36.65,416.1,428.3,76.3
45105000,-0.47,13.04,99.0,37.08,414.0,425.7,76.5
45106500,-0.47,13.01,100.4,36.74,414.7,426.7,76.4
45108000,-0.47,12.98,101.1,36.62,415.3,427.4,76.3
45109500,-0.47,13.00,100.2,36.84,414.9,426.9,76.4
45111000,-0.47,13.02,100.1,36.80,414.5,426.4,76.4
45112500,-0.47,12.95,100.1,37.18,416.7,428.6,76.5
45114000,-0.47,12.92,101.9,36.61,416.8,429.1,76.3
45115500,-0.47,12.99,100.6,36.71,415.0,427.0,76.4
45117000,-0.47,12.99,99.5,37.19,415.6,427.3,76.5
45118500,-0.47,12.91,101.5,36.83,417.5,429.7,76.3
45120000,-0.47,12.96,100.6,36.93,416.3,428.3,76.4
45121500,-0.47,12.92,101.0,36.98,417.3,429.4,76.4
45123000,-0.47,12.92,100.8,37.10,417.6,429.6,76.4
45124500,-0.47,12.94,101.3,36.73,416.4,428.6,76.3
45126000,-0.47,12.98,101.1,36.61,415.4,427.5,76.3
45127500,-0.47,12.88,101.0,37.28,419.1,431.1,76.5
45129000,-0.47,12.93,101.2,36.88,417.1,429.2,76.4
45130500,-0.47,12.95,100.5,37.01,416.6,428.6,76.4
45132000,-0.47,12.90,102.0,36.73,417.8,430.1,76.3
45133500,-0.46,12.95,99.6,37.39,416.9,428.7,76.6
45135000,-0.47,12.90,100.7,37.26,418.4,430.4,76.5
45136500,-0.47,12.90,100.7,37.21,418.2,430.2,76.5
45138000,-0.47,12.96,101.3,36.67,416.0,428.1,76.3
45139500,-0.46,12.90,100.2,37.49,418.8,430.6,76.5
45141000,-0.47,12.94,100.1,37.29,417.4,429.2,76.5
45142500,-0.47,12.89,101.8,36.88,418.3,430.5,76.3
45144000,-0.47,12.88,101.8,36.92,418.5,430.7,76.3
45145500,-0.47,12.92,100.5,37.19,417.6,429.5,76.5
45147000,-0.47,12.83,101.5,37.34,420.6,432.7,76.4
45148500,-0.47,12.88,101.2,37.18,418.9,431.0,76.4
45150000,-0.47,12.84,101.4,37.31,420.1,432.1,76.4
45151500,-0.46,12.88,100.6,37.45,419.3,431.2,76.5
45153000,-0.47,12.85,101.7,37.13,419.6,431.7,76.4
45154500,-0.47,12.85,102.3,36.88,419.4,431.7,76.3
45156000,-0.47,12.85,101.7,37.14,419.8,431.9,76.4
45157500,-0.47,12.84,101.4,37.35,420.4,432.4,76.4
45159000,-0.47,12.83,102.4,37.01,420.2,432.5,76.3
45160500,-0.47,12.88,101.6,37.00,418.7,430.9,76.4
45162000,-0.46,12.80,101.4,37.57,421.7,433.7,76.5
45163500,-0.46,12.78,102.1,37.37,422.0,434.1,76.4
45165000,-0.47,12.79,103.0,37.01,421.4,433.8,76.3
45166500,-0.46,12.80,101.8,37.39,421.4,433.5,76.4
45168000,-0.47,12.83,102.0,37.11,420.2,432.4,76.4
45169500,-0.47,12.81,102.2,37.19,421.0,433.3,76.4
45171000,-0.47,12.79,102.3,37.28,421.8,434.0,76.4
45172500,-0.47,12.76,102.7,37.31,422.6,434.9,76.3
45174000,-0.47,12.76,103.3,37.03,422.3,434.7,76.2
45175500,-0.47,12.77,102.7,37.25,422.3,434.6,76.3
45177000,-0.47,12.79,102.5,37.14,421.4,433.7,76.3
45178500,-0.46,12.78,101.8,37.55,422.3,434.4,76.5
45180000,-0.46,12.77,101.4,37.75,422.8,434.8,76.5
45181500,-0.47,12.73,103.3,37.23,423.3,435.7,76.3
45183000,-0.47,12.76,103.4,37.04,422.4,434.8,76.2
