Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.07,285.3,10.64,263.0,388.0,42.7
45001500,-1.64,10.01,286.9,10.65,263.2,389.3,42.5
45003000,-1.64,10.03,286.5,10.65,263.4,389.2,42.6
45004500,-1.65,10.04,286.0,10.59,261.7,387.7,42.5
45006000,-1.64,10.06,285.6,10.65,263.2,388.4,42.7
45007500,-1.64,10.03,286.4,10.61,262.1,388.2,42.5
45009000,-1.64,10.05,286.0,10.64,263.1,388.6,42.6
45010500,-1.63,10.04,286.2,10.66,263.6,389.1,42.6
45012000,-1.64,10.07,285.3,10.66,263.5,388.4,42.7
45013500,-1.63,10.02,286.7,10.69,264.5,390.1,42.7
45015000,-1.63,10.04,286.3,10.67,263.8,389.3,42.7
45016500,-1.64,10.02,286.6,10.64,263.1,389.0,42.6
45018000,-1.63,9.99,287.5,10.69,264.2,390.5,42.6
45019500,-1.64,9.97,287.8,10.63,262.7,389.7,42.4
45021000,-1.63,10.04,286.3,10.67,263.8,389.3,42.7
45022500,-1.64,9.99,287.5,10.63,262.5,389.3,42.4
45024000,-1.63,10.01,287.0,10.70,264.7,390.5,42.7
45025500,-1.63,10.03,286.5,10.69,264.4,389.9,42.7
45027000,-1.64,9.99,287.4,10.64,263.1,389.6,42.5
45028500,-1.64,10.02,286.6,10.64,263.1,389.1,42.6
45030000,-1.63,9.97,288.1,10.69,264.2,390.9,42.5
45031500,-1.63,9.95,288.6,10.69,264.3,391.3,42.5
45033000,-1.63,10.01,287.1,10.67,263.8,389.9,42.6
45034500,-1.63,9.98,287.9,10.69,264.1,390.7,42.5
45036000,-1.63,9.92,289.4,10.70,264.5,392.0,42.4
45037500,-1.63,9.95,288.6,10.69,264.1,391.2,42.5
45039000,-1.63,9.99,287.6,10.69,264.4,390.7,42.6
45040500,-1.63,9.94,288.8,10.66,263.5,390.9,42.4
45042000,-1.63,9.96,288.3,10.68,263.9,390.9,42.5
45043500,-1.63,9.91,289.7,10.66,263.5,391.6,42.3
45045000,-1.63,9.97,288.2,10.69,264.1,390.9,42.5
45046500,-1.63,9.91,289.7,10.67,263.6,391.7,42.3
45048000,-1.63,9.97,288.0,10.67,263.7,390.5,42.5
45049500,-1.63,9.95,288.7,10.70,264.5,391.6,42.5
45051000,-1.63,9.92,289.6,10.72,264.9,392.5,42.4
