Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45283500,-0.52,12.44,117.7,33.72,426.8,442.7,74.6
45285000,-0.51,12.37,118.6,33.80,429.1,445.2,74.5
45286500,-0.50,12.40,116.1,34.46,429.2,444.6,74.9
45288000,-0.51,12.38,117.6,34.08,429.2,445.0,74.7
45289500,-0.51,12.39,118.4,33.76,428.4,444.4,74.6
45291000,-0.51,12.38,117.4,34.16,429.5,445.2,74.7
45292500,-0.50,12.35,117.0,34.49,430.9,446.5,74.8
45294000,-0.51,12.36,117.7,34.15,429.9,445.7,74.7
45295500,-0.51,12.38,117.4,34.14,429.3,445.0,74.7
45297000,-0.50,12.34,116.5,34.72,431.6,447.0,74.9
45298500,-0.51,12.31,118.1,34.34,431.8,447.7,74.7
45300000,-0.50,12.34,116.5,34.72,431.6,447.0,74.9
45301500,-0.51,12.37,118.4,33.86,429.2,445.2,74.6
45303000,-0.51,12.34,117.5,34.34,430.8,446.6,74.7
45304500,-0.50,12.38,116.5,34.46,430.0,445.5,74.8
45306000,-0.51,12.36,117.3,34.29,430.1,445.8,74.7
45307500,-0.51,12.33,118.3,34.12,430.8,446.7,74.6
45309000,-0.50,12.33,117.3,34.49,431.6,447.2,74.8
45310500,-0.51,12.31,119.1,34.00,431.2,447.3,74.6
45312000,-0.50,12.32,116.3,34.90,432.5,447.9,74.9
45313500,-0.51,12.27,118.6,34.39,433.1,449.1,74.7
45315000,-0.51,12.30,118.8,34.16,431.7,447.8,74.6
45316500,-0.50,12.30,117.7,34.49,432.2,448.0,74.8
45318000,-0.51,12.31,118.7,34.10,431.3,447.3,74.6
45319500,-0.51,12.28,119.0,34.19,432.4,448.5,74.6
45321000,-0.51,12.28,119.4,34.05,432.0,448.2,74.6
45322500,-0.51,12.31,118.9,34.05,431.2,447.3,74.6
45324000,-0.50,12.29,118.2,34.42,432.6,448.4,74.7
45325500,-0.51,12.27,118.7,34.35,432.9,448.8,74.7
45327000,-0.51,12.26,119.4,34.19,433.0,449.1,74.6
45328500,-0.50,12.29,118.2,34.42,432.6,448.5,74.7
45330000,-0.51,12.27,118.8,34.32,432.9,448.9,74.7
45331500,-0.50,12.26,118.3,34.58,433.8,449.7,74.7
45333000,-0.51,12.24,119.5,34.28,433.9,450.1,74.6
45334500,-0.50,12.29,117.4,34.68,433.0,448.6,74.8
45336000,-0.50,12.26,118.6,34.46,433.5,449.5,74.7
45337500,-0.50,12.25,118.4,34.58,434.0,449.8,74.7
45339000,-0.51,12.28,118.5,34.38,432.9,448.8,74.7
45340500,-0.50,12.26,118.6,34.43,433.3,449.3,74.7
45342000,-0.51,12.20,120.2,34.30,435.2,451.4,74.6
45343500,-0.50,12.24,118.5,34.62,434.5,450.4,74.7
45345000,-0.51,12.22,120.3,34.16,434.3,450.7,74.5
45346500,-0.51,12.19,120.5,34.24,435.3,451.6,74.5
45348000,-0.50,12.24,118.5,34.61,434.4,450.2,74.7
45349500,-0.51,12.21,120.6,34.12,434.5,450.9,74.5
45351000,-0.51,12.21,120.0,34.26,434.6,450.8,74.6
45352500,-0.50,12.24,118.9,34.44,434.0,450.0,74.7
45354000,-0.50,12.19,119.3,34.63,435.9,451.9,74.7
45355500,-0.51,12.19,120.2,34.32,435.3,451.6,74.6
45357000,-0.51,12.18,120.8,34.22,435.6,452.1,74.5
45358500,-0.50,12.17,118.9,34.90,437.1,453.0,74.8
45360000,-0.50,12.20,119.0,34.72,435.9,451.9,74.7
45361500,-0.50,12.18,120.0,34.47,436.0,452.2,74.6
45363000,-0.50,12.14,120.1,34.67,437.6,453.8,74.7
45364500,-0.50,12.17,119.2,34.81,436.9,452.8,74.7
45366000,-0.50,12.13,120.8,34.52,437.6,454.0,74.6
45367500,-0.50,12.15,120.3,34.56,437.2,453.4,74.6
45369000,-0.50,12.12,120.2,34.75,438.2,454.4,74.7
45370500,-0.51,12.14,121.3,34.27,436.9,453.4,74.5
45372000,-0.51,12.14,122.1,34.02,436.5,453.3,74.4
45373500,-0.50,12.11,120.1,34.87,438.8,455.0,74.7
45375000,-0.50,12.14,119.9,34.74,437.7,453.8,74.7
45376500,-0.51,12.12,121.4,34.35,437.6,454.1,74.5
45378000,-0.50,12.09,120.8,34.77,439.4,455.7,74.6
45379500,-0.51,12.12,121.5,34.35,437.7,454.3,74.5
45381000,-0.50,12.11,121.0,34.58,438.5,454.9,74.6
45382500,-0.50,12.11,120.3,34.80,438.7,454.9,74.7
45384000,-0.51,12.11,122.1,34.24,437.9,454.6,74.4
45385500,-0.50,12.10,121.2,34.58,438.7,455.2,74.6
45387000,-0.50,12.09,121.1,34.65,439.1,455.5,74.6
45388500,-0.50,12.06,121.6,34.64,439.9,456.4,74.5
45390000,-0.50,12.07,121.6,34.61,439.7,456.2,74.5
45391500,-0.50,12.15,120.0,34.69,437.5,453.6,74.7
45393000,-0.50,12.11,119.5,35.06,439.1,455.1,74.8
45394500,-0.50,12.08,120.4,34.94,439.9,456.1,74.7
45396000,-0.50,12.05,120.8,34.99,441.0,457.2,74.7
45397500,-0.50,12.04,121.1,34.98,441.3,457.6,74.7
45399000,-0.50,12.09,121.1,34.63,439.0,455.4,74.6
45400500,-0.50,12.05,121.9,34.67,440.6,457.1,74.5
45402000,-0.50,12.07,121.9,34.55,439.7,456.3,74.5
45403500,-0.50,12.06,121.8,34.65,440.2,456.7,74.5
45405000,-0.49,12.06,120.2,35.15,441.0,457.1,74.8
45406500,-0.50,12.03,122.0,34.71,441.0,457.6,74.5
45408000,-0.50,11.99,122.6,34.79,442.6,459.3,74.5
45409500,-0.50,12.00,123.2,34.53,441.8,458.7,74.4
45411000,-0.50,12.02,122.9,34.54,441.3,458.1,74.4
45412500,-0.50,12.04,121.0,35.01,441.4,457.7,74.7
45414000,-0.50,11.99,123.5,34.49,442.1,459.0,74.4
45415500,-0.50,11.99,123.6,34.48,442.1,459.0,74.4
45417000,-0.50,12.04,121.0,34.97,441.2,457.5,74.7
45418500,-0.50,11.97,122.6,34.89,443.3,460.0,74.5
45420000,-0.50,11.99,122.3,34.88,442.8,459.3,74.6
45421500,-0.50,12.00,122.1,34.89,442.5,459.0,74.6
45423000,-0.50,11.96,123.6,34.65,443.3,460.2,74.4
45424500,-0.50,11.98,123.0,34.73,442.9,459.6,74.5
45426000,-0.50,12.01,123.3,34.46,441.5,458.3,74.4
45427500,-0.50,11.93,124.2,34.61,444.1,461.2,74.4
45429000,-0.49,11.98,121.9,35.11,443.6,460.0,74.6
45430500,-0.51,11.95,124.7,34.36,443.1,460.3,74.3
45432000,-0.50,11.96,123.8,34.57,443.0,460.0,74.4
45433500,-0.50,11.95,123.0,34.88,444.0,460.7,74.5
45435000,-0.50,11.94,123.8,34.67,443.9,460.8,74.4
45436500,-0.50,11.94,123.8,34.72,444.1,461.0,74.4
45438000,-0.49,11.95,121.8,35.31,444.8,461.2,74.7
45439500,-0.50,11.93,123.0,34.99,444.7,461.4,74.5
45441000,-0.50,11.94,122.9,35.01,444.7,461.4,74.5
45442500,-0.50,11.90,123.7,35.00,445.9,462.8,74.5
45444000,-0.50,11.93,123.7,34.78,444.4,461.3,74.4
45445500,-0.50,11.92,123.5,34.92,445.0,461.8,74.5
45447000,-0.50,11.86,124.5,35.00,447.2,464.2,74.4
45448500,-0.50,11.90,125.4,34.41,444.6,462.0,74.3
45450000,-0.49,11.89,123.2,35.17,446.3,463.0,74.6
45451500,-0.50,11.88,125.0,34.68,445.8,463.0,74.3
45453000,-0.50,11.86,125.5,34.62,446.3,463.6,74.3
45454500,-0.50,11.91,123.5,34.98,445.4,462.2,74.5
45456000,-0.49,11.85,123.9,35.27,448.1,464.9,74.5
45457500,-0.50,11.88,123.8,35.04,446.4,463.3,74.5
45459000,-0.51,11.86,126.4,34.36,445.9,463.5,74.2
45460500,-0.50,11.88,124.4,34.91,446.5,463.5,74.4
45462000,-0.50,11.85,124.8,34.93,447.3,464.4,74.4
45463500,-0.50,11.89,123.7,35.03,446.2,463.0,74.5
45465000,-0.49,11.87,123.8,35.15,447.2,464.0,74.5
45466500,-0.49,11.84,124.4,35.11,447.9,464.9,74.5
45468000,-0.50,11.88,124.1,35.02,446.7,463.6,74.5
45469500,-0.50,11.86,124.3,35.05,447.2,464.2,74.5
45471000,-0.50,11.78,125.7,35.07,449.8,467.1,74.4
45472500,-0.50,11.84,125.2,34.87,447.6,464.8,74.4
45474000,-0.49,11.87,123.2,35.36,447.5,464.2,74.6
45475500,-0.50,11.83,125.6,34.83,447.8,465.1,74.3
45477000,-0.50,11.80,126.4,34.74,448.7,466.2,74.3
45478500,-0.50,11.80,125.9,34.91,448.9,466.2,74.3
45480000,-0.49,11.80,124.3,35.45,450.0,466.8,74.6
45481500,-0.50,11.85,125.3,34.80,447.2,464.4,74.4
45483000,-0.50,11.80,125.6,35.01,449.1,466.3,74.4
45484500,-0.49,11.81,124.3,35.36,449.4,466.3,74.5
45486000,-0.49,11.79,125.2,35.16,449.6,466.7,74.4
45487500,-0.50,11.78,125.9,35.01,449.7,467.0,74.4
45489000,-0.50,11.76,126.4,34.98,450.4,467.8,74.3
45490500,-0.50,11.78,126.4,34.87,449.5,466.9,74.3
45492000,-0.49,11.79,124.4,35.47,450.3,467.2,74.6
45493500,-0.49,11.74,126.1,35.26,451.7,469.0,74.4
45495000,-0.50,11.78,126.1,34.99,449.8,467.2,74.3
45496500,-0.49,11.75,125.7,35.26,451.1,468.3,74.4
45498000,-0.49,11.76,125.4,35.34,451.1,468.2,74.5
45499500,-0.49,11.71,126.4,35.32,452.7,470.0,74.4
45501000,-0.50,11.74,126.6,35.08,451.3,468.8,74.3
45502500,-0.49,11.76,125.7,35.25,451.0,468.2,74.4
45504000,-0.49,11.73,124.9,35.69,452.7,469.6,74.6
45505500,-0.49,11.74,125.5,35.39,451.7,468.8,74.5
45507000,-0.49,11.72,125.7,35.49,452.7,469.8,74.5
45508500,-0.50,11.72,127.3,34.96,451.7,469.3,74.3
45510000,-0.49,11.69,127.4,35.12,452.9,470.5,74.3
45511500,-0.49,11.67,126.9,35.41,454.2,471.6,74.4
45513000,-0.50,11.70,127.4,35.04,452.4,470.0,74.3
45514500,-0.49,11.71,125.7,35.55,453.1,470.2,74.5
45516000,-0.49,11.72,126.1,35.35,452.4,469.6,74.4
45517500,-0.49,11.64,128.5,35.11,454.7,472.5,74.2
45519000,-0.49,11.66,126.6,35.57,454.8,472.1,74.4
45520500,-0.50,11.68,128.0,34.96,452.9,470.7,74.2
45522000,-0.50,11.66,128.5,34.97,453.8,471.7,74.2
45523500,-0.49,11.69,126.9,35.27,453.1,470.6,74.4
45525000,-0.50,11.69,127.7,35.00,452.6,470.3,74.2
45526500,-0.49,11.59,128.8,35.30,456.5,474.3,74.2
45528000,-0.49,11.61,127.3,35.66,456.5,473.9,74.4
45529500,-0.50,11.65,128.9,34.92,454.0,471.9,74.2
45531000,-0.49,11.67,126.5,35.57,454.6,471.9,74.5
45532500,-0.49,11.59,127.5,35.75,457.6,475.0,74.4
45534000,-0.48,11.61,126.8,35.86,457.1,474.3,74.5
45535500,-0.49,11.63,126.9,35.69,456.1,473.4,74.5
45537000,-0.49,11.59,128.5,35.45,457.0,474.7,74.3
45538500,-0.49,11.60,128.2,35.47,456.7,474.4,74.3
45540000,-0.48,11.63,126.5,35.85,456.5,473.7,74.5
45541500,-0.49,11.62,127.7,35.50,456.0,473.5,74.4
45543000,-0.49,11.61,128.0,35.48,456.5,474.1,74.3
45544500,-0.49,11.62,126.8,35.77,456.5,473.7,74.5
45546000,-0.49,11.59,127.8,35.66,457.5,475.0,74.4
45547500,-0.50,11.62,129.2,34.99,454.9,472.9,74.1
45549000,-0.49,11.61,127.0,35.76,456.8,474.1,74.5
45550500,-0.49,11.58,128.9,35.40,457.4,475.2,74.3
45552000,-0.49,11.55,128.3,35.73,458.8,476.4,74.4
45553500,-0.49,11.58,127.6,35.76,457.8,475.3,74.4
45555000,-0.49,11.57,128.9,35.46,457.8,475.6,74.3
45556500,-0.49,11.58,128.4,35.54,457.5,475.2,74.3
45558000,-0.49,11.55,129.4,35.41,458.3,476.2,74.2
45559500,-0.48,11.56,127.8,35.85,458.8,476.3,74.4
45561000,-0.49,11.54,128.5,35.78,459.3,477.0,74.4
45562500,-0.49,11.53,129.2,35.59,459.2,477.1,74.3
45564000,-0.49,11.57,128.2,35.64,457.8,475.4,74.4
45565500,-0.49,11.55,129.1,35.51,458.5,476.3,74.3
45567000,-0.49,11.51,129.6,35.59,459.9,477.9,74.3
45568500,-0.49,11.57,129.4,35.29,457.4,475.4,74.2
45570000,-0.48,11.51,128.4,35.95,460.5,478.1,74.4
45571500,-0.49,11.51,129.2,35.75,460.4,478.2,74.3
45573000,-0.48,11.54,128.2,35.87,459.4,477.0,74.4
45574500,-0.49,11.49,131.1,35.25,460.0,478.3,74.1
45576000,-0.48,11.46,129.7,35.90,462.3,480.2,74.3
45577500,-0.49,11.50,129.5,35.67,460.3,478.2,74.3
45579000,-0.48,11.49,128.8,36.00,461.4,479.1,74.4
45580500,-0.48,11.51,128.3,35.99,460.6,478.1,74.4
45582000,-0.49,11.50,129.6,35.70,460.7,478.6,74.3
45583500,-0.49,11.46,131.7,35.25,460.9,479.4,74.1
45585000,-0.49,11.48,130.3,35.57,460.9,479.0,74.2
45586500,-0.48,11.45,130.2,35.84,462.6,480.6,74.3
45588000,-0.49,11.44,130.7,35.70,462.5,480.7,74.2
45589500,-0.49,11.42,130.8,35.82,463.5,481.5,74.2
45591000,-0.49,11.45,130.3,35.80,462.4,480.4,74.3
45592500,-0.48,11.46,129.2,36.07,462.6,480.3,74.4
45594000,-0.49,11.43,131.3,35.62,462.9,481.1,74.2
45595500,-0.48,11.47,129.7,35.86,461.9,479.7,74.3
45597000,-0.49,11.44,131.3,35.55,462.4,480.6,74.2
45598500,-0.48,11.41,129.8,36.20,464.4,482.2,74.4
45600000,-0.49,11.43,131.9,35.42,462.6,481.0,74.1
45601500,-0.48,11.45,129.6,36.02,462.9,480.7,74.4
45603000,-0.49,11.43,130.5,35.83,463.0,481.1,74.3
45604500,-0.48,11.43,130.2,35.95,463.4,481.4,74.3
45606000,-0.49,11.44,130.5,35.78,462.8,480.8,74.2
45607500,-0.49,11.42,131.4,35.62,463.1,481.4,74.2
45609000,-0.48,11.38,130.3,36.27,465.8,483.7,74.4
45610500,-0.48,11.39,129.8,36.37,465.8,483.5,74.4
45612000,-0.48,11.39,129.6,36.44,465.8,483.5,74.5
45613500,-0.48,11.41,130.4,36.02,464.3,482.2,74.3
45615000,-0.48,11.41,129.8,36.22,464.8,482.6,74.4
45616500,-0.48,11.39,130.5,36.17,465.4,483.3,74.3
45618000,-0.48,11.37,131.0,36.08,465.7,483.8,74.3
45619500,-0.48,11.39,131.4,35.84,464.6,482.8,74.2
45621000,-0.49,11.38,132.7,35.51,464.4,483.0,74.1
45622500,-0.49,11.36,132.6,35.67,465.5,484.0,74.1
45624000,-0.49,11.37,132.1,35.74,465.1,483.5,74.1
45625500,-0.48,11.34,131.5,36.12,466.8,484.9,74.3
45627000,-0.48,11.33,132.0,36.09,467.4,485.6,74.2
45628500,-0.48,11.38,130.1,36.35,466.0,483.9,74.4
45630000,-0.48,11.37,130.9,36.16,466.0,484.0,74.3
