Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48886500,-0.09,-1.59,1178.7,193.91,-3168.0,3380.2,-69.6
48888000,-0.08,-1.69,964.6,216.92,-3086.9,3234.1,-72.6
48889500,-0.09,-1.63,1096.2,199.97,-3123.6,3310.4,-70.7
48891000,-0.09,-1.65,1064.8,202.24,-3103.4,3281.0,-71.1
48892500,-0.09,-1.63,1161.2,185.29,-3067.2,3279.6,-69.3
48894000,-0.09,-1.59,1147.1,200.09,-3187.2,3387.4,-70.2
48895500,-0.08,-1.63,1063.6,207.79,-3149.0,3323.8,-71.3
48897000,-0.08,-1.70,966.0,213.43,-3061.5,3210.3,-72.5
48898500,-0.09,-1.68,1065.1,194.44,-3036.2,3217.6,-70.7
48900000,-0.08,-1.64,1045.9,209.53,-3140.2,3309.8,-71.6
48901500,-0.08,-1.68,1016.8,207.46,-3084.0,3247.3,-71.8
48903000,-0.08,-1.67,962.8,223.52,-3135.5,3279.9,-72.9
48904500,-0.09,-1.67,1097.9,190.24,-3039.0,3231.2,-70.1
48906000,-0.08,-1.67,1030.7,205.36,-3085.2,3252.8,-71.5
48907500,-0.08,-1.71,953.1,214.37,-3050.5,3196.0,-72.6
48909000,-0.08,-1.69,1011.6,204.69,-3054.0,3217.2,-71.7
48910500,-0.09,-1.70,1032.6,198.06,-3026.1,3197.4,-71.2
48912000,-0.09,-1.70,1030.5,198.45,-3026.6,3197.2,-71.2
48913500,-0.08,-1.72,967.5,208.19,-3022.1,3173.2,-72.2
48915000,-0.09,-1.69,1088.3,186.10,-2990.0,3181.9,-70.0
48916500,-0.08,-1.70,976.8,211.85,-3064.4,3216.3,-72.3
48918000,-0.09,-1.72,1012.2,197.26,-2992.8,3159.3,-71.3
48919500,-0.08,-1.77,914.5,210.24,-2962.2,3100.2,-72.8
48921000,-0.09,-1.75,966.6,200.36,-2957.4,3111.4,-71.9
48922500,-0.08,-1.74,910.7,217.99,-3015.8,3150.3,-73.2
48924000,-0.09,-1.74,967.3,202.06,-2972.4,3125.8,-72.0
48925500,-0.08,-1.78,859.0,222.33,-2968.1,3089.9,-73.9
48927000,-0.08,-1.80,894.9,207.55,-2912.6,3047.0,-72.9
48928500,-0.09,-1.76,954.5,200.82,-2944.7,3095.5,-72.0
48930000,-0.08,-1.76,923.5,209.54,-2970.0,3110.2,-72.7
48931500,-0.08,-1.82,840.1,216.46,-2895.6,3015.0,-73.8
48933000,-0.09,-1.78,956.5,195.82,-2906.5,3059.9,-71.8
48934500,-0.08,-1.81,863.0,213.43,-2909.0,3034.4,-73.5
48936000,-0.08,-1.81,871.4,209.79,-2894.7,3023.0,-73.2
48937500,-0.08,-1.86,822.8,212.57,-2840.1,2956.9,-73.8
48939000,-0.09,-1.81,900.5,203.35,-2888.3,3025.4,-72.7
48940500,-0.08,-1.84,837.6,214.54,-2877.7,2997.1,-73.8
48942000,-0.08,-1.80,847.1,221.30,-2941.6,3061.2,-73.9
48943500,-0.09,-1.82,886.3,203.86,-2871.6,3005.3,-72.8
48945000,-0.08,-1.85,833.7,210.79,-2844.3,2964.0,-73.7
48946500,-0.09,-1.79,937.0,197.78,-2895.9,3043.7,-72.1
48948000,-0.08,-1.87,813.7,213.94,-2835.5,2949.9,-74.0
48949500,-0.08,-1.87,827.7,209.21,-2823.2,2942.0,-73.7
48951000,-0.07,-1.88,742.3,233.66,-2849.5,2944.6,-75.4
48952500,-0.08,-1.82,862.9,211.12,-2891.6,3017.6,-73.4
48954000,-0.07,-1.92,704.8,236.82,-2801.1,2888.4,-75.9
48955500,-0.08,-1.85,851.0,205.96,-2835.0,2959.9,-73.3
48957000,-0.08,-1.87,800.6,216.04,-2829.3,2940.4,-74.2
48958500,-0.08,-1.87,825.4,208.83,-2817.0,2935.4,-73.7
48960000,-0.08,-1.90,747.4,228.65,-2825.5,2922.7,-75.2
48961500,-0.08,-1.94,743.4,218.09,-2748.0,2846.8,-74.9
48963000,-0.08,-1.91,798.2,207.92,-2767.5,2880.3,-73.9
48964500,-0.08,-1.87,839.5,204.51,-2806.6,2929.4,-73.3
48966000,-0.08,-1.92,724.9,229.72,-2792.6,2885.2,-75.4
48967500,-0.08,-1.87,807.2,216.40,-2842.5,2954.9,-74.1
48969000,-0.07,-1.94,699.6,234.11,-2774.3,2861.2,-75.8
48970500,-0.08,-1.93,771.6,212.99,-2760.3,2866.2,-74.4
48972000,-0.08,-1.92,726.4,229.95,-2796.7,2889.5,-75.4
48973500,-0.08,-1.95,744.2,216.13,-2736.0,2835.4,-74.8
48975000,-0.08,-1.98,710.7,220.37,-2706.2,2798.0,-75.3
48976500,-0.08,-1.96,745.6,214.19,-2725.2,2825.4,-74.7
48978000,-0.08,-1.96,713.0,223.75,-2732.5,2824.0,-75.4
48979500,-0.08,-2.00,676.7,228.38,-2695.8,2779.4,-75.9
48981000,-0.08,-1.96,748.3,212.26,-2716.4,2817.6,-74.6
48982500,-0.07,-2.00,633.7,245.44,-2715.2,2788.2,-76.9
48984000,-0.08,-2.02,703.5,212.92,-2644.3,2736.3,-75.1
48985500,-0.08,-2.01,685.7,223.07,-2678.8,2765.2,-75.6
48987000,-0.08,-1.99,694.4,222.92,-2693.6,2781.6,-75.5
48988500,-0.07,-2.02,638.2,238.39,-2682.8,2757.6,-76.6
48990000,-0.08,-2.06,634.5,231.16,-2632.3,2707.7,-76.4
48991500,-0.07,-2.03,647.6,231.87,-2661.9,2739.6,-76.3
48993000,-0.08,-2.01,697.1,218.62,-2670.6,2760.1,-75.4
48994500,-0.08,-2.06,655.4,223.18,-2623.2,2703.9,-76.0
48996000,-0.08,-2.00,692.3,222.29,-2685.6,2773.4,-75.5
48997500,-0.07,-2.06,604.2,244.26,-2647.9,2715.9,-77.1
48999000,-0.08,-2.04,667.9,222.27,-2640.8,2723.9,-75.8
49000500,-0.07,-2.13,581.7,235.65,-2552.2,2617.6,-77.2
49002000,-0.07,-2.05,628.3,235.05,-2643.3,2717.0,-76.6
49003500,-0.07,-2.08,615.2,232.60,-2602.6,2674.4,-76.7
49005000,-0.08,-2.07,640.6,226.51,-2615.7,2693.0,-76.2
49006500,-0.08,-2.07,653.4,219.64,-2597.3,2678.3,-75.9
49008000,-0.08,-2.07,630.2,229.34,-2612.8,2687.7,-76.4
49009500,-0.07,-2.09,607.6,233.78,-2594.4,2664.6,-76.8
49011000,-0.07,-2.11,593.0,236.66,-2581.3,2648.6,-77.1
49012500,-0.07,-2.12,552.3,251.88,-2578.4,2636.9,-77.9
49014000,-0.08,-2.14,590.2,231.01,-2542.9,2610.5,-76.9
49015500,-0.07,-2.14,579.4,236.26,-2550.8,2615.8,-77.2
49017000,-0.07,-2.13,581.6,237.23,-2560.9,2626.1,-77.2
49018500,-0.07,-2.17,535.7,249.32,-2527.5,2583.6,-78.0
49020000,-0.07,-2.11,540.5,260.30,-2596.2,2651.9,-78.2
49021500,-0.07,-2.13,578.6,237.58,-2556.6,2621.3,-77.2
49023000,-0.06,-2.17,490.2,274.42,-2546.3,2593.1,-79.1
49024500,-0.08,-2.14,590.2,230.80,-2541.7,2609.3,-76.9
49026000,-0.07,-2.19,525.3,248.84,-2501.5,2556.1,-78.1
49027500,-0.08,-2.16,581.6,230.07,-2519.8,2586.1,-77.0
49029000,-0.07,-2.19,505.3,259.46,-2509.6,2559.9,-78.6
49030500,-0.08,-2.17,577.8,228.26,-2501.6,2567.5,-77.0
49032000,-0.07,-2.19,526.4,249.39,-2506.8,2561.5,-78.1
49033500,-0.08,-2.18,588.0,221.58,-2483.3,2552.0,-76.7
49035000,-0.07,-2.23,529.2,239.10,-2458.5,2514.8,-77.9
49036500,-0.07,-2.26,470.6,264.10,-2447.6,2492.5,-79.1
49038000,-0.07,-2.24,478.3,263.52,-2464.0,2510.0,-79.0
49039500,-0.07,-2.21,535.4,240.66,-2480.7,2537.9,-77.8
49041000,-0.07,-2.21,506.6,253.84,-2484.1,2535.2,-78.5
49042500,-0.07,-2.27,493.0,249.05,-2427.6,2477.1,-78.5
49044000,-0.07,-2.26,521.5,236.20,-2425.8,2481.2,-77.9
49045500,-0.08,-2.25,541.6,229.03,-2430.4,2490.0,-77.4
49047000,-0.07,-2.26,483.7,255.05,-2435.6,2483.2,-78.8
49048500,-0.07,-2.26,522.4,235.36,-2423.2,2478.9,-77.8
49050000,-0.07,-2.28,474.0,257.69,-2424.9,2470.8,-78.9
49051500,-0.07,-2.28,513.2,235.81,-2405.3,2459.5,-78.0
49053000,-0.07,-2.28,479.9,253.79,-2420.2,2467.4,-78.8
49054500,-0.07,-2.30,475.6,250.37,-2392.8,2439.6,-78.8
49056000,-0.07,-2.29,489.7,245.19,-2400.3,2449.7,-78.5
49057500,-0.07,-2.27,470.7,260.03,-2428.1,2473.3,-79.0
49059000,-0.07,-2.29,488.6,245.64,-2400.0,2449.3,-78.5
49060500,-0.07,-2.31,455.3,260.61,-2392.3,2435.2,-79.2
49062000,-0.07,-2.31,463.2,257.03,-2395.0,2439.4,-79.1
49063500,-0.06,-2.33,433.4,270.03,-2379.3,2418.4,-79.7
49065000,-0.07,-2.30,467.7,254.94,-2396.0,2441.3,-79.0
49066500,-0.07,-2.35,434.4,265.08,-2359.3,2398.9,-79.6
49068000,-0.07,-2.31,480.3,246.96,-2387.1,2434.9,-78.6
49069500,-0.06,-2.35,422.9,271.96,-2359.8,2397.4,-79.8
49071000,-0.07,-2.38,472.7,235.96,-2313.4,2361.2,-78.5
49072500,-0.07,-2.38,450.2,249.08,-2324.2,2367.4,-79.0
49074000,-0.08,-2.32,511.0,228.14,-2359.0,2413.7,-77.8
49075500,-0.06,-2.42,390.0,279.12,-2299.6,2332.4,-80.4
49077000,-0.07,-2.33,465.6,249.14,-2362.4,2407.9,-78.9
49078500,-0.06,-2.39,410.5,271.29,-2323.3,2359.3,-80.0
49080000,-0.07,-2.36,443.4,256.60,-2343.0,2384.6,-79.3
49081500,-0.06,-2.40,407.3,271.35,-2314.7,2350.3,-80.0
49083000,-0.07,-2.38,425.7,263.40,-2328.6,2367.2,-79.6
49084500,-0.07,-2.40,414.9,266.91,-2315.6,2352.5,-79.8
49086000,-0.06,-2.41,393.0,279.56,-2310.0,2343.2,-80.3
49087500,-0.06,-2.41,393.5,279.96,-2313.2,2346.4,-80.3
49089000,-0.06,-2.42,396.2,273.83,-2294.5,2328.5,-80.2
49090500,-0.07,-2.42,411.1,263.45,-2290.1,2326.7,-79.8
49092000,-0.06,-2.43,386.7,279.02,-2289.7,2322.2,-80.4
49093500,-0.06,-2.44,372.1,288.66,-2286.9,2317.0,-80.8
49095000,-0.06,-2.45,368.9,289.39,-2280.3,2310.0,-80.8
49096500,-0.07,-2.48,402.4,257.18,-2238.3,2274.1,-79.8
49098000,-0.06,-2.50,358.4,285.81,-2234.1,2262.7,-80.9
49099500,-0.06,-2.50,371.1,275.64,-2230.4,2261.0,-80.6
49101000,-0.06,-2.46,377.9,279.90,-2268.0,2299.3,-80.5
49102500,-0.06,-2.49,367.4,280.14,-2238.0,2268.0,-80.7
49104000,-0.06,-2.53,366.3,273.02,-2205.4,2235.6,-80.6
49105500,-0.07,-2.51,408.3,247.23,-2208.7,2246.2,-79.5
49107000,-0.07,-2.48,407.6,253.41,-2235.2,2272.1,-79.7
49108500,-0.06,-2.55,364.7,268.96,-2183.9,2214.1,-80.5
49110000,-0.06,-2.53,340.4,295.59,-2216.4,2242.4,-81.3
49111500,-0.06,-2.52,365.0,274.89,-2209.4,2239.3,-80.6
49113000,-0.06,-2.54,336.3,296.60,-2207.1,2232.5,-81.3
49114500,-0.06,-2.53,365.4,273.09,-2202.9,2233.0,-80.6
49116000,-0.06,-2.58,314.0,307.08,-2172.6,2195.2,-81.8
49117500,-0.06,-2.54,359.5,274.72,-2192.3,2221.6,-80.7
49119000,-0.06,-2.52,368.1,272.49,-2208.5,2238.9,-80.5
49120500,-0.06,-2.60,339.2,278.71,-2147.0,2173.6,-81.0
49122000,-0.06,-2.56,361.2,269.72,-2176.8,2206.6,-80.6
49123500,-0.06,-2.55,357.4,274.28,-2184.3,2213.3,-80.7
49125000,-0.06,-2.62,309.9,302.74,-2142.9,2165.1,-81.8
49126500,-0.06,-2.55,343.2,286.25,-2189.0,2215.7,-81.1
49128000,-0.07,-2.59,356.8,266.71,-2151.4,2180.8,-80.6
49129500,-0.06,-2.63,313.5,296.89,-2133.9,2156.8,-81.6
49131000,-0.07,-2.62,366.1,254.11,-2124.8,2156.1,-80.2
49132500,-0.06,-2.64,297.1,310.12,-2125.2,2145.9,-82.0
49134000,-0.06,-2.60,333.4,284.91,-2153.2,2178.9,-81.2
49135500,-0.05,-2.63,289.2,321.58,-2136.2,2155.7,-82.3
49137000,-0.06,-2.59,329.9,290.07,-2161.7,2186.8,-81.3
49138500,-0.06,-2.61,335.4,279.55,-2138.3,2164.5,-81.1
49140000,-0.06,-2.61,315.7,298.50,-2147.2,2170.3,-81.6
49141500,-0.06,-2.66,297.5,305.95,-2111.8,2132.7,-82.0
49143000,-0.06,-2.60,335.2,283.24,-2152.3,2178.3,-81.1
49144500,-0.06,-2.68,284.4,314.54,-2095.0,2114.2,-82.3
49146000,-0.06,-2.62,323.9,288.47,-2136.5,2160.9,-81.4
49147500,-0.06,-2.68,286.3,313.26,-2097.5,2117.0,-82.2
49149000,-0.06,-2.68,304.3,293.49,-2090.5,2112.6,-81.7
49150500,-0.05,-2.67,270.1,336.37,-2113.5,2130.7,-82.7
49152000,-0.05,-2.69,265.3,336.44,-2095.4,2112.1,-82.8
49153500,-0.06,-2.67,295.6,305.93,-2105.3,2125.9,-82.0
49155000,-0.05,-2.72,262.5,332.16,-2070.8,2087.4,-82.8
49156500,-0.06,-2.71,297.4,293.79,-2068.4,2089.7,-81.8
49158000,-0.06,-2.72,276.4,315.63,-2069.5,2087.9,-82.4
49159500,-0.06,-2.73,300.5,287.89,-2057.5,2079.3,-81.7
49161000,-0.06,-2.77,278.6,302.01,-2031.4,2050.4,-82.2
49162500,-0.06,-2.75,286.6,297.92,-2045.5,2065.5,-82.0
49164000,-0.05,-2.78,243.3,343.47,-2029.1,2043.7,-83.2
49165500,-0.05,-2.75,268.8,317.91,-2049.1,2066.6,-82.5
49167000,-0.05,-2.82,248.5,327.90,-2002.6,2018.0,-82.9
49168500,-0.06,-2.76,270.9,311.65,-2035.9,2053.8,-82.4
49170000,-0.06,-2.79,273.9,301.90,-2014.1,2032.7,-82.3
49171500,-0.06,-2.77,276.6,302.72,-2026.7,2045.5,-82.2
49173000,-0.05,-2.83,228.6,354.86,-2000.1,2013.2,-83.5
49174500,-0.05,-2.79,249.3,332.41,-2019.6,2034.9,-83.0
49176000,-0.06,-2.80,278.7,294.90,-2007.4,2026.6,-82.1
49177500,-0.06,-2.80,292.8,280.90,-2005.9,2027.2,-81.7
49179000,-0.06,-2.84,280.4,284.70,-1977.5,1997.2,-81.9
49180500,-0.05,-2.80,258.1,318.56,-2010.6,2027.1,-82.7
49182000,-0.05,-2.86,239.8,328.88,-1970.6,1985.2,-83.1
49183500,-0.06,-2.84,255.5,312.33,-1980.6,1997.0,-82.6
49185000,-0.06,-2.85,260.7,305.23,-1976.9,1994.0,-82.5
49186500,-0.06,-2.83,265.7,303.69,-1990.3,2008.0,-82.4
49188000,-0.06,-2.85,258.8,306.55,-1974.3,1991.1,-82.5
49189500,-0.05,-2.85,227.4,349.79,-1980.4,1993.5,-83.5
49191000,-0.05,-2.85,239.6,333.72,-1984.5,1998.9,-83.1
49192500,-0.05,-2.90,216.2,356.18,-1949.8,1961.7,-83.7
49194000,-0.05,-2.84,247.3,324.79,-1988.2,2003.5,-82.9
49195500,-0.05,-2.89,236.5,328.59,-1956.4,1970.6,-83.1
49197000,-0.05,-2.92,219.8,346.72,-1939.1,1951.5,-83.5
49198500,-0.05,-2.91,222.1,345.75,-1946.1,1958.8,-83.5
49200000,-0.06,-2.93,253.2,297.61,-1923.7,1940.3,-82.5
49201500,-0.05,-2.89,223.3,347.15,-1955.4,1968.1,-83.5
49203000,-0.05,-2.89,235.4,329.95,-1955.8,1969.9,-83.1
49204500,-0.05,-2.94,207.8,361.51,-1926.4,1937.6,-83.8
49206000,-0.06,-2.91,260.9,292.71,-1936.1,1953.6,-82.3
49207500,-0.04,-2.95,189.3,393.76,-1920.3,1929.6,-84.4
49209000,-0.05,-2.95,219.2,340.94,-1919.8,1932.3,-83.5
49210500,-0.04,-2.95,171.8,436.81,-1928.9,1936.6,-84.9
49212000,-0.05,-2.94,229.8,326.85,-1923.5,1937.1,-83.2
49213500,-0.05,-2.97,211.4,348.83,-1907.8,1919.4,-83.7
49215000,-0.05,-2.96,224.0,329.41,-1907.1,1920.2,-83.3
49216500,-0.05,-2.99,204.8,354.10,-1892.7,1903.7,-83.8
49218000,-0.05,-2.98,218.2,333.85,-1895.5,1908.0,-83.4
49219500,-0.05,-2.95,224.5,330.54,-1912.5,1925.6,-83.3
49221000,-0.05,-3.00,194.5,372.16,-1891.7,1901.7,-84.1
49222500,-0.05,-3.02,192.3,371.52,-1879.4,1889.2,-84.2
49224000,-0.05,-2.99,228.3,316.94,-1887.7,1901.4,-83.1
49225500,-0.05,-2.99,209.6,345.26,-1890.1,1901.7,-83.7
49227000,-0.05,-3.03,198.1,355.96,-1866.4,1876.9,-83.9
49228500,-0.05,-3.02,218.7,324.26,-1869.5,1882.3,-83.3
49230000,-0.05,-3.02,202.5,350.84,-1873.0,1883.9,-83.8
49231500,-0.05,-3.07,207.4,332.43,-1844.3,1855.9,-83.6
49233000,-0.05,-3.03,197.7,357.68,-1869.3,1879.7,-84.0
49234500,-0.05,-3.01,219.3,325.03,-1874.6,1887.4,-83.3
49236000,-0.04,-3.03,182.7,388.15,-1873.4,1882.3,-84.4
49237500,-0.05,-3.09,191.0,356.12,-1833.6,1843.5,-84.1
49239000,-0.05,-3.06,182.4,381.25,-1855.0,1863.9,-84.4
49240500,-0.06,-3.10,217.9,308.29,-1819.2,1832.2,-83.2
49242000,-0.04,-3.14,170.7,387.59,-1810.3,1818.3,-84.6
49243500,-0.05,-3.07,197.3,350.05,-1847.2,1857.7,-83.9
49245000,-0.05,-3.13,173.1,382.85,-1811.3,1819.5,-84.5
49246500,-0.05,-3.12,188.0,356.20,-1819.4,1829.1,-84.1
49248000,-0.05,-3.12,184.4,361.26,-1815.0,1824.3,-84.2
49249500,-0.05,-3.13,182.7,363.61,-1812.7,1821.9,-84.2
49251000,-0.05,-3.13,201.5,328.22,-1806.6,1817.8,-83.6
49252500,-0.05,-3.14,190.7,345.75,-1805.0,1815.0,-84.0
49254000,-0.05,-3.16,181.6,358.55,-1794.3,1803.4,-84.2
49255500,-0.04,-3.17,155.0,418.20,-1793.0,1799.7,-85.1
49257000,-0.05,-3.12,175.2,381.00,-1817.8,1826.2,-84.5
49258500,-0.04,-3.15,167.6,391.16,-1801.9,1809.7,-84.7
49260000,-0.04,-3.15,162.6,403.53,-1803.4,1810.7,-84.8
49261500,-0.04,-3.13,168.1,394.76,-1812.9,1820.7,-84.7
49263000,-0.04,-3.18,157.5,409.42,-1787.8,1794.8,-85.0
49264500,-0.04,-3.20,150.6,423.65,-1779.2,1785.6,-85.2
49266000,-0.04,-3.17,167.5,386.39,-1790.5,1798.3,-84.7
49267500,-0.04,-3.19,139.8,458.47,-1783.8,1789.2,-85.5
49269000,-0.05,-3.20,173.3,365.72,-1771.2,1779.6,-84.4
49270500,-0.04,-3.24,141.0,441.90,-1758.6,1764.2,-85.4
49272000,-0.04,-3.19,154.2,415.84,-1783.0,1789.7,-85.1
49273500,-0.04,-3.18,144.2,446.21,-1786.8,1792.7,-85.4
49275000,-0.04,-3.20,144.5,439.74,-1776.0,1781.9,-85.3
49276500,-0.05,-3.22,163.3,384.27,-1763.2,1770.7,-84.7
49278000,-0.04,-3.25,156.1,395.98,-1750.1,1757.0,-84.9
49279500,-0.04,-3.25,139.3,442.48,-1749.3,1754.8,-85.4
49281000,-0.05,-3.24,168.6,367.73,-1751.9,1760.0,-84.5
49282500,-0.04,-3.28,138.6,436.60,-1733.1,1738.7,-85.4
49284000,-0.04,-3.29,146.5,411.95,-1730.1,1736.3,-85.2
49285500,-0.05,-3.24,177.7,349.44,-1752.3,1761.2,-84.2
49287000,-0.04,-3.25,155.5,396.24,-1747.6,1754.5,-84.9
49288500,-0.04,-3.30,146.9,406.73,-1721.7,1727.9,-85.1
49290000,-0.04,-3.30,132.0,454.04,-1725.5,1730.6,-85.6
49291500,-0.04,-3.30,126.7,473.17,-1725.7,1730.4,-85.8
49293000,-0.04,-3.31,149.9,395.90,-1715.3,1721.8,-85.0
49294500,-0.04,-3.31,148.0,401.97,-1717.8,1724.1,-85.1
49296000,-0.04,-3.30,134.7,444.65,-1724.6,1729.8,-85.5
49297500,-0.04,-3.30,153.5,389.64,-1721.7,1728.6,-84.9
49299000,-0.04,-3.32,151.9,388.57,-1710.6,1717.3,-84.9
49300500,-0.04,-3.32,147.3,402.04,-1713.7,1720.0,-85.1
49302000,-0.04,-3.33,130.4,452.30,-1711.9,1716.9,-85.6
49303500,-0.04,-3.33,137.4,427.88,-1708.0,1713.6,-85.4
49305000,-0.04,-3.37,132.5,433.63,-1688.7,1693.9,-85.5
49306500,-0.04,-3.34,136.6,426.98,-1701.5,1707.0,-85.4
49308000,-0.04,-3.37,126.6,453.37,-1688.8,1693.5,-85.7
49309500,-0.04,-3.34,145.6,402.60,-1704.9,1711.1,-85.1
49311000,-0.04,-3.38,136.1,420.99,-1686.1,1691.6,-85.4
49312500,-0.05,-3.38,151.4,377.52,-1683.1,1689.9,-84.9
49314000,-0.04,-3.41,122.3,460.34,-1672.3,1676.7,-85.8
49315500,-0.04,-3.40,130.8,431.99,-1674.9,1680.0,-85.5
49317000,-0.04,-3.40,132.9,423.82,-1672.4,1677.7,-85.5
49318500,-0.04,-3.42,139.8,399.76,-1665.3,1671.2,-85.2
49320000,-0.04,-3.44,116.8,474.38,-1659.3,1663.4,-86.0
49321500,-0.04,-3.44,125.6,440.44,-1657.7,1662.4,-85.7
49323000,-0.04,-3.42,125.8,443.89,-1665.3,1670.1,-85.7
49324500,-0.04,-3.39,118.1,481.31,-1680.8,1684.9,-86.0
49326000,-0.04,-3.44,127.2,433.50,-1655.1,1660.0,-85.6
49327500,-0.03,-3.42,110.5,506.66,-1668.4,1672.0,-86.2
49329000,-0.03,-3.46,108.5,502.21,-1646.0,1649.5,-86.2
49330500,-0.04,-3.44,111.6,493.89,-1655.6,1659.3,-86.1
49332000,-0.04,-3.47,116.5,466.85,-1644.3,1648.4,-85.9
49333500,-0.04,-3.50,114.4,466.74,-1629.1,1633.1,-86.0
49335000,-0.04,-3.45,126.0,435.98,-1652.0,1656.8,-85.6
49336500,-0.04,-3.49,116.6,460.94,-1634.1,1638.3,-85.9
49338000,-0.04,-3.50,115.6,462.34,-1629.8,1633.9,-85.9
49339500,-0.03,-3.52,105.5,500.24,-1620.3,1623.8,-86.3
49341000,-0.04,-3.53,127.4,411.73,-1613.9,1618.9,-85.5
49342500,-0.03,-3.53,93.2,563.75,-1617.7,1620.3,-86.7
49344000,-0.04,-3.50,119.0,448.06,-1627.5,1631.8,-85.8
49345500,-0.03,-3.54,104.4,498.98,-1609.4,1612.8,-86.3
49347000,-0.03,-3.55,82.2,631.72,-1608.5,1610.6,-87.1
49348500,-0.03,-3.54,94.9,548.89,-1610.4,1613.2,-86.6
49350000,-0.04,-3.55,109.1,476.40,-1607.4,1611.1,-86.1
49351500,-0.03,-3.61,92.3,544.58,-1581.5,1584.2,-86.7
49353000,-0.04,-3.55,115.2,450.38,-1605.6,1609.7,-85.9
49354500,-0.04,-3.59,107.7,472.37,-1590.4,1594.0,-86.1
49356000,-0.04,-3.52,116.5,452.02,-1617.6,1621.8,-85.9
49357500,-0.04,-3.60,103.0,491.16,-1586.5,1589.9,-86.3
49359000,-0.03,-3.58,102.3,498.99,-1593.4,1596.7,-86.3
49360500,-0.03,-3.64,88.9,555.65,-1568.3,1570.8,-86.8
49362000,-0.03,-3.62,93.4,533.36,-1575.0,1577.8,-86.6
49363500,-0.03,-3.61,86.9,579.92,-1584.0,1586.4,-86.9
49365000,-0.03,-3.60,95.5,528.11,-1584.4,1587.3,-86.6
49366500,-0.03,-3.58,94.2,542.85,-1595.1,1597.9,-86.6
49368000,-0.03,-3.62,97.8,509.86,-1575.3,1578.3,-86.4
49369500,-0.04,-3.63,100.1,495.67,-1571.0,1574.1,-86.4
49371000,-0.03,-3.63,92.3,538.37,-1572.9,1575.6,-86.6
49372500,-0.03,-3.65,97.4,504.77,-1564.4,1567.4,-86.4
49374000,-0.03,-3.62,79.1,630.50,-1576.1,1578.1,-87.1
49375500,-0.03,-3.67,96.1,505.34,-1554.3,1557.3,-86.5
49377000,-0.03,-3.67,74.6,653.46,-1558.5,1560.3,-87.3
49378500,-0.03,-3.63,87.8,564.91,-1571.9,1574.3,-86.8
49380000,-0.03,-3.70,84.6,565.22,-1543.6,1545.9,-86.9
49381500,-0.03,-3.68,93.4,517.24,-1550.7,1553.5,-86.6
49383000,-0.03,-3.70,90.1,531.17,-1543.5,1546.1,-86.7
49384500,-0.03,-3.68,89.1,542.52,-1551.4,1554.0,-86.7
49386000,-0.02,-3.70,61.9,775.16,-1546.2,1547.5,-87.7
49387500,-0.03,-3.66,98.2,497.39,-1558.5,1561.6,-86.4
49389000,-0.03,-3.72,86.7,546.24,-1535.4,1537.8,-86.8
49390500,-0.03,-3.72,86.9,544.15,-1534.6,1537.1,-86.8
49392000,-0.03,-3.77,68.6,670.81,-1514.5,1516.0,-87.4
49393500,-0.03,-3.73,77.4,609.28,-1532.3,1534.3,-87.1
49395000,-0.03,-3.72,83.7,565.14,-1534.7,1537.0,-86.9
49396500,-0.03,-3.74,84.9,552.14,-1527.5,1529.9,-86.8
49398000,-0.03,-3.79,66.4,688.49,-1509.6,1511.0,-87.5
49399500,-0.02,-3.73,54.2,871.44,-1534.7,1535.6,-88.0
49401000,-0.03,-3.81,76.5,590.55,-1500.6,1502.5,-87.1
49402500,-0.03,-3.77,71.0,648.47,-1514.4,1516.1,-87.3
49404000,-0.03,-3.74,73.5,635.96,-1526.2,1528.0,-87.2
49405500,-0.03,-3.79,68.9,660.95,-1506.9,1508.4,-87.4
49407000,-0.03,-3.77,89.4,513.52,-1512.0,1514.7,-86.6
49408500,-0.02,-3.82,63.4,707.00,-1495.3,1496.7,-87.6
49410000,-0.03,-3.79,70.8,642.78,-1506.3,1507.9,-87.3
49411500,-0.03,-3.83,68.1,657.60,-1493.9,1495.5,-87.4
49413000,-0.03,-3.78,74.0,618.58,-1510.2,1512.0,-87.2
49414500,-0.02,-3.82,59.8,749.31,-1495.2,1496.4,-87.7
49416000,-0.03,-3.81,65.6,687.23,-1498.9,1500.3,-87.5
49417500,-0.03,-3.85,64.5,686.30,-1485.5,1486.9,-87.5
49419000,-0.03,-3.86,76.4,575.23,-1479.8,1481.8,-87.0
49420500,-0.02,-3.89,57.7,752.46,-1471.3,1472.5,-87.8
49422000,-0.03,-3.84,87.4,507.89,-1486.1,1488.6,-86.6
49423500,-0.03,-3.88,78.8,551.86,-1471.2,1473.4,-86.9
49425000,-0.02,-3.90,56.7,761.65,-1467.6,1468.7,-87.8
49426500,-0.02,-3.91,53.2,804.40,-1461.6,1462.6,-87.9
49428000,-0.03,-3.88,69.6,625.25,-1472.3,1474.0,-87.3
49429500,-0.02,-3.89,58.8,735.80,-1469.2,1470.3,-87.7
49431000,-0.03,-3.88,80.7,538.45,-1471.2,1473.4,-86.9
49432500,-0.02,-3.93,51.1,829.96,-1454.4,1455.3,-88.0
49434000,-0.02,-3.92,58.7,725.90,-1457.0,1458.2,-87.7
