Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.21,11.10,64.0,82.26,506.6,510.6,82.8
45001500,-0.22,11.09,65.3,80.66,506.5,510.7,82.7
45003000,-0.22,11.10,67.1,78.42,506.0,510.4,82.4
45004500,-0.22,11.07,65.5,80.75,507.8,512.0,82.6
45006000,-0.21,11.07,65.3,81.05,507.9,512.0,82.7
45007500,-0.22,11.06,66.3,79.86,508.0,512.3,82.6
45009000,-0.21,11.04,65.2,81.53,509.0,513.2,82.7
45010500,-0.22,11.07,66.7,79.31,507.5,511.8,82.5
45012000,-0.22,11.06,66.2,79.92,507.7,512.0,82.6
45013500,-0.22,11.02,66.9,79.73,509.8,514.2,82.5
45015000,-0.21,11.06,64.9,81.70,508.3,512.4,82.7
45016500,-0.22,11.02,66.8,79.89,509.8,514.1,82.5
45018000,-0.21,11.07,63.9,82.87,508.1,512.2,82.8
45019500,-0.22,11.02,67.6,78.89,509.4,513.9,82.4
45021000,-0.21,11.02,65.3,81.73,509.9,514.1,82.7
45022500,-0.21,11.04,65.5,81.25,509.1,513.3,82.7
45024000,-0.21,11.00,65.9,81.28,510.9,515.2,82.6
45025500,-0.21,10.99,66.2,80.96,511.2,515.5,82.6
45027000,-0.21,10.98,66.3,81.08,511.8,516.1,82.6
45028500,-0.21,11.00,65.4,81.83,510.7,514.9,82.7
45030000,-0.21,10.99,64.3,83.38,511.5,515.6,82.8
45031500,-0.21,10.99,65.6,81.73,511.2,515.4,82.7
45033000,-0.22,10.99,67.5,79.31,510.7,515.1,82.5
45034500,-0.21,10.99,65.9,81.44,511.5,515.8,82.7
45036000,-0.21,10.99,64.8,82.86,511.6,515.7,82.8
45037500,-0.21,10.96,65.4,82.57,513.1,517.2,82.7
45039000,-0.21,10.98,66.3,81.13,511.9,516.2,82.6
45040500,-0.22,10.97,67.2,80.15,512.1,516.5,82.5
45042000,-0.21,10.93,66.6,81.41,514.2,518.5,82.6
45043500,-0.21,10.97,66.1,81.35,512.0,516.3,82.6
45045000,-0.21,10.95,66.5,81.26,513.2,517.5,82.6
45046500,-0.21,10.97,64.9,83.03,512.8,516.9,82.8
45048000,-0.21,10.93,66.3,81.75,514.1,518.4,82.6
45049500,-0.22,10.95,67.5,79.99,512.8,517.3,82.5
45051000,-0.21,10.96,65.7,82.09,512.9,517.1,82.7
45052500,-0.21,10.91,65.7,82.88,515.3,519.5,82.7
45054000,-0.21,10.94,65.9,82.16,513.8,518.0,82.7
45055500,-0.22,10.92,67.4,80.60,514.5,518.9,82.5
45057000,-0.21,10.90,65.8,82.78,515.5,519.7,82.7
45058500,-0.21,10.90,67.3,81.08,515.4,519.8,82.6
45060000,-0.21,10.92,66.1,82.27,514.7,518.9,82.7
45061500,-0.21,10.90,66.7,81.88,515.7,520.0,82.6
45063000,-0.21,10.89,65.9,83.00,516.3,520.4,82.7
45064500,-0.21,10.90,65.9,82.77,515.8,520.0,82.7
45066000,-0.21,10.93,66.3,81.86,514.4,518.6,82.7
45067500,-0.21,10.88,66.5,82.32,516.6,520.8,82.7
45069000,-0.21,10.89,65.8,83.07,516.2,520.4,82.7
45070500,-0.21,10.86,65.5,83.81,517.6,521.7,82.8
45072000,-0.21,10.86,67.6,81.21,517.0,521.4,82.6
45073500,-0.21,10.83,66.2,83.35,518.9,523.1,82.7
45075000,-0.21,10.86,65.2,84.38,518.1,522.2,82.8
45076500,-0.20,10.86,64.8,84.94,518.2,522.2,82.9
45078000,-0.21,10.86,66.2,83.06,517.8,522.0,82.7
45079500,-0.21,10.83,67.9,81.44,518.9,523.3,82.5
45081000,-0.21,10.85,66.1,83.27,518.1,522.3,82.7
45082500,-0.21,10.84,67.2,82.07,518.5,522.9,82.6
45084000,-0.21,10.80,67.5,82.39,520.5,524.8,82.6
45085500,-0.21,10.80,67.3,82.55,520.2,524.6,82.6
45087000,-0.21,10.82,66.3,83.45,519.5,523.8,82.7
45088500,-0.21,10.80,68.0,81.56,519.9,524.4,82.5
45090000,-0.21,10.83,65.9,83.88,519.4,523.6,82.8
45091500,-0.21,10.79,67.6,82.41,521.0,525.3,82.6
45093000,-0.21,10.81,65.9,84.25,520.4,524.5,82.8
45094500,-0.21,10.81,67.9,81.68,519.8,524.2,82.6
45096000,-0.21,10.81,66.4,83.62,520.2,524.5,82.7
45097500,-0.21,10.80,66.1,84.12,520.7,524.9,82.8
45099000,-0.21,10.78,66.3,84.09,521.5,525.7,82.8
45100500,-0.21,10.79,66.7,83.47,521.0,525.3,82.7
45102000,-0.21,10.76,66.6,84.14,522.7,526.9,82.7
45103500,-0.21,10.75,68.1,82.25,522.6,527.0,82.6
45105000,-0.21,10.79,66.9,83.19,520.8,525.1,82.7
45106500,-0.20,10.74,66.1,85.02,523.5,527.7,82.8
45108000,-0.21,10.75,67.3,83.32,522.7,527.0,82.7
45109500,-0.21,10.74,67.0,83.77,523.2,527.5,82.7
45111000,-0.21,10.76,67.3,83.12,522.3,526.7,82.7
45112500,-0.20,10.76,65.6,85.41,523.0,527.1,82.8
45114000,-0.21,10.74,66.5,84.51,523.6,527.8,82.8
45115500,-0.20,10.72,66.1,85.30,524.6,528.7,82.8
45117000,-0.20,10.75,66.1,84.92,523.3,527.5,82.8
45118500,-0.20,10.73,64.9,86.89,524.7,528.7,82.9
45120000,-0.20,10.70,66.5,85.19,525.8,530.0,82.8
45121500,-0.21,10.78,67.2,82.95,521.4,525.7,82.7
45123000,-0.21,10.72,66.9,84.40,524.6,528.8,82.7
45124500,-0.20,10.69,64.8,87.64,526.7,530.6,83.0
45126000,-0.21,10.72,67.1,84.06,524.5,528.8,82.7
45127500,-0.20,10.70,66.4,85.23,525.5,529.7,82.8
45129000,-0.21,10.72,67.0,84.21,524.6,528.9,82.7
45130500,-0.21,10.69,68.1,83.27,525.8,530.2,82.6
45132000,-0.20,10.69,65.4,86.68,526.1,530.2,82.9
45133500,-0.21,10.69,67.5,84.08,526.0,530.3,82.7
45135000,-0.20,10.69,65.7,86.29,526.2,530.3,82.9
45136500,-0.21,10.64,67.8,84.41,528.4,532.8,82.7
45138000,-0.21,10.66,68.1,83.66,527.1,531.5,82.6
45139500,-0.21,10.66,67.5,84.41,527.2,531.5,82.7
45141000,-0.20,10.67,66.4,85.87,527.3,531.5,82.8
45142500,-0.20,10.62,66.5,86.39,529.6,533.8,82.8
