Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45310500,-0.19,10.19,67.5,92.52,552.5,556.6,83.0
45312000,-0.19,10.18,67.4,92.84,553.2,557.3,83.1
45313500,-0.19,10.19,67.1,93.07,552.7,556.7,83.1
45315000,-0.18,10.19,66.2,94.36,552.7,556.7,83.2
45316500,-0.19,10.19,67.6,92.44,552.4,556.6,83.0
45318000,-0.18,10.23,65.8,94.40,551.0,554.9,83.2
45319500,-0.18,10.13,66.8,94.66,556.1,560.1,83.1
45321000,-0.18,10.16,66.3,94.84,554.7,558.6,83.2
45322500,-0.18,10.18,66.5,94.16,553.3,557.3,83.1
45324000,-0.19,10.14,67.3,93.89,555.7,559.8,83.1
45325500,-0.18,10.16,66.7,94.30,554.4,558.4,83.1
45327000,-0.18,10.17,66.0,95.06,554.1,558.0,83.2
45328500,-0.18,10.17,66.0,95.26,554.4,558.3,83.2
45330000,-0.19,10.13,67.7,93.44,556.2,560.3,83.1
45331500,-0.18,10.16,66.4,94.68,554.4,558.3,83.2
45333000,-0.18,10.13,66.8,94.79,556.3,560.3,83.2
45334500,-0.18,10.19,66.3,94.37,552.9,556.9,83.2
45336000,-0.18,10.13,66.9,94.58,556.3,560.3,83.1
45337500,-0.19,10.13,68.5,92.40,556.0,560.2,83.0
45339000,-0.18,10.10,65.7,96.92,558.1,561.9,83.3
45340500,-0.18,10.12,65.9,96.23,557.1,561.0,83.3
45342000,-0.19,10.09,68.5,93.00,558.0,562.2,83.0
45343500,-0.18,10.09,66.9,95.34,558.4,562.4,83.2
45345000,-0.18,10.10,66.6,95.49,557.7,561.6,83.2
45346500,-0.19,10.12,67.9,93.31,556.7,560.8,83.0
45348000,-0.19,10.11,67.7,93.84,557.1,561.2,83.1
45349500,-0.18,10.12,65.7,96.49,557.0,560.9,83.3
45351000,-0.18,10.06,68.2,94.02,559.8,563.9,83.1
45352500,-0.19,10.08,68.1,93.83,558.8,562.9,83.1
45354000,-0.18,10.04,67.8,94.97,561.1,565.2,83.1
45355500,-0.18,10.05,67.7,94.87,560.4,564.5,83.1
45357000,-0.18,10.11,66.6,95.42,557.5,561.5,83.2
45358500,-0.19,10.06,69.6,92.02,559.4,563.7,82.9
45360000,-0.18,10.06,68.3,93.92,560.0,564.2,83.0
45361500,-0.18,10.04,67.5,95.29,561.1,565.1,83.1
45363000,-0.18,10.05,64.9,99.11,561.2,564.9,83.4
45364500,-0.18,10.02,66.6,97.03,562.4,566.4,83.2
45366000,-0.18,10.07,66.3,96.58,559.6,563.5,83.2
45367500,-0.19,10.04,68.9,93.30,560.7,564.9,83.0
45369000,-0.18,10.03,67.1,96.19,561.9,565.9,83.2
45370500,-0.18,10.03,68.4,94.28,561.3,565.5,83.1
45372000,-0.18,10.04,66.7,96.55,561.4,565.3,83.2
45373500,-0.18,10.05,67.8,94.77,560.7,564.8,83.1
45375000,-0.19,10.05,68.4,93.89,560.4,564.5,83.0
45376500,-0.18,10.01,67.1,96.45,562.8,566.8,83.2
45378000,-0.18,10.00,67.2,96.61,563.4,567.4,83.2
45379500,-0.18,9.99,67.3,96.61,563.9,567.9,83.2
45381000,-0.17,10.04,64.7,99.62,561.8,565.5,83.4
45382500,-0.18,9.99,68.0,95.60,563.8,567.9,83.1
45384000,-0.18,10.00,67.5,96.18,563.5,567.5,83.2
45385500,-0.18,10.01,68.3,94.81,562.6,566.7,83.1
45387000,-0.18,9.97,68.1,95.93,565.3,569.4,83.1
45388500,-0.18,9.97,69.2,94.32,564.8,569.1,83.0
45390000,-0.18,9.97,66.0,98.99,565.4,569.2,83.3
45391500,-0.18,9.96,68.6,95.28,565.3,569.5,83.1
45393000,-0.18,9.96,67.5,96.84,565.7,569.7,83.2
45394500,-0.18,9.95,67.5,97.12,566.5,570.5,83.2
45396000,-0.18,9.97,67.9,96.18,565.3,569.3,83.1
45397500,-0.18,10.00,67.0,96.94,563.7,567.7,83.2
45399000,-0.18,9.93,68.6,95.95,567.5,571.6,83.1
45400500,-0.17,9.94,65.7,100.04,567.4,571.2,83.4
45402000,-0.17,9.93,65.9,100.01,568.0,571.9,83.4
45403500,-0.17,9.94,64.8,101.46,567.4,571.1,83.5
45405000,-0.18,9.91,67.1,98.48,568.9,572.8,83.3
45406500,-0.18,9.95,67.8,96.78,566.4,570.4,83.2
45408000,-0.17,9.94,65.5,100.55,567.7,571.5,83.4
45409500,-0.18,9.89,68.3,97.11,569.7,573.8,83.2
45411000,-0.17,9.91,66.4,99.45,568.7,572.6,83.3
45412500,-0.17,9.90,66.5,99.59,569.6,573.5,83.3
45414000,-0.18,9.94,67.1,98.03,567.3,571.3,83.3
45415500,-0.18,9.93,68.8,95.51,567.1,571.2,83.1
45417000,-0.17,9.91,66.6,99.34,569.2,573.1,83.3
45418500,-0.18,9.91,68.6,96.36,568.6,572.7,83.1
45420000,-0.18,9.88,68.3,97.34,570.3,574.4,83.2
45421500,-0.18,9.87,67.9,98.11,570.8,574.8,83.2
45423000,-0.18,9.84,68.2,98.15,572.5,576.6,83.2
45424500,-0.18,9.89,68.2,97.42,570.0,574.0,83.2
45426000,-0.18,9.87,68.9,96.67,570.8,574.9,83.1
45427500,-0.17,9.86,66.6,100.28,571.7,575.6,83.4
45429000,-0.18,9.87,68.0,98.06,571.3,575.3,83.2
45430500,-0.18,9.85,67.9,98.52,572.2,576.3,83.2
45432000,-0.17,9.83,66.8,100.67,573.7,577.5,83.4
45433500,-0.18,9.83,68.0,98.76,573.3,577.3,83.2
45435000,-0.18,9.83,67.7,99.25,573.5,577.5,83.3
45436500,-0.18,9.82,68.7,97.85,573.6,577.7,83.2
45438000,-0.17,9.83,66.8,100.62,573.7,577.6,83.4
45439500,-0.17,9.80,66.7,101.36,575.4,579.2,83.4
45441000,-0.18,9.80,68.4,98.92,575.3,579.3,83.2
45442500,-0.18,9.84,68.2,98.29,572.8,576.9,83.2
45444000,-0.18,9.84,67.8,98.98,573.0,577.0,83.3
45445500,-0.17,9.83,67.0,100.24,573.6,577.5,83.3
45447000,-0.18,9.81,68.6,98.30,574.6,578.6,83.2
45448500,-0.18,9.78,69.1,98.17,576.1,580.2,83.2
45450000,-0.18,9.79,70.2,96.49,575.6,579.8,83.0
45451500,-0.17,9.78,67.2,101.04,576.6,580.5,83.4
45453000,-0.17,9.78,68.4,99.34,576.6,580.6,83.2
45454500,-0.17,9.78,68.1,99.71,576.7,580.7,83.3
45456000,-0.18,9.78,68.8,98.74,576.4,580.5,83.2
45457500,-0.17,9.78,67.4,100.73,576.5,580.4,83.3
45459000,-0.18,9.79,69.6,97.16,575.3,579.5,83.1
45460500,-0.17,9.73,65.9,104.10,579.9,583.7,83.5
45462000,-0.17,9.76,66.6,102.51,578.2,582.0,83.4
45463500,-0.17,9.72,68.0,101.24,580.4,584.4,83.3
45465000,-0.17,9.76,67.9,100.50,577.9,581.9,83.3
45466500,-0.18,9.69,70.1,98.48,581.3,585.5,83.1
45468000,-0.18,9.73,69.4,98.68,578.9,583.1,83.2
45469500,-0.17,9.72,68.6,100.21,580.0,584.1,83.3
45471000,-0.17,9.70,69.4,99.30,580.8,584.9,83.2
45472500,-0.17,9.71,67.0,102.85,581.0,584.9,83.4
45474000,-0.17,9.70,69.4,99.27,580.8,585.0,83.2
45475500,-0.17,9.71,65.7,104.90,581.3,585.0,83.5
45477000,-0.17,9.68,68.7,100.82,582.4,586.5,83.3
45478500,-0.18,9.71,70.7,97.20,579.9,584.2,83.0
45480000,-0.17,9.68,67.9,102.02,582.7,586.6,83.3
45481500,-0.17,9.72,66.8,102.99,580.5,584.3,83.4
45483000,-0.17,9.70,69.4,99.28,580.8,584.9,83.2
45484500,-0.17,9.67,66.9,103.82,583.4,587.3,83.5
45486000,-0.17,9.66,68.7,101.19,583.4,587.5,83.3
45487500,-0.17,9.68,67.7,102.34,582.4,586.4,83.4
45489000,-0.17,9.62,68.2,102.85,586.4,590.3,83.4
45490500,-0.17,9.63,69.1,101.32,585.5,589.6,83.3
45492000,-0.17,9.66,68.4,101.84,584.0,588.0,83.3
45493500,-0.17,9.67,67.7,102.61,583.4,587.3,83.4
45495000,-0.17,9.66,67.6,103.01,584.1,588.0,83.4
45496500,-0.18,9.66,70.7,98.26,583.0,587.3,83.1
45498000,-0.17,9.60,69.2,101.87,587.5,591.5,83.3
45499500,-0.17,9.57,68.5,103.48,589.4,593.4,83.4
45501000,-0.17,9.62,67.8,103.47,586.4,590.3,83.4
45502500,-0.17,9.63,69.7,100.42,585.4,589.6,83.2
45504000,-0.17,9.61,68.1,103.23,587.0,590.9,83.4
45505500,-0.17,9.63,68.3,102.45,585.6,589.6,83.3
45507000,-0.17,9.62,68.1,103.02,586.2,590.1,83.4
45508500,-0.17,9.60,68.6,102.78,587.5,591.5,83.3
45510000,-0.18,9.57,73.0,97.01,588.3,592.8,82.9
45511500,-0.17,9.58,68.1,103.89,588.8,592.8,83.4
45513000,-0.17,9.59,69.2,102.09,588.2,592.3,83.3
45514500,-0.17,9.57,67.7,104.81,589.6,593.5,83.5
45516000,-0.17,9.60,70.0,100.55,586.9,591.1,83.2
45517500,-0.16,9.59,65.6,107.75,589.0,592.6,83.6
45519000,-0.17,9.56,71.1,99.95,589.7,594.0,83.1
45520500,-0.17,9.55,68.4,104.07,590.5,594.4,83.4
45522000,-0.17,9.56,69.0,103.09,590.1,594.1,83.3
45523500,-0.17,9.53,69.0,103.55,591.5,595.6,83.3
45525000,-0.17,9.57,70.4,100.72,589.2,593.3,83.2
45526500,-0.17,9.54,70.7,100.82,590.5,594.8,83.2
45528000,-0.17,9.55,70.1,101.53,590.4,594.5,83.2
45529500,-0.17,9.57,69.9,101.39,589.0,593.1,83.2
45531000,-0.17,9.53,69.7,102.56,591.6,595.7,83.3
45532500,-0.17,9.50,69.8,103.22,593.9,598.0,83.3
45534000,-0.17,9.49,71.1,101.42,594.1,598.3,83.2
45535500,-0.17,9.52,71.6,99.94,591.8,596.1,83.1
45537000,-0.17,9.50,70.9,101.52,593.6,597.8,83.2
45538500,-0.17,9.53,68.0,105.14,592.1,596.0,83.4
45540000,-0.17,9.50,69.8,103.00,593.4,597.5,83.3
45541500,-0.16,9.47,67.4,107.54,596.0,599.8,83.6
45543000,-0.17,9.50,69.2,104.07,594.0,598.0,83.4
45544500,-0.17,9.50,70.2,102.58,593.7,597.8,83.3
45546000,-0.16,9.47,68.1,106.24,595.6,599.5,83.5
45547500,-0.17,9.47,71.6,100.96,594.8,599.1,83.1
45549000,-0.17,9.47,68.8,105.22,595.8,599.7,83.4
45550500,-0.17,9.47,68.9,105.19,595.9,599.8,83.4
45552000,-0.17,9.46,71.8,101.02,595.9,600.2,83.1
45553500,-0.16,9.46,68.2,106.51,596.7,600.6,83.5
45555000,-0.16,9.47,67.1,107.84,595.8,599.6,83.6
45556500,-0.17,9.49,68.8,104.80,594.4,598.4,83.4
45558000,-0.17,9.44,70.1,103.88,597.2,601.3,83.3
45559500,-0.16,9.45,68.9,105.40,596.7,600.7,83.4
45561000,-0.17,9.48,69.6,103.87,595.2,599.2,83.3
45562500,-0.16,9.44,68.8,105.98,598.0,602.0,83.4
45564000,-0.16,9.42,67.4,108.68,599.4,603.2,83.6
45565500,-0.16,9.44,68.3,106.87,598.0,601.9,83.5
45567000,-0.17,9.44,69.5,104.80,597.6,601.6,83.4
45568500,-0.16,9.46,68.5,105.95,596.6,600.5,83.4
45570000,-0.16,9.40,67.9,108.28,600.4,604.2,83.5
45571500,-0.16,9.41,69.6,105.44,599.6,603.6,83.4
45573000,-0.17,9.45,70.1,103.73,596.9,601.0,83.3
45574500,-0.16,9.43,67.8,107.76,598.5,602.3,83.5
45576000,-0.16,9.37,68.4,108.09,602.2,606.1,83.5
45577500,-0.16,9.38,69.5,106.29,601.7,605.7,83.4
45579000,-0.17,9.39,70.3,104.93,601.0,605.1,83.3
45580500,-0.17,9.39,70.7,104.26,600.9,605.0,83.3
45582000,-0.16,9.39,69.8,105.57,601.0,605.0,83.4
45583500,-0.16,9.40,69.7,105.51,600.1,604.1,83.4
45585000,-0.17,9.36,70.7,104.84,602.7,606.9,83.3
45586500,-0.16,9.32,70.1,106.59,605.2,609.2,83.4
45588000,-0.16,9.36,68.1,108.86,603.0,606.8,83.6
45589500,-0.17,9.36,70.4,105.15,602.3,606.4,83.3
45591000,-0.17,9.38,71.3,103.56,601.2,605.4,83.2
45592500,-0.16,9.29,69.3,108.50,607.2,611.2,83.5
45594000,-0.16,9.34,70.4,105.82,604.1,608.2,83.4
45595500,-0.16,9.35,70.2,105.87,603.5,607.6,83.4
45597000,-0.16,9.31,68.8,108.91,606.1,610.0,83.5
45598500,-0.16,9.34,69.3,107.40,604.0,608.0,83.5
45600000,-0.16,9.32,69.9,107.05,605.7,609.7,83.4
45601500,-0.17,9.34,71.4,104.06,603.4,607.6,83.2
45603000,-0.16,9.29,68.9,109.27,607.5,611.4,83.5
45604500,-0.16,9.29,70.2,107.22,607.4,611.4,83.4
45606000,-0.16,9.29,71.0,105.98,607.3,611.5,83.3
45607500,-0.16,9.31,69.8,107.29,605.8,609.8,83.4
45609000,-0.16,9.29,69.3,108.71,607.8,611.7,83.5
45610500,-0.16,9.30,69.3,108.46,607.1,611.0,83.5
45612000,-0.17,9.26,72.0,105.05,608.7,612.9,83.3
45613500,-0.16,9.29,69.1,108.95,607.5,611.4,83.5
45615000,-0.17,9.27,72.3,104.61,608.5,612.7,83.2
45616500,-0.16,9.33,69.7,107.08,604.9,608.9,83.4
45618000,-0.16,9.26,69.6,108.80,609.2,613.2,83.5
45619500,-0.16,9.29,68.3,110.30,608.0,611.8,83.6
45621000,-0.16,9.24,69.6,109.37,611.1,615.0,83.5
45622500,-0.16,9.27,69.9,108.17,608.8,612.8,83.5
45624000,-0.16,9.24,71.6,106.20,610.6,614.8,83.3
45625500,-0.16,9.21,70.2,108.95,612.4,616.4,83.5
45627000,-0.17,9.21,74.6,102.47,611.7,616.2,83.0
45628500,-0.16,9.26,71.3,106.24,609.1,613.3,83.3
45630000,-0.16,9.27,70.8,106.81,608.7,612.8,83.4
