Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.45,13.06,94.5,38.96,415.6,426.2,77.2
45001500,-0.44,13.06,92.6,39.84,416.5,426.7,77.5
45003000,-0.44,13.08,92.8,39.58,415.5,425.8,77.4
45004500,-0.44,13.06,92.9,39.69,416.3,426.5,77.4
45006000,-0.44,13.06,93.9,39.25,416.1,426.5,77.3
45007500,-0.44,13.05,93.1,39.66,416.5,426.8,77.4
45009000,-0.44,13.05,92.8,39.78,416.7,426.9,77.4
45010500,-0.45,13.05,94.7,38.89,415.8,426.4,77.2
45012000,-0.44,13.05,93.0,39.72,416.7,427.0,77.4
45013500,-0.44,13.06,93.5,39.43,416.1,426.5,77.3
45015000,-0.44,13.00,94.3,39.43,417.9,428.4,77.3
45016500,-0.45,13.07,95.4,38.44,414.7,425.5,77.0
45018000,-0.44,13.03,93.3,39.70,417.3,427.6,77.4
45019500,-0.44,12.98,94.2,39.60,418.6,429.1,77.3
45021000,-0.44,12.99,93.6,39.81,418.5,428.8,77.4
45022500,-0.44,13.03,94.3,39.24,416.8,427.3,77.3
45024000,-0.44,12.99,93.8,39.73,418.6,429.0,77.4
45025500,-0.44,12.99,94.6,39.36,418.2,428.8,77.2
45027000,-0.44,13.03,94.6,39.09,416.5,427.1,77.2
45028500,-0.44,13.03,93.2,39.71,417.2,427.5,77.4
45030000,-0.44,12.96,94.2,39.73,419.3,429.8,77.3
45031500,-0.44,12.95,94.1,39.87,419.9,430.3,77.4
45033000,-0.44,12.94,95.1,39.43,419.6,430.2,77.2
45034500,-0.44,12.97,94.0,39.75,419.0,429.4,77.4
45036000,-0.44,12.99,94.9,39.23,418.0,428.6,77.2
45037500,-0.43,12.94,94.0,39.97,420.2,430.6,77.4
45039000,-0.43,12.98,93.1,40.09,419.1,429.3,77.5
45040500,-0.43,12.97,93.5,39.99,419.3,429.6,77.4
45042000,-0.44,12.98,93.9,39.73,418.8,429.2,77.4
