Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45244500,-0.43,12.15,105.8,40.01,445.1,457.5,76.6
45246000,-0.43,12.15,104.2,40.67,445.7,457.8,76.8
45247500,-0.42,12.18,103.0,40.98,445.1,456.9,77.0
45249000,-0.43,12.16,104.0,40.70,445.4,457.4,76.9
45250500,-0.43,12.16,104.0,40.73,445.6,457.6,76.9
45252000,-0.43,12.16,104.2,40.59,445.3,457.3,76.8
45253500,-0.43,12.12,104.5,40.73,446.8,458.8,76.8
45255000,-0.42,12.15,102.5,41.40,446.4,458.0,77.1
45256500,-0.42,12.13,103.5,41.14,447.1,458.9,77.0
45258000,-0.42,12.18,103.1,40.98,445.2,457.0,77.0
45259500,-0.42,12.12,103.9,41.00,447.0,458.9,76.9
45261000,-0.43,12.14,103.9,40.85,446.2,458.2,76.9
45262500,-0.42,12.11,103.5,41.25,447.7,459.5,77.0
45264000,-0.43,12.12,104.7,40.69,446.9,459.0,76.8
45265500,-0.42,12.11,103.5,41.29,447.8,459.6,77.0
45267000,-0.42,12.11,104.2,40.92,447.2,459.2,76.9
45268500,-0.42,12.12,103.0,41.42,447.6,459.3,77.0
45270000,-0.42,12.11,103.8,41.13,447.6,459.5,76.9
45271500,-0.42,12.10,103.7,41.30,448.2,460.1,77.0
45273000,-0.42,12.10,103.2,41.49,448.4,460.2,77.0
45274500,-0.42,12.09,103.8,41.24,448.2,460.1,77.0
45276000,-0.43,12.06,106.1,40.47,448.5,460.9,76.7
45277500,-0.41,12.09,101.9,42.14,449.5,460.9,77.2
45279000,-0.42,12.10,103.7,41.25,448.1,460.0,77.0
45280500,-0.42,12.05,103.7,41.59,450.1,461.9,77.0
45282000,-0.42,12.04,105.4,40.91,449.7,461.9,76.8
45283500,-0.42,12.07,104.3,41.21,449.0,460.9,76.9
45285000,-0.42,12.05,104.7,41.18,449.7,461.7,76.9
45286500,-0.42,12.01,105.1,41.28,451.1,463.2,76.9
45288000,-0.42,12.07,103.2,41.68,449.5,461.2,77.1
45289500,-0.42,12.05,104.8,41.12,449.5,461.6,76.9
45291000,-0.42,12.01,105.6,41.03,450.8,463.0,76.8
45292500,-0.43,11.99,107.2,40.55,451.1,463.6,76.6
45294000,-0.42,12.04,105.4,40.97,449.9,462.1,76.8
45295500,-0.42,12.00,104.8,41.45,451.6,463.6,76.9
45297000,-0.42,12.02,105.2,41.19,450.7,462.8,76.9
45298500,-0.43,12.01,106.4,40.68,450.4,462.8,76.7
45300000,-0.42,12.00,106.2,40.89,451.0,463.4,76.8
45301500,-0.42,12.00,105.1,41.32,451.3,463.4,76.9
45303000,-0.42,11.99,105.8,41.15,451.7,464.0,76.8
45304500,-0.43,11.95,107.1,40.88,452.8,465.3,76.7
45306000,-0.42,11.98,105.6,41.28,452.1,464.3,76.9
45307500,-0.42,11.99,104.9,41.52,452.1,464.1,76.9
45309000,-0.42,11.94,105.5,41.63,454.0,466.1,76.9
45310500,-0.42,11.93,107.0,41.01,453.4,465.9,76.7
45312000,-0.42,11.97,105.3,41.52,452.9,464.9,76.9
45313500,-0.42,11.96,106.8,40.90,452.4,464.9,76.7
45315000,-0.42,11.99,104.5,41.72,452.4,464.4,77.0
45316500,-0.42,11.98,105.2,41.45,452.2,464.3,76.9
45318000,-0.42,11.93,106.8,41.08,453.5,465.9,76.7
45319500,-0.42,11.96,105.9,41.29,452.8,465.1,76.8
45321000,-0.42,11.96,105.2,41.60,453.1,465.1,76.9
45322500,-0.41,11.92,104.8,42.09,455.3,467.2,77.0
45324000,-0.42,11.94,105.4,41.64,453.9,465.9,76.9
45325500,-0.42,11.92,106.0,41.51,454.4,466.6,76.9
45327000,-0.42,11.91,106.2,41.51,454.8,467.1,76.9
45328500,-0.42,11.93,106.2,41.44,454.2,466.4,76.8
45330000,-0.42,11.87,108.0,41.04,455.6,468.3,76.7
45331500,-0.41,11.91,105.4,41.87,455.2,467.2,77.0
45333000,-0.42,11.94,105.0,41.82,454.0,466.0,77.0
45334500,-0.42,11.93,105.4,41.73,454.4,466.4,76.9
45336000,-0.41,11.87,106.1,41.87,456.7,468.8,76.9
45337500,-0.42,11.90,106.6,41.45,455.2,467.5,76.8
45339000,-0.42,11.89,106.9,41.34,455.2,467.6,76.8
45340500,-0.42,11.88,106.8,41.53,456.0,468.4,76.8
45342000,-0.42,11.88,106.3,41.73,456.2,468.4,76.9
45343500,-0.41,11.90,105.3,42.02,455.7,467.7,77.0
45345000,-0.41,11.83,106.5,41.99,458.1,470.3,76.9
45346500,-0.42,11.83,107.5,41.56,457.6,470.1,76.8
45348000,-0.42,11.86,106.9,41.58,456.6,469.0,76.8
45349500,-0.42,11.83,107.0,41.82,458.1,470.4,76.9
45351000,-0.41,11.84,106.0,42.17,458.1,470.2,77.0
45352500,-0.42,11.84,106.6,41.84,457.4,469.7,76.9
45354000,-0.42,11.81,107.4,41.75,458.5,470.9,76.8
45355500,-0.42,11.84,108.9,40.91,456.6,469.4,76.6
45357000,-0.42,11.84,107.5,41.53,457.4,469.8,76.8
45358500,-0.41,11.75,106.9,42.39,461.3,473.6,77.0
45360000,-0.42,11.82,107.2,41.79,458.4,470.8,76.8
45361500,-0.41,11.78,106.0,42.58,460.4,472.4,77.0
45363000,-0.41,11.78,107.1,42.12,460.1,472.4,76.9
45364500,-0.42,11.81,107.4,41.70,458.4,470.8,76.8
45366000,-0.42,11.80,107.5,41.76,458.8,471.3,76.8
45367500,-0.42,11.80,109.1,41.11,458.3,471.1,76.6
45369000,-0.41,11.81,106.2,42.28,459.3,471.4,77.0
45370500,-0.42,11.78,107.6,41.83,459.5,472.0,76.8
45372000,-0.41,11.79,106.9,42.12,459.7,472.0,76.9
45373500,-0.41,11.80,106.4,42.26,459.5,471.7,77.0
45375000,-0.41,11.74,106.3,42.72,462.0,474.1,77.0
45376500,-0.41,11.76,106.2,42.64,461.3,473.4,77.0
45378000,-0.41,11.72,108.4,41.96,461.9,474.4,76.8
45379500,-0.41,11.76,107.3,42.20,460.9,473.2,76.9
45381000,-0.42,11.78,107.8,41.79,459.7,472.2,76.8
45382500,-0.41,11.76,108.0,41.88,460.6,473.1,76.8
45384000,-0.42,11.76,108.2,41.79,460.5,473.0,76.8
45385500,-0.41,11.71,107.6,42.39,462.8,475.1,76.9
45387000,-0.41,11.69,108.7,42.07,463.0,475.6,76.8
45388500,-0.41,11.73,107.7,42.25,462.1,474.5,76.9
45390000,-0.41,11.72,108.3,42.04,462.1,474.6,76.8
45391500,-0.42,11.72,109.0,41.75,461.8,474.4,76.7
45393000,-0.41,11.72,108.4,42.03,462.2,474.7,76.8
45394500,-0.41,11.70,108.0,42.29,462.9,475.3,76.9
45396000,-0.41,11.73,106.2,42.90,462.8,474.8,77.1
45397500,-0.41,11.71,108.3,42.08,462.4,474.9,76.8
45399000,-0.41,11.70,108.9,41.92,462.5,475.1,76.8
45400500,-0.41,11.67,109.4,41.99,464.0,476.7,76.7
45402000,-0.42,11.67,110.4,41.56,463.5,476.4,76.6
45403500,-0.41,11.72,108.4,41.98,462.0,474.6,76.8
45405000,-0.42,11.69,109.5,41.74,462.7,475.5,76.7
45406500,-0.42,11.66,111.0,41.31,463.2,476.3,76.5
45408000,-0.41,11.66,108.0,42.64,465.0,477.3,76.9
45409500,-0.41,11.69,108.1,42.38,463.6,476.0,76.9
45411000,-0.41,11.66,107.8,42.68,464.8,477.1,76.9
45412500,-0.42,11.65,110.2,41.73,464.2,477.1,76.6
45414000,-0.42,11.61,110.7,41.82,465.7,478.7,76.6
45415500,-0.41,11.62,109.1,42.39,465.9,478.5,76.8
45417000,-0.41,11.64,108.2,42.70,465.7,478.1,76.9
45418500,-0.41,11.65,108.7,42.40,464.9,477.5,76.8
45420000,-0.41,11.63,108.8,42.47,465.7,478.2,76.8
45421500,-0.41,11.64,110.0,41.92,464.9,477.7,76.7
45423000,-0.41,11.57,109.8,42.49,467.9,480.6,76.8
45424500,-0.41,11.61,109.8,42.22,466.1,478.9,76.7
45426000,-0.42,11.64,110.1,41.86,464.8,477.6,76.7
45427500,-0.41,11.60,110.6,41.98,466.4,479.3,76.7
45429000,-0.41,11.60,109.1,42.61,467.0,479.5,76.9
45430500,-0.41,11.64,109.4,42.15,465.1,477.8,76.8
45432000,-0.41,11.59,109.5,42.53,467.5,480.1,76.8
45433500,-0.41,11.59,109.9,42.32,467.0,479.8,76.8
45435000,-0.40,11.59,108.4,42.94,467.6,480.0,76.9
45436500,-0.41,11.57,110.6,42.17,467.5,480.4,76.7
45438000,-0.41,11.59,110.0,42.31,467.1,479.8,76.8
45439500,-0.41,11.55,110.7,42.31,468.6,481.5,76.7
45441000,-0.41,11.60,109.6,42.34,466.6,479.3,76.8
45442500,-0.41,11.59,109.5,42.53,467.5,480.1,76.8
45444000,-0.41,11.56,109.7,42.67,468.7,481.4,76.8
45445500,-0.41,11.55,110.7,42.27,468.4,481.3,76.7
45447000,-0.41,11.54,111.9,41.87,468.4,481.5,76.6
45448500,-0.41,11.50,111.0,42.55,470.6,483.5,76.7
45450000,-0.41,11.53,110.4,42.60,469.7,482.6,76.8
45451500,-0.41,11.54,111.5,42.04,468.5,481.6,76.6
45453000,-0.40,11.48,110.3,43.00,471.8,484.5,76.8
45454500,-0.41,11.51,110.6,42.65,470.3,483.1,76.8
45456000,-0.40,11.53,109.6,42.96,470.1,482.7,76.9
45457500,-0.41,11.54,110.2,42.57,469.2,482.0,76.8
45459000,-0.41,11.51,111.0,42.50,470.3,483.2,76.7
45460500,-0.41,11.48,111.8,42.35,471.0,484.1,76.6
45462000,-0.41,11.52,110.3,42.74,470.3,483.1,76.8
45463500,-0.41,11.51,110.2,42.86,470.8,483.5,76.8
45465000,-0.41,11.50,111.9,42.15,470.1,483.2,76.6
45466500,-0.41,11.51,110.8,42.57,470.4,483.3,76.7
45468000,-0.41,11.42,113.2,42.23,473.1,486.5,76.5
45469500,-0.40,11.50,109.7,43.13,471.3,483.8,76.9
45471000,-0.40,11.47,110.3,43.05,472.2,484.9,76.8
45472500,-0.41,11.46,111.5,42.70,472.5,485.4,76.7
45474000,-0.41,11.48,111.7,42.45,471.3,484.4,76.7
45475500,-0.40,11.45,111.1,42.92,473.0,485.9,76.8
45477000,-0.40,11.43,111.5,42.94,473.8,486.7,76.8
45478500,-0.41,11.43,112.3,42.57,473.4,486.5,76.7
45480000,-0.41,11.48,110.9,42.74,471.5,484.3,76.8
45481500,-0.41,11.42,113.6,42.12,473.3,486.7,76.5
45483000,-0.41,11.44,111.8,42.72,473.2,486.2,76.7
45484500,-0.41,11.46,111.1,42.84,472.5,485.4,76.8
45486000,-0.41,11.39,112.8,42.65,474.9,488.1,76.6
45487500,-0.41,11.41,112.6,42.59,474.1,487.3,76.6
45489000,-0.41,11.39,112.2,42.88,475.0,488.1,76.7
45490500,-0.41,11.42,112.0,42.76,473.8,486.8,76.7
45492000,-0.41,11.40,113.1,42.49,474.4,487.6,76.6
45493500,-0.40,11.40,111.4,43.20,475.3,488.2,76.8
45495000,-0.41,11.40,112.3,42.75,474.4,487.6,76.7
45496500,-0.41,11.40,112.1,42.89,474.8,487.9,76.7
45498000,-0.41,11.42,112.0,42.78,474.1,487.1,76.7
45499500,-0.41,11.39,112.5,42.77,474.9,488.0,76.7
45501000,-0.40,11.34,112.8,43.07,477.3,490.5,76.7
45502500,-0.41,11.35,113.0,42.88,476.6,489.8,76.7
45504000,-0.41,11.33,115.4,42.04,476.3,490.1,76.4
45505500,-0.40,11.33,112.9,43.11,477.7,490.9,76.7
45507000,-0.40,11.37,112.4,42.94,475.8,488.9,76.7
45508500,-0.40,11.34,112.6,43.14,477.3,490.4,76.7
45510000,-0.40,11.37,111.5,43.40,476.6,489.5,76.8
45511500,-0.40,11.37,111.3,43.41,476.3,489.2,76.8
45513000,-0.40,11.34,112.5,43.15,477.2,490.3,76.7
45514500,-0.41,11.28,115.4,42.50,479.0,492.7,76.5
45516000,-0.40,11.31,113.4,43.03,478.3,491.5,76.7
45517500,-0.41,11.31,114.0,42.83,478.2,491.6,76.6
45519000,-0.41,11.32,114.2,42.65,477.6,491.1,76.6
45520500,-0.40,11.31,113.2,43.12,478.4,491.6,76.7
45522000,-0.40,11.35,112.6,43.07,476.8,489.9,76.7
45523500,-0.40,11.32,112.3,43.44,478.5,491.5,76.8
45525000,-0.41,11.30,114.0,42.86,478.5,491.9,76.6
45526500,-0.41,11.28,114.6,42.76,479.1,492.6,76.5
45528000,-0.41,11.29,115.0,42.55,478.6,492.2,76.5
45529500,-0.40,11.29,113.4,43.24,479.4,492.7,76.7
45531000,-0.40,11.28,113.8,43.10,479.4,492.7,76.7
45532500,-0.40,11.27,113.3,43.42,480.3,493.5,76.7
45534000,-0.40,11.27,114.1,43.06,479.9,493.3,76.6
45535500,-0.40,11.26,113.2,43.53,480.9,494.1,76.8
45537000,-0.40,11.26,114.1,43.10,480.1,493.5,76.6
45538500,-0.40,11.26,114.5,43.03,480.4,493.9,76.6
45540000,-0.41,11.28,115.4,42.46,478.9,492.6,76.5
45541500,-0.40,11.22,113.6,43.64,482.4,495.6,76.7
45543000,-0.41,11.23,115.9,42.64,480.9,494.6,76.5
45544500,-0.40,11.24,114.4,43.15,481.1,494.5,76.6
45546000,-0.40,11.21,115.0,43.15,482.2,495.7,76.6
45547500,-0.40,11.25,114.2,43.23,481.0,494.4,76.6
45549000,-0.40,11.29,112.4,43.64,479.9,492.9,76.8
45550500,-0.40,11.20,114.5,43.51,483.3,496.7,76.7
45552000,-0.40,11.23,115.1,43.00,481.5,495.1,76.6
45553500,-0.40,11.20,115.2,43.17,482.8,496.3,76.6
45555000,-0.40,11.22,114.5,43.33,482.2,495.6,76.6
45556500,-0.40,11.22,113.6,43.67,482.5,495.7,76.7
45558000,-0.40,11.17,114.2,43.84,484.7,497.9,76.7
45559500,-0.40,11.17,114.9,43.52,484.2,497.7,76.6
45561000,-0.39,11.18,112.6,44.46,485.1,498.0,76.9
45562500,-0.40,11.18,114.6,43.58,484.0,497.4,76.7
45564000,-0.39,11.19,112.9,44.21,484.1,497.1,76.9
45565500,-0.40,11.21,113.2,43.92,483.1,496.2,76.8
45567000,-0.40,11.13,116.2,43.32,485.6,499.3,76.5
45568500,-0.40,11.17,115.9,43.11,483.7,497.3,76.5
45570000,-0.40,11.15,114.5,43.86,485.5,498.8,76.7
45571500,-0.40,11.10,116.5,43.42,486.8,500.6,76.5
45573000,-0.40,11.16,116.2,43.05,484.0,497.8,76.5
45574500,-0.40,11.13,116.3,43.32,485.7,499.5,76.5
45576000,-0.40,11.13,117.0,43.01,485.4,499.3,76.4
45577500,-0.40,11.13,116.8,43.07,485.4,499.2,76.5
45579000,-0.40,11.15,115.5,43.47,485.1,498.6,76.6
45580500,-0.40,11.14,116.6,43.06,484.9,498.7,76.5
45582000,-0.40,11.12,115.4,43.73,486.4,499.9,76.7
45583500,-0.40,11.14,115.4,43.60,485.7,499.2,76.6
45585000,-0.40,11.11,115.0,43.97,487.0,500.4,76.7
45586500,-0.40,11.06,118.4,42.96,487.9,502.0,76.4
45588000,-0.40,11.12,115.5,43.68,486.4,499.9,76.6
45589500,-0.40,11.06,116.4,43.88,489.3,502.9,76.6
45591000,-0.40,11.06,117.0,43.59,488.8,502.6,76.5
45592500,-0.40,11.10,117.0,43.25,486.8,500.6,76.5
45594000,-0.40,11.08,116.6,43.54,487.7,501.4,76.6
45595500,-0.40,11.06,117.2,43.49,488.6,502.5,76.5
45597000,-0.40,11.05,118.6,43.03,488.6,502.7,76.4
45598500,-0.40,11.08,116.3,43.68,488.0,501.7,76.6
45600000,-0.40,11.07,116.5,43.67,488.2,501.9,76.6
45601500,-0.39,11.06,115.5,44.20,489.3,502.8,76.7
45603000,-0.40,11.05,116.9,43.67,489.1,502.9,76.6
45604500,-0.40,11.02,117.5,43.74,490.7,504.6,76.5
45606000,-0.40,11.00,118.4,43.49,491.0,505.1,76.4
45607500,-0.40,11.05,117.0,43.67,489.4,503.2,76.5
45609000,-0.40,11.03,117.0,43.83,490.3,504.1,76.6
45610500,-0.40,11.03,118.4,43.23,489.3,503.5,76.4
45612000,-0.40,11.04,117.6,43.50,489.5,503.4,76.5
45613500,-0.40,11.00,117.5,43.87,491.4,505.3,76.6
45615000,-0.40,10.98,118.4,43.62,491.8,505.9,76.5
45616500,-0.40,11.00,117.7,43.81,491.5,505.4,76.5
45618000,-0.40,10.98,118.0,43.82,492.2,506.2,76.5
45619500,-0.40,11.00,118.2,43.60,491.3,505.3,76.5
45621000,-0.40,11.03,116.7,43.94,490.3,504.0,76.6
45622500,-0.40,10.96,119.9,43.23,492.4,506.8,76.3
45624000,-0.40,11.00,117.3,43.92,491.3,505.1,76.6
45625500,-0.40,10.95,118.9,43.69,493.3,507.4,76.4
45627000,-0.40,10.96,118.2,43.87,492.9,506.9,76.5
45628500,-0.40,10.95,118.6,43.80,493.2,507.3,76.5
45630000,-0.39,10.99,117.1,44.09,492.0,505.7,76.6
