Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.84,265.5,9.96,246.2,362.1,42.8
45001500,-1.75,10.83,265.8,9.98,246.7,362.6,42.9
45003000,-1.75,10.82,265.8,9.95,245.7,362.0,42.8
45004500,-1.75,10.82,265.8,9.97,246.3,362.4,42.8
45006000,-1.75,10.83,265.7,9.98,246.6,362.5,42.9
45007500,-1.75,10.82,265.9,9.97,246.4,362.5,42.8
45009000,-1.74,10.77,267.0,10.00,247.0,363.8,42.8
45010500,-1.75,10.78,266.9,9.98,246.5,363.3,42.7
45012000,-1.75,10.75,267.6,9.98,246.5,363.8,42.7
45013500,-1.75,10.79,266.6,9.99,246.7,363.3,42.8
45015000,-1.75,10.74,267.7,9.98,246.5,363.9,42.6
45016500,-1.74,10.76,267.3,10.00,247.0,363.9,42.7
45018000,-1.74,10.77,267.0,10.01,247.5,364.1,42.8
45019500,-1.74,10.78,266.9,10.01,247.4,363.9,42.8
45021000,-1.75,10.78,266.8,9.98,246.4,363.2,42.7
45022500,-1.74,10.73,268.1,10.00,247.0,364.6,42.7
45024000,-1.74,10.74,267.7,10.01,247.4,364.5,42.7
45025500,-1.74,10.72,268.3,10.00,247.0,364.6,42.6
45027000,-1.75,10.76,267.4,9.99,246.7,363.8,42.7
45028500,-1.74,10.73,268.0,10.00,247.0,364.5,42.7
45030000,-1.74,10.74,267.9,10.02,247.6,364.8,42.7
45031500,-1.74,10.77,267.1,10.03,247.8,364.3,42.8
45033000,-1.75,10.72,268.3,9.98,246.4,364.3,42.6
45034500,-1.74,10.69,269.0,10.02,247.4,365.5,42.6
45036000,-1.74,10.70,268.8,10.00,246.9,365.0,42.6
45037500,-1.74,10.70,268.8,10.01,247.1,365.1,42.6
45039000,-1.74,10.70,268.7,10.01,247.1,365.1,42.6
45040500,-1.74,10.73,268.0,10.00,247.1,364.6,42.7
45042000,-1.74,10.72,268.2,10.01,247.4,364.9,42.7
45043500,-1.74,10.70,268.8,10.04,247.9,365.7,42.7
45045000,-1.74,10.71,268.5,9.99,246.7,364.6,42.6
45046500,-1.74,10.65,269.9,10.02,247.3,366.1,42.5
45048000,-1.74,10.70,268.7,10.01,247.3,365.2,42.6
45049500,-1.74,10.71,268.4,9.99,246.8,364.6,42.6
45051000,-1.75,10.63,270.2,9.98,246.3,365.6,42.4
45052500,-1.74,10.66,269.6,10.01,247.3,365.8,42.5
45054000,-1.74,10.63,270.4,9.99,246.6,365.9,42.4
45055500,-1.74,10.66,269.7,9.99,246.6,365.4,42.4
45057000,-1.74,10.61,270.8,10.00,246.9,366.5,42.4
45058500,-1.73,10.62,270.8,10.06,248.5,367.6,42.5
45060000,-1.74,10.62,270.6,10.03,247.6,366.8,42.5
45061500,-1.74,10.69,269.0,10.04,248.1,365.9,42.7
45063000,-1.73,10.66,269.7,10.05,248.2,366.5,42.6
45064500,-1.74,10.62,270.7,10.04,247.9,367.1,42.5
45066000,-1.74,10.62,270.6,10.03,247.7,366.8,42.5
45067500,-1.74,10.61,270.9,10.03,247.6,367.1,42.4
45069000,-1.73,10.58,271.6,10.07,248.8,368.3,42.5
45070500,-1.74,10.64,270.1,10.02,247.5,366.4,42.5
45072000,-1.74,10.60,271.2,10.03,247.7,367.3,42.4
45073500,-1.74,10.61,270.8,10.04,247.8,367.1,42.5
45075000,-1.74,10.60,271.2,10.02,247.4,367.1,42.4
45076500,-1.73,10.56,272.1,10.06,248.4,368.4,42.4
45078000,-1.74,10.61,270.8,10.03,247.7,367.0,42.4
45079500,-1.73,10.59,271.5,10.05,248.2,367.8,42.4
45081000,-1.74,10.60,271.0,10.03,247.6,367.1,42.4
45082500,-1.73,10.58,271.7,10.06,248.3,368.0,42.4
45084000,-1.74,10.58,271.5,10.03,247.5,367.4,42.4
45085500,-1.73,10.60,271.1,10.06,248.5,367.7,42.5
45087000,-1.73,10.56,272.1,10.08,249.0,368.8,42.5
45088500,-1.74,10.60,271.0,10.01,247.1,366.7,42.4
45090000,-1.74,10.58,271.5,10.03,247.6,367.5,42.4
45091500,-1.73,10.55,272.4,10.06,248.4,368.7,42.4
45093000,-1.73,10.57,271.8,10.06,248.3,368.2,42.4
45094500,-1.74,10.59,271.4,10.04,247.9,367.6,42.4
45096000,-1.73,10.55,272.4,10.05,248.1,368.4,42.3
45097500,-1.73,10.55,272.5,10.09,249.2,369.3,42.4
45099000,-1.72,10.55,272.4,10.11,249.7,369.6,42.5
45100500,-1.73,10.51,273.3,10.10,249.4,370.0,42.4
45102000,-1.73,10.54,272.6,10.07,248.7,369.0,42.4
45103500,-1.73,10.54,272.5,10.08,248.8,369.0,42.4
45105000,-1.74,10.51,273.2,10.05,247.9,368.9,42.2
45106500,-1.73,10.49,273.6,10.06,248.2,369.4,42.2
45108000,-1.73,10.54,272.4,10.05,248.1,368.5,42.3
45109500,-1.73,10.45,274.7,10.08,248.7,370.6,42.2
45111000,-1.73,10.50,273.7,10.07,248.6,369.7,42.2
45112500,-1.74,10.51,273.2,10.00,246.8,368.2,42.1
45114000,-1.73,10.46,274.4,10.06,248.3,370.1,42.1
45115500,-1.73,10.44,275.0,10.10,249.1,371.1,42.2
45117000,-1.73,10.49,273.7,10.07,248.6,369.8,42.2
45118500,-1.73,10.51,273.3,10.07,248.5,369.4,42.3
45120000,-1.72,10.46,274.7,10.14,250.3,371.7,42.3
45121500,-1.73,10.49,273.8,10.09,249.0,370.1,42.3
45123000,-1.72,10.49,273.8,10.11,249.5,370.4,42.3
45124500,-1.73,10.45,274.7,10.10,249.1,370.8,42.2
45126000,-1.73,10.48,274.0,10.07,248.4,369.8,42.2
45127500,-1.73,10.43,275.1,10.08,248.6,370.8,42.1
45129000,-1.73,10.43,275.1,10.08,248.8,370.9,42.1
45130500,-1.72,10.42,275.6,10.11,249.4,371.7,42.2
45132000,-1.73,10.40,275.9,10.07,248.3,371.2,42.0
45133500,-1.72,10.43,275.3,10.13,249.9,371.8,42.2
45135000,-1.73,10.47,274.4,10.08,248.8,370.4,42.2
45136500,-1.72,10.43,275.3,10.12,249.7,371.6,42.2
45138000,-1.73,10.43,275.1,10.05,247.8,370.2,42.0
45139500,-1.72,10.43,275.5,10.14,250.3,372.2,42.3
45141000,-1.72,10.44,275.2,10.11,249.5,371.4,42.2
45142500,-1.72,10.40,276.0,10.13,249.9,372.3,42.2
45144000,-1.72,10.37,276.7,10.10,249.2,372.4,42.0
45145500,-1.72,10.38,276.5,10.11,249.3,372.3,42.0
45147000,-1.72,10.41,275.9,10.13,249.9,372.2,42.2
45148500,-1.73,10.41,275.7,10.08,248.6,371.2,42.0
45150000,-1.73,10.40,275.9,10.08,248.6,371.4,42.0
45151500,-1.72,10.39,276.4,10.12,249.6,372.4,42.1
45153000,-1.73,10.39,276.3,10.09,248.7,371.8,42.0
45154500,-1.73,10.40,276.1,10.10,249.1,371.9,42.1
45156000,-1.72,10.37,276.8,10.11,249.4,372.6,42.0
45157500,-1.72,10.37,276.7,10.12,249.7,372.7,42.1
45159000,-1.72,10.39,276.2,10.12,249.7,372.3,42.1
45160500,-1.73,10.34,277.3,10.07,248.3,372.2,41.8
45162000,-1.73,10.38,276.4,10.08,248.6,371.7,42.0
45163500,-1.72,10.35,277.3,10.12,249.6,373.1,42.0
45165000,-1.73,10.37,276.8,10.10,249.0,372.3,42.0
45166500,-1.73,10.34,277.5,10.09,248.7,372.7,41.9
45168000,-1.72,10.33,277.7,10.12,249.5,373.4,41.9
