Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45061500,-0.47,13.00,99.7,37.10,415.4,427.2,76.5
45063000,-0.46,13.01,98.7,37.44,415.4,427.0,76.6
45064500,-0.47,13.01,100.0,36.86,414.6,426.5,76.4
45066000,-0.47,13.00,99.2,37.24,415.3,427.0,76.6
45067500,-0.47,12.99,99.4,37.26,415.8,427.5,76.6
45069000,-0.47,12.98,99.6,37.19,415.8,427.6,76.5
45070500,-0.47,12.97,100.5,36.90,416.0,427.9,76.4
45072000,-0.47,12.95,100.3,37.06,416.6,428.5,76.5
45073500,-0.47,12.99,99.3,37.30,415.9,427.6,76.6
45075000,-0.46,12.99,97.8,37.92,416.5,427.9,76.8
45076500,-0.47,12.97,99.6,37.26,416.3,428.0,76.5
45078000,-0.47,12.93,100.6,37.11,417.3,429.3,76.4
45079500,-0.47,12.96,99.8,37.24,416.5,428.3,76.5
45081000,-0.47,12.97,100.2,37.00,416.0,427.9,76.5
45082500,-0.47,12.94,100.1,37.25,417.2,429.1,76.5
45084000,-0.47,12.94,100.5,37.06,416.9,428.8,76.4
45085500,-0.46,12.89,100.2,37.52,419.0,430.8,76.6
45087000,-0.47,12.94,99.9,37.32,417.1,428.9,76.5
45088500,-0.46,12.95,99.6,37.41,417.2,428.9,76.6
45090000,-0.47,12.92,100.2,37.30,417.7,429.6,76.5
45091500,-0.46,12.96,99.3,37.51,417.1,428.7,76.6
45093000,-0.47,12.90,100.5,37.31,418.4,430.3,76.5
45094500,-0.47,12.90,101.4,36.97,418.1,430.2,76.4
45096000,-0.46,12.86,100.8,37.43,419.7,431.7,76.5
45097500,-0.46,12.89,100.0,37.61,419.0,430.8,76.6
45099000,-0.47,12.89,100.5,37.37,418.7,430.6,76.5
45100500,-0.46,12.89,99.6,37.75,419.1,430.8,76.6
45102000,-0.46,12.89,100.5,37.39,418.9,430.8,76.5
45103500,-0.46,12.92,99.3,37.71,418.4,430.0,76.6
45105000,-0.46,12.83,101.0,37.56,420.8,432.7,76.5
45106500,-0.47,12.84,101.4,37.30,420.1,432.2,76.4
45108000,-0.46,12.88,99.2,38.00,419.9,431.5,76.7
45109500,-0.46,12.87,99.7,37.87,420.0,431.7,76.7
45111000,-0.46,12.83,101.0,37.52,420.6,432.6,76.5
45112500,-0.46,12.86,100.5,37.57,419.9,431.7,76.5
45114000,-0.46,12.83,100.9,37.60,420.9,432.8,76.5
45115500,-0.46,12.81,100.2,37.99,421.8,433.5,76.6
45117000,-0.46,12.87,100.6,37.44,419.4,431.3,76.5
45118500,-0.46,12.80,101.1,37.74,422.0,434.0,76.5
45120000,-0.46,12.81,101.3,37.50,421.2,433.2,76.5
45121500,-0.46,12.82,100.8,37.68,421.2,433.1,76.5
45123000,-0.46,12.84,100.3,37.78,420.7,432.5,76.6
45124500,-0.46,12.77,102.2,37.43,422.5,434.7,76.4
45126000,-0.46,12.78,100.5,38.08,422.9,434.6,76.6
45127500,-0.45,12.78,100.2,38.20,423.0,434.7,76.7
45129000,-0.46,12.80,100.6,37.92,422.2,434.0,76.6
45130500,-0.46,12.80,101.6,37.52,421.8,433.8,76.5
45132000,-0.46,12.78,101.5,37.64,422.4,434.4,76.5
45133500,-0.46,12.79,101.0,37.82,422.3,434.2,76.6
45135000,-0.46,12.78,100.7,37.97,422.8,434.6,76.6
45136500,-0.46,12.74,101.2,38.04,424.1,436.0,76.6
45138000,-0.46,12.75,101.1,38.04,423.8,435.7,76.6
45139500,-0.47,12.73,103.0,37.32,423.4,435.8,76.3
45141000,-0.46,12.71,102.2,37.78,424.6,436.7,76.5
45142500,-0.46,12.75,101.8,37.72,423.5,435.6,76.5
45144000,-0.46,12.73,102.1,37.71,423.9,436.1,76.5
45145500,-0.46,12.73,101.3,38.02,424.3,436.2,76.6
45147000,-0.46,12.74,101.8,37.79,423.8,435.9,76.5
45148500,-0.45,12.74,99.7,38.68,424.9,436.4,76.8
45150000,-0.46,12.73,102.8,37.44,423.6,435.9,76.4
45151500,-0.46,12.71,101.9,37.89,424.7,436.7,76.5
45153000,-0.46,12.70,102.4,37.82,425.1,437.3,76.5
45154500,-0.46,12.73,101.4,38.02,424.4,436.3,76.6
45156000,-0.46,12.74,102.3,37.57,423.4,435.6,76.4
45157500,-0.46,12.70,102.6,37.69,424.9,437.1,76.4
45159000,-0.45,12.72,101.1,38.19,424.7,436.6,76.6
45160500,-0.46,12.65,102.9,37.88,426.5,438.8,76.4
45162000,-0.46,12.69,102.2,37.97,425.6,437.7,76.5
45163500,-0.45,12.68,100.8,38.57,426.4,438.1,76.7
45165000,-0.46,12.65,103.6,37.59,426.1,438.5,76.3
45166500,-0.46,12.65,102.4,38.14,427.0,439.1,76.5
45168000,-0.45,12.69,100.5,38.60,426.1,437.8,76.7
45169500,-0.47,12.66,104.5,37.16,425.4,438.0,76.2
45171000,-0.46,12.64,103.9,37.53,426.4,438.8,76.3
45172500,-0.46,12.66,102.6,37.94,426.2,438.4,76.5
45174000,-0.46,12.64,103.8,37.54,426.3,438.8,76.3
45175500,-0.46,12.61,103.7,37.82,427.7,440.1,76.4
45177000,-0.46,12.66,103.5,37.62,426.1,438.5,76.4
45178500,-0.45,12.68,101.0,38.54,426.6,438.4,76.7
45180000,-0.45,12.67,101.8,38.20,426.3,438.3,76.6
45181500,-0.46,12.64,102.7,38.04,427.0,439.2,76.5
45183000,-0.46,12.70,102.5,37.75,425.0,437.2,76.4
45184500,-0.46,12.64,103.0,37.93,427.0,439.2,76.4
45186000,-0.46,12.64,103.7,37.64,426.7,439.1,76.3
45187500,-0.46,12.60,104.0,37.76,428.1,440.5,76.3
45189000,-0.46,12.61,104.4,37.54,427.4,440.0,76.3
45190500,-0.45,12.63,102.5,38.19,427.6,439.7,76.5
45192000,-0.45,12.58,103.1,38.20,429.0,441.2,76.5
45193500,-0.46,12.58,104.2,37.83,428.8,441.2,76.3
45195000,-0.46,12.60,103.5,37.93,428.1,440.4,76.4
45196500,-0.45,12.62,101.6,38.64,428.4,440.3,76.7
45198000,-0.45,12.60,102.2,38.52,429.0,441.0,76.6
45199500,-0.46,12.60,104.2,37.65,427.7,440.2,76.3
45201000,-0.46,12.53,104.3,38.09,430.5,442.9,76.4
45202500,-0.45,12.62,102.3,38.34,428.1,440.2,76.6
45204000,-0.45,12.57,101.8,38.87,430.3,442.2,76.7
45205500,-0.45,12.55,103.3,38.31,430.0,442.3,76.5
45207000,-0.46,12.52,104.5,38.07,430.9,443.4,76.4
45208500,-0.45,12.51,102.7,38.87,432.1,444.1,76.6
45210000,-0.46,12.57,103.5,38.16,429.5,441.8,76.4
45211500,-0.46,12.55,104.1,38.04,429.8,442.2,76.4
45213000,-0.45,12.53,103.4,38.49,431.1,443.3,76.5
45214500,-0.45,12.50,103.7,38.54,432.1,444.4,76.5
45216000,-0.46,12.57,103.5,38.17,429.5,441.8,76.5
45217500,-0.46,12.52,104.3,38.17,431.0,443.5,76.4
45219000,-0.45,12.50,104.1,38.34,431.7,444.1,76.4
45220500,-0.45,12.49,104.0,38.42,432.0,444.4,76.5
45222000,-0.45,12.50,103.6,38.59,432.1,444.4,76.5
45223500,-0.45,12.49,103.7,38.54,432.2,444.4,76.5
45225000,-0.45,12.54,102.9,38.60,430.8,442.9,76.6
45226500,-0.45,12.51,103.7,38.48,431.7,444.0,76.5
45228000,-0.45,12.46,104.4,38.50,433.3,445.8,76.4
45229500,-0.45,12.49,103.2,38.80,432.8,444.9,76.6
45231000,-0.45,12.49,103.4,38.68,432.4,444.6,76.5
45232500,-0.45,12.46,104.6,38.40,433.0,445.4,76.4
45234000,-0.45,12.51,104.2,38.27,431.4,443.8,76.4
45235500,-0.46,12.49,105.2,37.93,431.4,444.1,76.3
45237000,-0.45,12.47,103.9,38.62,433.0,445.3,76.5
45238500,-0.45,12.45,104.7,38.43,433.5,446.0,76.4
45240000,-0.45,12.42,104.6,38.69,434.7,447.1,76.5
45241500,-0.46,12.44,105.5,38.17,433.4,446.1,76.3
45243000,-0.45,12.45,104.2,38.63,433.6,445.9,76.5
45244500,-0.45,12.46,103.6,38.86,433.7,445.9,76.6
45246000,-0.45,12.44,104.6,38.51,433.8,446.2,76.4
45247500,-0.44,12.43,103.4,39.10,434.7,446.9,76.6
45249000,-0.45,12.39,105.4,38.49,435.2,447.8,76.4
45250500,-0.45,12.43,104.6,38.55,434.1,446.5,76.4
45252000,-0.46,12.42,106.3,38.00,433.9,446.7,76.2
45253500,-0.46,12.44,105.5,38.17,433.4,446.0,76.3
45255000,-0.45,12.40,105.3,38.51,435.2,447.7,76.4
45256500,-0.45,12.43,104.1,38.82,434.6,446.9,76.5
45258000,-0.45,12.42,104.1,38.84,434.8,447.1,76.5
45259500,-0.45,12.38,105.5,38.53,435.7,448.3,76.4
45261000,-0.45,12.41,104.4,38.82,435.1,447.5,76.5
45262500,-0.46,12.34,107.5,38.01,436.4,449.4,76.2
45264000,-0.45,12.36,106.1,38.46,436.3,449.0,76.3
45265500,-0.46,12.38,106.5,38.12,435.1,448.0,76.2
45267000,-0.45,12.42,104.1,38.92,435.1,447.4,76.6
45268500,-0.45,12.36,105.9,38.52,436.3,448.9,76.4
45270000,-0.45,12.35,105.4,38.76,436.9,449.4,76.4
45271500,-0.46,12.36,106.7,38.17,435.8,448.7,76.2
45273000,-0.45,12.33,106.9,38.31,436.9,449.8,76.3
45274500,-0.45,12.33,106.0,38.68,437.5,450.1,76.4
45276000,-0.45,12.35,105.7,38.65,436.8,449.4,76.4
45277500,-0.45,12.29,107.0,38.54,438.6,451.4,76.3
45279000,-0.45,12.35,105.3,38.84,437.0,449.5,76.5
45280500,-0.45,12.32,106.0,38.71,437.8,450.4,76.4
45282000,-0.45,12.33,106.3,38.57,437.4,450.1,76.3
45283500,-0.45,12.32,105.7,38.85,437.9,450.5,76.4
45285000,-0.44,12.30,105.2,39.20,439.1,451.5,76.5
45286500,-0.44,12.32,104.8,39.26,438.7,451.0,76.6
45288000,-0.45,12.31,106.1,38.80,438.4,451.1,76.4
45289500,-0.44,12.31,105.4,39.09,438.8,451.3,76.5
45291000,-0.45,12.32,105.8,38.81,437.9,450.5,76.4
45292500,-0.44,12.29,105.7,39.09,439.3,451.9,76.5
45294000,-0.46,12.28,108.3,38.06,438.3,451.4,76.1
45295500,-0.45,12.27,106.6,38.85,439.8,452.5,76.4
45297000,-0.45,12.28,107.3,38.48,438.8,451.8,76.3
45298500,-0.45,12.28,106.9,38.66,439.1,451.9,76.3
45300000,-0.45,12.32,107.1,38.31,437.5,450.4,76.2
45301500,-0.45,12.25,106.9,38.85,440.3,453.1,76.4
45303000,-0.45,12.29,106.5,38.76,439.0,451.8,76.4
45304500,-0.45,12.24,107.7,38.59,440.2,453.2,76.3
45306000,-0.45,12.24,108.0,38.46,440.1,453.1,76.2
45307500,-0.44,12.26,106.3,39.06,440.4,453.0,76.4
45309000,-0.45,12.23,107.2,38.88,441.0,453.8,76.3
45310500,-0.44,12.24,106.4,39.11,440.9,453.6,76.4
45312000,-0.45,12.24,107.0,38.85,440.5,453.3,76.3
45313500,-0.44,12.21,106.4,39.35,442.2,454.9,76.5
45315000,-0.45,12.17,108.6,38.69,442.6,455.8,76.2
45316500,-0.45,12.25,106.7,38.94,440.4,453.2,76.4
45318000,-0.45,12.23,107.3,38.80,440.8,453.7,76.3
45319500,-0.46,12.21,109.4,38.11,440.6,454.0,76.1
45321000,-0.45,12.21,107.3,38.94,441.7,454.5,76.3
45322500,-0.45,12.21,107.3,38.98,441.9,454.7,76.4
45324000,-0.45,12.23,107.2,38.86,440.9,453.7,76.3
45325500,-0.44,12.18,107.1,39.25,443.1,455.9,76.4
45327000,-0.45,12.22,107.2,38.90,441.2,454.0,76.3
45328500,-0.45,12.20,108.2,38.66,441.7,454.7,76.2
45330000,-0.45,12.18,108.5,38.68,442.5,455.6,76.2
45331500,-0.45,12.17,107.9,38.94,442.8,455.8,76.3
45333000,-0.45,12.16,108.0,39.01,443.5,456.5,76.3
45334500,-0.44,12.15,107.0,39.51,444.4,457.1,76.5
45336000,-0.44,12.17,107.5,39.12,443.2,456.1,76.4
45337500,-0.44,12.17,107.8,39.06,443.3,456.2,76.3
45339000,-0.45,12.14,108.4,39.00,444.1,457.2,76.3
45340500,-0.45,12.15,109.6,38.42,442.9,456.2,76.1
45342000,-0.45,12.16,107.9,39.03,443.4,456.4,76.3
45343500,-0.45,12.16,108.4,38.88,443.4,456.5,76.3
45345000,-0.44,12.13,107.6,39.37,444.8,457.6,76.4
45346500,-0.44,12.15,107.9,39.15,444.1,457.0,76.3
45348000,-0.45,12.12,109.0,38.90,444.7,457.8,76.2
45349500,-0.45,12.10,109.0,39.02,445.5,458.7,76.2
45351000,-0.45,12.13,109.1,38.76,444.1,457.3,76.2
45352500,-0.44,12.09,108.7,39.23,446.1,459.2,76.3
45354000,-0.45,12.07,109.7,38.91,446.1,459.4,76.2
45355500,-0.44,12.10,108.2,39.30,445.6,458.6,76.4
45357000,-0.45,12.15,108.2,38.99,443.7,456.7,76.3
45358500,-0.44,12.08,108.7,39.29,446.5,459.5,76.3
45360000,-0.45,12.11,109.4,38.78,444.7,458.0,76.2
45361500,-0.45,12.09,109.5,38.89,445.6,458.8,76.2
45363000,-0.45,12.12,109.2,38.83,444.6,457.8,76.2
45364500,-0.44,12.04,109.8,39.06,447.3,460.6,76.2
45366000,-0.45,12.07,109.4,39.05,446.5,459.7,76.2
45367500,-0.44,12.09,108.8,39.13,445.7,458.8,76.3
45369000,-0.45,12.04,110.0,39.04,447.4,460.7,76.2
45370500,-0.44,12.07,109.2,39.14,446.5,459.7,76.3
45372000,-0.45,12.06,111.1,38.44,445.9,459.5,76.0
45373500,-0.45,12.07,109.6,39.00,446.4,459.7,76.2
45375000,-0.44,12.07,109.3,39.13,446.7,459.8,76.3
45376500,-0.45,12.01,111.5,38.64,447.8,461.5,76.0
45378000,-0.44,12.02,109.5,39.36,448.6,461.8,76.3
45379500,-0.44,12.02,110.1,39.16,448.4,461.7,76.2
45381000,-0.44,12.03,108.8,39.57,448.5,461.5,76.4
45382500,-0.44,11.98,110.7,39.15,449.5,462.9,76.2
45384000,-0.44,12.00,110.1,39.22,448.9,462.2,76.2
45385500,-0.44,12.02,109.1,39.51,448.6,461.6,76.3
45387000,-0.44,12.02,109.3,39.48,448.7,461.9,76.3
45388500,-0.45,12.01,110.6,39.02,448.5,461.9,76.1
45390000,-0.45,11.98,111.3,38.96,449.4,463.0,76.1
45391500,-0.44,11.95,109.7,39.78,451.5,464.7,76.3
45393000,-0.44,12.01,109.6,39.39,448.9,462.0,76.3
45394500,-0.44,11.96,111.3,39.08,450.2,463.8,76.1
45396000,-0.44,11.95,110.6,39.38,450.7,464.1,76.2
45397500,-0.44,11.95,110.8,39.32,450.7,464.1,76.2
45399000,-0.44,11.94,111.0,39.29,450.9,464.4,76.2
45400500,-0.44,11.99,110.7,39.10,449.3,462.7,76.2
45402000,-0.44,11.93,110.9,39.41,451.6,465.0,76.2
45403500,-0.44,11.95,110.4,39.51,451.2,464.5,76.2
45405000,-0.44,11.92,111.4,39.32,451.9,465.4,76.2
45406500,-0.44,11.94,111.3,39.20,450.9,464.4,76.1
45408000,-0.44,11.95,109.5,39.81,451.3,464.4,76.4
45409500,-0.44,11.91,111.5,39.30,452.1,465.6,76.1
45411000,-0.44,11.88,110.8,39.83,453.8,467.2,76.3
45412500,-0.44,11.90,110.6,39.75,452.9,466.2,76.3
45414000,-0.44,11.94,111.1,39.24,450.9,464.4,76.2
45415500,-0.44,11.92,111.1,39.40,451.8,465.2,76.2
45417000,-0.44,11.90,110.7,39.71,453.0,466.4,76.3
45418500,-0.45,11.87,113.4,38.83,452.7,466.7,75.9
45420000,-0.44,11.89,112.0,39.22,452.5,466.2,76.1
45421500,-0.44,11.93,111.4,39.24,451.4,464.9,76.1
45423000,-0.44,11.89,111.6,39.42,453.0,466.5,76.2
45424500,-0.44,11.91,110.9,39.59,452.7,466.1,76.2
45426000,-0.44,11.85,112.6,39.28,454.0,467.8,76.1
45427500,-0.44,11.89,111.0,39.67,453.3,466.7,76.2
45429000,-0.44,11.85,112.8,39.23,454.1,467.9,76.0
45430500,-0.44,11.85,112.1,39.50,454.3,467.9,76.1
45432000,-0.44,11.90,111.1,39.57,452.9,466.3,76.2
45433500,-0.44,11.86,111.4,39.71,454.3,467.8,76.2
45435000,-0.43,11.84,111.1,39.94,455.3,468.6,76.3
45436500,-0.43,11.87,110.7,39.96,454.4,467.7,76.3
45438000,-0.44,11.84,111.7,39.75,455.1,468.6,76.2
45439500,-0.43,11.86,110.8,39.97,454.7,468.0,76.3
45441000,-0.44,11.84,112.7,39.38,454.8,468.5,76.1
45442500,-0.43,11.83,111.4,39.97,455.8,469.2,76.3
45444000,-0.44,11.82,112.3,39.67,455.7,469.3,76.2
45445500,-0.44,11.82,113.1,39.37,455.5,469.3,76.1
45447000,-0.43,11.80,110.9,40.35,457.3,470.5,76.4
45448500,-0.44,11.83,111.8,39.78,455.6,469.1,76.2
45450000,-0.43,11.74,112.9,40.01,459.1,472.7,76.2
45451500,-0.44,11.77,113.0,39.74,457.6,471.3,76.1
45453000,-0.43,11.82,111.3,40.02,456.0,469.4,76.3
45454500,-0.44,11.79,112.8,39.66,456.8,470.5,76.1
45456000,-0.44,11.79,112.5,39.76,456.8,470.4,76.2
45457500,-0.43,11.78,111.9,40.09,457.7,471.2,76.3
45459000,-0.44,11.76,113.2,39.71,457.8,471.6,76.1
45460500,-0.44,11.73,114.7,39.38,458.6,472.7,76.0
45462000,-0.43,11.77,111.9,40.14,458.0,471.5,76.3
45463500,-0.43,11.75,111.9,40.31,459.0,472.5,76.3
45465000,-0.44,11.78,113.9,39.30,456.6,470.6,76.0
45466500,-0.44,11.69,114.3,39.78,460.3,474.2,76.1
45468000,-0.44,11.74,114.1,39.52,458.3,472.3,76.0
45469500,-0.44,11.73,113.2,39.91,459.0,472.7,76.1
45471000,-0.43,11.76,112.5,40.02,458.3,471.9,76.2
45472500,-0.44,11.71,114.2,39.68,459.6,473.6,76.0
45474000,-0.44,11.75,113.0,39.86,458.5,472.2,76.1
45475500,-0.43,11.70,112.9,40.30,460.8,474.4,76.2
45477000,-0.43,11.74,111.7,40.49,459.6,473.0,76.3
45478500,-0.44,11.71,113.6,39.94,459.9,473.7,76.1
45480000,-0.44,11.67,114.9,39.70,461.1,475.2,76.0
45481500,-0.43,11.77,111.7,40.21,458.0,471.4,76.3
45483000,-0.43,11.71,111.4,40.80,460.9,474.1,76.4
45484500,-0.43,11.64,113.9,40.29,462.8,476.6,76.2
45486000,-0.44,11.72,113.6,39.83,459.3,473.2,76.1
45487500,-0.43,11.67,113.6,40.17,461.5,475.3,76.2
45489000,-0.44,11.68,114.6,39.75,460.7,474.8,76.0
45490500,-0.43,11.70,113.2,40.17,460.7,474.4,76.2
45492000,-0.44,11.68,114.3,39.88,461.0,474.9,76.1
45493500,-0.44,11.67,114.7,39.79,461.2,475.2,76.0
45495000,-0.43,11.66,113.6,40.29,462.2,476.0,76.2
45496500,-0.44,11.66,114.6,39.89,461.5,475.5,76.1
45498000,-0.43,11.62,114.6,40.19,463.5,477.4,76.1
45499500,-0.43,11.65,114.6,39.97,462.0,476.0,76.1
45501000,-0.43,11.66,114.1,40.10,462.0,475.9,76.1
45502500,-0.43,11.66,114.4,39.99,461.8,475.8,76.1
45504000,-0.44,11.65,116.8,39.09,460.8,475.4,75.8
45505500,-0.44,11.62,115.6,39.77,462.8,477.1,76.0
45507000,-0.43,11.65,114.6,39.94,461.9,475.9,76.1
45508500,-0.43,11.59,113.3,40.88,465.3,478.9,76.3
45510000,-0.43,11.64,114.6,40.07,462.7,476.6,76.1
45511500,-0.44,11.64,115.6,39.68,462.2,476.4,76.0
45513000,-0.43,11.60,115.0,40.17,464.0,478.0,76.1
45514500,-0.44,11.60,115.8,39.82,463.5,477.8,76.0
45516000,-0.43,11.56,115.7,40.17,465.4,479.6,76.0
45517500,-0.43,11.62,113.9,40.41,463.5,477.3,76.2
45519000,-0.43,11.61,114.0,40.44,463.9,477.8,76.2
45520500,-0.43,11.56,115.7,40.14,465.4,479.5,76.0
45522000,-0.43,11.57,114.7,40.47,465.4,479.3,76.2
45523500,-0.43,11.58,115.4,40.19,465.0,479.1,76.1
45525000,-0.43,11.55,115.2,40.46,466.3,480.3,76.1
45526500,-0.43,11.57,115.1,40.37,465.6,479.6,76.1
45528000,-0.43,11.56,115.0,40.45,465.8,479.8,76.1
45529500,-0.43,11.58,113.7,40.85,465.8,479.5,76.3
45531000,-0.42,11.54,114.3,40.90,467.3,481.1,76.3
45532500,-0.43,11.55,114.6,40.72,466.6,480.5,76.2
45534000,-0.43,11.54,115.7,40.34,466.6,480.7,76.1
45535500,-0.44,11.55,117.0,39.76,465.3,479.8,75.9
45537000,-0.44,11.57,116.3,39.91,464.9,479.2,76.0
45538500,-0.42,11.55,114.0,40.97,467.1,480.8,76.3
45540000,-0.43,11.49,116.2,40.46,468.3,482.5,76.1
45541500,-0.43,11.50,115.8,40.59,468.2,482.3,76.1
45543000,-0.43,11.54,116.1,40.14,466.1,480.4,76.0
45544500,-0.43,11.50,116.3,40.39,467.9,482.1,76.0
45546000,-0.43,11.49,115.9,40.65,468.8,483.0,76.1
45547500,-0.43,11.52,116.6,40.09,466.7,481.1,76.0
45549000,-0.43,11.49,116.5,40.41,468.5,482.8,76.0
45550500,-0.43,11.48,117.0,40.29,468.6,483.0,76.0
45552000,-0.43,11.50,116.6,40.25,467.6,481.9,76.0
45553500,-0.43,11.48,117.6,40.03,468.1,482.6,75.9
45555000,-0.43,11.44,118.0,40.15,469.7,484.3,75.9
45556500,-0.43,11.46,117.5,40.22,469.1,483.6,75.9
45558000,-0.43,11.49,116.5,40.38,468.3,482.6,76.0
45559500,-0.43,11.51,116.7,40.14,467.2,481.5,76.0
45561000,-0.43,11.48,117.2,40.17,468.4,482.9,75.9
45562500,-0.43,11.44,117.1,40.58,470.6,484.9,76.0
45564000,-0.43,11.43,117.7,40.36,470.5,485.0,76.0
45565500,-0.43,11.42,116.8,40.79,471.5,485.7,76.1
45567000,-0.42,11.44,116.0,40.96,470.8,484.9,76.2
45568500,-0.43,11.43,117.9,40.25,470.2,484.8,75.9
45570000,-0.43,11.46,117.5,40.23,469.3,483.8,75.9
45571500,-0.43,11.41,118.9,40.10,471.0,485.8,75.8
45573000,-0.42,11.46,115.8,40.88,470.0,484.0,76.2
45574500,-0.43,11.41,116.9,40.87,472.0,486.3,76.1
45576000,-0.43,11.42,116.6,40.86,471.5,485.8,76.1
45577500,-0.43,11.39,118.1,40.50,472.1,486.6,76.0
45579000,-0.43,11.40,117.1,40.81,472.1,486.4,76.1
45580500,-0.42,11.38,116.9,41.05,473.3,487.5,76.1
45582000,-0.43,11.37,117.8,40.77,473.2,487.7,76.0
45583500,-0.43,11.38,119.1,40.18,472.0,486.8,75.8
45585000,-0.42,11.38,117.0,40.97,473.0,487.3,76.1
45586500,-0.43,11.34,119.1,40.49,473.9,488.7,75.9
45588000,-0.43,11.38,118.2,40.52,472.3,486.9,76.0
45589500,-0.43,11.35,118.8,40.54,473.6,488.3,75.9
45591000,-0.43,11.37,117.7,40.82,473.3,487.7,76.0
45592500,-0.43,11.34,120.1,40.09,473.3,488.3,75.8
45594000,-0.43,11.37,118.7,40.41,472.6,487.3,75.9
45595500,-0.42,11.38,117.1,40.97,473.1,487.4,76.1
45597000,-0.43,11.33,119.3,40.54,474.6,489.3,75.9
45598500,-0.43,11.38,117.9,40.69,472.9,487.4,76.0
45600000,-0.42,11.35,116.7,41.32,474.6,488.7,76.2
45601500,-0.43,11.36,118.2,40.70,473.6,488.1,76.0
45603000,-0.43,11.34,118.7,40.69,474.4,489.0,76.0
45604500,-0.43,11.33,118.9,40.64,474.4,489.1,75.9
45606000,-0.43,11.33,119.4,40.48,474.4,489.2,75.9
45607500,-0.42,11.29,118.6,41.09,476.6,491.2,76.0
45609000,-0.42,11.32,118.1,41.00,475.2,489.7,76.0
45610500,-0.42,11.27,119.3,40.92,477.0,491.7,76.0
45612000,-0.43,11.32,118.9,40.72,474.9,489.6,75.9
45613500,-0.43,11.29,119.8,40.63,476.1,490.9,75.9
45615000,-0.42,11.32,118.3,41.00,475.5,490.0,76.0
45616500,-0.43,11.26,119.9,40.82,477.5,492.3,75.9
45618000,-0.43,11.26,120.6,40.52,476.9,492.0,75.8
45619500,-0.43,11.27,119.6,40.87,477.3,492.0,75.9
45621000,-0.42,11.29,118.0,41.31,476.9,491.3,76.1
45622500,-0.43,11.29,119.3,40.81,476.4,491.1,75.9
45624000,-0.43,11.25,120.1,40.78,477.5,492.4,75.9
45625500,-0.42,11.28,118.5,41.17,476.9,491.4,76.0
45627000,-0.43,11.23,120.5,40.77,478.3,493.2,75.9
45628500,-0.42,11.22,119.4,41.30,479.5,494.1,76.0
45630000,-0.43,11.25,120.2,40.80,477.9,492.8,75.9
