Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45207000,-0.46,12.67,103.5,37.53,425.5,437.9,76.3
45208500,-0.46,12.70,102.9,37.60,424.8,437.1,76.4
45210000,-0.47,12.69,104.2,37.13,424.5,437.2,76.2
45211500,-0.47,12.65,106.1,36.62,425.1,438.1,76.0
45213000,-0.46,12.69,103.3,37.46,424.9,437.3,76.3
45214500,-0.46,12.67,103.4,37.57,425.6,438.0,76.3
45216000,-0.47,12.64,104.5,37.26,426.0,438.6,76.2
45217500,-0.46,12.67,103.6,37.44,425.3,437.8,76.3
45219000,-0.46,12.63,104.4,37.38,426.4,439.0,76.2
45220500,-0.47,12.66,104.2,37.31,425.7,438.2,76.2
45222000,-0.47,12.65,105.2,36.97,425.5,438.3,76.1
45223500,-0.47,12.65,105.0,37.05,425.6,438.4,76.1
45225000,-0.47,12.60,105.1,37.33,427.5,440.2,76.2
45226500,-0.46,12.61,103.9,37.78,427.8,440.2,76.4
45228000,-0.46,12.60,104.3,37.65,427.9,440.4,76.3
45229500,-0.46,12.60,104.7,37.47,427.5,440.2,76.2
45231000,-0.47,12.61,104.8,37.36,427.1,439.7,76.2
45232500,-0.46,12.58,104.3,37.77,428.7,441.2,76.3
45234000,-0.46,12.63,104.5,37.38,426.6,439.2,76.2
45235500,-0.46,12.57,105.0,37.55,428.7,441.4,76.2
45237000,-0.46,12.60,103.8,37.85,428.1,440.5,76.4
45238500,-0.47,12.59,105.3,37.31,427.7,440.5,76.2
45240000,-0.47,12.56,105.5,37.36,428.5,441.3,76.2
45241500,-0.46,12.57,104.6,37.68,428.7,441.3,76.3
45243000,-0.46,12.57,104.5,37.71,428.7,441.2,76.3
45244500,-0.46,12.56,104.7,37.72,429.2,441.8,76.3
45246000,-0.46,12.59,104.7,37.53,427.9,440.5,76.3
45247500,-0.46,12.50,105.6,37.74,431.0,443.8,76.2
45249000,-0.46,12.56,104.1,38.00,429.6,442.0,76.4
45250500,-0.46,12.52,105.2,37.80,430.6,443.2,76.3
45252000,-0.46,12.51,105.7,37.64,430.5,443.3,76.2
45253500,-0.46,12.53,105.8,37.47,429.8,442.6,76.2
45255000,-0.47,12.52,106.4,37.34,430.0,443.0,76.1
45256500,-0.46,12.52,105.0,37.89,430.7,443.3,76.3
45258000,-0.46,12.52,105.5,37.64,430.3,443.0,76.2
45259500,-0.46,12.49,105.2,37.95,431.6,444.2,76.3
45261000,-0.46,12.52,105.8,37.55,430.2,443.0,76.2
45262500,-0.46,12.50,104.8,38.07,431.4,443.9,76.3
45264000,-0.46,12.51,105.8,37.61,430.7,443.5,76.2
45265500,-0.46,12.49,106.4,37.50,431.0,443.9,76.1
45267000,-0.46,12.48,105.4,37.97,432.0,444.6,76.3
45268500,-0.46,12.51,106.4,37.37,430.3,443.2,76.1
45270000,-0.46,12.49,105.2,37.95,431.6,444.2,76.3
45271500,-0.46,12.48,106.3,37.61,431.5,444.4,76.2
45273000,-0.46,12.47,106.1,37.73,431.9,444.8,76.2
45274500,-0.46,12.48,105.7,37.81,431.6,444.4,76.2
45276000,-0.46,12.49,106.1,37.61,431.3,444.1,76.2
45277500,-0.47,12.50,106.9,37.24,430.5,443.6,76.1
45279000,-0.46,12.40,106.7,37.96,434.4,447.3,76.2
45280500,-0.46,12.45,105.9,37.92,432.7,445.5,76.2
45282000,-0.46,12.46,106.5,37.65,432.3,445.2,76.2
45283500,-0.46,12.47,106.1,37.72,431.8,444.6,76.2
45285000,-0.46,12.45,105.9,37.97,432.9,445.7,76.3
45286500,-0.45,12.43,105.4,38.28,433.9,446.5,76.3
45288000,-0.46,12.42,107.4,37.50,433.1,446.2,76.1
45289500,-0.45,12.43,105.2,38.35,434.0,446.6,76.4
45291000,-0.46,12.42,105.8,38.14,433.9,446.6,76.3
45292500,-0.46,12.38,107.2,37.89,435.0,448.0,76.2
45294000,-0.46,12.42,107.1,37.67,433.5,446.5,76.1
45295500,-0.46,12.44,106.0,37.94,433.0,445.8,76.2
45297000,-0.46,12.42,106.7,37.86,433.8,446.7,76.2
45298500,-0.46,12.41,107.4,37.63,433.8,446.9,76.1
45300000,-0.46,12.40,107.1,37.79,434.2,447.2,76.1
45301500,-0.46,12.38,107.5,37.73,434.6,447.7,76.1
45303000,-0.46,12.38,107.6,37.74,434.9,448.0,76.1
45304500,-0.46,12.40,106.9,37.85,434.1,447.1,76.2
45306000,-0.46,12.38,107.7,37.69,434.8,447.9,76.1
45307500,-0.46,12.38,106.9,38.02,435.2,448.1,76.2
45309000,-0.46,12.37,107.4,37.84,435.1,448.2,76.1
45310500,-0.46,12.38,107.8,37.59,434.4,447.6,76.1
45312000,-0.46,12.27,108.7,37.96,438.4,451.7,76.1
45313500,-0.45,12.36,106.4,38.30,435.9,448.7,76.3
45315000,-0.46,12.28,110.0,37.44,437.5,451.1,75.9
45316500,-0.46,12.27,109.2,37.77,438.1,451.5,76.0
45318000,-0.46,12.35,107.6,37.90,435.9,448.9,76.1
45319500,-0.46,12.32,108.5,37.76,436.7,450.0,76.0
45321000,-0.45,12.37,105.9,38.49,436.1,448.8,76.4
45322500,-0.46,12.33,107.8,37.93,436.4,449.6,76.1
45324000,-0.46,12.36,108.4,37.54,435.1,448.4,76.0
45325500,-0.46,12.32,107.7,38.04,437.0,450.0,76.2
45327000,-0.46,12.33,109.0,37.50,436.0,449.4,76.0
45328500,-0.46,12.33,107.9,37.89,436.4,449.5,76.1
45330000,-0.46,12.32,108.0,37.95,437.0,450.2,76.1
45331500,-0.45,12.28,107.8,38.27,438.5,451.6,76.2
45333000,-0.45,12.27,108.1,38.20,438.7,451.8,76.2
45334500,-0.46,12.31,108.5,37.83,437.1,450.4,76.1
45336000,-0.45,12.26,107.4,38.56,439.6,452.6,76.3
45337500,-0.46,12.31,107.9,38.03,437.2,450.3,76.1
45339000,-0.46,12.27,108.8,37.94,438.5,451.8,76.1
45340500,-0.45,12.25,108.1,38.32,439.5,452.6,76.2
45342000,-0.46,12.26,108.4,38.15,439.0,452.2,76.1
45343500,-0.46,12.28,109.1,37.79,438.0,451.4,76.0
45345000,-0.45,12.26,107.6,38.47,439.4,452.4,76.2
45346500,-0.45,12.26,107.9,38.39,439.3,452.4,76.2
45348000,-0.46,12.21,109.4,38.09,440.5,453.9,76.0
45349500,-0.45,12.23,108.6,38.31,440.3,453.5,76.1
45351000,-0.45,12.24,108.0,38.46,440.0,453.1,76.2
45352500,-0.45,12.24,108.4,38.29,439.9,453.1,76.2
45354000,-0.45,12.21,108.6,38.43,441.0,454.1,76.2
45355500,-0.46,12.25,109.3,37.87,439.0,452.4,76.0
45357000,-0.45,12.22,108.9,38.26,440.6,453.8,76.1
45358500,-0.45,12.22,108.3,38.48,440.7,453.8,76.2
45360000,-0.46,12.20,110.0,37.93,440.7,454.2,76.0
45361500,-0.46,12.21,109.4,38.14,440.7,454.1,76.1
45363000,-0.45,12.18,108.0,38.85,442.5,455.5,76.3
45364500,-0.46,12.20,110.0,37.93,440.6,454.2,76.0
45366000,-0.46,12.19,110.0,38.03,441.3,454.8,76.0
45367500,-0.45,12.22,108.5,38.37,440.5,453.7,76.2
45369000,-0.45,12.15,110.2,38.20,442.7,456.2,76.0
45370500,-0.46,12.12,111.4,37.91,443.2,457.0,75.9
45372000,-0.46,12.19,110.2,37.98,441.3,454.8,76.0
45373500,-0.45,12.17,109.7,38.26,442.1,455.5,76.1
45375000,-0.46,12.12,110.9,38.17,443.8,457.4,76.0
45376500,-0.45,12.21,108.0,38.66,441.3,454.3,76.2
45378000,-0.45,12.18,109.2,38.37,441.9,455.2,76.1
45379500,-0.45,12.14,109.3,38.63,443.6,456.9,76.2
45381000,-0.46,12.16,110.2,38.16,442.5,456.0,76.0
45382500,-0.45,12.09,110.8,38.34,444.7,458.3,76.0
45384000,-0.46,12.16,111.4,37.67,441.6,455.4,75.8
45385500,-0.45,12.12,110.7,38.19,443.5,457.1,76.0
45387000,-0.45,12.11,108.8,39.00,445.0,458.1,76.3
45388500,-0.45,12.17,108.7,38.65,442.6,455.7,76.2
45390000,-0.46,12.11,111.0,38.17,444.0,457.6,76.0
45391500,-0.45,12.10,110.0,38.62,444.9,458.2,76.1
45393000,-0.45,12.12,110.0,38.47,443.9,457.4,76.1
45394500,-0.45,12.10,109.7,38.74,445.1,458.4,76.2
45396000,-0.45,12.12,109.6,38.62,444.2,457.6,76.1
45397500,-0.46,12.09,111.4,38.15,444.7,458.5,75.9
45399000,-0.46,12.12,111.5,37.89,443.2,457.0,75.9
45400500,-0.45,12.10,109.9,38.61,444.7,458.1,76.1
45402000,-0.46,12.06,111.9,38.17,445.7,459.5,75.9
45403500,-0.45,12.10,109.6,38.75,445.0,458.4,76.2
45405000,-0.45,12.07,110.4,38.62,445.7,459.2,76.1
45406500,-0.45,12.04,111.2,38.56,446.8,460.4,76.0
45408000,-0.45,12.05,110.2,38.86,446.7,460.1,76.1
45409500,-0.45,12.04,111.0,38.63,446.9,460.5,76.1
45411000,-0.46,12.06,112.1,38.06,445.5,459.3,75.9
45412500,-0.45,12.06,110.7,38.60,446.2,459.8,76.1
45414000,-0.45,12.00,111.4,38.72,448.2,461.9,76.0
45415500,-0.45,12.04,111.0,38.64,447.0,460.6,76.1
45417000,-0.45,12.07,109.9,38.88,446.4,459.7,76.2
45418500,-0.45,12.00,112.0,38.54,448.2,462.0,76.0
45420000,-0.45,12.00,110.8,38.98,448.6,462.1,76.1
45421500,-0.45,12.04,111.1,38.56,446.7,460.3,76.0
45423000,-0.45,11.95,112.5,38.65,449.8,463.6,76.0
45424500,-0.45,12.00,112.0,38.47,447.9,461.7,76.0
45426000,-0.45,11.98,112.5,38.48,448.7,462.6,75.9
45427500,-0.45,11.94,112.5,38.69,450.2,464.0,76.0
45429000,-0.44,12.00,110.5,39.10,448.8,462.2,76.2
45430500,-0.44,11.97,110.6,39.28,450.1,463.5,76.2
45432000,-0.45,11.95,113.3,38.35,449.5,463.6,75.9
45433500,-0.45,11.97,111.7,38.85,449.6,463.3,76.0
45435000,-0.45,11.96,113.3,38.30,449.1,463.2,75.8
45436500,-0.46,11.93,114.7,37.96,449.7,464.1,75.7
45438000,-0.46,12.00,113.2,38.06,447.4,461.5,75.8
45439500,-0.45,11.91,113.9,38.34,450.7,464.8,75.8
45441000,-0.45,11.96,111.8,38.83,449.8,463.4,76.0
45442500,-0.45,11.90,113.5,38.65,451.7,465.7,75.9
45444000,-0.45,11.96,111.3,39.03,450.0,463.6,76.1
45445500,-0.45,11.95,112.6,38.64,450.0,463.8,76.0
45447000,-0.45,11.89,112.9,38.90,452.3,466.1,76.0
45448500,-0.44,11.89,112.2,39.18,452.6,466.3,76.1
45450000,-0.45,11.94,113.8,38.23,449.8,464.0,75.8
45451500,-0.45,11.95,113.0,38.50,449.8,463.8,75.9
45453000,-0.45,11.92,112.2,38.98,451.4,465.2,76.0
45454500,-0.45,11.91,113.3,38.61,451.2,465.2,75.9
45456000,-0.45,11.90,113.6,38.59,451.6,465.7,75.9
45457500,-0.45,11.90,112.4,39.02,452.0,465.8,76.0
45459000,-0.44,11.89,112.4,39.12,452.6,466.3,76.1
45460500,-0.45,11.88,114.1,38.51,452.1,466.3,75.8
45462000,-0.44,11.88,112.5,39.13,452.9,466.6,76.1
45463500,-0.44,11.90,112.4,39.05,452.3,466.0,76.0
45465000,-0.45,11.87,114.6,38.41,452.4,466.7,75.8
45466500,-0.45,11.88,113.5,38.76,452.5,466.5,75.9
45468000,-0.45,11.83,115.1,38.46,453.6,468.0,75.8
45469500,-0.44,11.86,112.9,39.12,453.5,467.4,76.0
45471000,-0.44,11.84,113.4,39.09,454.4,468.3,76.0
45472500,-0.45,11.81,114.2,38.94,455.0,469.1,75.9
45474000,-0.44,11.86,112.8,39.12,453.5,467.3,76.0
45475500,-0.45,11.84,113.8,38.88,453.8,467.8,75.9
45477000,-0.45,11.78,115.5,38.66,455.7,470.1,75.8
45478500,-0.45,11.80,115.4,38.56,454.8,469.3,75.8
45480000,-0.45,11.83,113.9,38.99,454.6,468.6,75.9
45481500,-0.44,11.84,113.1,39.17,454.3,468.1,76.0
45483000,-0.44,11.78,114.6,39.05,456.4,470.6,75.9
45484500,-0.45,11.80,114.5,38.91,455.3,469.5,75.9
45486000,-0.45,11.79,115.0,38.78,455.4,469.7,75.8
45487500,-0.45,11.82,115.4,38.42,453.9,468.3,75.7
45489000,-0.44,11.79,114.0,39.17,456.0,470.0,76.0
45490500,-0.45,11.78,115.1,38.82,455.9,470.2,75.8
45492000,-0.45,11.83,114.2,38.81,454.0,468.2,75.9
45493500,-0.44,11.78,114.6,39.07,456.4,470.5,75.9
45495000,-0.44,11.76,114.8,39.06,456.8,471.0,75.9
45496500,-0.44,11.78,114.2,39.19,456.4,470.5,76.0
45498000,-0.44,11.80,114.1,39.05,455.5,469.5,75.9
45499500,-0.45,11.78,115.7,38.60,455.5,470.0,75.8
45501000,-0.44,11.75,114.4,39.29,457.6,471.7,76.0
45502500,-0.45,11.75,115.4,38.91,457.0,471.3,75.8
45504000,-0.44,11.75,114.3,39.39,457.9,471.9,76.0
45505500,-0.45,11.76,115.9,38.70,456.6,471.1,75.8
45507000,-0.44,11.75,114.3,39.33,457.7,471.7,76.0
45508500,-0.44,11.73,114.0,39.63,458.9,472.9,76.0
45510000,-0.44,11.78,114.2,39.21,456.6,470.6,76.0
45511500,-0.44,11.69,114.5,39.72,460.3,474.3,76.0
45513000,-0.45,11.72,115.9,38.95,458.2,472.7,75.8
45514500,-0.45,11.74,116.1,38.73,457.2,471.7,75.7
45516000,-0.44,11.72,114.9,39.36,458.8,472.9,75.9
45517500,-0.44,11.67,115.0,39.65,460.9,475.0,76.0
45519000,-0.44,11.73,114.4,39.47,458.5,472.6,76.0
45520500,-0.45,11.67,116.7,39.00,459.9,474.5,75.8
45522000,-0.44,11.69,115.8,39.19,459.5,473.8,75.9
45523500,-0.44,11.68,115.8,39.28,460.0,474.3,75.9
45525000,-0.44,11.71,115.3,39.25,458.9,473.1,75.9
45526500,-0.45,11.67,116.8,38.92,459.7,474.3,75.7
45528000,-0.44,11.71,115.8,39.10,458.9,473.3,75.8
45529500,-0.44,11.68,115.7,39.32,460.1,474.4,75.9
45531000,-0.45,11.68,116.5,38.97,459.5,474.0,75.8
45532500,-0.44,11.64,115.6,39.65,462.1,476.3,76.0
45534000,-0.44,11.64,115.9,39.54,461.8,476.1,75.9
45535500,-0.44,11.65,115.9,39.44,461.3,475.6,75.9
45537000,-0.44,11.66,116.0,39.29,460.6,475.0,75.9
45538500,-0.44,11.67,114.9,39.70,461.0,475.1,76.0
45540000,-0.44,11.64,116.6,39.25,461.4,475.9,75.8
45541500,-0.44,11.65,116.0,39.36,461.0,475.4,75.9
45543000,-0.44,11.64,117.0,39.11,461.4,476.0,75.8
45544500,-0.44,11.62,116.7,39.38,462.5,477.0,75.8
45546000,-0.44,11.60,116.4,39.63,463.5,477.9,75.9
45547500,-0.45,11.60,118.6,38.79,462.2,477.2,75.6
45549000,-0.44,11.60,117.1,39.35,463.0,477.6,75.8
45550500,-0.44,11.60,116.6,39.52,463.1,477.5,75.9
45552000,-0.44,11.61,116.6,39.49,462.9,477.3,75.9
45553500,-0.44,11.63,116.8,39.20,461.5,476.1,75.8
45555000,-0.44,11.60,116.8,39.46,463.0,477.5,75.8
45556500,-0.44,11.56,117.8,39.42,464.6,479.3,75.8
45558000,-0.44,11.58,116.9,39.60,464.2,478.7,75.9
45559500,-0.44,11.57,117.3,39.50,464.4,479.0,75.8
45561000,-0.44,11.54,117.1,39.76,465.6,480.1,75.9
45562500,-0.43,11.61,115.3,39.94,463.2,477.4,76.0
45564000,-0.44,11.56,117.8,39.39,464.6,479.3,75.8
45565500,-0.44,11.55,116.8,39.81,465.3,479.7,75.9
45567000,-0.44,11.61,116.4,39.56,462.9,477.3,75.9
45568500,-0.44,11.55,118.3,39.28,464.8,479.6,75.7
45570000,-0.44,11.57,116.9,39.66,464.6,479.1,75.9
45571500,-0.44,11.55,116.5,39.93,465.5,479.9,75.9
45573000,-0.44,11.53,118.5,39.32,465.3,480.2,75.7
45574500,-0.44,11.50,117.6,39.91,467.5,482.0,75.9
45576000,-0.44,11.53,116.9,39.94,466.3,480.7,75.9
45577500,-0.44,11.55,116.9,39.79,465.4,479.9,75.9
45579000,-0.44,11.51,117.8,39.70,466.5,481.2,75.8
45580500,-0.44,11.52,117.5,39.79,466.4,481.0,75.9
45582000,-0.44,11.54,117.4,39.62,465.3,479.9,75.8
45583500,-0.44,11.51,118.0,39.66,466.6,481.3,75.8
45585000,-0.44,11.50,118.4,39.56,466.8,481.6,75.8
45586500,-0.44,11.49,117.8,39.88,467.6,482.2,75.9
45588000,-0.44,11.50,118.2,39.66,467.0,481.8,75.8
45589500,-0.44,11.50,117.8,39.76,466.9,481.6,75.8
45591000,-0.44,11.46,118.4,39.86,468.7,483.5,75.8
45592500,-0.44,11.47,119.6,39.31,467.4,482.5,75.6
45594000,-0.44,11.44,118.9,39.83,469.3,484.1,75.8
45595500,-0.44,11.44,118.9,39.81,469.3,484.1,75.8
45597000,-0.44,11.46,118.7,39.76,468.6,483.4,75.8
45598500,-0.43,11.45,118.1,40.07,469.4,484.1,75.9
45600000,-0.43,11.42,118.8,40.00,470.2,485.0,75.8
45601500,-0.44,11.45,118.4,39.90,469.0,483.7,75.8
45603000,-0.44,11.47,118.3,39.86,468.5,483.2,75.8
45604500,-0.44,11.45,119.3,39.62,468.7,483.6,75.7
45606000,-0.44,11.42,119.2,39.89,470.3,485.1,75.8
45607500,-0.44,11.46,118.3,39.94,468.9,483.6,75.8
45609000,-0.44,11.44,119.3,39.65,469.1,484.0,75.7
45610500,-0.43,11.38,119.6,39.99,471.8,486.7,75.8
45612000,-0.44,11.38,120.1,39.85,471.6,486.7,75.7
45613500,-0.43,11.45,118.4,39.96,469.3,484.0,75.8
45615000,-0.44,11.44,119.1,39.79,469.4,484.3,75.8
45616500,-0.44,11.39,120.4,39.65,471.1,486.2,75.7
45618000,-0.43,11.41,118.9,40.02,470.6,485.4,75.8
45619500,-0.44,11.40,121.3,39.21,469.8,485.2,75.5
45621000,-0.43,11.42,117.9,40.33,470.7,485.2,75.9
45622500,-0.44,11.38,119.9,39.92,471.7,486.7,75.7
45624000,-0.43,11.37,119.3,40.18,472.3,487.1,75.8
45625500,-0.44,11.37,120.7,39.64,471.6,486.8,75.6
45627000,-0.43,11.37,118.9,40.33,472.5,487.3,75.9
45628500,-0.43,11.36,119.5,40.18,472.7,487.6,75.8
45630000,-0.44,11.42,119.9,39.61,469.8,484.8,75.7
