Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.20,10.97,62.8,85.90,513.0,516.9,83.0
45001500,-0.20,10.94,62.5,86.89,514.8,518.5,83.1
45003000,-0.20,10.97,62.4,86.42,513.1,516.9,83.1
45004500,-0.20,10.96,62.7,86.07,513.4,517.2,83.0
45006000,-0.20,10.96,63.4,85.24,513.5,517.4,83.0
45007500,-0.20,10.94,63.9,84.85,514.4,518.3,82.9
45009000,-0.20,10.91,62.5,87.28,515.9,519.7,83.1
45010500,-0.20,10.90,61.7,88.53,516.6,520.3,83.2
45012000,-0.20,10.96,62.3,86.86,513.8,517.6,83.1
45013500,-0.20,10.90,62.8,87.02,516.4,520.2,83.1
45015000,-0.20,10.92,63.7,85.48,515.4,519.3,83.0
45016500,-0.20,10.91,62.3,87.55,516.2,519.9,83.1
45018000,-0.20,10.91,63.0,86.53,516.0,519.8,83.0
45019500,-0.20,10.89,62.9,87.01,516.8,520.6,83.1
45021000,-0.21,10.89,64.5,84.69,516.4,520.5,82.9
45022500,-0.20,10.90,63.9,85.37,516.1,520.1,82.9
45024000,-0.20,10.88,62.0,88.39,517.5,521.2,83.2
45025500,-0.20,10.91,62.2,87.73,516.3,520.0,83.1
45027000,-0.20,10.87,62.8,87.53,518.1,521.9,83.1
45028500,-0.20,10.87,62.8,87.44,518.0,521.8,83.1
45030000,-0.20,10.85,63.6,86.60,518.7,522.6,83.0
45031500,-0.20,10.85,63.7,86.54,518.7,522.6,83.0
45033000,-0.20,10.84,64.3,85.92,519.3,523.3,82.9
45034500,-0.20,10.85,62.1,88.81,519.1,522.8,83.2
45036000,-0.20,10.87,63.5,86.56,518.0,521.9,83.0
45037500,-0.21,10.84,65.3,84.59,519.1,523.1,82.8
45039000,-0.19,10.86,61.8,89.11,518.7,522.4,83.2
45040500,-0.20,10.83,62.5,88.64,520.2,524.0,83.1
45042000,-0.20,10.83,63.5,87.21,519.9,523.7,83.0
45043500,-0.20,10.83,63.0,87.78,519.8,523.6,83.1
45045000,-0.20,10.85,63.7,86.61,518.9,522.8,83.0
45046500,-0.20,10.79,63.6,87.59,521.6,525.5,83.0
45048000,-0.20,10.80,63.8,87.27,521.3,525.2,83.0
45049500,-0.20,10.77,65.1,85.80,522.1,526.2,82.9
45051000,-0.20,10.80,63.3,87.87,521.3,525.1,83.1
45052500,-0.20,10.81,62.9,88.21,520.8,524.5,83.1
45054000,-0.20,10.79,63.4,87.95,521.7,525.5,83.1
45055500,-0.19,10.82,61.6,90.09,520.7,524.3,83.3
45057000,-0.19,10.81,61.5,90.45,521.5,525.1,83.3
45058500,-0.20,10.82,64.6,85.80,520.1,524.1,82.9
45060000,-0.20,10.78,63.4,88.12,522.4,526.2,83.1
45061500,-0.19,10.79,62.0,89.85,521.9,525.6,83.2
45063000,-0.19,10.74,62.8,89.61,524.5,528.2,83.2
45064500,-0.19,10.73,62.6,89.98,524.8,528.5,83.2
45066000,-0.19,10.77,61.5,91.18,523.5,527.1,83.3
45067500,-0.20,10.77,64.3,86.99,522.6,526.6,83.0
45069000,-0.19,10.73,62.2,90.64,525.0,528.7,83.2
45070500,-0.19,10.74,62.8,89.53,524.3,528.1,83.2
45072000,-0.19,10.74,61.8,91.21,524.8,528.4,83.3
45073500,-0.19,10.74,62.4,90.27,524.7,528.4,83.2
45075000,-0.19,10.73,62.9,89.69,524.8,528.6,83.2
45076500,-0.20,10.74,63.5,88.63,524.2,528.0,83.1
45078000,-0.19,10.73,61.5,91.68,525.1,528.7,83.3
45079500,-0.19,10.69,62.8,90.46,526.8,530.5,83.2
45081000,-0.19,10.74,61.3,91.88,524.8,528.4,83.3
45082500,-0.19,10.72,61.1,92.66,526.0,529.6,83.4
45084000,-0.19,10.69,62.7,90.75,527.2,530.9,83.2
45085500,-0.20,10.71,64.4,87.88,525.6,529.6,83.0
45087000,-0.20,10.66,64.1,89.08,528.2,532.1,83.1
45088500,-0.20,10.71,63.9,88.56,525.9,529.8,83.1
45090000,-0.19,10.69,62.9,90.32,526.8,530.5,83.2
45091500,-0.19,10.71,63.1,89.71,526.1,529.8,83.2
45093000,-0.20,10.66,65.5,87.26,528.1,532.2,82.9
45094500,-0.19,10.72,60.6,93.48,526.2,529.7,83.4
45096000,-0.19,10.66,63.4,90.10,528.4,532.2,83.2
45097500,-0.19,10.69,61.3,92.79,527.4,531.0,83.4
45099000,-0.19,10.68,61.5,92.67,527.7,531.3,83.4
45100500,-0.19,10.63,63.2,90.90,529.9,533.6,83.2
45102000,-0.19,10.66,63.0,90.72,528.7,532.4,83.2
45103500,-0.19,10.68,61.8,92.27,527.9,531.5,83.3
45105000,-0.20,10.62,64.6,89.04,530.0,533.9,83.1
45106500,-0.19,10.64,63.8,89.90,529.5,533.4,83.1
45108000,-0.19,10.62,63.1,91.33,530.8,534.5,83.2
45109500,-0.19,10.62,62.7,91.76,530.5,534.1,83.3
45111000,-0.19,10.62,63.7,90.49,530.6,534.4,83.2
45112500,-0.19,10.61,64.3,89.81,531.0,534.9,83.1
45114000,-0.19,10.65,62.9,91.08,529.1,532.9,83.2
45115500,-0.19,10.64,63.6,90.23,529.5,533.3,83.2
45117000,-0.19,10.58,62.7,92.61,532.9,536.6,83.3
45118500,-0.19,10.59,63.1,91.79,532.1,535.9,83.2
45120000,-0.19,10.60,62.6,92.36,531.7,535.4,83.3
45121500,-0.19,10.57,63.4,91.63,533.0,536.8,83.2
45123000,-0.19,10.62,62.8,91.67,530.4,534.1,83.2
45124500,-0.19,10.57,63.8,91.16,533.0,536.8,83.2
45126000,-0.19,10.58,63.0,92.11,532.7,536.4,83.3
