Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.29,11.74,78.0,59.71,473.8,480.2,80.6
45001500,-0.29,11.72,77.3,60.46,474.6,480.9,80.7
45003000,-0.29,11.67,78.8,59.76,476.3,482.7,80.6
45004500,-0.29,11.68,77.9,60.35,476.1,482.5,80.7
45006000,-0.28,11.69,76.9,61.15,476.3,482.5,80.8
45007500,-0.29,11.67,77.4,60.89,476.7,482.9,80.8
45009000,-0.29,11.69,77.7,60.47,476.0,482.3,80.7
45010500,-0.29,11.66,77.5,60.93,477.2,483.5,80.8
45012000,-0.28,11.68,76.7,61.41,476.6,482.7,80.9
45013500,-0.29,11.65,77.7,60.93,477.7,483.9,80.8
45015000,-0.28,11.66,77.1,61.35,477.5,483.7,80.8
45016500,-0.28,11.60,77.6,61.49,479.9,486.1,80.8
45018000,-0.28,11.63,77.1,61.63,478.7,484.9,80.9
45019500,-0.28,11.62,77.5,61.40,479.0,485.2,80.8
45021000,-0.29,11.65,78.2,60.44,477.4,483.7,80.7
45022500,-0.28,11.67,76.1,62.01,477.1,483.1,80.9
45024000,-0.28,11.63,77.0,61.67,478.7,484.9,80.9
45025500,-0.29,11.64,78.2,60.62,478.0,484.4,80.7
45027000,-0.29,11.65,78.7,60.07,477.1,483.6,80.6
45028500,-0.28,11.59,76.7,62.40,480.5,486.6,80.9
45030000,-0.28,11.65,76.3,62.10,478.1,484.1,80.9
45031500,-0.29,11.58,78.6,60.89,480.2,486.6,80.7
45033000,-0.29,11.61,79.2,60.07,478.7,485.2,80.6
45034500,-0.29,11.59,78.8,60.68,480.0,486.4,80.7
45036000,-0.28,11.62,76.8,61.94,479.0,485.2,80.9
45037500,-0.29,11.57,78.9,60.81,480.9,487.3,80.7
45039000,-0.28,11.59,77.4,61.87,480.5,486.7,80.9
45040500,-0.29,11.56,79.4,60.44,480.8,487.4,80.6
45042000,-0.28,11.55,78.2,61.51,481.7,488.0,80.8
45043500,-0.28,11.56,77.2,62.34,481.9,488.0,80.9
45045000,-0.28,11.56,76.9,62.57,482.0,488.1,80.9
45046500,-0.28,11.55,77.4,62.28,482.2,488.3,80.9
45048000,-0.29,11.56,79.2,60.63,481.1,487.6,80.6
45049500,-0.28,11.58,77.1,62.16,480.8,486.9,80.9
45051000,-0.28,11.56,76.9,62.53,481.7,487.8,80.9
45052500,-0.28,11.56,76.8,62.70,482.0,488.0,81.0
45054000,-0.28,11.52,78.3,61.81,483.1,489.4,80.8
45055500,-0.28,11.51,78.8,61.49,483.3,489.7,80.7
45057000,-0.28,11.55,78.0,61.72,481.9,488.2,80.8
45058500,-0.29,11.53,79.9,60.34,482.0,488.5,80.6
45060000,-0.28,11.51,78.8,61.46,483.2,489.6,80.7
45061500,-0.28,11.51,77.4,62.62,483.8,490.0,80.9
45063000,-0.28,11.53,77.7,62.13,482.7,488.9,80.9
45064500,-0.28,11.49,77.8,62.48,484.4,490.7,80.9
45066000,-0.28,11.49,78.3,62.18,484.5,490.8,80.8
45067500,-0.28,11.51,78.0,62.17,483.8,490.0,80.8
45069000,-0.28,11.48,78.5,62.10,485.0,491.3,80.8
45070500,-0.28,11.49,78.1,62.28,484.4,490.7,80.8
45072000,-0.28,11.46,78.4,62.32,485.6,491.9,80.8
45073500,-0.28,11.47,79.0,61.85,485.3,491.7,80.8
45075000,-0.28,11.40,78.8,62.74,488.5,494.8,80.8
45076500,-0.28,11.48,78.0,62.50,485.0,491.2,80.9
45078000,-0.28,11.43,79.1,62.16,486.9,493.3,80.8
45079500,-0.28,11.46,78.4,62.31,485.6,491.8,80.8
45081000,-0.27,11.48,77.0,63.41,485.4,491.5,81.0
45082500,-0.28,11.44,77.9,63.05,487.0,493.2,80.9
45084000,-0.28,11.48,78.6,61.95,484.6,491.0,80.8
45085500,-0.28,11.46,79.5,61.46,485.4,491.9,80.7
45087000,-0.28,11.42,79.4,61.96,487.1,493.6,80.7
45088500,-0.28,11.47,77.9,62.62,485.3,491.5,80.9
45090000,-0.28,11.43,78.6,62.54,487.1,493.4,80.8
45091500,-0.28,11.41,78.2,63.10,487.9,494.1,80.9
45093000,-0.27,11.41,78.1,63.20,488.0,494.2,80.9
45094500,-0.28,11.44,78.4,62.65,486.8,493.0,80.9
45096000,-0.27,11.41,76.6,64.51,488.8,494.8,81.1
45097500,-0.27,11.40,77.2,64.04,488.7,494.7,81.0
45099000,-0.28,11.39,80.3,61.59,488.3,494.8,80.7
45100500,-0.28,11.38,78.6,63.16,489.5,495.8,80.9
45102000,-0.27,11.39,77.7,63.78,489.0,495.2,81.0
45103500,-0.27,11.38,78.0,63.62,489.4,495.6,80.9
45105000,-0.27,11.39,78.2,63.31,488.9,495.1,80.9
45106500,-0.28,11.35,80.7,61.71,489.9,496.5,80.6
45108000,-0.27,11.36,78.6,63.32,490.1,496.3,80.9
45109500,-0.28,11.37,79.3,62.60,489.4,495.8,80.8
45111000,-0.27,11.36,76.9,64.82,490.9,496.9,81.1
45112500,-0.27,11.32,78.9,63.54,491.8,498.1,80.9
45114000,-0.27,11.35,78.4,63.60,490.6,496.8,80.9
45115500,-0.28,11.34,79.3,63.01,491.1,497.5,80.8
45117000,-0.27,11.33,78.0,64.19,491.7,497.8,81.0
45118500,-0.27,11.32,78.4,63.97,492.2,498.5,80.9
45120000,-0.27,11.32,78.8,63.68,492.2,498.4,80.9
45121500,-0.28,11.32,79.6,62.96,491.6,498.0,80.8
45123000,-0.28,11.32,80.6,62.14,491.5,498.1,80.7
45124500,-0.28,11.28,80.6,62.57,493.3,499.8,80.7
45126000,-0.28,11.27,80.4,62.83,493.6,500.1,80.7
45127500,-0.27,11.32,78.1,64.20,492.2,498.3,81.0
45129000,-0.27,11.30,79.5,63.25,492.6,498.9,80.8
45130500,-0.27,11.31,78.8,63.75,492.5,498.7,80.9
45132000,-0.27,11.27,80.0,63.22,494.1,500.5,80.8
45133500,-0.27,11.31,79.1,63.52,492.5,498.8,80.9
45135000,-0.27,11.28,79.3,63.75,493.9,500.2,80.9
45136500,-0.27,11.22,79.6,64.08,496.3,502.6,80.9
45138000,-0.28,11.30,80.0,62.88,492.7,499.2,80.8
45139500,-0.27,11.31,77.8,64.60,492.6,498.7,81.0
45141000,-0.27,11.23,79.8,63.78,495.7,502.1,80.9
45142500,-0.28,11.27,80.3,62.98,493.9,500.4,80.8
45144000,-0.28,11.24,80.5,63.11,495.2,501.7,80.8
45145500,-0.27,11.24,78.0,65.26,495.9,502.0,81.1
45147000,-0.27,11.24,78.7,64.65,495.9,502.1,81.0
45148500,-0.27,11.28,78.6,64.35,494.1,500.4,81.0
45150000,-0.27,11.23,78.5,64.88,496.1,502.2,81.0
45151500,-0.27,11.22,79.1,64.49,496.4,502.6,80.9
45153000,-0.27,11.23,79.1,64.44,496.2,502.5,80.9
45154500,-0.28,11.22,81.7,62.37,495.5,502.2,80.6
45156000,-0.27,11.24,80.4,63.24,495.2,501.7,80.8
45157500,-0.27,11.22,79.6,64.18,496.6,502.9,80.9
45159000,-0.27,11.24,78.9,64.51,495.7,502.0,81.0
45160500,-0.27,11.22,78.3,65.24,496.9,503.0,81.0
45162000,-0.27,11.25,79.7,63.70,495.0,501.3,80.9
45163500,-0.27,11.21,79.7,64.19,496.9,503.3,80.9
45165000,-0.27,11.19,80.6,63.66,497.7,504.2,80.8
45166500,-0.27,11.16,80.9,63.68,498.7,505.3,80.8
45168000,-0.27,11.18,80.0,64.24,498.1,504.4,80.9
45169500,-0.27,11.15,80.4,64.20,499.3,505.8,80.8
45171000,-0.27,11.18,79.7,64.56,498.4,504.7,80.9
45172500,-0.28,11.15,81.8,63.09,499.0,505.6,80.7
45174000,-0.27,11.17,80.8,63.69,498.4,504.9,80.8
45175500,-0.27,11.15,81.7,63.27,499.2,505.9,80.7
