Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.11,90.7,40.42,415.5,425.3,77.7
45001500,-0.42,13.08,90.1,40.93,417.1,426.7,77.8
45003000,-0.43,13.14,89.7,40.71,414.9,424.5,77.8
45004500,-0.42,13.09,89.6,41.12,416.9,426.4,77.9
45006000,-0.43,13.09,90.4,40.68,416.4,426.1,77.7
45007500,-0.43,13.08,90.8,40.54,416.5,426.3,77.7
45009000,-0.42,13.02,90.5,41.10,418.8,428.4,77.8
45010500,-0.42,13.07,89.6,41.26,417.6,427.1,77.9
45012000,-0.42,13.04,90.2,41.15,418.4,428.1,77.8
45013500,-0.42,13.09,89.4,41.16,416.8,426.3,77.9
45015000,-0.42,13.02,90.0,41.36,419.1,428.7,77.9
45016500,-0.42,13.06,90.3,40.99,417.6,427.3,77.8
45018000,-0.42,13.01,90.8,40.99,419.0,428.7,77.8
45019500,-0.43,13.04,90.7,40.87,418.1,427.8,77.8
45021000,-0.42,13.04,90.1,41.18,418.4,428.0,77.8
45022500,-0.42,12.99,90.1,41.53,420.1,429.7,77.9
45024000,-0.41,13.00,88.8,42.10,420.4,429.7,78.1
45025500,-0.42,13.06,90.0,41.11,417.7,427.2,77.8
45027000,-0.42,13.00,91.2,40.92,419.3,429.1,77.7
45028500,-0.42,12.93,91.0,41.41,421.7,431.4,77.8
45030000,-0.42,13.00,90.3,41.34,419.6,429.2,77.9
45031500,-0.42,13.01,91.0,40.89,418.9,428.7,77.7
45033000,-0.42,12.99,91.3,40.91,419.5,429.4,77.7
45034500,-0.42,12.98,90.2,41.53,420.4,429.9,77.9
45036000,-0.42,12.95,90.5,41.58,421.4,431.0,77.9
45037500,-0.42,12.95,90.8,41.43,421.2,430.9,77.8
45039000,-0.42,12.96,90.6,41.48,421.1,430.7,77.9
45040500,-0.42,12.94,90.4,41.74,422.0,431.5,77.9
45042000,-0.42,13.00,91.2,40.90,419.3,429.1,77.7
45043500,-0.42,12.96,91.2,41.16,420.7,430.5,77.8
45045000,-0.42,12.98,89.9,41.69,420.7,430.2,77.9
45046500,-0.41,12.94,90.0,41.88,422.0,431.5,78.0
45048000,-0.42,12.92,90.9,41.58,422.2,431.9,77.9
45049500,-0.42,12.96,90.0,41.74,421.1,430.6,77.9
45051000,-0.42,12.96,91.4,41.05,420.6,430.4,77.7
45052500,-0.42,12.89,91.4,41.54,423.2,433.0,77.8
45054000,-0.42,12.92,90.7,41.69,422.4,432.0,77.9
45055500,-0.42,12.95,90.9,41.38,421.3,431.0,77.8
45057000,-0.41,12.94,89.9,41.91,421.9,431.4,78.0
45058500,-0.42,12.89,91.8,41.34,423.0,432.8,77.8
45060000,-0.42,12.94,91.2,41.29,421.4,431.2,77.8
45061500,-0.42,12.87,92.2,41.24,423.4,433.4,77.7
45063000,-0.42,12.90,91.8,41.28,422.7,432.6,77.7
45064500,-0.42,12.89,92.1,41.23,423.0,432.9,77.7
