Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45195000,-0.64,12.70,135.0,27.30,404.8,426.7,71.6
45196500,-0.63,12.73,133.9,27.45,404.5,426.1,71.7
45198000,-0.64,12.70,135.9,27.10,404.3,426.5,71.4
45199500,-0.64,12.71,135.8,27.09,404.0,426.2,71.4
45201000,-0.64,12.70,135.1,27.28,404.7,426.7,71.5
45202500,-0.64,12.73,134.6,27.28,404.0,425.9,71.6
45204000,-0.63,12.74,133.8,27.45,404.3,425.9,71.7
45205500,-0.64,12.73,135.6,27.02,403.2,425.4,71.4
45207000,-0.64,12.68,135.7,27.25,405.3,427.4,71.5
45208500,-0.64,12.71,135.0,27.29,404.6,426.5,71.6
45210000,-0.64,12.71,135.8,27.09,404.1,426.3,71.4
45211500,-0.63,12.68,135.2,27.38,405.6,427.5,71.6
45213000,-0.64,12.69,135.3,27.32,405.3,427.2,71.5
45214500,-0.64,12.69,135.0,27.36,405.2,427.1,71.6
45216000,-0.63,12.70,133.9,27.59,405.7,427.2,71.7
45217500,-0.63,12.65,135.4,27.46,406.5,428.5,71.6
45219000,-0.63,12.68,134.8,27.49,406.0,427.8,71.6
45220500,-0.63,12.66,134.6,27.64,407.0,428.7,71.7
45222000,-0.63,12.66,135.5,27.38,406.0,428.0,71.5
45223500,-0.63,12.63,135.9,27.43,407.1,429.2,71.5
45225000,-0.63,12.60,136.0,27.54,408.0,430.1,71.6
45226500,-0.63,12.65,135.4,27.45,406.5,428.5,71.6
45228000,-0.64,12.61,137.2,27.21,407.0,429.5,71.4
45229500,-0.63,12.61,135.8,27.56,408.0,430.0,71.6
45231000,-0.63,12.61,136.2,27.44,407.5,429.7,71.5
45232500,-0.64,12.60,137.1,27.29,407.4,429.9,71.4
45234000,-0.63,12.62,135.8,27.50,407.4,429.4,71.6
45235500,-0.63,12.62,136.0,27.46,407.4,429.5,71.5
45237000,-0.63,12.57,137.2,27.38,408.4,430.8,71.4
45238500,-0.63,12.61,135.9,27.52,407.8,429.9,71.6
45240000,-0.63,12.59,135.9,27.63,408.7,430.7,71.6
45241500,-0.63,12.63,135.6,27.50,407.3,429.2,71.6
45243000,-0.63,12.59,136.3,27.51,408.3,430.5,71.5
45244500,-0.63,12.59,136.3,27.54,408.4,430.6,71.6
45246000,-0.63,12.56,137.1,27.48,409.1,431.4,71.5
45247500,-0.63,12.54,137.5,27.48,409.6,432.1,71.4
45249000,-0.63,12.58,137.1,27.37,408.1,430.5,71.4
45250500,-0.63,12.55,137.0,27.54,409.4,431.8,71.5
45252000,-0.63,12.59,136.7,27.43,408.1,430.4,71.5
45253500,-0.64,12.57,137.6,27.31,408.2,430.8,71.4
45255000,-0.64,12.56,137.9,27.27,408.3,431.0,71.3
45256500,-0.63,12.56,137.1,27.50,409.2,431.5,71.5
45258000,-0.63,12.52,137.4,27.60,410.5,432.9,71.5
45259500,-0.63,12.53,137.5,27.53,410.0,432.5,71.5
45261000,-0.63,12.51,137.6,27.58,410.6,433.1,71.5
45262500,-0.63,12.54,136.5,27.73,410.4,432.5,71.6
45264000,-0.63,12.54,137.0,27.60,409.9,432.2,71.5
45265500,-0.63,12.51,137.5,27.61,410.6,433.0,71.5
45267000,-0.63,12.50,137.8,27.58,410.8,433.3,71.5
45268500,-0.63,12.50,137.1,27.76,411.4,433.6,71.6
45270000,-0.63,12.57,136.5,27.56,408.9,431.1,71.5
45271500,-0.63,12.51,137.3,27.69,411.1,433.4,71.5
45273000,-0.63,12.50,137.4,27.70,411.2,433.6,71.5
45274500,-0.63,12.50,138.1,27.49,410.5,433.1,71.4
45276000,-0.63,12.51,137.7,27.55,410.5,432.9,71.5
45277500,-0.63,12.49,137.9,27.63,411.4,433.8,71.5
45279000,-0.63,12.48,138.4,27.55,411.4,434.1,71.4
45280500,-0.63,12.49,138.2,27.52,410.9,433.5,71.4
45282000,-0.63,12.50,138.5,27.43,410.5,433.2,71.4
45283500,-0.63,12.47,138.1,27.69,412.2,434.7,71.5
45285000,-0.63,12.45,138.9,27.56,412.1,434.9,71.4
45286500,-0.62,12.44,137.7,27.88,413.3,435.6,71.6
45288000,-0.63,12.45,138.2,27.77,412.9,435.4,71.5
45289500,-0.63,12.46,138.4,27.65,412.2,434.8,71.4
45291000,-0.63,12.45,138.3,27.69,412.5,435.1,71.5
45292500,-0.64,12.44,140.8,27.15,411.1,434.5,71.1
45294000,-0.63,12.42,140.0,27.43,412.6,435.7,71.3
45295500,-0.63,12.40,139.4,27.67,413.7,436.6,71.4
45297000,-0.63,12.42,139.0,27.68,413.3,436.1,71.4
45298500,-0.63,12.41,140.1,27.46,412.9,436.1,71.3
45300000,-0.63,12.46,138.9,27.52,411.8,434.6,71.4
45301500,-0.63,12.42,138.9,27.72,413.5,436.3,71.4
45303000,-0.63,12.39,139.4,27.74,414.3,437.1,71.4
45304500,-0.63,12.43,139.2,27.60,412.9,435.7,71.4
45306000,-0.62,12.38,139.0,27.90,415.1,437.8,71.5
45307500,-0.62,12.41,138.6,27.86,414.2,436.8,71.5
45309000,-0.62,12.39,138.9,27.87,414.7,437.3,71.5
45310500,-0.63,12.40,140.1,27.54,413.6,436.7,71.3
45312000,-0.63,12.41,138.9,27.78,414.0,436.7,71.5
45313500,-0.63,12.38,140.0,27.65,414.3,437.4,71.3
45315000,-0.63,12.37,140.6,27.55,414.3,437.5,71.3
45316500,-0.62,12.36,139.3,27.91,415.6,438.4,71.5
45318000,-0.62,12.38,139.0,27.88,415.0,437.7,71.5
45319500,-0.63,12.35,140.6,27.66,415.3,438.4,71.3
45321000,-0.62,12.36,139.1,27.98,415.9,438.5,71.5
45322500,-0.63,12.33,140.4,27.81,416.2,439.3,71.4
45324000,-0.62,12.34,140.0,27.84,415.9,438.8,71.4
45325500,-0.63,12.33,140.6,27.77,416.2,439.3,71.3
45327000,-0.63,12.36,140.5,27.60,414.6,437.8,71.3
45328500,-0.62,12.35,139.5,27.92,416.0,438.8,71.5
45330000,-0.63,12.35,140.3,27.73,415.4,438.5,71.3
45331500,-0.63,12.31,141.0,27.76,416.6,439.8,71.3
45333000,-0.63,12.27,141.7,27.78,417.7,441.1,71.3
45334500,-0.62,12.27,140.9,28.00,418.5,441.6,71.4
45336000,-0.62,12.33,140.1,27.89,416.5,439.5,71.4
45337500,-0.62,12.32,140.4,27.83,416.5,439.5,71.4
45339000,-0.62,12.28,140.7,27.99,418.1,441.2,71.4
45340500,-0.62,12.33,139.1,28.12,417.1,439.7,71.6
45342000,-0.62,12.29,141.0,27.85,417.4,440.6,71.3
45343500,-0.62,12.25,141.6,27.91,418.7,442.0,71.3
45345000,-0.62,12.27,140.8,27.98,418.3,441.4,71.4
45346500,-0.62,12.26,141.6,27.85,418.1,441.4,71.3
45348000,-0.62,12.26,140.5,28.12,418.9,441.9,71.5
45349500,-0.62,12.30,139.5,28.18,418.2,440.9,71.5
45351000,-0.63,12.29,141.9,27.64,416.8,440.3,71.2
45352500,-0.62,12.26,140.3,28.17,419.2,442.0,71.5
45354000,-0.62,12.23,141.8,27.99,419.6,442.9,71.3
45355500,-0.62,12.24,140.8,28.15,419.6,442.6,71.5
45357000,-0.62,12.24,141.0,28.09,419.5,442.6,71.4
45358500,-0.63,12.22,142.7,27.76,418.9,442.5,71.2
45360000,-0.62,12.24,142.0,27.86,418.8,442.2,71.3
45361500,-0.62,12.22,142.6,27.82,419.2,442.8,71.2
45363000,-0.62,12.17,143.0,27.98,421.2,444.8,71.2
45364500,-0.63,12.24,142.7,27.67,418.1,441.8,71.2
45366000,-0.62,12.22,142.0,27.96,419.6,442.9,71.3
45367500,-0.62,12.24,142.3,27.82,418.8,442.3,71.2
45369000,-0.63,12.19,143.4,27.78,420.0,443.8,71.1
45370500,-0.63,12.20,143.3,27.78,419.8,443.5,71.2
45372000,-0.62,12.19,143.0,27.84,420.0,443.7,71.2
45373500,-0.63,12.13,145.1,27.66,421.1,445.4,71.0
45375000,-0.62,12.19,142.5,27.96,420.4,443.9,71.3
45376500,-0.62,12.19,142.1,28.08,420.9,444.2,71.3
45378000,-0.62,12.19,142.6,27.98,420.6,444.1,71.3
45379500,-0.62,12.20,142.1,28.02,420.2,443.6,71.3
45381000,-0.62,12.17,143.1,27.94,420.9,444.5,71.2
45382500,-0.63,12.16,144.1,27.74,420.6,444.6,71.1
45384000,-0.62,12.17,143.0,27.97,421.0,444.7,71.2
45385500,-0.62,12.17,142.8,28.04,421.4,444.9,71.3
45387000,-0.62,12.15,142.5,28.20,422.3,445.7,71.4
45388500,-0.62,12.14,144.0,27.88,421.6,445.5,71.1
45390000,-0.62,12.15,143.3,28.03,421.9,445.6,71.2
45391500,-0.62,12.15,143.6,27.92,421.5,445.3,71.2
45393000,-0.62,12.13,144.4,27.83,421.8,445.8,71.1
45394500,-0.62,12.11,143.3,28.22,423.6,447.2,71.3
45396000,-0.62,12.09,143.8,28.18,423.9,447.7,71.3
45397500,-0.61,12.10,142.6,28.43,424.4,447.7,71.4
45399000,-0.62,12.13,143.0,28.18,422.9,446.4,71.3
45400500,-0.62,12.10,144.8,27.92,423.0,447.1,71.1
45402000,-0.62,12.09,143.7,28.22,424.1,447.8,71.3
45403500,-0.62,12.02,145.9,28.07,425.7,450.0,71.1
45405000,-0.62,12.09,144.0,28.15,423.9,447.7,71.2
45406500,-0.62,12.09,143.7,28.24,424.2,447.9,71.3
45408000,-0.62,12.10,143.8,28.12,423.4,447.2,71.2
45409500,-0.62,12.04,146.0,27.94,424.7,449.1,71.0
45411000,-0.61,12.08,143.8,28.27,424.6,448.3,71.3
45412500,-0.62,12.01,145.3,28.23,426.3,450.4,71.2
45414000,-0.62,12.09,144.6,28.00,423.3,447.3,71.1
45415500,-0.62,12.03,145.4,28.08,425.2,449.4,71.1
45417000,-0.62,12.05,144.6,28.19,425.0,449.0,71.2
45418500,-0.62,12.04,145.1,28.14,425.2,449.3,71.2
45420000,-0.61,11.99,145.1,28.41,427.6,451.5,71.3
45421500,-0.61,12.04,144.4,28.31,425.8,449.7,71.3
45423000,-0.62,12.01,145.7,28.15,426.1,450.3,71.1
45424500,-0.61,12.06,143.5,28.42,425.6,449.1,71.4
45426000,-0.62,12.00,146.4,28.04,426.1,450.5,71.0
45427500,-0.62,12.01,145.8,28.11,425.9,450.1,71.1
45429000,-0.62,12.02,145.4,28.17,425.9,450.0,71.2
45430500,-0.62,12.00,146.4,28.02,425.9,450.3,71.0
45432000,-0.62,11.97,147.1,28.01,426.7,451.3,71.0
45433500,-0.62,11.98,147.2,27.94,426.2,450.9,71.0
45435000,-0.62,11.98,147.4,27.92,426.3,451.1,70.9
45436500,-0.61,11.98,145.7,28.31,427.5,451.6,71.2
45438000,-0.61,11.97,145.8,28.31,427.7,451.8,71.2
45439500,-0.62,11.98,146.5,28.10,426.7,451.2,71.1
45441000,-0.62,11.94,147.0,28.18,428.2,452.7,71.0
45442500,-0.62,11.94,146.9,28.24,428.4,452.9,71.1
45444000,-0.62,11.98,145.9,28.23,427.1,451.3,71.1
45445500,-0.62,11.95,146.7,28.20,427.8,452.3,71.1
45447000,-0.62,11.98,147.1,27.97,426.4,451.1,71.0
45448500,-0.62,11.98,146.1,28.24,427.4,451.6,71.1
45450000,-0.61,11.92,147.0,28.30,429.1,453.6,71.1
45451500,-0.62,11.97,146.5,28.18,427.4,451.8,71.1
45453000,-0.61,11.97,145.5,28.41,428.1,452.1,71.2
45454500,-0.61,11.92,146.9,28.34,429.4,453.8,71.1
45456000,-0.61,11.94,145.4,28.61,429.6,453.5,71.3
45457500,-0.62,11.94,146.8,28.24,428.4,452.8,71.1
45459000,-0.61,11.91,146.8,28.40,429.7,454.1,71.1
45460500,-0.62,11.94,146.8,28.22,428.2,452.7,71.1
45462000,-0.61,11.88,147.7,28.33,430.3,455.0,71.1
45463500,-0.61,11.90,147.3,28.33,429.9,454.4,71.1
45465000,-0.61,11.88,147.3,28.42,430.6,455.1,71.1
45466500,-0.62,11.88,148.9,28.04,429.4,454.5,70.9
45468000,-0.61,11.92,146.8,28.39,429.5,453.9,71.1
45469500,-0.61,11.89,147.0,28.49,430.7,455.1,71.2
45471000,-0.61,11.87,147.3,28.52,431.4,455.8,71.1
45472500,-0.62,11.90,147.9,28.20,429.4,454.2,71.0
45474000,-0.61,11.85,147.7,28.52,431.9,456.4,71.1
45475500,-0.61,11.87,147.3,28.49,431.1,455.6,71.1
45477000,-0.61,11.84,148.3,28.41,431.8,456.5,71.0
45478500,-0.61,11.82,148.4,28.51,432.8,457.5,71.1
45480000,-0.61,11.84,148.2,28.48,432.2,456.9,71.1
45481500,-0.61,11.85,148.2,28.40,431.6,456.3,71.0
45483000,-0.61,11.82,148.9,28.38,432.3,457.2,71.0
45484500,-0.61,11.87,147.4,28.45,431.0,455.5,71.1
45486000,-0.62,11.83,149.5,28.18,431.3,456.5,70.9
45487500,-0.61,11.86,147.5,28.52,431.6,456.1,71.1
45489000,-0.61,11.80,149.3,28.38,432.9,457.9,71.0
45490500,-0.61,11.80,148.8,28.53,433.4,458.3,71.1
45492000,-0.60,11.80,147.8,28.77,434.2,458.7,71.2
45493500,-0.61,11.79,149.4,28.43,433.4,458.4,71.0
45495000,-0.61,11.81,149.4,28.32,432.4,457.4,70.9
45496500,-0.61,11.83,147.4,28.69,433.0,457.4,71.2
45498000,-0.61,11.82,148.0,28.60,432.9,457.5,71.1
45499500,-0.61,11.84,148.1,28.49,432.1,456.8,71.1
45501000,-0.61,11.83,148.5,28.45,432.4,457.1,71.0
45502500,-0.61,11.79,148.2,28.72,434.3,458.9,71.2
45504000,-0.61,11.78,149.7,28.40,433.5,458.6,70.9
45505500,-0.62,11.82,149.5,28.22,431.7,456.9,70.9
45507000,-0.62,11.79,150.5,28.17,432.5,458.0,70.8
45508500,-0.61,11.76,150.3,28.38,434.0,459.3,70.9
45510000,-0.61,11.79,149.1,28.48,433.5,458.4,71.0
45511500,-0.61,11.74,149.6,28.67,435.7,460.7,71.1
45513000,-0.61,11.72,151.6,28.30,435.1,460.7,70.8
45514500,-0.61,11.72,151.1,28.43,435.5,461.0,70.9
45516000,-0.61,11.73,150.1,28.56,435.5,460.7,71.0
45517500,-0.61,11.75,150.8,28.31,434.2,459.7,70.8
45519000,-0.61,11.74,150.7,28.42,434.9,460.3,70.9
45520500,-0.61,11.74,150.0,28.56,435.3,460.5,71.0
45522000,-0.61,11.72,150.7,28.48,435.5,460.9,70.9
45523500,-0.61,11.72,150.4,28.58,436.0,461.2,71.0
45525000,-0.61,11.73,150.3,28.55,435.6,460.8,71.0
45526500,-0.61,11.71,150.5,28.62,436.4,461.6,71.0
45528000,-0.61,11.72,151.1,28.41,435.4,460.9,70.9
45529500,-0.61,11.65,151.6,28.68,438.4,463.8,70.9
45531000,-0.61,11.71,150.8,28.52,435.9,461.3,70.9
45532500,-0.61,11.66,152.3,28.44,437.2,463.0,70.8
45534000,-0.61,11.70,150.4,28.69,436.9,462.1,71.0
45535500,-0.61,11.68,152.0,28.40,436.6,462.3,70.8
45537000,-0.61,11.68,151.4,28.57,437.2,462.7,70.9
45538500,-0.61,11.66,152.0,28.54,437.6,463.2,70.9
45540000,-0.61,11.68,151.1,28.64,437.4,462.8,70.9
45541500,-0.61,11.63,152.8,28.48,438.2,464.1,70.8
45543000,-0.60,11.68,150.5,28.78,437.9,463.0,71.0
45544500,-0.61,11.61,152.7,28.61,439.2,465.0,70.8
45546000,-0.61,11.67,151.9,28.50,437.2,462.8,70.8
45547500,-0.61,11.64,152.3,28.54,438.1,463.8,70.8
45549000,-0.60,11.64,151.1,28.82,439.0,464.3,71.0
45550500,-0.61,11.61,152.9,28.56,439.0,464.9,70.8
45552000,-0.61,11.63,152.0,28.68,438.9,464.5,70.9
45553500,-0.61,11.62,153.3,28.44,438.5,464.5,70.7
45555000,-0.61,11.64,152.3,28.56,438.2,463.9,70.8
45556500,-0.61,11.59,153.4,28.57,439.8,465.8,70.8
45558000,-0.61,11.59,152.8,28.70,440.1,465.9,70.9
45559500,-0.61,11.60,153.2,28.57,439.4,465.4,70.8
45561000,-0.60,11.64,150.8,28.90,439.2,464.4,71.1
45562500,-0.61,11.61,152.9,28.56,439.0,464.9,70.8
45564000,-0.61,11.58,153.8,28.57,440.2,466.3,70.7
45565500,-0.61,11.60,152.9,28.65,439.8,465.6,70.8
45567000,-0.61,11.59,153.7,28.52,439.7,465.8,70.7
45568500,-0.60,11.59,152.5,28.79,440.5,466.2,70.9
45570000,-0.61,11.56,153.6,28.68,440.9,466.9,70.8
45571500,-0.61,11.57,153.7,28.63,440.6,466.6,70.8
45573000,-0.61,11.58,153.6,28.60,440.3,466.3,70.8
45574500,-0.61,11.58,154.0,28.47,439.7,465.9,70.7
45576000,-0.60,11.55,153.3,28.84,441.9,467.7,70.9
45577500,-0.60,11.57,152.8,28.82,441.2,466.9,70.9
45579000,-0.61,11.51,155.7,28.50,442.0,468.7,70.6
45580500,-0.61,11.55,154.2,28.60,441.0,467.2,70.7
45582000,-0.61,11.50,155.3,28.64,442.8,469.2,70.7
45583500,-0.60,11.51,154.7,28.75,442.9,469.1,70.8
45585000,-0.61,11.53,154.4,28.69,442.1,468.2,70.7
45586500,-0.60,11.52,153.5,28.96,443.2,469.0,70.9
45588000,-0.60,11.53,153.7,28.86,442.7,468.6,70.8
45589500,-0.61,11.47,157.0,28.42,442.9,469.9,70.5
45591000,-0.60,11.48,154.8,28.83,443.8,470.1,70.8
45592500,-0.60,11.51,154.4,28.81,443.1,469.2,70.8
45594000,-0.61,11.51,155.5,28.54,442.2,468.7,70.6
45595500,-0.61,11.48,155.9,28.58,443.0,469.6,70.6
45597000,-0.60,11.51,153.3,29.07,443.9,469.6,71.0
45598500,-0.60,11.51,154.0,28.86,443.1,469.1,70.8
45600000,-0.61,11.48,155.4,28.72,443.6,470.0,70.7
45601500,-0.61,11.47,156.4,28.52,443.1,469.9,70.6
45603000,-0.60,11.48,154.1,29.04,444.7,470.6,70.9
45604500,-0.60,11.48,155.2,28.78,443.8,470.2,70.7
45606000,-0.60,11.45,154.4,29.13,445.9,471.9,70.9
45607500,-0.60,11.46,155.5,28.83,444.7,471.1,70.7
45609000,-0.61,11.47,155.6,28.72,443.8,470.3,70.7
45610500,-0.61,11.44,156.7,28.67,444.8,471.6,70.6
45612000,-0.61,11.46,156.1,28.65,443.8,470.5,70.6
45613500,-0.60,11.43,155.8,28.92,445.9,472.3,70.7
45615000,-0.61,11.41,157.5,28.61,445.2,472.3,70.5
45616500,-0.60,11.44,156.4,28.74,445.0,471.6,70.6
45618000,-0.60,11.45,155.7,28.81,444.7,471.2,70.7
45619500,-0.60,11.42,156.1,28.92,446.2,472.7,70.7
45621000,-0.60,11.42,155.8,28.96,446.2,472.7,70.8
45622500,-0.60,11.44,155.9,28.81,445.0,471.5,70.7
45624000,-0.60,11.44,154.8,29.10,446.1,472.2,70.9
45625500,-0.60,11.40,157.3,28.73,446.1,473.0,70.6
45627000,-0.61,11.45,156.0,28.72,444.4,471.0,70.7
45628500,-0.61,11.37,158.5,28.64,446.8,474.0,70.5
45630000,-0.60,11.40,156.9,28.84,446.5,473.3,70.6
