Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45067500,-0.21,10.92,65.3,83.25,514.9,519.1,82.8
45069000,-0.20,10.88,63.3,86.60,517.2,521.0,83.0
45070500,-0.21,10.88,66.3,82.57,516.5,520.7,82.7
45072000,-0.21,10.89,65.4,83.53,516.3,520.4,82.8
45073500,-0.20,10.88,64.5,84.85,516.8,520.8,82.9
45075000,-0.21,10.91,65.8,82.73,515.2,519.4,82.7
45076500,-0.21,10.90,64.9,84.20,516.1,520.2,82.8
45078000,-0.21,10.89,65.5,83.55,516.6,520.7,82.8
45079500,-0.21,10.92,66.1,82.25,514.7,519.0,82.7
45081000,-0.21,10.89,65.0,84.19,516.6,520.7,82.8
45082500,-0.20,10.89,63.9,85.61,516.7,520.6,83.0
45084000,-0.21,10.89,66.6,82.06,516.1,520.4,82.6
45085500,-0.21,10.85,65.5,84.11,518.2,522.4,82.8
45087000,-0.21,10.84,65.4,84.29,518.6,522.7,82.8
45088500,-0.21,10.87,65.3,84.10,517.5,521.6,82.8
45090000,-0.21,10.84,66.3,83.23,518.7,522.9,82.7
45091500,-0.21,10.82,65.6,84.34,519.6,523.7,82.8
45093000,-0.20,10.88,64.6,84.80,517.2,521.2,82.9
45094500,-0.21,10.84,66.1,83.38,518.5,522.7,82.7
45096000,-0.21,10.81,65.7,84.45,520.3,524.4,82.8
45097500,-0.20,10.85,64.8,85.01,518.5,522.5,82.9
45099000,-0.20,10.84,65.0,84.96,519.1,523.1,82.9
45100500,-0.21,10.83,67.5,81.91,518.9,523.3,82.6
45102000,-0.21,10.81,67.3,82.37,519.8,524.2,82.6
45103500,-0.20,10.81,65.0,85.38,520.3,524.4,82.9
45105000,-0.20,10.76,66.0,84.80,522.4,526.6,82.8
45106500,-0.20,10.79,65.1,85.62,521.6,525.6,82.9
45108000,-0.20,10.81,65.3,84.94,520.4,524.5,82.8
45109500,-0.20,10.75,66.0,84.94,523.0,527.1,82.8
45111000,-0.21,10.79,66.0,84.32,521.1,525.3,82.8
45112500,-0.20,10.79,64.6,86.24,521.6,525.5,82.9
45114000,-0.20,10.78,65.6,85.04,521.7,525.8,82.8
45115500,-0.21,10.78,66.6,83.72,521.3,525.6,82.7
45117000,-0.20,10.79,65.2,85.52,521.4,525.5,82.9
45118500,-0.20,10.78,65.2,85.62,522.0,526.0,82.9
45120000,-0.21,10.77,66.3,84.41,522.3,526.5,82.8
45121500,-0.21,10.77,66.5,83.94,521.8,526.0,82.7
45123000,-0.20,10.74,65.5,85.91,523.8,527.9,82.9
45124500,-0.20,10.69,66.7,85.03,526.0,530.2,82.8
45126000,-0.20,10.72,65.5,86.27,525.0,529.1,82.9
45127500,-0.20,10.77,65.4,85.59,522.4,526.5,82.9
45129000,-0.21,10.74,67.0,83.87,523.3,527.6,82.7
45130500,-0.20,10.75,64.8,86.64,523.4,527.3,82.9
45132000,-0.20,10.74,66.0,85.17,523.6,527.8,82.8
45133500,-0.20,10.71,63.7,88.95,526.0,529.8,83.1
45135000,-0.20,10.72,65.0,86.87,525.0,529.0,82.9
45136500,-0.20,10.72,66.0,85.41,524.5,528.7,82.8
45138000,-0.20,10.69,65.6,86.38,526.1,530.1,82.9
45139500,-0.20,10.71,65.3,86.74,525.6,529.7,82.9
45141000,-0.20,10.69,64.9,87.45,526.4,530.4,83.0
45142500,-0.20,10.67,65.6,86.85,527.5,531.6,82.9
45144000,-0.21,10.70,67.0,84.47,525.5,529.8,82.7
45145500,-0.20,10.70,64.7,87.60,525.9,529.8,83.0
45147000,-0.20,10.65,64.4,88.78,528.5,532.4,83.1
45148500,-0.20,10.66,67.2,84.81,527.3,531.6,82.7
45150000,-0.20,10.65,64.4,88.86,528.8,532.8,83.1
45151500,-0.21,10.68,68.1,83.46,526.4,530.8,82.6
45153000,-0.20,10.71,64.0,88.54,526.0,529.8,83.1
45154500,-0.20,10.68,66.3,85.76,526.7,530.8,82.8
45156000,-0.20,10.62,67.0,85.77,529.3,533.6,82.8
45157500,-0.20,10.66,65.2,87.48,527.8,531.8,83.0
45159000,-0.20,10.64,64.6,88.77,529.4,533.3,83.0
45160500,-0.20,10.61,65.5,87.93,530.2,534.3,83.0
45162000,-0.20,10.63,65.7,87.41,529.4,533.5,82.9
45163500,-0.20,10.65,66.2,86.42,528.3,532.4,82.9
45165000,-0.20,10.60,67.0,86.08,530.5,534.8,82.8
45166500,-0.20,10.57,67.0,86.58,532.0,536.2,82.8
45168000,-0.20,10.61,65.3,88.28,530.7,534.7,83.0
45169500,-0.20,10.57,65.6,88.48,532.5,536.5,83.0
45171000,-0.20,10.65,64.8,88.22,528.5,532.4,83.0
45172500,-0.20,10.61,66.4,86.67,530.0,534.2,82.9
45174000,-0.20,10.60,65.9,87.63,530.9,534.9,82.9
45175500,-0.20,10.60,67.7,85.23,530.4,534.7,82.7
45177000,-0.20,10.67,66.2,86.16,527.4,531.5,82.9
45178500,-0.20,10.59,67.4,85.70,530.8,535.1,82.8
45180000,-0.20,10.58,66.1,87.66,531.8,535.8,82.9
45181500,-0.19,10.56,64.9,89.56,533.0,536.9,83.1
45183000,-0.20,10.58,67.1,86.33,531.5,535.7,82.8
45184500,-0.20,10.57,66.6,87.26,532.5,536.7,82.9
45186000,-0.20,10.56,66.3,87.74,532.8,536.9,82.9
45187500,-0.20,10.51,66.8,87.80,535.1,539.3,82.9
45189000,-0.19,10.55,65.2,89.44,533.8,537.7,83.0
45190500,-0.20,10.54,65.8,88.74,534.0,538.1,83.0
45192000,-0.19,10.51,65.5,89.60,535.5,539.5,83.0
45193500,-0.20,10.54,67.0,87.16,533.8,538.0,82.8
45195000,-0.20,10.50,67.3,87.40,535.7,539.9,82.8
45196500,-0.19,10.51,64.7,90.81,535.7,539.6,83.1
45198000,-0.20,10.50,66.7,88.27,536.1,540.3,82.9
45199500,-0.20,10.50,67.8,86.79,535.8,540.0,82.8
45201000,-0.20,10.55,66.9,86.96,533.0,537.2,82.8
45202500,-0.19,10.50,65.6,89.68,536.3,540.3,83.0
45204000,-0.20,10.53,66.1,88.52,534.5,538.5,83.0
45205500,-0.20,10.52,67.8,86.31,534.5,538.8,82.8
45207000,-0.20,10.49,68.4,86.01,535.8,540.2,82.7
45208500,-0.19,10.52,65.4,89.63,535.2,539.2,83.0
45210000,-0.20,10.47,67.1,88.14,537.2,541.3,82.9
45211500,-0.20,10.48,66.7,88.56,537.2,541.3,82.9
45213000,-0.20,10.49,66.3,88.93,536.7,540.8,83.0
45214500,-0.20,10.44,66.9,89.05,539.2,543.4,82.9
45216000,-0.20,10.51,66.9,87.69,535.2,539.4,82.9
45217500,-0.20,10.49,66.9,88.17,536.6,540.7,82.9
45219000,-0.20,10.46,66.8,88.73,538.2,542.3,82.9
45220500,-0.20,10.48,67.5,87.39,536.7,540.9,82.8
45222000,-0.19,10.45,66.6,89.14,538.6,542.7,82.9
45223500,-0.19,10.48,64.7,91.45,537.6,541.5,83.1
45225000,-0.19,10.45,66.1,89.95,538.9,542.9,83.0
45226500,-0.19,10.47,65.3,90.65,537.8,541.8,83.1
45228000,-0.20,10.46,67.2,88.31,538.1,542.3,82.9
45229500,-0.19,10.45,66.5,89.33,538.8,542.9,83.0
45231000,-0.19,10.43,66.8,89.27,539.9,544.0,82.9
45232500,-0.19,10.43,66.6,89.49,539.4,543.5,83.0
45234000,-0.20,10.42,67.2,88.86,539.9,544.1,82.9
45235500,-0.19,10.43,66.2,90.11,539.9,544.0,83.0
45237000,-0.19,10.40,67.0,89.49,541.1,545.2,82.9
45238500,-0.20,10.45,66.9,88.76,538.5,542.6,82.9
45240000,-0.19,10.39,67.0,89.58,541.5,545.6,82.9
45241500,-0.19,10.43,66.7,89.35,539.5,543.6,83.0
45243000,-0.19,10.39,64.9,92.81,542.5,546.3,83.2
45244500,-0.19,10.39,65.7,91.56,542.3,546.2,83.1
45246000,-0.19,10.39,66.6,90.23,541.7,545.7,83.0
45247500,-0.19,10.36,67.3,89.78,543.1,547.3,82.9
45249000,-0.19,10.36,66.1,91.51,543.5,547.5,83.1
45250500,-0.19,10.35,67.2,90.08,544.0,548.1,83.0
45252000,-0.19,10.35,66.4,91.24,544.1,548.1,83.0
45253500,-0.19,10.36,66.4,91.04,543.4,547.4,83.0
45255000,-0.19,10.37,66.6,90.56,542.8,546.9,83.0
45256500,-0.19,10.32,68.0,89.48,545.2,549.4,82.9
45258000,-0.20,10.32,68.7,88.57,545.0,549.4,82.8
45259500,-0.20,10.37,67.9,88.79,542.6,546.9,82.9
45261000,-0.20,10.34,68.1,89.08,544.4,548.6,82.9
45262500,-0.20,10.31,68.6,88.76,545.4,549.7,82.8
45264000,-0.19,10.32,66.9,91.05,545.6,549.6,83.0
45265500,-0.19,10.32,65.9,92.59,546.0,550.0,83.1
45267000,-0.20,10.32,68.4,89.03,545.2,549.5,82.9
45268500,-0.19,10.33,66.3,91.84,545.4,549.4,83.1
45270000,-0.20,10.31,69.7,87.44,545.3,549.8,82.7
45271500,-0.20,10.32,68.5,88.94,545.2,549.5,82.8
45273000,-0.20,10.32,69.7,87.28,544.8,549.3,82.7
45274500,-0.19,10.29,67.7,90.43,547.1,551.2,82.9
45276000,-0.20,10.34,68.2,88.92,544.3,548.6,82.9
45277500,-0.19,10.32,66.9,91.02,545.5,549.6,83.0
45279000,-0.19,10.31,67.5,90.29,545.8,549.9,82.9
45280500,-0.19,10.25,68.2,90.45,549.0,553.2,82.9
45282000,-0.19,10.27,68.7,89.45,547.8,552.0,82.9
45283500,-0.19,10.29,66.7,91.81,547.2,551.2,83.0
45285000,-0.19,10.27,68.0,90.57,548.3,552.5,82.9
45286500,-0.19,10.29,68.4,89.63,547.0,551.2,82.9
45288000,-0.19,10.26,68.0,90.62,548.6,552.8,82.9
45289500,-0.19,10.23,68.4,90.70,550.4,554.7,82.9
45291000,-0.19,10.24,68.9,89.74,549.6,553.9,82.9
45292500,-0.19,10.24,68.7,89.93,549.3,553.6,82.9
45294000,-0.19,10.22,68.0,91.26,550.6,554.8,83.0
45295500,-0.19,10.26,67.4,91.50,548.8,552.9,83.0
45297000,-0.19,10.23,67.2,92.27,550.7,554.7,83.0
45298500,-0.20,10.24,69.5,88.90,549.4,553.7,82.8
45300000,-0.19,10.25,66.9,92.37,549.4,553.4,83.1
45301500,-0.19,10.19,69.1,90.33,552.1,556.4,82.9
45303000,-0.19,10.19,67.3,92.97,552.8,556.9,83.1
45304500,-0.19,10.17,69.5,90.25,553.4,557.7,82.8
45306000,-0.19,10.19,68.1,91.63,552.3,556.5,83.0
45307500,-0.19,10.19,68.4,91.41,552.6,556.8,82.9
45309000,-0.19,10.20,67.2,92.93,552.4,556.4,83.1
45310500,-0.19,10.18,69.4,90.10,552.5,556.8,82.8
45312000,-0.19,10.13,69.1,91.30,555.3,559.6,82.9
45313500,-0.19,10.17,68.6,91.28,553.2,557.4,82.9
45315000,-0.19,10.16,69.5,90.34,553.9,558.2,82.8
45316500,-0.19,10.12,70.5,89.69,555.8,560.3,82.8
45318000,-0.19,10.19,67.4,92.80,552.8,556.9,83.1
45319500,-0.19,10.15,67.3,93.53,554.8,558.8,83.1
45321000,-0.19,10.18,68.7,91.05,552.8,557.1,82.9
45322500,-0.19,10.12,70.3,90.12,556.1,560.5,82.8
45324000,-0.19,10.14,69.1,91.25,555.0,559.3,82.9
45325500,-0.19,10.14,69.1,91.33,555.2,559.4,82.9
45327000,-0.19,10.14,68.0,92.76,555.2,559.4,83.0
45328500,-0.18,10.09,67.2,94.84,558.3,562.4,83.1
45330000,-0.18,10.16,66.2,95.00,554.5,558.4,83.2
45331500,-0.19,10.13,69.7,90.69,555.5,559.8,82.9
45333000,-0.19,10.11,69.1,91.76,556.7,561.0,82.9
45334500,-0.19,10.07,68.7,92.98,558.9,563.1,83.0
45336000,-0.19,10.12,69.4,91.28,556.3,560.6,82.9
45337500,-0.19,10.09,68.9,92.53,558.1,562.3,83.0
45339000,-0.18,10.07,67.8,94.38,559.4,563.5,83.1
45340500,-0.18,10.08,68.0,93.96,558.8,562.9,83.1
45342000,-0.18,10.13,67.0,94.42,556.2,560.2,83.1
45343500,-0.18,10.10,67.4,94.43,557.8,561.9,83.1
45345000,-0.19,10.10,69.2,91.93,557.4,561.7,82.9
45346500,-0.19,10.10,68.1,93.35,557.6,561.8,83.0
45348000,-0.18,10.06,68.1,94.02,559.7,563.8,83.1
45349500,-0.18,10.06,67.9,94.47,559.9,564.0,83.1
45351000,-0.18,10.05,67.0,95.84,560.6,564.6,83.2
45352500,-0.19,10.07,68.7,93.16,559.2,563.4,83.0
45354000,-0.19,10.09,68.4,93.03,557.9,562.0,83.0
45355500,-0.18,10.08,67.8,94.18,558.6,562.7,83.1
45357000,-0.19,10.04,69.0,93.28,560.8,565.0,83.0
45358500,-0.19,10.03,71.0,90.74,561.1,565.6,82.8
45360000,-0.19,10.06,69.0,92.90,559.9,564.1,83.0
45361500,-0.19,10.03,69.0,93.42,561.2,565.4,83.0
45363000,-0.18,9.99,67.6,96.12,563.9,567.9,83.2
45364500,-0.19,10.04,69.0,93.31,561.0,565.2,83.0
45366000,-0.18,10.02,66.8,96.95,562.7,566.7,83.2
45367500,-0.19,10.03,70.0,92.08,561.3,565.7,82.9
45369000,-0.18,9.99,68.2,95.23,563.6,567.7,83.1
45370500,-0.19,10.03,71.0,90.70,560.8,565.2,82.8
45372000,-0.18,10.00,68.8,94.30,563.1,567.3,83.0
45373500,-0.18,9.99,68.6,94.90,564.0,568.2,83.1
45375000,-0.18,9.99,68.7,94.72,563.9,568.1,83.1
45376500,-0.19,9.97,69.7,93.61,564.9,569.2,83.0
45378000,-0.18,9.98,67.8,96.14,564.7,568.8,83.2
45379500,-0.18,9.99,68.7,94.58,563.8,568.0,83.0
45381000,-0.19,9.99,69.3,93.81,563.5,567.8,83.0
45382500,-0.18,9.99,68.7,94.58,563.6,567.8,83.1
45384000,-0.18,9.98,67.2,97.04,564.7,568.7,83.2
45385500,-0.18,9.95,68.3,95.99,566.4,570.5,83.1
45387000,-0.18,9.96,68.9,94.87,565.4,569.6,83.1
45388500,-0.19,9.95,70.6,92.69,565.5,569.9,82.9
45390000,-0.18,9.93,68.5,96.04,567.1,571.2,83.1
45391500,-0.18,9.95,69.5,94.29,565.8,570.1,83.0
45393000,-0.18,9.94,69.4,94.55,566.6,570.8,83.0
45394500,-0.19,9.91,71.0,92.93,567.9,572.3,82.9
45396000,-0.18,9.89,68.3,97.07,569.6,573.7,83.2
45397500,-0.18,9.96,68.8,95.11,565.7,569.9,83.1
45399000,-0.18,9.92,68.7,96.09,568.1,572.3,83.1
45400500,-0.18,9.95,68.8,95.33,566.2,570.4,83.1
45402000,-0.18,9.93,67.7,97.29,567.5,571.6,83.2
45403500,-0.18,9.90,68.9,96.17,569.2,573.4,83.1
45405000,-0.18,9.92,69.3,95.01,567.5,571.8,83.0
45406500,-0.18,9.88,68.7,96.72,570.2,574.3,83.1
45408000,-0.18,9.93,68.9,95.61,567.5,571.7,83.1
45409500,-0.18,9.90,67.5,98.11,569.2,573.2,83.2
45411000,-0.18,9.90,69.4,95.35,568.8,573.1,83.0
45412500,-0.18,9.86,68.9,96.84,571.3,575.5,83.1
45414000,-0.18,9.87,68.9,96.62,570.5,574.7,83.1
45415500,-0.18,9.88,68.2,97.55,570.6,574.7,83.2
45417000,-0.18,9.85,69.9,95.72,571.9,576.2,83.0
45418500,-0.18,9.87,70.0,95.14,570.6,574.9,83.0
45420000,-0.18,9.84,68.8,97.49,572.8,576.9,83.2
45421500,-0.18,9.84,69.4,96.61,572.6,576.8,83.1
45423000,-0.18,9.86,67.8,98.46,571.7,575.7,83.2
45424500,-0.18,9.86,68.1,98.16,571.9,575.9,83.2
45426000,-0.19,9.85,71.2,93.83,571.4,575.8,82.9
45427500,-0.18,9.85,68.9,97.19,572.3,576.4,83.1
45429000,-0.17,9.82,66.4,101.40,574.2,578.0,83.4
45430500,-0.17,9.77,67.8,100.35,577.3,581.3,83.3
45432000,-0.17,9.82,66.6,101.11,574.1,577.9,83.4
45433500,-0.18,9.79,70.8,95.54,575.0,579.3,83.0
45435000,-0.18,9.81,68.1,99.16,574.7,578.8,83.2
45436500,-0.18,9.83,69.1,97.10,572.9,577.0,83.1
45438000,-0.18,9.81,69.3,97.30,574.3,578.4,83.1
45439500,-0.17,9.75,66.5,102.64,578.4,582.2,83.4
45441000,-0.17,9.80,67.0,100.96,575.7,579.6,83.4
45442500,-0.17,9.81,67.7,99.64,574.8,578.7,83.3
45444000,-0.18,9.81,70.1,96.18,574.2,578.5,83.0
45445500,-0.18,9.80,69.5,97.17,574.8,579.0,83.1
45447000,-0.18,9.76,69.9,97.51,577.2,581.4,83.1
45448500,-0.17,9.71,68.2,100.93,580.7,584.7,83.3
45450000,-0.18,9.76,68.9,98.83,577.5,581.6,83.2
45451500,-0.18,9.74,69.6,98.32,578.8,583.0,83.1
45453000,-0.18,9.77,69.0,98.39,576.6,580.7,83.2
45454500,-0.18,9.74,69.9,97.81,578.5,582.8,83.1
45456000,-0.18,9.76,70.3,96.76,577.0,581.3,83.0
45457500,-0.17,9.71,68.0,101.29,580.6,584.5,83.3
45459000,-0.17,9.75,68.7,99.44,578.4,582.5,83.2
45460500,-0.17,9.74,67.6,101.23,578.7,582.6,83.3
45462000,-0.18,9.73,71.4,95.89,578.6,583.0,83.0
45463500,-0.18,9.69,70.4,98.27,581.7,585.9,83.1
45465000,-0.18,9.74,69.9,97.97,578.7,582.9,83.1
45466500,-0.18,9.73,70.9,96.69,579.1,583.4,83.0
45468000,-0.18,9.70,70.7,97.49,580.8,585.1,83.1
45469500,-0.17,9.66,69.8,99.72,583.6,587.7,83.2
45471000,-0.18,9.70,70.5,97.86,580.9,585.1,83.1
45472500,-0.18,9.69,69.7,99.21,581.6,585.7,83.2
45474000,-0.18,9.70,70.5,97.78,580.7,585.0,83.1
45475500,-0.17,9.67,67.8,102.48,583.3,587.2,83.4
45477000,-0.18,9.70,71.4,96.60,580.7,585.1,83.0
45478500,-0.17,9.65,69.8,99.70,583.8,587.9,83.2
45480000,-0.17,9.66,68.9,100.98,583.8,587.9,83.3
45481500,-0.17,9.66,67.1,103.77,584.1,587.9,83.4
45483000,-0.17,9.68,68.5,101.12,582.5,586.5,83.3
45484500,-0.17,9.66,67.6,102.99,583.8,587.7,83.4
45486000,-0.18,9.62,71.8,97.70,585.6,590.0,83.0
45487500,-0.17,9.62,68.9,101.82,586.0,590.1,83.3
45489000,-0.17,9.60,68.5,102.91,587.5,591.4,83.4
45490500,-0.17,9.65,67.8,102.85,584.5,588.4,83.4
45492000,-0.18,9.64,70.6,98.87,584.3,588.5,83.1
45493500,-0.17,9.64,68.0,102.76,585.0,588.9,83.4
45495000,-0.17,9.60,70.3,100.08,586.8,591.0,83.2
45496500,-0.17,9.62,70.5,99.56,586.0,590.3,83.1
45498000,-0.17,9.63,69.4,101.02,585.7,589.8,83.2
45499500,-0.17,9.57,70.6,100.23,588.7,592.9,83.2
45501000,-0.17,9.60,69.9,100.70,587.0,591.1,83.2
45502500,-0.17,9.56,69.8,101.70,589.5,593.6,83.2
45504000,-0.17,9.63,67.8,103.30,585.7,589.6,83.4
45505500,-0.18,9.59,71.5,98.65,587.5,591.8,83.1
45507000,-0.16,9.59,66.6,106.15,588.7,592.4,83.5
45508500,-0.17,9.60,70.9,99.40,587.1,591.4,83.1
45510000,-0.17,9.58,68.2,103.86,588.9,592.9,83.4
45511500,-0.18,9.54,73.6,96.61,589.8,594.3,82.9
45513000,-0.17,9.57,69.5,102.00,589.3,593.4,83.3
45514500,-0.17,9.58,69.1,102.29,588.5,592.6,83.3
45516000,-0.17,9.61,69.5,101.22,586.9,591.0,83.2
45517500,-0.17,9.57,70.0,101.19,588.8,592.9,83.2
45519000,-0.17,9.56,69.5,102.18,589.7,593.8,83.3
45520500,-0.17,9.49,70.6,102.04,593.7,597.9,83.2
45522000,-0.17,9.55,68.9,103.33,590.6,594.6,83.3
45523500,-0.17,9.55,69.4,102.66,590.7,594.8,83.3
45525000,-0.17,9.50,68.8,104.48,593.5,597.5,83.4
45526500,-0.17,9.53,71.2,100.33,591.4,595.6,83.1
45528000,-0.17,9.52,70.4,101.67,592.2,596.3,83.2
45529500,-0.17,9.53,70.3,101.54,591.4,595.6,83.2
45531000,-0.17,9.53,71.9,99.42,591.4,595.7,83.1
45532500,-0.17,9.52,71.0,100.82,592.1,596.3,83.2
45534000,-0.17,9.50,70.1,102.66,593.6,597.8,83.3
45535500,-0.17,9.48,70.0,103.27,595.0,599.1,83.3
45537000,-0.17,9.48,70.0,103.28,594.9,599.0,83.3
45538500,-0.17,9.46,71.6,101.26,595.7,600.0,83.1
45540000,-0.17,9.48,70.9,101.97,594.9,599.1,83.2
45541500,-0.17,9.47,72.5,99.87,595.0,599.4,83.1
45543000,-0.17,9.51,70.5,101.76,592.9,597.1,83.2
45544500,-0.17,9.45,71.3,101.84,596.3,600.6,83.2
45546000,-0.17,9.44,70.7,103.01,597.1,601.3,83.2
45547500,-0.17,9.50,70.6,101.86,593.5,597.7,83.2
45549000,-0.17,9.47,70.0,103.41,595.3,599.4,83.3
45550500,-0.17,9.46,70.5,102.85,595.8,599.9,83.3
45552000,-0.17,9.41,71.2,102.88,599.1,603.3,83.2
45553500,-0.17,9.46,70.7,102.63,596.2,600.3,83.2
45555000,-0.17,9.42,72.2,101.21,598.1,602.4,83.1
45556500,-0.17,9.44,70.2,103.72,597.2,601.3,83.3
45558000,-0.17,9.40,73.2,100.18,599.1,603.5,83.0
45559500,-0.16,9.40,69.2,106.36,600.5,604.4,83.4
45561000,-0.17,9.41,71.2,102.88,599.1,603.3,83.2
45562500,-0.17,9.41,70.1,104.61,599.2,603.3,83.3
45564000,-0.17,9.37,72.3,102.22,601.6,605.9,83.1
45565500,-0.17,9.42,71.6,102.08,598.3,602.6,83.2
45567000,-0.17,9.42,69.9,104.63,598.7,602.7,83.3
45568500,-0.17,9.41,69.6,105.28,599.4,603.4,83.4
45570000,-0.17,9.39,70.8,104.01,600.7,604.9,83.3
45571500,-0.17,9.40,70.3,104.53,599.9,604.0,83.3
45573000,-0.17,9.38,71.0,103.87,601.0,605.2,83.3
45574500,-0.17,9.42,70.5,103.81,598.9,603.1,83.3
45576000,-0.16,9.37,69.6,106.37,602.4,606.4,83.4
45577500,-0.16,9.39,69.2,106.45,601.0,605.0,83.4
45579000,-0.17,9.36,71.3,104.07,602.7,606.9,83.3
45580500,-0.17,9.34,71.8,103.53,603.5,607.8,83.2
45582000,-0.16,9.33,69.7,107.11,604.9,608.9,83.4
45583500,-0.17,9.37,71.7,103.12,601.9,606.1,83.2
45585000,-0.17,9.35,70.6,105.27,603.4,607.6,83.3
45586500,-0.17,9.34,71.5,104.05,603.7,607.9,83.2
45588000,-0.16,9.32,70.7,105.65,605.2,609.3,83.3
45589500,-0.16,9.33,70.2,106.19,604.4,608.4,83.4
45591000,-0.17,9.33,70.9,105.23,604.7,608.9,83.3
45592500,-0.16,9.33,69.9,106.68,604.5,608.6,83.4
45594000,-0.16,9.31,68.9,108.75,606.1,610.0,83.5
45595500,-0.17,9.35,71.1,104.47,603.3,607.4,83.3
45597000,-0.16,9.30,71.1,105.58,606.5,610.7,83.3
45598500,-0.17,9.28,72.7,103.67,607.6,612.0,83.2
45600000,-0.16,9.33,70.6,105.51,604.3,608.4,83.3
45601500,-0.17,9.31,72.4,103.44,605.5,609.8,83.2
45603000,-0.16,9.32,70.8,105.55,605.1,609.2,83.3
45604500,-0.17,9.26,72.9,103.74,608.6,613.0,83.2
45606000,-0.16,9.29,71.3,105.45,607.1,611.2,83.3
45607500,-0.16,9.28,70.7,106.51,607.7,611.8,83.4
45609000,-0.17,9.28,71.7,105.26,607.9,612.1,83.3
45610500,-0.17,9.27,71.9,104.87,607.9,612.2,83.3
45612000,-0.16,9.28,71.5,105.35,607.6,611.8,83.3
45613500,-0.17,9.29,73.1,102.76,606.4,610.8,83.1
45615000,-0.16,9.30,70.3,106.86,606.8,610.9,83.4
45616500,-0.16,9.27,69.9,108.16,608.9,612.9,83.4
45618000,-0.17,9.26,72.2,104.74,608.6,612.9,83.2
45619500,-0.16,9.26,69.3,109.28,609.4,613.3,83.5
45621000,-0.17,9.27,72.4,104.33,608.1,612.4,83.2
45622500,-0.16,9.22,71.2,107.31,611.8,616.0,83.4
45624000,-0.16,9.22,72.0,106.13,612.0,616.2,83.3
45625500,-0.16,9.23,70.1,108.76,611.4,615.4,83.5
45627000,-0.16,9.18,72.0,106.99,614.4,618.6,83.3
45628500,-0.16,9.22,68.9,110.85,612.1,615.9,83.6
45630000,-0.17,9.20,73.4,104.49,612.9,617.3,83.2
