Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.16,10.56,52.3,111.82,536.1,538.7,84.4
45049500,-0.16,10.59,53.1,109.42,534.3,536.9,84.3
45051000,-0.16,10.59,54.5,106.49,533.7,536.5,84.2
45052500,-0.16,10.57,52.5,111.11,535.2,537.8,84.4
45054000,-0.16,10.53,53.9,109.24,537.4,540.1,84.3
45055500,-0.16,10.57,52.4,111.30,535.4,538.0,84.4
45057000,-0.16,10.55,53.5,109.56,536.2,538.9,84.3
45058500,-0.15,10.57,51.4,113.64,535.8,538.2,84.5
45060000,-0.16,10.53,55.7,105.43,536.6,539.5,84.1
45061500,-0.15,10.52,52.1,113.24,538.2,540.7,84.5
45063000,-0.16,10.53,55.3,106.25,537.0,539.8,84.1
45064500,-0.16,10.52,53.7,109.72,538.0,540.7,84.3
45066000,-0.15,10.52,52.6,112.14,538.0,540.6,84.4
45067500,-0.16,10.53,53.0,110.96,537.6,540.2,84.4
45069000,-0.16,10.53,53.3,110.33,537.5,540.1,84.3
45070500,-0.16,10.51,54.4,108.43,537.9,540.7,84.2
45072000,-0.16,10.51,53.7,110.01,538.4,541.0,84.3
45073500,-0.15,10.50,52.3,113.03,539.0,541.5,84.5
45075000,-0.16,10.50,53.0,111.68,539.0,541.6,84.4
45076500,-0.16,10.47,54.6,109.05,540.5,543.2,84.2
45078000,-0.16,10.49,54.6,108.44,539.2,541.9,84.2
45079500,-0.15,10.49,52.7,112.46,539.7,542.3,84.4
45081000,-0.15,10.51,52.4,112.85,538.7,541.2,84.4
45082500,-0.16,10.41,55.8,107.71,543.2,546.0,84.1
45084000,-0.15,10.47,52.4,113.47,540.6,543.1,84.5
45085500,-0.15,10.48,52.2,113.85,540.3,542.8,84.5
45087000,-0.15,10.41,53.4,112.52,543.4,546.1,84.4
45088500,-0.15,10.44,52.6,113.84,542.4,545.0,84.5
45090000,-0.15,10.43,52.0,115.32,542.9,545.4,84.5
45091500,-0.16,10.47,53.5,111.32,540.7,543.3,84.4
45093000,-0.16,10.44,55.1,108.46,541.7,544.5,84.2
45094500,-0.16,10.44,54.6,109.51,542.0,544.7,84.2
45096000,-0.16,10.45,53.5,111.57,541.6,544.2,84.4
45097500,-0.15,10.41,52.8,113.95,543.6,546.1,84.5
45099000,-0.15,10.44,52.4,114.15,542.1,544.7,84.5
45100500,-0.15,10.43,51.9,115.58,543.0,545.4,84.5
45102000,-0.16,10.39,54.6,110.54,544.5,547.3,84.3
45103500,-0.15,10.42,53.4,112.40,542.9,545.6,84.4
45105000,-0.15,10.44,53.0,112.89,542.3,544.9,84.4
45106500,-0.16,10.40,54.6,110.36,543.9,546.6,84.3
45108000,-0.16,10.41,53.8,111.86,543.6,546.2,84.3
45109500,-0.16,10.43,55.3,108.43,542.3,545.1,84.2
45111000,-0.15,10.41,51.9,116.04,544.1,546.6,84.5
45112500,-0.15,10.37,52.9,114.57,545.7,548.2,84.5
45114000,-0.15,10.41,52.6,114.46,544.0,546.5,84.5
45115500,-0.16,10.34,55.5,109.67,546.8,549.6,84.2
45117000,-0.15,10.39,53.5,112.98,544.7,547.3,84.4
45118500,-0.15,10.39,52.5,115.13,545.1,547.7,84.5
45120000,-0.15,10.36,52.6,115.56,546.3,548.8,84.5
45121500,-0.16,10.34,55.6,109.75,547.1,549.9,84.2
45123000,-0.15,10.35,52.5,115.98,546.9,549.4,84.5
45124500,-0.15,10.36,52.6,115.58,546.5,549.1,84.5
45126000,-0.15,10.37,51.9,116.88,546.1,548.6,84.6
45127500,-0.15,10.35,53.4,113.89,546.7,549.3,84.4
45129000,-0.15,10.35,52.3,116.58,547.3,549.8,84.5
45130500,-0.15,10.33,54.5,112.12,547.8,550.5,84.3
45132000,-0.15,10.30,54.4,113.12,549.6,552.2,84.4
45133500,-0.15,10.35,53.2,114.57,547.1,549.6,84.4
45135000,-0.15,10.32,52.3,117.19,549.0,551.5,84.6
45136500,-0.15,10.29,52.5,117.52,550.4,552.9,84.6
45138000,-0.16,10.29,55.7,110.52,549.5,552.4,84.2
45139500,-0.15,10.31,54.6,112.33,548.8,551.5,84.3
45141000,-0.15,10.35,51.7,117.70,547.1,549.5,84.6
45142500,-0.15,10.31,54.0,113.57,548.8,551.5,84.4
45144000,-0.15,10.29,53.9,114.46,550.4,553.0,84.4
45145500,-0.15,10.30,53.4,115.16,549.6,552.2,84.5
45147000,-0.15,10.24,53.8,115.50,552.8,555.4,84.4
45148500,-0.15,10.29,53.8,114.61,550.3,553.0,84.4
45150000,-0.15,10.25,53.8,115.29,552.2,554.8,84.4
45151500,-0.16,10.28,55.8,110.52,550.2,553.0,84.2
45153000,-0.15,10.27,53.2,116.23,551.1,553.6,84.5
45154500,-0.15,10.26,53.5,115.90,552.1,554.7,84.5
45156000,-0.15,10.21,53.1,117.81,554.4,556.9,84.5
45157500,-0.15,10.24,55.2,112.78,552.7,555.4,84.3
45159000,-0.15,10.26,53.3,116.17,551.8,554.4,84.5
45160500,-0.15,10.22,53.8,116.19,554.2,556.8,84.5
45162000,-0.15,10.22,53.1,117.79,554.2,556.8,84.5
45163500,-0.15,10.22,52.2,119.57,554.0,556.5,84.6
45165000,-0.15,10.24,53.6,115.92,552.7,555.3,84.5
45166500,-0.15,10.19,54.7,114.90,555.6,558.3,84.4
45168000,-0.14,10.25,51.7,119.96,552.4,554.8,84.6
45169500,-0.15,10.25,52.4,118.60,552.7,555.2,84.6
45171000,-0.15,10.21,52.7,118.85,554.8,557.3,84.6
45172500,-0.15,10.19,53.8,116.72,555.6,558.2,84.5
45174000,-0.15,10.22,53.9,115.89,553.8,556.4,84.4
45175500,-0.15,10.20,55.9,112.08,554.6,557.5,84.2
45177000,-0.14,10.18,52.5,119.81,556.3,558.7,84.6
45178500,-0.15,10.18,52.9,118.89,556.1,558.6,84.6
45180000,-0.15,10.16,53.5,118.07,557.3,559.8,84.5
45181500,-0.14,10.20,51.6,121.63,555.3,557.7,84.7
45183000,-0.15,10.12,53.8,118.23,559.3,561.9,84.5
45184500,-0.15,10.16,55.9,112.93,556.7,559.5,84.3
45186000,-0.15,10.18,53.3,118.23,556.4,559.0,84.5
45187500,-0.15,10.14,53.4,118.85,558.6,561.2,84.5
45189000,-0.15,10.15,54.1,117.03,557.8,560.4,84.5
45190500,-0.14,10.11,52.6,121.33,560.4,562.9,84.6
45192000,-0.14,10.14,52.3,121.29,558.5,561.0,84.7
45193500,-0.15,10.14,54.0,117.40,558.2,560.8,84.5
45195000,-0.15,10.13,54.1,117.32,558.7,561.3,84.5
45196500,-0.15,10.18,53.7,117.34,556.4,559.0,84.5
45198000,-0.15,10.13,53.3,119.11,558.9,561.5,84.5
45199500,-0.14,10.08,53.5,120.01,561.9,564.4,84.6
45201000,-0.15,10.12,53.9,118.16,559.6,562.2,84.5
45202500,-0.15,10.13,54.1,117.42,558.9,561.5,84.5
45204000,-0.15,10.13,54.7,116.24,558.9,561.6,84.4
45205500,-0.14,10.07,52.9,121.86,562.8,565.3,84.6
45207000,-0.15,10.09,53.9,118.92,561.2,563.8,84.5
45208500,-0.15,10.13,54.2,117.35,559.1,561.8,84.5
45210000,-0.14,10.08,53.4,120.28,562.1,564.7,84.6
45211500,-0.15,10.11,53.7,118.85,560.1,562.7,84.5
45213000,-0.15,10.09,53.8,119.00,561.0,563.6,84.5
45214500,-0.15,10.11,53.4,119.57,560.2,562.7,84.6
45216000,-0.14,10.05,53.4,120.94,563.4,565.9,84.6
45217500,-0.14,10.09,52.6,121.69,561.3,563.8,84.6
45219000,-0.15,10.08,56.5,113.44,561.2,564.0,84.2
45220500,-0.15,10.05,55.4,116.40,563.1,565.8,84.4
45222000,-0.14,10.04,53.4,121.21,563.9,566.5,84.6
45223500,-0.14,10.06,53.8,119.87,563.1,565.6,84.5
45225000,-0.14,10.04,53.3,121.50,564.5,567.0,84.6
45226500,-0.14,10.06,52.2,123.53,563.2,565.7,84.7
45228000,-0.14,10.04,53.1,121.87,564.4,566.9,84.6
45229500,-0.14,10.05,52.6,122.77,563.6,566.0,84.7
45231000,-0.15,10.00,55.2,118.04,566.1,568.8,84.4
45232500,-0.14,10.03,53.3,121.69,564.8,567.3,84.6
45234000,-0.14,10.00,53.7,121.40,566.2,568.8,84.6
45235500,-0.14,10.02,53.0,122.69,565.3,567.8,84.6
45237000,-0.14,10.04,52.7,122.72,564.2,566.7,84.7
45238500,-0.15,10.05,54.4,118.68,563.5,566.2,84.5
45240000,-0.14,10.00,53.9,121.14,566.4,569.0,84.6
45241500,-0.14,10.00,53.7,121.36,566.2,568.7,84.6
45243000,-0.14,9.95,53.4,123.41,569.2,571.7,84.6
45244500,-0.14,9.98,54.4,120.31,567.5,570.1,84.5
45246000,-0.14,9.97,54.6,120.15,567.9,570.5,84.5
45247500,-0.15,9.99,54.8,119.25,566.7,569.3,84.5
45249000,-0.14,9.95,54.2,121.66,569.5,572.0,84.6
45250500,-0.14,9.95,53.3,123.72,569.5,572.0,84.7
45252000,-0.14,9.95,54.2,121.40,569.1,571.7,84.6
45253500,-0.15,9.96,55.4,118.65,568.3,571.0,84.4
45255000,-0.14,9.95,54.1,121.91,569.5,572.1,84.6
45256500,-0.14,9.97,51.8,126.89,568.6,571.0,84.8
45258000,-0.14,9.94,54.0,122.40,570.1,572.7,84.6
45259500,-0.14,9.93,53.3,124.29,570.9,573.3,84.7
45261000,-0.15,9.96,55.0,119.66,568.8,571.4,84.5
45262500,-0.15,9.93,55.2,119.76,570.1,572.8,84.5
45264000,-0.14,9.94,54.6,120.86,569.7,572.3,84.5
45265500,-0.14,9.93,53.5,123.74,570.8,573.3,84.6
45267000,-0.14,9.92,55.1,120.29,571.0,573.7,84.5
45268500,-0.14,9.93,53.1,124.58,570.5,572.9,84.7
45270000,-0.14,9.90,55.3,120.35,571.9,574.6,84.5
45271500,-0.14,9.89,54.7,121.73,572.4,575.0,84.5
45273000,-0.14,9.88,54.4,122.89,573.2,575.8,84.6
45274500,-0.14,9.89,53.3,125.05,572.9,575.3,84.7
45276000,-0.14,9.88,55.6,120.08,573.1,575.8,84.5
45277500,-0.14,9.89,53.0,125.91,573.3,575.7,84.7
45279000,-0.14,9.84,55.4,121.60,575.5,578.2,84.5
45280500,-0.14,9.86,53.3,125.98,575.0,577.4,84.7
45282000,-0.14,9.89,52.6,126.92,573.3,575.7,84.8
45283500,-0.14,9.86,53.9,124.49,574.4,576.9,84.6
45285000,-0.14,9.87,53.6,125.10,574.3,576.8,84.7
45286500,-0.14,9.88,54.2,123.54,573.7,576.2,84.6
45288000,-0.14,9.85,54.1,124.36,575.2,577.7,84.6
45289500,-0.14,9.85,53.7,125.09,575.0,577.5,84.7
45291000,-0.14,9.85,55.9,120.27,574.7,577.4,84.4
45292500,-0.14,9.84,55.1,122.21,575.4,578.0,84.5
45294000,-0.14,9.87,54.5,122.85,574.1,576.7,84.6
45295500,-0.13,9.81,52.5,129.04,577.7,580.1,84.8
45297000,-0.14,9.79,55.6,122.41,578.5,581.2,84.5
45298500,-0.14,9.84,53.7,125.62,576.0,578.5,84.7
45300000,-0.14,9.84,54.6,123.47,576.0,578.6,84.6
45301500,-0.14,9.81,54.7,123.99,577.5,580.1,84.6
45303000,-0.13,9.85,52.2,128.92,575.7,578.1,84.8
45304500,-0.14,9.83,54.2,124.51,576.4,578.9,84.6
45306000,-0.14,9.80,54.8,123.81,577.9,580.5,84.6
45307500,-0.14,9.82,54.1,125.20,577.3,579.8,84.6
45309000,-0.14,9.85,54.3,123.64,574.9,577.5,84.6
45310500,-0.13,9.79,52.7,129.27,579.3,581.7,84.8
45312000,-0.13,9.79,52.4,129.97,579.0,581.4,84.8
45313500,-0.14,9.74,54.1,127.04,581.6,584.1,84.7
45315000,-0.13,9.78,52.9,129.01,579.4,581.8,84.8
45316500,-0.14,9.77,54.0,126.76,580.2,582.7,84.7
45318000,-0.14,9.77,55.0,124.30,580.0,582.6,84.6
45319500,-0.14,9.79,54.2,125.63,579.0,581.5,84.6
45321000,-0.14,9.81,53.0,127.96,577.9,580.4,84.8
45322500,-0.14,9.78,54.8,124.55,579.3,581.9,84.6
45324000,-0.14,9.76,54.5,125.70,580.8,583.4,84.6
45325500,-0.14,9.78,55.3,123.31,579.4,582.0,84.5
45327000,-0.14,9.77,53.7,127.36,579.9,582.4,84.7
45328500,-0.13,9.74,51.4,133.89,582.1,584.3,85.0
45330000,-0.14,9.72,55.7,124.00,582.8,585.4,84.5
45331500,-0.14,9.75,54.2,126.57,580.9,583.5,84.7
45333000,-0.14,9.67,55.4,126.00,585.9,588.5,84.6
45334500,-0.13,9.72,52.3,132.25,583.7,586.0,84.9
45336000,-0.14,9.74,54.4,126.42,581.9,584.5,84.7
45337500,-0.14,9.70,54.1,128.27,584.2,586.7,84.7
45339000,-0.13,9.70,53.7,129.32,584.5,586.9,84.8
45340500,-0.13,9.70,53.7,129.23,584.2,586.7,84.8
45342000,-0.14,9.68,55.0,126.43,585.2,587.8,84.6
45343500,-0.13,9.68,53.0,131.56,586.0,588.4,84.8
45345000,-0.13,9.68,53.8,129.38,585.4,587.9,84.7
45346500,-0.13,9.68,52.9,131.88,586.0,588.3,84.8
45348000,-0.13,9.67,53.5,130.40,586.0,588.4,84.8
45349500,-0.14,9.68,55.7,125.20,585.5,588.2,84.6
45351000,-0.13,9.64,52.4,134.13,588.1,590.5,84.9
45352500,-0.14,9.65,55.1,127.37,587.5,590.1,84.6
45354000,-0.14,9.67,54.7,127.63,586.0,588.5,84.7
45355500,-0.14,9.65,55.3,126.56,587.0,589.6,84.6
45357000,-0.14,9.63,55.2,127.43,588.6,591.2,84.6
45358500,-0.14,9.67,55.6,125.42,585.8,588.4,84.6
45360000,-0.13,9.63,53.9,130.46,588.6,591.1,84.8
45361500,-0.13,9.70,51.3,135.19,584.8,587.0,85.0
45363000,-0.13,9.64,54.3,129.48,588.3,590.8,84.7
45364500,-0.13,9.64,54.6,128.73,588.0,590.6,84.7
45366000,-0.14,9.64,55.1,127.56,587.9,590.5,84.6
45367500,-0.13,9.63,53.3,132.06,589.0,591.4,84.8
45369000,-0.13,9.63,54.3,129.72,588.7,591.2,84.7
45370500,-0.14,9.59,55.8,127.20,591.0,593.6,84.6
45372000,-0.13,9.58,54.4,130.78,592.0,594.5,84.7
45373500,-0.13,9.61,52.7,134.31,590.2,592.6,84.9
45375000,-0.14,9.59,56.2,126.22,590.9,593.6,84.6
45376500,-0.13,9.58,54.0,131.78,591.9,594.3,84.8
45378000,-0.14,9.58,56.2,126.29,591.1,593.7,84.6
45379500,-0.13,9.60,54.0,131.32,590.7,593.2,84.8
45381000,-0.14,9.61,56.0,126.21,589.7,592.3,84.6
45382500,-0.14,9.58,55.4,128.42,591.8,594.4,84.7
45384000,-0.13,9.60,54.1,130.77,590.3,592.8,84.8
45385500,-0.13,9.57,53.1,134.40,592.7,595.1,84.9
45387000,-0.13,9.55,55.2,129.55,593.2,595.8,84.7
45388500,-0.14,9.57,56.4,126.32,592.2,594.9,84.6
45390000,-0.13,9.57,54.0,131.86,592.3,594.8,84.8
45391500,-0.13,9.58,55.2,128.82,591.6,594.1,84.7
45393000,-0.13,9.53,54.0,133.24,595.2,597.7,84.8
45394500,-0.13,9.53,54.0,132.95,594.7,597.1,84.8
45396000,-0.13,9.56,52.8,135.33,593.3,595.6,84.9
45397500,-0.13,9.54,53.0,135.31,594.5,596.8,84.9
45399000,-0.13,9.53,55.0,130.65,594.6,597.2,84.7
45400500,-0.13,9.54,52.8,135.67,594.2,596.6,84.9
45402000,-0.13,9.53,54.6,131.72,595.0,597.5,84.8
45403500,-0.14,9.55,55.6,128.57,593.2,595.8,84.6
45405000,-0.13,9.50,54.0,133.81,596.8,599.3,84.8
45406500,-0.13,9.50,55.3,130.73,596.6,599.2,84.7
45408000,-0.13,9.49,53.9,134.63,597.8,600.2,84.8
45409500,-0.13,9.49,55.4,130.66,597.1,599.7,84.7
45411000,-0.13,9.49,54.9,131.87,597.2,599.8,84.7
45412500,-0.13,9.50,55.0,131.46,596.8,599.3,84.7
45414000,-0.13,9.51,54.0,133.79,596.4,598.9,84.8
45415500,-0.13,9.49,54.8,132.37,597.7,600.2,84.8
45417000,-0.13,9.46,55.0,132.75,599.5,602.0,84.8
45418500,-0.13,9.46,54.7,133.32,599.4,601.9,84.8
45420000,-0.13,9.43,54.5,134.65,601.2,603.7,84.8
45421500,-0.13,9.44,54.8,133.53,600.6,603.1,84.8
45423000,-0.13,9.46,53.5,136.35,599.7,602.1,84.9
45424500,-0.13,9.45,55.9,130.73,599.9,602.5,84.7
45426000,-0.13,9.43,54.4,134.86,601.1,603.6,84.8
45427500,-0.13,9.44,55.1,133.01,600.7,603.2,84.8
45429000,-0.13,9.47,54.2,134.47,599.0,601.4,84.8
45430500,-0.13,9.45,55.2,132.49,600.0,602.5,84.7
45432000,-0.13,9.44,55.2,132.67,600.4,602.9,84.7
45433500,-0.13,9.41,56.3,130.80,602.0,604.6,84.7
45435000,-0.13,9.41,54.7,134.86,602.9,605.4,84.8
45436500,-0.13,9.37,55.9,132.90,604.7,607.3,84.7
45438000,-0.13,9.40,54.6,135.38,603.4,605.9,84.8
45439500,-0.13,9.40,55.2,133.85,603.2,605.7,84.8
45441000,-0.13,9.41,55.1,133.89,602.6,605.2,84.8
45442500,-0.13,9.40,53.8,137.32,603.2,605.6,84.9
45444000,-0.13,9.40,55.1,134.08,603.0,605.5,84.8
45445500,-0.14,9.40,57.3,128.68,602.6,605.4,84.6
45447000,-0.13,9.43,55.7,131.50,600.8,603.4,84.7
45448500,-0.13,9.37,54.3,137.05,605.3,607.8,84.9
45450000,-0.13,9.43,55.6,131.90,601.2,603.7,84.7
45451500,-0.13,9.38,54.5,136.03,604.5,606.9,84.8
45453000,-0.12,9.37,53.5,139.02,605.3,607.7,85.0
45454500,-0.13,9.34,55.2,135.60,607.4,609.9,84.8
45456000,-0.13,9.37,55.9,133.08,605.2,607.8,84.7
45457500,-0.12,9.34,53.0,141.44,607.7,610.0,85.0
45459000,-0.13,9.35,54.1,137.99,606.4,608.8,84.9
45460500,-0.12,9.35,52.9,141.12,606.8,609.1,85.0
45462000,-0.13,9.32,55.8,134.72,608.6,611.1,84.8
45463500,-0.13,9.35,54.2,137.81,606.7,609.1,84.9
45465000,-0.13,9.37,54.6,136.21,605.4,607.8,84.8
45466500,-0.13,9.34,55.2,135.43,607.1,609.6,84.8
45468000,-0.13,9.36,54.6,136.61,606.0,608.4,84.9
45469500,-0.13,9.29,57.9,130.51,610.0,612.8,84.6
45471000,-0.13,9.29,54.8,137.90,610.3,612.8,84.9
45472500,-0.13,9.31,54.5,138.23,609.3,611.7,84.9
45474000,-0.12,9.29,53.4,141.55,610.5,612.8,85.0
45475500,-0.12,9.25,52.6,145.14,613.4,615.7,85.1
45477000,-0.12,9.26,54.2,140.31,612.4,614.8,84.9
45478500,-0.13,9.30,56.1,134.63,609.7,612.2,84.7
45480000,-0.12,9.27,54.5,139.42,612.0,614.5,84.9
45481500,-0.12,9.27,53.6,141.62,611.9,614.3,85.0
45483000,-0.13,9.26,55.6,137.10,612.7,615.2,84.8
45484500,-0.12,9.26,54.5,139.74,612.4,614.8,84.9
45486000,-0.12,9.25,51.9,147.24,613.9,616.1,85.2
45487500,-0.12,9.27,53.0,143.43,612.0,614.3,85.1
45489000,-0.13,9.26,55.2,138.04,612.7,615.2,84.9
45490500,-0.12,9.27,52.4,144.90,612.0,614.2,85.1
45492000,-0.12,9.23,53.5,143.26,614.7,617.0,85.0
45493500,-0.12,9.29,53.4,141.76,611.0,613.3,85.0
45495000,-0.13,9.21,56.0,137.36,615.7,618.2,84.8
45496500,-0.13,9.28,55.6,136.52,611.4,613.9,84.8
45498000,-0.13,9.20,55.7,138.62,616.7,619.2,84.8
45499500,-0.12,9.22,54.6,140.77,615.5,617.9,84.9
45501000,-0.12,9.25,54.4,140.20,613.2,615.6,84.9
45502500,-0.13,9.21,56.5,136.00,615.4,618.0,84.8
45504000,-0.12,9.20,54.3,141.95,616.5,618.8,85.0
45505500,-0.12,9.19,52.4,147.68,618.0,620.2,85.2
45507000,-0.13,9.19,56.5,136.78,617.3,619.9,84.8
45508500,-0.12,9.18,54.7,141.77,618.1,620.5,84.9
45510000,-0.12,9.17,53.5,145.20,618.6,620.9,85.1
45511500,-0.12,9.18,53.9,143.85,618.4,620.8,85.0
45513000,-0.12,9.19,53.8,143.65,617.5,619.8,85.0
45514500,-0.12,9.16,52.9,147.16,619.7,621.9,85.1
45516000,-0.12,9.17,55.4,140.00,618.4,620.9,84.9
45517500,-0.12,9.20,55.2,139.75,616.9,619.3,84.9
45519000,-0.13,9.20,55.6,138.74,616.7,619.2,84.8
45520500,-0.12,9.16,55.1,141.08,619.0,621.5,84.9
45522000,-0.12,9.17,52.7,147.31,619.0,621.3,85.1
45523500,-0.12,9.16,55.4,140.42,619.0,621.5,84.9
45525000,-0.12,9.17,53.1,146.19,618.8,621.1,85.1
45526500,-0.12,9.10,55.8,141.08,623.0,625.5,84.9
45528000,-0.13,9.17,56.9,136.43,618.5,621.1,84.7
45529500,-0.12,9.13,55.2,141.75,621.2,623.6,84.9
45531000,-0.12,9.13,54.7,143.42,621.7,624.1,85.0
45532500,-0.12,9.11,53.6,146.74,622.8,625.1,85.1
45534000,-0.12,9.13,52.1,150.57,621.9,624.0,85.2
45535500,-0.12,9.12,53.3,147.34,622.2,624.5,85.1
45537000,-0.12,9.11,52.5,150.11,623.3,625.5,85.2
45538500,-0.12,9.05,54.6,145.92,626.9,629.3,85.0
45540000,-0.12,9.08,54.7,144.85,624.8,627.2,85.0
45541500,-0.11,9.14,51.5,151.89,621.5,623.6,85.3
45543000,-0.12,9.13,53.4,146.77,621.8,624.1,85.1
45544500,-0.12,9.09,52.5,150.52,624.6,626.8,85.2
45546000,-0.12,9.09,54.9,144.03,624.4,626.8,85.0
45547500,-0.12,9.09,53.8,146.67,624.1,626.4,85.1
45549000,-0.12,9.07,54.9,144.47,625.3,627.7,85.0
45550500,-0.11,9.10,51.6,152.92,624.2,626.4,85.3
45552000,-0.12,9.10,54.1,145.95,623.9,626.3,85.0
45553500,-0.12,9.05,54.4,146.51,627.1,629.4,85.0
45555000,-0.12,9.05,56.0,142.54,627.1,629.5,84.9
45556500,-0.12,9.06,53.5,148.92,626.8,629.1,85.1
45558000,-0.12,9.10,55.0,143.48,623.6,626.0,85.0
45559500,-0.11,9.07,51.6,153.93,625.9,628.0,85.3
45561000,-0.11,9.02,52.9,151.90,629.5,631.8,85.2
45562500,-0.12,9.01,55.6,144.69,629.9,632.4,85.0
45564000,-0.12,9.02,55.5,144.62,628.9,631.3,85.0
45565500,-0.12,9.04,53.6,149.32,628.3,630.6,85.1
45567000,-0.12,9.02,53.8,149.36,629.4,631.7,85.1
45568500,-0.12,9.02,54.1,148.36,629.1,631.4,85.1
45570000,-0.12,8.97,53.8,150.82,632.6,634.9,85.1
45571500,-0.12,9.00,55.8,144.59,630.5,633.0,84.9
45573000,-0.12,9.00,53.6,150.37,630.7,633.0,85.1
45574500,-0.12,9.01,54.6,147.39,630.0,632.3,85.0
45576000,-0.11,9.00,52.6,153.34,630.9,633.1,85.2
45577500,-0.11,9.00,51.6,156.28,631.1,633.2,85.3
45579000,-0.12,9.00,55.5,144.98,630.2,632.6,85.0
45580500,-0.12,8.98,55.8,145.23,632.1,634.5,85.0
45582000,-0.11,8.96,52.7,154.44,633.8,636.0,85.2
45583500,-0.12,8.97,54.8,148.12,632.5,634.8,85.1
45585000,-0.12,8.95,56.3,144.65,633.8,636.3,84.9
45586500,-0.11,8.95,52.3,156.20,634.9,637.0,85.3
45588000,-0.12,8.94,54.2,150.81,634.9,637.2,85.1
45589500,-0.11,8.94,53.1,153.68,634.8,637.1,85.2
45591000,-0.12,8.93,57.6,141.98,635.1,637.7,84.8
45592500,-0.11,8.91,54.0,152.25,637.2,639.5,85.2
45594000,-0.11,8.93,53.6,152.81,635.7,638.0,85.2
45595500,-0.11,8.93,51.8,158.13,636.1,638.2,85.3
45597000,-0.12,8.92,54.6,150.20,636.3,638.7,85.1
45598500,-0.12,8.95,54.4,149.92,634.1,636.5,85.1
45600000,-0.11,8.92,52.5,156.41,636.9,639.1,85.3
45601500,-0.12,8.95,55.9,145.65,633.8,636.3,85.0
45603000,-0.11,8.96,52.7,154.47,633.6,635.8,85.2
45604500,-0.11,8.89,53.4,155.10,639.1,641.3,85.2
45606000,-0.12,8.87,55.3,150.15,640.1,642.5,85.1
45607500,-0.11,8.91,51.8,158.88,637.7,639.8,85.4
45609000,-0.11,8.91,54.1,152.12,637.5,639.7,85.1
45610500,-0.11,8.90,53.0,155.47,637.9,640.1,85.2
45612000,-0.11,8.91,52.4,157.07,637.6,639.7,85.3
45613500,-0.11,8.92,52.3,157.11,637.0,639.1,85.3
45615000,-0.11,8.82,53.8,156.08,643.7,646.0,85.2
45616500,-0.11,8.90,53.4,154.46,638.2,640.5,85.2
45618000,-0.12,8.87,55.8,148.77,640.0,642.5,85.0
45619500,-0.11,8.86,53.5,155.34,640.8,643.0,85.2
45621000,-0.11,8.86,53.1,156.58,640.9,643.1,85.3
45622500,-0.11,8.86,54.1,153.75,640.9,643.2,85.2
45624000,-0.11,8.87,54.4,152.59,640.0,642.3,85.1
45625500,-0.11,8.81,54.5,154.52,644.8,647.1,85.2
45627000,-0.11,8.90,52.2,158.06,638.1,640.2,85.3
45628500,-0.11,8.82,52.0,161.39,644.0,646.1,85.4
45630000,-0.12,8.85,55.3,150.93,641.5,643.9,85.1
