Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47158500,-0.31,6.45,257.9,55.66,805.5,845.8,72.2
47160000,-0.30,6.45,252.9,56.98,808.9,847.5,72.6
47161500,-0.31,6.50,253.6,55.77,800.4,839.6,72.4
47163000,-0.31,6.47,252.7,56.62,805.8,844.5,72.6
47164500,-0.31,6.42,255.2,56.82,810.9,850.1,72.5
47166000,-0.31,6.41,257.1,56.59,811.8,851.6,72.4
47167500,-0.31,6.40,257.7,56.56,812.5,852.3,72.4
47169000,-0.30,6.42,252.7,57.55,813.1,851.4,72.7
47170500,-0.30,6.39,256.6,57.16,815.5,854.9,72.5
47172000,-0.31,6.40,260.5,55.94,811.5,852.2,72.2
47173500,-0.31,6.40,258.9,56.24,811.7,852.0,72.3
47175000,-0.31,6.37,261.8,56.16,815.0,856.0,72.2
47176500,-0.30,6.37,255.5,57.75,818.7,857.6,72.7
47178000,-0.31,6.39,259.4,56.29,812.8,853.2,72.3
47179500,-0.31,6.41,256.2,56.79,812.2,851.6,72.5
47181000,-0.31,6.40,260.6,55.89,811.3,852.1,72.2
47182500,-0.30,6.36,257.0,57.62,819.8,859.2,72.6
47184000,-0.31,6.31,267.2,55.92,820.7,863.1,72.0
47185500,-0.30,6.31,261.8,57.23,823.6,864.2,72.4
47187000,-0.31,6.35,260.7,56.90,819.4,859.9,72.4
47188500,-0.31,6.28,268.5,56.20,824.7,867.3,72.0
47190000,-0.31,6.33,267.1,55.51,817.1,859.6,71.9
47191500,-0.30,6.32,259.7,57.60,823.5,863.5,72.5
47193000,-0.31,6.32,265.5,56.14,820.1,862.0,72.1
47194500,-0.31,6.30,264.8,56.65,823.3,864.8,72.2
47196000,-0.31,6.31,266.1,56.23,821.6,863.6,72.1
47197500,-0.30,6.31,263.1,57.07,824.1,865.1,72.3
47199000,-0.31,6.28,269.7,55.82,823.2,866.3,71.9
47200500,-0.31,6.30,265.1,56.65,823.7,865.3,72.2
47202000,-0.31,6.26,269.4,56.40,827.5,870.3,72.0
47203500,-0.30,6.32,260.4,57.48,823.6,863.8,72.5
47205000,-0.31,6.30,265.5,56.63,823.9,865.7,72.1
47206500,-0.31,6.33,266.6,55.68,817.8,860.2,71.9
47208000,-0.31,6.24,270.8,56.29,828.6,871.7,71.9
47209500,-0.30,6.28,263.6,57.37,827.2,868.2,72.3
47211000,-0.31,6.21,272.8,56.54,833.3,876.8,71.9
47212500,-0.31,6.28,268.0,56.36,825.4,867.8,72.0
47214000,-0.30,6.26,264.6,57.55,830.2,871.3,72.3
47215500,-0.30,6.24,267.6,57.29,832.2,874.2,72.2
47217000,-0.31,6.26,268.7,56.43,826.8,869.4,72.0
47218500,-0.30,6.26,265.8,57.29,829.7,871.2,72.2
47220000,-0.31,6.24,271.7,56.10,828.2,871.6,71.8
47221500,-0.31,6.24,269.6,56.68,830.2,872.9,72.0
47223000,-0.31,6.23,270.8,56.56,830.8,873.8,71.9
47224500,-0.31,6.20,272.5,56.82,835.3,878.6,71.9
47226000,-0.30,6.23,267.2,57.43,832.8,874.6,72.2
47227500,-0.31,6.20,272.3,56.72,834.1,877.5,71.9
47229000,-0.31,6.24,269.8,56.68,830.4,873.2,72.0
47230500,-0.30,6.18,272.2,57.28,838.7,881.7,72.0
47232000,-0.30,6.19,269.8,57.57,837.6,879.9,72.1
47233500,-0.30,6.18,271.2,57.58,839.6,882.3,72.1
47235000,-0.31,6.19,276.4,55.99,833.8,878.4,71.7
47236500,-0.30,6.18,269.6,57.81,839.2,881.5,72.2
47238000,-0.30,6.19,269.3,57.80,838.7,880.9,72.2
47239500,-0.30,6.18,268.6,58.13,840.5,882.4,72.3
47241000,-0.30,6.19,271.7,57.23,837.6,880.5,72.0
47242500,-0.31,6.15,275.5,56.96,840.5,884.5,71.9
47244000,-0.31,6.17,274.6,56.72,837.4,881.2,71.8
47245500,-0.31,6.15,278.3,56.30,838.9,883.9,71.6
47247000,-0.31,6.13,278.2,56.72,842.2,887.0,71.7
47248500,-0.30,6.14,271.1,58.30,845.3,887.7,72.2
47250000,-0.30,6.14,270.2,58.50,845.6,887.8,72.3
47251500,-0.30,6.13,276.4,57.21,843.9,888.0,71.9
47253000,-0.31,6.13,278.3,56.74,842.6,887.4,71.7
47254500,-0.30,6.14,269.7,58.66,846.1,888.0,72.3
47256000,-0.30,6.14,274.2,57.57,843.7,887.2,72.0
47257500,-0.30,6.10,272.7,58.82,851.7,894.3,72.2
47259000,-0.30,6.13,277.4,57.02,843.6,888.0,71.8
47260500,-0.30,6.08,279.8,57.41,850.1,895.0,71.8
47262000,-0.30,6.08,281.1,56.98,848.3,893.7,71.7
47263500,-0.29,6.09,272.8,58.96,852.9,895.5,72.3
47265000,-0.30,6.04,282.3,57.62,855.1,900.5,71.7
47266500,-0.29,6.10,269.5,59.72,854.4,895.9,72.5
47268000,-0.30,6.10,276.5,57.79,848.8,892.7,72.0
47269500,-0.30,6.09,275.2,58.28,850.9,894.3,72.1
47271000,-0.30,6.07,281.1,57.29,850.8,896.0,71.7
47272500,-0.30,6.05,279.1,58.25,856.0,900.4,71.9
47274000,-0.30,6.06,277.2,58.44,854.8,898.6,72.0
47275500,-0.30,6.04,282.6,57.39,853.8,899.3,71.7
47277000,-0.31,6.03,285.8,56.94,854.3,900.8,71.5
47278500,-0.30,6.07,281.3,57.12,849.7,895.0,71.7
47280000,-0.30,6.03,280.9,58.19,858.0,902.8,71.9
47281500,-0.30,6.06,282.4,57.22,852.0,897.6,71.7
47283000,-0.30,6.05,282.0,57.52,854.0,899.3,71.7
47284500,-0.30,6.03,284.1,57.33,855.2,901.2,71.6
47286000,-0.30,6.00,284.2,57.90,860.2,905.9,71.7
47287500,-0.30,6.02,283.0,57.79,857.6,903.1,71.7
47289000,-0.30,6.01,283.2,57.89,858.7,904.2,71.7
47290500,-0.30,5.98,288.5,57.26,860.5,907.6,71.5
47292000,-0.30,5.93,292.2,57.44,866.9,914.8,71.4
47293500,-0.30,5.98,287.7,57.42,860.8,907.6,71.5
47295000,-0.30,5.98,283.6,58.61,865.0,910.3,71.9
47296500,-0.30,5.94,288.6,58.10,867.7,914.4,71.6
47298000,-0.30,5.95,285.7,58.60,867.9,913.7,71.8
47299500,-0.30,5.96,286.0,58.41,866.7,912.7,71.7
47301000,-0.30,5.96,287.7,57.89,864.7,911.2,71.6
47302500,-0.31,5.95,293.6,56.73,862.7,911.3,71.2
47304000,-0.30,5.96,286.2,58.38,866.7,912.7,71.7
47305500,-0.30,5.96,284.8,58.59,866.6,912.2,71.8
47307000,-0.30,5.97,284.4,58.56,865.7,911.2,71.8
47308500,-0.30,5.93,291.4,57.76,868.5,916.1,71.5
47310000,-0.30,5.94,289.4,58.01,867.9,914.9,71.6
47311500,-0.29,5.95,284.9,58.90,869.2,914.7,71.9
47313000,-0.30,5.91,288.8,58.77,873.5,920.0,71.7
47314500,-0.30,5.87,293.9,58.31,876.5,924.4,71.5
47316000,-0.30,5.91,290.4,58.30,871.8,918.9,71.6
47317500,-0.30,5.90,291.7,58.28,873.3,920.7,71.5
47319000,-0.30,5.89,291.0,58.73,876.1,923.2,71.6
47320500,-0.30,5.88,293.8,58.21,875.6,923.6,71.4
47322000,-0.30,5.90,290.4,58.59,874.1,921.1,71.6
47323500,-0.30,5.89,291.5,58.56,875.3,922.5,71.6
47325000,-0.30,5.88,296.4,57.43,872.4,921.3,71.2
47326500,-0.30,5.84,294.8,58.78,881.6,929.6,71.5
47328000,-0.29,5.92,284.9,59.63,875.3,920.5,72.0
47329500,-0.29,5.86,289.7,59.54,881.1,927.6,71.8
47331000,-0.30,5.87,296.6,57.68,874.8,923.7,71.3
47332500,-0.30,5.86,295.5,58.24,878.0,926.4,71.4
47334000,-0.30,5.87,293.0,58.62,877.8,925.4,71.5
47335500,-0.29,5.85,288.5,60.13,884.2,930.1,71.9
47337000,-0.30,5.82,298.9,58.26,882.8,932.0,71.3
47338500,-0.30,5.81,302.0,57.77,882.6,932.8,71.1
47340000,-0.30,5.83,298.0,58.26,881.5,930.6,71.3
47341500,-0.30,5.84,298.6,57.90,879.3,928.6,71.2
47343000,-0.30,5.80,300.7,58.29,885.2,934.9,71.2
47344500,-0.29,5.86,290.5,59.40,880.9,927.6,71.8
47346000,-0.30,5.80,299.3,58.58,885.9,935.1,71.3
47347500,-0.29,5.82,292.2,59.92,887.5,934.4,71.8
47349000,-0.30,5.80,301.4,58.10,884.6,934.6,71.2
47350500,-0.30,5.78,300.3,58.85,889.5,938.8,71.3
47352000,-0.30,5.78,302.0,58.42,888.2,938.1,71.2
47353500,-0.30,5.78,301.3,58.53,888.0,937.7,71.3
47355000,-0.30,5.82,301.3,57.56,879.9,930.0,71.1
47356500,-0.30,5.76,306.1,57.83,888.3,939.6,71.0
47358000,-0.29,5.76,300.3,59.23,892.7,941.9,71.4
47359500,-0.30,5.78,302.6,58.17,886.8,937.0,71.2
47361000,-0.29,5.78,295.0,60.24,894.0,941.5,71.7
47362500,-0.30,5.75,305.3,58.37,892.0,942.8,71.1
47364000,-0.30,5.71,308.0,58.49,896.5,947.9,71.0
47365500,-0.30,5.73,306.4,58.58,895.2,946.2,71.1
47367000,-0.29,5.74,300.3,59.75,897.0,945.9,71.5
47368500,-0.30,5.72,306.1,58.75,896.3,947.1,71.1
47370000,-0.30,5.71,307.9,58.61,897.4,948.8,71.1
47371500,-0.29,5.69,306.4,59.34,901.7,952.3,71.2
47373000,-0.30,5.72,306.1,58.74,896.2,947.0,71.1
47374500,-0.30,5.68,311.6,58.42,900.5,952.9,70.9
47376000,-0.29,5.66,308.6,59.56,906.4,957.5,71.2
47377500,-0.29,5.72,304.0,59.28,898.0,948.1,71.3
47379000,-0.29,5.68,303.5,60.43,907.0,956.4,71.5
47380500,-0.29,5.66,308.6,59.62,906.9,958.0,71.2
47382000,-0.29,5.66,311.6,58.95,905.0,957.2,71.0
47383500,-0.29,5.64,313.0,59.00,907.3,959.8,71.0
47385000,-0.29,5.66,308.6,59.68,907.4,958.5,71.2
47386500,-0.29,5.65,310.1,59.38,906.9,958.5,71.1
47388000,-0.30,5.70,308.0,58.84,899.4,950.7,71.1
47389500,-0.30,5.69,310.7,58.28,898.1,950.3,70.9
47391000,-0.29,5.67,307.3,59.79,906.6,957.3,71.3
47392500,-0.29,5.67,307.4,59.76,906.5,957.2,71.3
47394000,-0.29,5.64,313.5,58.90,907.1,959.7,70.9
47395500,-0.29,5.64,310.4,59.58,908.9,960.5,71.1
47397000,-0.30,5.62,317.0,58.54,908.3,962.1,70.8
47398500,-0.29,5.62,310.6,60.12,913.8,965.1,71.2
47400000,-0.29,5.68,306.3,59.80,905.4,955.8,71.3
47401500,-0.29,5.63,306.2,60.84,914.0,964.0,71.5
47403000,-0.30,5.62,318.0,58.26,907.2,961.3,70.7
47404500,-0.29,5.60,313.9,59.70,914.4,966.8,71.1
47406000,-0.29,5.59,317.7,59.05,913.7,967.4,70.8
47407500,-0.29,5.59,309.6,60.92,919.2,970.0,71.4
47409000,-0.30,5.58,319.7,58.77,913.8,968.1,70.7
47410500,-0.29,5.59,310.8,60.71,919.1,970.2,71.3
47412000,-0.29,5.58,316.2,59.62,916.7,969.8,71.0
47413500,-0.29,5.58,315.9,59.78,917.8,970.6,71.0
47415000,-0.29,5.55,316.6,60.22,922.4,975.2,71.1
47416500,-0.29,5.55,319.3,59.57,920.3,974.1,70.9
47418000,-0.29,5.54,323.4,59.06,921.0,976.1,70.7
47419500,-0.29,5.58,316.6,59.64,917.4,970.5,71.0
47421000,-0.29,5.60,317.2,59.08,913.3,966.9,70.8
47422500,-0.29,5.60,314.0,59.81,915.5,967.8,71.1
47424000,-0.29,5.55,319.0,59.82,922.0,975.7,70.9
47425500,-0.29,5.53,321.8,59.58,923.5,978.0,70.8
47427000,-0.29,5.53,318.5,60.33,925.8,979.0,71.0
47428500,-0.29,5.50,323.7,59.81,927.8,982.7,70.8
47430000,-0.28,5.48,320.0,61.21,935.3,988.5,71.1
47431500,-0.29,5.52,317.5,60.84,928.9,981.7,71.1
47433000,-0.29,5.52,320.4,60.25,927.5,981.3,70.9
47434500,-0.29,5.53,321.2,59.69,923.7,978.0,70.8
47436000,-0.29,5.51,320.4,60.29,927.9,981.6,70.9
47437500,-0.29,5.48,326.4,59.60,929.6,985.2,70.6
47439000,-0.29,5.50,319.4,60.77,930.8,984.1,71.1
47440500,-0.29,5.48,324.2,60.25,932.4,987.2,70.8
47442000,-0.29,5.50,321.5,60.29,929.3,983.3,70.9
47443500,-0.29,5.48,323.7,60.35,932.6,987.1,70.9
47445000,-0.28,5.46,321.4,61.43,938.9,992.4,71.1
47446500,-0.28,5.49,319.6,61.14,934.1,987.2,71.1
47448000,-0.29,5.46,323.8,60.86,937.2,991.6,70.9
47449500,-0.29,5.47,328.6,59.43,930.7,987.0,70.6
47451000,-0.28,5.44,325.1,61.08,940.7,995.3,70.9
47452500,-0.29,5.40,331.2,60.62,944.5,1000.9,70.7
47454000,-0.29,5.42,329.8,60.32,940.1,996.2,70.7
47455500,-0.28,5.43,324.9,61.44,943.5,997.9,71.0
47457000,-0.29,5.42,330.4,60.42,941.6,997.9,70.7
47458500,-0.28,5.47,320.5,61.40,937.5,990.8,71.1
47460000,-0.29,5.45,328.8,59.93,935.3,991.4,70.6
47461500,-0.29,5.42,331.3,60.20,940.8,997.4,70.6
47463000,-0.28,5.37,331.0,61.29,950.1,1006.2,70.8
47464500,-0.29,5.39,331.5,60.68,945.3,1001.8,70.7
47466000,-0.29,5.41,333.8,59.73,939.9,997.4,70.4
47467500,-0.28,5.42,325.7,61.37,943.9,998.5,71.0
47469000,-0.29,5.36,336.4,60.37,948.6,1006.5,70.5
47470500,-0.28,5.38,326.9,62.04,951.2,1005.8,71.0
47472000,-0.28,5.42,327.7,61.02,943.5,998.8,70.8
47473500,-0.28,5.37,330.7,61.59,952.3,1008.1,70.8
47475000,-0.29,5.37,338.7,59.60,944.7,1003.6,70.3
47476500,-0.28,5.40,328.6,61.23,946.4,1001.8,70.9
47478000,-0.29,5.34,338.8,60.36,951.6,1010.2,70.4
47479500,-0.28,5.37,332.3,61.20,950.9,1007.2,70.7
47481000,-0.29,5.32,339.9,60.69,955.9,1014.5,70.4
47482500,-0.28,5.34,329.7,62.51,959.0,1014.1,71.0
47484000,-0.29,5.33,340.3,60.34,953.2,1012.2,70.4
47485500,-0.29,5.33,338.7,60.75,955.0,1013.3,70.5
47487000,-0.29,5.32,338.9,60.79,955.6,1013.9,70.5
47488500,-0.28,5.30,337.1,61.75,961.8,1019.2,70.7
47490000,-0.28,5.29,341.7,61.16,962.2,1021.1,70.5
47491500,-0.28,5.29,340.6,61.20,961.3,1019.9,70.5
47493000,-0.28,5.30,340.1,61.04,959.2,1017.7,70.5
47494500,-0.29,5.30,342.5,60.50,957.4,1016.8,70.3
47496000,-0.28,5.29,340.7,61.14,960.8,1019.4,70.5
47497500,-0.29,5.28,343.3,60.86,961.6,1021.0,70.4
47499000,-0.28,5.23,344.9,61.78,971.6,1031.0,70.5
47500500,-0.28,5.23,344.7,61.97,973.2,1032.5,70.5
47502000,-0.28,5.23,343.3,62.30,974.4,1033.1,70.6
47503500,-0.28,5.28,338.1,62.19,966.9,1024.3,70.7
47505000,-0.28,5.24,345.8,61.45,969.8,1029.6,70.4
47506500,-0.28,5.30,340.3,61.13,960.3,1018.8,70.5
47508000,-0.28,5.30,335.1,62.33,964.2,1020.8,70.8
47509500,-0.28,5.23,342.2,62.49,974.5,1032.9,70.7
47511000,-0.28,5.23,346.0,61.67,972.1,1031.9,70.4
47512500,-0.28,5.20,345.4,62.53,979.0,1038.2,70.6
47514000,-0.28,5.20,349.3,61.59,975.5,1036.2,70.3
47515500,-0.28,5.26,343.4,61.55,967.8,1027.0,70.5
47517000,-0.28,5.24,346.8,61.27,969.6,1029.7,70.3
47518500,-0.28,5.22,348.1,61.41,972.4,1032.8,70.3
47520000,-0.28,5.24,347.1,61.21,969.3,1029.6,70.3
47521500,-0.28,5.17,351.5,61.90,980.9,1042.0,70.3
47523000,-0.28,5.22,340.4,63.16,978.2,1035.7,70.8
47524500,-0.28,5.20,350.5,61.47,975.8,1036.8,70.2
47526000,-0.28,5.20,347.0,62.17,977.7,1037.4,70.5
47527500,-0.28,5.24,342.1,62.35,973.2,1031.6,70.6
47529000,-0.29,5.22,350.7,60.75,969.6,1031.0,70.1
47530500,-0.28,5.17,350.2,62.29,982.7,1043.3,70.4
47532000,-0.28,5.17,350.5,62.15,981.9,1042.6,70.4
47533500,-0.28,5.17,347.8,62.94,985.6,1045.2,70.6
47535000,-0.28,5.12,354.6,62.59,990.9,1052.4,70.3
47536500,-0.28,5.12,353.1,63.05,993.2,1054.1,70.4
47538000,-0.28,5.12,358.7,61.74,988.2,1051.3,70.0
47539500,-0.27,5.16,346.2,63.54,988.8,1047.7,70.7
47541000,-0.27,5.17,344.6,63.73,988.4,1046.7,70.8
47542500,-0.28,5.14,352.0,62.70,988.7,1049.5,70.4
47544000,-0.28,5.11,356.8,62.47,992.5,1054.6,70.2
47545500,-0.28,5.09,360.2,62.30,995.0,1058.1,70.1
47547000,-0.28,5.09,358.0,62.82,997.1,1059.4,70.2
47548500,-0.28,5.11,355.7,62.82,994.2,1055.9,70.3
47550000,-0.28,5.14,354.3,62.26,987.5,1049.2,70.3
47551500,-0.28,5.13,353.4,62.58,989.3,1050.5,70.3
47553000,-0.28,5.09,361.6,61.90,993.1,1056.8,70.0
47554500,-0.28,5.08,359.6,62.83,999.0,1061.8,70.2
47556000,-0.27,5.07,358.0,63.35,1001.7,1063.8,70.3
47557500,-0.27,5.09,353.6,63.89,1001.2,1061.8,70.5
47559000,-0.27,5.07,358.4,63.31,1001.9,1064.1,70.3
47560500,-0.28,5.06,360.2,63.03,1001.6,1064.4,70.2
47562000,-0.28,5.05,363.2,62.69,1002.1,1065.8,70.1
47563500,-0.28,5.07,363.5,62.17,997.8,1062.0,70.0
47565000,-0.27,5.07,357.6,63.31,1000.9,1062.9,70.3
47566500,-0.28,5.09,361.3,62.13,994.8,1058.4,70.0
47568000,-0.28,5.03,365.2,62.84,1005.9,1070.2,70.0
47569500,-0.28,5.03,366.1,62.74,1006.0,1070.6,70.0
47571000,-0.28,4.98,371.7,62.83,1013.7,1079.7,69.9
47572500,-0.28,4.99,368.9,63.12,1012.9,1078.0,70.0
47574000,-0.28,5.00,367.5,63.14,1011.5,1076.2,70.0
47575500,-0.27,5.03,360.3,64.08,1011.1,1073.4,70.4
47577000,-0.27,4.98,369.4,63.36,1015.7,1080.8,70.0
47578500,-0.27,5.00,366.5,63.57,1014.1,1078.3,70.1
47580000,-0.27,5.03,364.0,63.22,1008.0,1071.7,70.1
47581500,-0.28,4.99,372.6,62.23,1009.2,1075.8,69.7
47583000,-0.27,4.95,374.0,63.28,1020.5,1086.9,69.9
47584500,-0.28,5.01,372.7,61.77,1004.9,1071.8,69.7
47586000,-0.28,4.98,375.0,62.25,1012.1,1079.4,69.7
47587500,-0.27,4.98,366.5,63.98,1017.7,1081.7,70.2
47589000,-0.27,4.99,363.6,64.41,1018.1,1081.1,70.3
47590500,-0.28,4.96,379.3,61.68,1011.8,1080.6,69.5
47592000,-0.27,4.94,375.0,63.29,1021.7,1088.4,69.8
47593500,-0.28,4.94,376.4,62.93,1020.0,1087.2,69.7
47595000,-0.27,4.95,369.9,64.22,1024.0,1088.8,70.1
47596500,-0.27,4.94,372.6,63.83,1023.8,1089.5,70.0
47598000,-0.28,4.94,377.5,62.76,1019.7,1087.3,69.7
47599500,-0.27,4.94,371.9,63.98,1024.3,1089.8,70.0
47601000,-0.28,4.94,375.9,63.10,1021.0,1088.0,69.8
47602500,-0.27,4.94,371.1,64.17,1025.1,1090.2,70.1
47604000,-0.28,4.96,374.8,62.68,1015.8,1082.7,69.7
47605500,-0.28,4.94,376.3,63.02,1020.7,1087.9,69.8
47607000,-0.28,4.94,382.4,61.68,1015.4,1085.0,69.4
47608500,-0.27,4.94,370.1,64.39,1025.9,1090.6,70.2
47610000,-0.28,4.94,378.8,62.46,1018.5,1086.7,69.6
47611500,-0.27,4.94,368.4,64.77,1027.2,1091.3,70.3
47613000,-0.28,4.94,375.6,63.17,1021.3,1088.2,69.8
47614500,-0.27,4.94,371.1,64.16,1025.0,1090.1,70.1
47616000,-0.27,4.94,369.8,64.47,1026.1,1090.7,70.2
47617500,-0.27,4.94,367.3,65.04,1028.2,1091.8,70.3
47619000,-0.27,4.94,372.1,63.95,1024.2,1089.7,70.0
47620500,-0.28,4.74,407.3,62.44,1050.5,1126.7,68.8
47622000,-0.28,4.74,412.6,61.35,1045.6,1124.0,68.5
47623500,-0.28,4.74,406.9,62.53,1050.9,1126.9,68.8
47625000,-0.27,4.94,375.1,63.28,1021.7,1088.4,69.8
47626500,-0.27,4.74,401.2,63.72,1056.0,1129.6,69.2
47628000,-0.27,4.94,368.7,64.71,1027.0,1091.2,70.3
47629500,-0.27,4.94,372.4,63.89,1024.0,1089.6,70.0
47631000,-0.26,4.74,392.4,65.61,1063.6,1133.7,69.7
47632500,-0.27,4.74,397.0,64.62,1059.6,1131.6,69.5
47634000,-0.27,4.74,400.6,63.85,1056.5,1129.9,69.2
47635500,-0.27,4.74,401.3,63.70,1055.9,1129.6,69.2
47637000,-0.27,4.74,396.0,64.83,1060.5,1132.0,69.5
47638500,-0.27,4.74,402.5,63.45,1054.8,1129.0,69.1
47640000,-0.28,4.74,405.3,62.86,1052.3,1127.7,68.9
47641500,-0.27,4.74,399.3,64.13,1057.6,1130.5,69.3
47643000,-0.27,4.74,395.4,64.96,1061.0,1132.3,69.6
47644500,-0.28,4.74,404.9,62.94,1052.7,1127.8,69.0
47646000,-0.27,4.74,398.0,64.40,1058.8,1131.1,69.4
47647500,-0.27,4.74,397.8,64.45,1059.0,1131.2,69.4
47649000,-0.27,4.74,398.4,64.31,1058.4,1130.9,69.4
47650500,-0.27,4.74,403.2,63.29,1054.1,1128.6,69.1
47652000,-0.26,4.74,389.9,66.17,1065.7,1134.8,69.9
47653500,-0.27,4.71,402.5,64.54,1065.2,1138.6,69.3
47655000,-0.26,4.74,391.3,65.85,1064.5,1134.1,69.8
47656500,-0.28,4.74,404.5,63.10,1053.8,1128.7,69.0
47658000,-0.26,4.74,388.1,66.56,1067.2,1135.6,70.0
47659500,-0.27,4.69,411.4,63.25,1062.8,1139.7,68.8
47661000,-0.27,4.69,407.6,63.81,1064.1,1139.5,69.0
47662500,-0.27,4.67,410.1,64.04,1069.0,1145.0,69.0
47664000,-0.27,4.70,398.8,65.50,1070.0,1141.9,69.6
47665500,-0.27,4.67,407.1,64.72,1072.1,1146.8,69.2
47667000,-0.27,4.68,406.3,64.53,1069.4,1144.0,69.2
47668500,-0.27,4.66,408.4,64.60,1072.5,1147.7,69.2
47670000,-0.27,4.67,412.2,63.67,1067.8,1144.6,68.9
47671500,-0.27,4.66,411.1,64.20,1071.6,1147.8,69.0
47673000,-0.27,4.68,405.5,64.70,1070.1,1144.4,69.2
47674500,-0.27,4.67,405.3,65.12,1073.8,1147.7,69.3
47676000,-0.27,4.68,402.0,65.34,1072.1,1144.9,69.4
47677500,-0.27,4.64,410.3,65.11,1079.5,1154.8,69.2
47679000,-0.27,4.67,405.6,65.07,1073.7,1147.8,69.3
47680500,-0.27,4.65,408.2,65.25,1078.4,1153.0,69.3
47682000,-0.27,4.62,413.9,64.80,1080.4,1157.0,69.0
47683500,-0.27,4.62,416.3,64.34,1078.8,1156.3,68.9
47685000,-0.27,4.61,418.7,64.36,1081.5,1159.7,68.8
47686500,-0.26,4.60,411.3,66.19,1090.8,1165.7,69.3
47688000,-0.27,4.65,412.3,64.15,1072.4,1149.0,69.0
47689500,-0.26,4.62,405.0,66.70,1088.3,1161.2,69.6
47691000,-0.27,4.58,420.6,64.81,1088.1,1166.6,68.9
47692500,-0.27,4.60,414.6,65.44,1087.4,1163.7,69.1
47694000,-0.27,4.59,416.2,65.33,1088.1,1165.0,69.1
47695500,-0.27,4.59,415.7,65.44,1088.7,1165.3,69.1
47697000,-0.27,4.58,425.1,63.86,1083.6,1164.0,68.6
47698500,-0.26,4.57,412.3,67.00,1099.6,1174.4,69.4
47700000,-0.26,4.57,412.9,66.78,1098.2,1173.2,69.4
47701500,-0.27,4.55,425.2,64.81,1093.1,1172.9,68.7
47703000,-0.27,4.53,428.3,64.87,1097.1,1177.7,68.7
47704500,-0.26,4.56,418.7,65.92,1096.7,1173.9,69.1
47706000,-0.27,4.52,428.6,65.09,1099.5,1180.1,68.7
47707500,-0.26,4.55,420.7,65.86,1098.3,1176.1,69.0
47709000,-0.27,4.53,426.6,65.25,1099.0,1178.9,68.8
47710500,-0.27,4.56,421.1,65.44,1094.7,1172.9,69.0
47712000,-0.27,4.51,429.5,65.46,1104.1,1184.7,68.7
47713500,-0.27,4.55,428.6,64.32,1092.0,1173.1,68.6
47715000,-0.27,4.51,430.9,64.87,1099.9,1181.3,68.6
47716500,-0.27,4.54,433.1,63.59,1089.7,1172.6,68.3
47718000,-0.27,4.50,431.4,65.36,1105.2,1186.4,68.7
47719500,-0.27,4.50,430.4,65.52,1105.7,1186.5,68.7
47721000,-0.26,4.47,431.5,66.34,1114.8,1195.4,68.8
47722500,-0.27,4.51,433.4,64.37,1097.7,1180.2,68.5
47724000,-0.27,4.49,434.5,64.88,1103.9,1186.3,68.5
47725500,-0.27,4.44,447.5,64.09,1109.9,1196.7,68.0
47727000,-0.26,4.46,432.0,66.55,1117.5,1198.0,68.9
47728500,-0.27,4.44,443.0,65.07,1114.8,1199.6,68.3
47730000,-0.27,4.48,434.9,65.29,1108.4,1190.7,68.6
47731500,-0.26,4.45,437.2,65.92,1117.0,1199.5,68.6
47733000,-0.26,4.45,430.4,67.04,1120.4,1200.3,69.0
47734500,-0.27,4.43,448.3,64.29,1112.6,1199.5,68.1
47736000,-0.26,4.40,444.4,66.07,1126.3,1210.8,68.5
47737500,-0.26,4.38,446.5,66.33,1131.1,1216.0,68.5
47739000,-0.27,4.46,440.2,64.89,1110.1,1194.2,68.4
47740500,-0.26,4.41,435.0,67.71,1132.0,1212.8,69.0
47742000,-0.27,4.46,438.0,65.31,1111.9,1195.0,68.5
47743500,-0.26,4.40,445.7,65.81,1125.1,1210.1,68.4
47745000,-0.27,4.40,447.3,65.46,1123.4,1209.1,68.3
47746500,-0.26,4.40,444.4,65.96,1125.2,1209.8,68.4
47748000,-0.26,4.43,440.5,65.95,1120.9,1204.3,68.5
47749500,-0.27,4.44,442.7,65.17,1115.5,1200.1,68.4
47751000,-0.26,4.36,453.3,65.60,1131.1,1218.5,68.2
47752500,-0.26,4.41,435.2,67.56,1130.8,1211.7,68.9
47754000,-0.27,4.35,459.5,64.95,1130.9,1220.7,67.9
47755500,-0.26,4.37,445.2,66.97,1135.9,1220.1,68.6
47757000,-0.26,4.40,446.2,65.92,1126.6,1211.7,68.4
47758500,-0.26,4.34,451.6,66.73,1140.4,1226.6,68.4
47760000,-0.26,4.35,454.6,65.92,1135.6,1223.2,68.2
47761500,-0.26,4.35,453.7,66.01,1135.6,1222.9,68.2
47763000,-0.27,4.36,455.6,65.35,1130.9,1219.3,68.1
47764500,-0.26,4.29,465.6,65.98,1147.6,1238.4,67.9
47766000,-0.26,4.35,452.0,66.53,1138.9,1225.3,68.4
47767500,-0.26,4.30,458.9,66.95,1150.3,1238.5,68.3
47769000,-0.26,4.31,459.3,66.28,1144.1,1232.8,68.1
47770500,-0.26,4.32,455.7,66.68,1144.4,1231.8,68.3
47772000,-0.26,4.34,447.6,67.60,1144.7,1229.1,68.6
47773500,-0.26,4.31,455.7,67.09,1148.5,1235.6,68.4
47775000,-0.26,4.28,461.2,66.96,1152.9,1241.7,68.2
