Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49357500,-0.05,-2.33,326.4,364.98,-2418.0,2439.9,-82.3
49359000,-0.05,-2.31,352.5,341.42,-2427.1,2452.6,-81.7
49360500,-0.05,-2.41,294.1,379.22,-2342.4,2360.8,-82.8
49362000,-0.05,-2.34,368.1,319.33,-2395.7,2423.8,-81.3
49363500,-0.04,-2.39,285.9,396.26,-2362.3,2379.5,-83.1
49365000,-0.05,-2.37,323.3,353.76,-2369.0,2391.0,-82.2
49366500,-0.04,-2.45,266.9,403.94,-2305.9,2321.3,-83.4
49368000,-0.05,-2.41,308.9,360.60,-2339.1,2359.4,-82.5
49369500,-0.05,-2.40,315.9,354.55,-2344.7,2365.9,-82.3
49371000,-0.05,-2.40,325.2,344.35,-2343.4,2365.8,-82.1
49372500,-0.05,-2.41,317.5,350.13,-2335.6,2357.1,-82.3
49374000,-0.04,-2.39,284.2,397.42,-2358.8,2375.8,-83.1
49375500,-0.04,-2.41,284.7,390.82,-2341.0,2358.2,-83.1
49377000,-0.05,-2.41,312.0,355.79,-2334.5,2355.2,-82.4
49378500,-0.04,-2.46,245.3,437.61,-2303.2,2316.2,-83.9
49380000,-0.05,-2.46,289.1,369.64,-2292.7,2310.9,-82.8
49381500,-0.04,-2.48,222.4,477.46,-2292.8,2303.5,-84.5
49383000,-0.05,-2.45,306.1,352.07,-2300.5,2320.8,-82.4
49384500,-0.05,-2.46,292.2,365.14,-2290.7,2309.3,-82.7
49386000,-0.05,-2.50,284.6,362.18,-2251.9,2269.8,-82.8
49387500,-0.04,-2.45,253.4,427.49,-2313.1,2327.0,-83.7
49389000,-0.05,-2.47,283.8,374.68,-2287.6,2305.1,-82.9
49390500,-0.05,-2.51,274.5,375.11,-2251.9,2268.6,-83.0
49392000,-0.05,-2.48,279.0,377.29,-2276.7,2293.8,-83.0
49393500,-0.05,-2.50,279.5,371.35,-2260.1,2277.3,-83.0
49395000,-0.04,-2.52,247.3,413.35,-2246.6,2260.2,-83.7
49396500,-0.04,-2.48,250.4,419.63,-2277.8,2291.6,-83.7
49398000,-0.04,-2.52,250.1,407.58,-2243.4,2257.3,-83.6
49399500,-0.04,-2.53,259.6,390.14,-2234.6,2249.7,-83.4
49401000,-0.05,-2.54,270.6,371.38,-2224.5,2240.9,-83.1
49402500,-0.05,-2.56,260.7,377.74,-2202.9,2218.3,-83.3
49404000,-0.04,-2.58,206.5,475.15,-2205.0,2214.6,-84.6
49405500,-0.05,-2.54,261.9,384.35,-2227.8,2243.1,-83.3
49407000,-0.04,-2.56,251.5,394.40,-2212.2,2226.5,-83.5
49408500,-0.04,-2.56,230.9,430.63,-2217.3,2229.3,-84.1
49410000,-0.04,-2.55,233.8,427.27,-2222.2,2234.4,-84.0
49411500,-0.04,-2.52,258.9,393.25,-2240.9,2255.9,-83.4
49413000,-0.04,-2.59,239.1,404.93,-2186.8,2199.8,-83.8
49414500,-0.04,-2.61,214.1,445.37,-2172.6,2183.1,-84.4
49416000,-0.04,-2.60,236.0,408.17,-2181.4,2194.2,-83.8
49417500,-0.05,-2.58,256.6,379.57,-2191.3,2206.3,-83.3
49419000,-0.04,-2.59,212.5,456.47,-2191.6,2201.9,-84.5
49420500,-0.05,-2.62,244.5,385.96,-2157.9,2171.7,-83.5
49422000,-0.04,-2.65,212.2,435.05,-2137.3,2147.8,-84.3
49423500,-0.04,-2.63,240.0,391.15,-2152.5,2165.8,-83.6
49425000,-0.04,-2.65,229.3,402.34,-2134.9,2147.1,-83.9
49426500,-0.04,-2.62,209.4,451.87,-2164.4,2174.5,-84.5
49428000,-0.04,-2.66,229.7,398.28,-2125.8,2138.2,-83.8
49429500,-0.04,-2.69,208.9,431.88,-2112.9,2123.2,-84.4
49431000,-0.04,-2.70,192.2,464.27,-2103.1,2111.9,-84.8
49432500,-0.04,-2.68,212.4,424.85,-2113.0,2123.7,-84.3
49434000,-0.04,-2.71,203.7,436.29,-2097.4,2107.3,-84.5
49435500,-0.04,-2.70,198.7,450.25,-2104.9,2114.3,-84.6
49437000,-0.04,-2.74,186.5,466.96,-2077.8,2086.1,-84.9
49438500,-0.04,-2.72,213.4,412.26,-2085.7,2096.6,-84.2
49440000,-0.04,-2.71,201.8,437.44,-2090.9,2100.6,-84.5
49441500,-0.04,-2.78,181.4,466.15,-2047.9,2055.9,-84.9
49443000,-0.04,-2.73,201.3,434.48,-2080.7,2090.4,-84.5
49444500,-0.04,-2.75,183.1,470.40,-2066.7,2074.8,-84.9
49446000,-0.05,-2.71,231.8,380.21,-2085.7,2098.6,-83.7
49447500,-0.04,-2.76,176.1,487.47,-2063.9,2071.4,-85.1
49449000,-0.03,-2.76,155.7,551.35,-2065.5,2071.4,-85.7
49450500,-0.04,-2.78,200.4,420.21,-2041.7,2051.5,-84.4
49452000,-0.04,-2.81,167.4,494.63,-2027.1,2034.0,-85.3
49453500,-0.04,-2.77,183.5,463.04,-2052.2,2060.4,-84.9
49455000,-0.04,-2.77,184.9,460.04,-2053.6,2061.9,-84.9
49456500,-0.04,-2.82,171.6,477.16,-2015.6,2022.9,-85.1
49458000,-0.04,-2.83,168.8,482.75,-2011.0,2018.1,-85.2
49459500,-0.04,-2.80,180.6,459.50,-2028.5,2036.5,-84.9
49461000,-0.04,-2.82,167.2,490.29,-2016.9,2023.8,-85.3
49462500,-0.04,-2.82,173.9,472.19,-2017.9,2025.4,-85.1
49464000,-0.04,-2.82,198.9,409.90,-2008.6,2018.4,-84.3
49465500,-0.04,-2.78,171.3,491.85,-2044.8,2052.0,-85.2
49467000,-0.03,-2.86,157.3,508.34,-1992.7,1998.9,-85.5
49468500,-0.04,-2.82,176.9,462.87,-2015.1,2022.9,-85.0
49470000,-0.03,-2.90,141.1,548.59,-1961.8,1966.9,-85.9
49471500,-0.04,-2.84,172.1,469.05,-2001.1,2008.5,-85.1
49473000,-0.04,-2.84,173.7,464.90,-2001.2,2008.7,-85.0
49474500,-0.04,-2.85,171.5,466.87,-1993.1,2000.4,-85.1
49476000,-0.04,-2.88,163.1,483.13,-1977.6,1984.3,-85.3
49477500,-0.04,-2.88,181.4,433.51,-1974.2,1982.5,-84.7
49479000,-0.03,-2.94,136.4,554.67,-1939.3,1944.1,-86.0
49480500,-0.04,-2.87,164.5,481.43,-1982.4,1989.2,-85.3
49482000,-0.03,-2.90,135.2,575.28,-1966.8,1971.5,-86.1
49483500,-0.04,-2.94,169.4,445.19,-1933.9,1941.3,-85.0
49485000,-0.04,-2.94,159.8,472.39,-1935.7,1942.3,-85.3
49486500,-0.04,-2.94,153.0,493.23,-1935.6,1941.6,-85.5
49488000,-0.04,-2.90,158.2,490.78,-1963.1,1969.5,-85.4
49489500,-0.04,-2.96,172.3,432.96,-1923.0,1930.7,-84.9
49491000,-0.03,-2.99,139.5,523.14,-1904.4,1909.5,-85.8
49492500,-0.04,-2.97,150.6,490.75,-1915.6,1921.5,-85.5
49494000,-0.04,-2.97,169.9,434.93,-1914.0,1921.5,-84.9
49495500,-0.03,-2.95,127.8,587.11,-1932.3,1936.5,-86.2
49497000,-0.04,-2.98,163.5,448.46,-1906.8,1913.8,-85.1
49498500,-0.04,-3.02,145.2,493.97,-1887.4,1893.0,-85.6
49500000,-0.04,-3.02,157.1,456.24,-1885.9,1892.5,-85.2
49501500,-0.03,-3.00,137.1,528.16,-1897.1,1902.1,-85.9
49503000,-0.03,-3.04,142.6,496.47,-1875.2,1880.6,-85.7
49504500,-0.04,-3.02,145.3,493.39,-1886.9,1892.5,-85.6
49506000,-0.04,-3.03,165.1,431.24,-1878.7,1886.0,-85.0
49507500,-0.04,-3.06,141.3,494.14,-1862.3,1867.6,-85.7
49509000,-0.04,-3.06,168.8,412.53,-1857.8,1865.5,-84.8
49510500,-0.03,-3.05,123.0,569.79,-1867.4,1871.5,-86.2
49512000,-0.03,-3.08,135.2,510.49,-1851.9,1856.8,-85.8
49513500,-0.04,-3.07,161.8,427.57,-1851.9,1859.0,-85.0
49515000,-0.04,-3.05,142.0,493.83,-1866.1,1871.5,-85.6
49516500,-0.03,-3.07,136.1,509.89,-1857.2,1862.1,-85.8
49518000,-0.04,-3.08,143.6,478.44,-1847.4,1853.0,-85.6
49519500,-0.03,-3.09,112.1,611.69,-1847.7,1851.1,-86.5
49521000,-0.03,-3.13,126.2,529.40,-1822.3,1826.7,-86.0
49522500,-0.03,-3.13,116.2,573.02,-1820.2,1823.9,-86.3
49524000,-0.03,-3.10,126.2,540.27,-1841.4,1845.8,-86.1
49525500,-0.03,-3.12,127.0,528.69,-1827.4,1831.9,-86.0
49527000,-0.03,-3.12,131.8,508.87,-1826.1,1830.8,-85.9
49528500,-0.03,-3.17,127.1,510.87,-1796.7,1801.2,-86.0
49530000,-0.03,-3.14,118.8,559.75,-1819.0,1822.9,-86.3
49531500,-0.03,-3.13,122.6,544.98,-1822.8,1827.0,-86.2
49533000,-0.03,-3.16,103.4,635.53,-1809.2,1812.2,-86.7
49534500,-0.03,-3.12,117.0,573.34,-1826.8,1830.5,-86.3
49536000,-0.03,-3.13,114.2,583.28,-1820.8,1824.3,-86.4
49537500,-0.03,-3.17,110.0,593.16,-1801.8,1805.2,-86.5
49539000,-0.03,-3.20,111.4,572.62,-1781.4,1784.9,-86.4
49540500,-0.04,-3.19,141.9,451.37,-1782.9,1788.6,-85.5
49542000,-0.03,-3.25,91.3,677.94,-1755.7,1758.1,-87.0
49543500,-0.03,-3.19,110.1,585.17,-1791.0,1794.4,-86.5
49545000,-0.02,-3.21,80.5,787.81,-1778.1,1779.9,-87.4
49546500,-0.03,-3.19,111.5,575.51,-1786.9,1790.4,-86.4
49548000,-0.03,-3.25,105.7,586.68,-1757.4,1760.6,-86.6
49549500,-0.03,-3.22,124.1,508.95,-1771.9,1776.2,-86.0
49551000,-0.03,-3.23,122.7,510.25,-1764.5,1768.8,-86.0
49552500,-0.03,-3.21,96.2,658.72,-1777.0,1779.6,-86.9
49554000,-0.03,-3.25,94.6,656.32,-1758.4,1761.0,-86.9
49555500,-0.03,-3.26,96.8,637.91,-1753.9,1756.5,-86.8
49557000,-0.03,-3.27,101.5,603.68,-1746.9,1749.8,-86.7
49558500,-0.03,-3.26,104.7,588.21,-1751.4,1754.5,-86.6
49560000,-0.04,-3.25,127.8,485.37,-1755.8,1760.4,-85.8
49561500,-0.03,-3.29,102.2,590.04,-1733.1,1736.1,-86.6
49563000,-0.03,-3.26,118.2,522.03,-1751.7,1755.7,-86.1
49564500,-0.03,-3.31,105.4,567.23,-1724.8,1728.0,-86.5
49566000,-0.03,-3.29,92.8,651.76,-1735.5,1738.0,-86.9
49567500,-0.03,-3.33,98.9,595.96,-1712.8,1715.6,-86.7
49569000,-0.03,-3.32,100.9,587.58,-1717.8,1720.8,-86.6
49570500,-0.02,-3.34,63.0,931.62,-1710.8,1711.9,-87.9
49572000,-0.03,-3.35,107.2,543.62,-1702.9,1706.3,-86.4
49573500,-0.02,-3.36,80.0,725.24,-1700.6,1702.5,-87.3
49575000,-0.03,-3.38,93.3,613.26,-1687.8,1690.4,-86.8
49576500,-0.02,-3.36,81.0,718.34,-1702.5,1704.4,-87.3
49578000,-0.03,-3.33,99.7,590.70,-1712.1,1715.0,-86.7
49579500,-0.03,-3.39,91.5,623.57,-1686.2,1688.6,-86.9
49581000,-0.03,-3.37,103.3,556.82,-1692.2,1695.3,-86.5
49582500,-0.02,-3.39,72.7,783.80,-1686.2,1687.8,-87.5
49584000,-0.03,-3.38,96.3,594.96,-1688.7,1691.4,-86.7
49585500,-0.03,-3.37,89.0,646.65,-1693.4,1695.8,-87.0
49587000,-0.02,-3.38,78.7,728.55,-1691.0,1692.8,-87.3
49588500,-0.03,-3.41,89.5,630.99,-1676.8,1679.2,-86.9
49590000,-0.03,-3.41,85.0,664.54,-1677.6,1679.7,-87.1
49591500,-0.02,-3.43,76.7,727.03,-1667.4,1669.2,-87.4
49593000,-0.03,-3.44,89.4,618.36,-1659.5,1661.9,-86.9
49594500,-0.02,-3.41,77.1,730.42,-1675.4,1677.2,-87.4
49596000,-0.03,-3.42,94.9,589.97,-1669.3,1672.0,-86.7
49597500,-0.03,-3.46,80.9,677.36,-1652.9,1654.9,-87.2
49599000,-0.03,-3.45,85.4,645.20,-1657.3,1659.5,-87.0
49600500,-0.03,-3.44,81.0,684.87,-1662.4,1664.4,-87.2
49602000,-0.02,-3.50,69.8,766.01,-1632.6,1634.1,-87.6
49603500,-0.03,-3.52,92.5,569.89,-1619.7,1622.3,-86.7
49605000,-0.02,-3.47,69.5,781.55,-1646.2,1647.6,-87.6
49606500,-0.02,-3.51,70.4,755.86,-1629.0,1630.5,-87.5
49608000,-0.02,-3.48,72.0,753.28,-1644.8,1646.4,-87.5
49609500,-0.03,-3.48,86.4,627.33,-1643.6,1645.9,-87.0
49611000,-0.02,-3.53,64.8,812.14,-1619.6,1620.9,-87.7
49612500,-0.03,-3.51,85.5,620.43,-1626.0,1628.3,-87.0
49614000,-0.02,-3.51,54.1,982.83,-1629.5,1630.4,-88.1
49615500,-0.03,-3.54,84.4,619.27,-1613.7,1615.9,-87.0
49617000,-0.03,-3.56,79.1,653.89,-1605.0,1606.9,-87.2
49618500,-0.03,-3.49,79.4,677.69,-1637.9,1639.9,-87.2
49620000,-0.02,-3.53,65.7,802.16,-1620.9,1622.2,-87.7
49621500,-0.02,-3.59,59.9,850.99,-1594.3,1595.5,-87.8
49623000,-0.02,-3.58,67.1,764.45,-1599.3,1600.7,-87.6
49624500,-0.03,-3.57,76.5,673.04,-1602.2,1604.0,-87.3
49626000,-0.02,-3.59,59.5,852.85,-1591.5,1592.6,-87.9
49627500,-0.02,-3.58,67.1,762.87,-1598.2,1599.6,-87.6
49629000,-0.03,-3.62,99.5,502.01,-1576.7,1579.8,-86.4
49630500,-0.03,-3.64,71.6,691.70,-1570.7,1572.3,-87.4
49632000,-0.02,-3.59,72.8,700.78,-1594.3,1595.9,-87.4
49633500,-0.03,-3.65,79.2,622.17,-1566.6,1568.6,-87.1
49635000,-0.02,-3.61,62.1,811.79,-1585.8,1587.0,-87.8
49636500,-0.02,-3.65,60.3,816.82,-1567.6,1568.8,-87.8
49638000,-0.02,-3.66,46.8,046.25,-1562.5,1563.2,-88.3
49639500,-0.02,-3.63,58.3,851.83,-1574.1,1575.2,-87.9
49641000,-0.02,-3.66,59.6,821.98,-1563.2,1564.3,-87.8
49642500,-0.02,-3.70,61.0,785.45,-1545.5,1546.7,-87.7
49644000,-0.02,-3.66,57.6,850.69,-1563.3,1564.3,-87.9
49645500,-0.02,-3.67,57.8,844.47,-1560.1,1561.2,-87.9
49647000,-0.02,-3.65,52.4,938.61,-1566.5,1567.4,-88.1
49648500,-0.02,-3.71,49.1,973.50,-1543.7,1544.5,-88.2
49650000,-0.03,-3.70,71.7,665.91,-1542.9,1544.6,-87.3
49651500,-0.02,-3.71,49.4,965.70,-1543.6,1544.4,-88.2
49653000,-0.02,-3.73,51.8,907.21,-1531.9,1532.7,-88.1
49654500,-0.02,-3.74,44.0,066.09,-1530.5,1531.1,-88.4
49656000,-0.03,-3.71,73.5,646.24,-1538.3,1540.1,-87.3
49657500,-0.02,-3.72,48.8,973.90,-1540.0,1540.7,-88.2
49659000,-0.02,-3.72,62.0,764.64,-1537.0,1538.3,-87.7
49660500,-0.02,-3.74,60.1,780.49,-1529.6,1530.8,-87.7
49662000,-0.02,-3.76,42.6,089.52,-1522.1,1522.7,-88.4
49663500,-0.02,-3.74,57.1,819.75,-1528.0,1529.0,-87.9
49665000,-0.02,-3.78,55.3,831.95,-1514.7,1515.7,-87.9
49666500,-0.02,-3.74,65.9,713.29,-1530.6,1532.1,-87.5
49668000,-0.02,-3.76,49.2,941.09,-1519.7,1520.5,-88.1
49669500,-0.02,-3.76,40.6,144.04,-1521.9,1522.4,-88.5
49671000,-0.02,-3.78,48.9,939.16,-1513.5,1514.3,-88.2
49672500,-0.02,-3.78,55.2,831.52,-1512.8,1513.8,-87.9
49674000,-0.02,-3.80,53.3,850.81,-1503.4,1504.3,-88.0
49675500,-0.02,-3.79,51.0,895.71,-1510.1,1510.9,-88.1
49677000,-0.02,-3.88,42.9,015.70,-1474.7,1475.4,-88.3
49678500,-0.02,-3.82,54.5,825.42,-1497.6,1498.6,-87.9
49680000,-0.02,-3.85,40.6,091.39,-1487.5,1488.0,-88.4
49681500,-0.02,-3.86,43.0,021.87,-1481.6,1482.2,-88.3
49683000,-0.02,-3.85,43.8,011.24,-1487.4,1488.1,-88.3
49684500,-0.01,-3.85,33.7,314.91,-1488.2,1488.6,-88.7
49686000,-0.02,-3.89,44.8,967.94,-1471.2,1471.9,-88.3
49687500,-0.01,-3.89,30.3,436.41,-1473.6,1473.9,-88.8
49689000,-0.02,-3.85,40.5,091.54,-1486.2,1486.8,-88.4
49690500,-0.02,-3.91,49.6,864.08,-1462.4,1463.3,-88.1
49692000,-0.01,-3.91,35.0,227.12,-1463.4,1463.8,-88.6
49693500,-0.02,-3.90,49.8,864.88,-1465.8,1466.6,-88.1
49695000,-0.02,-3.90,38.2,131.60,-1468.3,1468.8,-88.5
49696500,-0.02,-3.91,50.6,848.18,-1463.7,1464.6,-88.0
49698000,-0.01,-3.91,35.3,217.04,-1464.5,1465.0,-88.6
49699500,-0.02,-3.92,38.2,118.81,-1459.7,1460.2,-88.5
49701000,-0.02,-3.97,41.2,008.45,-1440.6,1441.2,-88.4
49702500,-0.01,-3.94,34.3,233.30,-1452.3,1452.7,-88.6
49704000,-0.02,-3.90,44.0,978.79,-1465.8,1466.4,-88.3
49705500,-0.01,-3.94,34.1,236.19,-1451.4,1451.8,-88.7
49707000,-0.01,-3.99,32.5,268.29,-1435.3,1435.7,-88.7
49708500,-0.02,-3.96,45.4,923.28,-1446.0,1446.7,-88.2
49710000,-0.01,-3.96,32.3,297.67,-1447.2,1447.6,-88.7
49711500,-0.01,-3.97,35.8,160.66,-1440.0,1440.4,-88.6
49713000,-0.02,-3.92,38.1,121.96,-1460.3,1460.8,-88.5
49714500,-0.01,-3.97,27.7,508.39,-1443.7,1443.9,-88.9
49716000,-0.02,-4.00,40.6,010.04,-1431.0,1431.5,-88.4
49717500,-0.01,-3.98,32.1,292.62,-1438.6,1439.0,-88.7
49719000,-0.01,-3.99,27.4,507.82,-1436.6,1436.9,-88.9
49720500,-0.01,-4.01,34.5,180.59,-1425.8,1426.2,-88.6
49722000,-0.01,-4.03,34.6,170.24,-1421.1,1421.6,-88.6
49723500,-0.01,-4.00,21.7,886.92,-1430.1,1430.2,-89.1
49725000,-0.01,-4.06,20.1,989.05,-1411.1,1411.3,-89.2
49726500,-0.02,-4.05,40.2,992.98,-1411.3,1411.9,-88.4
49728000,-0.01,-4.08,24.8,594.13,-1404.5,1404.8,-89.0
49729500,-0.01,-4.07,33.2,196.93,-1407.4,1407.8,-88.7
49731000,-0.02,-4.08,45.1,873.61,-1401.4,1402.1,-88.2
49732500,-0.01,-4.09,23.0,701.25,-1398.7,1398.9,-89.1
49734000,-0.01,-4.09,26.7,467.71,-1399.7,1399.9,-88.9
49735500,-0.01,-4.07,21.5,838.64,-1405.2,1405.3,-89.1
49737000,-0.01,-4.10,25.5,530.46,-1396.0,1396.2,-89.0
49738500,-0.02,-4.12,35.9,077.84,-1390.5,1391.0,-88.5
49740000,-0.01,-4.08,29.2,352.92,-1404.5,1404.8,-88.8
49741500,-0.01,-4.11,26.6,461.15,-1393.5,1393.8,-88.9
49743000,-0.02,-4.15,37.8,009.90,-1380.2,1380.7,-88.4
49744500,-0.02,-4.14,35.7,073.69,-1383.9,1384.4,-88.5
49746000,-0.01,-4.16,12.1,136.41,-1377.9,1378.0,-89.5
49747500,-0.02,-4.13,40.9,943.74,-1386.9,1387.5,-88.3
49749000,-0.02,-4.18,34.3,095.59,-1369.8,1370.2,-88.6
49750500,-0.01,-4.15,20.3,871.81,-1378.8,1379.0,-89.2
49752000,-0.01,-4.12,32.1,205.01,-1388.8,1389.2,-88.7
49753500,-0.02,-4.21,36.5,015.26,-1360.5,1361.0,-88.5
49755000,-0.01,-4.20,31.6,180.71,-1363.9,1364.3,-88.7
49756500,-0.01,-4.17,24.3,557.17,-1373.5,1373.7,-89.0
49758000,-0.01,-4.19,17.6,127.26,-1367.2,1367.3,-89.3
49759500,-0.01,-4.21,30.9,200.67,-1361.1,1361.5,-88.7
49761000,-0.01,-4.19,31.3,192.41,-1364.8,1365.1,-88.7
49762500,-0.00,-4.24,9.9,679.13,-1351.5,1351.5,-89.6
49764000,-0.02,-4.19,36.8,014.28,-1365.5,1366.0,-88.5
49765500,-0.01,-4.26,23.6,533.08,-1344.0,1344.2,-89.0
49767000,-0.01,-4.25,15.9,293.62,-1348.9,1348.9,-89.3
49768500,-0.01,-4.25,22.0,657.74,-1348.7,1348.9,-89.1
49770000,-0.00,-4.24,9.4,901.05,-1349.8,1349.8,-89.6
49771500,0.00,-4.25,0.0,?,-1348.2,1348.2,-90.0
49773000,-0.01,-4.28,17.6,036.18,-1338.5,1338.6,-89.2
49774500,-0.01,-4.26,10.5,450.71,-1343.4,1343.4,-89.6
49776000,-0.01,-4.29,21.3,677.32,-1334.7,1334.9,-89.1
49777500,-0.01,-4.29,24.0,492.14,-1336.0,1336.2,-89.0
49779000,-0.01,-4.28,22.0,624.88,-1337.1,1337.3,-89.1
49780500,-0.00,-4.34,1.4,831.57,-1319.5,1319.5,-89.9
49782000,-0.01,-4.31,15.7,246.95,-1327.7,1327.8,-89.3
49783500,-0.00,-4.30,2.7,369.67,-1331.2,1331.2,-89.9
49785000,-0.01,-4.29,16.5,162.96,-1335.8,1335.9,-89.3
49786500,-0.00,-4.28,8.8,076.60,-1338.8,1338.8,-89.6
49788000,-0.01,-4.32,13.0,700.92,-1324.9,1325.0,-89.4
49789500,-0.01,-4.36,15.4,239.90,-1313.0,1313.1,-89.3
49791000,-0.00,-4.35,9.4,709.52,-1316.9,1316.9,-89.6
49792500,-0.01,-4.38,22.1,551.45,-1308.0,1308.2,-89.0
49794000,-0.01,-4.39,27.1,258.02,-1304.3,1304.6,-88.8
49795500,-0.01,-4.35,16.6,086.33,-1316.5,1316.6,-89.3
49797000,-0.01,-4.43,23.8,405.85,-1292.9,1293.1,-88.9
49798500,-0.01,-4.44,10.5,164.58,-1288.6,1288.6,-89.5
49800000,-0.01,-4.39,12.3,772.45,-1305.5,1305.6,-89.5
49801500,-0.01,-4.42,17.1,969.05,-1296.9,1297.0,-89.2
49803000,-0.01,-4.41,21.5,569.41,-1299.1,1299.3,-89.0
49804500,-0.01,-4.46,11.0,003.47,-1283.1,1283.1,-89.5
49806000,-0.00,-4.45,9.2,623.50,-1287.9,1287.9,-89.6
49807500,-0.01,-4.40,16.9,011.93,-1301.5,1301.6,-89.3
49809000,-0.00,-4.42,7.1,759.46,-1295.8,1295.9,-89.7
49810500,-0.00,-4.46,7.7,321.99,-1285.1,1285.1,-89.7
49812000,-0.00,-4.45,6.5,096.07,-1285.7,1285.7,-89.7
49813500,-0.01,-4.43,13.6,455.39,-1291.5,1291.6,-89.4
49815000,-0.00,-4.49,7.4,404.55,-1276.2,1276.2,-89.7
49816500,-0.01,-4.44,11.4,937.15,-1290.8,1290.8,-89.5
49818000,-0.00,-4.51,4.0,967.50,-1268.7,1268.7,-89.8
49819500,-0.00,-4.51,2.1,077.19,-1270.2,1270.2,-89.9
49821000,0.00,-4.50,0.0,?,-1272.7,1272.7,-90.0
49822500,-0.01,-4.50,16.8,933.20,-1273.3,1273.4,-89.2
49824000,-0.00,-4.51,9.1,566.00,-1269.4,1269.5,-89.6
49825500,-0.00,-4.52,2.7,874.94,-1266.4,1266.4,-89.9
49827000,-0.00,-4.58,4.8,501.47,-1249.4,1249.4,-89.8
49828500,-0.00,-4.53,4.3,438.09,-1263.7,1263.7,-89.8
49830000,-0.00,-4.58,0.6,503.71,-1250.6,1250.6,-90.0
49831500,-0.01,-4.56,10.5,994.63,-1255.5,1255.6,-89.5
49833000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49834500,0.00,-4.59,0.0,?,-1248.9,1248.9,-90.0
49836000,-0.00,-4.57,2.2,189.47,-1251.8,1251.8,-89.9
49837500,-0.00,-4.59,6.8,566.97,-1247.0,1247.0,-89.7
49839000,-0.00,-4.56,4.7,667.09,-1254.5,1254.5,-89.8
49840500,-0.00,-4.57,1.9,830.01,-1254.1,1254.1,-89.9
49842000,-0.00,-4.57,5.5,683.60,-1252.6,1252.6,-89.7
49843500,0.00,-4.66,0.0,?,-1230.1,1230.1,-90.0
49845000,-0.00,-4.62,4.1,515.59,-1239.4,1239.4,-89.8
49846500,-0.00,-4.63,5.4,725.27,-1237.2,1237.2,-89.8
49848000,-0.00,-4.64,5.2,830.61,-1234.6,1234.6,-89.8
49849500,-0.01,-4.67,10.0,023.96,-1225.5,1225.5,-89.5
49851000,0.00,-4.64,0.0,?,-1233.2,1233.2,-90.0
49852500,0.00,-4.67,0.0,?,-1227.1,1227.1,-90.0
49854000,-0.00,-4.68,6.8,408.10,-1223.9,1223.9,-89.7
49855500,-0.00,-4.66,7.9,842.18,-1229.1,1229.1,-89.6
49857000,-0.00,-4.70,6.0,985.33,-1219.2,1219.2,-89.7
49858500,-0.00,-4.68,3.2,518.73,-1224.1,1224.1,-89.9
49860000,-0.01,-4.71,10.7,753.45,-1215.1,1215.2,-89.5
49861500,0.00,-4.69,0.0,?,-1220.1,1220.1,-90.0
49863000,0.00,-4.72,0.0,?,-1213.3,1213.3,-90.0
49864500,-0.00,-4.72,1.8,280.45,-1213.8,1213.8,-89.9
49866000,-0.00,-4.73,1.1,104.42,-1211.6,1211.6,-89.9
49867500,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49869000,0.00,-4.72,0.0,?,-1213.4,1213.4,-90.0
49870500,-0.00,-4.75,6.4,582.70,-1206.3,1206.3,-89.7
49872000,-0.00,-4.73,2.0,510.49,-1211.6,1211.6,-89.9
49873500,-0.00,-4.73,7.5,910.15,-1211.3,1211.3,-89.6
49875000,-0.00,-4.76,3.7,914.60,-1202.0,1202.0,-89.8
49876500,-0.00,-4.82,6.2,540.92,-1188.7,1188.7,-89.7
49878000,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49879500,0.00,-4.80,0.0,?,-1193.3,1193.3,-90.0
49881000,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49882500,0.00,-4.84,0.0,?,-1182.0,1182.0,-90.0
49884000,0.00,-4.81,0.0,?,-1190.4,1190.4,-90.0
49885500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49887000,-0.00,-4.86,1.0,229.02,-1177.6,1177.6,-90.0
49888500,0.00,-4.85,0.0,?,-1181.8,1181.8,-90.0
49890000,0.00,-4.84,0.0,?,-1182.7,1182.7,-90.0
49891500,0.00,-4.83,0.0,?,-1184.7,1184.7,-90.0
49893000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49894500,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49896000,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49897500,0.00,-4.90,0.0,?,-1168.4,1168.4,-90.0
49899000,0.00,-4.90,0.0,?,-1167.7,1167.7,-90.0
49900500,0.00,-4.90,0.0,?,-1167.5,1167.5,-90.0
49902000,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49903500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49905000,0.00,-4.92,0.0,?,-1163.2,1163.2,-90.0
49906500,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49908000,0.00,-4.93,0.0,?,-1161.4,1161.4,-90.0
49909500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
