Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.09,284.9,10.61,262.3,387.2,42.6
45001500,-1.63,10.09,284.9,10.66,263.6,388.2,42.8
45003000,-1.64,10.06,285.6,10.61,262.4,387.8,42.6
45004500,-1.64,10.09,284.9,10.63,262.9,387.6,42.7
45006000,-1.64,10.06,285.5,10.61,262.4,387.7,42.6
45007500,-1.64,10.04,286.3,10.65,263.3,389.0,42.6
45009000,-1.64,10.03,286.4,10.63,262.6,388.6,42.5
45010500,-1.63,10.07,285.5,10.66,263.7,388.7,42.7
45012000,-1.63,10.08,285.1,10.67,263.9,388.5,42.8
45013500,-1.64,10.06,285.7,10.65,263.2,388.5,42.7
45015000,-1.64,10.08,285.1,10.62,262.7,387.6,42.7
45016500,-1.63,10.05,286.1,10.67,263.8,389.2,42.7
45018000,-1.63,9.98,287.8,10.67,263.6,390.3,42.5
45019500,-1.64,9.96,288.3,10.65,263.3,390.4,42.4
45021000,-1.63,10.00,287.2,10.66,263.5,389.8,42.5
45022500,-1.64,10.04,286.0,10.61,262.3,388.0,42.5
45024000,-1.65,10.04,286.1,10.59,261.7,387.8,42.5
45025500,-1.64,9.97,287.9,10.64,263.0,390.0,42.4
45027000,-1.64,10.00,287.1,10.61,262.2,388.8,42.4
45028500,-1.63,9.96,288.4,10.67,263.8,390.8,42.4
45030000,-1.63,10.02,286.9,10.69,264.4,390.1,42.7
45031500,-1.63,10.00,287.2,10.70,264.7,390.6,42.7
45033000,-1.63,9.99,287.5,10.68,264.1,390.4,42.6
45034500,-1.64,9.95,288.5,10.63,262.7,390.2,42.3
45036000,-1.63,9.98,287.9,10.68,264.1,390.7,42.5
45037500,-1.64,10.00,287.1,10.63,262.6,389.1,42.4
45039000,-1.63,10.03,286.5,10.67,264.0,389.6,42.7
45040500,-1.63,9.92,289.3,10.67,263.7,391.5,42.3
45042000,-1.63,9.99,287.6,10.67,263.7,390.1,42.5
45043500,-1.63,9.93,289.2,10.71,264.7,392.1,42.5
45045000,-1.63,9.95,288.7,10.66,263.5,390.9,42.4
45046500,-1.62,9.97,288.3,10.73,265.4,391.8,42.6
45048000,-1.63,9.91,289.6,10.68,264.0,391.9,42.3
