Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47916000,-0.13,3.17,460.3,132.43,1683.4,1745.2,74.7
47917500,-0.12,3.15,440.9,140.84,1705.3,1761.3,75.5
47919000,-0.12,3.13,441.1,142.55,1716.8,1772.6,75.6
47920500,-0.12,3.11,440.2,144.89,1730.1,1785.2,75.7
47922000,-0.12,3.15,433.4,143.94,1711.5,1765.5,75.8
47923500,-0.13,3.11,458.8,138.13,1719.4,1779.5,75.1
47925000,-0.12,3.10,452.2,141.12,1727.4,1785.7,75.3
47926500,-0.12,3.12,450.1,140.12,1717.1,1775.1,75.3
47928000,-0.12,3.10,456.8,139.50,1724.8,1784.3,75.2
47929500,-0.13,3.14,453.1,137.70,1706.4,1765.5,75.1
47931000,-0.12,3.10,444.0,144.83,1736.6,1792.4,75.7
47932500,-0.13,3.08,488.1,130.99,1719.4,1787.3,74.2
47934000,-0.13,3.05,483.5,136.01,1746.9,1812.6,74.5
47935500,-0.12,3.05,472.9,139.13,1750.3,1813.0,74.9
47937000,-0.12,3.09,438.6,147.99,1746.6,1800.9,75.9
47938500,-0.12,3.05,463.9,142.43,1756.7,1816.9,75.2
47940000,-0.12,3.09,459.9,139.30,1729.1,1789.2,75.1
47941500,-0.12,3.04,468.4,141.92,1761.3,1822.6,75.1
47943000,-0.13,3.06,473.2,138.35,1745.6,1808.6,74.8
47944500,-0.12,3.05,459.4,143.43,1755.2,1814.4,75.3
47946000,-0.13,3.04,478.4,138.14,1753.0,1817.1,74.7
47947500,-0.12,3.03,469.5,142.39,1766.3,1827.6,75.1
47949000,-0.12,3.01,474.9,142.60,1777.0,1839.4,75.0
47950500,-0.12,2.97,491.2,140.77,1792.7,1858.8,74.7
47952000,-0.12,3.06,465.7,140.52,1747.3,1808.3,75.1
47953500,-0.13,2.99,501.8,135.99,1777.1,1846.6,74.2
47955000,-0.12,3.01,469.0,144.17,1777.3,1838.1,75.2
47956500,-0.13,3.00,489.1,138.56,1774.0,1840.2,74.6
47958000,-0.12,3.02,469.9,142.73,1769.2,1830.6,75.1
47959500,-0.13,2.95,505.9,138.19,1799.3,1869.0,74.3
47961000,-0.13,2.99,497.5,136.78,1775.5,1843.8,74.3
47962500,-0.12,2.95,493.2,142.13,1805.3,1871.5,74.7
47964000,-0.12,2.97,488.8,141.95,1796.7,1862.0,74.8
47965500,-0.12,2.97,482.6,143.78,1798.4,1862.0,75.0
47967000,-0.12,2.98,487.8,141.38,1791.1,1856.3,74.8
47968500,-0.12,2.94,498.2,141.64,1810.5,1877.8,74.6
47970000,-0.12,2.95,500.7,139.70,1801.2,1869.5,74.5
47971500,-0.12,2.95,470.1,150.29,1819.2,1878.9,75.5
47973000,-0.12,2.95,502.3,139.32,1801.2,1870.0,74.4
47974500,-0.12,2.89,509.2,143.39,1841.0,1910.1,74.5
47976000,-0.12,2.92,491.7,146.34,1831.3,1896.1,75.0
47977500,-0.12,2.93,502.3,141.16,1813.9,1882.2,74.5
47979000,-0.12,2.93,498.7,143.14,1821.6,1888.6,74.7
47980500,-0.12,2.92,508.5,140.68,1821.0,1890.7,74.4
47982000,-0.12,2.89,512.4,142.15,1837.7,1907.8,74.4
47983500,-0.12,2.91,497.2,145.68,1836.4,1902.5,74.8
47985000,-0.12,2.91,502.0,143.50,1829.6,1897.3,74.7
47986500,-0.12,2.93,493.8,144.45,1822.2,1888.0,74.8
47988000,-0.12,2.87,507.0,146.58,1859.1,1927.0,74.7
47989500,-0.13,2.88,534.1,136.20,1830.2,1906.6,73.7
47991000,-0.12,2.88,507.2,145.38,1851.2,1919.4,74.7
47992500,-0.12,2.83,531.0,142.70,1872.0,1945.8,74.2
47994000,-0.12,2.83,533.0,142.15,1871.3,1945.7,74.1
47995500,-0.12,2.87,514.6,143.85,1853.2,1923.3,74.5
47997000,-0.12,2.85,513.4,145.95,1865.6,1935.0,74.6
47998500,-0.13,2.82,549.8,138.56,1872.0,1951.0,73.6
48000000,-0.12,2.85,516.5,145.54,1867.9,1938.0,74.5
48001500,-0.12,2.83,532.7,142.18,1871.1,1945.4,74.1
48003000,-0.12,2.84,523.0,144.43,1871.2,1942.9,74.4
48004500,-0.12,2.81,532.3,144.25,1885.2,1958.9,74.2
48006000,-0.11,2.79,514.7,153.05,1916.1,1984.0,75.0
48007500,-0.11,2.83,503.3,151.90,1888.6,1954.6,75.1
48009000,-0.12,2.80,524.6,148.79,1904.1,1975.1,74.6
48010500,-0.12,2.79,534.7,145.82,1900.1,1973.9,74.3
48012000,-0.12,2.78,550.6,142.59,1902.6,1980.7,73.9
48013500,-0.12,2.79,530.2,147.32,1903.2,1975.7,74.4
48015000,-0.12,2.77,527.9,150.97,1924.5,1995.5,74.7
48016500,-0.12,2.77,529.3,150.02,1920.4,1992.0,74.6
48018000,-0.12,2.77,550.0,143.94,1911.5,1989.0,73.9
48019500,-0.12,2.77,543.0,145.82,1913.6,1989.2,74.2
48021000,-0.12,2.79,539.3,145.02,1901.9,1976.9,74.2
48022500,-0.12,2.74,554.7,145.52,1930.3,2008.4,74.0
48024000,-0.12,2.72,561.6,145.77,1943.0,2022.6,73.9
48025500,-0.11,2.72,535.0,154.83,1962.9,2034.5,74.8
48027000,-0.12,2.76,537.7,149.07,1927.7,2001.3,74.4
48028500,-0.11,2.75,513.9,158.60,1951.6,2018.2,75.2
48030000,-0.12,2.75,537.5,150.21,1935.3,2008.6,74.5
48031500,-0.11,2.72,533.5,154.68,1959.4,2030.8,74.8
48033000,-0.12,2.69,569.9,146.69,1962.8,2043.9,73.8
48034500,-0.11,2.72,531.2,155.53,1961.2,2031.9,74.8
48036000,-0.12,2.71,551.1,150.76,1961.7,2037.6,74.3
48037500,-0.11,2.74,525.9,155.47,1951.7,2021.3,74.9
48039000,-0.12,2.70,551.6,150.95,1963.8,2039.9,74.3
48040500,-0.11,2.70,541.6,155.20,1976.7,2049.6,74.7
48042000,-0.12,2.67,572.4,148.18,1977.7,2058.9,73.9
48043500,-0.11,2.71,539.4,153.98,1964.6,2037.3,74.6
48045000,-0.12,2.72,560.3,146.64,1947.2,2026.2,73.9
48046500,-0.12,2.67,568.4,149.76,1982.5,2062.4,74.0
48048000,-0.11,2.65,568.7,152.73,2004.3,2083.4,74.2
48049500,-0.11,2.70,546.1,153.78,1974.4,2048.5,74.5
48051000,-0.12,2.66,574.5,148.90,1986.2,2067.6,73.9
48052500,-0.11,2.65,563.0,153.70,2001.8,2079.4,74.3
48054000,-0.12,2.63,592.5,147.73,2005.8,2091.5,73.5
48055500,-0.11,2.63,572.5,154.03,2019.7,2099.3,74.2
48057000,-0.12,2.61,596.0,148.42,2016.3,2102.5,73.5
48058500,-0.12,2.64,595.9,144.72,1988.6,2076.0,73.3
48060000,-0.12,2.60,592.6,150.65,2027.5,2112.3,73.7
48061500,-0.11,2.62,564.5,157.81,2033.1,2110.0,74.5
48063000,-0.11,2.59,578.8,157.14,2052.0,2132.1,74.2
48064500,-0.12,2.62,613.2,143.17,2002.9,2094.7,73.0
48066000,-0.11,2.61,560.1,160.33,2043.0,2118.4,74.7
48067500,-0.12,2.58,610.4,148.67,2040.2,2129.5,73.3
48069000,-0.11,2.60,563.7,159.85,2045.8,2122.1,74.6
48070500,-0.11,2.57,605.5,151.55,2054.0,2141.4,73.6
48072000,-0.11,2.59,558.2,163.19,2059.4,2133.7,74.8
48073500,-0.11,2.58,582.9,157.10,2058.4,2139.3,74.2
48075000,-0.12,2.53,634.6,148.24,2073.4,2168.3,73.0
48076500,-0.12,2.52,641.1,147.85,2080.0,2176.5,72.9
48078000,-0.12,2.52,629.1,150.27,2080.5,2173.6,73.2
48079500,-0.11,2.57,584.1,158.24,2068.3,2149.2,74.2
48081000,-0.12,2.56,617.1,149.49,2056.6,2147.2,73.3
48082500,-0.11,2.53,605.7,156.62,2091.4,2177.3,73.8
48084000,-0.11,2.56,572.3,163.33,2084.2,2161.4,74.6
48085500,-0.11,2.49,640.9,151.64,2108.5,2203.8,73.1
48087000,-0.11,2.55,575.6,163.41,2090.3,2168.1,74.6
48088500,-0.11,2.46,623.1,160.38,2146.2,2234.8,73.8
48090000,-0.11,2.55,597.0,156.55,2077.1,2161.2,74.0
48091500,-0.11,2.46,631.3,158.14,2142.7,2233.7,73.6
48093000,-0.11,2.48,627.9,155.79,2120.0,2211.0,73.5
48094500,-0.11,2.47,628.3,157.58,2133.8,2224.4,73.6
48096000,-0.11,2.53,597.9,158.95,2095.8,2179.4,74.1
48097500,-0.11,2.51,605.1,159.62,2112.1,2197.1,74.0
48099000,-0.12,2.45,664.0,149.57,2126.6,2227.8,72.7
48100500,-0.11,2.49,612.1,159.75,2124.1,2210.6,73.9
48102000,-0.11,2.41,646.5,160.85,2186.1,2279.7,73.5
48103500,-0.11,2.42,653.8,157.84,2174.8,2271.0,73.3
48105000,-0.11,2.43,632.7,161.60,2170.1,2260.5,73.7
48106500,-0.11,2.49,604.9,161.56,2125.6,2210.0,74.1
48108000,-0.11,2.44,630.1,161.21,2163.2,2253.1,73.8
48109500,-0.11,2.45,617.1,163.31,2157.8,2244.3,74.0
48111000,-0.11,2.40,653.0,160.46,2193.3,2288.4,73.4
48112500,-0.11,2.44,641.9,157.92,2157.4,2250.9,73.4
48114000,-0.10,2.44,612.7,167.04,2177.0,2261.6,74.3
48115500,-0.11,2.43,640.1,159.20,2164.1,2256.7,73.5
48117000,-0.11,2.36,681.8,158.72,2223.4,2325.5,73.0
48118500,-0.10,2.43,619.5,166.60,2185.0,2271.1,74.2
48120000,-0.11,2.43,641.3,159.25,2166.3,2259.2,73.5
48121500,-0.11,2.40,661.7,157.21,2182.0,2280.2,73.1
48123000,-0.11,2.35,668.7,163.48,2239.8,2337.5,73.4
48124500,-0.11,2.38,651.7,164.40,2220.3,2314.0,73.6
48126000,-0.10,2.36,654.5,166.65,2241.1,2334.7,73.7
48127500,-0.11,2.36,683.5,157.57,2217.0,2320.0,72.9
48129000,-0.11,2.33,708.9,155.44,2237.2,2346.8,72.4
48130500,-0.12,2.40,688.1,150.11,2165.3,2272.0,72.4
48132000,-0.11,2.31,689.7,163.30,2270.2,2372.6,73.1
48133500,-0.11,2.33,695.4,158.88,2244.6,2349.9,72.8
48135000,-0.11,2.37,681.6,156.53,2206.3,2309.2,72.8
48136500,-0.11,2.38,663.2,160.84,2211.6,2308.9,73.3
48138000,-0.10,2.31,661.4,171.03,2284.0,2377.8,73.8
48139500,-0.11,2.33,707.4,155.16,2232.8,2342.2,72.4
48141000,-0.10,2.31,661.6,171.07,2284.5,2378.4,73.8
48142500,-0.11,2.32,695.7,160.82,2260.1,2364.7,72.9
48144000,-0.10,2.31,681.0,165.64,2274.6,2374.3,73.3
48145500,-0.11,2.29,699.6,164.17,2291.5,2395.9,73.0
48147000,-0.11,2.34,684.0,159.75,2234.6,2337.0,73.0
48148500,-0.11,2.26,725.3,161.12,2305.3,2416.7,72.5
48150000,-0.11,2.27,722.1,161.08,2300.5,2411.2,72.6
48151500,-0.11,2.31,700.5,160.97,2268.2,2373.9,72.8
48153000,-0.10,2.29,675.4,171.00,2305.7,2402.5,73.7
48154500,-0.11,2.25,736.6,160.02,2312.8,2427.3,72.3
48156000,-0.10,2.27,700.0,166.67,2311.1,2414.8,73.1
48157500,-0.11,2.26,727.5,161.04,2307.9,2419.8,72.5
48159000,-0.10,2.29,683.4,167.85,2294.8,2394.4,73.4
48160500,-0.10,2.25,714.9,165.74,2326.2,2433.6,72.9
48162000,-0.11,2.24,723.0,165.28,2334.6,2444.0,72.8
48163500,-0.10,2.25,696.7,171.06,2339.1,2440.6,73.4
48165000,-0.10,2.23,707.7,171.68,2360.5,2464.3,73.3
48166500,-0.10,2.23,722.5,167.54,2351.2,2459.7,72.9
48168000,-0.10,2.24,711.4,168.41,2341.3,2447.0,73.1
48169500,-0.11,2.17,774.7,163.17,2391.3,2513.7,72.0
48171000,-0.11,2.25,753.7,155.87,2302.9,2423.1,71.9
48172500,-0.10,2.21,722.4,171.15,2378.5,2485.8,73.1
48174000,-0.10,2.22,722.5,169.27,2364.4,2472.3,73.0
48175500,-0.10,2.18,753.1,166.08,2384.2,2500.3,72.5
48177000,-0.10,2.23,722.8,166.43,2343.2,2452.1,72.9
48178500,-0.10,2.18,756.4,166.36,2391.1,2507.9,72.4
48180000,-0.11,2.16,803.6,157.49,2383.2,2515.1,71.4
48181500,-0.10,2.16,760.8,167.68,2407.7,2525.1,72.5
48183000,-0.10,2.18,732.3,171.86,2398.8,2508.0,73.0
48184500,-0.10,2.15,762.2,170.22,2429.8,2546.5,72.6
48186000,-0.11,2.16,773.6,164.30,2398.9,2520.5,72.1
48187500,-0.10,2.12,791.3,166.97,2445.0,2569.8,72.1
48189000,-0.10,2.16,760.2,169.20,2418.9,2535.6,72.6
48190500,-0.10,2.10,779.2,173.37,2479.0,2598.5,72.6
48192000,-0.10,2.14,769.7,168.55,2427.4,2546.5,72.4
48193500,-0.11,2.11,808.5,163.69,2441.6,2571.9,71.7
48195000,-0.10,2.12,789.4,168.05,2451.0,2575.0,72.1
48196500,-0.10,2.12,779.1,169.58,2448.8,2569.8,72.4
48198000,-0.11,2.11,801.8,165.43,2446.8,2574.8,71.9
48199500,-0.10,2.11,759.9,177.89,2485.8,2599.4,73.0
48201000,-0.10,2.12,781.8,169.25,2449.9,2571.6,72.3
48202500,-0.10,2.12,777.2,171.09,2458.2,2578.1,72.5
48204000,-0.10,2.05,788.4,181.53,2555.7,2674.5,72.9
48205500,-0.10,2.08,811.7,169.75,2495.6,2624.2,72.0
48207000,-0.10,2.08,796.7,172.97,2500.7,2624.6,72.3
48208500,-0.10,2.09,802.5,169.23,2478.7,2605.4,72.1
48210000,-0.10,2.07,803.7,173.55,2515.2,2640.5,72.3
48211500,-0.10,2.09,808.2,168.72,2482.5,2610.7,72.0
48213000,-0.10,2.04,831.8,172.06,2542.0,2674.6,71.9
48214500,-0.10,2.00,876.5,168.07,2568.1,2713.6,71.2
48216000,-0.09,2.03,786.9,184.36,2575.3,2692.8,73.0
48217500,-0.10,2.06,806.2,174.57,2526.7,2652.2,72.3
48219000,-0.10,2.05,788.5,180.53,2548.3,2667.5,72.8
48220500,-0.10,2.00,870.7,169.94,2576.5,2719.6,71.3
48222000,-0.10,2.01,851.5,171.60,2564.9,2702.6,71.6
48223500,-0.10,2.01,837.4,175.37,2576.7,2709.4,72.0
48225000,-0.10,2.00,856.4,172.14,2576.0,2714.6,71.6
48226500,-0.10,2.01,814.9,182.05,2598.3,2723.1,72.6
48228000,-0.10,1.99,869.6,171.30,2586.4,2728.7,71.4
48229500,-0.10,1.98,846.3,180.22,2628.3,2761.2,72.2
48231000,-0.10,2.00,825.7,180.85,2604.3,2732.1,72.4
48232500,-0.10,1.97,880.2,172.15,2607.5,2752.1,71.3
48234000,-0.09,2.00,815.3,183.39,2609.4,2733.8,72.6
48235500,-0.09,1.92,868.7,186.85,2712.7,2848.4,72.2
48237000,-0.10,1.96,881.6,174.19,2626.6,2770.6,71.4
48238500,-0.10,1.96,884.6,173.15,2621.8,2767.0,71.4
48240000,-0.10,1.99,879.5,168.21,2573.1,2719.3,71.1
48241500,-0.10,1.93,882.3,180.72,2681.7,2823.1,71.8
48243000,-0.10,1.92,903.9,177.55,2684.2,2832.3,71.4
48244500,-0.10,1.91,899.3,180.55,2703.3,2849.0,71.6
48246000,-0.10,1.96,911.7,166.47,2599.0,2754.2,70.7
48247500,-0.10,1.95,893.4,173.84,2639.2,2786.3,71.3
48249000,-0.09,1.94,856.2,185.06,2681.0,2814.4,72.3
48250500,-0.10,1.88,932.0,178.07,2725.3,2880.3,71.1
48252000,-0.10,1.91,905.8,177.93,2689.9,2838.3,71.4
48253500,-0.09,1.87,910.1,185.78,2761.1,2907.2,71.8
48255000,-0.10,1.89,905.6,182.49,2727.8,2874.2,71.6
48256500,-0.10,1.86,974.1,173.32,2736.9,2905.1,70.4
48258000,-0.09,1.87,907.4,187.08,2768.0,2912.9,71.9
48259500,-0.09,1.89,893.1,186.86,2746.7,2888.2,72.0
48261000,-0.09,1.87,904.4,187.07,2764.0,2908.2,71.9
48262500,-0.09,1.87,921.7,183.84,2760.6,2910.4,71.5
48264000,-0.10,1.87,940.7,178.15,2737.2,2894.3,71.0
48265500,-0.10,1.85,995.0,170.90,2740.5,2915.5,70.0
48267000,-0.10,1.84,947.8,182.83,2786.4,2943.2,71.2
48268500,-0.10,1.86,949.6,178.34,2750.3,2909.6,71.0
48270000,-0.09,1.88,914.6,183.10,2744.8,2893.2,71.6
48271500,-0.10,1.84,995.8,172.27,2753.9,2928.4,70.1
48273000,-0.10,1.84,989.5,172.65,2749.6,2922.2,70.2
48274500,-0.10,1.81,998.5,178.89,2816.3,2988.0,70.5
48276000,-0.09,1.81,933.6,193.39,2855.4,3004.2,71.9
48277500,-0.10,1.75,1042.9,181.44,2893.4,3075.6,70.2
48279000,-0.09,1.79,952.4,194.04,2886.3,3039.4,71.7
48280500,-0.09,1.77,1021.3,182.89,2880.0,3055.7,70.5
48282000,-0.09,1.84,928.3,188.32,2806.6,2956.1,71.7
48283500,-0.09,1.80,961.1,189.66,2861.5,3018.6,71.4
48285000,-0.09,1.79,991.1,184.25,2854.1,3021.3,70.9
48286500,-0.09,1.77,980.3,191.09,2898.8,3060.1,71.3
48288000,-0.09,1.78,992.3,186.07,2871.4,3038.1,70.9
48289500,-0.09,1.75,1019.5,186.25,2907.4,3080.9,70.7
48291000,-0.09,1.74,1031.9,186.97,2929.1,3105.6,70.6
48292500,-0.09,1.76,1029.1,183.68,2896.6,3074.0,70.4
48294000,-0.09,1.71,1052.0,188.87,2970.8,3151.5,70.5
48295500,-0.09,1.73,1028.8,189.86,2950.5,3124.7,70.8
48297000,-0.10,1.71,1102.4,178.03,2931.8,3132.3,69.4
48298500,-0.09,1.75,1004.2,191.67,2934.8,3101.8,71.1
48300000,-0.09,1.71,1081.5,183.29,2956.3,3147.9,69.9
48301500,-0.09,1.71,1026.5,197.09,3009.9,3180.1,71.2
48303000,-0.09,1.70,1044.3,193.74,3004.0,3180.3,70.8
48304500,-0.09,1.70,1053.5,192.82,3007.4,3186.6,70.7
48306000,-0.10,1.68,1145.2,177.76,2977.4,3190.1,69.0
48307500,-0.09,1.73,1052.0,184.48,2931.7,3114.7,70.3
48309000,-0.10,1.70,1104.5,179.63,2949.2,3149.3,69.5
48310500,-0.09,1.69,1087.9,185.54,2984.5,3176.6,70.0
48312000,-0.09,1.67,1081.6,193.38,3047.3,3233.6,70.5
48313500,-0.09,1.70,1067.6,187.60,2978.5,3164.1,70.3
48315000,-0.09,1.72,1065.7,185.30,2955.7,3142.0,70.2
48316500,-0.10,1.67,1142.2,179.52,2990.9,3201.6,69.1
48318000,-0.09,1.65,1114.4,190.97,3065.4,3261.7,70.0
48319500,-0.09,1.66,1115.2,189.16,3049.9,3247.4,69.9
48321000,-0.10,1.68,1125.2,181.75,2992.9,3197.4,69.4
48322500,-0.09,1.67,1104.0,188.52,3030.7,3225.5,70.0
48324000,-0.09,1.65,1086.8,198.76,3101.3,3286.2,70.7
48325500,-0.09,1.64,1148.8,187.63,3075.0,3282.6,69.5
48327000,-0.09,1.64,1136.2,188.00,3063.9,3267.8,69.7
48328500,-0.09,1.61,1182.0,188.12,3117.5,3334.0,69.2
48330000,-0.09,1.61,1191.8,185.71,3105.4,3326.3,69.0
48331500,-0.10,1.63,1192.6,178.71,3038.5,3264.1,68.6
48333000,-0.09,1.60,1171.5,191.22,3134.8,3346.5,69.5
48334500,-0.09,1.60,1163.5,194.14,3152.5,3360.4,69.7
48336000,-0.09,1.60,1163.0,194.44,3154.6,3362.1,69.8
48337500,-0.09,1.58,1204.8,189.62,3157.4,3379.4,69.1
48339000,-0.08,1.55,1166.6,207.62,3278.3,3479.7,70.4
48340500,-0.09,1.56,1241.3,188.04,3182.5,3416.0,68.7
48342000,-0.09,1.57,1223.0,189.93,3180.6,3407.7,69.0
48343500,-0.09,1.57,1214.8,191.99,3191.1,3414.5,69.2
48345000,-0.09,1.56,1216.3,193.39,3206.2,3429.1,69.2
48346500,-0.10,1.55,1305.0,178.80,3156.2,3415.3,67.5
48348000,-0.09,1.55,1225.6,194.96,3231.6,3456.2,69.2
48349500,-0.09,1.54,1228.9,196.72,3252.0,3476.4,69.3
48351000,-0.09,1.51,1245.3,202.54,3325.4,3550.9,69.5
48352500,-0.09,1.51,1292.3,194.24,3298.3,3542.4,68.6
48354000,-0.09,1.54,1258.1,191.66,3236.0,3472.0,68.8
48355500,-0.09,1.53,1266.8,192.61,3254.7,3492.5,68.7
48357000,-0.09,1.53,1223.1,200.27,3278.6,3499.3,69.5
48358500,-0.09,1.51,1276.1,196.39,3301.5,3539.6,68.9
48360000,-0.09,1.52,1284.5,192.65,3274.3,3517.2,68.6
48361500,-0.09,1.53,1267.8,192.73,3257.0,3495.0,68.7
48363000,-0.09,1.53,1277.4,188.62,3226.9,3470.6,68.4
48364500,-0.09,1.51,1316.7,188.86,3270.7,3525.8,68.1
48366000,-0.08,1.50,1248.2,205.66,3357.9,3582.4,69.6
48367500,-0.09,1.47,1357.3,191.50,3339.4,3604.7,67.9
48369000,-0.09,1.47,1367.2,190.32,3337.5,3606.7,67.7
48370500,-0.09,1.49,1319.1,193.55,3320.1,3572.5,68.3
48372000,-0.09,1.46,1370.0,192.81,3365.7,3633.9,67.9
48373500,-0.08,1.43,1350.4,208.19,3497.3,3749.0,68.9
48375000,-0.09,1.48,1350.8,190.23,3319.8,3584.1,67.9
48376500,-0.09,1.43,1403.6,194.66,3419.0,3695.9,67.7
48378000,-0.09,1.46,1345.5,198.52,3397.5,3654.2,68.4
48379500,-0.09,1.45,1364.6,198.50,3417.5,3679.8,68.2
48381000,-0.09,1.42,1400.4,198.39,3453.6,3726.8,67.9
48382500,-0.09,1.42,1399.9,198.70,3456.3,3729.1,68.0
48384000,-0.09,1.40,1508.2,187.15,3440.4,3756.5,66.3
48385500,-0.09,1.43,1381.4,200.88,3458.9,3724.5,68.2
48387000,-0.09,1.39,1480.2,193.52,3482.7,3784.1,67.0
48388500,-0.09,1.37,1480.7,203.03,3582.9,3876.8,67.5
48390000,-0.09,1.39,1481.8,194.42,3493.8,3795.1,67.0
48391500,-0.09,1.34,1574.8,193.77,3574.3,3905.9,66.2
48393000,-0.08,1.39,1404.8,208.09,3555.4,3822.9,68.4
48394500,-0.08,1.36,1438.9,211.80,3628.5,3903.4,68.4
48396000,-0.08,1.40,1410.3,205.40,3534.5,3805.4,68.2
48397500,-0.09,1.39,1464.7,198.62,3521.1,3813.6,67.4
48399000,-0.08,1.30,1599.1,204.91,3718.1,4047.4,66.7
48400500,-0.08,1.38,1428.1,206.66,3565.8,3841.2,68.2
48402000,-0.09,1.37,1529.4,192.70,3520.6,3838.5,66.5
48403500,-0.09,1.36,1493.5,201.41,3578.8,3878.0,67.3
48405000,-0.08,1.34,1488.1,212.02,3682.2,3971.5,68.0
48406500,-0.09,1.29,1650.3,197.91,3688.5,4040.9,65.9
48408000,-0.09,1.35,1523.6,201.55,3609.8,3918.2,67.1
48409500,-0.08,1.30,1493.0,224.82,3814.6,4096.4,68.6
48411000,-0.08,1.36,1407.4,221.81,3691.3,3950.5,69.1
48412500,-0.08,1.37,1457.8,204.82,3577.9,3863.5,67.8
48414000,-0.08,1.34,1463.9,214.95,3686.2,3966.3,68.3
48415500,-0.08,1.29,1608.5,206.32,3742.1,4073.2,66.7
48417000,-0.09,1.36,1524.1,198.54,3578.4,3889.4,66.9
48418500,-0.09,1.32,1611.5,196.07,3633.1,3974.5,66.1
48420000,-0.08,1.23,1761.1,204.60,3861.6,4244.2,65.5
48421500,-0.09,1.31,1647.8,192.10,3620.7,3978.0,65.5
48423000,-0.08,1.23,1665.1,219.40,3936.0,4273.7,67.1
48424500,-0.08,1.33,1532.4,205.35,3658.3,3966.3,67.3
48426000,-0.08,1.29,1601.3,209.97,3774.2,4099.8,67.0
48427500,-0.08,1.23,1751.8,205.61,3865.1,4243.5,65.6
48429000,-0.08,1.25,1689.0,209.07,3847.3,4201.7,66.3
48430500,-0.09,1.22,1833.5,195.05,3810.2,4228.3,64.3
48432000,-0.09,1.24,1734.7,204.32,3835.5,4209.5,65.7
48433500,-0.08,1.22,1730.1,213.87,3937.8,4301.1,66.3
48435000,-0.09,1.24,1747.7,203.30,3835.3,4214.7,65.5
48436500,-0.08,1.20,1807.6,210.15,3965.4,4358.0,65.5
48438000,-0.08,1.20,1810.5,207.67,3939.5,4335.7,65.3
48439500,-0.08,1.20,1700.8,226.10,4041.5,4384.8,67.2
48441000,-0.08,1.19,1832.0,207.33,3953.9,4357.7,65.1
48442500,-0.08,1.18,1856.3,207.60,3977.5,4389.3,65.0
48444000,-0.09,1.19,1891.6,198.65,3899.8,4334.4,64.1
48445500,-0.08,1.17,1877.4,209.45,4016.7,4433.8,64.9
48447000,-0.08,1.26,1684.5,205.38,3802.5,4158.9,66.1
48448500,-0.08,1.16,1852.3,218.63,4100.6,4499.5,65.7
48450000,-0.08,1.18,1833.8,211.39,4002.2,4402.3,65.4
48451500,-0.08,1.18,1867.3,208.55,3997.7,4412.3,65.0
48453000,-0.08,1.21,1785.6,206.85,3908.6,4297.2,65.4
48454500,-0.08,1.14,1920.4,215.69,4125.6,4550.7,65.0
48456000,-0.09,1.18,1957.6,190.66,3850.6,4319.7,63.1
48457500,-0.08,1.11,2043.5,211.57,4175.9,4649.1,63.9
48459000,-0.08,1.15,1866.7,218.71,4114.2,4517.9,65.6
48460500,-0.08,1.16,1856.2,217.25,4088.5,4490.1,65.6
48462000,-0.08,1.14,1947.9,212.80,4114.5,4552.3,64.7
48463500,-0.08,1.12,1962.0,217.69,4183.7,4621.0,64.9
48465000,-0.08,1.14,1860.4,225.30,4182.6,4577.7,66.0
48466500,-0.08,1.08,2070.0,222.68,4331.3,4800.5,64.5
48468000,-0.08,1.12,1913.0,227.82,4257.8,4667.8,65.8
48469500,-0.08,1.08,2133.5,208.47,4205.3,4715.6,63.1
48471000,-0.08,1.10,2033.5,217.53,4240.3,4702.6,64.4
48472500,-0.08,1.13,1894.7,225.50,4215.6,4621.8,65.8
48474000,-0.07,1.08,1964.4,238.09,4418.6,4835.6,66.0
48475500,-0.08,1.12,2038.4,205.97,4103.1,4581.6,63.6
48477000,-0.08,1.05,2131.3,224.63,4403.7,4892.4,64.2
48478500,-0.08,1.09,1995.9,225.98,4308.8,4748.6,65.1
48480000,-0.08,1.09,2018.0,226.61,4334.9,4781.6,65.0
48481500,-0.08,1.05,2237.8,208.96,4286.1,4835.1,62.4
48483000,-0.08,1.02,2263.6,222.69,4480.9,5020.2,63.2
48484500,-0.08,1.03,2247.3,216.31,4387.9,4929.9,62.9
48486000,-0.08,1.03,2256.7,218.15,4418.2,4961.1,62.9
48487500,-0.08,1.07,2073.2,227.38,4389.7,4854.7,64.7
48489000,-0.08,1.04,2239.0,215.36,4369.7,4909.9,62.9
48490500,-0.08,1.03,2296.2,208.37,4318.4,4890.9,62.0
48492000,-0.08,1.02,2256.3,222.18,4469.1,5006.4,63.2
48493500,-0.08,1.03,2251.9,219.01,4425.7,4965.7,63.0
48495000,-0.08,0.99,2384.8,221.88,4557.2,5143.5,62.4
48496500,-0.08,1.03,2231.3,222.45,4453.9,4981.6,63.4
48498000,-0.08,0.99,2443.4,209.62,4431.4,5060.4,61.1
48499500,-0.08,0.96,2418.6,230.43,4691.9,5278.6,62.7
48501000,-0.08,1.01,2360.3,212.64,4418.4,5009.3,61.9
48502500,-0.08,0.97,2439.6,222.52,4603.1,5209.7,62.1
48504000,-0.08,0.96,2521.6,216.89,4580.9,5229.1,61.2
48505500,-0.08,0.93,2591.0,225.92,4748.9,5409.8,61.4
