Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45181500,-0.33,10.24,114.7,52.32,533.5,545.7,77.9
45183000,-0.33,10.29,113.7,52.40,531.5,543.5,77.9
45184500,-0.33,10.31,113.6,52.15,530.1,542.2,77.9
45186000,-0.33,10.28,112.8,52.92,532.3,544.1,78.0
45187500,-0.33,10.26,114.7,52.08,532.2,544.4,77.8
45189000,-0.33,10.24,113.4,53.06,534.3,546.2,78.0
45190500,-0.34,10.26,115.6,51.71,532.0,544.4,77.7
45192000,-0.33,10.25,113.3,53.00,533.8,545.7,78.0
45193500,-0.33,10.25,113.7,52.78,533.5,545.5,78.0
45195000,-0.33,10.23,114.2,52.71,534.2,546.3,77.9
45196500,-0.33,10.22,114.0,52.91,534.9,547.0,78.0
45198000,-0.33,10.24,113.4,52.98,534.0,546.0,78.0
45199500,-0.33,10.26,114.3,52.34,532.7,544.8,77.9
45201000,-0.33,10.19,115.0,52.79,536.6,548.8,77.9
45202500,-0.33,10.24,114.1,52.71,534.1,546.2,77.9
45204000,-0.33,10.19,115.6,52.47,536.2,548.6,77.8
45205500,-0.33,10.19,114.9,52.76,536.3,548.4,77.9
45207000,-0.33,10.17,115.3,52.77,537.3,549.5,77.9
45208500,-0.33,10.18,115.1,52.82,536.9,549.1,77.9
45210000,-0.33,10.21,115.2,52.43,535.1,547.3,77.9
45211500,-0.33,10.17,115.3,52.75,537.1,549.3,77.9
45213000,-0.33,10.23,113.8,52.96,534.7,546.7,78.0
45214500,-0.33,10.14,115.8,52.87,538.9,551.2,77.9
45216000,-0.33,10.13,116.4,52.63,538.9,551.4,77.8
45217500,-0.33,10.17,114.9,52.96,537.4,549.5,77.9
45219000,-0.33,10.16,114.7,53.24,538.3,550.3,78.0
45220500,-0.33,10.19,115.8,52.39,536.2,548.6,77.8
45222000,-0.33,10.18,115.2,52.79,537.1,549.3,77.9
45223500,-0.33,10.15,114.9,53.28,538.9,551.0,78.0
45225000,-0.33,10.14,114.8,53.39,539.2,551.3,78.0
45226500,-0.32,10.17,113.4,53.73,538.0,549.8,78.1
45228000,-0.33,10.14,115.7,52.92,538.9,551.1,77.9
45229500,-0.33,10.14,116.9,52.31,538.2,550.7,77.7
45231000,-0.33,10.11,116.4,52.93,540.5,552.9,77.8
45232500,-0.33,10.13,115.1,53.33,539.8,551.9,78.0
45234000,-0.33,10.14,114.7,53.45,539.5,551.6,78.0
45235500,-0.33,10.10,117.3,52.54,540.4,553.0,77.8
45237000,-0.33,10.11,118.0,52.16,539.8,552.5,77.7
45238500,-0.33,10.10,116.4,53.05,541.1,553.5,77.9
45240000,-0.33,10.06,117.8,52.78,542.7,555.3,77.8
45241500,-0.32,10.05,116.7,53.46,544.1,556.4,77.9
45243000,-0.33,10.12,116.4,52.84,539.9,552.3,77.8
45244500,-0.32,10.09,115.1,53.76,542.0,554.1,78.0
45246000,-0.32,10.08,115.8,53.54,542.5,554.7,77.9
45247500,-0.33,10.12,115.3,53.41,540.6,552.7,78.0
45249000,-0.33,10.12,118.2,51.90,538.8,551.6,77.6
45250500,-0.33,10.08,116.3,53.27,542.1,554.4,77.9
45252000,-0.32,10.06,116.1,53.62,543.6,555.9,77.9
45253500,-0.33,10.07,118.3,52.37,541.7,554.4,77.7
45255000,-0.33,10.03,118.2,52.87,544.1,556.8,77.7
45256500,-0.32,10.06,116.0,53.67,543.5,555.8,78.0
45258000,-0.32,10.03,116.0,53.95,545.1,557.3,78.0
45259500,-0.33,10.01,117.9,53.27,545.7,558.3,77.8
45261000,-0.33,10.03,117.7,53.10,544.4,557.0,77.8
45262500,-0.33,10.03,117.4,53.31,544.6,557.1,77.8
45264000,-0.33,10.02,118.1,53.10,545.2,557.9,77.8
45265500,-0.32,10.00,117.1,53.82,546.7,559.1,77.9
45267000,-0.32,10.01,117.5,53.47,545.8,558.3,77.9
45268500,-0.32,10.00,117.5,53.57,546.3,558.8,77.9
45270000,-0.32,9.97,118.3,53.56,548.1,560.7,77.8
45271500,-0.33,9.99,118.4,53.29,546.9,559.5,77.8
45273000,-0.32,10.02,116.6,53.74,545.3,557.7,77.9
45274500,-0.32,9.98,118.0,53.51,547.2,559.7,77.8
45276000,-0.33,10.00,117.9,53.38,546.2,558.8,77.8
45277500,-0.33,9.99,118.6,53.20,546.7,559.5,77.8
45279000,-0.32,9.94,117.9,54.04,549.8,562.3,77.9
45280500,-0.33,9.98,119.8,52.74,546.9,559.9,77.6
45282000,-0.32,9.92,119.5,53.48,550.4,563.2,77.7
45283500,-0.33,9.95,119.6,53.07,548.4,561.3,77.7
45285000,-0.32,9.96,117.7,53.94,548.9,561.4,77.9
45286500,-0.33,9.98,119.1,53.05,547.1,559.9,77.7
45288000,-0.32,9.93,117.5,54.31,550.4,562.8,77.9
45289500,-0.32,9.97,116.6,54.44,548.9,561.2,78.0
45291000,-0.32,9.92,116.2,55.12,551.6,563.7,78.1
45292500,-0.32,9.94,117.5,54.23,550.0,562.4,77.9
45294000,-0.33,9.90,120.9,52.99,550.8,563.9,77.6
45295500,-0.33,9.92,120.1,53.17,550.1,563.0,77.7
45297000,-0.32,9.90,118.5,54.19,552.0,564.6,77.9
45298500,-0.33,9.93,119.6,53.35,549.8,562.6,77.7
45300000,-0.32,9.92,118.5,54.00,551.0,563.6,77.9
45301500,-0.32,9.87,119.4,54.16,553.8,566.5,77.8
45303000,-0.32,9.94,118.1,53.98,549.8,562.4,77.9
45304500,-0.33,9.88,120.7,53.38,552.5,565.5,77.7
45306000,-0.32,9.90,118.7,54.15,552.2,564.8,77.9
45307500,-0.32,9.93,117.5,54.33,550.4,562.8,78.0
45309000,-0.32,9.89,118.9,54.18,552.8,565.4,77.9
45310500,-0.32,9.87,120.5,53.59,553.1,566.1,77.7
45312000,-0.32,9.89,117.6,54.73,552.8,565.2,78.0
45313500,-0.32,9.88,118.8,54.27,553.0,565.6,77.9
45315000,-0.32,9.85,120.9,53.64,554.3,567.4,77.7
45316500,-0.32,9.86,119.6,54.13,554.0,566.8,77.8
45318000,-0.32,9.90,118.1,54.36,552.0,564.5,77.9
45319500,-0.31,9.87,117.2,55.18,554.4,566.6,78.1
45321000,-0.33,9.86,121.2,53.36,553.5,566.6,77.6
45322500,-0.32,9.84,120.5,53.89,554.8,567.8,77.7
45324000,-0.33,9.83,121.6,53.45,554.8,568.0,77.6
45325500,-0.31,9.81,118.4,55.28,557.6,570.1,78.0
45327000,-0.32,9.84,121.0,53.68,554.7,567.8,77.7
45328500,-0.32,9.86,120.1,53.88,554.0,566.8,77.8
45330000,-0.32,9.82,118.9,54.95,556.8,569.4,78.0
45331500,-0.32,9.82,121.1,53.84,555.8,568.9,77.7
45333000,-0.33,9.79,123.4,53.08,556.7,570.2,77.5
45334500,-0.32,9.82,118.8,54.98,556.8,569.3,78.0
45336000,-0.32,9.82,121.0,53.85,555.7,568.7,77.7
45337500,-0.32,9.79,120.5,54.45,557.8,570.7,77.8
45339000,-0.32,9.82,119.7,54.55,556.6,569.3,77.9
45340500,-0.32,9.79,120.8,54.37,558.0,570.9,77.8
45342000,-0.32,9.79,121.6,53.92,557.5,570.6,77.7
45343500,-0.32,9.78,122.5,53.60,557.5,570.8,77.6
45345000,-0.32,9.78,120.1,54.85,559.0,571.8,77.9
45346500,-0.32,9.75,120.8,54.74,560.1,573.0,77.8
45348000,-0.32,9.77,121.9,54.00,558.5,571.7,77.7
45349500,-0.32,9.79,119.8,54.88,558.5,571.2,77.9
45351000,-0.32,9.78,120.3,54.76,558.9,571.7,77.9
45352500,-0.32,9.76,120.8,54.72,560.0,572.9,77.8
45354000,-0.31,9.73,120.4,55.22,561.7,574.4,77.9
45355500,-0.32,9.77,120.9,54.46,558.9,571.8,77.8
45357000,-0.32,9.78,121.2,54.27,558.4,571.4,77.8
45358500,-0.32,9.75,121.1,54.65,560.3,573.3,77.8
45360000,-0.32,9.75,122.3,54.08,559.8,573.0,77.7
45361500,-0.31,9.69,119.3,56.33,565.1,577.6,78.1
45363000,-0.32,9.72,120.9,55.06,562.1,574.9,77.9
45364500,-0.32,9.71,123.8,53.83,561.8,575.3,77.6
45366000,-0.32,9.73,121.8,54.52,561.0,574.0,77.8
45367500,-0.32,9.73,120.8,55.03,561.5,574.4,77.9
45369000,-0.32,9.71,122.3,54.55,562.3,575.5,77.7
45370500,-0.31,9.65,121.9,55.46,566.5,579.4,77.9
45372000,-0.32,9.66,122.5,55.01,565.3,578.4,77.8
45373500,-0.31,9.72,119.9,55.67,563.0,575.6,78.0
45375000,-0.32,9.75,120.3,55.09,560.8,573.5,77.9
45376500,-0.32,9.67,122.8,54.81,564.8,578.0,77.7
45378000,-0.32,9.66,123.6,54.50,564.8,578.2,77.7
45379500,-0.32,9.69,121.7,55.05,563.7,576.7,77.8
45381000,-0.31,9.68,121.8,55.16,564.6,577.6,77.8
45382500,-0.32,9.67,122.2,55.06,564.9,578.0,77.8
45384000,-0.32,9.66,123.3,54.68,565.3,578.6,77.7
45385500,-0.31,9.66,120.7,55.91,566.0,578.8,78.0
45387000,-0.32,9.64,123.1,54.97,566.4,579.6,77.7
45388500,-0.31,9.66,121.5,55.53,565.9,578.8,77.9
45390000,-0.32,9.62,124.3,54.65,567.2,580.6,77.6
45391500,-0.32,9.62,123.6,54.99,567.5,580.8,77.7
45393000,-0.31,9.62,122.4,55.52,567.9,580.9,77.8
45394500,-0.31,9.63,121.6,55.86,567.9,580.7,77.9
45396000,-0.31,9.65,120.8,56.02,566.8,579.5,78.0
45397500,-0.32,9.63,123.7,54.81,566.9,580.2,77.7
45399000,-0.31,9.62,121.9,55.78,568.2,581.1,77.9
45400500,-0.31,9.62,121.4,56.08,568.6,581.4,77.9
45402000,-0.31,9.60,123.0,55.51,569.0,582.2,77.8
45403500,-0.31,9.60,123.0,55.50,569.1,582.3,77.8
45405000,-0.31,9.61,122.0,55.84,568.6,581.5,77.9
45406500,-0.31,9.60,123.5,55.25,568.9,582.1,77.7
45408000,-0.31,9.57,123.6,55.56,570.6,583.8,77.8
45409500,-0.32,9.60,123.6,55.14,568.4,581.7,77.7
45411000,-0.32,9.61,123.6,55.08,568.1,581.4,77.7
45412500,-0.32,9.56,124.8,55.10,570.8,584.2,77.7
45414000,-0.31,9.58,123.2,55.59,570.0,583.1,77.8
45415500,-0.32,9.55,125.1,55.06,571.2,584.8,77.6
45417000,-0.31,9.55,123.0,56.11,572.4,585.4,77.9
45418500,-0.31,9.56,124.3,55.37,571.2,584.6,77.7
45420000,-0.31,9.52,124.7,55.62,573.5,586.9,77.7
45421500,-0.31,9.59,122.9,55.70,570.0,583.1,77.8
45423000,-0.31,9.54,123.3,56.07,572.7,585.8,77.9
45424500,-0.31,9.50,124.8,55.81,574.8,588.2,77.7
45426000,-0.31,9.52,125.0,55.54,573.7,587.1,77.7
45427500,-0.31,9.53,122.6,56.53,573.7,586.6,77.9
45429000,-0.31,9.50,125.1,55.75,575.0,588.5,77.7
45430500,-0.31,9.52,123.9,55.96,573.6,586.9,77.8
45432000,-0.31,9.48,125.9,55.52,575.4,589.1,77.7
45433500,-0.31,9.49,125.8,55.49,575.1,588.7,77.7
45435000,-0.30,9.47,122.9,57.13,577.6,590.5,78.0
45436500,-0.31,9.55,124.3,55.51,572.0,585.3,77.7
45438000,-0.30,9.50,121.0,57.83,576.8,589.3,78.2
45439500,-0.31,9.51,124.2,56.02,574.6,587.9,77.8
45441000,-0.30,9.49,122.6,57.04,576.5,589.4,78.0
45442500,-0.31,9.47,123.3,56.92,577.3,590.3,77.9
45444000,-0.31,9.47,124.5,56.32,576.8,590.1,77.8
45445500,-0.31,9.44,127.2,55.35,577.5,591.4,77.6
45447000,-0.31,9.46,125.5,55.92,576.9,590.4,77.7
45448500,-0.31,9.49,123.3,56.64,575.9,588.9,77.9
45450000,-0.31,9.43,126.5,55.83,578.5,592.2,77.7
45451500,-0.31,9.47,124.5,56.37,577.0,590.3,77.8
45453000,-0.31,9.48,125.3,55.87,576.1,589.6,77.7
45454500,-0.31,9.46,123.6,56.91,577.9,591.0,77.9
45456000,-0.31,9.42,127.0,55.77,579.4,593.2,77.6
45457500,-0.31,9.40,126.3,56.29,580.7,594.2,77.7
45459000,-0.31,9.45,124.0,56.86,578.5,591.7,77.9
45460500,-0.31,9.45,125.7,56.00,577.8,591.3,77.7
45462000,-0.31,9.41,126.4,56.21,580.4,594.0,77.7
45463500,-0.31,9.41,124.9,56.86,580.6,593.8,77.9
45465000,-0.31,9.42,126.1,56.12,579.3,592.9,77.7
45466500,-0.30,9.42,123.7,57.35,580.5,593.5,78.0
45468000,-0.31,9.43,124.7,56.73,579.5,592.7,77.9
45469500,-0.30,9.40,124.7,57.11,581.5,594.7,77.9
45471000,-0.30,9.38,124.9,57.29,582.9,596.1,77.9
45472500,-0.31,9.39,126.4,56.36,581.3,594.9,77.7
45474000,-0.31,9.37,126.7,56.53,582.9,596.5,77.7
45475500,-0.30,9.37,124.4,57.66,583.8,596.9,78.0
45477000,-0.30,9.38,124.9,57.32,583.0,596.2,77.9
45478500,-0.31,9.34,126.7,56.87,584.7,598.3,77.8
45480000,-0.30,9.40,123.5,57.73,582.2,595.1,78.0
45481500,-0.31,9.40,125.7,56.69,581.4,594.9,77.8
45483000,-0.30,9.35,125.1,57.55,584.8,598.0,77.9
45484500,-0.31,9.33,127.5,56.67,585.2,598.9,77.7
45486000,-0.31,9.36,127.3,56.27,582.8,596.6,77.7
45487500,-0.30,9.36,125.4,57.26,583.9,597.2,77.9
45489000,-0.30,9.32,126.0,57.50,586.5,599.9,77.9
45490500,-0.30,9.35,124.8,57.70,584.9,598.1,78.0
45492000,-0.29,9.33,122.6,59.14,587.5,600.2,78.2
45493500,-0.31,9.36,127.3,56.38,583.3,597.0,77.7
45495000,-0.30,9.31,126.5,57.30,586.7,600.2,77.8
45496500,-0.31,9.31,127.9,56.74,586.6,600.4,77.7
45498000,-0.30,9.30,126.7,57.39,587.4,600.9,77.8
45499500,-0.30,9.30,126.8,57.42,587.9,601.4,77.8
45501000,-0.30,9.31,126.4,57.42,587.0,600.4,77.8
45502500,-0.30,9.28,127.3,57.43,589.1,602.7,77.8
45504000,-0.31,9.31,127.9,56.65,586.2,600.0,77.7
45505500,-0.30,9.32,126.8,57.08,586.0,599.5,77.8
45507000,-0.30,9.28,127.5,57.29,588.7,602.4,77.8
45508500,-0.30,9.27,128.2,57.02,588.7,602.5,77.7
45510000,-0.30,9.28,127.9,57.07,588.5,602.3,77.7
45511500,-0.30,9.26,126.1,58.21,590.6,604.0,77.9
45513000,-0.30,9.29,126.9,57.37,587.9,601.5,77.8
45514500,-0.31,9.26,128.7,56.87,589.2,603.1,77.7
45516000,-0.30,9.27,126.1,58.03,589.6,603.0,77.9
45517500,-0.30,9.28,127.1,57.50,588.9,602.5,77.8
45519000,-0.31,9.26,129.3,56.64,589.1,603.1,77.6
45520500,-0.30,9.27,126.2,58.03,589.9,603.3,77.9
45522000,-0.30,9.25,126.7,58.07,591.1,604.6,77.9
45523500,-0.30,9.22,129.3,57.14,591.9,605.9,77.7
45525000,-0.30,9.22,129.6,57.04,592.1,606.1,77.6
45526500,-0.30,9.23,128.0,57.67,591.9,605.6,77.8
45528000,-0.30,9.24,127.0,58.04,591.6,605.1,77.9
45529500,-0.30,9.22,128.0,57.77,592.5,606.1,77.8
45531000,-0.30,9.20,129.5,57.34,593.3,607.3,77.7
45532500,-0.30,9.21,129.5,57.21,592.7,606.7,77.7
45534000,-0.31,9.18,130.9,56.85,593.8,608.1,77.6
45535500,-0.30,9.21,126.7,58.51,593.6,607.0,77.9
45537000,-0.30,9.17,128.7,58.13,596.0,609.7,77.8
45538500,-0.30,9.20,127.1,58.53,594.6,608.0,77.9
45540000,-0.30,9.18,127.8,58.43,595.6,609.1,77.9
45541500,-0.30,9.18,128.1,58.25,595.3,609.0,77.9
45543000,-0.30,9.18,129.1,57.86,595.2,609.1,77.8
45544500,-0.30,9.18,127.4,58.63,595.8,609.3,77.9
45546000,-0.30,9.18,130.3,57.20,594.4,608.5,77.6
45547500,-0.30,9.16,127.6,58.76,596.9,610.4,77.9
45549000,-0.30,9.15,131.3,57.12,596.2,610.5,77.6
45550500,-0.30,9.18,127.0,58.87,596.0,609.4,78.0
45552000,-0.30,9.15,129.8,57.89,597.0,611.0,77.7
45553500,-0.30,9.14,130.9,57.45,597.1,611.3,77.6
45555000,-0.30,9.16,129.1,58.10,596.7,610.5,77.8
45556500,-0.30,9.13,130.4,57.88,598.2,612.3,77.7
45558000,-0.30,9.14,129.3,58.29,598.1,611.9,77.8
45559500,-0.30,9.14,130.4,57.71,597.5,611.5,77.7
45561000,-0.30,9.12,128.7,58.77,599.3,613.0,77.9
45562500,-0.30,9.12,130.1,58.10,598.9,612.9,77.7
45564000,-0.30,9.10,130.6,58.10,599.9,613.9,77.7
45565500,-0.30,9.11,131.0,57.73,598.9,613.0,77.7
45567000,-0.30,9.11,131.0,57.81,599.2,613.3,77.7
45568500,-0.30,9.10,129.6,58.55,600.2,614.1,77.8
45570000,-0.30,9.12,129.5,58.41,599.3,613.1,77.8
45571500,-0.30,9.12,130.2,58.07,598.8,612.8,77.7
45573000,-0.29,9.12,126.3,59.95,600.2,613.4,78.1
45574500,-0.30,9.08,129.9,58.73,601.9,615.7,77.8
45576000,-0.29,9.09,128.4,59.35,601.8,615.4,78.0
45577500,-0.29,9.09,129.1,59.04,601.7,615.4,77.9
45579000,-0.30,9.09,129.7,58.74,601.3,615.2,77.8
45580500,-0.30,9.06,130.6,58.59,602.7,616.7,77.8
45582000,-0.29,9.03,130.8,59.04,605.4,619.4,77.8
45583500,-0.29,9.04,128.6,59.91,605.2,618.7,78.0
45585000,-0.30,9.04,132.3,58.11,603.7,618.0,77.6
45586500,-0.29,9.08,127.4,60.03,603.2,616.5,78.1
45588000,-0.30,9.01,131.6,58.83,606.0,620.2,77.8
45589500,-0.29,9.00,131.3,59.09,607.0,621.0,77.8
45591000,-0.30,9.05,132.2,58.01,602.9,617.3,77.6
45592500,-0.30,9.03,132.5,58.13,604.4,618.8,77.6
45594000,-0.30,9.04,130.7,58.86,604.3,618.2,77.8
45595500,-0.29,9.01,129.3,59.99,607.1,620.8,78.0
45597000,-0.29,9.03,130.8,59.00,605.2,619.1,77.8
45598500,-0.29,9.00,129.9,59.80,607.7,621.4,77.9
45600000,-0.30,9.02,131.2,58.89,605.5,619.5,77.8
45601500,-0.29,9.00,128.1,60.78,608.8,622.1,78.1
45603000,-0.29,9.00,130.5,59.57,607.7,621.6,77.9
45604500,-0.29,8.97,130.3,59.97,609.4,623.2,77.9
45606000,-0.29,8.99,131.5,59.21,607.9,621.9,77.8
45607500,-0.29,8.97,130.0,60.13,609.6,623.3,78.0
45609000,-0.30,8.99,133.7,58.08,606.6,621.2,77.6
45610500,-0.29,9.00,131.8,58.95,607.2,621.3,77.8
45612000,-0.29,8.99,131.0,59.37,607.7,621.6,77.8
45613500,-0.29,8.96,132.9,58.90,609.3,623.6,77.7
45615000,-0.29,8.95,130.7,60.07,610.8,624.6,77.9
45616500,-0.30,8.92,135.7,58.11,611.1,625.9,77.5
45618000,-0.30,8.93,134.4,58.57,611.0,625.6,77.6
45619500,-0.29,8.95,132.6,59.16,610.1,624.4,77.7
45621000,-0.29,8.96,130.8,59.95,610.3,624.1,77.9
45622500,-0.29,8.94,131.7,59.73,611.2,625.2,77.8
45624000,-0.29,8.97,131.8,59.34,609.3,623.4,77.8
45625500,-0.29,8.93,133.3,59.08,611.2,625.6,77.7
45627000,-0.29,8.95,130.3,60.38,611.6,625.3,78.0
45628500,-0.29,8.92,131.2,60.29,613.0,626.9,77.9
45630000,-0.29,8.92,132.0,59.92,613.0,627.1,77.8
