Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47772000,-0.40,4.24,607.7,43.25,971.1,1145.5,58.0
47773500,-0.41,4.24,611.5,42.74,965.0,1142.4,57.6
47775000,-0.40,4.22,611.0,43.29,973.4,1149.3,57.9
47776500,-0.40,4.23,610.1,43.21,971.6,1147.3,57.9
47778000,-0.41,4.25,608.3,42.79,964.3,1140.1,57.8
47779500,-0.40,4.19,616.9,43.41,978.0,1156.3,57.8
47781000,-0.40,4.20,612.5,43.78,981.7,1157.1,58.0
47782500,-0.41,4.20,618.2,42.89,970.5,1150.7,57.5
47784000,-0.40,4.22,613.8,42.90,968.6,1146.7,57.6
47785500,-0.40,4.21,613.4,43.51,978.0,1154.4,57.9
47787000,-0.40,4.18,618.7,43.67,983.0,1161.5,57.8
47788500,-0.40,4.18,620.2,43.38,979.2,1159.1,57.6
47790000,-0.40,4.21,613.5,43.41,976.5,1153.2,57.9
47791500,-0.40,4.18,621.0,43.16,976.1,1156.9,57.5
47793000,-0.40,4.17,621.8,43.31,978.9,1159.7,57.6
47794500,-0.40,4.14,629.2,43.26,981.5,1165.9,57.3
47796000,-0.40,4.14,627.2,43.35,982.0,1165.2,57.4
47797500,-0.41,4.12,635.8,42.90,978.7,1167.1,57.0
47799000,-0.40,4.17,622.9,43.17,977.1,1158.8,57.5
47800500,-0.40,4.10,635.5,43.67,990.9,1177.2,57.3
47802000,-0.40,4.12,631.0,43.45,985.3,1170.0,57.4
47803500,-0.40,4.10,637.3,43.21,984.4,1172.7,57.1
47805000,-0.40,4.15,624.4,43.60,984.6,1165.9,57.6
47806500,-0.40,4.08,641.1,43.37,988.6,1178.3,57.0
47808000,-0.40,4.11,631.8,43.73,990.2,1174.6,57.5
47809500,-0.40,4.10,633.2,43.90,993.5,1178.1,57.5
47811000,-0.40,4.10,638.9,43.02,981.9,1171.4,57.0
47812500,-0.39,4.10,632.6,44.01,995.0,1179.1,57.6
47814000,-0.40,4.09,635.7,43.83,993.6,1179.6,57.4
47815500,-0.40,4.05,645.6,43.62,994.7,1185.8,57.0
47817000,-0.40,4.08,639.0,43.63,992.0,1179.9,57.2
47818500,-0.40,4.11,630.8,43.82,991.2,1174.9,57.5
47820000,-0.40,4.07,642.5,43.63,993.5,1183.1,57.1
47821500,-0.40,4.05,646.7,43.73,997.0,1188.3,57.0
47823000,-0.40,4.05,647.8,43.25,989.7,1182.9,56.8
47824500,-0.40,4.06,643.9,43.71,995.5,1185.6,57.1
47826000,-0.40,4.04,646.5,43.99,1001.0,1191.6,57.1
47827500,-0.40,4.05,646.5,43.66,995.7,1187.2,57.0
47829000,-0.40,4.03,651.3,43.57,996.4,1190.3,56.8
47830500,-0.40,4.05,646.9,43.50,993.4,1185.5,56.9
47832000,-0.40,4.00,658.8,43.29,995.1,1193.4,56.5
47833500,-0.40,4.03,648.8,43.90,1000.7,1192.6,57.0
47835000,-0.40,4.00,654.5,43.98,1004.5,1198.9,56.9
47836500,-0.40,4.01,654.3,43.83,1002.0,1196.7,56.9
47838000,-0.39,4.03,644.0,44.67,1010.8,1198.5,57.5
47839500,-0.39,4.02,649.2,44.18,1005.4,1196.8,57.1
47841000,-0.40,3.98,663.1,43.38,998.4,1198.6,56.4
47842500,-0.40,3.96,666.0,43.96,1009.3,1209.2,56.6
47844000,-0.40,3.98,660.5,43.96,1006.9,1204.2,56.7
47845500,-0.40,3.98,660.0,43.88,1005.3,1202.6,56.7
47847000,-0.39,3.95,663.3,44.75,1021.0,1217.6,57.0
47848500,-0.39,3.98,661.0,44.02,1008.1,1205.5,56.7
47850000,-0.39,4.01,653.3,44.12,1006.3,1199.8,57.0
47851500,-0.40,3.98,659.5,43.90,1005.4,1202.4,56.7
47853000,-0.40,3.96,665.2,43.93,1008.4,1208.0,56.6
47854500,-0.40,3.96,666.2,43.91,1008.5,1208.7,56.6
47856000,-0.39,3.95,663.4,44.49,1016.8,1214.1,56.9
47857500,-0.39,3.95,664.5,44.44,1016.5,1214.4,56.8
47859000,-0.39,3.94,667.3,44.51,1018.9,1217.9,56.8
47860500,-0.40,3.95,671.1,43.38,1001.8,1205.8,56.2
47862000,-0.40,3.90,680.4,43.61,1009.5,1217.4,56.0
47863500,-0.39,3.91,674.2,44.48,1021.3,1223.8,56.6
47865000,-0.39,3.93,668.1,44.70,1022.3,1221.2,56.8
47866500,-0.39,3.92,668.5,44.85,1025.0,1223.7,56.9
47868000,-0.40,3.90,680.1,43.72,1011.1,1218.5,56.1
47869500,-0.39,3.92,672.5,44.19,1015.8,1218.2,56.5
47871000,-0.39,3.91,674.8,44.24,1017.7,1221.1,56.5
47872500,-0.39,3.86,688.8,44.13,1021.6,1232.1,56.0
47874000,-0.40,3.92,675.8,43.89,1012.2,1217.1,56.3
47875500,-0.39,3.87,682.1,44.80,1030.0,1235.4,56.5
47877000,-0.40,3.86,688.4,43.84,1016.5,1227.6,55.9
47878500,-0.39,3.89,677.8,44.67,1026.1,1229.8,56.6
47880000,-0.40,3.84,694.2,43.77,1017.7,1231.9,55.7
47881500,-0.39,3.82,692.6,45.01,1037.9,1247.8,56.3
47883000,-0.39,3.84,687.2,44.93,1034.3,1241.8,56.4
47884500,-0.39,3.85,688.1,44.58,1028.9,1237.8,56.2
47886000,-0.39,3.87,684.3,44.51,1026.2,1233.4,56.3
47887500,-0.38,3.85,683.7,45.43,1041.1,1245.6,56.7
47889000,-0.39,3.80,699.7,44.56,1033.3,1247.9,55.9
47890500,-0.39,3.83,695.0,44.16,1024.6,1238.0,55.8
47892000,-0.39,3.82,695.1,44.38,1028.4,1241.3,55.9
47893500,-0.39,3.80,702.1,44.29,1029.7,1246.3,55.7
47895000,-0.39,3.79,704.0,44.16,1028.1,1246.1,55.6
47896500,-0.40,3.78,708.4,43.95,1026.2,1247.0,55.4
47898000,-0.39,3.83,692.2,44.75,1033.5,1243.8,56.2
47899500,-0.39,3.77,711.0,44.20,1031.5,1252.8,55.4
47901000,-0.39,3.79,705.2,44.25,1030.1,1248.4,55.6
47902500,-0.39,3.82,692.3,44.86,1035.3,1245.4,56.2
47904000,-0.39,3.80,701.4,44.37,1030.8,1246.8,55.8
47905500,-0.39,3.78,703.5,44.71,1037.4,1253.5,55.9
47907000,-0.39,3.75,709.7,45.12,1046.8,1264.7,55.9
47908500,-0.39,3.81,695.7,45.00,1039.1,1250.5,56.2
47910000,-0.39,3.74,713.1,44.86,1043.7,1264.1,55.7
47911500,-0.39,3.76,708.4,44.93,1043.1,1260.9,55.8
47913000,-0.38,3.73,713.1,45.42,1053.3,1272.0,55.9
47914500,-0.39,3.73,719.8,44.33,1037.2,1262.5,55.2
47916000,-0.39,3.73,715.1,45.02,1047.2,1268.1,55.7
47917500,-0.39,3.67,732.9,44.61,1046.8,1277.9,55.0
47919000,-0.39,3.76,708.8,44.64,1038.2,1257.1,55.7
47920500,-0.39,3.74,712.9,44.87,1043.7,1263.9,55.7
47922000,-0.39,3.71,721.6,44.73,1044.8,1269.7,55.4
47923500,-0.38,3.68,726.5,45.22,1055.0,1281.0,55.4
47925000,-0.39,3.69,729.9,44.57,1045.1,1274.7,55.1
47926500,-0.39,3.73,717.7,44.63,1041.5,1264.8,55.4
47928000,-0.39,3.69,727.1,44.69,1046.1,1274.0,55.2
47929500,-0.38,3.67,730.1,45.30,1057.8,1285.3,55.4
47931000,-0.39,3.70,723.2,44.85,1047.4,1272.8,55.4
47932500,-0.39,3.68,729.6,44.85,1049.8,1278.5,55.2
47934000,-0.38,3.67,729.5,45.56,1062.1,1288.5,55.5
47935500,-0.39,3.65,738.1,44.88,1053.4,1286.2,55.0
47937000,-0.39,3.67,733.2,44.58,1046.4,1277.7,55.0
47938500,-0.39,3.63,742.8,44.99,1057.1,1291.9,54.9
47940000,-0.39,3.67,733.7,44.84,1051.2,1281.9,55.1
47941500,-0.39,3.63,743.8,44.68,1052.0,1288.4,54.7
47943000,-0.38,3.66,733.5,45.29,1059.0,1288.2,55.3
47944500,-0.39,3.62,743.6,45.09,1059.3,1294.2,54.9
47946000,-0.38,3.62,739.8,45.74,1069.1,1300.1,55.3
47947500,-0.39,3.60,752.4,44.49,1051.6,1293.1,54.4
47949000,-0.39,3.62,747.4,44.53,1050.7,1289.4,54.6
47950500,-0.38,3.59,750.6,45.43,1067.7,1305.1,54.9
47952000,-0.39,3.56,763.7,44.83,1061.6,1307.8,54.3
47953500,-0.38,3.62,740.3,45.72,1068.9,1300.2,55.3
47955000,-0.38,3.57,756.8,45.20,1065.8,1307.2,54.6
47956500,-0.39,3.60,753.4,44.72,1056.1,1297.3,54.5
47958000,-0.39,3.60,753.4,44.68,1055.3,1296.6,54.5
47959500,-0.38,3.56,758.0,45.83,1077.4,1317.4,54.9
47961000,-0.38,3.55,761.6,45.58,1074.2,1316.8,54.7
47962500,-0.38,3.55,761.4,45.47,1072.3,1315.1,54.6
47964000,-0.38,3.54,762.4,46.11,1084.0,1325.2,54.9
47965500,-0.38,3.53,768.6,45.20,1069.9,1317.4,54.3
47967000,-0.38,3.52,773.6,45.17,1070.9,1321.1,54.2
47968500,-0.38,3.60,747.4,45.68,1070.9,1305.9,55.1
47970000,-0.38,3.55,762.0,45.29,1069.2,1313.0,54.5
47971500,-0.39,3.54,767.2,44.83,1062.8,1310.8,54.2
47973000,-0.38,3.53,767.6,45.42,1073.4,1319.6,54.4
47974500,-0.38,3.54,763.7,45.49,1073.3,1317.3,54.6
47976000,-0.38,3.51,772.2,45.94,1084.3,1331.1,54.5
47977500,-0.38,3.54,761.6,46.08,1083.0,1324.0,54.9
47979000,-0.38,3.52,768.3,45.99,1083.9,1328.5,54.7
47980500,-0.39,3.47,788.3,44.94,1071.5,1330.2,53.7
47982000,-0.38,3.53,769.5,45.37,1073.3,1320.6,54.4
47983500,-0.38,3.48,784.0,45.22,1075.4,1330.8,53.9
47985000,-0.38,3.48,780.9,45.69,1082.8,1335.1,54.2
47986500,-0.39,3.48,786.7,44.89,1070.2,1328.2,53.7
47988000,-0.38,3.45,787.7,46.06,1091.7,1346.2,54.2
47989500,-0.39,3.49,782.0,44.90,1068.9,1324.4,53.8
47991000,-0.38,3.45,790.7,45.78,1087.6,1344.6,54.0
47992500,-0.38,3.43,797.4,45.63,1087.2,1348.2,53.7
47994000,-0.38,3.47,783.9,45.78,1085.4,1338.9,54.2
47995500,-0.39,3.45,796.1,44.83,1071.9,1335.2,53.4
47997000,-0.38,3.41,801.2,46.15,1097.8,1359.0,53.9
47998500,-0.38,3.41,799.7,46.07,1096.0,1356.7,53.9
48000000,-0.38,3.40,806.1,45.84,1093.7,1358.7,53.6
48001500,-0.38,3.44,793.5,45.76,1088.2,1346.8,53.9
48003000,-0.38,3.40,803.1,46.00,1095.7,1358.5,53.8
48004500,-0.37,3.42,794.4,46.44,1100.8,1357.6,54.2
48006000,-0.38,3.41,800.4,46.08,1096.3,1357.4,53.9
48007500,-0.38,3.37,815.1,45.92,1097.9,1367.4,53.4
48009000,-0.38,3.42,800.4,45.39,1083.6,1347.2,53.5
48010500,-0.38,3.35,822.8,45.50,1092.4,1367.7,53.0
48012000,-0.38,3.37,810.5,46.31,1103.7,1369.3,53.7
48013500,-0.38,3.37,813.6,45.77,1094.6,1363.9,53.4
48015000,-0.38,3.36,818.1,45.39,1089.0,1362.0,53.1
48016500,-0.38,3.33,827.0,45.83,1099.8,1376.0,53.1
48018000,-0.38,3.35,817.0,46.30,1105.6,1374.7,53.5
48019500,-0.38,3.34,823.0,45.78,1097.7,1371.9,53.1
48021000,-0.39,3.34,828.8,45.01,1084.7,1365.1,52.6
48022500,-0.38,3.34,824.0,45.79,1098.2,1372.9,53.1
48024000,-0.37,3.29,835.8,46.71,1118.9,1396.6,53.2
48025500,-0.37,3.28,839.2,46.81,1121.7,1400.9,53.2
48027000,-0.38,3.33,825.0,45.92,1100.9,1375.7,53.2
48028500,-0.37,3.32,826.4,46.51,1112.4,1385.8,53.4
48030000,-0.38,3.33,823.7,46.16,1105.1,1378.2,53.3
48031500,-0.38,3.30,835.4,45.86,1102.7,1383.4,52.9
48033000,-0.38,3.32,828.7,45.72,1098.3,1375.9,53.0
48034500,-0.37,3.32,827.2,46.40,1110.4,1384.7,53.3
48036000,-0.38,3.29,838.2,46.21,1110.2,1391.1,52.9
48037500,-0.37,3.29,835.0,47.02,1124.3,1400.5,53.4
48039000,-0.38,3.29,841.4,45.69,1101.1,1385.8,52.6
48040500,-0.37,3.31,826.5,46.91,1119.7,1391.7,53.6
48042000,-0.37,3.27,841.4,46.62,1118.8,1399.8,53.1
48043500,-0.38,3.30,835.9,46.03,1106.1,1386.5,52.9
48045000,-0.38,3.24,854.1,46.13,1113.1,1403.1,52.5
48046500,-0.38,3.29,836.2,46.16,1108.7,1388.7,53.0
48048000,-0.37,3.25,848.7,46.56,1119.8,1405.1,52.8
48049500,-0.37,3.24,850.7,46.95,1127.7,1412.6,53.0
48051000,-0.38,3.23,855.9,46.23,1115.5,1406.0,52.5
48052500,-0.37,3.22,859.6,46.36,1119.0,1411.0,52.5
48054000,-0.38,3.20,868.9,45.92,1112.9,1411.9,52.0
48055500,-0.38,3.19,871.5,45.98,1114.6,1414.9,52.0
48057000,-0.37,3.17,871.9,47.11,1136.7,1432.6,52.5
48058500,-0.38,3.23,860.5,45.25,1097.7,1394.8,51.9
48060000,-0.37,3.20,865.4,46.37,1120.7,1416.0,52.3
48061500,-0.37,3.17,876.1,46.56,1127.2,1427.6,52.1
48063000,-0.37,3.21,859.0,46.90,1129.2,1418.8,52.7
48064500,-0.38,3.20,866.2,46.17,1117.0,1413.5,52.2
48066000,-0.38,3.20,866.9,46.13,1116.5,1413.5,52.2
48067500,-0.38,3.17,877.8,46.11,1118.7,1422.0,51.9
48069000,-0.37,3.17,872.4,47.12,1137.0,1433.1,52.5
48070500,-0.37,3.13,888.4,46.75,1133.9,1440.5,51.9
48072000,-0.37,3.16,877.2,46.85,1133.1,1432.9,52.3
48073500,-0.37,3.12,891.7,46.74,1134.5,1443.0,51.8
48075000,-0.38,3.14,888.6,45.82,1115.6,1426.2,51.5
48076500,-0.37,3.13,887.1,46.94,1137.2,1442.3,52.0
48078000,-0.38,3.12,896.0,46.01,1121.1,1435.2,51.4
48079500,-0.37,3.15,877.7,47.37,1143.2,1441.3,52.5
48081000,-0.37,3.12,889.0,47.20,1142.8,1447.9,52.1
48082500,-0.37,3.09,899.6,47.30,1147.5,1458.1,51.9
48084000,-0.38,3.11,898.5,46.31,1127.6,1441.8,51.5
48085500,-0.37,3.15,879.3,47.41,1144.4,1443.2,52.5
48087000,-0.37,3.10,897.6,46.87,1138.6,1449.9,51.7
48088500,-0.37,3.14,884.9,47.01,1138.2,1441.7,52.1
48090000,-0.37,3.17,874.4,47.10,1137.1,1434.4,52.4
48091500,-0.37,3.11,896.7,46.78,1136.5,1447.7,51.7
48093000,-0.37,3.09,903.3,46.70,1136.5,1451.7,51.5
48094500,-0.37,3.09,902.1,46.86,1139.4,1453.2,51.6
48096000,-0.38,3.04,921.9,46.30,1132.5,1460.3,50.9
48097500,-0.37,3.03,922.0,47.15,1149.7,1473.8,51.3
48099000,-0.37,3.04,920.8,47.05,1147.5,1471.3,51.3
48100500,-0.36,3.06,911.1,47.62,1156.6,1472.3,51.8
48102000,-0.37,3.07,907.6,47.40,1151.4,1466.1,51.8
48103500,-0.37,3.02,928.2,46.78,1143.6,1472.9,50.9
48105000,-0.37,3.04,920.5,47.14,1149.3,1472.5,51.3
48106500,-0.37,3.03,923.3,46.95,1146.0,1471.6,51.1
48108000,-0.37,3.05,916.1,47.41,1153.6,1473.1,51.5
48109500,-0.37,3.04,921.4,46.96,1145.9,1470.4,51.2
48111000,-0.37,2.98,943.3,47.13,1153.8,1490.4,50.7
48112500,-0.37,3.03,923.6,46.66,1140.2,1467.4,51.0
48114000,-0.37,2.98,940.8,47.31,1157.0,1491.2,50.9
48115500,-0.37,2.98,945.2,46.74,1146.2,1485.7,50.5
48117000,-0.37,2.96,948.4,47.53,1163.2,1500.8,50.8
48118500,-0.37,2.98,944.4,46.69,1145.1,1484.3,50.5
48120000,-0.37,2.94,958.0,47.22,1158.7,1503.5,50.4
48121500,-0.37,2.96,950.3,47.02,1153.2,1494.3,50.5
48123000,-0.37,2.96,951.0,47.10,1154.9,1496.0,50.5
48124500,-0.37,2.98,943.7,47.19,1155.3,1491.7,50.8
48126000,-0.37,2.95,952.8,47.43,1162.1,1502.8,50.7
48127500,-0.37,2.96,948.1,47.09,1154.0,1493.6,50.6
48129000,-0.36,2.92,961.9,47.74,1170.2,1514.8,50.6
48130500,-0.37,2.93,963.7,46.93,1153.7,1503.3,50.1
48132000,-0.37,2.93,961.6,47.41,1163.4,1509.4,50.4
48133500,-0.37,2.92,963.8,47.12,1157.7,1506.4,50.2
48135000,-0.36,2.90,968.1,47.94,1175.6,1522.9,50.5
48136500,-0.36,2.92,962.1,47.65,1168.5,1513.6,50.5
48138000,-0.36,2.94,953.7,47.74,1168.4,1508.2,50.8
48139500,-0.36,2.88,978.0,48.30,1185.0,1536.4,50.5
48141000,-0.37,2.87,983.4,47.50,1169.2,1527.8,49.9
48142500,-0.37,2.86,988.9,47.08,1161.3,1525.3,49.6
48144000,-0.36,2.90,971.5,48.03,1178.0,1526.9,50.5
48145500,-0.37,2.89,974.2,47.45,1166.4,1519.8,50.1
48147000,-0.36,2.88,978.5,48.01,1179.0,1532.2,50.3
48148500,-0.36,2.89,975.7,47.95,1177.2,1529.0,50.3
48150000,-0.37,2.89,978.4,47.03,1158.5,1516.3,49.8
48151500,-0.36,2.82,1003.3,47.67,1176.1,1545.9,49.5
48153000,-0.37,2.89,978.6,46.81,1153.8,1512.9,49.7
48154500,-0.37,2.86,989.1,47.48,1169.8,1531.9,49.8
48156000,-0.36,2.83,999.0,47.72,1176.6,1543.5,49.7
48157500,-0.37,2.81,1007.3,47.54,1174.1,1547.0,49.4
48159000,-0.36,2.86,988.3,47.64,1173.0,1533.9,49.9
48160500,-0.36,2.83,997.9,47.85,1179.2,1544.8,49.8
48162000,-0.36,2.83,998.5,47.90,1180.3,1546.0,49.8
48163500,-0.36,2.81,1005.1,47.84,1180.1,1550.1,49.6
48165000,-0.36,2.79,1015.1,48.17,1188.7,1563.2,49.5
48166500,-0.37,2.78,1023.2,47.11,1166.9,1551.9,48.8
48168000,-0.37,2.79,1015.2,47.28,1169.6,1548.7,49.0
48169500,-0.36,2.80,1011.9,48.04,1185.4,1558.6,49.5
48171000,-0.36,2.83,997.3,48.18,1186.0,1549.5,49.9
48172500,-0.36,2.74,1035.0,47.65,1180.5,1569.9,48.8
48174000,-0.36,2.80,1012.4,47.71,1178.3,1553.5,49.3
48175500,-0.36,2.75,1031.9,48.09,1189.5,1574.7,49.1
48177000,-0.36,2.80,1009.9,48.24,1189.4,1560.3,49.7
48178500,-0.36,2.78,1021.0,47.72,1180.0,1560.4,49.1
48180000,-0.36,2.80,1010.7,47.95,1183.4,1556.2,49.5
48181500,-0.36,2.74,1031.4,48.83,1205.4,1586.5,49.4
48183000,-0.36,2.72,1044.2,47.83,1185.6,1579.9,48.6
48184500,-0.36,2.72,1045.6,47.86,1186.4,1581.4,48.6
48186000,-0.36,2.64,1077.0,48.81,1211.3,1620.9,48.4
48187500,-0.36,2.74,1034.6,48.24,1193.3,1579.4,49.1
48189000,-0.36,2.69,1056.9,48.55,1203.0,1601.3,48.7
48190500,-0.36,2.73,1040.9,48.50,1199.8,1588.4,49.1
48192000,-0.36,2.70,1053.3,48.52,1201.8,1598.1,48.8
48193500,-0.36,2.66,1073.0,47.68,1185.6,1599.0,47.9
48195000,-0.36,2.72,1044.8,48.68,1204.2,1594.3,49.1
48196500,-0.36,2.66,1072.8,48.22,1197.5,1607.8,48.1
48198000,-0.36,2.68,1062.3,48.60,1204.9,1606.3,48.6
48199500,-0.36,2.69,1057.7,48.17,1194.7,1595.6,48.5
48201000,-0.36,2.67,1068.5,47.90,1190.0,1599.3,48.1
48202500,-0.36,2.63,1082.9,48.00,1193.6,1611.6,47.8
48204000,-0.36,2.67,1064.7,48.16,1195.2,1600.7,48.3
48205500,-0.36,2.71,1048.3,48.08,1191.5,1587.0,48.7
48207000,-0.36,2.67,1065.9,47.65,1184.1,1593.2,48.0
48208500,-0.36,2.63,1083.7,48.40,1202.7,1619.0,48.0
48210000,-0.36,2.68,1063.7,47.87,1188.7,1595.1,48.2
48211500,-0.36,2.62,1089.8,48.39,1203.1,1623.3,47.8
48213000,-0.36,2.63,1083.8,48.06,1195.1,1613.4,47.8
48214500,-0.36,2.64,1077.8,48.30,1199.9,1612.9,48.1
48216000,-0.36,2.62,1085.2,48.85,1213.1,1627.7,48.2
48217500,-0.36,2.62,1088.0,48.32,1201.4,1620.8,47.8
48219000,-0.36,2.58,1105.9,48.43,1205.6,1636.0,47.5
48220500,-0.36,2.58,1103.9,48.70,1211.7,1639.2,47.7
48222000,-0.36,2.62,1092.0,47.61,1185.6,1611.8,47.4
48223500,-0.35,2.55,1117.1,49.38,1228.4,1660.4,47.7
48225000,-0.36,2.61,1095.3,47.62,1186.1,1614.5,47.3
48226500,-0.36,2.63,1084.7,48.86,1213.3,1627.5,48.2
48228000,-0.36,2.57,1110.7,47.85,1192.5,1629.7,47.0
48229500,-0.36,2.56,1115.1,48.43,1206.4,1642.8,47.3
48231000,-0.36,2.54,1126.8,48.19,1201.7,1647.4,46.8
48232500,-0.36,2.58,1106.0,48.27,1201.9,1633.3,47.4
48234000,-0.36,2.56,1118.2,48.47,1207.6,1645.8,47.2
48235500,-0.36,2.56,1114.0,48.72,1212.9,1646.8,47.4
48237000,-0.36,2.56,1117.1,48.71,1213.1,1649.1,47.4
48238500,-0.36,2.54,1125.4,48.34,1205.1,1648.9,47.0
48240000,-0.36,2.54,1127.3,48.41,1206.8,1651.4,47.0
48241500,-0.36,2.50,1145.2,47.83,1194.1,1654.5,46.2
48243000,-0.35,2.52,1135.0,49.09,1223.1,1668.6,47.1
48244500,-0.36,2.53,1127.3,48.73,1214.3,1656.9,47.1
48246000,-0.35,2.51,1136.9,49.13,1224.4,1670.9,47.1
48247500,-0.36,2.54,1125.6,48.82,1216.2,1657.1,47.2
48249000,-0.35,2.53,1127.6,50.00,1243.4,1678.6,47.8
48250500,-0.35,2.47,1156.8,49.28,1229.3,1688.0,46.7
48252000,-0.35,2.46,1163.9,49.24,1228.6,1692.4,46.6
48253500,-0.36,2.47,1158.4,48.83,1218.5,1681.3,46.5
48255000,-0.35,2.43,1176.3,49.45,1234.4,1705.1,46.4
48256500,-0.36,2.51,1140.1,48.18,1202.2,1656.8,46.5
48258000,-0.35,2.46,1162.5,49.42,1232.7,1694.4,46.7
48259500,-0.36,2.44,1172.4,48.88,1220.4,1692.3,46.2
48261000,-0.35,2.45,1168.6,50.03,1247.6,1709.5,46.9
48262500,-0.36,2.45,1169.0,48.83,1219.1,1689.0,46.2
48264000,-0.35,2.45,1167.0,50.34,1254.8,1713.6,47.1
48265500,-0.36,2.40,1193.9,47.91,1197.3,1690.9,45.1
48267000,-0.36,2.44,1172.8,48.39,1208.7,1684.2,45.9
48268500,-0.36,2.47,1157.6,48.41,1208.5,1673.5,46.2
48270000,-0.35,2.41,1187.3,49.29,1231.0,1710.2,46.0
48271500,-0.35,2.43,1177.1,49.32,1231.2,1703.4,46.3
48273000,-0.35,2.41,1186.2,49.72,1241.2,1716.9,46.3
48274500,-0.35,2.42,1183.5,49.10,1226.2,1704.2,46.0
48276000,-0.35,2.44,1173.7,49.34,1231.5,1701.2,46.4
48277500,-0.35,2.44,1172.4,49.39,1232.7,1701.2,46.4
48279000,-0.35,2.39,1198.3,49.12,1227.1,1715.2,45.7
48280500,-0.35,2.38,1202.2,49.24,1230.1,1720.0,45.7
48282000,-0.36,2.33,1230.3,48.45,1210.5,1725.9,44.5
48283500,-0.35,2.36,1213.0,49.99,1248.8,1740.9,45.8
48285000,-0.35,2.39,1196.1,49.49,1236.0,1720.0,45.9
48286500,-0.35,2.34,1224.5,49.98,1248.8,1748.9,45.6
48288000,-0.35,2.38,1206.0,49.28,1231.3,1723.5,45.6
48289500,-0.35,2.35,1221.3,49.51,1237.2,1738.5,45.4
48291000,-0.36,2.37,1208.0,48.72,1217.4,1715.1,45.2
48292500,-0.35,2.36,1215.1,50.24,1254.9,1746.8,45.9
48294000,-0.35,2.35,1217.7,49.44,1235.5,1734.7,45.4
48295500,-0.35,2.32,1237.2,49.64,1240.5,1752.0,45.1
48297000,-0.35,2.36,1212.0,49.84,1245.1,1737.6,45.8
48298500,-0.35,2.34,1223.5,49.85,1245.5,1745.9,45.5
48300000,-0.35,2.28,1254.5,48.95,1222.9,1751.9,44.3
48301500,-0.35,2.29,1249.0,49.86,1246.0,1764.2,44.9
48303000,-0.36,2.31,1240.1,48.38,1208.5,1731.5,44.3
48304500,-0.35,2.33,1231.7,49.28,1231.6,1741.8,45.0
48306000,-0.35,2.27,1260.6,49.24,1230.2,1761.4,44.3
48307500,-0.35,2.29,1251.2,49.78,1244.1,1764.4,44.8
48309000,-0.36,2.24,1275.3,48.81,1218.4,1763.8,43.7
48310500,-0.35,2.30,1244.3,49.08,1226.3,1747.0,44.6
48312000,-0.35,2.23,1286.3,49.36,1232.3,1781.4,43.8
48313500,-0.35,2.26,1267.2,49.96,1248.5,1778.9,44.6
48315000,-0.35,2.25,1271.2,49.82,1244.6,1779.1,44.4
48316500,-0.35,2.26,1266.7,49.48,1236.1,1769.9,44.3
48318000,-0.35,2.23,1283.6,49.75,1242.6,1786.5,44.1
48319500,-0.35,2.26,1267.2,49.57,1238.3,1771.8,44.3
48321000,-0.35,2.25,1270.6,48.98,1223.1,1763.6,43.9
48322500,-0.35,2.25,1273.9,49.43,1234.8,1774.1,44.1
48324000,-0.35,2.20,1299.2,49.40,1232.7,1791.0,43.5
48325500,-0.35,2.24,1277.7,49.91,1247.0,1785.4,44.3
48327000,-0.34,2.22,1287.7,50.53,1262.5,1803.4,44.4
48328500,-0.35,2.16,1321.6,49.95,1246.2,1816.5,43.3
48330000,-0.34,2.18,1311.1,50.53,1261.8,1819.6,43.9
48331500,-0.35,2.16,1322.7,49.61,1236.9,1811.0,43.1
48333000,-0.35,2.21,1297.9,49.45,1234.1,1791.0,43.6
48334500,-0.35,2.20,1300.6,49.69,1240.5,1797.3,43.6
48336000,-0.35,2.19,1305.3,49.44,1233.5,1795.9,43.4
48337500,-0.35,2.21,1298.4,50.07,1250.5,1802.7,43.9
48339000,-0.35,2.19,1306.7,49.98,1247.6,1806.7,43.7
48340500,-0.35,2.17,1317.8,50.06,1249.2,1815.8,43.5
48342000,-0.35,2.17,1317.4,50.09,1250.2,1816.2,43.5
48343500,-0.35,2.17,1315.6,49.64,1238.3,1806.7,43.3
48345000,-0.35,2.16,1322.3,49.91,1245.0,1816.1,43.3
48346500,-0.35,2.16,1323.9,49.76,1241.0,1814.6,43.1
48348000,-0.35,2.11,1355.1,50.25,1251.8,1844.9,42.7
48349500,-0.34,2.13,1339.9,50.44,1258.1,1838.0,43.2
48351000,-0.35,2.10,1357.7,50.30,1253.0,1847.6,42.7
48352500,-0.35,2.11,1354.7,50.10,1247.8,1841.8,42.6
48354000,-0.35,2.11,1355.2,49.74,1237.9,1835.4,42.4
48355500,-0.34,2.12,1351.8,50.99,1272.0,1856.2,43.3
48357000,-0.35,2.10,1361.1,50.30,1252.6,1849.8,42.6
48358500,-0.35,2.11,1353.4,49.66,1236.1,1832.9,42.4
48360000,-0.35,2.14,1338.0,50.29,1254.2,1833.9,43.1
48361500,-0.34,2.11,1358.0,51.08,1274.0,1862.0,43.2
48363000,-0.35,2.09,1366.9,49.62,1233.5,1841.2,42.1
