Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45081000,-0.21,10.97,65.7,81.99,512.3,516.5,82.7
45082500,-0.21,10.92,65.3,83.29,515.0,519.1,82.8
45084000,-0.21,10.95,65.4,82.65,513.4,517.5,82.7
45085500,-0.22,10.99,67.0,79.98,511.0,515.4,82.5
45087000,-0.21,10.94,65.4,82.81,513.8,517.9,82.7
45088500,-0.21,10.93,66.0,82.25,514.4,518.7,82.7
45090000,-0.21,10.93,66.0,82.14,514.2,518.4,82.7
45091500,-0.21,10.90,66.0,82.68,515.9,520.1,82.7
45093000,-0.21,10.93,64.9,83.61,514.6,518.7,82.8
45094500,-0.21,10.95,65.6,82.43,513.5,517.7,82.7
45096000,-0.21,10.89,66.9,81.56,515.8,520.1,82.6
45097500,-0.20,10.88,64.2,85.39,517.3,521.2,82.9
45099000,-0.21,10.93,65.4,82.97,514.5,518.6,82.8
45100500,-0.21,10.91,66.1,82.35,515.2,519.4,82.7
45102000,-0.21,10.92,66.0,82.40,514.8,519.0,82.7
45103500,-0.21,10.88,66.2,82.73,516.7,520.9,82.7
45105000,-0.21,10.87,65.4,83.95,517.4,521.5,82.8
45106500,-0.21,10.92,66.7,81.47,514.6,518.9,82.6
45108000,-0.21,10.87,66.4,82.56,517.1,521.3,82.7
45109500,-0.21,10.87,65.8,83.26,517.0,521.2,82.7
45111000,-0.22,10.86,68.4,80.24,517.0,521.5,82.5
45112500,-0.21,10.84,66.0,83.70,518.9,523.1,82.8
45114000,-0.21,10.85,66.4,82.82,518.0,522.2,82.7
45115500,-0.21,10.84,65.8,83.93,518.8,523.0,82.8
45117000,-0.21,10.85,66.4,82.95,518.3,522.5,82.7
45118500,-0.21,10.89,67.0,81.62,516.0,520.4,82.6
45120000,-0.21,10.85,67.7,81.30,517.8,522.2,82.6
45121500,-0.21,10.84,66.8,82.52,518.5,522.8,82.7
45123000,-0.21,10.82,65.4,84.71,519.9,524.0,82.8
45124500,-0.21,10.83,65.6,84.28,519.3,523.5,82.8
45126000,-0.20,10.82,64.9,85.37,520.0,524.0,82.9
45127500,-0.21,10.84,65.2,84.66,519.0,523.0,82.8
45129000,-0.21,10.81,65.5,84.71,520.3,524.4,82.8
45130500,-0.21,10.82,66.3,83.47,519.4,523.6,82.7
45132000,-0.21,10.83,65.8,84.08,519.5,523.6,82.8
45133500,-0.21,10.84,66.7,82.75,518.7,522.9,82.7
45135000,-0.21,10.79,67.0,83.08,521.1,525.4,82.7
45136500,-0.22,10.77,69.5,80.38,521.5,526.1,82.4
45138000,-0.21,10.82,67.1,82.45,519.3,523.6,82.6
45139500,-0.20,10.78,63.7,87.63,522.0,525.9,83.0
45141000,-0.21,10.81,67.4,82.16,519.6,524.0,82.6
45142500,-0.20,10.75,65.7,85.52,523.4,527.5,82.9
45144000,-0.21,10.77,67.0,83.32,521.7,526.0,82.7
45145500,-0.21,10.77,66.5,83.96,521.9,526.1,82.7
45147000,-0.20,10.79,65.0,85.70,521.2,525.3,82.9
45148500,-0.21,10.77,66.1,84.61,522.2,526.4,82.8
45150000,-0.21,10.78,65.8,84.74,521.6,525.7,82.8
45151500,-0.20,10.73,66.4,84.83,524.1,528.3,82.8
45153000,-0.21,10.76,66.4,84.28,522.3,526.5,82.8
45154500,-0.20,10.72,65.5,86.14,524.6,528.7,82.9
45156000,-0.21,10.70,67.5,83.90,525.4,529.8,82.7
45157500,-0.20,10.78,64.9,86.12,522.1,526.1,82.9
45159000,-0.20,10.70,66.1,85.71,525.7,529.9,82.8
45160500,-0.21,10.76,68.2,82.15,522.4,526.8,82.6
45162000,-0.20,10.69,66.0,85.97,526.2,530.3,82.9
45163500,-0.21,10.72,67.6,83.36,524.1,528.4,82.7
45165000,-0.20,10.73,65.2,86.33,524.2,528.2,82.9
45166500,-0.20,10.67,65.7,86.59,527.1,531.1,82.9
45168000,-0.20,10.68,66.4,85.52,526.4,530.5,82.8
45169500,-0.21,10.71,68.9,82.00,524.6,529.1,82.5
45171000,-0.21,10.72,66.6,84.63,524.4,528.6,82.8
45172500,-0.20,10.70,66.5,85.18,525.7,529.9,82.8
45174000,-0.21,10.70,68.7,82.33,525.1,529.6,82.5
45175500,-0.20,10.67,65.4,87.02,527.2,531.3,82.9
45177000,-0.21,10.68,67.7,83.84,526.1,530.4,82.7
45178500,-0.20,10.67,66.2,86.03,527.3,531.4,82.8
45180000,-0.20,10.66,66.8,85.35,527.4,531.6,82.8
45181500,-0.21,10.67,67.3,84.60,527.0,531.3,82.7
45183000,-0.21,10.64,68.8,83.15,527.9,532.3,82.6
45184500,-0.20,10.69,66.3,85.71,526.4,530.5,82.8
45186000,-0.20,10.63,66.7,86.06,529.3,533.5,82.8
45187500,-0.20,10.66,66.5,85.86,527.8,531.9,82.8
45189000,-0.20,10.64,65.9,87.01,529.0,533.1,82.9
45190500,-0.20,10.66,67.1,84.90,527.3,531.6,82.7
45192000,-0.20,10.65,65.7,87.06,528.5,532.5,82.9
45193500,-0.21,10.65,67.8,84.26,528.0,532.3,82.7
45195000,-0.20,10.59,66.2,87.29,531.2,535.3,82.9
45196500,-0.20,10.62,66.6,86.19,529.4,533.6,82.8
45198000,-0.20,10.59,67.7,85.35,530.8,535.1,82.7
45199500,-0.20,10.64,64.9,88.36,529.3,533.2,83.0
45201000,-0.20,10.60,66.5,86.76,530.6,534.8,82.9
45202500,-0.20,10.58,67.0,86.47,531.6,535.8,82.8
45204000,-0.20,10.57,67.4,86.10,532.1,536.3,82.8
45205500,-0.21,10.59,68.2,84.70,530.9,535.3,82.7
45207000,-0.20,10.64,66.3,86.44,528.9,533.0,82.9
45208500,-0.20,10.58,66.8,86.71,531.8,536.0,82.8
45210000,-0.20,10.57,67.4,86.12,532.0,536.3,82.8
45211500,-0.20,10.56,68.5,84.79,532.2,536.6,82.7
45213000,-0.20,10.58,68.0,85.02,531.1,535.5,82.7
45214500,-0.20,10.57,67.5,85.91,531.8,536.1,82.8
45216000,-0.20,10.49,67.9,86.75,536.0,540.2,82.8
45217500,-0.20,10.57,67.9,85.46,532.2,536.5,82.7
45219000,-0.20,10.54,68.5,85.15,533.3,537.7,82.7
45220500,-0.20,10.57,67.5,86.03,532.2,536.4,82.8
45222000,-0.20,10.53,67.2,86.94,534.2,538.4,82.8
45223500,-0.21,10.52,69.1,84.64,534.1,538.6,82.6
45225000,-0.20,10.55,67.5,86.33,533.2,537.5,82.8
45226500,-0.20,10.53,65.9,88.80,534.6,538.7,83.0
45228000,-0.20,10.54,67.1,87.00,533.8,538.0,82.8
45229500,-0.20,10.54,67.7,86.15,533.6,537.9,82.8
45231000,-0.21,10.52,69.1,84.63,534.2,538.6,82.6
45232500,-0.20,10.53,67.2,86.97,534.2,538.4,82.8
45234000,-0.20,10.49,69.0,85.23,535.6,540.0,82.7
45235500,-0.20,10.48,68.1,86.73,536.8,541.1,82.8
45237000,-0.20,10.48,67.2,87.77,536.7,540.8,82.9
45238500,-0.20,10.49,66.4,88.65,536.3,540.4,82.9
45240000,-0.21,10.49,70.1,83.87,535.3,539.9,82.5
45241500,-0.20,10.49,67.6,87.05,536.0,540.3,82.8
45243000,-0.20,10.47,68.0,86.88,536.9,541.2,82.8
45244500,-0.19,10.45,65.5,90.78,538.9,542.9,83.1
45246000,-0.20,10.48,66.5,88.87,537.1,541.2,82.9
45247500,-0.20,10.48,68.7,85.97,536.7,541.0,82.7
45249000,-0.20,10.45,67.3,88.34,538.6,542.8,82.9
45250500,-0.20,10.45,68.3,86.96,538.4,542.7,82.8
45252000,-0.20,10.45,67.2,88.38,538.6,542.8,82.9
45253500,-0.20,10.42,69.3,86.01,539.3,543.8,82.7
45255000,-0.20,10.45,67.5,88.01,538.5,542.7,82.9
45256500,-0.20,10.40,69.4,86.25,540.5,545.0,82.7
45258000,-0.19,10.43,66.2,90.22,540.0,544.0,83.0
45259500,-0.20,10.40,68.5,87.51,541.0,545.3,82.8
45261000,-0.20,10.43,69.3,85.90,539.0,543.5,82.7
45262500,-0.20,10.41,69.0,86.62,540.1,544.5,82.7
45264000,-0.20,10.41,67.9,88.09,540.3,544.6,82.8
45265500,-0.20,10.40,68.4,87.68,541.0,545.3,82.8
45267000,-0.20,10.42,68.2,87.57,539.7,544.0,82.8
45268500,-0.19,10.44,66.5,89.49,539.2,543.3,83.0
45270000,-0.20,10.41,68.4,87.52,540.4,544.7,82.8
45271500,-0.20,10.42,67.1,89.03,540.1,544.3,82.9
45273000,-0.20,10.38,70.3,85.54,541.5,546.1,82.6
45274500,-0.20,10.36,68.7,87.89,542.7,547.1,82.8
45276000,-0.19,10.40,66.5,90.07,541.1,545.2,83.0
45277500,-0.20,10.33,68.6,88.51,544.4,548.7,82.8
45279000,-0.19,10.38,67.4,89.27,542.1,546.2,82.9
45280500,-0.20,10.37,68.9,87.55,542.6,546.9,82.8
45282000,-0.19,10.34,67.1,90.41,544.2,548.3,83.0
45283500,-0.20,10.32,69.8,87.15,545.0,549.4,82.7
45285000,-0.20,10.32,68.9,88.21,544.8,549.1,82.8
45286500,-0.18,10.35,64.5,93.96,544.5,548.4,83.2
45288000,-0.20,10.28,69.9,87.63,546.9,551.3,82.7
45289500,-0.20,10.32,70.3,86.48,544.7,549.2,82.6
45291000,-0.19,10.32,68.0,89.50,545.3,549.5,82.9
45292500,-0.20,10.35,68.2,88.86,543.9,548.1,82.9
45294000,-0.20,10.32,69.6,87.42,544.8,549.2,82.7
45295500,-0.20,10.31,69.0,88.24,545.3,549.7,82.8
45297000,-0.20,10.31,69.9,87.22,545.5,549.9,82.7
45298500,-0.20,10.30,70.5,86.52,545.6,550.2,82.6
45300000,-0.20,10.32,69.4,87.67,545.0,549.4,82.7
45301500,-0.19,10.33,67.9,89.55,544.8,549.0,82.9
45303000,-0.20,10.29,69.4,88.20,546.6,551.0,82.8
45304500,-0.20,10.28,69.3,88.59,547.3,551.7,82.8
45306000,-0.19,10.27,69.0,89.10,547.9,552.2,82.8
45307500,-0.19,10.27,68.5,89.87,548.2,552.4,82.9
45309000,-0.20,10.27,69.9,87.81,547.3,551.8,82.7
45310500,-0.20,10.30,68.8,88.74,546.1,550.4,82.8
45312000,-0.20,10.29,69.3,88.26,546.5,550.9,82.8
45313500,-0.19,10.25,66.6,92.85,549.8,553.8,83.1
45315000,-0.20,10.25,70.8,87.08,548.5,553.0,82.6
45316500,-0.19,10.21,68.9,90.37,551.4,555.7,82.9
45318000,-0.19,10.26,68.2,90.40,548.7,552.9,82.9
45319500,-0.20,10.26,69.3,88.91,548.3,552.6,82.8
45321000,-0.19,10.24,69.1,89.56,549.6,553.9,82.8
45322500,-0.19,10.28,68.1,90.16,547.7,551.9,82.9
45324000,-0.19,10.25,68.7,89.81,549.1,553.4,82.9
45325500,-0.19,10.23,68.8,90.07,550.1,554.4,82.9
45327000,-0.20,10.20,70.4,88.56,551.5,555.9,82.7
45328500,-0.19,10.20,67.8,91.92,551.8,556.0,83.0
45330000,-0.19,10.20,69.7,89.38,551.6,556.0,82.8
45331500,-0.19,10.23,67.1,92.41,550.5,554.6,83.1
45333000,-0.19,10.22,67.0,92.64,550.9,554.9,83.1
45334500,-0.18,10.19,66.5,94.03,552.9,556.8,83.1
45336000,-0.19,10.20,67.8,92.11,552.2,556.4,83.0
45337500,-0.19,10.22,68.8,90.35,550.9,555.1,82.9
45339000,-0.19,10.17,68.0,92.35,553.9,558.1,83.0
45340500,-0.19,10.18,68.7,91.04,552.9,557.1,82.9
45342000,-0.19,10.18,68.1,91.78,552.7,556.9,83.0
45343500,-0.19,10.17,68.1,92.07,553.6,557.7,83.0
45345000,-0.20,10.22,69.8,89.02,550.6,555.0,82.8
45346500,-0.19,10.20,68.9,90.50,551.9,556.2,82.9
45348000,-0.19,10.19,69.5,89.82,552.0,556.3,82.8
45349500,-0.19,10.14,70.3,89.67,554.6,559.1,82.8
45351000,-0.20,10.17,70.5,88.88,553.0,557.4,82.7
45352500,-0.19,10.16,69.2,90.80,553.8,558.1,82.9
45354000,-0.19,10.15,68.9,91.28,554.4,558.7,82.9
45355500,-0.19,10.13,69.9,90.29,555.2,559.6,82.8
45357000,-0.19,10.16,68.5,91.75,554.1,558.4,83.0
45358500,-0.19,10.14,68.4,92.27,555.4,559.6,83.0
45360000,-0.19,10.09,69.1,92.17,557.7,562.0,82.9
45361500,-0.19,10.13,69.2,91.23,555.4,559.7,82.9
45363000,-0.19,10.09,68.5,93.04,558.1,562.3,83.0
45364500,-0.19,10.16,67.4,93.28,554.4,558.5,83.1
45366000,-0.19,10.14,69.2,91.15,554.9,559.2,82.9
45367500,-0.19,10.10,70.6,90.01,557.1,561.5,82.8
45369000,-0.19,10.10,68.0,93.52,557.6,561.7,83.0
45370500,-0.19,10.08,69.6,91.65,558.1,562.5,82.9
45372000,-0.19,10.14,70.1,89.86,554.7,559.1,82.8
45373500,-0.19,10.12,69.4,91.32,556.4,560.7,82.9
45375000,-0.19,10.07,71.2,89.61,558.3,562.8,82.7
45376500,-0.18,10.07,68.0,94.16,559.3,563.4,83.1
45378000,-0.19,10.10,69.5,91.47,557.4,561.7,82.9
45379500,-0.19,10.05,70.1,91.66,560.1,564.4,82.9
45381000,-0.18,10.04,67.2,95.75,561.1,565.1,83.2
45382500,-0.19,10.08,68.5,93.21,558.5,562.7,83.0
45384000,-0.18,10.08,68.0,93.94,558.7,562.9,83.1
45385500,-0.18,10.00,68.3,94.87,563.1,567.2,83.1
45387000,-0.18,10.07,68.0,94.01,559.0,563.1,83.1
45388500,-0.18,10.02,67.9,95.10,562.0,566.0,83.1
45390000,-0.19,10.06,69.6,92.08,559.4,563.7,82.9
45391500,-0.19,10.02,69.3,93.09,561.6,565.9,83.0
45393000,-0.18,10.03,68.2,94.54,561.3,565.5,83.1
45394500,-0.19,10.02,69.4,93.00,561.7,566.0,83.0
45396000,-0.19,10.03,69.5,92.74,561.4,565.6,82.9
45397500,-0.18,10.03,67.7,95.31,561.7,565.8,83.1
45399000,-0.19,10.00,69.5,93.39,563.2,567.5,83.0
45400500,-0.18,10.03,67.8,95.06,561.6,565.7,83.1
45402000,-0.19,10.02,69.4,93.11,561.9,566.1,83.0
45403500,-0.19,10.00,69.4,93.50,563.0,567.2,83.0
45405000,-0.19,10.03,69.3,93.00,561.1,565.3,83.0
45406500,-0.19,9.97,70.9,92.08,564.6,569.1,82.8
45408000,-0.18,9.99,68.0,95.61,563.9,568.0,83.1
45409500,-0.18,9.97,69.1,94.46,564.7,568.9,83.0
45411000,-0.19,9.97,70.9,91.91,564.4,568.8,82.8
45412500,-0.18,10.00,68.1,95.33,563.3,567.4,83.1
45414000,-0.19,9.98,69.5,93.70,564.3,568.6,83.0
45415500,-0.18,9.95,69.3,94.48,565.8,570.0,83.0
45417000,-0.19,9.93,72.4,90.62,566.1,570.7,82.7
45418500,-0.18,9.99,68.8,94.60,564.0,568.2,83.0
45420000,-0.19,9.92,71.9,91.52,566.9,571.5,82.8
45421500,-0.18,9.95,68.3,95.88,566.0,570.1,83.1
45423000,-0.18,9.98,68.4,95.35,564.6,568.8,83.1
45424500,-0.19,9.91,70.5,93.74,568.2,572.5,82.9
45426000,-0.18,9.94,69.3,94.76,566.5,570.7,83.0
45427500,-0.19,9.92,72.1,91.36,567.0,571.6,82.8
45429000,-0.18,9.92,69.3,95.15,567.8,572.0,83.0
45430500,-0.18,9.89,69.0,96.14,569.8,574.0,83.1
45432000,-0.19,9.90,70.8,93.37,568.5,572.9,82.9
45433500,-0.18,9.91,68.9,95.91,568.4,572.5,83.1
45435000,-0.19,9.93,70.6,93.06,566.8,571.2,82.9
45436500,-0.18,9.90,70.1,94.44,568.7,573.0,83.0
45438000,-0.18,9.90,68.7,96.52,569.3,573.5,83.1
45439500,-0.18,9.88,67.3,98.76,570.4,574.4,83.3
45441000,-0.19,9.90,70.5,93.73,568.5,572.8,82.9
45442500,-0.19,9.87,71.2,93.46,570.3,574.7,82.9
45444000,-0.18,9.87,70.7,94.15,570.4,574.8,82.9
45445500,-0.18,9.88,68.9,96.45,570.0,574.2,83.1
45447000,-0.18,9.92,69.3,95.08,567.8,572.0,83.0
45448500,-0.18,9.83,70.5,95.16,572.7,577.0,83.0
45450000,-0.18,9.85,70.3,95.11,571.9,576.2,83.0
45451500,-0.18,9.87,69.5,95.85,570.6,574.9,83.1
45453000,-0.18,9.86,68.7,97.12,571.5,575.6,83.1
45454500,-0.18,9.83,70.7,94.82,572.6,577.0,83.0
45456000,-0.18,9.89,69.4,95.62,569.7,573.9,83.1
45457500,-0.18,9.84,69.8,96.09,572.6,576.9,83.1
45459000,-0.18,9.84,70.2,95.53,572.5,576.8,83.0
45460500,-0.18,9.81,68.8,98.03,574.5,578.6,83.2
45462000,-0.18,9.79,69.8,96.90,575.3,579.5,83.1
45463500,-0.18,9.82,69.0,97.52,573.7,577.8,83.1
45465000,-0.18,9.79,69.6,97.26,575.3,579.5,83.1
45466500,-0.18,9.83,71.1,94.37,572.7,577.1,82.9
45468000,-0.18,9.77,70.1,96.93,576.4,580.7,83.1
45469500,-0.18,9.78,69.8,97.22,576.0,580.2,83.1
45471000,-0.18,9.83,69.1,97.09,573.0,577.2,83.1
45472500,-0.18,9.75,70.1,97.27,577.7,581.9,83.1
45474000,-0.18,9.79,71.7,94.38,575.0,579.5,82.9
45475500,-0.18,9.79,69.8,97.03,575.6,579.9,83.1
45477000,-0.18,9.76,69.7,97.73,577.3,581.5,83.1
45478500,-0.18,9.76,71.8,94.69,576.5,581.0,82.9
45480000,-0.18,9.77,69.6,97.76,576.9,581.1,83.1
45481500,-0.17,9.78,68.4,99.30,576.4,580.5,83.2
45483000,-0.18,9.76,72.0,94.46,576.7,581.1,82.9
45484500,-0.18,9.76,69.6,97.93,577.4,581.6,83.1
45486000,-0.18,9.72,70.9,96.87,579.5,583.9,83.0
45487500,-0.18,9.71,70.9,97.04,580.2,584.5,83.0
45489000,-0.18,9.74,71.4,95.80,578.1,582.5,83.0
45490500,-0.18,9.73,69.8,98.17,579.1,583.3,83.1
45492000,-0.18,9.77,69.0,98.57,577.1,581.2,83.2
45493500,-0.18,9.74,69.3,98.70,578.7,582.9,83.2
45495000,-0.17,9.71,67.8,101.53,580.6,584.5,83.3
45496500,-0.18,9.70,70.5,97.77,580.6,584.9,83.1
45498000,-0.18,9.76,69.9,97.58,577.5,581.7,83.1
45499500,-0.18,9.67,71.1,97.57,582.4,586.7,83.0
45501000,-0.18,9.75,70.5,96.72,577.6,581.8,83.0
45502500,-0.18,9.74,70.3,97.27,578.2,582.5,83.1
45504000,-0.18,9.67,70.2,98.81,582.6,586.8,83.1
45505500,-0.17,9.68,69.3,100.01,582.5,586.6,83.2
45507000,-0.18,9.67,70.5,98.50,582.9,587.2,83.1
45508500,-0.18,9.71,70.3,97.87,580.1,584.4,83.1
45510000,-0.17,9.69,68.6,100.85,582.0,586.0,83.3
45511500,-0.17,9.63,69.7,100.30,585.2,589.3,83.2
45513000,-0.18,9.68,70.4,98.30,581.9,586.2,83.1
45514500,-0.17,9.64,70.1,99.61,584.5,588.6,83.2
45516000,-0.17,9.65,69.9,99.71,584.1,588.2,83.2
45517500,-0.17,9.68,69.0,100.46,582.6,586.7,83.2
45519000,-0.17,9.66,69.6,99.96,583.4,587.6,83.2
45520500,-0.18,9.56,71.7,98.89,589.1,593.5,83.1
45522000,-0.18,9.63,72.3,96.63,584.6,589.1,82.9
45523500,-0.17,9.61,70.4,99.71,586.1,590.3,83.2
45525000,-0.18,9.63,70.8,98.88,585.1,589.3,83.1
45526500,-0.17,9.63,69.2,101.19,585.5,589.5,83.3
45528000,-0.18,9.62,71.9,97.52,585.5,589.9,83.0
45529500,-0.18,9.64,70.8,98.48,584.2,588.5,83.1
45531000,-0.18,9.59,71.5,98.56,587.2,591.5,83.1
45532500,-0.17,9.59,68.4,103.06,587.8,591.8,83.4
45534000,-0.18,9.62,72.1,97.07,585.2,589.6,83.0
45535500,-0.17,9.58,69.3,102.09,588.8,592.8,83.3
45537000,-0.17,9.57,70.3,100.93,589.2,593.4,83.2
45538500,-0.18,9.61,71.6,98.04,586.0,590.4,83.0
45540000,-0.17,9.60,69.0,102.19,587.6,591.6,83.3
45541500,-0.17,9.59,68.9,102.46,588.2,592.2,83.3
45543000,-0.18,9.58,72.9,96.94,587.9,592.4,82.9
45544500,-0.17,9.57,70.9,99.96,588.9,593.1,83.1
45546000,-0.18,9.56,71.7,99.05,589.3,593.6,83.1
45547500,-0.17,9.53,70.8,100.97,591.5,595.7,83.2
45549000,-0.17,9.55,71.4,99.56,590.0,594.3,83.1
45550500,-0.18,9.57,72.7,97.36,588.3,592.8,83.0
45552000,-0.17,9.57,69.0,102.76,589.4,593.5,83.3
45553500,-0.18,9.53,72.5,98.44,591.0,595.5,83.0
45555000,-0.17,9.53,71.2,100.31,591.4,595.7,83.1
45556500,-0.17,9.51,69.8,102.78,592.9,597.0,83.3
45558000,-0.17,9.53,71.9,99.43,591.3,595.7,83.1
45559500,-0.18,9.52,72.8,98.33,591.7,596.2,83.0
45561000,-0.17,9.54,68.6,103.95,591.1,595.1,83.4
45562500,-0.17,9.50,70.0,102.69,593.4,597.6,83.3
45564000,-0.17,9.52,70.0,102.30,592.3,596.4,83.3
45565500,-0.17,9.49,69.7,103.40,594.0,598.0,83.3
45567000,-0.17,9.50,70.0,102.61,593.2,597.3,83.3
45568500,-0.17,9.47,70.2,103.08,595.5,599.6,83.3
45570000,-0.17,9.46,72.1,100.44,595.4,599.7,83.1
45571500,-0.17,9.49,71.4,100.98,593.9,598.2,83.1
45573000,-0.17,9.51,71.7,100.10,592.5,596.8,83.1
45574500,-0.17,9.46,70.7,102.58,595.8,600.0,83.2
45576000,-0.17,9.45,71.2,101.96,596.3,600.6,83.2
45577500,-0.17,9.49,71.9,100.04,593.4,597.8,83.1
45579000,-0.17,9.42,73.4,99.59,598.1,602.6,83.0
45580500,-0.17,9.51,70.4,102.05,593.1,597.2,83.2
45582000,-0.17,9.44,71.0,102.48,597.0,601.2,83.2
45583500,-0.17,9.44,71.1,102.38,597.2,601.5,83.2
45585000,-0.17,9.43,72.1,101.11,597.4,601.7,83.1
45586500,-0.17,9.46,71.7,101.24,595.9,600.2,83.1
45588000,-0.17,9.43,72.5,100.60,597.5,601.9,83.1
45589500,-0.17,9.45,71.3,101.88,596.3,600.5,83.2
45591000,-0.17,9.43,70.8,103.24,598.2,602.3,83.3
45592500,-0.17,9.42,70.2,104.31,598.9,603.0,83.3
45594000,-0.17,9.40,70.4,104.28,599.9,604.0,83.3
45595500,-0.16,9.42,69.2,105.82,599.1,603.1,83.4
45597000,-0.17,9.44,69.7,104.57,597.5,601.5,83.3
45598500,-0.16,9.41,68.8,106.64,599.8,603.7,83.5
45600000,-0.17,9.45,71.8,101.22,596.7,601.0,83.1
45601500,-0.16,9.40,69.1,106.42,600.2,604.2,83.4
45603000,-0.17,9.41,71.1,102.95,598.9,603.1,83.2
45604500,-0.17,9.35,72.2,102.89,603.0,607.3,83.2
45606000,-0.17,9.33,71.3,104.50,604.3,608.5,83.3
45607500,-0.17,9.43,69.3,105.26,598.0,602.0,83.4
45609000,-0.17,9.37,72.1,102.50,601.6,605.9,83.2
45610500,-0.17,9.34,74.9,99.29,603.0,607.6,82.9
45612000,-0.17,9.38,70.8,104.25,601.2,605.3,83.3
45613500,-0.17,9.38,72.4,101.91,600.9,605.2,83.1
45615000,-0.16,9.37,69.2,106.95,602.4,606.3,83.4
45616500,-0.17,9.36,70.9,104.65,602.8,606.9,83.3
45618000,-0.17,9.33,70.8,105.24,604.2,608.3,83.3
45619500,-0.17,9.36,72.5,102.13,601.9,606.2,83.1
45621000,-0.16,9.30,70.8,106.17,606.7,610.8,83.3
45622500,-0.17,9.32,73.0,102.34,604.7,609.0,83.1
45624000,-0.16,9.31,71.0,105.54,606.1,610.2,83.3
45625500,-0.17,9.34,72.1,103.26,603.7,608.0,83.2
45627000,-0.16,9.32,70.9,105.44,605.3,609.4,83.3
45628500,-0.17,9.30,71.8,104.46,606.2,610.4,83.2
45630000,-0.16,9.30,69.2,108.51,606.7,610.6,83.5
