Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.01,261.4,9.86,243.8,357.4,43.0
45001500,-1.78,10.99,261.9,9.80,242.0,356.6,42.7
45003000,-1.78,10.99,261.8,9.79,241.7,356.3,42.7
45004500,-1.77,10.98,262.1,9.83,242.7,357.2,42.8
45006000,-1.78,10.89,264.0,9.81,242.3,358.3,42.5
45007500,-1.77,10.92,263.5,9.83,242.7,358.2,42.7
45009000,-1.77,10.94,262.9,9.84,243.1,358.1,42.8
45010500,-1.77,10.95,262.8,9.86,243.5,358.3,42.8
45012000,-1.77,10.93,263.1,9.84,243.0,358.2,42.7
45013500,-1.78,10.97,262.4,9.81,242.3,357.1,42.7
45015000,-1.77,10.94,263.1,9.83,242.7,357.9,42.7
45016500,-1.77,10.98,262.1,9.84,243.0,357.4,42.8
45018000,-1.77,10.91,263.6,9.83,242.7,358.3,42.6
45019500,-1.78,10.92,263.4,9.80,242.0,357.7,42.6
45021000,-1.77,10.91,263.7,9.83,242.7,358.4,42.6
45022500,-1.77,10.93,263.2,9.85,243.2,358.3,42.7
45024000,-1.77,10.90,263.9,9.85,243.3,358.9,42.7
45025500,-1.77,10.89,264.2,9.86,243.4,359.2,42.7
45027000,-1.77,10.90,263.9,9.84,243.1,358.8,42.7
45028500,-1.77,10.89,264.2,9.83,242.6,358.7,42.6
45030000,-1.78,10.93,263.3,9.82,242.4,357.8,42.6
45031500,-1.77,10.85,265.0,9.85,243.2,359.6,42.5
45033000,-1.77,10.87,264.7,9.84,243.0,359.3,42.6
45034500,-1.77,10.88,264.5,9.85,243.3,359.4,42.6
45036000,-1.77,10.89,264.1,9.83,242.7,358.7,42.6
45037500,-1.78,10.86,264.7,9.82,242.3,358.8,42.5
45039000,-1.76,10.81,266.1,9.88,244.0,361.0,42.5
45040500,-1.77,10.86,264.9,9.87,243.7,359.9,42.6
45042000,-1.77,10.85,265.0,9.85,243.3,359.7,42.6
45043500,-1.77,10.87,264.6,9.87,243.6,359.7,42.6
45045000,-1.77,10.89,264.2,9.86,243.6,359.3,42.7
45046500,-1.77,10.83,265.5,9.83,242.7,359.7,42.4
45048000,-1.77,10.81,266.0,9.86,243.4,360.5,42.5
45049500,-1.77,10.85,265.1,9.86,243.3,359.8,42.5
45051000,-1.76,10.83,265.6,9.88,243.9,360.6,42.6
45052500,-1.77,10.83,265.4,9.85,243.1,359.9,42.5
45054000,-1.77,10.85,265.0,9.84,243.0,359.5,42.5
45055500,-1.76,10.86,264.8,9.89,244.3,360.3,42.7
45057000,-1.77,10.82,265.7,9.85,243.2,360.2,42.5
45058500,-1.77,10.78,266.6,9.88,243.7,361.2,42.4
45060000,-1.76,10.77,266.8,9.88,243.9,361.5,42.4
45061500,-1.77,10.80,266.2,9.87,243.6,360.8,42.5
45063000,-1.76,10.76,267.2,9.88,243.9,361.8,42.4
