Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45123000,-0.36,10.47,119.0,47.94,518.4,531.9,77.1
45124500,-0.36,10.44,117.8,48.81,520.7,533.9,77.3
45126000,-0.36,10.49,118.6,47.96,517.8,531.2,77.1
45127500,-0.36,10.44,118.2,48.61,520.5,533.7,77.2
45129000,-0.36,10.48,117.6,48.51,518.8,531.9,77.2
45130500,-0.36,10.46,118.8,48.18,519.4,532.8,77.1
45132000,-0.35,10.42,117.8,49.01,521.9,535.1,77.3
45133500,-0.36,10.47,118.4,48.28,519.1,532.4,77.2
45135000,-0.36,10.42,120.0,48.07,521.2,534.8,77.0
45136500,-0.36,10.42,120.6,47.72,520.5,534.3,77.0
45138000,-0.36,10.43,119.6,48.12,520.6,534.1,77.1
45139500,-0.35,10.41,118.0,49.05,522.5,535.6,77.3
45141000,-0.36,10.46,118.2,48.44,519.6,532.9,77.2
45142500,-0.36,10.44,118.7,48.40,520.4,533.8,77.2
45144000,-0.36,10.43,119.6,48.14,520.7,534.2,77.1
45145500,-0.36,10.42,119.6,48.25,521.4,534.9,77.1
45147000,-0.36,10.39,119.4,48.54,522.6,536.1,77.1
45148500,-0.36,10.39,119.6,48.53,522.9,536.4,77.1
45150000,-0.36,10.38,119.4,48.69,523.6,537.1,77.1
45151500,-0.36,10.41,118.8,48.63,521.9,535.2,77.2
45153000,-0.36,10.39,119.3,48.63,523.0,536.5,77.1
45154500,-0.36,10.34,120.9,48.38,524.8,538.5,77.0
45156000,-0.36,10.33,121.5,48.23,525.2,539.1,77.0
45157500,-0.35,10.37,118.2,49.33,524.7,537.8,77.3
45159000,-0.35,10.34,119.7,48.97,525.8,539.2,77.2
45160500,-0.36,10.36,119.4,48.90,524.8,538.2,77.2
45162000,-0.36,10.37,120.3,48.37,523.5,537.1,77.1
45163500,-0.35,10.40,118.3,49.04,523.1,536.3,77.3
45165000,-0.35,10.37,117.2,49.77,524.8,537.8,77.4
45166500,-0.36,10.36,120.5,48.44,524.3,537.9,77.1
45168000,-0.35,10.36,118.8,49.14,524.9,538.2,77.2
45169500,-0.36,10.33,121.0,48.51,525.8,539.5,77.0
45171000,-0.36,10.35,119.7,48.80,524.8,538.3,77.1
45172500,-0.35,10.32,119.1,49.43,527.1,540.4,77.3
45174000,-0.35,10.30,120.3,49.09,527.7,541.3,77.2
45175500,-0.35,10.30,120.0,49.16,527.5,540.9,77.2
45177000,-0.35,10.30,120.5,49.03,527.7,541.3,77.1
45178500,-0.35,10.34,119.3,49.13,525.7,539.1,77.2
45180000,-0.35,10.30,120.3,49.12,527.8,541.3,77.2
45181500,-0.36,10.34,119.7,48.90,525.4,538.9,77.2
45183000,-0.35,10.33,119.0,49.32,526.2,539.5,77.3
45184500,-0.36,10.32,120.5,48.80,526.4,540.0,77.1
45186000,-0.35,10.29,120.4,49.10,528.0,541.6,77.2
45187500,-0.35,10.31,119.7,49.22,527.2,540.6,77.2
45189000,-0.36,10.28,122.1,48.46,527.8,541.7,77.0
45190500,-0.35,10.28,120.5,49.14,528.4,542.0,77.2
45192000,-0.36,10.26,122.6,48.45,528.7,542.7,76.9
45193500,-0.35,10.26,120.3,49.45,529.8,543.3,77.2
45195000,-0.35,10.23,121.7,49.12,530.7,544.5,77.1
45196500,-0.36,10.24,123.2,48.44,529.9,544.0,76.9
45198000,-0.35,10.29,120.1,49.29,528.3,541.8,77.2
45199500,-0.36,10.28,121.4,48.75,528.0,541.8,77.1
45201000,-0.35,10.26,121.3,49.02,529.3,543.0,77.1
45202500,-0.35,10.23,121.1,49.42,531.2,544.9,77.2
45204000,-0.35,10.26,121.4,48.96,529.3,543.0,77.1
45205500,-0.35,10.20,120.4,50.02,533.2,546.6,77.3
45207000,-0.35,10.27,121.2,48.97,528.9,542.7,77.1
45208500,-0.35,10.21,121.6,49.35,531.9,545.6,77.1
45210000,-0.35,10.23,121.7,49.15,530.9,544.7,77.1
45211500,-0.35,10.25,121.2,49.20,530.1,543.8,77.1
45213000,-0.35,10.20,121.5,49.56,532.8,546.5,77.2
45214500,-0.36,10.20,123.2,48.84,532.2,546.3,77.0
45216000,-0.35,10.23,119.6,50.08,531.7,545.0,77.3
45217500,-0.35,10.20,121.5,49.51,532.6,546.3,77.1
45219000,-0.35,10.17,122.8,49.25,533.8,547.7,77.0
45220500,-0.36,10.13,125.3,48.56,534.9,549.3,76.8
45222000,-0.35,10.20,121.3,49.60,532.7,546.4,77.2
45223500,-0.35,10.17,122.7,49.27,533.8,547.7,77.1
45225000,-0.35,10.18,121.8,49.62,533.8,547.5,77.1
45226500,-0.35,10.15,122.7,49.54,535.2,549.0,77.1
45228000,-0.35,10.18,123.0,49.12,533.5,547.5,77.0
45229500,-0.35,10.15,122.2,49.69,535.1,548.9,77.1
45231000,-0.35,10.16,121.5,49.92,534.9,548.5,77.2
45232500,-0.35,10.15,121.3,50.16,535.9,549.5,77.2
45234000,-0.35,10.15,121.7,49.97,535.7,549.4,77.2
45235500,-0.35,10.16,121.9,49.83,535.2,548.9,77.2
45237000,-0.35,10.16,121.4,50.05,535.3,548.9,77.2
45238500,-0.35,10.15,122.6,49.58,535.2,549.0,77.1
45240000,-0.35,10.14,123.6,49.26,535.5,549.6,77.0
45241500,-0.35,10.10,123.7,49.59,537.7,551.7,77.0
45243000,-0.35,10.10,123.3,49.70,537.5,551.5,77.1
45244500,-0.34,10.11,120.9,50.78,538.5,551.9,77.3
45246000,-0.35,10.10,122.1,50.32,538.3,552.0,77.2
45247500,-0.35,10.13,121.6,50.24,537.0,550.6,77.2
45249000,-0.35,10.09,123.5,49.84,538.6,552.5,77.1
45250500,-0.35,10.10,124.1,49.40,537.4,551.6,77.0
45252000,-0.35,10.10,124.7,49.13,537.1,551.3,76.9
45253500,-0.35,10.10,124.2,49.39,537.4,551.6,77.0
45255000,-0.35,10.11,123.6,49.58,537.3,551.4,77.0
45256500,-0.35,10.08,124.4,49.48,538.5,552.6,77.0
45258000,-0.35,10.07,124.0,49.76,539.3,553.3,77.0
45259500,-0.35,10.05,124.2,49.84,540.1,554.2,77.1
45261000,-0.35,10.07,124.0,49.74,539.1,553.2,77.0
45262500,-0.35,10.08,123.0,50.06,538.9,552.7,77.1
45264000,-0.35,10.04,123.7,50.17,540.9,554.9,77.1
45265500,-0.34,10.05,123.1,50.38,541.0,554.8,77.2
45267000,-0.34,10.04,122.9,50.54,541.4,555.2,77.2
45268500,-0.35,10.07,123.2,50.08,539.5,553.4,77.1
45270000,-0.35,10.04,124.3,49.87,540.6,554.7,77.0
45271500,-0.35,10.04,125.3,49.54,540.5,554.9,77.0
45273000,-0.35,10.04,123.9,50.07,540.9,554.9,77.1
45274500,-0.35,10.07,124.8,49.43,538.9,553.2,77.0
45276000,-0.35,10.05,124.1,49.86,540.1,554.2,77.1
45277500,-0.34,9.99,122.9,51.09,544.4,558.1,77.3
45279000,-0.35,10.04,123.7,50.21,541.3,555.3,77.1
45280500,-0.35,9.98,125.2,50.22,544.3,558.5,77.0
45282000,-0.35,10.00,124.4,50.32,543.3,557.3,77.1
45283500,-0.35,10.00,125.1,49.99,542.8,557.0,77.0
45285000,-0.35,9.98,125.6,50.05,544.2,558.5,77.0
45286500,-0.35,10.01,124.7,50.03,542.3,556.5,77.0
45288000,-0.34,10.00,123.6,50.65,543.4,557.3,77.2
45289500,-0.34,9.96,124.4,50.71,545.5,559.5,77.2
45291000,-0.34,9.97,124.7,50.48,544.9,559.0,77.1
45292500,-0.35,9.96,125.5,50.25,545.2,559.5,77.0
45294000,-0.34,9.99,122.8,51.12,544.5,558.2,77.3
45295500,-0.34,9.99,123.7,50.69,543.9,557.8,77.2
45297000,-0.34,9.94,125.0,50.67,546.5,560.6,77.1
45298500,-0.35,9.93,127.6,49.63,545.8,560.6,76.8
45300000,-0.35,9.93,126.7,50.07,546.6,561.1,77.0
45301500,-0.35,9.99,125.0,50.18,543.7,557.9,77.1
45303000,-0.35,9.88,127.5,50.25,549.3,563.9,76.9
45304500,-0.33,9.93,122.4,51.95,548.3,561.8,77.4
45306000,-0.34,9.94,124.8,50.79,546.7,560.7,77.1
45307500,-0.35,9.90,127.4,50.02,547.6,562.2,76.9
45309000,-0.34,9.95,125.2,50.47,545.9,560.0,77.1
45310500,-0.35,9.90,127.2,50.18,548.2,562.7,76.9
45312000,-0.34,9.92,124.4,51.18,548.2,562.1,77.2
45313500,-0.35,9.94,126.1,50.25,546.4,560.7,77.0
45315000,-0.35,9.91,126.9,50.13,547.4,561.9,76.9
45316500,-0.34,9.90,125.6,50.86,548.9,563.1,77.1
45318000,-0.35,9.87,127.8,50.19,549.6,564.3,76.9
45319500,-0.34,9.88,127.1,50.39,549.3,563.8,77.0
45321000,-0.34,9.90,126.3,50.59,548.7,563.0,77.0
45322500,-0.34,9.87,126.2,50.93,550.6,564.9,77.1
45324000,-0.35,9.91,126.6,50.26,547.4,561.8,77.0
45325500,-0.35,9.87,128.0,50.08,549.3,564.0,76.9
45327000,-0.34,9.88,125.7,50.98,549.7,563.9,77.1
45328500,-0.34,9.83,126.6,51.09,552.4,566.7,77.1
45330000,-0.34,9.83,127.1,50.88,552.2,566.6,77.0
45331500,-0.34,9.83,127.0,50.94,552.2,566.6,77.0
45333000,-0.34,9.89,125.7,50.92,549.3,563.5,77.1
45334500,-0.34,9.84,126.4,51.17,552.3,566.6,77.1
45336000,-0.34,9.83,127.9,50.56,552.0,566.6,77.0
45337500,-0.34,9.82,127.6,50.78,552.5,567.0,77.0
45339000,-0.34,9.81,127.6,50.93,553.5,568.1,77.0
45340500,-0.35,9.84,128.8,50.07,551.0,565.9,76.8
45342000,-0.34,9.82,127.8,50.74,552.7,567.3,77.0
45343500,-0.35,9.87,127.7,50.29,549.9,564.6,76.9
45345000,-0.34,9.83,126.9,51.08,552.8,567.2,77.1
45346500,-0.34,9.82,127.7,50.82,552.9,567.5,77.0
45348000,-0.34,9.78,127.5,51.28,555.2,569.6,77.1
45349500,-0.34,9.79,127.6,51.15,554.6,569.1,77.0
45351000,-0.34,9.77,128.5,50.92,555.3,570.0,77.0
45352500,-0.34,9.80,128.5,50.65,553.7,568.4,76.9
45354000,-0.34,9.80,126.3,51.68,555.0,569.2,77.2
45355500,-0.34,9.78,127.2,51.43,555.6,569.9,77.1
45357000,-0.34,9.77,128.9,50.78,555.3,570.1,76.9
45358500,-0.34,9.77,128.7,50.85,555.2,569.9,77.0
45360000,-0.34,9.83,127.9,50.53,551.7,566.4,76.9
45361500,-0.34,9.78,126.7,51.64,555.7,570.0,77.2
45363000,-0.34,9.76,128.0,51.30,556.3,570.9,77.0
45364500,-0.34,9.78,128.3,50.94,555.0,569.6,77.0
45366000,-0.34,9.74,129.9,50.69,556.8,571.7,76.9
45367500,-0.34,9.74,128.8,51.16,557.3,572.0,77.0
45369000,-0.34,9.71,129.9,51.07,558.9,573.8,76.9
45370500,-0.34,9.72,130.9,50.51,557.7,572.8,76.8
45372000,-0.34,9.72,129.1,51.29,558.6,573.3,77.0
45373500,-0.34,9.73,127.6,51.75,558.2,572.6,77.1
45375000,-0.34,9.72,130.2,50.83,558.1,573.1,76.9
45376500,-0.34,9.73,128.2,51.51,558.0,572.5,77.1
45378000,-0.33,9.73,127.3,51.90,558.4,572.7,77.2
45379500,-0.33,9.72,126.9,52.21,559.2,573.5,77.2
45381000,-0.34,9.72,128.8,51.43,558.8,573.4,77.0
45382500,-0.34,9.70,129.4,51.33,559.5,574.2,77.0
45384000,-0.34,9.69,130.6,50.89,559.3,574.4,76.9
45385500,-0.34,9.69,130.6,50.93,559.7,574.7,76.9
45387000,-0.34,9.68,129.4,51.62,561.1,575.8,77.0
45388500,-0.34,9.68,128.8,51.84,561.1,575.7,77.1
45390000,-0.33,9.71,127.9,51.94,559.9,574.3,77.1
45391500,-0.34,9.68,131.1,50.87,560.2,575.3,76.8
45393000,-0.34,9.71,128.4,51.67,559.4,573.9,77.1
45394500,-0.34,9.68,129.5,51.59,561.1,575.8,77.0
45396000,-0.33,9.65,126.9,52.98,563.7,577.8,77.3
45397500,-0.33,9.65,128.8,52.16,562.9,577.5,77.1
45399000,-0.34,9.63,131.8,51.04,562.6,577.9,76.8
45400500,-0.34,9.66,131.0,51.08,561.4,576.5,76.9
45402000,-0.34,9.62,132.1,51.05,563.3,578.6,76.8
45403500,-0.34,9.66,130.4,51.37,561.8,576.8,76.9
45405000,-0.34,9.64,130.1,51.72,563.1,577.9,77.0
45406500,-0.34,9.62,131.2,51.51,564.1,579.2,76.9
45408000,-0.34,9.62,130.6,51.71,564.2,579.1,77.0
45409500,-0.33,9.60,129.9,52.27,566.0,580.7,77.1
45411000,-0.33,9.62,130.0,52.00,564.5,579.3,77.0
45412500,-0.33,9.64,129.0,52.26,563.9,578.4,77.1
45414000,-0.33,9.57,131.0,52.08,567.0,581.9,77.0
45415500,-0.34,9.62,131.6,51.21,563.4,578.5,76.8
45417000,-0.33,9.57,130.4,52.36,567.5,582.3,77.1
45418500,-0.33,9.58,130.7,52.08,566.5,581.4,77.0
45420000,-0.33,9.55,128.5,53.44,569.5,583.9,77.3
45421500,-0.33,9.58,130.9,52.08,566.9,581.8,77.0
45423000,-0.33,9.56,130.9,52.25,568.0,582.9,77.0
45424500,-0.33,9.59,130.5,52.07,566.0,580.9,77.0
45426000,-0.34,9.57,132.4,51.50,566.6,581.8,76.8
45427500,-0.34,9.55,133.1,51.48,567.8,583.2,76.8
45429000,-0.34,9.56,132.5,51.54,567.0,582.3,76.8
45430500,-0.33,9.54,131.6,52.16,568.7,583.7,77.0
45432000,-0.33,9.56,130.4,52.55,568.4,583.2,77.1
45433500,-0.33,9.52,131.0,52.64,570.3,585.2,77.1
45435000,-0.34,9.51,133.7,51.68,570.3,585.7,76.8
45436500,-0.34,9.50,133.5,51.80,570.6,586.0,76.8
45438000,-0.34,9.53,133.6,51.45,568.7,584.2,76.8
45439500,-0.33,9.52,132.8,51.91,569.9,585.2,76.9
45441000,-0.33,9.48,131.7,52.81,572.7,587.6,77.1
45442500,-0.33,9.52,131.1,52.63,570.5,585.4,77.1
45444000,-0.33,9.53,132.4,51.95,569.2,584.4,76.9
45445500,-0.33,9.51,129.9,53.25,571.6,586.2,77.2
45447000,-0.33,9.51,132.1,52.33,570.7,585.8,77.0
45448500,-0.33,9.53,129.4,53.25,570.5,585.0,77.2
45450000,-0.33,9.49,130.9,53.04,572.5,587.2,77.1
45451500,-0.33,9.50,131.7,52.55,571.3,586.3,77.0
45453000,-0.33,9.47,131.4,53.11,573.8,588.6,77.1
45454500,-0.33,9.49,131.1,53.00,572.6,587.5,77.1
45456000,-0.33,9.50,132.1,52.46,571.4,586.5,77.0
45457500,-0.33,9.47,132.4,52.66,573.4,588.5,77.0
45459000,-0.34,9.47,136.3,50.94,571.2,587.3,76.6
45460500,-0.33,9.45,131.1,53.43,575.0,589.8,77.2
45462000,-0.33,9.49,131.2,52.97,572.6,587.5,77.1
45463500,-0.34,9.48,134.1,51.85,572.1,587.6,76.8
45465000,-0.33,9.42,134.0,52.51,575.8,591.1,76.9
45466500,-0.33,9.42,132.9,53.03,576.5,591.6,77.0
45468000,-0.33,9.44,134.8,51.95,574.2,589.8,76.8
45469500,-0.33,9.43,132.3,53.11,575.7,590.7,77.1
45471000,-0.33,9.46,132.5,52.77,574.1,589.2,77.0
45472500,-0.33,9.44,132.6,52.89,575.0,590.1,77.0
45474000,-0.33,9.41,133.7,52.81,576.8,592.1,77.0
45475500,-0.33,9.42,133.6,52.74,576.3,591.6,76.9
45477000,-0.33,9.44,133.7,52.40,574.4,589.7,76.9
45478500,-0.32,9.41,131.4,53.85,578.0,592.8,77.2
45480000,-0.33,9.41,133.3,53.02,577.2,592.4,77.0
45481500,-0.33,9.44,131.5,53.37,575.6,590.4,77.1
45483000,-0.33,9.42,133.2,52.84,576.0,591.2,77.0
45484500,-0.33,9.38,133.7,53.12,578.7,594.0,77.0
45486000,-0.33,9.40,133.4,53.10,577.9,593.1,77.0
45487500,-0.33,9.41,132.3,53.43,577.5,592.4,77.1
45489000,-0.32,9.37,131.3,54.31,580.3,595.0,77.3
45490500,-0.33,9.36,135.5,52.59,579.2,594.9,76.8
45492000,-0.33,9.34,134.7,53.17,580.9,596.3,77.0
45493500,-0.32,9.38,132.4,53.68,579.3,594.2,77.1
45495000,-0.33,9.35,135.8,52.65,580.1,595.8,76.8
45496500,-0.33,9.36,134.3,53.15,580.2,595.5,77.0
45498000,-0.32,9.37,132.9,53.58,579.6,594.7,77.1
45499500,-0.32,9.35,133.1,53.74,581.0,596.1,77.1
45501000,-0.33,9.38,132.9,53.44,578.9,594.0,77.1
45502500,-0.33,9.37,134.0,53.09,579.2,594.5,77.0
45504000,-0.33,9.33,135.1,53.18,581.9,597.4,76.9
45505500,-0.33,9.33,136.5,52.52,581.0,596.8,76.8
45507000,-0.33,9.31,135.3,53.21,582.6,598.1,76.9
45508500,-0.32,9.31,134.4,53.69,583.3,598.6,77.0
45510000,-0.32,9.29,134.5,53.83,584.3,599.6,77.0
45511500,-0.32,9.28,135.5,53.52,584.7,600.2,77.0
45513000,-0.32,9.30,134.6,53.74,584.0,599.3,77.0
45514500,-0.33,9.33,135.7,52.86,581.4,597.0,76.9
45516000,-0.32,9.32,134.3,53.63,582.8,598.1,77.0
45517500,-0.33,9.30,136.0,53.06,583.1,598.8,76.9
45519000,-0.33,9.29,136.5,52.98,583.6,599.4,76.8
45520500,-0.33,9.23,137.3,53.33,587.2,603.1,76.8
45522000,-0.32,9.26,135.8,53.62,585.9,601.4,76.9
45523500,-0.32,9.28,134.9,53.86,585.4,600.7,77.0
45525000,-0.32,9.23,135.7,54.05,588.3,603.7,77.0
45526500,-0.32,9.23,135.8,53.99,588.1,603.6,77.0
45528000,-0.32,9.25,134.5,54.41,587.7,602.8,77.1
45529500,-0.32,9.23,136.0,53.98,588.4,603.9,77.0
45531000,-0.32,9.23,135.1,54.36,588.6,603.9,77.1
45532500,-0.32,9.26,133.6,54.66,587.3,602.3,77.2
45534000,-0.32,9.24,135.5,54.01,587.6,603.0,77.0
45535500,-0.33,9.28,137.0,52.88,584.0,599.9,76.8
45537000,-0.32,9.23,133.4,55.15,589.6,604.5,77.3
45538500,-0.32,9.21,137.1,53.72,589.1,604.8,76.9
45540000,-0.31,9.19,134.3,55.26,592.1,607.1,77.2
45541500,-0.32,9.18,137.2,53.98,590.9,606.7,76.9
45543000,-0.32,9.17,136.7,54.36,592.0,607.6,77.0
45544500,-0.32,9.17,137.0,54.23,591.8,607.5,77.0
45546000,-0.32,9.15,137.4,54.28,593.0,608.7,77.0
45547500,-0.32,9.18,135.1,54.89,591.8,607.0,77.1
45549000,-0.32,9.19,135.7,54.57,591.2,606.6,77.1
45550500,-0.32,9.24,136.3,53.71,587.4,603.0,76.9
45552000,-0.32,9.15,135.6,55.15,594.2,609.5,77.1
45553500,-0.32,9.16,137.7,54.11,592.6,608.4,76.9
45555000,-0.32,9.16,137.4,54.23,592.8,608.5,76.9
45556500,-0.31,9.17,134.8,55.29,593.3,608.4,77.2
45558000,-0.33,9.20,138.0,53.44,589.2,605.2,76.8
45559500,-0.32,9.17,137.6,54.02,591.9,607.6,76.9
45561000,-0.32,9.17,138.3,53.67,591.4,607.3,76.8
45562500,-0.32,9.16,137.4,54.25,592.8,608.5,77.0
45564000,-0.32,9.17,135.7,54.87,592.8,608.1,77.1
45565500,-0.32,9.17,137.1,54.16,591.7,607.4,77.0
45567000,-0.32,9.16,137.5,54.19,592.7,608.4,76.9
45568500,-0.32,9.17,136.6,54.44,592.3,607.8,77.0
45570000,-0.31,9.12,136.0,55.26,595.8,611.1,77.1
45571500,-0.33,9.13,140.2,53.34,593.2,609.6,76.7
45573000,-0.32,9.17,136.3,54.56,592.3,607.7,77.0
45574500,-0.31,9.11,136.2,55.43,597.0,612.4,77.2
45576000,-0.31,9.14,135.6,55.22,594.7,610.0,77.2
45577500,-0.32,9.12,138.0,54.41,595.0,610.8,76.9
45579000,-0.32,9.14,135.9,55.07,594.5,609.8,77.1
45580500,-0.31,9.10,136.3,55.45,597.4,612.8,77.1
45582000,-0.32,9.07,139.7,54.28,597.7,613.8,76.8
45583500,-0.32,9.10,139.0,54.30,596.3,612.3,76.9
45585000,-0.32,9.10,138.1,54.64,596.5,612.3,77.0
45586500,-0.32,9.10,138.2,54.61,596.7,612.5,77.0
45588000,-0.32,9.08,139.3,54.38,597.4,613.4,76.9
45589500,-0.32,9.03,139.5,54.96,601.2,617.2,76.9
45591000,-0.32,9.09,139.9,54.05,596.8,612.9,76.8
45592500,-0.31,9.09,136.7,55.41,597.9,613.4,77.1
45594000,-0.32,9.06,139.1,54.69,598.8,614.8,76.9
45595500,-0.32,9.04,140.6,54.33,599.8,616.0,76.8
45597000,-0.32,9.01,141.1,54.49,601.9,618.2,76.8
45598500,-0.32,9.04,139.6,54.74,600.2,616.2,76.9
45600000,-0.32,9.02,139.4,55.09,601.8,617.8,77.0
45601500,-0.32,9.08,138.2,54.90,598.1,613.9,77.0
45603000,-0.31,9.05,137.0,55.72,600.5,615.9,77.1
45604500,-0.32,9.01,141.1,54.47,601.7,618.0,76.8
45606000,-0.31,8.98,140.0,55.33,604.5,620.5,77.0
45607500,-0.31,9.04,137.4,55.66,601.0,616.5,77.1
45609000,-0.31,8.95,138.9,56.22,607.3,623.0,77.1
45610500,-0.32,9.02,140.3,54.73,601.5,617.7,76.9
45612000,-0.31,9.01,139.2,55.34,602.8,618.7,77.0
45613500,-0.32,8.99,140.5,54.98,603.5,619.7,76.9
45615000,-0.31,9.00,137.6,56.18,604.2,619.7,77.2
45616500,-0.31,8.97,139.0,55.92,605.7,621.4,77.1
45618000,-0.32,8.98,141.9,54.59,603.9,620.4,76.8
45619500,-0.31,8.97,139.5,55.68,605.5,621.4,77.0
45621000,-0.31,8.97,140.6,55.17,604.8,620.9,76.9
45622500,-0.31,8.94,140.1,55.88,607.7,623.7,77.0
45624000,-0.32,8.99,140.4,54.97,603.3,619.4,76.9
45625500,-0.31,8.99,140.1,55.17,603.6,619.7,76.9
45627000,-0.31,8.94,140.5,55.64,607.2,623.3,77.0
45628500,-0.32,8.96,141.5,54.93,605.2,621.5,76.8
45630000,-0.31,8.99,137.5,56.41,605.3,620.7,77.2
