Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.09,65.9,80.02,506.7,510.9,82.6
45001500,-0.22,11.03,67.2,79.15,509.0,513.5,82.5
45003000,-0.22,11.09,66.2,79.58,506.6,510.9,82.6
45004500,-0.22,11.05,66.0,80.50,508.6,512.9,82.6
45006000,-0.22,11.06,67.5,78.37,507.4,511.9,82.4
45007500,-0.22,11.03,67.7,78.59,508.8,513.2,82.4
45009000,-0.21,11.04,65.1,81.59,509.0,513.1,82.7
45010500,-0.22,11.01,67.1,79.61,509.9,514.3,82.5
45012000,-0.22,11.04,67.1,79.15,508.5,512.9,82.5
45013500,-0.22,11.04,67.7,78.44,508.3,512.8,82.4
45015000,-0.22,11.07,66.5,79.42,507.1,511.4,82.5
45016500,-0.22,11.06,66.4,79.64,507.6,512.0,82.5
45018000,-0.22,11.01,67.4,79.21,510.0,514.4,82.5
45019500,-0.22,10.99,67.5,79.43,510.8,515.2,82.5
45021000,-0.22,11.01,67.6,79.03,509.9,514.3,82.5
45022500,-0.22,11.01,66.5,80.37,510.2,514.6,82.6
45024000,-0.21,11.01,65.9,81.18,510.5,514.7,82.6
45025500,-0.22,11.02,66.5,80.18,509.6,513.9,82.6
45027000,-0.21,10.97,65.8,81.87,512.5,516.7,82.7
45028500,-0.22,11.00,66.8,80.10,510.6,515.0,82.5
45030000,-0.21,10.98,65.7,81.87,512.0,516.2,82.7
45031500,-0.22,10.95,68.3,78.99,512.5,517.0,82.4
45033000,-0.22,10.97,67.6,79.57,512.0,516.4,82.5
45034500,-0.21,10.96,66.7,80.88,512.7,517.0,82.6
45036000,-0.21,10.95,66.1,81.82,513.3,517.6,82.7
45037500,-0.21,10.98,66.2,81.28,512.0,516.2,82.6
45039000,-0.22,10.98,66.7,80.55,511.6,516.0,82.6
45040500,-0.21,10.96,65.6,82.31,512.9,517.1,82.7
45042000,-0.21,10.97,64.9,83.13,512.7,516.8,82.8
45043500,-0.21,10.91,66.7,81.50,514.9,519.2,82.6
