Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45132000,-0.46,12.95,99.3,37.53,417.2,428.8,76.6
45133500,-0.47,12.87,101.6,37.08,419.1,431.2,76.4
45135000,-0.47,12.87,101.0,37.30,419.3,431.3,76.5
45136500,-0.46,12.90,100.0,37.52,418.7,430.5,76.6
45138000,-0.47,12.87,101.2,37.25,419.3,431.4,76.4
45139500,-0.47,12.91,100.6,37.22,418.1,430.0,76.5
45141000,-0.47,12.91,101.5,36.86,417.5,429.6,76.3
45142500,-0.47,12.88,101.1,37.19,418.8,430.8,76.4
45144000,-0.47,12.85,102.1,36.98,419.5,431.8,76.3
45145500,-0.47,12.87,101.5,37.10,419.2,431.3,76.4
45147000,-0.46,12.88,100.1,37.66,419.5,431.3,76.6
45148500,-0.46,12.84,100.8,37.58,420.6,432.6,76.5
45150000,-0.46,12.82,101.3,37.51,421.2,433.2,76.5
45151500,-0.47,12.83,102.4,36.98,420.2,432.5,76.3
45153000,-0.46,12.84,100.7,37.62,420.7,432.6,76.5
45154500,-0.47,12.84,101.5,37.28,420.1,432.2,76.4
45156000,-0.46,12.85,99.8,37.92,420.6,432.3,76.6
45157500,-0.47,12.80,102.5,37.08,421.0,433.3,76.3
45159000,-0.46,12.82,101.3,37.47,420.9,432.9,76.5
45160500,-0.47,12.86,101.7,37.10,419.4,431.5,76.4
45162000,-0.47,12.78,103.9,36.69,421.3,433.9,76.1
45163500,-0.46,12.84,100.0,37.95,421.1,432.8,76.6
45165000,-0.46,12.84,101.1,37.45,420.3,432.3,76.5
45166500,-0.47,12.78,102.7,37.15,421.8,434.1,76.3
45168000,-0.47,12.79,102.7,37.10,421.4,433.8,76.3
45169500,-0.46,12.78,100.7,37.99,422.8,434.6,76.6
45171000,-0.46,12.78,101.8,37.55,422.3,434.4,76.5
45172500,-0.47,12.79,102.1,37.35,421.9,434.1,76.4
45174000,-0.47,12.78,102.2,37.34,421.9,434.1,76.4
45175500,-0.46,12.76,101.6,37.74,423.2,435.2,76.5
45177000,-0.46,12.78,101.6,37.63,422.4,434.4,76.5
45178500,-0.46,12.77,101.7,37.62,422.5,434.6,76.5
45180000,-0.46,12.78,101.7,37.57,422.4,434.5,76.5
45181500,-0.46,12.76,101.1,37.91,423.2,435.1,76.6
45183000,-0.47,12.76,102.6,37.36,422.7,435.0,76.4
45184500,-0.46,12.72,102.4,37.67,424.2,436.4,76.4
45186000,-0.46,12.73,102.8,37.43,423.7,436.0,76.4
45187500,-0.46,12.77,102.0,37.50,422.5,434.6,76.4
45189000,-0.46,12.73,102.9,37.38,423.6,435.9,76.3
45190500,-0.46,12.72,101.2,38.14,424.7,436.6,76.6
45192000,-0.46,12.73,102.2,37.67,423.9,436.0,76.4
45193500,-0.47,12.72,103.6,37.19,423.7,436.2,76.3
45195000,-0.46,12.76,101.1,37.92,423.3,435.2,76.6
45196500,-0.46,12.70,102.0,37.97,425.3,437.3,76.5
45198000,-0.47,12.68,103.8,37.30,424.9,437.4,76.3
45199500,-0.46,12.70,103.4,37.39,424.6,437.0,76.3
45201000,-0.46,12.66,102.8,37.87,426.3,438.5,76.4
45202500,-0.46,12.67,103.5,37.52,425.6,438.0,76.3
45204000,-0.46,12.69,102.7,37.74,425.3,437.5,76.4
45205500,-0.46,12.66,102.9,37.82,426.3,438.5,76.4
45207000,-0.46,12.65,104.1,37.37,425.8,438.3,76.3
45208500,-0.46,12.64,102.4,38.17,427.2,439.3,76.5
45210000,-0.46,12.65,104.0,37.39,425.8,438.4,76.3
45211500,-0.46,12.64,103.7,37.61,426.6,439.0,76.3
45213000,-0.46,12.65,103.1,37.84,426.6,438.9,76.4
45214500,-0.46,12.64,103.1,37.86,426.8,439.0,76.4
45216000,-0.46,12.66,102.5,37.99,426.4,438.5,76.5
45217500,-0.46,12.66,103.7,37.48,425.7,438.2,76.3
45219000,-0.46,12.65,103.4,37.69,426.4,438.7,76.4
45220500,-0.46,12.65,102.9,37.91,426.7,438.9,76.4
45222000,-0.46,12.60,103.3,38.05,428.3,440.6,76.4
45223500,-0.46,12.65,103.5,37.62,426.2,438.6,76.3
45225000,-0.46,12.64,103.0,37.88,426.8,439.1,76.4
45226500,-0.46,12.61,103.8,37.77,427.7,440.1,76.4
45228000,-0.46,12.58,104.3,37.78,428.7,441.2,76.3
45229500,-0.46,12.60,103.6,37.95,428.2,440.6,76.4
45231000,-0.46,12.61,103.7,37.78,427.6,440.0,76.4
45232500,-0.46,12.61,104.0,37.72,427.7,440.2,76.3
45234000,-0.46,12.61,103.9,37.71,427.6,440.0,76.3
45235500,-0.46,12.54,104.2,38.04,430.1,442.5,76.4
45237000,-0.46,12.60,103.9,37.77,427.9,440.3,76.3
45238500,-0.46,12.57,104.4,37.79,429.0,441.5,76.3
45240000,-0.46,12.61,104.5,37.50,427.4,440.0,76.3
45241500,-0.45,12.57,103.4,38.21,429.5,441.7,76.5
45243000,-0.45,12.56,102.7,38.53,430.1,442.1,76.6
45244500,-0.45,12.57,102.9,38.37,429.5,441.6,76.5
45246000,-0.45,12.57,102.9,38.39,429.6,441.7,76.5
45247500,-0.46,12.54,104.0,38.15,430.4,442.8,76.4
45249000,-0.46,12.58,103.8,37.96,428.8,441.2,76.4
45250500,-0.47,12.54,106.1,37.32,429.4,442.3,76.1
45252000,-0.45,12.55,103.7,38.21,430.0,442.4,76.4
45253500,-0.46,12.52,104.5,38.05,430.8,443.3,76.4
45255000,-0.45,12.55,103.7,38.20,430.0,442.3,76.4
45256500,-0.46,12.52,105.2,37.77,430.4,443.1,76.3
45258000,-0.45,12.50,103.8,38.45,431.8,444.1,76.5
45259500,-0.46,12.47,105.7,37.85,431.9,444.7,76.2
45261000,-0.46,12.52,105.7,37.62,430.3,443.1,76.2
45262500,-0.46,12.53,105.2,37.69,429.9,442.5,76.3
45264000,-0.46,12.50,104.7,38.12,431.5,444.0,76.4
45265500,-0.46,12.49,104.8,38.11,431.7,444.2,76.4
45267000,-0.46,12.49,105.8,37.72,431.4,444.1,76.2
45268500,-0.46,12.53,104.6,37.92,430.2,442.8,76.3
45270000,-0.46,12.49,105.1,37.98,431.5,444.1,76.3
45271500,-0.45,12.48,104.8,38.21,432.2,444.7,76.4
45273000,-0.46,12.47,105.2,38.08,432.2,444.9,76.3
45274500,-0.46,12.47,105.4,38.02,432.3,444.9,76.3
45276000,-0.46,12.48,105.3,38.00,432.1,444.7,76.3
45277500,-0.46,12.49,105.1,38.03,431.7,444.4,76.3
45279000,-0.45,12.45,104.4,38.56,433.7,446.1,76.5
45280500,-0.46,12.45,105.7,38.02,432.9,445.7,76.3
45282000,-0.46,12.44,106.0,37.98,433.2,446.0,76.3
45283500,-0.46,12.43,105.9,38.10,433.7,446.5,76.3
45285000,-0.45,12.44,104.9,38.43,433.8,446.3,76.4
45286500,-0.46,12.45,105.5,38.11,433.0,445.7,76.3
45288000,-0.45,12.43,105.5,38.24,433.9,446.6,76.3
45289500,-0.46,12.41,106.5,37.97,434.2,447.0,76.2
45291000,-0.45,12.40,105.7,38.31,434.7,447.4,76.3
45292500,-0.46,12.42,106.0,38.09,434.0,446.8,76.3
45294000,-0.45,12.47,104.4,38.42,432.8,445.3,76.4
45295500,-0.45,12.41,105.9,38.19,434.3,447.1,76.3
45297000,-0.46,12.43,105.8,38.12,433.6,446.3,76.3
45298500,-0.45,12.42,105.2,38.41,434.3,446.8,76.4
45300000,-0.46,12.37,106.6,38.14,435.5,448.3,76.2
45301500,-0.46,12.43,106.3,37.92,433.5,446.3,76.2
45303000,-0.45,12.41,105.0,38.53,434.7,447.2,76.4
45304500,-0.46,12.36,106.7,38.18,435.9,448.7,76.2
45306000,-0.46,12.44,105.8,38.02,433.1,445.8,76.3
45307500,-0.45,12.36,105.8,38.60,436.5,449.2,76.4
45309000,-0.45,12.37,105.7,38.57,436.2,448.8,76.4
45310500,-0.45,12.37,106.3,38.29,435.8,448.5,76.3
45312000,-0.46,12.38,106.8,38.01,435.1,448.0,76.2
45313500,-0.45,12.34,106.1,38.56,436.9,449.6,76.4
45315000,-0.45,12.36,105.6,38.63,436.5,449.1,76.4
45316500,-0.45,12.38,105.5,38.59,435.9,448.5,76.4
45318000,-0.46,12.36,107.1,38.07,435.9,448.9,76.2
45319500,-0.45,12.31,106.2,38.75,438.4,451.1,76.4
45321000,-0.45,12.38,105.9,38.43,435.7,448.4,76.3
45322500,-0.45,12.31,107.0,38.37,437.7,450.6,76.3
45324000,-0.45,12.32,107.3,38.25,437.4,450.3,76.2
45325500,-0.45,12.31,107.2,38.31,437.7,450.6,76.2
45327000,-0.45,12.25,108.3,38.27,439.5,452.7,76.2
45328500,-0.45,12.29,107.4,38.34,438.2,451.2,76.2
45330000,-0.45,12.32,106.7,38.48,437.6,450.4,76.3
45331500,-0.45,12.30,106.5,38.70,438.6,451.4,76.3
45333000,-0.45,12.27,106.1,39.01,439.7,452.4,76.4
45334500,-0.45,12.26,107.2,38.69,439.9,452.7,76.3
45336000,-0.45,12.30,107.4,38.35,438.2,451.2,76.2
45337500,-0.45,12.24,107.5,38.64,440.3,453.2,76.3
45339000,-0.45,12.28,107.1,38.56,439.0,451.9,76.3
45340500,-0.45,12.26,106.9,38.80,440.0,452.8,76.3
45342000,-0.45,12.27,107.8,38.34,438.9,451.9,76.2
45343500,-0.45,12.28,106.1,39.00,439.5,452.2,76.4
45345000,-0.45,12.23,108.0,38.58,440.8,453.8,76.2
45346500,-0.45,12.23,108.4,38.41,440.5,453.6,76.2
45348000,-0.45,12.22,107.8,38.72,441.2,454.2,76.3
45349500,-0.45,12.19,108.6,38.58,442.0,455.2,76.2
45351000,-0.45,12.23,107.5,38.77,440.9,453.8,76.3
45352500,-0.45,12.25,107.6,38.55,439.9,452.9,76.3
45354000,-0.44,12.23,106.7,39.08,441.3,454.0,76.4
45355500,-0.45,12.22,107.9,38.66,441.1,454.1,76.3
45357000,-0.45,12.16,109.8,38.30,442.5,455.9,76.1
45358500,-0.45,12.18,109.4,38.36,442.0,455.4,76.1
45360000,-0.45,12.21,107.6,38.81,441.5,454.4,76.3
45361500,-0.45,12.18,108.4,38.73,442.5,455.5,76.2
45363000,-0.45,12.22,107.8,38.70,441.2,454.2,76.3
45364500,-0.45,12.19,107.9,38.85,442.3,455.2,76.3
45366000,-0.45,12.14,109.0,38.77,443.9,457.1,76.2
45367500,-0.45,12.19,108.2,38.69,441.9,455.0,76.2
45369000,-0.44,12.17,107.5,39.12,443.1,456.0,76.4
45370500,-0.45,12.16,108.9,38.65,443.1,456.3,76.2
45372000,-0.45,12.16,108.1,38.96,443.4,456.3,76.3
45373500,-0.45,12.17,108.8,38.63,442.7,455.9,76.2
45375000,-0.45,12.17,108.9,38.58,442.6,455.9,76.2
45376500,-0.45,12.13,108.8,38.88,444.1,457.3,76.2
45378000,-0.45,12.17,108.5,38.76,442.9,456.0,76.2
45379500,-0.45,12.12,109.8,38.54,444.0,457.4,76.1
45381000,-0.45,12.10,109.0,39.02,445.4,458.6,76.3
45382500,-0.45,12.11,109.4,38.75,444.7,457.9,76.2
45384000,-0.45,12.19,108.5,38.57,441.8,454.9,76.2
45385500,-0.45,12.16,108.4,38.84,443.2,456.2,76.3
45387000,-0.45,12.11,109.3,38.83,444.8,458.0,76.2
45388500,-0.45,12.16,108.6,38.74,443.0,456.1,76.2
45390000,-0.45,12.10,110.2,38.50,444.6,458.1,76.1
45391500,-0.44,12.11,108.2,39.31,445.6,458.5,76.4
45393000,-0.45,12.04,110.9,38.65,446.7,460.3,76.1
45394500,-0.45,12.15,108.0,39.05,443.7,456.7,76.3
45396000,-0.44,12.10,107.9,39.44,445.9,458.8,76.4
45397500,-0.45,12.08,110.0,38.78,445.9,459.3,76.1
45399000,-0.44,12.06,109.3,39.16,446.9,460.1,76.3
45400500,-0.44,12.06,109.5,39.07,446.7,460.0,76.2
45402000,-0.45,12.09,109.6,38.85,445.6,458.8,76.2
45403500,-0.44,12.08,109.1,39.11,446.1,459.2,76.3
45405000,-0.45,12.07,109.7,38.97,446.5,459.7,76.2
45406500,-0.44,12.03,109.8,39.18,448.0,461.3,76.2
45408000,-0.45,12.02,110.9,38.77,447.6,461.1,76.1
45409500,-0.45,12.08,109.9,38.79,445.7,459.1,76.2
45411000,-0.45,12.08,109.4,39.02,446.2,459.4,76.2
45412500,-0.44,12.02,110.1,39.10,448.0,461.3,76.2
45414000,-0.44,12.06,108.4,39.55,447.6,460.5,76.4
45415500,-0.45,12.04,110.9,38.68,447.1,460.6,76.1
45417000,-0.44,12.05,109.5,39.15,447.1,460.3,76.2
45418500,-0.45,12.01,111.0,38.82,448.0,461.6,76.1
45420000,-0.44,12.00,110.3,39.18,449.0,462.4,76.2
45421500,-0.44,12.01,109.8,39.31,448.8,462.0,76.3
45423000,-0.44,12.02,109.2,39.49,448.7,461.8,76.3
45424500,-0.45,12.03,110.2,38.98,447.6,460.9,76.2
45426000,-0.44,12.01,110.3,39.09,448.5,461.8,76.2
45427500,-0.45,12.01,110.9,38.87,448.2,461.7,76.1
45429000,-0.44,12.01,109.1,39.55,449.0,462.0,76.3
45430500,-0.44,12.01,110.2,39.17,448.7,462.0,76.2
45432000,-0.45,11.99,112.5,38.36,448.2,462.1,75.9
45433500,-0.45,11.97,111.1,39.04,449.7,463.2,76.1
45435000,-0.45,11.98,111.1,39.01,449.4,462.9,76.1
45436500,-0.45,11.93,112.4,38.84,450.9,464.7,76.0
45438000,-0.44,11.95,110.5,39.46,451.1,464.5,76.2
45439500,-0.44,11.99,110.8,39.06,449.2,462.6,76.1
45441000,-0.44,11.97,110.2,39.45,450.4,463.7,76.3
45442500,-0.44,11.97,110.6,39.23,449.9,463.3,76.2
45444000,-0.44,11.93,109.7,39.89,452.0,465.1,76.4
45445500,-0.44,11.95,110.5,39.41,450.8,464.2,76.2
45447000,-0.44,11.94,111.1,39.28,451.2,464.6,76.2
45448500,-0.44,11.96,110.2,39.48,450.6,463.9,76.3
45450000,-0.44,11.95,111.4,39.08,450.5,464.1,76.1
45451500,-0.44,11.90,111.5,39.41,452.6,466.1,76.2
45453000,-0.44,11.93,111.3,39.22,451.2,464.7,76.1
45454500,-0.45,11.91,112.7,38.81,451.3,465.2,76.0
45456000,-0.44,11.92,111.2,39.34,451.8,465.3,76.2
45457500,-0.44,11.90,112.3,39.09,452.3,466.0,76.1
45459000,-0.44,11.85,113.2,39.06,453.7,467.6,76.0
45460500,-0.44,11.91,111.7,39.25,452.1,465.7,76.1
45462000,-0.45,11.90,113.1,38.78,451.9,465.8,75.9
45463500,-0.44,11.91,111.1,39.49,452.5,465.9,76.2
45465000,-0.44,11.84,112.8,39.30,454.5,468.3,76.1
45466500,-0.44,11.87,112.6,39.15,453.2,467.0,76.0
45468000,-0.45,11.87,113.4,38.88,453.1,467.1,75.9
45469500,-0.45,11.83,114.3,38.81,454.3,468.4,75.9
45471000,-0.44,11.87,111.9,39.44,453.7,467.3,76.1
45472500,-0.44,11.82,113.3,39.26,455.2,469.1,76.0
45474000,-0.44,11.79,114.0,39.20,456.2,470.2,76.0
45475500,-0.44,11.85,112.5,39.34,454.2,467.9,76.1
45477000,-0.44,11.84,111.8,39.71,455.2,468.7,76.2
45478500,-0.44,11.83,112.1,39.63,455.3,468.9,76.2
45480000,-0.44,11.85,111.6,39.70,454.6,468.1,76.2
45481500,-0.43,11.81,111.7,39.96,456.5,469.9,76.2
45483000,-0.44,11.86,112.3,39.32,453.7,467.4,76.1
45484500,-0.44,11.80,112.7,39.57,456.1,469.8,76.1
45486000,-0.44,11.79,113.9,39.23,456.1,470.1,76.0
45487500,-0.44,11.83,112.6,39.45,455.1,468.8,76.1
45489000,-0.44,11.76,113.8,39.46,457.5,471.4,76.0
45490500,-0.44,11.78,114.5,39.07,456.3,470.4,75.9
45492000,-0.44,11.78,113.1,39.62,457.0,470.8,76.1
45493500,-0.44,11.79,113.6,39.37,456.5,470.4,76.0
45495000,-0.44,11.74,114.0,39.58,458.5,472.5,76.0
45496500,-0.44,11.77,114.7,39.06,456.6,470.8,75.9
45498000,-0.44,11.77,113.2,39.62,457.2,471.1,76.1
45499500,-0.44,11.77,113.5,39.54,457.3,471.2,76.1
45501000,-0.44,11.77,113.7,39.45,457.1,471.0,76.0
45502500,-0.44,11.74,113.6,39.69,458.5,472.4,76.1
45504000,-0.44,11.72,113.3,39.93,459.4,473.1,76.1
45505500,-0.44,11.77,112.5,39.88,457.5,471.2,76.2
45507000,-0.43,11.72,112.2,40.39,460.1,473.6,76.3
45508500,-0.43,11.75,112.7,39.96,458.4,472.0,76.2
45510000,-0.44,11.71,115.1,39.32,459.0,473.2,75.9
45511500,-0.44,11.76,113.0,39.77,457.9,471.6,76.1
45513000,-0.44,11.75,113.2,39.78,458.2,471.9,76.1
45514500,-0.44,11.70,114.8,39.49,459.6,473.7,76.0
45516000,-0.44,11.66,114.8,39.76,461.2,475.3,76.0
45517500,-0.43,11.74,112.7,40.10,459.2,472.8,76.2
45519000,-0.43,11.66,114.4,39.97,461.7,475.6,76.1
45520500,-0.44,11.73,113.5,39.84,459.2,473.0,76.1
45522000,-0.44,11.70,115.0,39.47,459.7,473.9,76.0
45523500,-0.43,11.71,113.1,40.09,460.0,473.7,76.2
45525000,-0.44,11.69,114.1,39.86,460.5,474.5,76.1
45526500,-0.43,11.71,113.2,40.10,460.2,473.9,76.2
45528000,-0.44,11.68,114.6,39.71,460.6,474.6,76.0
45529500,-0.44,11.68,114.5,39.76,460.5,474.5,76.0
45531000,-0.44,11.66,115.3,39.57,461.0,475.2,76.0
45532500,-0.44,11.67,114.4,39.87,461.1,475.1,76.1
45534000,-0.44,11.65,115.0,39.82,461.9,476.0,76.0
45535500,-0.43,11.65,114.7,39.95,462.1,476.1,76.1
45537000,-0.44,11.63,115.2,39.86,462.7,476.8,76.0
45538500,-0.44,11.68,115.7,39.35,460.2,474.6,75.9
45540000,-0.43,11.64,114.6,40.06,462.6,476.6,76.1
45541500,-0.44,11.60,116.5,39.55,463.1,477.5,75.9
45543000,-0.43,11.66,114.1,40.10,461.9,475.8,76.1
45544500,-0.44,11.60,116.5,39.57,463.2,477.7,75.9
45546000,-0.43,11.62,114.4,40.27,463.6,477.5,76.1
45547500,-0.44,11.61,116.2,39.60,462.8,477.1,75.9
45549000,-0.44,11.66,115.0,39.74,461.5,475.6,76.0
45550500,-0.43,11.62,113.7,40.51,463.8,477.5,76.2
45552000,-0.43,11.64,114.6,40.06,462.7,476.6,76.1
45553500,-0.44,11.63,115.9,39.55,462.0,476.3,75.9
45555000,-0.44,11.60,115.9,39.83,463.7,478.0,76.0
45556500,-0.44,11.60,116.3,39.67,463.5,477.9,75.9
45558000,-0.43,11.56,115.2,40.38,465.7,479.8,76.1
45559500,-0.44,11.61,116.0,39.71,463.1,477.4,75.9
45561000,-0.43,11.59,114.4,40.44,464.6,478.5,76.2
45562500,-0.44,11.55,117.0,39.76,465.3,479.7,75.9
45564000,-0.43,11.54,115.7,40.36,466.6,480.8,76.1
45565500,-0.43,11.53,116.6,40.03,466.3,480.7,76.0
45567000,-0.44,11.53,117.1,39.87,466.2,480.7,75.9
45568500,-0.43,11.54,116.6,39.98,466.0,480.3,75.9
45570000,-0.44,11.55,116.5,39.93,465.5,479.8,75.9
45571500,-0.43,11.54,116.1,40.16,466.1,480.3,76.0
45573000,-0.43,11.56,115.5,40.27,465.7,479.8,76.1
45574500,-0.43,11.53,116.8,39.95,466.2,480.6,75.9
45576000,-0.43,11.52,115.4,40.56,467.3,481.3,76.1
45577500,-0.44,11.51,117.9,39.69,466.6,481.3,75.8
45579000,-0.43,11.52,116.7,40.10,466.9,481.2,76.0
45580500,-0.43,11.52,116.8,40.07,467.0,481.4,76.0
45582000,-0.44,11.53,117.7,39.64,465.9,480.5,75.8
45583500,-0.43,11.49,117.0,40.15,467.8,482.3,76.0
45585000,-0.44,11.48,118.1,39.84,467.9,482.6,75.8
45586500,-0.44,11.51,118.1,39.64,466.7,481.5,75.8
45588000,-0.44,11.54,117.5,39.64,465.4,480.0,75.8
45589500,-0.43,11.47,116.4,40.60,469.3,483.6,76.1
45591000,-0.43,11.48,117.2,40.18,468.4,482.9,75.9
45592500,-0.44,11.49,117.9,39.86,467.7,482.3,75.9
45594000,-0.43,11.52,116.8,40.07,466.8,481.2,76.0
45595500,-0.43,11.44,117.7,40.30,470.1,484.6,75.9
45597000,-0.43,11.44,117.5,40.36,470.2,484.6,76.0
45598500,-0.44,11.48,118.1,39.86,468.1,482.8,75.8
45600000,-0.43,11.45,117.6,40.26,469.7,484.2,75.9
45601500,-0.43,11.42,118.1,40.23,470.5,485.1,75.9
45603000,-0.43,11.46,117.6,40.20,469.1,483.7,75.9
45604500,-0.43,11.42,118.3,40.19,470.6,485.2,75.9
45606000,-0.43,11.48,116.3,40.51,468.8,483.0,76.1
45607500,-0.43,11.41,118.0,40.35,471.0,485.6,75.9
45609000,-0.44,11.42,119.0,39.90,470.0,484.9,75.8
45610500,-0.43,11.43,117.6,40.37,470.3,484.8,76.0
45612000,-0.44,11.40,119.4,39.93,470.9,485.8,75.8
45613500,-0.43,11.39,118.8,40.26,472.0,486.7,75.9
45615000,-0.43,11.38,117.6,40.81,473.0,487.4,76.0
45616500,-0.43,11.43,116.6,40.77,470.9,485.1,76.1
45618000,-0.43,11.41,117.9,40.42,471.2,485.7,76.0
45619500,-0.43,11.44,117.4,40.39,470.0,484.5,76.0
45621000,-0.43,11.39,119.3,40.08,471.6,486.5,75.8
45622500,-0.43,11.39,118.8,40.27,472.0,486.7,75.9
45624000,-0.43,11.34,119.3,40.39,473.7,488.5,75.9
45625500,-0.43,11.37,119.4,40.14,472.3,487.1,75.8
45627000,-0.43,11.39,118.9,40.22,471.9,486.6,75.9
45628500,-0.43,11.36,119.1,40.32,472.9,487.7,75.9
45630000,-0.43,11.36,118.4,40.61,473.3,487.9,76.0
