Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.94,3.48,96.5,1.93,4.2,96.6,2.5
45001500,-9.93,3.41,96.5,1.94,4.1,96.6,2.4
45003000,-9.93,3.41,96.5,1.94,4.1,96.6,2.4
45004500,-9.94,3.44,96.5,1.93,4.1,96.6,2.4
45006000,-9.94,3.29,96.5,1.93,3.9,96.6,2.3
45007500,-9.94,3.36,96.5,1.93,4.0,96.5,2.4
45009000,-9.92,3.33,96.6,1.94,4.0,96.7,2.4
45010500,-9.91,3.20,96.7,1.94,3.8,96.8,2.3
45012000,-9.93,3.44,96.6,1.94,4.1,96.6,2.4
45013500,-9.94,3.43,96.5,1.93,4.1,96.6,2.4
45015000,-9.93,3.41,96.6,1.94,4.1,96.7,2.4
45016500,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45018000,-9.93,3.32,96.5,1.94,4.0,96.6,2.4
45019500,-9.94,3.44,96.5,1.93,4.1,96.6,2.4
45021000,-9.93,3.31,96.6,1.94,4.0,96.7,2.3
45022500,-9.92,3.45,96.6,1.94,4.1,96.7,2.4
45024000,-9.93,3.32,96.6,1.94,4.0,96.6,2.4
45025500,-9.93,3.39,96.5,1.94,4.1,96.6,2.4
45027000,-9.93,3.39,96.6,1.94,4.1,96.7,2.4
45028500,-9.93,3.41,96.6,1.94,4.1,96.7,2.4
45030000,-9.94,3.32,96.5,1.93,4.0,96.6,2.3
45031500,-9.93,3.41,96.6,1.94,4.1,96.7,2.4
45033000,-9.92,3.40,96.6,1.94,4.1,96.7,2.4
45034500,-9.93,3.34,96.6,1.94,4.0,96.7,2.4
45036000,-9.93,3.41,96.6,1.94,4.1,96.7,2.4
45037500,-9.93,3.40,96.6,1.94,4.1,96.7,2.4
45039000,-9.91,3.31,96.7,1.94,4.0,96.8,2.4
45040500,-9.93,3.47,96.5,1.94,4.1,96.6,2.5
45042000,-9.92,3.34,96.6,1.94,4.0,96.7,2.4
45043500,-9.94,3.48,96.5,1.93,4.2,96.6,2.5
45045000,-9.93,3.37,96.6,1.94,4.0,96.7,2.4
45046500,-9.94,3.37,96.5,1.94,4.0,96.6,2.4
45048000,-9.93,3.33,96.6,1.94,4.0,96.7,2.4
45049500,-9.92,3.35,96.7,1.94,4.0,96.8,2.4
45051000,-9.93,3.40,96.6,1.94,4.1,96.7,2.4
45052500,-9.92,3.39,96.7,1.94,4.1,96.8,2.4
45054000,-9.92,3.32,96.6,1.94,4.0,96.7,2.4
45055500,-9.92,3.48,96.6,1.94,4.2,96.7,2.5
45057000,-9.91,3.31,96.7,1.94,4.0,96.8,2.4
45058500,-9.92,3.41,96.6,1.94,4.1,96.7,2.4
45060000,-9.91,3.36,96.7,1.94,4.0,96.8,2.4
45061500,-9.92,3.36,96.6,1.94,4.0,96.7,2.4
45063000,-9.90,3.46,96.8,1.94,4.2,96.9,2.5
45064500,-9.91,3.42,96.7,1.94,4.1,96.8,2.4
45066000,-9.92,3.38,96.6,1.94,4.0,96.7,2.4
45067500,-9.91,3.44,96.7,1.94,4.1,96.8,2.4
45069000,-9.90,3.42,96.8,1.94,4.1,96.8,2.4
45070500,-9.91,3.46,96.7,1.94,4.2,96.8,2.5
45072000,-9.90,3.38,96.8,1.94,4.1,96.9,2.4
45073500,-9.91,3.28,96.7,1.94,3.9,96.8,2.3
45075000,-9.91,3.33,96.7,1.94,4.0,96.8,2.4
45076500,-9.87,3.42,97.0,1.94,4.1,97.1,2.4
45078000,-9.90,3.51,96.8,1.94,4.2,96.9,2.5
45079500,-9.90,3.27,96.8,1.94,3.9,96.9,2.3
45081000,-9.90,3.42,96.8,1.94,4.1,96.9,2.4
45082500,-9.90,3.47,96.8,1.94,4.2,96.9,2.5
45084000,-9.90,3.41,96.8,1.94,4.1,96.9,2.4
45085500,-9.89,3.46,96.8,1.94,4.2,96.9,2.5
45087000,-9.89,3.49,96.8,1.94,4.2,96.9,2.5
45088500,-9.91,3.51,96.7,1.94,4.2,96.8,2.5
45090000,-9.92,3.43,96.7,1.94,4.1,96.7,2.4
45091500,-9.89,3.32,96.9,1.94,4.0,97.0,2.4
45093000,-9.90,3.47,96.8,1.94,4.2,96.8,2.5
45094500,-9.90,3.37,96.8,1.94,4.1,96.9,2.4
45096000,-9.89,3.32,96.9,1.94,4.0,97.0,2.4
45097500,-9.88,3.49,97.0,1.94,4.2,97.0,2.5
45099000,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45100500,-9.88,3.49,96.9,1.94,4.2,97.0,2.5
45102000,-9.89,3.35,96.9,1.94,4.0,97.0,2.4
45103500,-9.88,3.40,97.0,1.94,4.1,97.0,2.4
45105000,-9.88,3.36,97.0,1.94,4.1,97.1,2.4
45106500,-9.90,3.28,96.8,1.94,4.0,96.9,2.3
45108000,-9.89,3.44,96.9,1.94,4.1,97.0,2.4
45109500,-9.87,3.38,97.0,1.95,4.1,97.1,2.4
45111000,-9.88,3.36,97.0,1.94,4.1,97.1,2.4
45112500,-9.88,3.43,96.9,1.94,4.1,97.0,2.4
45114000,-9.88,3.50,96.9,1.94,4.2,97.0,2.5
45115500,-9.88,3.52,96.9,1.94,4.3,97.0,2.5
45117000,-9.87,3.46,97.1,1.95,4.2,97.1,2.5
45118500,-9.86,3.51,97.1,1.95,4.3,97.2,2.5
45120000,-9.89,3.41,96.8,1.94,4.1,96.9,2.4
45121500,-9.87,3.42,97.1,1.95,4.2,97.1,2.4
45123000,-9.89,3.46,96.8,1.94,4.2,96.9,2.5
45124500,-9.88,3.42,96.9,1.94,4.1,97.0,2.4
45126000,-9.86,3.50,97.1,1.95,4.2,97.2,2.5
45127500,-9.87,3.63,97.0,1.94,4.4,97.1,2.6
45129000,-9.86,3.48,97.1,1.95,4.2,97.2,2.5
45130500,-9.86,3.36,97.1,1.95,4.1,97.2,2.4
45132000,-9.86,3.46,97.1,1.95,4.2,97.2,2.5
45133500,-9.85,3.45,97.2,1.95,4.2,97.3,2.5
45135000,-9.87,3.51,97.0,1.95,4.2,97.1,2.5
45136500,-9.85,3.39,97.2,1.95,4.1,97.3,2.4
45138000,-9.88,3.46,97.0,1.94,4.2,97.1,2.5
45139500,-9.86,3.51,97.1,1.95,4.3,97.2,2.5
45141000,-9.87,3.50,97.1,1.95,4.2,97.1,2.5
45142500,-9.84,3.46,97.2,1.95,4.2,97.3,2.5
45144000,-9.87,3.47,97.0,1.95,4.2,97.1,2.5
45145500,-9.84,3.46,97.3,1.95,4.2,97.3,2.5
45147000,-9.86,3.53,97.1,1.95,4.3,97.2,2.5
45148500,-9.85,3.40,97.2,1.95,4.1,97.3,2.4
45150000,-9.85,3.43,97.2,1.95,4.2,97.3,2.5
45151500,-9.84,3.57,97.2,1.95,4.3,97.3,2.6
45153000,-9.84,3.53,97.3,1.95,4.3,97.4,2.5
45154500,-9.85,3.50,97.2,1.95,4.3,97.3,2.5
