Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.35,277.9,10.47,258.9,379.8,43.0
45001500,-1.66,10.35,278.0,10.51,260.0,380.6,43.1
45003000,-1.66,10.35,277.9,10.47,259.1,380.0,43.0
45004500,-1.67,10.34,278.1,10.45,258.3,379.5,42.9
45006000,-1.67,10.31,278.9,10.44,258.2,380.0,42.8
45007500,-1.66,10.35,278.0,10.51,260.0,380.6,43.1
45009000,-1.67,10.32,278.7,10.44,258.3,380.0,42.8
45010500,-1.67,10.32,278.7,10.46,258.6,380.2,42.9
45012000,-1.66,10.30,279.2,10.49,259.5,381.1,42.9
45013500,-1.66,10.32,278.7,10.48,259.3,380.7,42.9
45015000,-1.66,10.34,278.2,10.48,259.3,380.3,43.0
45016500,-1.66,10.28,279.7,10.47,259.0,381.2,42.8
45018000,-1.67,10.34,278.2,10.44,258.2,379.6,42.9
45019500,-1.66,10.29,279.5,10.50,259.8,381.6,42.9
45021000,-1.66,10.30,279.1,10.51,260.0,381.5,43.0
45022500,-1.66,10.24,280.6,10.49,259.3,382.1,42.7
45024000,-1.66,10.31,279.1,10.48,259.3,380.9,42.9
45025500,-1.66,10.26,280.2,10.51,259.9,382.2,42.8
45027000,-1.65,10.29,279.6,10.53,260.5,382.1,43.0
45028500,-1.66,10.27,280.0,10.48,259.2,381.6,42.8
45030000,-1.66,10.28,279.7,10.50,259.6,381.6,42.9
45031500,-1.66,10.30,279.2,10.49,259.4,381.1,42.9
45033000,-1.65,10.25,280.6,10.55,260.9,383.2,42.9
45034500,-1.66,10.29,279.5,10.48,259.2,381.2,42.8
45036000,-1.65,10.22,281.2,10.54,260.5,383.3,42.8
45037500,-1.66,10.32,278.8,10.51,260.0,381.2,43.0
45039000,-1.65,10.32,278.7,10.55,261.0,381.8,43.1
45040500,-1.66,10.23,281.1,10.49,259.4,382.5,42.7
45042000,-1.66,10.20,281.6,10.50,259.5,382.9,42.7
45043500,-1.66,10.24,280.8,10.50,259.5,382.3,42.7
45045000,-1.66,10.26,280.3,10.49,259.5,382.0,42.8
45046500,-1.66,10.22,281.2,10.52,260.2,383.1,42.8
45048000,-1.65,10.21,281.6,10.56,261.2,384.1,42.8
45049500,-1.66,10.15,282.9,10.51,259.6,384.0,42.5
45051000,-1.66,10.21,281.5,10.52,260.1,383.2,42.7
45052500,-1.65,10.22,281.2,10.56,261.2,383.8,42.9
45054000,-1.65,10.19,282.0,10.54,260.8,384.1,42.8
45055500,-1.66,10.21,281.6,10.51,259.8,383.2,42.7
45057000,-1.66,10.19,282.1,10.50,259.5,383.3,42.6
45058500,-1.66,10.20,281.9,10.53,260.3,383.7,42.7
45060000,-1.65,10.17,282.6,10.56,261.2,384.8,42.8
45061500,-1.65,10.17,282.5,10.53,260.4,384.2,42.7
45063000,-1.65,10.17,282.6,10.54,260.5,384.4,42.7
45064500,-1.65,10.15,283.0,10.54,260.6,384.7,42.6
45066000,-1.65,10.16,283.0,10.55,260.8,384.8,42.7
45067500,-1.65,10.12,284.0,10.58,261.5,386.1,42.6
45069000,-1.65,10.16,282.8,10.54,260.5,384.5,42.6
45070500,-1.65,10.19,282.0,10.54,260.6,384.0,42.7
45072000,-1.65,10.15,283.1,10.53,260.4,384.6,42.6
45073500,-1.65,10.15,283.1,10.56,261.0,385.0,42.7
45075000,-1.66,10.13,283.6,10.53,260.2,384.8,42.5
45076500,-1.65,10.12,283.9,10.56,260.9,385.6,42.6
45078000,-1.65,10.15,283.1,10.56,261.2,385.2,42.7
45079500,-1.65,10.09,284.7,10.58,261.4,386.5,42.6
45081000,-1.65,10.13,283.7,10.55,260.9,385.4,42.6
45082500,-1.65,10.11,284.1,10.57,261.2,385.9,42.6
45084000,-1.65,10.11,284.2,10.57,261.2,386.0,42.6
45085500,-1.65,10.14,283.4,10.58,261.6,385.7,42.7
45087000,-1.65,10.09,284.8,10.57,261.4,386.6,42.5
45088500,-1.65,10.07,285.2,10.56,261.1,386.6,42.5
45090000,-1.65,10.15,283.2,10.56,261.2,385.3,42.7
45091500,-1.65,10.09,284.6,10.59,261.8,386.8,42.6
45093000,-1.65,10.13,283.8,10.56,260.9,385.5,42.6
45094500,-1.65,10.03,286.3,10.58,261.3,387.6,42.4
45096000,-1.65,10.04,285.8,10.54,260.3,386.6,42.3
45097500,-1.65,10.08,285.0,10.56,261.0,386.4,42.5
